# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
9	the	wf	DT	the	_	ignore	44:47
10	thread	wf	NN	thread%1|thread%2	thread%1:06:01::	man	48:54
11	and	wf	CC	and	_	ignore	55:58
12	the	wf	DT	the	_	ignore	59:62
13	head	wf	NN	head%1|head%2	head%1:06:00::	man	63:67

# text = the narrow part of the shoe connecting the heel and the wide part of the sole
# id = 04183663-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	23:27
7	connecting	wf	VBG	connect%2	_	un	28:38
8	the	wf	DT	the	_	ignore	39:42
9	heel	wf	NN	heel%1|heel%2	heel%1:06:00::	man	43:47
10	and	wf	CC	and	_	ignore	48:51
11	the	wf	DT	the	_	ignore	52:55
12	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	56:60
13	part	wf	NN	part%1|part%2|part%4	_	un	61:65
14	of	wf	IN	of	_	ignore	66:68
15	the	wf	DT	the	_	ignore	69:72
16	sole	wf	NN	sole%1|sole%2|sole%3	sole%1:06:00::	man	73:77

# text = a tool for shaping metal
# id = 04184600-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	shaping	wf	VBG	shaping%1|shape%2|shaping%3	shape%2:36:00::	man	11:18
5	metal	wf	JJ	metal%1|metal%2|metal%3	metal%1:27:01::	man	19:24

# text = cylinder forming a long narrow part of something
# id = 04184095-n-1
# type = def
1	cylinder	wf	NN	cylinder%1	cylinder%1:25:00::	man	0:8
2	forming	wf	VBG	form%2	form%2:42:00::	man	9:16
3	a	wf	DT	a	_	ignore	17:18
4	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	19:23
5	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	24:30
6	part	wf	NN	part%1|part%2|part%4	_	un	31:35
7	of	wf	IN	of	_	ignore	36:38
8	something	wf	PRP	something	_	ignore	39:48

# text = cylinder forming the part of a bit by which it is held in the drill
# id = 04183819-n-1
# type = def
1	cylinder	wf	NN	cylinder%1	cylinder%1:25:00::	man	0:8
2	forming	wf	VBG	form%2	form%2:42:00::	man	9:16
3	the	wf	DT	the	_	ignore	17:20
4	part	wf	NN	part%1|part%2|part%4	_	un	21:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	bit	wf	NN	bit%1|bite%2	_	un	31:34
8	by	wf	IN	by	_	ignore	35:37
9	which	wf	WDT	which	_	ignore	38:43
10	it	wf	PRP	it	_	ignore	44:46
11	is	wf	VBZ	i%1|be%2	_	un	47:49
12	held	wf	VBN	hold%2|held%3	hold%2:42:00::	man	50:54
13	in	wf	IN	in	_	ignore	55:57
14	the	wf	DT	the	_	ignore	58:61
15	drill	wf	NN	drill%1|drill%2	_	un	62:67

# text = a measuring instrument for measuring the angular distance between celestial objects; resembles an octant
# id = 04180888-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
3	measuring	cf|a	VBG	measuring%1|measure%2	_	un	2:11
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	12:22
5	for	wf	IN	for	_	ignore	23:26
6	measuring	wf	VBG	measuring%1|measure%2	_	un	27:36
7	the	wf	DT	the	_	ignore	37:40
8	_	glob|b	_	angular_distance%1	angular_distance%1:25:00::	auto	_
9	angular	cf|b	JJ	angular%3	_	un	41:48
10	distance	cf|b	NN	distance%1|distance%2	_	un	49:57
11	between	wf	IN	between%4	_	un	58:65
12	celestial	wf	JJ	celestial%3	celestial%3:01:01::	man	66:75
13	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	76:83
14	;	wf	punc	_	_	ignore	83:84
15	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	85:94
16	an	wf	DT	an	_	ignore	95:97
17	octant	wf	NN	octant%1	octant%1:06:00::	auto	98:104

# text = a machine tool for shaping metal or wood
# id = 04184435-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	machine_tool%1	machine_tool%1:06:00::	auto	_
3	machine	cf|a	NN	machine%1|machine%2	_	un	2:9
4	tool	cf|a	NN	tool%1|tool%2	_	un	10:14
5	for	wf	IN	for	_	ignore	15:18
6	shaping	wf	VBG	shaping%1|shape%2|shaping%3	shape%2:36:00::	man	19:26
7	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	27:32
8	or	wf	CC	or	_	ignore	33:35
9	wood	wf	NN	wood%1	wood%1:27:00::	man	36:40

# text = a container in which something can be shaken
# id = 04183329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	container	wf	NN	container%1	container%1:06:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	something	wf	PRP	something	_	ignore	21:30
6	can	wf	MD	can%1|can%2	_	un	31:34
7	be	wf	VB	be%2	_	un	35:37
8	shaken	wf	VBN	shake%2|shaken%3	shake%2:38:00::	man	38:44

# text = a vertical passageway through a building (as for an elevator)
# id = 04182890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vertical	wf	JJ	vertical%1|vertical%3	_	un	2:10
3	passageway	wf	NN	passageway%1	_	un	11:21
4	through	wf	IN	through%3|through%4	_	un	22:29
5	a	wf	DT	a	_	ignore	30:31
6	building	wf	NN	building%1|build%2	building%1:06:00::	man	32:40
7	(	wf	punc	_	_	ignore	41:42
8	as	wf	RB	as	_	ignore	42:44
9	for	wf	IN	for	_	ignore	45:48
10	an	wf	DT	an	_	ignore	49:51
11	elevator	wf	NN	elevator%1	elevator%1:06:00::	man	52:60
12	)	wf	punc	_	_	ignore	60:61

# text = a heavy silk fabric with a rough surface (or a cotton imitation)
# id = 04184316-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	2:7
3	silk	wf	NN	silk%1	silk%1:06:00::	man	8:12
4	fabric	wf	NN	fabric%1	_	un	13:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	27:32
8	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	33:40
9	(	wf	punc	_	_	ignore	41:42
10	or	wf	CC	or	_	ignore	42:44
11	a	wf	DT	a	_	ignore	45:46
12	cotton	wf	NN	cotton%1|cotton%2	cotton%1:06:00::	man	47:53
13	imitation	wf	NN	imitation%1|imitation%3	_	un	54:63
14	)	wf	punc	_	_	ignore	63:64

# text = a smooth crisp fabric
# id = 04184880-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	2:8
3	crisp	wf	JJ	crisp%1|crisp%2|crisp%3	_	un	9:14
4	fabric	wf	NN	fabric%1	_	un	15:21

# text = cleansing agent consisting of soaps or detergents used for washing the hair
# id = 04183516-n-1
# type = def
1	_	glob|a	_	cleansing_agent%1	cleansing_agent%1:06:00::	auto	_
2	cleansing	cf|a	JJ	cleansing%1|cleanse%2|cleansing%3	_	un	0:9
3	agent	cf|a	NN	agent%1	_	un	10:15
4	consisting	wf	VBG	consist%2	_	un	16:26
5	of	wf	IN	of	_	ignore	27:29
6	soaps	wf	NNS	soap%1|soap%2	soap%1:06:00::	man	30:35
7	or	wf	CC	or	_	ignore	36:38
8	detergents	wf	NNS	detergent%1	detergent%1:06:00::	man	39:49
9	used	wf	VBN	use%2|used%3	_	un	50:54
10	for	wf	IN	for	_	ignore	55:58
11	washing	wf	VBG	washing%1|wash%2	wash%2:29:00::	man	59:66
12	the	wf	DT	the	_	ignore	67:70
13	hair	wf	NN	hair%1	hair%1:08:00::	man	71:75

# text = a broken piece of a brittle artifact
# id = 04184701-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broken	wf	JJ	break%2|broken%3	broken%3:00:01::	man	2:8
3	piece	wf	NN	piece%1|piece%2	_	un	9:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	brittle	wf	JJ	brittle%1|brittle%3	brittle%5:00:00:breakable:00|brittle%5:00:00:untempered:02	man	20:27
7	artifact	wf	NN	artifact%1	artifact%1:03:00::	auto	28:36

# text = a long rod or pole (especially the handle of an implement or the body of a weapon like a spear or arrow)
# id = 04182322-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	rod	wf	NN	rod%1	rod%1:06:00::	man	7:10
4	or	wf	CC	or	_	ignore	11:13
5	pole	wf	NN	pole%1|pole%2	pole%1:06:00::	man	14:18
6	(	wf	punc	_	_	ignore	19:20
7	especially	wf	RB	especially%4	_	ignore	20:30
8	the	wf	DT	the	_	ignore	31:34
9	handle	wf	NN	handle%1|handle%2	_	un	35:41
10	of	wf	IN	of	_	ignore	42:44
11	an	wf	DT	an	_	ignore	45:47
12	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	48:57
13	or	wf	CC	or	_	ignore	58:60
14	the	wf	DT	the	_	ignore	61:64
15	body	wf	NN	body%1|body%2	_	un	65:69
16	of	wf	IN	of	_	ignore	70:72
17	a	wf	DT	a	_	ignore	73:74
18	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	75:81
19	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	82:86
20	a	wf	DT	a	_	ignore	87:88
21	spear	wf	NN	spear%1|spear%2	_	un	89:94
22	or	wf	CC	or	_	ignore	95:97
23	arrow	wf	NN	arrow%1	arrow%1:06:00::	man	98:103
24	)	wf	punc	_	_	ignore	103:104

# text = a pen with indelible ink that will write on any surface
# id = 04185529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pen	wf	NN	pen%1|pen%2	_	un	2:5
3	with	wf	IN	with	_	ignore	6:10
4	_	glob|a	_	indelible_ink%1	indelible_ink%1:27:00::	auto	_
5	indelible	cf|a	JJ	indelible%3	_	un	11:20
6	ink	cf|a	NN	ink%1|ink%2	_	un	21:24
7	that	wf	WDT	that	_	ignore	25:29
8	will	wf	MD	will%1|will%2	_	un	30:34
9	write	wf	VB	write%2	_	un	35:40
10	on	wf	IN	on	_	ignore	41:43
11	any	wf	DT	any	_	ignore	44:47
12	surface	wf	NN	surface%1|surface%2|surface%3	_	un	48:55

# text = a long thin sewing needle with a sharp point
# id = 04184957-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	7:11
4	_	glob|a	_	sewing_needle%1	sewing_needle%1:06:00::	man	_
5	sewing	cf|a	NN	sewing%1|sew%2	_	un	12:18
6	needle	cf|a	NN	needle%1|needle%2	_	un	19:25
7	with	wf	IN	with	_	ignore	26:30
8	a	wf	DT	a	_	ignore	31:32
9	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	33:38
10	point	wf	NN	point%1|point%2	point%1:06:00::	man	39:44

# text = a razor powered by an electric motor
# id = 04185804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	razor	wf	NN	razor%1|razor%2	razor%1:06:00::	man	2:7
3	powered	wf	VBN	power%2|powered%3	_	un	8:15
4	by	wf	IN	by	_	ignore	16:18
5	an	wf	DT	an	_	ignore	19:21
6	_	glob|a	_	electric_motor%1	electric_motor%1:06:00::	auto	_
7	electric	cf|a	JJ	electric%1|electric%3	_	un	22:30
8	motor	cf|a	NN	motor%1|motor%2|motor%3	_	un	31:36

# text = a brush used to apply lather prior to shaving
# id = 04185946-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brush	wf	NN	brush%1|brush%2	brush%1:06:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	to	wf	TO	to	_	ignore	13:15
5	apply	wf	VB	apply%2	apply%2:35:00::	man	16:21
6	lather	wf	NN	lather%1|lather%2	lather%1:17:00::	man	22:28
7	prior	wf	JJ	prior%1|prior%3	_	ignore	29:34
8	to	wf	TO	to	_	ignore	35:37
9	shaving	wf	NN	shaving%1|shave%2	shave%2:29:00::	man	38:45

# text = a medieval oboe
# id = 04186624-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medieval	wf	JJ	medieval%3	_	un	2:10
3	oboe	wf	NN	oboe%1	oboe%1:06:00::	auto	11:15

# text = a shallow-draft sailboat with a sharp prow, flat bottom, and triangular sail; formerly used along the northern Atlantic coast of the United States
# id = 04185329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shallow-draft	wf	JJ	shallow-draft%3	shallow-draft%3:01:00::	auto	2:15
3	sailboat	wf	NN	sailboat%1	sailboat%1:06:00::	auto	16:24
4	with	wf	IN	with	_	ignore	25:29
5	a	wf	DT	a	_	ignore	30:31
6	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	_	un	32:37
7	prow	wf	NN	prow%1	prow%1:06:00::	auto	38:42
8	,	wf	punc	_	_	ignore	42:43
9	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	44:48
10	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:00::	man	49:55
11	,	wf	punc	_	_	ignore	55:56
12	and	wf	CC	and	_	ignore	57:60
13	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	61:71
14	sail	wf	NN	sail%1|sail%2	_	un	72:76
15	;	wf	punc	_	_	ignore	76:77
16	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	78:86
17	used	wf	VBN	use%2|used%3	_	un	87:91
18	along	wf	IN	along%4	_	un	92:97
19	the	wf	DT	the	_	ignore	98:101
20	northern	wf	JJ	northern%3	_	un	102:110
21	_	glob|b	_	Atlantic_Coast%1	atlantic_coast%1:17:00::	man	_
22	Atlantic	cf|b	JJ	Atlantic%1|Atlantic%3	_	un	111:119
23	coast	cf|b	NN	coast%1|coast%2	_	un	120:125
24	of	wf	IN	of	_	ignore	126:128
25	the	wf	DT	the	_	ignore	129:132
26	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
27	United	cf|a	NNP	United	_	un	133:139
28	States	cf|a	NNP	State%1	_	un	140:146

# text = toiletry consisting of a liquid preparation containing many small bubbles that soften the beard before shaving
# id = 04186268-n-1
# type = def
1	toiletry	wf	NN	toiletry%1	toiletry%1:06:00::	auto	0:8
2	consisting	wf	VBG	consist%2	_	un	9:19
3	of	wf	IN	of	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	25:31
6	preparation	wf	NN	preparation%1	preparation%1:27:00::	man	32:43
7	containing	wf	VBG	contain%2	_	un	44:54
8	many	wf	DT	many	_	ignore	55:59
9	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	60:65
10	bubbles	wf	NNS	bubble%1|bubble%2	bubble%1:17:00::	man	66:73
11	that	wf	WDT	that	_	ignore	74:78
12	soften	wf	VB	soften%2	soften%2:30:01::	man	79:85
13	the	wf	DT	the	_	ignore	86:89
14	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	90:95
15	before	wf	IN	before%4	_	un	96:102
16	shaving	wf	VBG	shaving%1|shave%2	shaving%1:04:00::	man	103:110

# text = large scissors with strong blades
# id = 04186848-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	scissors	wf	NNS	scissors%1|scissor%2	scissors%1:06:00::	man	6:14
3	with	wf	IN	with	_	ignore	15:19
4	strong	wf	JJ	strong%3	_	un	20:26
5	blades	wf	NNS	blade%1	blade%1:06:00::	man	27:33

# text = a fast schooner once used by New England fisherman for illegal fishing in Canadian waters
# id = 04185656-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fast	wf	JJ	fast%1|fast%2|fast%3|fast%4	fast%3:00:01::	man	2:6
3	schooner	wf	NN	schooner%1	schooner%1:06:00::	man	7:15
4	once	wf	RB	once%4	_	un	16:20
5	used	wf	VBN	use%2|used%3	_	un	21:25
6	by	wf	IN	by	_	ignore	26:28
7	_	glob|a	_	New_England%1	new_england%1:15:00::	auto	_
8	New	cf|a	JJ	New%3	_	un	29:32
9	England	cf|a	NNP	England%1	_	un	33:40
10	fisherman	wf	NN	fisherman%1	fisherman%1:18:00::	auto	41:50
11	for	wf	IN	for	_	ignore	51:54
12	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	55:62
13	fishing	wf	NN	fishing%1|fish%2	fishing%1:04:01::|fishing%1:04:00::	man	63:70
14	in	wf	IN	in	_	ignore	71:73
15	Canadian	wf	JJ	Canadian%1|Canadian%3	canadian%3:01:00::	man	74:82
16	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	83:89

# text = toiletry consisting of a preparation of soap and fatty acids that forms a rich lather for softening the beard before shaving
# id = 04186051-n-1
# type = def
1	toiletry	wf	NN	toiletry%1	toiletry%1:06:00::	auto	0:8
2	consisting	wf	VBG	consist%2	_	un	9:19
3	of	wf	IN	of	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	preparation	wf	NN	preparation%1	preparation%1:27:00::	man	25:36
6	of	wf	IN	of	_	ignore	37:39
7	soap	wf	NN	soap%1|soap%2	soap%1:06:00::	man	40:44
8	and	wf	CC	and	_	ignore	45:48
9	_	glob|a	_	fatty_acid%1	fatty_acid%1:27:00::	auto	_
10	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	49:54
11	acids	cf|a	NNS	acid%1	_	un	55:60
12	that	wf	WDT	that	_	ignore	61:65
13	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	66:71
14	a	wf	DT	a	_	ignore	72:73
15	rich	wf	JJ	rich%1|rich%3	_	un	74:78
16	lather	wf	NN	lather%1|lather%2	lather%1:17:00::	man	79:85
17	for	wf	IN	for	_	ignore	86:89
18	softening	wf	VBG	softening%1|soften%2|softening%3	soften%2:30:01::	man	90:99
19	the	wf	DT	the	_	ignore	100:103
20	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	104:109
21	before	wf	IN	before%4	_	un	110:116
22	shaving	wf	VBG	shaving%1|shave%2	shaving%1:04:00::	man	117:124

# text = any implement that is used to make something (an edge or a point) sharper; 
# id = 04185071-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	used	wf	VBN	use%2|used%3	_	un	22:26
6	to	wf	TO	to	_	ignore	27:29
7	make	wf	VB	make%1|make%2	make%2:30:00::	man	30:34
8	something	wf	PRP	something	_	ignore	35:44
9	(	wf	punc	_	_	ignore	45:46
10	an	wf	DT	an	_	ignore	46:48
11	edge	wf	NN	edge%1|edge%2	_	un	49:53
12	or	wf	CC	or	_	ignore	54:56
13	a	wf	DT	a	_	ignore	57:58
14	point	wf	NN	point%1|point%2	point%1:25:00::	man	59:64
15	)	wf	punc	_	_	ignore	64:65
16	sharper	wf	NN	sharper%1|sharp%3|sharp%4	sharp%3:00:00::	man	66:73
17	;	wf	punc	_	_	ignore	73:74

# text = a knife sharpener
# id = 04185071-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	knife	wf	_	knife%1|knife%2	_	un	2:7
3	sharpener	wf	_	sharpener%1	sharpener%1:06:00::	auto	8:17

# text = a coat made of sheepskin
# id = 04187970-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	sheepskin	wf	NN	sheepskin%1	sheepskin%1:27:00::	man	15:24

# text = a large edge tool that cuts sheet metal by passing a blade through it
# id = 04186709-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	_	glob|b	_	edge_tool%1	edge_tool%1:06:00::	auto	_
4	edge	cf|b	NN	edge%1|edge%2	_	un	8:12
5	tool	cf|b	NN	tool%1|tool%2	_	un	13:17
6	that	wf	WDT	that	_	ignore	18:22
7	cuts	wf	VBZ	cut%1|cut%2	cut%2:35:00::	man	23:27
8	_	glob|a	_	sheet_metal%1	sheet_metal%1:06:00::	man	_
9	sheet	cf|a	NN	sheet%1|sheet%2	_	un	28:33
10	metal	cf|a	NN	metal%1|metal%2|metal%3	_	un	34:39
11	by	wf	IN	by	_	ignore	40:42
12	_	glob|c	_	pass_through%2	pass_through%2:38:02::	man	_
13	passing	cf|c	VBG	passing%1|pass%2|passing%3|passing%4	_	un	43:50
14	a	wf	DT	a	_	ignore	51:52
15	blade	wf	NN	blade%1	blade%1:06:00::	man	53:58
16	through	cf|c	IN	through%3|through%4	_	un	59:66
17	it	wf	PRP	it	_	ignore	67:69

# text = farm devoted to raising sheep
# id = 04188064-n-1
# type = def
1	farm	wf	NN	farm%1|farm%2	farm%1:06:00::	man	0:4
2	devoted	wf	VBN	devote%2|devoted%3	devote%2:32:00::	man	5:12
3	to	wf	TO	to	_	ignore	13:15
4	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	16:23
5	sheep	wf	NNS	sheep%1	_	un	24:29

# text = cloak consisting of an oblong piece of cloth used to cover the head and shoulders
# id = 04186455-n-1
# type = def
1	cloak	wf	NN	cloak%1|cloak%2	cloak%1:06:00::	man	0:5
2	consisting	wf	VBG	consist%2	_	un	6:16
3	of	wf	IN	of	_	ignore	17:19
4	an	wf	DT	an	_	ignore	20:22
5	oblong	wf	JJ	oblong%1|oblong%3	oblong%5:00:00:long:01	man	23:29
6	_	glob|a	_	piece_of_cloth%1	piece_of_cloth%1:06:00::	auto	_
7	piece	cf|a	NN	piece%1|piece%2	_	un	30:35
8	of	cf|a	IN	of	_	ignore	36:38
9	cloth	cf|a	NN	cloth%1	_	un	39:44
10	used	wf	VBN	use%2|used%3	_	un	45:49
11	to	wf	TO	to	_	ignore	50:52
12	cover	wf	VB	cover%1|cover%2	cover%2:35:00::	man	53:58
13	the	wf	DT	the	_	ignore	59:62
14	head	wf	NN	head%1|head%2	head%1:08:00::	man	63:67
15	and	wf	CC	and	_	ignore	68:71
16	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	72:81

# text = a protective covering (as for a knife or sword)
# id = 04187061-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	protective_covering%1	protective_covering%1:06:00::	man	_
3	protective	cf|a	JJ	protective%3	_	un	2:12
4	covering	cf|a	NN	covering%1|cover%2	_	un	13:21
5	(	wf	punc	_	_	ignore	22:23
6	as	wf	RB	as	_	ignore	23:25
7	for	wf	IN	for	_	ignore	26:29
8	a	wf	DT	a	_	ignore	30:31
9	knife	wf	NN	knife%1|knife%2	knife%1:06:01::	man	32:37
10	or	wf	CC	or	_	ignore	38:40
11	sword	wf	NN	sword%1	sword%1:06:00::	auto	41:46
12	)	wf	punc	_	_	ignore	46:47

# text = an outbuilding with a single story; used for shelter or storage
# id = 04187547-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	outbuilding	wf	NN	outbuilding%1	outbuilding%1:06:00::	auto	3:14
3	with	wf	IN	with	_	ignore	15:19
4	a	wf	DT	a	_	ignore	20:21
5	single	wf	JJ	single%1|single%2|single%3	_	un	22:28
6	story	wf	NN	story%1	story%1:06:00::	man	29:34
7	;	wf	punc	_	_	ignore	34:35
8	used	wf	VBN	use%2|used%3	_	un	36:40
9	for	wf	IN	for	_	ignore	41:44
10	shelter	wf	NN	shelter%1|shelter%2	shelter%1:06:01::	man	45:52
11	or	wf	CC	or	_	ignore	53:55
12	storage	wf	NN	storage%1	storage%1:04:01::	man	56:63

# text = a knot for shortening a line
# id = 04187885-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	knot	wf	NN	knot%1|knot%2	_	un	2:6
3	for	wf	IN	for	_	ignore	7:10
4	shortening	wf	VBG	shortening%1|shorten%2	shorten%2:30:09::	man	11:21
5	a	wf	DT	a	_	ignore	22:23
6	line	wf	NN	line%1|line%2	_	un	24:28

# text = a bell hung round the neck of a sheep so that the sheep can be easily located
# id = 04187751-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bell	wf	NN	bell%1|bell%2	bell%1:06:00::	man	2:6
3	hung	wf	VBN	hang%2	hang%2:35:00::	man	7:11
4	round	wf	IN	round%1|round%2|round%3|round%4	_	un	12:17
5	the	wf	DT	the	_	ignore	18:21
6	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	22:26
7	of	wf	IN	of	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	sheep	wf	NN	sheep%1	_	un	32:37
10	so	wf	IN	so%1|so%4	_	un	38:40
11	that	wf	WDT	that	_	ignore	41:45
12	the	wf	DT	the	_	ignore	46:49
13	sheep	wf	NN	sheep%1	_	un	50:55
14	can	wf	MD	can%1|can%2	_	un	56:59
15	be	wf	VB	be%2	_	un	60:62
16	easily	wf	RB	easily%4	easily%4:02:01::	man	63:69
17	located	wf	VBN	locate%2|located%3	_	un	70:77

# text = fabric from which bed sheets are made
# id = 04189282-n-1
# type = def
1	fabric	wf	NN	fabric%1	_	un	0:6
2	from	wf	IN	from	_	ignore	7:11
3	which	wf	WDT	which	_	ignore	12:17
4	_	glob|a	_	bed_sheet%1	bed_sheet%1:06:00::	man	_
5	bed	cf|a	NN	bed%1|bed%2	_	un	18:21
6	sheets	cf|a	NNS	sheet%1|sheet%2	_	un	22:28
7	are	wf	VBP	are%1|be%2	_	un	29:32
8	made	wf	VBN	make%2|made%3	make%2:36:01::	man	33:37

# text = a flat artifact that is thin relative to its length and width
# id = 04188643-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	2:6
3	artifact	wf	NN	artifact%1	artifact%1:03:00::	auto	7:15
4	that	wf	WDT	that	_	ignore	16:20
5	is	wf	VBZ	i%1|be%2	_	un	21:23
6	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	24:28
7	relative	wf	JJ	relative%1|relative%3	relative%5:00:00:proportionate:00	man	29:37
8	to	wf	TO	to	_	ignore	38:40
9	its	wf	PRP$	its	_	ignore	41:44
10	length	wf	NN	length%1	length%1:07:00::	man	45:51
11	and	wf	CC	and	_	ignore	52:55
12	width	wf	NN	width%1	width%1:07:00::	auto	56:61

# text = spare anchor for use in emergency
# id = 04188985-n-1
# type = def
1	spare	wf	JJ	spare%1|spare%2|spare%3	spare%5:00:02:unnecessary:00	man	0:5
2	anchor	wf	NN	anchor%1|anchor%2	anchor%1:06:00::	man	6:12
3	for	wf	IN	for	_	ignore	13:16
4	use	wf	NN	use%1|use%2	_	un	17:20
5	in	wf	IN	in	_	ignore	21:23
6	emergency	wf	NN	emergency%1	emergency%1:11:00::	man	24:33

# text = plate iron thinner than tank iron
# id = 04189392-n-1
# type = def
1	_	glob|a	_	plate_iron%1	plate_iron%1:06:00::	auto	_
2	plate	cf|a	NN	plate%1|plate%2	_	un	0:5
