# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
2	candidate	wf	NN	candidate%1	candidate%1:18:01::	man	2:11
3	for	wf	IN	for	_	ignore	12:15
4	_	glob|a	_	public_office%1	public_office%1:04:00::	auto	_
5	public	cf|a	JJ	public%1|public%3	_	un	16:22
6	office	cf|a	NN	office%1	_	un	23:29
7	whose	wf	WP$	whose	_	ignore	30:35
8	name	wf	NN	name%1|name%2	name%1:10:00::	man	36:40
9	does	wf	VBZ	do%1|doe%1|do%2	_	un	41:45
10	not	wf	RB	not%4	not%4:02:00::	auto	46:49
11	appear	wf	VB	appear%2	_	un	50:56
12	on	wf	IN	on	_	ignore	57:59
13	the	wf	DT	the	_	ignore	60:63
14	ballot	wf	NN	ballot%1|ballot%2	_	un	64:70
15	and	wf	CC	and	_	ignore	71:74
16	so	wf	RB	so%1|so%4	_	un	75:77
17	must	wf	MD	must%1|must%3	_	un	78:82
18	be	wf	VB	be%2	_	un	83:85
19	written	wf	VBN	write%2|written%3	_	un	86:93
20	on	wf	IN	on	_	ignore	94:96
21	the	wf	DT	the	_	ignore	97:100
22	ballot	wf	NN	ballot%1|ballot%2	_	un	101:107
23	by	wf	IN	by	_	ignore	108:110
24	the	wf	DT	the	_	ignore	111:114
25	voters	wf	NNS	voter%1	voter%1:18:00::	auto	115:121

# text = a laborer hired to do outdoor work (such as mowing lawns)
# id = 10802842-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	laborer	wf	NN	laborer%1	laborer%1:18:00::	auto	2:9
3	hired	wf	VBN	hire%2|hired%3	hire%2:41:00::	man	10:15
4	to	wf	TO	to	_	ignore	16:18
5	do	wf	VB	do%1|do%2	_	un	19:21
6	outdoor	wf	JJ	outdoor%3	outdoor%3:00:00::	man	22:29
7	work	wf	NN	work%1|work%2	_	un	30:34
8	(	wf	punc	_	_	ignore	35:36
9	such	wf	RB	such%3|such%4	_	un	36:40
10	as	wf	IN	as	_	ignore	41:43
11	mowing	wf	VBG	mow%2	mow%2:35:00::	man	44:50
12	lawns	wf	NNS	lawn%1	lawn%1:15:00::	auto	51:56
13	)	wf	punc	_	_	ignore	56:57

# text = a railroad employer who is in charge of a railway yard
# id = 10803031-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	railroad	wf	NN	railroad%1|railroad%2	railroad%1:06:00::	man	2:10
3	employer	wf	NN	employer%1	employer%1:18:00::	auto	11:19
4	who	wf	WP	who	_	ignore	20:23
5	is	wf	VBZ	i%1|be%2	_	un	24:26
6	in	wf	IN	in	_	ignore	27:29
7	charge	wf	NN	charge%1|charge%2	_	ignore	30:36
8	of	wf	IN	of	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	_	glob|a	_	railway_yard%1	railway_yard%1:06:00::	auto	_
11	railway	cf|a	NN	railway%1	_	un	42:49
12	yard	cf|a	NN	yard%1	_	un	50:54

# text = in former times was free and cultivated his own land
# id = 10803586-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	3:9
3	times	wf	NNS	time%1|times%1|time%2	_	un	10:15
4	was	wf	VBD	be%2	_	un	16:19
5	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	20:24
6	and	wf	CC	and	_	ignore	25:28
7	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:01::	man	29:39
8	his	wf	PRP$	his	_	ignore	40:43
9	own	wf	JJ	own%2|own%3	_	un	44:47
10	land	wf	NN	land%1|land%2	_	un	48:52

# text = an American who lives in the North (especially during the American Civil War)
# id = 10802283-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	American	wf	JJ	American%1|American%3	american%1:18:00::	man	3:11
3	who	wf	WP	who	_	ignore	12:15
4	lives	wf	VBZ	life%1|live%2	_	un	16:21
5	in	wf	IN	in	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	North	wf	NNP	North%1	north%1:15:02::	man	29:34
8	(	wf	punc	_	_	ignore	35:36
9	especially	wf	RB	especially%4	_	ignore	36:46
10	during	wf	IN	during	_	ignore	47:53
11	the	wf	DT	the	_	ignore	54:57
12	_	glob|a	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
13	American	cf|a	NNP	American%1|American%3	_	un	58:66
14	Civil	cf|a	NNP	Civil	_	un	67:72
15	War	cf|a	NNP	War	_	un	73:76
16	)	wf	punc	_	_	ignore	76:77

# text = an important, honorable person (word is often used humorously); 
# id = 10792506-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	important	wf	JJ	important%3	_	un	3:12
3	,	wf	punc	_	_	ignore	12:13
4	honorable	wf	JJ	honorable%3	_	un	14:23
5	person	wf	NN	person%1	_	un	24:30
6	(	wf	punc	_	_	ignore	31:32
7	word	wf	NN	word%1|word%2	word%1:10:00::	man	32:36
8	is	wf	VBZ	i%1|be%2	_	un	37:39
9	often	wf	RB	often%4	_	un	40:45
10	used	wf	VBN	use%2|used%3	_	un	46:50
11	humorously	wf	RB	humorously%4	humorously%4:02:00::	auto	51:61
12	)	wf	punc	_	_	ignore	61:62
13	;	wf	punc	_	_	ignore	62:63

# text = he told his story to some conservative worthies
# id = 10792506-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	told	wf	_	tell%2	_	un	3:7
3	his	wf	_	his	_	ignore	8:11
4	story	wf	_	story%1	_	un	12:17
5	to	wf	_	to	_	ignore	18:20
6	some	wf	_	some	_	ignore	21:25
7	conservative	wf	_	conservative%1|conservative%3	_	un	26:38
8	worthies	wf	_	worthy%1	worthy%1:18:00::	auto	39:47

# text = local worthies rarely challenged the chief constable
# id = 10792506-n-3
# type = ex
1	local	wf	_	local%1|local%3	_	un	0:5
2	worthies	wf	_	worthy%1	worthy%1:18:00::	auto	6:14
3	rarely	wf	_	rarely%4	_	un	15:21
4	challenged	wf	_	challenge%2	_	un	22:32
5	the	wf	_	the	_	ignore	33:36
6	chief	wf	_	chief%1|chief%3	_	un	37:42
7	constable	wf	_	constable%1	_	un	43:52

# text = one of a race of brutes resembling men but subject to the Houyhnhnms in a novel by Jonathan Swift
# id = 10801893-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	race	wf	NN	race%1|race%2	race%1:14:00::	man	9:13
5	of	wf	IN	of	_	ignore	14:16
6	brutes	wf	NN	brute%1	brute%1:18:00::	man	17:23
7	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	24:34
8	men	wf	NNS	man%1|men%1	man%1:18:00::	man	35:38
9	but	wf	CC	but	_	ignore	39:42
10	subject	wf	NN	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	43:50
11	to	wf	TO	to	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	Houyhnhnms	wf	NNP	Houyhnhnms%1	houyhnhnms%1:09:00::	auto	58:68
14	in	wf	IN	in	_	ignore	69:71
15	a	wf	DT	a	_	ignore	72:73
16	novel	wf	NN	novel%1|novel%3	novel%1:10:00::	man	74:79
17	by	wf	IN	by	_	ignore	80:82
18	_	glob|a	_	Jonathan_Swift%1	jonathan_swift%1:18:00::	auto	_
19	Jonathan	cf|a	NNP	Jonathan%1	_	un	83:91
20	Swift	cf|a	NNP	Swift%1	_	un	92:97

# text = worker in a railway yard
# id = 10802953-n-1
# type = def
1	worker	wf	NN	worker%1	worker%1:18:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	_	glob|a	_	railway_yard%1	railway_yard%1:06:00::	auto	_
5	railway	cf|a	NN	railway%1	_	un	12:19
6	yard	cf|a	NN	yard%1	_	un	20:24

# text = a vulgar shrew; a shallow coarse termagant
# id = 10803463-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vulgar	wf	JJ	vulgar%3	vulgar%5:00:00:unrefined:01	man	2:8
3	shrew	wf	NN	shrew%1	shrew%1:18:00::	man	9:14
4	;	wf	punc	_	_	ignore	14:15
5	a	wf	DT	a	_	ignore	16:17
6	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%5:00:00:superficial:00	man	18:25
7	coarse	wf	JJ	coarse%3	coarse%5:00:00:unrefined:01	man	26:32
8	termagant	wf	NN	termagant%1	termagant%1:18:00::	auto	33:42

# text = officer in the (ceremonial) bodyguard of the British monarch
# id = 10803691-n-1
# type = def
1	officer	wf	NN	officer%1|officer%2	officer%1:18:02::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	(	wf	punc	_	_	ignore	15:16
5	ceremonial	wf	JJ	ceremonial%1|ceremonial%3	ceremonial%5:00:00:formal:01	man	16:26
6	)	wf	punc	_	_	ignore	26:27
7	bodyguard	wf	NN	bodyguard%1	_	un	28:37
8	of	wf	IN	of	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	British	wf	JJ	British%1|British%3	british%3:01:00::	man	45:52
11	monarch	wf	NN	monarch%1	monarch%1:18:00::	man	53:60

# text = a teenager or a young adult male
# id = 10804287-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	teenager	wf	NN	teenager%1	teenager%1:18:00::	auto	2:10
3	or	wf	CC	or	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	young	wf	JJ	young%1|young%3	_	un	16:21
6	_	glob|a	_	adult_male%1	adult_male%1:18:00::	auto	_
7	adult	cf|a	JJ	adult%1|adult%3	_	un	22:27
8	male	cf|a	NN	male%1|male%3	_	un	28:32

# text = a singer who changes register rapidly (popular is Swiss folk songs)
# id = 10803838-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	singer	wf	NN	singer%1	singer%1:18:00::	auto	2:8
3	who	wf	WP	who	_	ignore	9:12
4	changes	wf	VBZ	change%1|change%2	change%2:30:05::	man	13:20
5	register	wf	NN	register%1|register%2	register%1:07:00::	man	21:29
6	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	30:37
7	(	wf	punc	_	_	ignore	38:39
8	popular	wf	JJ	popular%3	_	un	39:46
9	is	wf	VBZ	i%1|be%2	_	un	47:49
10	Swiss	wf	JJ	Swiss%1|Swiss%3	swiss%3:01:00::	man	50:55
11	_	glob|a	_	folksong%1	folksong%1:10:00::	auto	_
12	folk	cf|a	NN	folk%1	_	un	56:60
13	songs	cf|a	NNS	song%1	_	un	61:66
14	)	wf	punc	_	_	ignore	66:67

# text = one who practices yoga and has achieved a high level of spiritual insight
# id = 10803978-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	practices	wf	VBZ	practice%1|practice%2	_	un	8:17
4	yoga	wf	NN	yoga%1	yoga%1:09:00::	man	18:22
5	and	wf	CC	and	_	ignore	23:26
6	has	wf	VBZ	have%2	_	un	27:30
7	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	31:39
8	a	wf	DT	a	_	ignore	40:41
9	high	wf	JJ	high%1|high%3|high%4	high%3:00:02::	man	42:46
10	level	wf	NN	level%1|level%2|level%3	_	un	47:52
11	of	wf	IN	of	_	ignore	53:55
12	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	56:65
13	insight	wf	NN	insight%1	_	un	66:73

# text = a young radical who agitates for reform
# id = 10804636-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	radical	wf	NN	radical%1|radical%3	_	un	8:15
4	who	wf	WP	who	_	ignore	16:19
5	agitates	wf	VBZ	agitate%2	agitate%2:41:10::	man	20:28
6	for	wf	IN	for	_	ignore	29:32
7	reform	wf	NN	reform%1|reform%2	reform%1:04:00::	man	33:39

# text = a person who is not very intelligent or interested in culture
# id = 10804102-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	_	un	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	not	wf	RB	not%4	not%4:02:00::	auto	16:19
6	very	wf	RB	very%3|very%4	_	un	20:24
7	intelligent	wf	JJ	intelligent%3	intelligent%5:00:00:sophisticated:00	man	25:36
8	or	wf	CC	or	_	ignore	37:39
9	interested	wf	JJ	interest%2|interested%3	interested%3:00:00::	man	40:50
10	in	wf	IN	in	_	ignore	51:53
11	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	54:61

# text = a Jewish supporter of Zionism
# id = 10805501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Jewish	wf	JJ	Jewish%3	jewish%3:01:01::	auto	2:8
3	supporter	wf	NN	supporter%1	supporter%1:18:00::	man	9:18
4	of	wf	IN	of	_	ignore	19:21
5	Zionism	wf	NNP	Zionism%1	zionism%1:10:00::	man	22:29

# text = member of an international gang of Jamaican criminals who sell drugs and violence; 
# id = 10802621-n-1
# type = def
1	member	wf	NN	member%1	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	an	wf	DT	an	_	ignore	10:12
4	international	wf	JJ	international%3	_	un	13:26
5	gang	wf	NN	gang%1|gang%2	gang%1:14:01::	man	27:31
6	of	wf	IN	of	_	ignore	32:34
7	Jamaican	wf	JJ	Jamaican%1|Jamaican%3	jamaican%3:01:00::	man	35:43
8	criminals	wf	NNS	criminal%1	criminal%1:18:00::	man	44:53
9	who	wf	WP	who	_	ignore	54:57
10	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	58:62
11	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	63:68
12	and	wf	CC	and	_	ignore	69:72
13	violence	wf	NN	violence%1	violence%1:04:01::	man	73:81
14	;	wf	punc	_	_	ignore	81:82

# text = A much publicized raid on a yardie stronghold had first been simulated at Riot City
# id = 10802621-n-2
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	much	wf	_	much%1|much%3|much%4	_	un	2:6
3	publicized	wf	_	publicize%2|publicized%3	_	un	7:17
4	raid	wf	_	raid%1|raid%2	_	un	18:22
5	on	wf	_	on	_	ignore	23:25
6	a	wf	_	a	_	ignore	26:27
7	yardie	wf	_	yardie%1	yardie%1:18:00::	auto	28:34
8	stronghold	wf	_	stronghold%1	_	un	35:45
9	had	wf	_	have%2	_	un	46:49
10	first	wf	_	first%1|first%3|first%4	_	un	50:55
11	been	wf	_	be%2	_	un	56:60
12	simulated	wf	_	simulate%2|simulated%3	_	un	61:70
13	at	wf	_	at	_	ignore	71:73
14	Riot	wf	_	Riot	_	un	74:78
15	City	wf	_	City	_	un	79:83

# text = the Zoroastrian god of time
# id = 10806612-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Zoroastrian	wf	JJ	Zoroastrian%1|Zoroastrian%3	zoroastrian%3:01:00::	man	4:15
3	god	wf	NN	god%1	god%1:18:01::	man	16:19
4	of	wf	IN	of	_	ignore	20:22
5	time	wf	NN	time%1|time%2	_	un	23:27

# text = a buffoon in one of the old comedies; imitates others for ludicrous effect
# id = 10805113-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	buffoon	wf	NN	buffoon%1	buffoon%1:18:00::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	one	wf	CD	one	_	ignore	13:16
5	of	wf	IN	of	_	ignore	17:19
6	the	wf	DT	the	_	ignore	20:23
7	old	wf	JJ	old%1|old%3	old%5:00:03:past:00	man	24:27
8	comedies	wf	NNS	comedy%1	comedy%1:10:00::	man	28:36
9	;	wf	punc	_	_	ignore	36:37
10	imitates	wf	VBZ	imitate%2	imitate%2:36:00::	man	38:46
11	others	wf	PRP	others	_	ignore	47:53
12	for	wf	IN	for	_	ignore	54:57
13	ludicrous	wf	JJ	ludicrous%3	_	un	58:67
14	effect	wf	NN	effect%1|effect%2	_	un	68:74

# text = the chief person responsible for a zoological garden
# id = 10806113-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chief	wf	JJ	chief%1|chief%3	_	un	4:9
3	person	wf	NN	person%1	person%1:03:00::	man	10:16
4	responsible	wf	JJ	responsible%3	_	un	17:28
5	for	wf	IN	for	_	ignore	29:32
6	a	wf	DT	a	_	ignore	33:34
7	_	glob|a	_	zoological_garden%1	zoological_garden%1:06:00::	auto	_
8	zoological	cf|a	JJ	zoological%3	_	un	35:45
9	garden	cf|a	NN	garden%1|garden%2	_	un	46:52

# text = a woman who talks too much; a gossip unable to keep a secret; a woman who spreads rumors and scandal
# id = 10803282-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	talks	wf	VBZ	talk%1|talks%1|talk%2	_	un	12:17
5	too	wf	RB	too%4	_	un	18:21
6	much	wf	RB	much%1|much%3|much%4	_	un	22:26
7	;	wf	punc	_	_	ignore	26:27
8	a	wf	DT	a	_	ignore	28:29
9	gossip	wf	NN	gossip%1|gossip%2	gossip%1:18:00::	man	30:36
10	unable	wf	JJ	unable%3	_	un	37:43
11	to	wf	TO	to	_	ignore	44:46
12	keep	wf	VB	keep%1|keep%2	_	un	47:51
13	a	wf	DT	a	_	ignore	52:53
14	secret	wf	NN	secret%1|secret%3	_	un	54:60
15	;	wf	punc	_	_	ignore	60:61
16	a	wf	DT	a	_	ignore	62:63
17	woman	wf	NN	woman%1	woman%1:18:00::	man	64:69
18	who	wf	WP	who	_	ignore	70:73
19	spreads	wf	VBZ	spread%1|spread%2	_	un	74:81
20	rumors	wf	NNS	rumor%1|rumor%2	rumor%1:10:00::	man	82:88
21	and	wf	CC	and	_	ignore	89:92
22	scandal	wf	NN	scandal%1	scandal%1:10:00::	man	93:100

# text = a god of voodoo cults of African origin worshipped especially in West Indies
# id = 10805783-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	god	wf	NN	god%1	god%1:18:01::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	voodoo	wf	NN	voodoo%1|voodoo%2	voodoo%1:09:00::	man	9:15
5	cults	wf	NN	cult%1	cult%1:14:00::|cult%1:09:00::	man	16:21
6	of	wf	IN	of	_	ignore	22:24
7	African	wf	JJ	African%1|African%3	african%3:01:00::	man	25:32
8	origin	wf	NN	origin%1	origin%1:15:00::	man	33:39
9	worshipped	wf	VBN	worship%2|worshipped%3	worship%2:37:01::	man	40:50
10	especially	wf	RB	especially%4	especially%4:02:01::	man	51:61
11	in	wf	IN	in	_	ignore	62:64
12	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
13	West	cf|a	NNP	West%1	_	un	65:69
14	Indies	cf|a	NNP	Indies|Indie	_	un	70:76

# text = a dead body that has been brought back to life by a supernatural force
# id = 10805638-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	dead_body%1	dead_body%1:08:00::	man	_
3	dead	cf|a	JJ	dead%1|dead%3|dead%4	_	un	2:6
4	body	cf|a	NN	body%1|body%2	_	un	7:11
5	that	wf	WDT	that	_	ignore	12:16
6	has	wf	VBZ	have%2	_	un	17:20
7	been	wf	VBN	be%2	_	un	21:25
8	_	glob|b	_	bring_back%2	bring_back%2:38:00::	man	_
9	brought	cf|b	VBN	bring%2	_	un	26:33
10	back	cf|b	RB	back%1|back%2|back%3|back%4	_	un	34:38
11	to	wf	TO	to	_	ignore	39:41
12	life	wf	NN	life%1	_	un	42:46
13	by	wf	IN	by	_	ignore	47:49
14	a	wf	DT	a	_	ignore	50:51
15	supernatural	wf	JJ	supernatural%1|supernatural%3	supernatural%3:00:00::	man	52:64
16	force	wf	NN	force%1|force%2	_	un	65:70

# text = a young upwardly mobile professional individual; a well-paid middle-class professional who works in a city and has a luxurious life style
# id = 10804923-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	upwardly	wf	RB	upwardly%4	upwardly%4:02:00::	auto	8:16
4	mobile	wf	JJ	mobile%1|mobile%3	mobile%5:00:01:changeable:00	man	17:23
5	professional	wf	JJ	professional%1|professional%3	_	un	24:36
6	individual	wf	NN	individual%1|individual%3	_	un	37:47
7	;	wf	punc	_	_	ignore	47:48
8	a	wf	DT	a	_	ignore	49:50
9	well	wf	RB	well%1|well%2|well%3|well%4	_	un	51:55
10	paid	wf	VBN	pay%2|paid%3	_	un	56:60
11	middle-class	wf	JJ	middle-class%3	_	un	61:73
12	professional	wf	NN	professional%1|professional%3	_	un	74:86
13	who	wf	WP	who	_	ignore	87:90
14	works	wf	VBZ	work%1|works%1|work%2	_	un	91:96
15	in	wf	IN	in	_	ignore	97:99
16	a	wf	DT	a	_	ignore	100:101
17	city	wf	NN	city%1	_	un	102:106
18	and	wf	CC	and	_	ignore	107:110
19	has	wf	VBZ	have%2	_	un	111:114
20	a	wf	DT	a	_	ignore	115:116
21	luxurious	wf	JJ	luxurious%3	_	un	117:126
22	_	glob|a	_	lifestyle%1	lifestyle%1:07:00::	auto	_
23	life	cf|a	NN	life%1	_	un	127:131
24	style	cf|a	NN	style%1|style%2	_	un	132:137

# text = a spirit or supernatural force that reanimates a dead body
# id = 10805932-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spirit	wf	NN	spirit%1|spirit%2	spirit%1:18:00::	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	supernatural	wf	JJ	supernatural%1|supernatural%3	supernatural%3:00:00::	man	12:24
5	force	wf	NN	force%1|force%2	_	un	25:30
6	that	wf	WDT	that	_	ignore	31:35
7	reanimates	wf	VB	reanimate%2	reanimate%2:29:00::	auto	36:46
8	a	wf	DT	a	_	ignore	47:48
9	_	glob|a	_	dead_body%1	dead_body%1:08:00::	man	_
10	dead	cf|a	JJ	dead%1|dead%3|dead%4	_	un	49:53
11	body	cf|a	NN	body%1|body%2	_	un	54:58

# text = a specialist in the branch of biology dealing with animals
# id = 10806222-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specialist	wf	NN	specialist%1	specialist%1:18:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	branch	wf	NN	branch%1|branch%2	_	un	20:26
6	of	wf	IN	of	_	ignore	27:29
7	biology	wf	NN	biology%1	biology%1:09:00::	man	30:37
8	dealing	wf	VBG	dealing%1|deal%2	_	un	38:45
9	with	wf	IN	with	_	ignore	46:50
10	animals	wf	NNS	animal%1	animal%1:03:00::	man	51:58

# text = Norwegian mathematician (1802-1829)
# id = 10807197-n-1
# type = def
1	Norwegian	wf	NNP	Norwegian%1|Norwegian%3	norwegian%3:01:00::	man	0:9
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	10:23
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	24:25
5	_	mwf	_	_	_	_	_
6	1802	wf	CD	1802	_	ignore	25:29
7	1829	wf	CD	1829	_	ignore	30:34
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	34:35
10	_	aux	_	_	_	_	_

# text = a member of one or more of the insurgent groups in Turkey in the late 19th century who rebelled against the absolutism of Ottoman rule
# id = 10804732-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	one	wf	CD	one	_	ignore	12:15
5	or	wf	CC	or	_	ignore	16:18
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	19:23
7	of	wf	IN	of	_	ignore	24:26
8	the	wf	DT	the	_	ignore	27:30
9	insurgent	wf	JJ	insurgent%1|insurgent%3	insurgent%5:00:00:disloyal:00	man	31:40
10	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	41:47
11	in	wf	IN	in	_	ignore	48:50
12	Turkey	wf	NNP	Turkey%1	turkey%1:15:00::	auto	51:57
13	in	wf	IN	in	_	ignore	58:60
14	the	wf	DT	the	_	ignore	61:64
15	late	wf	JJ	late%3|late%4	_	un	65:69
16	_	mwf	_	_	_	_	_
17	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	70:74
18	century	wf	NN	century%1	_	un	75:82
19	_	mwf	_	_	_	_	_
20	who	wf	WP	who	_	ignore	83:86
21	rebelled	wf	VB	rebel%2	rebel%2:41:00::	man	87:95
22	against	wf	IN	against	_	ignore	96:103
23	the	wf	DT	the	_	ignore	104:107
24	absolutism	wf	NN	absolutism%1	absolutism%1:26:00::|absolutism%1:14:00::	man	108:118
25	of	wf	IN	of	_	ignore	119:121
26	Ottoman	wf	JJ	Ottoman%1|Ottoman%3	ottoman%3:01:00::	man	122:129
27	rule	wf	NN	rule%1|rule%2	_	un	130:134

# text = a member of an ancient Jewish sect in Judea in the first century who fought to the death against the Romans and who killed or persecuted Jews who collaborated with the Romans
# id = 10805274-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	15:22
6	Jewish	wf	JJ	Jewish%3	jewish%3:01:01::	auto	23:29
7	sect	wf	NN	sect%1	sect%1:14:01::	man	30:34
8	in	wf	IN	in	_	ignore	35:37
9	Judea	wf	NNP	Judea%1	judea%1:15:00::	auto	38:43
10	in	wf	IN	in	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	first	wf	JJ	first%1|first%3|first%4	_	un	51:56
13	century	wf	NN	century%1	_	un	57:64
14	who	wf	WP	who	_	ignore	65:68
15	fought	wf	VBD	fight%2	fight%2:33:00::	man	69:75
16	to	wf	TO	to	_	ignore	76:78
17	the	wf	DT	the	_	ignore	79:82
18	death	wf	NN	death%1	death%1:11:00::	man	83:88
19	against	wf	IN	against	_	ignore	89:96
20	the	wf	DT	the	_	ignore	97:100
21	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	101:107
22	and	wf	CC	and	_	ignore	108:111
23	who	wf	WP	who	_	ignore	112:115
24	killed	wf	VBN	kill%2	kill%2:35:00::	man	116:122
25	or	wf	CC	or	_	ignore	123:125
26	persecuted	wf	VB	persecute%2	persecute%2:41:00::	auto	126:136
27	Jews	wf	NNP	Jew%1	jew%1:18:00::	auto	137:141
28	who	wf	WP	who	_	ignore	142:145
29	collaborated	wf	VB	collaborate%2	collaborate%2:41:01::	man	146:158
30	with	wf	IN	with	_	ignore	159:163
31	the	wf	DT	the	_	ignore	164:167
32	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	168:174

# text = a young person (especially a young man or boy)
# id = 10804406-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	_	un	2:7
3	person	wf	NN	person%1	_	un	8:14
4	(	wf	punc	_	_	ignore	15:16
5	especially	wf	RB	especially%4	_	ignore	16:26
6	a	wf	DT	a	_	ignore	27:28
7	_	glob|b	_	young_man%1	young_man%1:18:00::	man	_
8	young	cf|b	JJ	young%1|young%3	_	un	29:34
9	man	cf|b	NN	man%1|man%2	_	un	35:38
10	or	wf	CC	or	_	ignore	39:41
11	boy	wf	NN	boy%1	boy%1:18:00::	man	42:45
12	)	wf	punc	_	_	ignore	45:46

# text = Finnish architect and designer of furniture (1898-1976)
# id = 10806693-n-1
# type = def
1	Finnish	wf	JJ	Finnish%1|Finnish%3	finnish%3:01:00::	man	0:7
2	architect	wf	NN	architect%1	architect%1:18:00::	auto	8:17
3	and	wf	CC	and	_	ignore	18:21
4	designer	wf	NN	designer%1	designer%1:18:00::	man	22:30
