# text = string beans
# id = 01360316-v-2
# type = ex
10	;	wf	punc	_	_	ignore	44:45

# text = The Russians exported Marxism to Africa
# id = 01379097-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Russians	wf	_	Russian%1	_	un	4:12
3	exported	wf	_	export%2	export%2:35:04::	auto	13:21
4	Marxism	wf	_	Marxism%1	_	un	22:29
5	to	wf	_	to	_	ignore	30:32
6	Africa	wf	_	Africa%1	_	un	33:39

# text = envelop with social, intellectual, or moral darkness; 
# id = 01380483-v-1
# type = def
1	envelop	wf	VB	envelop%2	envelop%2:35:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	social	wf	JJ	social%1|social%3	social%3:00:00::	man	13:19
4	,	wf	punc	_	_	ignore	19:20
5	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	21:33
6	,	wf	punc	_	_	ignore	33:34
7	or	wf	CC	or	_	ignore	35:37
8	moral	wf	JJ	moral%1|moral%3	_	un	38:43
9	darkness	wf	NN	darkness%1	darkness%1:26:01::	man	44:52
10	;	wf	punc	_	_	ignore	52:53

# text = The benighted peoples of this area
# id = 01380483-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	benighted	wf	_	benight%2|benighted%3	benight%2:35:00::	auto	4:13
3	peoples	wf	_	people%1|peoples%1|people%2	_	un	14:21
4	of	wf	_	of	_	ignore	22:24
5	this	wf	_	this	_	ignore	25:29
6	area	wf	_	area%1	_	un	30:34

# text = gather nuts
# id = 01382720-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	nuts	wf	JJ	nut%1|nut%2|nuts%3	nut%1:20:00::	man	7:11

# text = hunt frogs for food
# id = 01382818-v-1
# type = def
1	hunt	wf	VB	hunt%1|hunt%2	hunt%2:33:00::	man	0:4
2	frogs	wf	NNS	frog%1|frog%2	frog%1:05:00::	man	5:10
3	for	wf	IN	for	_	ignore	11:14
4	food	wf	NN	food%1	_	un	15:19

# text = to distribute systematically or strategically; 
# id = 01379600-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	distribute	wf	VB	distribute%2	_	un	3:13
3	systematically	wf	RB	systematically%4	systematically%4:02:00::	auto	14:28
4	or	wf	CC	or	_	ignore	29:31
5	strategically	wf	RB	strategically%4	strategically%4:02:00::	auto	32:45
6	;	wf	punc	_	_	ignore	45:46

# text = The U.S. deploys its weapons in the Middle East
# id = 01379600-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	U.S.	wf	_	US	us%1:15:00::	auto	4:8
3	deploys	wf	_	deploy%2	deploy%2:33:00::|deploy%2:35:00::	man	9:16
4	its	wf	_	its	_	ignore	17:20
5	weapons	wf	_	weapon%1	_	un	21:28
6	in	wf	_	in	_	ignore	29:31
7	the	wf	_	the	_	ignore	32:35
8	Middle	wf	_	Middle	_	un	36:42
9	East	wf	_	East%1	_	un	43:47

# text = assemble or get together; 
# id = 01380638-v-1
# type = def
1	assemble	wf	VB	assemble%2	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	_	glob|a	_	get_together%1|get_together%2	_	un	_
4	get	cf|a	VB	get%1|get%2	_	un	12:15
5	together	cf|a	RB	together%3|together%4	_	un	16:24
6	;	wf	punc	_	_	ignore	24:25

# text = gather some stones
# id = 01380638-v-2
# type = ex
1	gather	wf	_	gather%1|gather%2	gather%2:35:00::	auto	0:6
2	some	wf	_	some	_	ignore	7:11
3	stones	wf	_	stone%1|stone%2	_	un	12:18

# text = pull your thoughts together
# id = 01380638-v-3
# type = ex
1	pull	wf	_	pull%1|pull%2	_	un	0:4
2	your	wf	_	your	_	ignore	5:9
3	thoughts	wf	_	thought%1	_	un	10:18
4	together	wf	_	together%3|together%4	_	un	19:27

# text = collect or gather; 
# id = 01381796-v-1
# type = def
1	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	gather	wf	VB	gather%1|gather%2	_	un	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = corralling votes for an election
# id = 01381796-v-2
# type = ex
1	corralling	wf	_	corral%2	corral%2:35:02::	auto	0:10
2	votes	wf	_	vote%1|vote%2	_	un	11:16
3	for	wf	_	for	_	ignore	17:20
4	an	wf	_	an	_	ignore	21:23
5	election	wf	_	election%1	_	un	24:32

# text = gather or bring together; 
# id = 01381549-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	_	glob|a	_	bring_together%2	bring_together%2:35:02::	man	_
4	bring	cf|a	VB	bring%2	_	un	10:15
5	together	cf|a	RB	together%3|together%4	_	un	16:24
6	;	wf	punc	_	_	ignore	24:25

# text = muster the courage to do something
# id = 01381549-v-2
# type = ex
1	muster	wf	_	muster%1|muster%2	muster%2:35:02::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	courage	wf	_	courage%1	_	un	11:18
4	to	wf	_	to	_	ignore	19:21
5	do	wf	_	do%1|do%2	_	un	22:24
6	something	wf	_	something	_	ignore	25:34

# text = she rallied her intellect
# id = 01381549-v-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	rallied	wf	_	rally%2	rally%2:35:01::	auto	4:11
3	her	wf	_	her	_	ignore	12:15
4	intellect	wf	_	intellect%1	_	un	16:25

# text = Summon all your courage
# id = 01381549-v-4
# type = ex
1	Summon	wf	_	summon%2	summon%2:35:02::	auto	0:6
2	all	wf	_	all%3|all%4	_	un	7:10
3	your	wf	_	your	_	ignore	11:15
4	courage	wf	_	courage%1	_	un	16:23

# text = gather nests
# id = 01383393-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	nests	wf	NNS	nest%1|nest%2	nest%1:17:00::	man	7:12

# text = pick or gather mushrooms; 
# id = 01382437-v-1
# type = def
1	pick	wf	VB	pick%1|pick%2	pick%2:35:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	gather	wf	VB	gather%1|gather%2	_	un	8:14
4	mushrooms	wf	NNS	mushroom%1|mushroom%2	_	un	15:24
5	;	wf	punc	_	_	ignore	24:25

# text = We went mushrooming in the Fall
# id = 01382437-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	mushrooming	wf	_	mushroom%2	mushroom%2:35:00::	auto	8:19
4	in	wf	_	in	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	Fall	wf	_	Fall%1	_	un	27:31

# text = gather oysters, dig oysters
# id = 01383511-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	oysters	wf	NNS	oyster%1|oyster%2	oyster%1:05:00::	man	7:14
3	,	wf	punc	_	_	ignore	14:15
4	dig	wf	VB	dig%1|dig%2	_	un	16:19
5	oysters	wf	NNS	oyster%1|oyster%2	oyster%1:05:00::	man	20:27

# text = look for and gather; 
# id = 01382083-v-1
# type = def
1	look	wf	VB	look%1|look%2	look%2:39:02::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	and	wf	CC	and	_	ignore	9:12
4	gather	wf	VB	gather%1|gather%2	_	un	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = pick mushrooms
# id = 01382083-v-2
# type = ex
1	pick	wf	_	pick%1|pick%2	pick%2:35:01::	auto	0:4
2	mushrooms	wf	_	mushroom%1|mushroom%2	mushroom%1:20:00::|mushroom%1:13:00::	man	5:14

# text = pick flowers
# id = 01382083-v-3
# type = ex
1	pick	wf	_	pick%1|pick%2	pick%2:35:01::	auto	0:4
2	flowers	wf	_	flower%1|flower%2	_	un	5:12

# text = pick or gather blackberries; 
# id = 01383089-v-1
# type = def
1	pick	wf	VB	pick%1|pick%2	pick%2:35:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	gather	wf	VB	gather%1|gather%2	_	un	8:14
4	blackberries	wf	NNS	blackberry%1|blackberry%2	blackberry%1:13:00::	man	15:27
5	;	wf	punc	_	_	ignore	27:28

# text = The children went blackberrying
# id = 01383089-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	went	wf	_	go%2	_	un	13:17
4	blackberrying	wf	_	blackberry%2	blackberry%2:35:00::	auto	18:31

# text = gather snails; 
# id = 01382917-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	snails	wf	NNS	snail%1|snail%2	snail%1:05:00::	man	7:13
3	;	wf	punc	_	_	ignore	13:14

# text = We went snailing in the summer
# id = 01382917-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	snailing	wf	_	snail%2	snail%2:35:00::	auto	8:16
4	in	wf	_	in	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	summer	wf	_	summer%1|summer%2	_	un	24:30

# text = gather sponges, in the ocean
# id = 01383646-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	sponges	wf	NNS	sponge%1|sponge%2	sponge%1:05:00::	man	7:14
3	,	wf	punc	_	_	ignore	14:15
4	in	wf	IN	in	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	23:28

# text = seek out and bring together; 
# id = 01381913-v-1
# type = def
1	_	glob|c	_	seek_out%2	seek_out%2:35:00::	man	_
2	seek	cf|c	VB	seek%1|seek%2	_	un	0:4
3	out	cf|c	RB	out%1|out%2|out%3|out%4	_	un	5:8
4	and	wf	CC	and	_	ignore	9:12
5	_	glob|b	_	bring_together%2	bring_together%2:35:02::	man	_
6	bring	cf|b	VB	bring%2	_	un	13:18
7	together	cf|b	RB	together%3|together%4	_	un	19:27
8	;	wf	punc	_	_	ignore	27:28

# text = round up some loyal followers
# id = 01381913-v-2
# type = ex
1	_	glob|a	_	round_up%2	round_up%2:35:00::	auto	_
2	round	cf|a	_	round%1|round%2|round%3|round%4	_	un	0:5
3	up	cf|a	_	up%2|up%3|up%4	_	un	6:8
4	some	wf	_	some	_	ignore	9:13
5	loyal	wf	_	loyal%3	_	un	14:19
6	followers	wf	_	follower%1|followers%1	_	un	20:29

# text = pick or gather berries; 
# id = 01384102-v-1
# type = def
1	pick	wf	VB	pick%1|pick%2	pick%2:35:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	gather	wf	VB	gather%1|gather%2	_	un	8:14
4	berries	wf	NNS	berry%1|berry%2	berry%1:13:00::	man	15:22
5	;	wf	punc	_	_	ignore	22:23

# text = We went berrying in the summer
# id = 01384102-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	berrying	wf	_	berry%2	berry%2:35:00::	auto	8:16
4	in	wf	_	in	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	summer	wf	_	summer%1|summer%2	_	un	24:30

# text = put into an archive
# id = 01384638-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:00::	man	0:3
2	into	wf	IN	into	_	ignore	4:8
3	an	wf	DT	an	_	ignore	9:11
4	archive	wf	NN	archive%1|archive%2	archive%1:06:00::	man	12:19

# text = get or bring together; 
# id = 01384439-v-1
# type = def
1	_	glob|b	_	get_together%1|get_together%2	_	un	_
2	get	cf|b	VB	get%1|get%2	_	un	0:3
3	or	wf	CC	or	_	ignore	4:6
4	_	glob|a	_	bring_together%2	_	un	_
5	bring	cf|a	VB	bring%2	_	un	7:12
6	together	cf|a|b	RB	together%3|together%4	_	un	13:21
7	;	wf	punc	_	_	ignore	21:22

# text = accumulate evidence
# id = 01384439-v-2
# type = ex
1	accumulate	wf	_	accumulate%2	_	un	0:10
2	evidence	wf	_	evidence%1|evidence%2	_	un	11:19

# text = gather pearls, from oysters in the ocean
# id = 01383800-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	pearls	wf	NNS	pearl%1|pearl%2	pearl%1:21:00::	man	7:13
3	,	wf	punc	_	_	ignore	13:14
4	from	wf	IN	from	_	ignore	15:19
5	oysters	wf	NNS	oyster%1|oyster%2	oyster%1:05:00::	man	20:27
6	in	wf	IN	in	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	35:40

# text = gather clams, by digging in the sand by the ocean
# id = 01383947-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	clams	wf	NNS	clam%1|clams%1|clam%2	clam%1:05:00::	man	7:12
3	,	wf	punc	_	_	ignore	12:13
4	by	wf	IN	by	_	ignore	14:16
5	digging	wf	VBG	digging%1|dig%2	dig%2:35:00::	man	17:24
6	in	wf	IN	in	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	32:36
9	by	wf	IN	by	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	44:49

# text = strip of feathers; 
# id = 01384275-v-1
# type = def
1	strip	wf	VB	strip%1|strip%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	feathers	wf	NNS	feather%1|feather%2	feather%1:05:00::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = pull a chicken
# id = 01384275-v-2
# type = ex
1	pull	wf	_	pull%1|pull%2	pull%2:35:05::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	chicken	wf	_	chicken%1|chicken%3	_	un	7:14

# text = pluck the capon
# id = 01384275-v-3
# type = ex
1	pluck	wf	_	pluck%1|pluck%2	pluck%2:35:03::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	capon	wf	_	capon%1	_	un	10:15

# text = gather in a mass, sum, or whole
# id = 01385170-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	mass	wf	NN	mass%1|mass%2|mass%3	_	un	12:16
5	,	wf	punc	_	_	ignore	16:17
6	sum	wf	NN	sum%1|sum%2	_	un	18:21
7	,	wf	punc	_	_	ignore	21:22
8	or	wf	CC	or	_	ignore	23:25
9	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	26:31

# text = fish for prawns
# id = 01382606-v-1
# type = def
1	fish	wf	VB	fish%1|fish%2	fish%2:33:00::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	prawns	wf	NNS	prawn%1|prawn%2	prawn%1:05:00::	man	9:15

# text = batch together; assemble or process as a batch
# id = 01386073-v-1
# type = def
1	batch	wf	VB	batch%1|batch%2	batch%2:35:00::	man	0:5
2	together	wf	RB	together%3|together%4	_	un	6:14
3	;	wf	punc	_	_	ignore	14:15
4	assemble	wf	VB	assemble%2	_	un	16:24
5	or	wf	CC	or	_	ignore	25:27
6	process	wf	VB	process%1|process%2	_	un	28:35
7	as	wf	IN	as	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	batch	wf	NN	batch%1|batch%2	batch%1:14:00::	man	41:46

# text = to assemble in proper sequence; 
# id = 01385759-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	assemble	wf	VB	assemble%2	_	un	3:11
3	in	wf	IN	in	_	ignore	12:14
4	proper	wf	JJ	proper%3	_	un	15:21
5	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	22:30
6	;	wf	punc	_	_	ignore	30:31

# text = collate the papers
# id = 01385759-v-2
# type = ex
1	collate	wf	_	collate%2	collate%2:35:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	papers	wf	_	paper%1|papers%1|paper%2	_	un	12:18

# text = accumulate gradually; 
# id = 01385013-v-1
# type = def
1	accumulate	wf	VB	accumulate%2	accumulate%2:30:00::	man	0:10
2	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	11:20
3	;	wf	punc	_	_	ignore	20:21

# text = she nickeled-and-dimed together a small house for her family
# id = 01385013-v-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	nickeled-and-dimed	wf	_	nickel-and-dime%2	nickel-and-dime%2:35:00::	auto	4:22
3	together	wf	_	together%3|together%4	_	un	23:31
4	a	wf	_	a	_	ignore	32:33
5	small	wf	_	small%1|small%3|small%4	_	un	34:39
6	house	wf	_	house%1|house%2	_	un	40:45
7	for	wf	_	for	_	ignore	46:49
8	her	wf	_	her	_	ignore	50:53
9	family	wf	_	family%1	_	un	54:60

# text = gather; 
# id = 01385643-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	;	wf	punc	_	_	ignore	6:7

# text = drum up support
# id = 01385643-v-2
# type = ex
1	_	glob|a	_	drum_up%2	drum_up%2:35:00::	auto	_
2	drum	cf|a	_	drum%1|drum%2	_	un	0:4
3	up	cf|a	_	up%2|up%3|up%4	_	un	5:7
4	support	wf	_	support%1|support%2	_	un	8:15

# text = collect or gather into shocks; 
# id = 01386308-v-1
# type = def
1	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	gather	wf	VB	gather%1|gather%2	_	un	11:17
4	into	wf	IN	into	_	ignore	18:22
5	shocks	wf	NNS	shock%1|shock%2	shock%1:14:00::	man	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = shock grain
# id = 01386308-v-2
# type = ex
1	shock	wf	_	shock%1|shock%2	shock%2:35:00::	auto	0:5
2	grain	wf	_	grain%1|grain%2	_	un	6:11

# text = scrape with a rasp
# id = 01386906-v-1
# type = def
1	scrape	wf	VB	scrape%1|scrape%2	scrape%2:35:02::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	rasp	wf	NN	rasp%1|rasp%2	rasp%1:06:00::	man	14:18

# text = sand roughly; 
# id = 01386611-v-1
# type = def
1	sand	wf	VB	sand%1|sand%2	sand%2:35:00::	man	0:4
2	roughly	wf	RB	roughly%4	roughly%4:02:03::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = rough-sand the door before painting it
# id = 01386611-v-2
# type = ex
1	rough-sand	wf	_	rough-sand%2	rough-sand%2:35:00::	auto	0:10
2	the	wf	_	the	_	ignore	11:14
3	door	wf	_	door%1	_	un	15:19
4	before	wf	_	before%4	_	un	20:26
5	painting	wf	_	painting%1|paint%2	_	un	27:35
6	it	wf	_	it	_	ignore	36:38

# text = make into a bale; 
# id = 01386200-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	bale	wf	NN	bale%1|bale%2	bale%1:06:00::	man	12:16
5	;	wf	punc	_	_	ignore	16:17

# text = bale hay
# id = 01386200-v-2
# type = ex
1	bale	wf	_	bale%1|bale%2	bale%2:35:00::	auto	0:4
2	hay	wf	_	hay%1|hay%2	_	un	5:8

# text = rub with sandpaper; 
# id = 01386433-v-1
# type = def
1	rub	wf	VB	rub%1|rub%2	rub%2:35:01::	man	0:3
2	with	wf	IN	with	_	ignore	4:8
3	sandpaper	wf	NN	sandpaper%1|sandpaper%2	sandpaper%1:27:00::	man	9:18
4	;	wf	punc	_	_	ignore	18:19

# text = sandpaper the wooden surface
# id = 01386433-v-2
# type = ex
1	sandpaper	wf	_	sandpaper%1|sandpaper%2	sandpaper%2:35:00::	auto	0:9
2	the	wf	_	the	_	ignore	10:13
3	wooden	wf	_	wooden%3	wooden%5:00:00:woody:00	man	14:20
4	surface	wf	_	surface%1|surface%2|surface%3	_	un	21:28

# text = gather birdnests; 
# id = 01383245-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	birdnests	wf	NNS	birdnest%1|birdnest%2	_	un	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = They went birdnesting in the early morning
# id = 01383245-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	went	wf	_	go%2	_	un	5:9
3	birdnesting	wf	_	birdnesting%1|birdnest%2	birdnest%2:35:00::	auto	10:21
4	in	wf	_	in	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	early	wf	_	early%3|early%4	_	un	29:34
7	morning	wf	_	morning%1	_	un	35:42

# text = grind with a sandblast; 
# id = 01386741-v-1
# type = def
1	grind	wf	VB	grind%1|grind%2	grind%2:30:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	sandblast	wf	NN	sandblast%1|sandblast%2	sandblast%1:19:00::	man	13:22
5	;	wf	punc	_	_	ignore	22:23

# text = sandblast the facade of the building
# id = 01386741-v-2
# type = ex
1	sandblast	wf	_	sandblast%1|sandblast%2	sandblast%2:35:00::	auto	0:9
2	the	wf	_	the	_	ignore	10:13
3	facade	wf	_	facade%1	_	un	14:20
4	of	wf	_	of	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	building	wf	_	building%1|build%2	_	un	28:36

# text = fold into ridges; 
# id = 01387164-v-1
# type = def
1	fold	wf	VB	fold%1|fold%2	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	ridges	wf	NNS	ridge%1|ridge%2	ridge%1:25:00::	man	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = corrugate iron
# id = 01387164-v-2
# type = ex
1	corrugate	wf	_	corrugate%2	corrugate%2:35:00::	auto	0:9
2	iron	wf	_	iron%1|iron%2|iron%3	_	un	10:14

# text = weave into plaits; 
# id = 01387656-v-1
# type = def
1	weave	wf	VB	weave%1|weave%2	weave%2:35:00::	man	0:5
2	into	wf	IN	into	_	ignore	6:10
3	plaits	wf	NNS	plait%1|plait%2	plait%1:08:00::	man	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = plait hair
# id = 01387656-v-2
# type = ex
1	plait	wf	_	plait%1|plait%2	plait%2:35:00::	auto	0:5
2	hair	wf	_	hair%1	_	un	6:10

# text = disturb the smoothness of; 
# id = 01387493-v-1
# type = def
1	disturb	wf	VB	disturb%2	disturb%2:35:00::	man	0:7
2	the	wf	DT	the	_	ignore	8:11
3	smoothness	wf	NN	smoothness%1	smoothness%1:07:01::	man	12:22
4	of	wf	IN	of	_	ignore	23:25
5	;	wf	punc	_	_	ignore	25:26

# text = ruffle the surface of the water
# id = 01387493-v-2
# type = ex
1	ruffle	wf	_	ruffle%1|ruffle%2	ruffle%2:35:02::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	surface	wf	_	surface%1|surface%2|surface%3	_	un	11:18
4	of	wf	_	of	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	water	wf	_	water%1|water%2	_	un	26:31

# text = pleat or gather into a ruffle; 
# id = 01387301-v-1
# type = def
1	pleat	wf	VB	pleat%1|pleat%2	pleat%2:35:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	gather	wf	VB	gather%1|gather%2	_	un	9:15
4	into	wf	IN	into	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	ruffle	wf	NN	ruffle%1|ruffle%2	ruffle%1:06:01::	man	23:29
7	;	wf	punc	_	_	ignore	29:30

# text = ruffle the curtain fabric
# id = 01387301-v-2
# type = ex
1	ruffle	wf	_	ruffle%1|ruffle%2	ruffle%2:35:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	curtain	wf	_	curtain%1|curtain%2	_	un	11:18
4	fabric	wf	_	fabric%1	_	un	19:25

# text = smooth with a file; 
# id = 01387022-v-1
# type = def
1	smooth	wf	VB	smooth%1|smooth%2|smooth%3	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	file	wf	NN	file%1|file%2	file%1:06:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = file one's fingernails
# id = 01387022-v-2
# type = ex
1	file	wf	_	file%1|file%2	file%2:35:00::	auto	0:4
2	one's	wf	_	one%1	_	un	5:10
3	fingernails	wf	_	fingernail%1	_	un	11:22

# text = squeeze together
# id = 01388571-v-1
# type = def
1	squeeze	wf	VB	squeeze%1|squeeze%2	squeeze%2:35:00::	man	0:7
2	together	wf	RB	together%3|together%4	_	un	8:16

# text = contract involuntarily, as in a spasm; 
# id = 01388813-v-1
# type = def
1	contract	wf	VB	contract%1|contract%2	contract%2:35:04::	man	0:8
2	involuntarily	wf	RB	involuntarily%4	involuntarily%4:02:00::	auto	9:22
3	,	wf	punc	_	_	ignore	22:23
4	as	wf	RB	as	_	ignore	24:26
5	in	wf	IN	in	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	spasm	wf	NN	spasm%1	spasm%1:26:00::	man	32:37
8	;	wf	punc	_	_	ignore	37:38

# text = The muscles in her face convulsed
# id = 01388813-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	muscles	wf	_	muscle%1|muscle%2	_	un	4:11
3	in	wf	_	in	_	ignore	12:14
4	her	wf	_	her	_	ignore	15:18
5	face	wf	_	face%1|face%2	_	un	19:23
6	convulsed	wf	_	convulse%2	convulse%2:35:00::	auto	24:33

# text = constrict or bind or draw together; 
# id = 01388386-v-1
# type = def
1	constrict	wf	VB	constrict%2	constrict%2:35:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	bind	wf	VB	bind%1|bind%2	_	un	13:17
4	or	wf	CC	or	_	ignore	18:20
5	draw	wf	VB	draw%1|draw%2	_	un	21:25
6	together	wf	RB	together%3|together%4	_	un	26:34
7	;	wf	punc	_	_	ignore	34:35

# text = Lemon juice astringes the tissue in the mouth
# id = 01388386-v-2
# type = ex
1	Lemon	wf	_	lemon%1	_	un	0:5
2	juice	wf	_	juice%1	_	un	6:11
3	astringes	wf	_	astringe%2	astringe%2:35:00::	auto	12:21
4	the	wf	_	the	_	ignore	22:25
5	tissue	wf	_	tissue%1|tissue%2	_	un	26:32
6	in	wf	_	in	_	ignore	33:35
7	the	wf	_	the	_	ignore	36:39
8	mouth	wf	_	mouth%1|mouth%2	_	un	40:45

# text = contract the abdominal muscles during childbirth to ease delivery
# id = 01389186-v-1
# type = def
1	contract	wf	VB	contract%1|contract%2	contract%2:35:04::	man	0:8
2	the	wf	DT	the	_	ignore	9:12
3	_	glob|a	_	abdominal_muscle%1	abdominal_muscle%1:08:00::	auto	_
4	abdominal	cf|a	JJ	abdominal%1|abdominal%3	_	un	13:22
5	muscles	cf|a	NNS	muscle%1|muscle%2	_	un	23:30
6	during	wf	IN	during	_	ignore	31:37
7	childbirth	wf	NN	childbirth%1	childbirth%1:22:00::	auto	38:48
8	to	wf	TO	to	_	ignore	49:51
9	ease	wf	NN	ease%1|ease%2	ease%2:30:00::	man	52:56
10	delivery	wf	NN	delivery%1	delivery%1:11:00::	man	57:65

# text = make into a unit; 
# id = 01385458-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	unit	wf	NN	unit%1	_	un	12:16
5	;	wf	punc	_	_	ignore	16:17

# text = unitize a car body
# id = 01385458-v-2
# type = ex
1	unitize	wf	_	unitize%2	unitize%2:35:00::	auto	0:7
2	a	wf	_	a	_	ignore	8:9
3	car	wf	_	car%1	_	un	10:13
4	body	wf	_	body%1|body%2	_	un	14:18

# text = cause to contract; 
# id = 01389007-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	contract	wf	VB	contract%1|contract%2	contract%2:35:04::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = The spasm convulses her facial muscles
# id = 01389007-v-2
# type = ex
