# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
13	a	wf	DT	a	_	ignore	53:54
14	part	wf	NN	part%1|part%2|part%4	_	un	55:59
15	;	wf	punc	_	_	ignore	59:60

# text = ‘hat’ is a holonym for ‘brim’ and ‘crown’
# id = 06292478-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	hat	wf	_	hat%1|hat%2	_	un	1:4
3	’	wf	punc	_	_	ignore	4:5
4	is	wf	_	i%1|be%2	_	un	6:8
5	a	wf	_	a	_	ignore	9:10
6	holonym	wf	_	holonym%1	holonym%1:10:00::	auto	11:18
7	for	wf	_	for	_	ignore	19:22
8	‘	wf	punc	_	_	ignore	23:24
9	brim	wf	_	brim%1|brim%2	_	un	24:28
10	’	wf	punc	_	_	ignore	28:29
11	and	wf	_	and	_	ignore	30:33
12	‘	wf	punc	_	_	ignore	34:35
13	crown	wf	_	crown%1|crow%2|crown%2	_	un	35:40
14	’	wf	punc	_	_	ignore	40:41

# text = a newly invented word or phrase
# id = 06294441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	newly	wf	RB	newly%4	newly%4:02:00::	auto	2:7
3	invented	wf	VBN	invent%2	invent%2:36:01::	man	8:16
4	word	wf	NN	word%1|word%2	word%1:10:00::	man	17:21
5	or	wf	CC	or	_	ignore	22:24
6	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:02::	man	25:31

# text = a word that is composed of parts from different languages (e.g., ‘monolingual’ has a Greek prefix and a Latin root)
# id = 06293229-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	composed	wf	VBN	compose%2|composed%3	_	un	15:23
6	of	wf	IN	of	_	ignore	24:26
7	parts	wf	NNS	part%1|parts%1|part%2	_	un	27:32
8	from	wf	IN	from	_	ignore	33:37
9	different	wf	JJ	different%3	_	un	38:47
10	languages	wf	NNS	language%1	language%1:10:00::	man	48:57
11	(	wf	punc	_	_	ignore	58:59
12	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	59:63
13	,	wf	punc	_	_	ignore	63:64
14	‘	wf	punc	_	_	ignore	65:66
15	monolingual	wf	NN	monolingual%1|monolingual%3	_	un	66:77
16	’	wf	punc	_	_	ignore	77:78
17	has	wf	VBZ	have%2	_	un	79:82
18	a	wf	DT	a	_	ignore	83:84
19	Greek	wf	JJ	Greek%1|Greek%3	_	un	85:90
20	prefix	wf	NN	prefix%1|prefix%2	prefix%1:10:00::	man	91:97
21	and	wf	CC	and	_	ignore	98:101
22	a	wf	DT	a	_	ignore	102:103
23	Latin	wf	JJ	Latin%1|Latin%3	latin%1:10:00::	man	104:109
24	root	wf	NN	root%1|root%2	root%1:10:00::	man	110:114
25	)	wf	punc	_	_	ignore	114:115

# text = a word borrowed from another language; e.g. ‘blitz’ is a German word borrowed into modern English
# id = 06293460-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	borrowed	wf	VBN	borrow%2	borrow%2:40:01::	man	7:15
4	from	wf	IN	from	_	ignore	16:20
5	another	wf	DT	another	_	ignore	21:28
6	language	wf	NN	language%1	language%1:10:00::	man	29:37
7	;	wf	punc	_	_	ignore	37:38
8	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	39:43
9	‘	wf	punc	_	_	ignore	44:45
10	blitz	wf	NN	blitz%1|blitz%2	blitz%1:04:02::|blitz%1:04:00::	man	45:50
11	’	wf	punc	_	_	ignore	50:51
12	is	wf	VBZ	i%1|be%2	_	un	52:54
13	a	wf	DT	a	_	ignore	55:56
14	German	wf	JJ	German%1|German%3	german%3:01:00::	man	57:63
15	word	wf	NN	word%1|word%2	word%1:10:00::	man	64:68
16	borrowed	wf	VBN	borrow%2	borrow%2:40:01::	man	69:77
17	into	wf	IN	into	_	ignore	78:82
18	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	83:89
19	English	wf	NNP	English%1|English%3	english%1:10:00::	man	90:97

# text = a word with a special meaning used for a special occasion
# id = 06294584-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	special	wf	JJ	special%1|special%3	_	un	14:21
6	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	22:29
7	used	wf	VBN	use%2|used%3	_	un	30:34
8	for	wf	IN	for	_	ignore	35:38
9	a	wf	DT	a	_	ignore	39:40
10	special	wf	JJ	special%1|special%3	_	un	41:48
11	occasion	wf	NN	occasion%1|occasion%2	_	un	49:57

# text = an anagram that means the opposite of the original word or phrase; 
# id = 06294147-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	anagram	wf	NN	anagram%1|anagram%2	anagram%1:10:00::	man	3:10
3	that	wf	WDT	that	_	ignore	11:15
4	means	wf	VBZ	mean%1|means%1|mean%2	mean%2:32:01::|mean%2:32:03::	man	16:21
5	the	wf	DT	the	_	ignore	22:25
6	opposite	wf	NN	opposite%1|opposite%3|opposite%4	_	un	26:34
7	of	wf	IN	of	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	original	wf	JJ	original%1|original%3	_	un	42:50
10	word	wf	NN	word%1|word%2	word%1:10:00::	man	51:55
11	or	wf	CC	or	_	ignore	56:58
12	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	59:65
13	;	wf	punc	_	_	ignore	65:66

# text = ‘restful’ is the antigram of ‘fluster’
# id = 06294147-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	restful	wf	_	restful%3	_	un	1:8
3	’	wf	punc	_	_	ignore	8:9
4	is	wf	_	i%1|be%2	_	un	10:12
5	the	wf	_	the	_	ignore	13:16
6	antigram	wf	_	antigram%1	antigram%1:10:00::	auto	17:25
7	of	wf	_	of	_	ignore	26:28
8	‘	wf	punc	_	_	ignore	29:30
9	fluster	wf	_	fluster%1|fluster%2	_	un	30:37
10	’	wf	punc	_	_	ignore	37:38

# text = word having stress or an acute accent on the last syllable
# id = 06294716-n-1
# type = def
1	word	wf	NN	word%1|word%2	word%1:10:00::	man	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	stress	wf	NN	stress%1|stress%2	stress%1:10:01::	man	12:18
4	or	wf	CC	or	_	ignore	19:21
5	an	wf	DT	an	_	ignore	22:24
6	_	glob|a	_	acute_accent%1	acute_accent%1:10:00::	auto	_
7	acute	cf|a	JJ	acute%1|acute%3	_	un	25:30
8	accent	cf|a	NN	accent%1|accent%2	_	un	31:37
9	on	wf	IN	on	_	ignore	38:40
10	the	wf	DT	the	_	ignore	41:44
11	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	45:49
12	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	50:58

# text = a word or phrase that reads the same backward as forward
# id = 06294828-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	10:16
5	that	wf	WDT	that	_	ignore	17:21
6	reads	wf	VBZ	read%1|read%2	read%2:31:00::	man	22:27
7	the	wf	DT	the	_	ignore	28:31
8	same	wf	JJ	same%3	_	un	32:36
9	backward	wf	RB	backward%3|backward%4	backward%4:02:01::	man	37:45
10	as	wf	RB	as	_	ignore	46:48
11	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	49:56

# text = a word that names a part of a larger whole; 
# id = 06293746-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	names	wf	VBZ	name%1|names%1|name%2	name%2:32:07::	man	12:17
5	a	wf	DT	a	_	ignore	18:19
6	part	wf	NN	part%1|part%2|part%4	_	un	20:24
7	of	wf	IN	of	_	ignore	25:27
8	a	wf	DT	a	_	ignore	28:29
9	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::	man	30:36
10	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:09:00::	man	37:42
11	;	wf	punc	_	_	ignore	42:43

# text = ‘brim’ and ‘crown’ are meronyms of ‘hat’
# id = 06293746-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	brim	wf	_	brim%1|brim%2	_	un	1:5
3	’	wf	punc	_	_	ignore	5:6
4	and	wf	_	and	_	ignore	7:10
5	‘	wf	punc	_	_	ignore	11:12
6	crown	wf	_	crown%1|crow%2|crown%2	_	un	12:17
7	’	wf	punc	_	_	ignore	17:18
8	are	wf	_	are%1|be%2	_	un	19:22
9	meronyms	wf	_	meronym%1	meronym%1:10:00::	auto	23:31
10	of	wf	_	of	_	ignore	32:34
11	‘	wf	punc	_	_	ignore	35:36
12	hat	wf	_	hat%1|hat%2	_	un	36:39
13	’	wf	punc	_	_	ignore	39:40

# text = a mathematical expression from which another expression is derived
# id = 06295113-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mathematical	wf	JJ	mathematical%3	mathematical%3:01:00::	man	2:14
3	expression	wf	NN	expression%1	expression%1:10:03::	man	15:25
4	from	wf	IN	from	_	ignore	26:30
5	which	wf	WDT	which	_	ignore	31:36
6	another	wf	DT	another	_	ignore	37:44
7	expression	wf	NN	expression%1	expression%1:10:03::	man	45:55
8	is	wf	VBZ	i%1|be%2	_	un	56:58
9	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	59:66

# text = the form of a word that is used to denote a singleton
# id = 06299916-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	form	wf	NN	form%1|form%2	form%1:10:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	word	wf	NN	word%1|word%2	word%1:10:00::	man	14:18
6	that	wf	WDT	that	_	ignore	19:23
7	is	wf	VBZ	i%1|be%2	_	un	24:26
8	used	wf	VBN	use%2|used%3	_	un	27:31
9	to	wf	TO	to	_	ignore	32:34
10	denote	wf	VB	denote%2	denote%2:32:00::	man	35:41
11	a	wf	DT	a	_	ignore	42:43
12	singleton	wf	NN	singleton%1	singleton%1:14:00::	man	44:53

# text = a word that denotes one thing but refers to a related thing; 
# id = 06293898-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	denotes	wf	VBZ	denote%2	denote%2:32:00::	man	12:19
5	one	wf	CD	one	_	ignore	20:23
6	thing	wf	NN	thing%1	thing%1:06:01::	man	24:29
7	but	wf	CC	but	_	ignore	30:33
8	refers	wf	VBZ	refer%2	refer%2:32:01::	man	34:40
9	to	wf	TO	to	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	46:53
12	thing	wf	NN	thing%1	thing%1:06:01::	man	54:59
13	;	wf	punc	_	_	ignore	59:60

# text = Washington is a metonym for the United States government
# id = 06293898-n-2
# type = ex
1	Washington	wf	_	Washington%1	_	un	0:10
2	is	wf	_	i%1|be%2	_	un	11:13
3	a	wf	_	a	_	ignore	14:15
4	metonym	wf	_	metonym%1	metonym%1:10:00::	auto	16:23
5	for	wf	_	for	_	ignore	24:27
6	the	wf	_	the	_	ignore	28:31
7	United	wf	_	United	_	un	32:38
8	States	wf	_	State%1	_	un	39:45
9	government	wf	_	government%1	_	un	46:56

# text = plastic is a metonym for credit card
# id = 06293898-n-3
# type = ex
1	plastic	wf	_	plastic%1|plastic%3	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	a	wf	_	a	_	ignore	11:12
4	metonym	wf	_	metonym%1	metonym%1:10:00::	auto	13:20
5	for	wf	_	for	_	ignore	21:24
6	credit	wf	_	credit%1|credit%2	_	un	25:31
7	card	wf	_	card%1|card%2	_	un	32:36

# text = the form of a word that is used to denote more than one
# id = 06295235-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	form	wf	NN	form%1|form%2	form%1:10:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	word	wf	NN	word%1|word%2	word%1:10:00::	man	14:18
6	that	wf	WDT	that	_	ignore	19:23
7	is	wf	VBZ	i%1|be%2	_	un	24:26
8	used	wf	VBN	use%2|used%3	_	un	27:31
9	to	wf	TO	to	_	ignore	32:34
10	denote	wf	VB	denote%2	denote%2:32:00::	man	35:41
11	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	42:46
12	than	wf	IN	than	_	ignore	47:51
13	one	wf	CD	one	_	ignore	52:55

# text = the entry in a dictionary of information about a word
# id = 06300823-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	entry	wf	NN	entry%1	entry%1:10:01::	man	4:9
3	in	wf	IN	in	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	15:25
6	of	wf	IN	of	_	ignore	26:28
7	information	wf	NN	information%1	_	un	29:40
8	about	wf	IN	about%3|about%4	_	un	41:46
9	a	wf	DT	a	_	ignore	47:48
10	word	wf	NN	word%1|word%2	word%1:10:00::	man	49:53

# text = a word serving as the basis for inflected or derived forms; 
# id = 06294941-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	serving	wf	VBG	serving%1|serve%2	_	un	7:14
4	as	wf	IN	as	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	basis	wf	NN	basis%1	basis%1:24:00::	man	22:27
7	for	wf	IN	for	_	ignore	28:31
8	inflected	wf	JJ	inflect%2|inflected%3	inflected%3:00:01::	man	32:41
9	or	wf	CC	or	_	ignore	42:44
10	derived	wf	JJ	derive%2|derived%3	derived%3:00:00::	man	45:52
11	forms	wf	NNS	form%1|form%2	form%1:10:00::	man	53:58
12	;	wf	punc	_	_	ignore	58:59

# text = ‘pick’ is the primitive from which ‘picket’ is derived
# id = 06294941-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	pick	wf	_	pick%1|pick%2	_	un	1:5
3	’	wf	punc	_	_	ignore	5:6
4	is	wf	_	i%1|be%2	_	un	7:9
5	the	wf	_	the	_	ignore	10:13
6	primitive	wf	_	primitive%1|primitive%3	primitive%1:10:00::	auto	14:23
7	from	wf	_	from	_	ignore	24:28
8	which	wf	_	which	_	ignore	29:34
9	‘	wf	punc	_	_	ignore	35:36
10	picket	wf	_	picket%1|picket%2	_	un	36:42
11	’	wf	punc	_	_	ignore	42:43
12	is	wf	_	i%1|be%2	_	un	44:46
13	derived	wf	_	derive%2|derived%3	_	un	47:54

# text = the form of a word that heads a lexical entry and is alphabetized in a dictionary
# id = 06300632-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	form	wf	NN	form%1|form%2	form%1:10:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	word	wf	NN	word%1|word%2	word%1:10:00::	man	14:18
6	that	wf	WDT	that	_	ignore	19:23
7	heads	wf	VBZ	head%1|head%2	head%2:42:00::	man	24:29
8	a	wf	DT	a	_	ignore	30:31
9	_	glob|a	_	lexical_entry%1	lexical_entry%1:10:00::	man	_
10	lexical	cf|a	JJ	lexical%3	_	un	32:39
11	entry	cf|a	NN	entry%1	_	un	40:45
12	and	wf	CC	and	_	ignore	46:49
13	is	wf	VBZ	i%1|be%2	_	un	50:52
14	alphabetized	wf	JJ	alphabetize%2|alphabetized%3	alphabetize%2:30:00::	man	53:65
15	in	wf	IN	in	_	ignore	66:68
16	a	wf	DT	a	_	ignore	69:70
17	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	71:81

# text = a word form that has entered the language through the perpetuation of an error
# id = 06300058-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	word_form%1	word_form%1:10:00::	auto	_
3	word	cf|a	NN	word%1|word%2	_	un	2:6
4	form	cf|a	NN	form%1|form%2	_	un	7:11
5	that	wf	WDT	that	_	ignore	12:16
6	has	wf	VBZ	have%2	_	un	17:20
7	entered	wf	VBN	enter%2	_	un	21:28
8	the	wf	DT	the	_	ignore	29:32
9	language	wf	NN	language%1	language%1:10:00::	man	33:41
10	through	wf	IN	through%3|through%4	_	un	42:49
11	the	wf	DT	the	_	ignore	50:53
12	perpetuation	wf	NN	perpetuation%1	perpetuation%1:04:00::	auto	54:66
13	of	wf	IN	of	_	ignore	67:69
14	an	wf	DT	an	_	ignore	70:72
15	error	wf	NN	error%1	error%1:10:00::	man	73:78

# text = a simple form inferred as the common basis from which related words in several languages can be derived by linguistic processes
# id = 06300445-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	simple	wf	JJ	simple%1|simple%3	simple%5:00:00:easy:01	man	2:8
3	form	wf	NN	form%1|form%2	form%1:10:00::	man	9:13
4	inferred	wf	VBN	infer%2	infer%2:32:00::|infer%2:31:00::|infer%2:31:01::	man	14:22
5	as	wf	IN	as	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	common	wf	JJ	common%1|common%3	_	un	30:36
8	basis	wf	NN	basis%1	basis%1:24:01::	man	37:42
9	from	wf	IN	from	_	ignore	43:47
10	which	wf	WDT	which	_	ignore	48:53
11	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	54:61
12	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	62:67
13	in	wf	IN	in	_	ignore	68:70
14	several	wf	JJ	several%3	_	un	71:78
15	languages	wf	NNS	language%1	language%1:10:00::	man	79:88
16	can	wf	MD	can%1|can%2	_	un	89:92
17	be	wf	VB	be%2	_	un	93:95
18	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	96:103
19	by	wf	IN	by	_	ignore	104:106
20	_	glob|a	_	linguistic_process%1	linguistic_process%1:22:00::	man	_
21	linguistic	cf|a	JJ	linguistic%3	_	un	107:117
22	processes	cf|a	NNS	process%1|process%2	_	un	118:127

# text = a saying of Jesus that is regarded as authentic although it is not recorded in the Gospels
# id = 06301302-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	saying	wf	NN	saying%1|say%2	saying%1:10:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	Jesus	wf	NNP	Jesus%1	jesus%1:18:00::	auto	12:17
5	that	wf	WDT	that	_	ignore	18:22
6	is	wf	VBZ	i%1|be%2	_	un	23:25
7	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
8	regarded	cf|a	VBN	regard%2	_	un	26:34
9	as	cf|a	IN	as	_	ignore	35:37
10	authentic	wf	JJ	authentic%3	authentic%5:00:00:trustworthy:00	man	38:47
11	although	wf	IN	although	_	ignore	48:56
12	it	wf	PRP	it	_	ignore	57:59
13	is	wf	VBZ	i%1|be%2	_	un	60:62
14	not	wf	RB	not%4	not%4:02:00::	auto	63:66
15	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	67:75
16	in	wf	IN	in	_	ignore	76:78
17	the	wf	DT	the	_	ignore	79:82
18	Gospels	wf	NNP	Gospel%1|Gospels%1	gospels%1:10:00::	man	83:90

# text = a word having more than one meaning
# id = 06301953-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	14:18
5	than	wf	IN	than	_	ignore	19:23
6	one	wf	CD	one	_	ignore	24:27
7	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	28:35

# text = word having stress or acute accent on the next to last syllable
# id = 06301672-n-1
# type = def
1	word	wf	NN	word%1|word%2	word%1:10:00::	man	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	stress	wf	NN	stress%1|stress%2	stress%1:10:01::	man	12:18
4	or	wf	CC	or	_	ignore	19:21
5	_	glob|a	_	acute_accent%1	acute_accent%1:10:00::	auto	_
6	acute	cf|a	JJ	acute%1|acute%3	_	un	22:27
7	accent	cf|a	NN	accent%1|accent%2	_	un	28:34
8	on	wf	IN	on	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	_	glob|b	_	next-to-last%3	_	un	_
11	next	cf|b	JJ	next%3|next%4	_	ignore	42:46
12	to	cf|b	TO	to	_	ignore	47:49
13	last	cf|b	VB	last%1|last%2|last%3|last%4	_	un	50:54
14	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	55:63

# text = the form of a word after all affixes are removed; 
# id = 06300193-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	form	wf	NN	form%1|form%2	form%1:10:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	word	wf	NN	word%1|word%2	word%1:10:00::	man	14:18
6	after	wf	IN	after%3|after%4	_	un	19:24
7	all	wf	JJ	all%3|all%4	_	un	25:28
8	affixes	wf	NNS	affix%1|affix%2	affix%1:10:00::	man	29:36
9	are	wf	VBP	are%1|be%2	_	un	37:40
10	removed	wf	VBN	remove%2|removed%3	_	un	41:48
11	;	wf	punc	_	_	ignore	48:49

# text = thematic vowels are part of the stem
# id = 06300193-n-2
# type = ex
1	thematic	wf	_	thematic%3	_	un	0:8
2	vowels	wf	_	vowel%1	_	un	9:15
3	are	wf	_	are%1|be%2	_	un	16:19
4	part	wf	_	part%1|part%2|part%4	_	un	20:24
5	of	wf	_	of	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	stem	wf	_	stem%1|stem%2	stem%1:10:01::	auto	32:36

# text = word having stress or acute accent on the antepenult
# id = 06302269-n-1
# type = def
1	word	wf	NN	word%1|word%2	word%1:10:00::	man	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	stress	wf	NN	stress%1|stress%2	stress%1:10:01::	man	12:18
4	or	wf	CC	or	_	ignore	19:21
5	_	glob|a	_	acute_accent%1	acute_accent%1:10:00::	auto	_
6	acute	cf|a	JJ	acute%1|acute%3	_	un	22:27
7	accent	cf|a	NN	accent%1|accent%2	_	un	28:34
8	on	wf	IN	on	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	antepenult	wf	NN	antepenult%1	antepenult%1:10:00::	auto	42:52

# text = an expression introduced into one language by translating it from another language; 
# id = 06301445-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expression	wf	NN	expression%1	expression%1:10:00::	man	3:13
3	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	14:24
4	into	wf	IN	into	_	ignore	25:29
5	one	wf	CD	one	_	ignore	30:33
6	language	wf	NN	language%1	language%1:10:00::	man	34:42
7	by	wf	IN	by	_	ignore	43:45
8	translating	wf	VBG	translate%2	translate%2:32:00::	man	46:57
9	it	wf	PRP	it	_	ignore	58:60
10	from	wf	IN	from	_	ignore	61:65
11	another	wf	DT	another	_	ignore	66:73
12	language	wf	NN	language%1	language%1:10:00::	man	74:82
13	;	wf	punc	_	_	ignore	82:83

# text = ‘superman’ is a calque for the German ‘Ubermensch’
# id = 06301445-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	superman	wf	_	superman%1	_	un	1:9
3	’	wf	punc	_	_	ignore	9:10
4	is	wf	_	i%1|be%2	_	un	11:13
5	a	wf	_	a	_	ignore	14:15
6	calque	wf	_	calque%1	calque%1:10:00::	auto	16:22
7	for	wf	_	for	_	ignore	23:26
8	the	wf	_	the	_	ignore	27:30
9	German	wf	_	German%1|German%3	_	un	31:37
10	‘	wf	punc	_	_	ignore	38:39
11	Ubermensch	wf	_	Ubermensch%1	_	un	39:49
12	’	wf	punc	_	_	ignore	49:50

# text = a word of more than three syllables
# id = 06302083-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
5	than	wf	IN	than	_	ignore	15:19
6	three	wf	CD	three	_	ignore	20:25
7	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	26:35

# text = a word that expresses a quantity (as ‘fifteen’ or ‘many’)
# id = 06302381-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	expresses	wf	VBZ	express%1|express%2	_	un	12:21
5	a	wf	DT	a	_	ignore	22:23
6	quantity	wf	NN	quantity%1	_	un	24:32
7	(	wf	punc	_	_	ignore	33:34
8	as	wf	RB	as	_	ignore	34:36
9	‘	wf	punc	_	_	ignore	37:38
10	fifteen	wf	CD	fifteen	_	ignore	38:45
11	’	wf	punc	_	_	ignore	45:46
12	or	wf	CC	or	_	ignore	47:49
13	‘	wf	punc	_	_	ignore	50:51
14	many	wf	DT	many	_	ignore	51:55
15	’	wf	punc	_	_	ignore	55:56
16	)	wf	punc	_	_	ignore	56:57

# text = word (such a ‘some’ or ‘less’) that is used to indicate a part as distinct from a whole
# id = 06301792-n-1
# type = def
1	word	wf	NN	word%1|word%2	word%1:10:00::	man	0:4
2	(	wf	punc	_	_	ignore	5:6
3	such	wf	RB	such%3|such%4	_	un	6:10
4	a	wf	DT	a	_	ignore	11:12
5	‘	wf	punc	_	_	ignore	13:14
6	some	wf	DT	some	_	ignore	14:18
7	’	wf	punc	_	_	ignore	18:19
8	or	wf	CC	or	_	ignore	20:22
9	‘	wf	punc	_	_	ignore	23:24
10	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	24:28
11	’	wf	punc	_	_	ignore	28:29
12	)	wf	punc	_	_	ignore	29:30
13	that	wf	WDT	that	_	ignore	31:35
14	is	wf	VBZ	i%1|be%2	_	un	36:38
15	used	wf	VBN	use%2|used%3	_	un	39:43
16	to	wf	TO	to	_	ignore	44:46
17	indicate	wf	VB	indicate%2	_	un	47:55
18	a	wf	DT	a	_	ignore	56:57
19	part	wf	NN	part%1|part%2|part%4	_	un	58:62
20	as	wf	IN	as	_	ignore	63:65
21	distinct	wf	JJ	distinct%3	distinct%5:00:00:different:00	man	66:74
22	from	wf	IN	from	_	ignore	75:79
23	a	wf	DT	a	_	ignore	80:81
24	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:09:00::	man	82:87

# text = a word having three syllables
# id = 06304338-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	three	wf	CD	three	_	ignore	14:19
5	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	20:29

# text = any word or group of words functioning as a noun
# id = 06303540-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	word	wf	NN	word%1|word%2	_	un	4:8
3	or	wf	CC	or	_	ignore	9:11
4	group	wf	NN	group%1|group%2	_	un	12:17
5	of	wf	IN	of	_	ignore	18:20
6	words	wf	NNS	word%1|words%1|word%2	_	un	21:26
7	functioning	wf	VBG	functioning%1|function%2|functioning%3	_	un	27:38
8	as	wf	IN	as	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	noun	wf	NN	noun%1	_	un	44:48

# text = a word that is spoken aloud
