# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	43:51

# text = from 190 million to 135 million years ago; dinosaurs; conifers
# id = 15126595-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	190	wf	CD	190	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	135	wf	CD	135	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	dinosaurs	wf	NNS	dinosaur%1	dinosaur%1:05:00::	auto	43:52
11	;	wf	punc	_	_	ignore	52:53
12	conifers	wf	NNS	conifer%1	conifer%1:20:00::	auto	54:62

# text = from 345 million to 280 million years ago
# id = 15127307-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	345	wf	CD	345	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	280	wf	CD	280	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41

# text = from 310 million to 280 million years ago; warm climate; swampy land
# id = 15127507-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	310	wf	CD	310	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	280	wf	CD	280	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	43:47
11	climate	wf	NN	climate%1	climate%1:26:00::	man	48:55
12	;	wf	punc	_	_	ignore	55:56
13	swampy	wf	JJ	swampy%3	swampy%5:00:00:wet:01	auto	57:63
14	land	wf	NN	land%1|land%2	_	un	64:68

# text = from 230 million to 190 million years ago; dinosaurs, marine reptiles; volcanic activity
# id = 15126750-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	230	wf	CD	230	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	190	wf	CD	190	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	dinosaurs	wf	NNS	dinosaur%1	dinosaur%1:05:00::	auto	43:52
11	,	wf	punc	_	_	ignore	52:53
12	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	54:60
13	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	61:69
14	;	wf	punc	_	_	ignore	69:70
15	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	71:79
16	activity	wf	NN	activity%1	_	un	80:88

# text = from two million to 11 thousand years ago; extensive glaciation of the northern hemisphere; the time of human evolution
# id = 15124864-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	two	wf	CD	two	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	11	wf	CD	11	_	ignore	20:22
6	thousand	wf	CD	thousand	_	ignore	23:31
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	extensive	wf	JJ	extensive%3	extensive%5:00:00:large:00	man	43:52
11	glaciation	wf	NN	glaciation%1	glaciation%1:26:00::	man	53:63
12	of	wf	IN	of	_	ignore	64:66
13	the	wf	DT	the	_	ignore	67:70
14	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
15	northern	cf|a	JJ	northern%3	_	un	71:79
16	hemisphere	cf|a	NN	hemisphere%1	_	un	80:90
17	;	wf	punc	_	_	ignore	90:91
18	the	wf	DT	the	_	ignore	92:95
19	time	wf	NN	time%1|time%2	_	un	96:100
20	of	wf	IN	of	_	ignore	101:103
21	human	wf	JJ	human%1|human%3	human%3:00:00::	man	104:109
22	evolution	wf	NN	evolution%1	evolution%1:22:00::	man	110:119

# text = the period from about 5,400 million years ago until the present
# id = 15124183-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	period	wf	NN	period%1	_	un	4:10
3	from	wf	IN	from	_	ignore	11:15
4	about	wf	RB	about%3|about%4	_	un	16:21
5	5,400	wf	CD	5,400	_	ignore	22:27
6	million	wf	CD	million	_	ignore	28:35
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	36:41
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	42:45
9	until	wf	IN	until	_	ignore	46:51
10	the	wf	DT	the	_	ignore	52:55
11	present	wf	NN	present%1|present%2|present%3	_	un	56:63

# text = from 425 million to 405 million years ago; first air-breathing animals
# id = 15128200-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	425	wf	CD	425	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	405	wf	CD	405	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	first	wf	JJ	first%1|first%3|first%4	_	un	43:48
11	air-breathing	wf	JJ	air-breathing%3	air-breathing%3:01:00::	auto	49:62
12	animals	wf	NNS	animal%1	animal%1:03:00::	man	63:70

# text = from 345 million to 310 million years ago; increase of land areas; primitive ammonites; winged insects
# id = 15127729-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	345	wf	CD	345	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	310	wf	CD	310	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	increase	wf	NN	increase%1|increase%2	increase%1:22:00::|increase%1:11:00::	man	43:51
11	of	wf	IN	of	_	ignore	52:54
12	_	glob|a	_	land_area%1	land_area%1:07:00::	auto	_
13	land	cf|a	NN	land%1|land%2	_	un	55:59
14	areas	cf|a	NNS	area%1	_	un	60:65
15	;	wf	punc	_	_	ignore	65:66
16	primitive	wf	JJ	primitive%1|primitive%3	_	un	67:76
17	ammonites	wf	NN	ammonite%1	ammonite%1:17:00::	auto	77:86
18	;	wf	punc	_	_	ignore	86:87
19	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	88:94
20	insects	wf	NNS	insect%1	insect%1:05:00::	man	95:102

# text = from 405 million to 345 million years ago; preponderance of fishes and appearance of amphibians and ammonites
# id = 15127982-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	405	wf	CD	405	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	345	wf	CD	345	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	preponderance	wf	NN	preponderance%1	preponderance%1:07:00::	man	43:56
11	of	wf	IN	of	_	ignore	57:59
12	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	60:66
13	and	wf	CC	and	_	ignore	67:70
14	appearance	wf	NN	appearance%1	appearance%1:11:00::	man	71:81
15	of	wf	IN	of	_	ignore	82:84
16	amphibians	wf	NNS	amphibian%1	amphibian%1:05:00::	man	85:95
17	and	wf	CC	and	_	ignore	96:99
18	ammonites	wf	NN	ammonite%1	ammonite%1:17:00::	auto	100:109

# text = from 2,500 to 544 million years ago; bacteria and fungi; primitive multicellular organisms
# id = 15128997-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	_	mwf	_	_	_	_	_
3	2,500	wf	CD	2,500	_	ignore	5:10
4	to	wf	TO	to	_	ignore	11:13
5	544	wf	CD	544	_	ignore	14:17
6	_	mwf	_	_	_	_	_
7	million	wf	CD	million	_	ignore	18:25
8	years	wf	NNS	year%1|years%1	_	un	26:31
9	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	32:35
10	;	wf	punc	_	_	ignore	35:36
11	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	37:45
12	and	wf	CC	and	_	ignore	46:49
13	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	50:55
14	;	wf	punc	_	_	ignore	55:56
15	primitive	wf	JJ	primitive%1|primitive%3	_	un	57:66
16	multicellular	wf	JJ	multicellular%3	multicellular%5:00:00:cellular:00	auto	67:80
17	organisms	wf	NNS	organism%1	organism%1:03:00::	man	81:90

# text = from 135 million to 63 million years ago; end of the age of reptiles; appearance of modern insects and flowering plants
# id = 15126361-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	135	wf	CD	135	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	63	wf	CD	63	_	ignore	20:22
6	million	wf	CD	million	_	ignore	23:30
7	years	wf	NNS	year%1|years%1	_	un	31:36
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	37:40
9	;	wf	punc	_	_	ignore	40:41
10	end	wf	NN	end%1|end%2	end%1:28:00::	man	42:45
11	of	wf	IN	of	_	ignore	46:48
12	the	wf	DT	the	_	ignore	49:52
13	age	wf	NN	age%1|age%2	age%1:28:02::	man	53:56
14	of	wf	IN	of	_	ignore	57:59
15	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	60:68
16	;	wf	punc	_	_	ignore	68:69
17	appearance	wf	NN	appearance%1	appearance%1:11:00::	man	70:80
18	of	wf	IN	of	_	ignore	81:83
19	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	84:90
20	insects	wf	NNS	insect%1	insect%1:05:00::	man	91:98
21	and	wf	CC	and	_	ignore	99:102
22	_	glob|a	_	flowering_plant%1	flowering_plant%1:20:00::	auto	_
23	flowering	cf|a	JJ	flowering%1|flower%2|flowering%3	_	un	103:112
24	plants	cf|a	NNS	plant%1|plant%2	_	un	113:119

# text = from 544 million to about 500 million years ago; marine invertebrates
# id = 15128549-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	544	wf	CD	544	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	about	wf	RB	about%3|about%4	_	un	20:25
6	500	wf	CD	500	_	ignore	26:29
7	million	wf	CD	million	_	ignore	30:37
8	years	wf	NNS	year%1|years%1	_	un	38:43
9	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	44:47
10	;	wf	punc	_	_	ignore	47:48
11	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	49:55
12	invertebrates	wf	NNS	invertebrate%1	invertebrate%1:05:00::	man	56:69

# text = the coordinated universal time when an event is received on Earth
# id = 15130612-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	coordinated_universal_time%1	coordinated_universal_time%1:28:00::	auto	_
3	coordinated	cf|a	JJ	coordinate%2|coordinated%3	_	un	4:15
4	universal	cf|a	JJ	universal%1|universal%3	_	un	16:25
5	time	cf|a	NN	time%1|time%2	_	un	26:30
6	when	wf	WRB	when	_	ignore	31:35
7	an	wf	DT	an	_	ignore	36:38
8	event	wf	NN	event%1	event%1:03:00::	man	39:44
9	is	wf	VBZ	i%1|be%2	_	un	45:47
10	received	wf	VBN	receive%2|received%3	_	un	48:56
11	on	wf	IN	on	_	ignore	57:59
12	Earth	wf	NNP	Earth%1	_	un	60:65

# text = Greenwich Mean Time updated with leap seconds
# id = 15130434-n-1
# type = def
1	_	glob|a	_	Greenwich_Mean_Time%1	greenwich_mean_time%1:28:00::	auto	_
2	Greenwich	cf|a	NNP	Greenwich%1	_	un	0:9
3	Mean	cf|a	NNP	Mean	_	un	10:14
4	Time	cf|a	NNP	Time	_	un	15:19
5	updated	wf	VBN	update%2	update%2:32:00::	man	20:27
6	with	wf	IN	with	_	ignore	28:32
7	_	glob|b	_	leap_second%1	leap_second%1:28:00::	auto	_
8	leap	cf|b	NN	leap%1|leap%2	_	un	33:37
9	seconds	cf|b	NNS	second%1|second%2	_	un	38:45

# text = from 500 million to 425 million years ago; conodonts and ostracods and algae and seaweeds
# id = 15128363-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	500	wf	CD	500	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	425	wf	CD	425	_	ignore	20:23
6	million	wf	CD	million	_	ignore	24:31
7	years	wf	NNS	year%1|years%1	_	un	32:37
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	38:41
9	;	wf	punc	_	_	ignore	41:42
10	conodonts	wf	NN	conodont%1	conodont%1:05:01::	man	43:52
11	and	wf	CC	and	_	ignore	53:56
12	ostracods	wf	NN	ostracod%1	ostracod%1:05:00::	auto	57:66
13	and	wf	CC	and	_	ignore	67:70
14	algae	wf	NNS	alga%1|algae%1	alga%1:05:00::	man	71:76
15	and	wf	CC	and	_	ignore	77:80
16	seaweeds	wf	NNS	seaweed%1	seaweed%1:05:00::	auto	81:89

# text = the local time at the 0 meridian passing through Greenwich, England; it is the same everywhere
# id = 15130205-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	local_time%1	local_time%1:28:00::	auto	_
3	local	cf|a	JJ	local%1|local%3	_	un	4:9
4	time	cf|a	NN	time%1|time%2	_	un	10:14
5	at	wf	IN	at	_	ignore	15:17
6	the	wf	DT	the	_	ignore	18:21
7	0	wf	CD	0	_	ignore	22:23
8	meridian	wf	JJ	meridian%1|meridian%3	meridian%1:15:00::	man	24:32
9	passing	wf	NN	passing%1|pass%2|passing%3|passing%4	_	un	33:40
10	through	wf	IN	through%3|through%4	_	un	41:48
11	Greenwich	wf	NNP	Greenwich%1	greenwich%1:15:00::	auto	49:58
12	,	wf	punc	_	_	ignore	58:59
13	England	wf	NNP	England%1	england%1:15:00::	auto	60:67
14	;	wf	punc	_	_	ignore	67:68
15	it	wf	PRP	it	_	ignore	69:71
16	is	wf	VBZ	i%1|be%2	_	un	72:74
17	the	wf	DT	the	_	ignore	75:78
18	same	wf	JJ	same%3	_	un	79:83
19	everywhere	wf	RB	everywhere%4	everywhere%4:02:00::	auto	84:94

# text = the time that elapses while some event is occurring
# id = 15131123-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	that	wf	WDT	that	_	ignore	9:13
4	elapses	wf	VB	elapse%2	elapse%2:38:00::	man	14:21
5	while	wf	IN	while%1	_	un	22:27
6	some	wf	DT	some	_	ignore	28:32
7	event	wf	NN	event%1	event%1:03:00::	man	33:38
8	is	wf	VBZ	i%1|be%2	_	un	39:41
9	occurring	wf	VBG	occur%2	_	un	42:51

# text = the elapsed time it takes for a signal to travel from Earth to a spacecraft (or other body) and back to the starting point
# id = 15130926-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	elapsed_time%1	elapsed_time%1:28:00::	auto	_
3	elapsed	cf|a	JJ	elapse%2|elapsed%3	_	un	4:11
4	time	cf|a	NN	time%1|time%2	_	un	12:16
5	it	wf	PRP	it	_	ignore	17:19
6	takes	wf	VBZ	take%1|take%2	_	un	20:25
7	for	wf	IN	for	_	ignore	26:29
8	a	wf	DT	a	_	ignore	30:31
9	signal	wf	NN	signal%1|signal%2|signal%3	_	un	32:38
10	to	wf	TO	to	_	ignore	39:41
11	travel	wf	VB	travel%1|travel%2	travel%2:38:00::	man	42:48
12	from	wf	IN	from	_	ignore	49:53
13	Earth	wf	NNP	Earth%1	_	un	54:59
14	to	wf	TO	to	_	ignore	60:62
15	a	wf	DT	a	_	ignore	63:64
16	spacecraft	wf	NN	spacecraft%1	spacecraft%1:06:00::	auto	65:75
17	(	wf	punc	_	_	ignore	76:77
18	or	wf	CC	or	_	ignore	77:79
19	other	wf	JJ	other%3	_	un	80:85
20	body	wf	NN	body%1|body%2	body%1:17:00::	man	86:90
21	)	wf	punc	_	_	ignore	90:91
22	and	wf	CC	and	_	ignore	92:95
23	back	wf	RB	back%1|back%2|back%3|back%4	back%4:02:04::	man	96:100
24	to	wf	TO	to	_	ignore	101:103
25	the	wf	DT	the	_	ignore	104:107
26	_	glob|b	_	starting_point%1	starting_point%1:28:00::	man	_
27	starting	cf|b	JJ	starting%1|start%2|starting%3	_	un	108:116
28	point	cf|b	NN	point%1|point%2	_	un	117:122

# text = the coordinated universal time when a transmission is sent from Earth to a spacecraft or other celestial body
# id = 15131269-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	coordinated_universal_time%1	coordinated_universal_time%1:28:00::	auto	_
3	coordinated	cf|a	JJ	coordinate%2|coordinated%3	_	un	4:15
4	universal	cf|a	JJ	universal%1|universal%3	_	un	16:25
5	time	cf|a	NN	time%1|time%2	_	un	26:30
6	when	wf	WRB	when	_	ignore	31:35
7	a	wf	DT	a	_	ignore	36:37
8	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	38:50
9	is	wf	VBZ	i%1|be%2	_	un	51:53
10	sent	wf	VBN	sent%1|send%2|sent%3	_	un	54:58
11	from	wf	IN	from	_	ignore	59:63
12	Earth	wf	NNP	Earth%1	_	un	64:69
13	to	wf	TO	to	_	ignore	70:72
14	a	wf	DT	a	_	ignore	73:74
15	spacecraft	wf	NN	spacecraft%1	spacecraft%1:06:00::	auto	75:85
16	or	wf	CC	or	_	ignore	86:88
17	other	wf	JJ	other%3	_	un	89:94
18	_	glob|b	_	celestial_body%1	celestial_body%1:17:00::	auto	_
19	celestial	cf|b	JJ	celestial%3	_	un	95:104
20	body	cf|b	NN	body%1|body%2	_	un	105:109

# text = the eon following the Hadean time and preceding the Phanerozoic eon; from about 3,800 million years ago until 544 million years ago
# id = 15128711-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	eon	wf	NN	eon%1	eon%1:28:01::	man	4:7
3	following	wf	VBG	following%1|follow%2|following%3	_	un	8:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|b	_	Hadean_time%1	hadean_time%1:28:00::	auto	_
6	Hadean	cf|b	JJ	Hadean%1|Hadean%3	_	un	22:28
7	time	cf|b	NN	time%1|time%2	_	un	29:33
8	and	wf	CC	and	_	ignore	34:37
9	preceding	wf	VBG	precede%2|preceding%3	precede%2:42:00::	man	38:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|a	_	Phanerozoic_eon%1	phanerozoic_eon%1:28:00::	auto	_
12	Phanerozoic	cf|a	NNP	Phanerozoic%1	_	un	52:63
13	eon	cf|a	NN	eon%1	_	un	64:67
14	;	wf	punc	_	_	ignore	67:68
15	from	wf	IN	from	_	ignore	69:73
16	about	wf	RB	about%3|about%4	_	un	74:79
17	3,800	wf	CD	3,800	_	ignore	80:85
18	million	wf	CD	million	_	ignore	86:93
19	years	wf	NNS	year%1|years%1	_	un	94:99
20	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	100:103
21	until	wf	IN	until	_	ignore	104:109
22	544	wf	CD	544	_	ignore	110:113
23	million	wf	CD	million	_	ignore	114:121
24	years	wf	NNS	year%1|years%1	_	un	122:127
25	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	128:131

# text = the elapsed time it takes for light (or radio signals) to travel between the Earth and a celestial object
# id = 15130749-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	elapsed_time%1	elapsed_time%1:28:00::	auto	_
3	elapsed	cf|a	JJ	elapse%2|elapsed%3	_	un	4:11
4	time	cf|a	NN	time%1|time%2	_	un	12:16
5	it	wf	PRP	it	_	ignore	17:19
6	takes	wf	VBZ	take%1|take%2	_	un	20:25
7	for	wf	IN	for	_	ignore	26:29
8	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	30:35
9	(	wf	punc	_	_	ignore	36:37
10	or	wf	CC	or	_	ignore	37:39
11	_	glob|b	_	radio_signal%1	radio_signal%1:19:00::	auto	_
12	radio	cf|b	JJ	radio%1|radio%2|radio%3	_	un	40:45
13	signals	cf|b	NNS	signal%1|signal%2	_	un	46:53
14	)	wf	punc	_	_	ignore	53:54
15	to	wf	TO	to	_	ignore	55:57
16	travel	wf	VB	travel%1|travel%2	_	un	58:64
17	between	wf	IN	between%4	_	un	65:72
18	the	wf	DT	the	_	ignore	73:76
19	Earth	wf	NNP	Earth%1	_	un	77:82
20	and	wf	CC	and	_	ignore	83:86
21	a	wf	DT	a	_	ignore	87:88
22	celestial	wf	JJ	celestial%3	celestial%3:01:01::	man	89:98
23	object	wf	NN	object%1|object%2	object%1:03:00::	man	99:105

# text = a reading of a point in time as given by a clock; 
# id = 15129927-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reading	wf	NN	reading%1|read%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	_	glob|a	_	point_in_time%1	point_in_time%1:28:00::	auto	_
6	point	cf|a	NN	point%1|point%2	_	un	15:20
7	in	cf|a	IN	in	_	ignore	21:23
8	time	cf|a	NN	time%1|time%2	_	un	24:28
9	as	wf	IN	as	_	ignore	29:31
10	given	wf	VBN	given%1|give%2|given%3	_	un	32:37
11	by	wf	IN	by	_	ignore	38:40
12	a	wf	DT	a	_	ignore	41:42
13	clock	wf	NN	clock%1|clock%2	clock%1:06:00::	man	43:48
14	;	wf	punc	_	_	ignore	48:49

# text = do you know what time it is?
# id = 15129927-n-2
# type = ex
1	do	wf	_	do%1|do%2	_	un	0:2
2	you	wf	_	you	_	ignore	3:6
3	know	wf	_	know%1|know%2	_	un	7:11
4	what	wf	_	what	_	ignore	12:16
5	time	wf	_	time%1|time%2	time%1:28:03::	auto	17:21
6	it	wf	_	it	_	ignore	22:24
7	is	wf	_	i%1|be%2	_	un	25:27
8	?	wf	punc	_	_	ignore	27:28

# text = the time is 10 o'clock
# id = 15129927-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	time	wf	_	time%1|time%2	time%1:28:03::	auto	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	_	mwf	_	_	_	_	_
5	10	wf	_	10	_	ignore	12:14
6	o'clock	wf	_	o'clock%4	_	un	15:22
7	_	mwf	_	_	_	_	_

# text = the property of enduring or continuing in time
# id = 15133488-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	enduring	wf	VBG	endure%2|enduring%3	endure%2:42:08::	man	16:24
5	or	wf	CC	or	_	ignore	25:27
6	continuing	wf	VBG	continue%2|continuing%3	_	un	28:38
7	in	wf	IN	in	_	ignore	39:41
8	time	wf	NN	time%1|time%2	_	un	42:46

# text = the clock time given by a clock carried on board a spacecraft
# id = 15131598-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	clock_time%1	clock_time%1:28:00::	auto	_
3	clock	cf|a	NN	clock%1|clock%2	_	un	4:9
4	time	cf|a	NN	time%1|time%2	_	un	10:14
5	given	wf	VBN	given%1|give%2|given%3	_	un	15:20
6	by	wf	IN	by	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	clock	wf	NN	clock%1|clock%2	clock%1:06:00::	man	26:31
9	carried	wf	VBN	carry%2	carry%2:35:02::	man	32:39
10	_	glob|b	_	on_board%4	on_board%4:02:00::	man	_
11	on	cf|b	IN	on	_	ignore	40:42
12	board	cf|b	NN	board%1|board%2	_	un	43:48
13	a	wf	DT	a	_	ignore	49:50
14	spacecraft	wf	NN	spacecraft%1	spacecraft%1:06:00::	auto	51:61

# text = the time from 3,800 million years to 2,500 million years ago; earth's crust formed; unicellular organisms are earliest forms of life
# id = 15129220-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	time%1:03:00::	man	4:8
3	from	wf	IN	from	_	ignore	9:13
4	3,800	wf	CD	3,800	_	ignore	14:19
5	million	wf	CD	million	_	ignore	20:27
6	years	wf	NNS	year%1|years%1	_	un	28:33
7	to	wf	TO	to	_	ignore	34:36
8	2,500	wf	CD	2,500	_	ignore	37:42
9	million	wf	CD	million	_	ignore	43:50
10	years	wf	NNS	year%1|years%1	_	un	51:56
11	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	57:60
12	;	wf	punc	_	_	ignore	60:61
13	_	glob|a	_	Earth's_crust%1	earth's_crust%1:17:00::	man	_
14	earth's	cf|a	NN	earth%1	_	un	62:69
15	crust	cf|a	NN	crust%1|crust%2	_	un	70:75
16	formed	wf	VBN	form%2|formed%3	form%2:42:02::	man	76:82
17	;	wf	punc	_	_	ignore	82:83
18	unicellular	wf	JJ	unicellular%3	unicellular%3:01:00::	auto	84:95
19	organisms	wf	NNS	organism%1	organism%1:03:00::	man	96:105
20	are	wf	VBP	are%1|be%2	_	un	106:109
21	earliest	wf	JJS	earliest%3|early%3|earliest%4|early%4	_	un	110:118
22	forms	wf	NNS	form%1|form%2	form%1:09:01::	man	119:124
23	of	wf	IN	of	_	ignore	125:127
24	life	wf	NN	life%1	_	un	128:132

# text = the period of time during which something continues
# id = 15133621-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
3	period	cf|a	NN	period%1	_	un	4:10
4	of	cf|a	IN	of	_	ignore	11:13
5	time	cf|a	NN	time%1|time%2	_	un	14:18
6	during	wf	IN	during	_	ignore	19:25
7	which	wf	WDT	which	_	ignore	26:31
8	something	wf	PRP	something	_	ignore	32:41
9	continues	wf	VBZ	continue%2	_	un	42:51

# text = the coordinated universal time on board the spacecraft; 
# id = 15131448-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	coordinated_universal_time%1	coordinated_universal_time%1:28:00::	auto	_
3	coordinated	cf|a	JJ	coordinate%2|coordinated%3	_	un	4:15
4	universal	cf|a	JJ	universal%1|universal%3	_	un	16:25
5	time	cf|a	NN	time%1|time%2	_	un	26:30
6	_	glob|b	_	on_board%4	on_board%4:02:00::	man	_
7	on	cf|b	IN	on	_	ignore	31:33
8	board	cf|b	NN	board%1|board%2	_	un	34:39
9	the	wf	DT	the	_	ignore	40:43
10	spacecraft	wf	NN	spacecraft%1	spacecraft%1:06:00::	auto	44:54
11	;	wf	punc	_	_	ignore	54:55

# text = SCET = TRM + OWLT
# id = 15131448-n-2
# type = ex
1	SCET	wf	_	SCET	scet%1:28:00::	auto	0:4
2	=	wf	_	=	_	ignore	5:6
3	TRM	wf	_	TRM	trm%1:28:00::	auto	7:10
4	+	wf	_	+	_	ignore	11:12
5	OWLT	wf	_	OWLT	owlt%1:28:00::	auto	13:17

