# text = genus of scapose herbs of North and South America having large edible bulbs
# id = 12449024-n-1
# type = def
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	cord	wf	NN	cord%1|cord%2	_	un	22:26
7	that	wf	WDT	that	_	ignore	27:31
8	goes	wf	VBZ	go%1|go%2	go%2:42:00::	man	32:36
9	through	wf	IN	through%3|through%4	_	un	37:44
10	a	wf	DT	a	_	ignore	45:46
11	seam	wf	NN	seam%1|seam%2	seam%1:06:00::	man	47:51
12	around	wf	IN	around%4	_	un	52:58
13	an	wf	DT	an	_	ignore	59:61
14	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	62:69
15	;	wf	punc	_	_	ignore	69:70

# text = he pulled the drawstring and closed the bag
# id = 03235560-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	pulled	wf	_	pull%2	_	un	3:9
3	the	wf	_	the	_	ignore	10:13
4	drawstring	wf	_	drawstring%1	drawstring%1:06:00::	auto	14:24
5	and	wf	_	and	_	ignore	25:28
6	closed	wf	_	close%2|closed%3	_	un	29:35
7	the	wf	_	the	_	ignore	36:39
8	bag	wf	_	bag%1|bag%2	_	un	40:43

# text = a dress uniform for formal occasions
# id = 03237212-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	dress_uniform%1	dress_uniform%1:06:00::	auto	_
3	dress	cf|a	JJ	dress%1|dress%2|dress%3	_	un	2:7
4	uniform	cf|a	NN	uniform%1|uniform%2|uniform%3	_	un	8:15
5	for	wf	IN	for	_	ignore	16:19
6	formal	wf	JJ	formal%1|formal%3	formal%5:00:00:dignified:00	man	20:26
7	occasions	wf	NNS	occasion%1|occasions%1|occasion%2	_	un	27:36

# text = colored chalks used by artists
# id = 03234952-n-1
# type = def
1	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	0:7
2	chalks	wf	NN	chalk%1|chalk%2	chalk%1:06:00::	man	8:14
3	used	wf	VBN	use%2|used%3	_	un	15:19
4	by	wf	IN	by	_	ignore	20:22
5	artists	wf	NNS	artist%1	artist%1:18:00::	auto	23:30

# text = a power shovel to remove material from a channel or riverbed
# id = 03236217-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	power_shovel%1	power_shovel%1:06:00::	auto	_
3	power	cf|a	NN	power%1|power%2	_	un	2:7
4	shovel	cf|a	NN	shovel%1|shovel%2	_	un	8:14
5	to	wf	TO	to	_	ignore	15:17
6	remove	wf	VB	remove%1|remove%2	_	un	18:24
7	material	wf	NN	material%1|material%3	material%1:27:00::	man	25:33
8	from	wf	IN	from	_	ignore	34:38
9	a	wf	DT	a	_	ignore	39:40
10	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	41:48
11	or	wf	CC	or	_	ignore	49:51
12	riverbed	wf	NN	riverbed%1	riverbed%1:17:00::	auto	52:60

# text = a one-piece garment for a woman; has skirt and bodice
# id = 03236735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	one-piece	wf	JJ	one-piece%3	one-piece%3:00:00::	auto	2:11
3	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	12:19
4	for	wf	IN	for	_	ignore	20:23
5	a	wf	DT	a	_	ignore	24:25
6	woman	wf	NN	woman%1	woman%1:18:00::	man	26:31
7	;	wf	punc	_	_	ignore	31:32
8	has	wf	VBZ	have%2	_	un	33:36
9	skirt	wf	NN	skirt%1|skirt%2	skirt%1:06:01::	man	37:42
10	and	wf	CC	and	_	ignore	43:46
11	bodice	wf	NN	bodice%1	bodice%1:06:00::	auto	47:53

# text = a cloth covering for a wound or sore
# id = 03237639-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cloth	wf	NN	cloth%1	_	un	2:7
3	covering	wf	VBG	covering%1|cover%2	covering%1:06:00::	man	8:16
4	for	wf	IN	for	_	ignore	17:20
5	a	wf	DT	a	_	ignore	21:22
6	wound	wf	NN	wound%1|wind%2|wound%2|wound%3	wound%1:26:00::	man	23:28
7	or	wf	CC	or	_	ignore	29:31
8	sore	wf	NN	sore%1|sore%3	sore%1:26:00::	man	32:36

# text = a man's hat with a tall crown; usually covered with silk or with beaver fur
# id = 03237416-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man's	wf	NN	man%1	man%1:18:00::	man	2:7
3	hat	wf	NN	hat%1|hat%2	hat%1:06:00::	man	8:11
4	with	wf	IN	with	_	ignore	12:16
5	a	wf	DT	a	_	ignore	17:18
6	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	19:23
7	crown	wf	NN	crown%1|crow%2|crown%2	_	un	24:29
8	;	wf	punc	_	_	ignore	29:30
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	31:38
10	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	39:46
11	with	wf	IN	with	_	ignore	47:51
12	silk	wf	NN	silk%1	_	un	52:56
13	or	wf	CC	or	_	ignore	57:59
14	with	wf	IN	with	_	ignore	60:64
15	_	glob|a	_	beaver_fur%1	_	un	_
16	beaver	cf|a	NN	beaver%1|beaver%2	_	un	65:71
17	fur	cf|a	NN	fur%1	_	un	72:75

# text = a robe worn before dressing or while lounging
# id = 03237992-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	robe	wf	NN	robe%1|robe%2	robe%1:06:00::	man	2:6
3	worn	wf	VBN	wear%2|worn%3	_	un	7:11
4	before	wf	IN	before%4	_	un	12:18
5	dressing	wf	VBG	dressing%1|dress%2	_	un	19:27
6	or	wf	CC	or	_	ignore	28:30
7	while	wf	IN	while%1	_	un	31:36
8	lounging	wf	VBG	lounge%2	lounge%2:35:00::	man	37:45

# text = a room in which you can change clothes
# id = 03238131-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	room	wf	NN	room%1|room%2	room%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	you	wf	PRP	you	_	ignore	16:19
6	can	wf	MD	can%1|can%2	_	un	20:23
7	change	wf	VB	change%1|change%2	change%2:30:03::	man	24:30
8	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	31:38

# text = a small piece of luggage for carrying brushes and bottles and toilet articles while traveling
# id = 03237839-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	piece	wf	NN	piece%1|piece%2	_	un	8:13
4	of	wf	IN	of	_	ignore	14:16
5	luggage	wf	NN	luggage%1	luggage%1:06:00::	auto	17:24
6	for	wf	IN	for	_	ignore	25:28
7	carrying	wf	VBG	carry%2	carry%2:35:02::	man	29:37
8	brushes	wf	NN	brush%1|brush%2	brush%1:06:00::	man	38:45
9	and	wf	CC	and	_	ignore	46:49
10	bottles	wf	NNS	bottle%1|bottle%2	_	un	50:57
11	and	wf	CC	and	_	ignore	58:61
12	_	glob|a	_	toilet_articles%1	_	un	_
13	toilet	cf|a	NN	toilet%1	_	un	62:68
14	articles	cf|a	NNS	article%1|article%2	_	un	69:77
15	while	wf	IN	while%1	_	un	78:83
16	traveling	wf	VBG	traveling%1|travel%2	_	un	84:93

# text = a military uniform worn on formal occasions
# id = 03239259-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	military_uniform%1	military_uniform%1:06:00::	auto	_
3	military	cf|a	JJ	military%1|military%3	_	un	2:10
4	uniform	cf|a	NN	uniform%1|uniform%2|uniform%3	_	un	11:18
5	worn	wf	VBN	wear%2|worn%3	wear%2:29:00::	man	19:23
6	on	wf	IN	on	_	ignore	24:26
7	formal	wf	JJ	formal%1|formal%3	formal%5:00:00:dignified:00	man	27:33
8	occasions	wf	NNS	occasion%1|occasions%1|occasion%2	_	un	34:43

# text = a rack used primarily to display dresses for sale in a store
# id = 03238762-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rack	wf	NN	rack%1|rack%2	rack%1:06:00::	man	2:6
3	used	wf	VBN	use%2|used%3	_	un	7:11
4	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	12:21
5	to	wf	TO	to	_	ignore	22:24
6	display	wf	VB	display%1|display%2	_	un	25:32
7	dresses	wf	NNS	dress%1|dress%2	dress%1:06:00::	man	33:40
8	for	wf	IN	for	_	ignore	41:44
9	sale	wf	NN	sale%1	sale%1:26:00::	man	45:49
10	in	wf	IN	in	_	ignore	50:52
11	a	wf	DT	a	_	ignore	53:54
12	store	wf	NN	store%1|store%2	store%1:06:00::	man	55:60

# text = formalwear consisting of full evening dress for men
# id = 03239054-n-1
# type = def
1	formalwear	wf	NN	formalwear%1	formalwear%1:06:00::	auto	0:10
2	consisting	wf	VBG	consist%2	_	un	11:21
3	of	wf	IN	of	_	ignore	22:24
4	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	25:29
5	_	glob|a	_	evening_dress%1	evening_dress%1:06:00::	auto	_
6	evening	cf|a	NN	evening%1|even%2	_	un	30:37
7	dress	cf|a	NN	dress%1|dress%2|dress%3	_	un	38:43
8	for	wf	IN	for	_	ignore	44:47
9	men	wf	NNS	man%1|men%1	man%1:18:00::	man	48:51

# text = a station located near a combat area for giving first aid to the wounded
# id = 03238407-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	station	wf	NN	station%1|station%2	_	un	2:9
3	located	wf	VBN	locate%2|located%3	_	un	10:17
4	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	18:22
5	a	wf	DT	a	_	ignore	23:24
6	_	glob|a	_	combat_area%1	combat_area%1:15:00::	auto	_
7	combat	cf|a	NN	combat%1|combat%2	_	un	25:31
8	area	cf|a	NN	area%1	_	un	32:36
9	for	wf	IN	for	_	ignore	37:40
10	giving	wf	VBG	giving%1|give%2|giving%3	_	un	41:47
11	_	glob|b	_	first_aid%1	first_aid%1:04:00::	auto	_
12	first	cf|b	JJ	first%1|first%3|first%4	_	un	48:53
13	aid	cf|b	NN	aid%1|aid%2	_	un	54:57
14	to	wf	TO	to	_	ignore	58:60
15	the	wf	DT	the	_	ignore	61:64
16	wounded	wf	NN	wounded%1|wound%2|wounded%3	wounded%1:14:00::	man	65:72

# text = a woman's loose jacket; worn while dressing
# id = 03238286-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman's	wf	NN	woman%1	woman%1:18:00::	man	2:9
3	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	10:15
4	jacket	wf	NN	jacket%1|jacket%2	jacket%1:06:00::	man	16:22
5	;	wf	punc	_	_	ignore	22:23
6	worn	wf	VBN	wear%2|worn%3	_	un	24:28
7	while	wf	IN	while%1	_	un	29:34
8	dressing	wf	VBG	dressing%1|dress%2	_	un	35:43

# text = a bit used in drilling for oil
# id = 03240327-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bit	wf	NN	bit%1|bite%2	_	un	2:5
3	used	wf	VBN	use%2|used%3	_	un	6:10
4	in	wf	IN	in	_	ignore	11:13
5	drilling	wf	VBG	drilling%1|drill%2	_	un	14:22
6	for	wf	IN	for	_	ignore	23:26
7	oil	wf	NN	oil%1|oil%2	_	un	27:30

# text = a large fishnet supported by floats; it drifts with the current
# id = 03239607-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	fishnet	wf	NN	fishnet%1	fishnet%1:06:00::	auto	8:15
4	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	16:25
5	by	wf	IN	by	_	ignore	26:28
6	floats	wf	NNS	float%1|float%2	float%1:06:00::	man	29:35
7	;	wf	punc	_	_	ignore	35:36
8	it	wf	PRP	it	_	ignore	37:39
9	drifts	wf	VBZ	drift%1|drift%2	drift%2:38:06::	man	40:46
10	with	wf	IN	with	_	ignore	47:51
11	the	wf	DT	the	_	ignore	52:55
12	current	wf	NN	current%1|current%3	current%1:11:00::	man	56:63

# text = a man's white shirt (with a starch front) for evening wear (usually with a tuxedo)
# id = 03238879-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man's	wf	NN	man%1	man%1:18:00::	man	2:7
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	8:13
4	shirt	wf	NN	shirt%1|shirt%2	shirt%1:06:00::	man	14:19
5	(	wf	punc	_	_	ignore	20:21
6	with	wf	IN	with	_	ignore	21:25
7	a	wf	DT	a	_	ignore	26:27
8	starch	wf	NN	starch%1|starch%2	_	un	28:34
9	front	wf	NN	front%1|front%2|front%3	front%3:00:00::	man	35:40
10	)	wf	punc	_	_	ignore	40:41
11	for	wf	IN	for	_	ignore	42:45
12	evening	wf	NN	evening%1|even%2	evening%1:28:02::	man	46:53
13	wear	wf	NN	wear%1|wear%2	_	un	54:58
14	(	wf	punc	_	_	ignore	59:60
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	60:67
16	with	wf	IN	with	_	ignore	68:72
17	a	wf	DT	a	_	ignore	73:74
18	tuxedo	wf	NN	tuxedo%1	tuxedo%1:06:00::	auto	75:81
19	)	wf	punc	_	_	ignore	81:82

# text = a rotating power drill powered by an electric motor
# id = 03240140-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rotating	wf	VBG	rotate%2	_	un	2:10
3	_	glob|b	_	power_drill%1	power_drill%1:06:00::	auto	_
4	power	cf|b	NN	power%1|power%2	_	un	11:16
5	drill	cf|b	NN	drill%1|drill%2	_	un	17:22
6	powered	wf	VBN	power%2|powered%3	_	un	23:30
7	by	wf	IN	by	_	ignore	31:33
8	an	wf	DT	an	_	ignore	34:36
9	_	glob|a	_	electric_motor%1	electric_motor%1:06:00::	auto	_
10	electric	cf|a	JJ	electric%1|electric%3	_	un	37:45
11	motor	cf|a	NN	motor%1|motor%2|motor%3	_	un	46:51

# text = rig used in drilling for oil or gas
# id = 03241093-n-1
# type = def
1	rig	wf	NN	rig%1|rig%2	rig%1:06:00::	man	0:3
2	used	wf	VBN	use%2|used%3	_	un	4:8
3	in	wf	IN	in	_	ignore	9:11
4	drilling	wf	VBG	drilling%1|drill%2	_	un	12:20
5	for	wf	IN	for	_	ignore	21:24
6	oil	wf	NN	oil%1|oil%2	_	un	25:28
7	or	wf	CC	or	_	ignore	29:31
8	gas	wf	NN	gas%1|gas%2	gas%1:27:03::	man	32:35

# text = a horizontal (or nearly horizontal) passageway in a mine; 
# id = 03239399-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	2:12
3	(	wf	punc	_	_	ignore	13:14
4	or	wf	CC	or	_	ignore	14:16
5	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	17:23
6	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	24:34
7	)	wf	punc	_	_	ignore	34:35
8	passageway	wf	NN	passageway%1	passageway%1:08:00::	man	36:46
9	in	wf	IN	in	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	mine	wf	NN	mine%1|mine%2	mine%1:06:01::	man	52:56
12	;	wf	punc	_	_	ignore	56:57

# text = they dug a drift parallel with the vein
# id = 03239399-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	dug	wf	_	dug%1|dig%2	_	un	5:8
3	a	wf	_	a	_	ignore	9:10
4	drift	wf	_	drift%1|drift%2	drift%1:06:00::	auto	11:16
5	parallel	wf	_	parallel%1|parallel%2|parallel%3	_	un	17:25
6	with	wf	_	with	_	ignore	26:30
7	the	wf	_	the	_	ignore	31:34
8	vein	wf	_	vein%1|vein%2	_	un	35:39

# text = workplace that is the site of a drill hole
# id = 03241236-n-1
# type = def
1	workplace	wf	NN	workplace%1	workplace%1:06:00::	auto	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	is	wf	VBZ	i%1|be%2	_	un	15:17
4	the	wf	DT	the	_	ignore	18:21
5	site	wf	NN	site%1|site%2	site%1:15:00::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	_	glob|a	_	drill_hole%1	drill_hole%1:06:00::	auto	_
9	drill	cf|a	NN	drill%1|drill%2	_	un	32:37
10	hole	cf|a	NN	hole%1|hole%2	_	un	38:42

# text = a vessel intended for drinking
# id = 03241496-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vessel	wf	NN	vessel%1	vessel%1:06:01::	man	2:8
3	intended	wf	VBN	intend%2|intended%3	_	un	9:17
4	for	wf	IN	for	_	ignore	18:21
5	drinking	wf	NN	drinking%1|drink%2	drinking%1:04:00::	man	22:30

# text = low table with mirror or mirrors where one sits while dressing or applying makeup
# id = 03238586-n-1
# type = def
1	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	0:3
2	table	wf	NN	table%1|table%2	_	un	4:9
3	with	wf	IN	with	_	ignore	10:14
4	mirror	wf	NN	mirror%1|mirror%2	mirror%1:06:00::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	mirrors	wf	NNS	mirror%1|mirror%2	mirror%1:06:00::	man	25:32
7	where	wf	WRB	where	_	ignore	33:38
8	one	wf	PRP	one	_	ignore	39:42
9	sits	wf	VBZ	sit%2	_	un	43:47
10	while	wf	IN	while%1	_	un	48:53
11	dressing	wf	VBG	dressing%1|dress%2	_	un	54:62
12	or	wf	CC	or	_	ignore	63:65
13	applying	wf	VBG	apply%2	apply%2:35:00::	man	66:74
14	makeup	wf	NN	makeup%1	makeup%1:06:00::	man	75:81

# text = a public fountain to provide a jet of drinking water
# id = 03241335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	public	wf	JJ	public%1|public%3	public%3:00:00::	man	2:8
3	fountain	wf	NN	fountain%1	fountain%1:06:02::	man	9:17
4	to	wf	TO	to	_	ignore	18:20
5	provide	wf	VB	provide%2	_	un	21:28
6	a	wf	DT	a	_	ignore	29:30
7	jet	wf	NN	jet%1|jet%2|jet%3	_	un	31:34
8	of	wf	IN	of	_	ignore	35:37
9	_	glob|a	_	drinking_water%1	drinking_water%1:13:00::	auto	_
10	drinking	cf|a	VBG	drinking%1|drink%2	_	un	38:46
11	water	cf|a	NN	water%1|water%2	_	un	47:52

# text = pan for catching drippings under roasting meat
# id = 03242390-n-1
# type = def
1	pan	wf	NN	pan%1|pan%2	pan%1:06:01::	man	0:3
2	for	wf	IN	for	_	ignore	4:7
3	catching	wf	VBG	catching%1|catch%2|catching%3	catch%2:35:12::	man	8:16
4	drippings	wf	NN	dripping%1|drippings%1	drippings%1:13:00::	man	17:26
5	under	wf	IN	under%3|under%4	_	un	27:32
6	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	33:41
7	meat	wf	NN	meat%1	meat%1:13:01::	man	42:46

# text = a tool with a sharp point and cutting edges for making holes in hard materials (usually rotating rapidly or by repeated blows)
# id = 03239726-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	14:19
6	point	wf	NN	point%1|point%2	point%1:25:00::	man	20:25
7	and	wf	CC	and	_	ignore	26:29
8	_	glob|a	_	cutting_edge%1	_	un	_
9	cutting	cf|a	VBG	cutting%1|cut%2|cutting%3	_	un	30:37
10	edges	cf|a	NNS	edge%1|edge%2	_	un	38:43
11	for	wf	IN	for	_	ignore	44:47
12	making	wf	VBG	making%1|make%2	make%2:36:00::	man	48:54
13	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	55:60
14	in	wf	IN	in	_	ignore	61:63
15	hard	wf	JJ	hard%3|hard%4	_	un	64:68
16	materials	wf	NNS	material%1	material%1:27:00::	man	69:78
17	(	wf	punc	_	_	ignore	79:80
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	80:87
19	rotating	wf	VBG	rotate%2	rotate%2:38:01::	man	88:96
20	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	97:104
21	or	wf	CC	or	_	ignore	105:107
22	by	wf	IN	by	_	ignore	108:110
23	repeated	wf	JJ	repeat%2|repeated%3	repeated%5:00:00:continual:00	man	111:119
24	blows	wf	NNS	blow%1|blow%2	blow%1:04:01::	man	120:125
25	)	wf	punc	_	_	ignore	125:126

# text = drilling rig consisting of an offshore platform (floating or fixed to the sea bed) from which many oil wells can be bored radially
# id = 03240683-n-1
# type = def
1	_	glob|a	_	drilling_rig%1	drilling_rig%1:06:00::	auto	_
2	drilling	cf|a	NN	drilling%1|drill%2	_	un	0:8
3	rig	cf|a	NN	rig%1|rig%2	_	un	9:12
4	consisting	wf	VBG	consist%2	_	un	13:23
5	of	wf	IN	of	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	offshore	wf	JJ	offshore%3|offshore%4	_	un	30:38
8	platform	wf	NN	platform%1	platform%1:06:00::	man	39:47
9	(	wf	punc	_	_	ignore	48:49
10	floating	wf	JJ	floating%1|float%2|floating%3	float%2:38:01::	man	49:57
11	or	wf	CC	or	_	ignore	58:60
12	fixed	wf	JJ	fix%2|fixed%3	fix%2:35:00::	man	61:66
13	to	wf	TO	to	_	ignore	67:69
14	the	wf	DT	the	_	ignore	70:73
15	_	glob|c	_	seabed%1	seabed%1:17:00::	man	_
16	sea	cf|c	NN	sea%1	_	un	74:77
17	bed	cf|c	NN	bed%1|bed%2	_	un	78:81
18	)	wf	punc	_	_	ignore	81:82
19	from	wf	IN	from	_	ignore	83:87
20	which	wf	WDT	which	_	ignore	88:93
21	many	wf	DT	many	_	ignore	94:98
22	_	glob|b	_	oil_well%1	oil_well%1:06:00::	auto	_
23	oil	cf|b	NN	oil%1|oil%2	_	un	99:102
24	wells	cf|b	NNS	well%1|well%2	_	un	103:108
25	can	wf	MD	can%1|can%2	_	un	109:112
26	be	wf	VB	be%2	_	un	113:115
27	bored	wf	VBN	bore%2|bored%3	_	un	116:121
28	radially	wf	RB	radially%4	radially%4:02:00::	auto	122:130

# text = a coffeepot for making drip coffee
# id = 03242506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coffeepot	wf	NN	coffeepot%1	coffeepot%1:06:00::	auto	2:11
3	for	wf	IN	for	_	ignore	12:15
4	making	wf	VBG	making%1|make%2	make%2:36:00::	man	16:22
5	_	glob|a	_	drip_coffee%1	drip_coffee%1:13:00::	auto	_
6	drip	cf|a	NN	drip%1|drip%2	_	un	23:27
7	coffee	cf|a	NN	coffee%1	_	un	28:34

# text = pan under a refrigerator for collecting liquid waste
# id = 03242264-n-1
# type = def
1	pan	wf	NN	pan%1|pan%2	pan%1:06:00::	man	0:3
2	under	wf	IN	under%3|under%4	_	un	4:9
3	a	wf	DT	a	_	ignore	10:11
4	refrigerator	wf	NN	refrigerator%1	refrigerator%1:06:00::	auto	12:24
5	for	wf	IN	for	_	ignore	25:28
6	collecting	wf	VBG	collecting%1|collect%2	_	un	29:39
7	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	40:46
8	waste	wf	NN	waste%1|waste%2|waste%3	_	un	47:52

# text = a series of tubes (joined by screwed collars) that connect a drilling platform to the drilling bit; rotates the bit and supplies drilling mud
# id = 03240482-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	series	wf	NN	series%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	tubes	wf	NNS	tube%1|tube%2	tube%1:06:00::	man	12:17
5	(	wf	punc	_	_	ignore	18:19
6	joined	wf	VBN	join%2|joined%3	join%2:35:01::	man	19:25
7	by	wf	IN	by	_	ignore	26:28
8	screwed	wf	VB	screw%2	screw%2:35:01::	man	29:36
9	collars	wf	NN	collar%1|collar%2	_	un	37:44
10	)	wf	punc	_	_	ignore	44:45
11	that	wf	WDT	that	_	ignore	46:50
12	connect	wf	VBP	connect%2	_	un	51:58
13	a	wf	DT	a	_	ignore	59:60
14	_	glob|a	_	drilling_platform%1	drilling_platform%1:06:00::	auto	_
15	drilling	cf|a	NN	drilling%1|drill%2	_	un	61:69
16	platform	cf|a	NN	platform%1	_	un	70:78
17	to	wf	TO	to	_	ignore	79:81
18	the	wf	DT	the	_	ignore	82:85
19	_	glob|b	_	drilling_bit%1	drilling_bit%1:06:00::	auto	_
20	drilling	cf|b	NN	drilling%1|drill%2	_	un	86:94
21	bit	cf|b	NN	bit%1|bite%2	_	un	95:98
22	;	wf	punc	_	_	ignore	98:99
23	rotates	wf	VBZ	rotate%2	rotate%2:38:00::	man	100:107
24	the	wf	DT	the	_	ignore	108:111
25	bit	wf	NN	bit%1|bite%2	_	un	112:115
26	and	wf	CC	and	_	ignore	116:119
27	supplies	wf	VBZ	supply%1|supply%2	_	un	120:128
28	_	glob|c	_	drilling_mud%1	drilling_mud%1:27:00::	auto	_
29	drilling	cf|c	NN	drilling%1|drill%2	_	un	129:137
30	mud	cf|c	NN	mud%1|mud%2	_	un	138:141

# text = a protective drip that is made of stone
# id = 03242595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	protective	wf	JJ	protective%3	_	un	2:12
3	drip	wf	NN	drip%1|drip%2	drip%1:06:00::	man	13:17
4	that	wf	WDT	that	_	ignore	18:22
5	is	wf	VBZ	i%1|be%2	_	un	23:25
6	made	wf	VBN	make%2|made%3	make%2:42:05::	man	26:30
7	of	wf	IN	of	_	ignore	31:33
8	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:06:00::	man	34:39

# text = a machine tool with a separate, upright stand; an electric drill is pressed into the work automatically or with a hand lever
# id = 03240892-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	machine_tool%1	machine_tool%1:06:00::	auto	_
3	machine	cf|a	NN	machine%1|machine%2	_	un	2:9
4	tool	cf|a	NN	tool%1|tool%2	_	un	10:14
5	with	wf	IN	with	_	ignore	15:19
6	a	wf	DT	a	_	ignore	20:21
7	separate	wf	JJ	separate%1|separate%2|separate%3	_	un	22:30
8	,	wf	punc	_	_	ignore	30:31
9	upright	wf	JJ	upright%1|upright%3	upright%5:00:00:vertical:00	man	32:39
10	stand	wf	NN	stand%1|stand%2	_	un	40:45
11	;	wf	punc	_	_	ignore	45:46
12	an	wf	DT	an	_	ignore	47:49
13	_	glob|b	_	electric_drill%1	electric_drill%1:06:00::	auto	_
14	electric	cf|b	JJ	electric%1|electric%3	_	un	50:58
15	drill	cf|b	NN	drill%1|drill%2	_	un	59:64
16	is	wf	VBZ	i%1|be%2	_	un	65:67
17	pressed	wf	VBN	press%2|pressed%3	_	un	68:75
18	into	wf	IN	into	_	ignore	76:80
19	the	wf	DT	the	_	ignore	81:84
20	work	wf	NN	work%1|work%2	_	un	85:89
21	automatically	wf	RB	automatically%4	_	un	90:103
22	or	wf	CC	or	_	ignore	104:106
23	with	wf	IN	with	_	ignore	107:111
24	a	wf	DT	a	_	ignore	112:113
25	hand	wf	NN	hand%1|hand%2	_	un	114:118
26	lever	wf	NN	lever%1|lever%2	_	un	119:124

# text = any installation designed to accommodate patrons in their automobiles
# id = 03243501-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	installation	wf	NN	installation%1	installation%1:06:00::	man	4:16
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	17:25
4	to	wf	TO	to	_	ignore	26:28
5	accommodate	wf	VB	accommodate%2	accommodate%2:42:03::	man	29:40
6	patrons	wf	NNS	patron%1	patron%1:18:00::	man	41:48
7	in	wf	IN	in	_	ignore	49:51
8	their	wf	PRP$	their	_	ignore	52:57
9	automobiles	wf	NNS	automobile%1|automobile%2	automobile%1:06:00::	man	58:69

