# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
2	signal	wf	NN	signal%1|signal%2|signal%3	_	un	2:8
3	to	wf	TO	to	_	ignore	9:11
4	begin	wf	VB	begin%2	_	un	12:17
5	(	wf	punc	_	_	ignore	18:19
6	as	wf	RB	as	_	ignore	19:21
7	in	wf	IN	in	_	ignore	22:24
8	a	wf	DT	a	_	ignore	25:26
9	race	wf	NN	race%1|race%2	race%1:11:00::	man	27:31
10	)	wf	punc	_	_	ignore	31:32
11	;	wf	punc	_	_	ignore	32:33

# text = the starting signal was a green light
# id = 06792188-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	starting_signal%1	starting_signal%1:10:00::	auto	_
3	starting	cf|a	_	starting%1|start%2|starting%3	_	un	4:12
4	signal	cf|a	_	signal%1|signal%2|signal%3	_	un	13:19
5	was	wf	_	be%2	_	un	20:23
6	a	wf	_	a	_	ignore	24:25
7	green	wf	_	green%1|green%2|green%3	_	un	26:31
8	light	wf	_	light%1|light%2|light%3|light%4	_	un	32:37

# text = the runners awaited the start
# id = 06792188-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	runners	wf	_	runner%1	runner%1:18:00::	man	4:11
3	awaited	wf	_	await%2|awaited%3	_	un	12:19
4	the	wf	_	the	_	ignore	20:23
5	start	wf	_	start%1|start%2	start%1:10:00::	auto	24:29

# text = the mark of Satan
# id = 06795657-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	mark	wf	NN	mark%1|mark%2	mark%1:10:01::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	Satan	wf	NNP	Satan%1	satan%1:18:00::	auto	12:17

# text = a guidepost resembling a hand with a pointing index finger
# id = 06794537-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guidepost	wf	NN	guidepost%1	guidepost%1:10:00::	man	2:11
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	12:22
4	a	wf	DT	a	_	ignore	23:24
5	hand	wf	NN	hand%1|hand%2	hand%1:08:00::	man	25:29
6	with	wf	IN	with	_	ignore	30:34
7	a	wf	DT	a	_	ignore	35:36
8	pointing	wf	VBG	point%2	_	un	37:45
9	_	glob|a	_	index_finger%1	index_finger%1:08:00::	auto	_
10	index	cf|a	NN	index%1|index%2	_	un	46:51
11	finger	cf|a	NN	finger%1|finger%2	_	un	52:58

# text = a card with words or numbers or pictures that is flashed to a class by the teacher
# id = 06793959-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	card	wf	NN	card%1|card%2	card%1:10:02::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	12:17
5	or	wf	CC	or	_	ignore	18:20
6	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	21:28
7	or	wf	CC	or	_	ignore	29:31
8	pictures	wf	NNS	picture%1|picture%2	picture%1:06:01::|picture%1:06:00::	man	32:40
9	that	wf	WDT	that	_	ignore	41:45
10	is	wf	VBZ	i%1|be%2	_	un	46:48
11	flashed	wf	VBN	flash%2	flash%2:39:02::	man	49:56
12	to	wf	TO	to	_	ignore	57:59
13	a	wf	DT	a	_	ignore	60:61
14	class	wf	NN	class%1|class%2	_	un	62:67
15	by	wf	IN	by	_	ignore	68:70
16	the	wf	DT	the	_	ignore	71:74
17	teacher	wf	NN	teacher%1	teacher%1:18:00::	man	75:82

# text = a symbol of disgrace or infamy; 
# id = 06794666-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	symbol	wf	NN	symbol%1	symbol%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	disgrace	wf	NN	disgrace%1|disgrace%2	disgrace%1:26:00::	man	12:20
5	or	wf	CC	or	_	ignore	21:23
6	infamy	wf	NN	infamy%1	infamy%1:26:01::|infamy%1:26:02::	man	24:30
7	;	wf	punc	_	_	ignore	30:31

# text = “And the Lord set a mark upon Cain” - Genesis
# id = 06794666-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	And	wf	_	and	_	ignore	1:4
3	the	wf	_	the	_	ignore	5:8
4	Lord	wf	_	Lord%1	_	un	9:13
5	set	wf	_	set%1|set%2|set%3	_	un	14:17
6	a	wf	_	a	_	ignore	18:19
7	mark	wf	_	mark%1|mark%2	mark%1:10:01::	auto	20:24
8	upon	wf	_	upon	_	ignore	25:29
9	Cain	wf	_	Cain%1	_	un	30:34
10	”	wf	punc	_	_	ignore	34:35
11	-	wf	punc	_	_	ignore	36:37
12	Genesis	wf	_	Genesis%1	_	un	38:45

# text = identification mark on skin, made by burning
# id = 06795543-n-1
# type = def
1	identification	wf	NN	identification%1	_	un	0:14
2	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	15:19
3	on	wf	IN	on	_	ignore	20:22
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	23:27
5	,	wf	punc	_	_	ignore	27:28
6	made	wf	VBN	make%2|made%3	make%2:36:00::	man	29:33
7	by	wf	IN	by	_	ignore	34:36
8	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	37:44

# text = a mark of bastardy; lines from top right to bottom left
# id = 06795290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	mark%1:10:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	bastardy	wf	NN	bastardy%1	bastardy%1:26:00::	auto	10:18
5	;	wf	punc	_	_	ignore	18:19
6	lines	wf	NNS	line%1|line%2	_	un	20:25
7	from	wf	IN	from	_	ignore	26:30
8	top	wf	JJ	top%1|top%2|top%3	_	un	31:34
9	right	wf	NN	right%1|right%2|right%3|right%4	_	un	35:40
10	to	wf	TO	to	_	ignore	41:43
11	bottom	wf	VB	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	44:50
12	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	51:55

# text = a corner of a page turned down to mark your place
# id = 06795168-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	corner	wf	NN	corner%1|corner%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	page	wf	NN	page%1|page%2	page%1:10:00::	man	14:18
6	turned	wf	VBN	turn%2|turned%3	turn%2:38:01::	man	19:25
7	down	wf	RP	down%1|down%2|down%3|down%4	down%4:02:00::	man	26:30
8	to	wf	TO	to	_	ignore	31:33
9	mark	wf	VB	mark%1|mark%2	mark%2:32:02::	man	34:38
10	your	wf	PRP$	your	_	ignore	39:43
11	place	wf	NN	place%1|place%2	place%1:10:00::	man	44:49

# text = all of the tokens of the same symbol; 
# id = 06795967-n-1
# type = def
1	all	wf	DT	all%3|all%4	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	tokens	wf	NNS	token%1	_	un	11:17
5	of	wf	IN	of	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	same	wf	JJ	same%3	same%3:00:02::	man	25:29
8	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	30:36
9	;	wf	punc	_	_	ignore	36:37

# text = the word ‘element’ contains five different types of character
# id = 06795967-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	word	wf	_	word%1|word%2	_	un	4:8
3	‘	wf	punc	_	_	ignore	9:10
4	element	wf	_	element%1	_	un	10:17
5	’	wf	punc	_	_	ignore	17:18
6	contains	wf	_	contain%2	_	un	19:27
7	five	wf	_	five	_	ignore	28:32
8	different	wf	_	different%3	_	un	33:42
9	types	wf	_	type%1|type%2	type%1:10:00::	auto	43:48
10	of	wf	_	of	_	ignore	49:51
11	character	wf	_	character%1|character%2	_	un	52:61

# text = a mark against a person for misconduct or failure; usually given in school or armed forces; 
# id = 06794980-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	mark%1:10:01::	man	2:6
3	against	wf	IN	against	_	ignore	7:14
4	a	wf	DT	a	_	ignore	15:16
5	person	wf	NN	person%1	person%1:03:00::	man	17:23
6	for	wf	IN	for	_	ignore	24:27
7	misconduct	wf	NN	misconduct%1|misconduct%2	misconduct%1:04:00::	man	28:38
8	or	wf	CC	or	_	ignore	39:41
9	failure	wf	NN	failure%1	failure%1:04:01::	man	42:49
10	;	wf	punc	_	_	ignore	49:50
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	51:58
12	given	wf	VBN	given%1|give%2|given%3	_	un	59:64
13	in	wf	IN	in	_	ignore	65:67
14	school	wf	NN	school%1|school%2	school%1:14:00::	man	68:74
15	or	wf	CC	or	_	ignore	75:77
16	_	glob|a	_	armed_forces%1	armed_forces%1:14:00::	auto	_
17	armed	cf|a	JJ	arm%2|armed%3	_	un	78:83
18	forces	cf|a	NNS	force%1|force%2	_	un	84:90
19	;	wf	punc	_	_	ignore	90:91

# text = ten demerits and he loses his privileges
# id = 06794980-n-2
# type = ex
1	ten	wf	_	ten	_	ignore	0:3
2	demerits	wf	_	demerit%1	demerit%1:10:00::	auto	4:12
3	and	wf	_	and	_	ignore	13:16
4	he	wf	_	he	_	ignore	17:19
5	loses	wf	_	lose%2	_	un	20:25
6	his	wf	_	his	_	ignore	26:29
7	privileges	wf	_	privilege%1|privilege%2	_	un	30:40

# text = communication between animals (of the same species)
# id = 06796506-n-1
# type = def
1	communication	wf	NN	communication%1	communication%1:10:01::	man	0:13
2	between	wf	IN	between%4	_	un	14:21
3	animals	wf	NNS	animal%1	animal%1:03:00::	man	22:29
4	(	wf	punc	_	_	ignore	30:31
5	of	wf	IN	of	_	ignore	31:33
6	the	wf	DT	the	_	ignore	34:37
7	same	wf	JJ	same%3	_	un	38:42
8	species	wf	NN	species%1	species%1:14:00::	man	43:50
9	)	wf	punc	_	_	ignore	50:51

# text = an individual instance of a type of symbol; 
# id = 06795746-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	individual	wf	JJ	individual%1|individual%3	individual%3:00:00::	man	3:13
3	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	14:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	type	wf	NN	type%1|type%2	type%1:10:01::	man	28:32
7	of	wf	IN	of	_	ignore	33:35
8	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	36:42
9	;	wf	punc	_	_	ignore	42:43

# text = the word ‘error’ contains three tokens of ‘r’
# id = 06795746-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	word	wf	_	word%1|word%2	_	un	4:8
3	‘	wf	punc	_	_	ignore	9:10
4	error	wf	_	error%1	_	un	10:15
5	’	wf	punc	_	_	ignore	15:16
6	contains	wf	_	contain%2	_	un	17:25
7	three	wf	_	three	_	ignore	26:31
8	tokens	wf	_	token%1	token%1:10:00::	auto	32:38
9	of	wf	_	of	_	ignore	39:41
10	‘	wf	punc	_	_	ignore	42:43
11	r	wf	_	r%1	_	un	43:44
12	’	wf	punc	_	_	ignore	44:45

# text = a token resembling a stamp given by a retailer to a buyer; the token is redeemable for articles on a special list
# id = 06796333-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	token	wf	NN	token%1|token%3	_	un	2:7
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	8:18
4	a	wf	DT	a	_	ignore	19:20
5	stamp	wf	NN	stamp%1|stamp%2	_	un	21:26
6	given	wf	VBN	given%1|give%2|given%3	_	un	27:32
7	by	wf	IN	by	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	retailer	wf	NN	retailer%1	retailer%1:18:00::	auto	38:46
10	to	wf	TO	to	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	buyer	wf	NN	buyer%1	buyer%1:18:00::	auto	52:57
13	;	wf	punc	_	_	ignore	57:58
14	the	wf	DT	the	_	ignore	59:62
15	token	wf	NN	token%1|token%3	_	un	63:68
16	is	wf	VBZ	i%1|be%2	_	un	69:71
17	redeemable	wf	JJ	redeemable%3	_	un	72:82
18	for	wf	IN	for	_	ignore	83:86
19	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	87:95
20	on	wf	IN	on	_	ignore	96:98
21	a	wf	DT	a	_	ignore	99:100
22	special	wf	JJ	special%1|special%3	_	un	101:108
23	list	wf	NN	list%1|list%2	list%1:10:00::	man	109:113

# text = a small adhesive token stuck on a letter or package to indicate that that postal fees have been paid
# id = 06796119-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	_	un	2:7
3	adhesive	wf	JJ	adhesive%1|adhesive%3	_	un	8:16
4	token	wf	NN	token%1|token%3	_	un	17:22
5	stuck	wf	VBN	stick%2|stuck%3	_	un	23:28
6	on	wf	IN	on	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	letter	wf	NN	letter%1|letter%2	_	un	34:40
9	or	wf	CC	or	_	ignore	41:43
10	package	wf	NN	package%1|package%2	_	un	44:51
11	to	wf	TO	to	_	ignore	52:54
12	indicate	wf	VB	indicate%2	_	un	55:63
13	that	wf	PRP	that	_	ignore	64:68
14	that	wf	WDT	that	_	ignore	69:73
15	postal	wf	JJ	postal%3	postal%3:01:00::	auto	74:80
16	fees	wf	NNS	fee%1|fee%2	fee%1:21:00::	man	81:85
17	have	wf	VBP	have%1|have%2	_	un	86:90
18	been	wf	VBN	be%2	_	un	91:95
19	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	96:100

# text = a birdcall that resembles the tone of a bell
# id = 06796942-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	birdcall	wf	NN	birdcall%1	birdcall%1:10:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	16:25
5	the	wf	DT	the	_	ignore	26:29
6	tone	wf	NN	tone%1|tone%2	tone%1:10:02::	man	30:34
7	of	wf	IN	of	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	bell	wf	NN	bell%1|bell%2	bell%1:06:00::	man	40:44

# text = a conspicuous indication
# id = 06798336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	conspicuous	wf	JJ	conspicuous%3	conspicuous%3:00:00::	man	2:13
3	indication	wf	NN	indication%1	indication%1:10:00::	man	14:24

# text = a birdcall having two notes; 
# id = 06797047-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	birdcall	wf	NN	birdcall%1	birdcall%1:10:00::	man	2:10
3	having	wf	VBG	have%2	_	un	11:17
4	two	wf	CD	two	_	ignore	18:21
5	notes	wf	NNS	note%1|note%2	note%1:10:04::	man	22:27
6	;	wf	punc	_	_	ignore	27:28

# text = the two-note call of the cuckoo
# id = 06797047-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	two-note_call%1	two-note_call%1:10:00::	auto	_
3	two	cf|a	_	two	_	ignore	4:7
4	note	cf|a	_	note%1|note%2	_	un	8:12
5	call	cf|a	_	call%1|call%2	_	un	13:17
6	of	wf	_	of	_	ignore	18:20
7	the	wf	_	the	_	ignore	21:24
8	cuckoo	wf	_	cuckoo%1|cuckoo%2	_	un	25:31

# text = identification mark on the ear of a domestic animal
# id = 06795438-n-1
# type = def
1	identification	wf	NN	identification%1	_	un	0:14
2	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	15:19
3	on	wf	IN	on	_	ignore	20:22
4	the	wf	DT	the	_	ignore	23:26
5	ear	wf	NN	ear%1	ear%1:08:01::	man	27:30
6	of	wf	IN	of	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	_	glob|a	_	domestic_animal%1	domestic_animal%1:05:00::	auto	_
9	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	36:44
10	animal	cf|a	NN	animal%1|animal%3	_	un	45:51

# text = a sign in front of a house or business carrying the conventional form by which its location is described
# id = 06794216-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sign	wf	NN	sign%1|sign%2|sign%3	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	front	wf	NN	front%1|front%2|front%3	_	ignore	10:15
5	of	wf	IN	of	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	house	wf	NN	house%1|house%2	house%1:06:00::	man	21:26
8	or	wf	CC	or	_	ignore	27:29
9	business	wf	NN	business%1	_	un	30:38
10	carrying	wf	VBG	carry%2	carry%2:40:10::	man	39:47
11	the	wf	DT	the	_	ignore	48:51
12	conventional	wf	JJ	conventional%3	conventional%3:00:01::	man	52:64
13	form	wf	NN	form%1|form%2	form%1:10:00::	man	65:69
14	by	wf	IN	by	_	ignore	70:72
15	which	wf	WDT	which	_	ignore	73:78
16	its	wf	PRP$	its	_	ignore	79:82
17	location	wf	NN	location%1	location%1:03:00::	man	83:91
18	is	wf	VBZ	i%1|be%2	_	un	92:94
19	described	wf	VBN	describe%2|described%3	describe%2:32:00::	man	95:104

# text = indication by demonstration
# id = 06798472-n-1
# type = def
1	indication	wf	NN	indication%1	indication%1:10:00::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	demonstration	wf	NN	demonstration%1	_	un	14:27

# text = anything that accompanies X and is regarded as an indication of X's existence
# id = 06798187-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	accompanies	wf	VBZ	accompany%2	_	un	14:25
4	X	wf	NNP	X%1	_	un	26:27
5	and	wf	CC	and	_	ignore	28:31
6	is	wf	VBZ	i%1|be%2	_	un	32:34
7	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
8	regarded	cf|a	VBN	regard%2	_	un	35:43
9	as	cf|a	IN	as	_	ignore	44:46
10	an	wf	DT	an	_	ignore	47:49
11	indication	wf	NN	indication%1	indication%1:10:00::	man	50:60
12	of	wf	IN	of	_	ignore	61:63
13	X's	wf	NNP	X's	_	ignore	64:67
14	existence	wf	NN	existence%1	existence%1:26:00::	man	68:77

# text = a short stroke
# id = 06799688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	_	un	2:7
3	stroke	wf	NN	stroke%1|stroke%2	_	un	8:14

# text = a stroke normally made in an upward direction
# id = 06799588-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stroke	wf	NN	stroke%1|stroke%2	_	un	2:8
3	normally	wf	RB	normally%4	normally%4:02:00::	auto	9:17
4	made	wf	VBN	make%2|made%3	make%2:36:00::	man	18:22
5	in	wf	IN	in	_	ignore	23:25
6	an	wf	DT	an	_	ignore	26:28
7	upward	wf	JJ	upward%3|upward%4	_	un	29:35
8	direction	wf	NN	direction%1	_	un	36:45

# text = the characteristic sound produced by a bird; 
# id = 06796642-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	4:18
3	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:09:00::	man	19:24
4	produced	wf	VBN	produce%2	produce%2:36:03::	man	25:33
5	by	wf	IN	by	_	ignore	34:36
6	a	wf	DT	a	_	ignore	37:38
7	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	39:43
8	;	wf	punc	_	_	ignore	43:44

# text = a bird will not learn its song unless it hears it at an early age
# id = 06796642-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bird	wf	_	bird%1|bird%2	bird%1:05:00::	man	2:6
3	will	wf	_	will%1|will%2	_	un	7:11
4	not	wf	_	not%4	_	un	12:15
5	learn	wf	_	learn%2	_	un	16:21
6	its	wf	_	its	_	ignore	22:25
7	song	wf	_	song%1	song%1:10:02::	auto	26:30
8	unless	wf	_	unless	_	ignore	31:37
9	it	wf	_	it	_	ignore	38:40
10	hears	wf	_	hear%2	_	un	41:46
11	it	wf	_	it	_	ignore	47:49
12	at	wf	_	at	_	ignore	50:52
13	an	wf	_	an	_	ignore	53:55
14	early	wf	_	early%3|early%4	_	un	56:61
15	age	wf	_	age%1|age%2	age%1:07:00::	man	62:65

# text = a reason to prescribe a drug or perform a procedure; 
# id = 06797671-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reason	wf	NN	reason%1|reason%2	reason%1:16:00::	man	2:8
3	to	wf	TO	to	_	ignore	9:11
4	prescribe	wf	VB	prescribe%2	prescribe%2:32:00::	auto	12:21
5	a	wf	DT	a	_	ignore	22:23
6	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	24:28
7	or	wf	CC	or	_	ignore	29:31
8	perform	wf	VB	perform%2	_	un	32:39
9	a	wf	DT	a	_	ignore	40:41
10	procedure	wf	NN	procedure%1	procedure%1:04:00::	man	42:51
11	;	wf	punc	_	_	ignore	51:52

# text = the presence of bacterial infection was an indication for the use of antibiotics
# id = 06797671-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	presence	wf	_	presence%1	_	un	4:12
3	of	wf	_	of	_	ignore	13:15
4	bacterial	wf	_	bacterial%3	_	un	16:25
5	infection	wf	_	infection%1	_	un	26:35
6	was	wf	_	be%2	_	un	36:39
7	an	wf	_	an	_	ignore	40:42
8	indication	wf	_	indication%1	indication%1:10:02::	auto	43:53
9	for	wf	_	for	_	ignore	54:57
10	the	wf	_	the	_	ignore	58:61
11	use	wf	_	use%1|use%2	_	un	62:65
12	of	wf	_	of	_	ignore	66:68
13	antibiotics	wf	_	antibiotic%1	_	un	69:80

# text = a stroke normally made in a downward direction
# id = 06799485-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stroke	wf	NN	stroke%1|stroke%2	_	un	2:8
3	normally	wf	RB	normally%4	normally%4:02:00::	auto	9:17
4	made	wf	VBN	make%2|made%3	make%2:36:12::	man	18:22
5	in	wf	IN	in	_	ignore	23:25
6	a	wf	DT	a	_	ignore	26:27
7	downward	wf	JJ	downward%3|downward%4	downward%5:00:00:descending:00	man	28:36
8	direction	wf	NN	direction%1	_	un	37:46

# text = a reason that makes it inadvisable to prescribe a particular drug or employ a particular procedure or treatment
# id = 06797947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reason	wf	NN	reason%1|reason%2	reason%1:16:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	makes	wf	VBZ	make%1|make%2	make%2:30:00::	man	14:19
5	it	wf	PRP	it	_	ignore	20:22
6	inadvisable	wf	JJ	inadvisable%3	inadvisable%3:00:00::	man	23:34
7	to	wf	TO	to	_	ignore	35:37
8	prescribe	wf	VB	prescribe%2	prescribe%2:32:00::	auto	38:47
9	a	wf	DT	a	_	ignore	48:49
10	particular	wf	JJ	particular%1|particular%3	_	un	50:60
11	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	61:65
12	or	wf	CC	or	_	ignore	66:68
13	employ	wf	VB	employ%1|employ%2	employ%2:34:00::	man	69:75
14	a	wf	DT	a	_	ignore	76:77
15	particular	wf	JJ	particular%1|particular%3	_	un	78:88
16	procedure	wf	NN	procedure%1	procedure%1:04:00::	man	89:98
17	or	wf	CC	or	_	ignore	99:101
18	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	102:111

# text = a manifest indication of the existence or presence or nature of some person or thing; 
# id = 06798558-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	manifest	wf	JJ	manifest%1|manifest%2|manifest%3	manifest%5:00:00:obvious:00	man	2:10
3	indication	wf	NN	indication%1	indication%1:10:00::	man	11:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	existence	wf	NN	existence%1	existence%1:26:00::	man	29:38
7	or	wf	CC	or	_	ignore	39:41
8	presence	wf	NN	presence%1	presence%1:26:00::	man	42:50
9	or	wf	CC	or	_	ignore	51:53
10	nature	wf	NN	nature%1	_	un	54:60
11	of	wf	IN	of	_	ignore	61:63
12	some	wf	DT	some	_	ignore	64:68
13	person	wf	NN	person%1	person%1:03:00::	man	69:75
14	or	wf	CC	or	_	ignore	76:78
15	thing	wf	NN	thing%1	thing%1:06:01::	man	79:84
16	;	wf	punc	_	_	ignore	84:85

# text = a manifestation of disease
# id = 06798558-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	manifestation	wf	_	manifestation%1	manifestation%1:10:00::	auto	2:15
3	of	wf	_	of	_	ignore	16:18
4	disease	wf	_	disease%1	_	un	19:26

# text = a visible impression on a surface made by the hoof of an animal
# id = 06799754-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	visible	wf	JJ	visible%3	_	un	2:9
3	impression	wf	NN	impression%1	_	un	10:20
4	on	wf	IN	on	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	26:33
7	made	wf	VBN	make%2|made%3	make%2:36:00::	man	34:38
8	by	wf	IN	by	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	hoof	wf	NN	hoof%1|hoof%2	hoof%1:05:00::	man	46:50
11	of	wf	IN	of	_	ignore	51:53
12	an	wf	DT	an	_	ignore	54:56
13	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	57:63

# text = something that serves to indicate or suggest; 
# id = 06797169-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	15:21
4	to	wf	TO	to	_	ignore	22:24
5	indicate	wf	VB	indicate%2	_	un	25:33
6	or	wf	CC	or	_	ignore	34:36
7	suggest	wf	VB	suggest%2	_	un	37:44
8	;	wf	punc	_	_	ignore	44:45

# text = an indication of foul play
# id = 06797169-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	indication	wf	_	indication%1	indication%1:10:00::	auto	3:13
3	of	wf	_	of	_	ignore	14:16
4	foul	wf	_	foul%1|foul%2|foul%3	_	un	17:21
5	play	wf	_	play%1|play%2	_	un	22:26

# text = indications of strain
# id = 06797169-n-3
# type = ex
1	indications	wf	_	indication%1	indication%1:10:00::	auto	0:11
2	of	wf	_	of	_	ignore	12:14
3	strain	wf	_	strain%1|strain%2	_	un	15:21

# text = symptoms are the prime indicants of disease
# id = 06797169-n-4
# type = ex
1	symptoms	wf	_	symptom%1	_	un	0:8
2	are	wf	_	are%1|be%2	_	un	9:12
3	the	wf	_	the	_	ignore	13:16
4	prime	wf	_	prime%1|prime%2|prime%3	_	un	17:22
5	indicants	wf	_	indicant%1	indicant%1:10:01::	auto	23:32
6	of	wf	_	of	_	ignore	33:35
7	disease	wf	_	disease%1	_	un	36:43

# text = a short twisting line
# id = 06801033-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	twisting	wf	JJ	twisting%1|twist%2|twisting%3	_	un	8:16
4	line	wf	NN	line%1|line%2	_	un	17:21

# text = a mark made on a surface by a pen, pencil, or paintbrush; 
# id = 06799260-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	_	un	2:6
3	made	wf	VBN	make%2|made%3	_	un	7:11
4	on	wf	IN	on	_	ignore	12:14
5	a	wf	DT	a	_	ignore	15:16
6	surface	wf	NN	surface%1|surface%2|surface%3	_	un	17:24
7	by	wf	IN	by	_	ignore	25:27
8	a	wf	DT	a	_	ignore	28:29
9	pen	wf	NN	pen%1|pen%2	_	un	30:33
10	,	wf	punc	_	_	ignore	33:34
11	pencil	wf	NN	pencil%1|pencil%2	_	un	35:41
12	,	wf	punc	_	_	ignore	41:42
13	or	wf	CC	or	_	ignore	43:45
