# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
11	husband	wf	NN	husband%1|husband%2	husband%1:18:00::	man	44:51
12	or	wf	CC	or	_	ignore	52:54
13	lover	wf	NN	lover%1	lover%1:18:00::	man	55:60
14	or	wf	CC	or	_	ignore	61:63
15	boyfriend	wf	NN	boyfriend%1	boyfriend%1:18:00::	auto	64:73
16	)	wf	punc	_	_	ignore	73:74
17	in	wf	IN	in	_	ignore	75:77
18	the	wf	DT	the	_	ignore	78:81
19	life	wf	NN	life%1	_	un	82:86
20	of	wf	IN	of	_	ignore	87:89
21	a	wf	DT	a	_	ignore	90:91
22	particular	wf	JJ	particular%1|particular%3	_	un	92:102
23	woman	wf	NN	woman%1	woman%1:18:00::	man	103:108
24	;	wf	punc	_	_	ignore	108:109

# text = she takes good care of her man
# id = 10288516-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	takes	wf	_	take%1|take%2	_	un	4:9
3	good	wf	_	good%1|good%3|good%4	_	un	10:14
4	care	wf	_	care%1|care%2	_	un	15:19
5	of	wf	_	of	_	ignore	20:22
6	her	wf	_	her	_	ignore	23:26
7	man	wf	_	man%1|man%2	man%1:18:07::	auto	27:30

# text = a man servant
# id = 10292192-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	servant	wf	NN	servant%1	servant%1:18:00::	man	6:13

# text = an advocate of Maoism
# id = 10292622-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	advocate	wf	NN	advocate%1|advocate%2	advocate%1:18:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	Maoism	wf	NNP	Maoism%1	maoism%1:09:00::	auto	15:21

# text = the generic use of the word to refer to any human being; 
# id = 10289039-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	generic	wf	JJ	generic%1|generic%3	generic%5:00:00:general:00	man	4:11
3	use	wf	NN	use%1|use%2	_	un	12:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	word	wf	NN	word%1|word%2	word%1:10:00::	man	23:27
7	to	wf	TO	to	_	ignore	28:30
8	refer	wf	VB	refer%2	refer%2:32:00::	man	31:36
9	to	wf	TO	to	_	ignore	37:39
10	any	wf	DT	any	_	ignore	40:43
11	_	glob|a	_	human_being%1	human_being%1:05:00::	man	_
12	human	cf|a	JJ	human%1|human%3	_	un	44:49
13	being	cf|a	NN	being%1|be%2	_	un	50:55
14	;	wf	punc	_	_	ignore	55:56

# text = it was every man for himself
# id = 10289039-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	every	wf	_	every	_	ignore	7:12
4	man	wf	_	man%1|man%2	man%1:18:04::	auto	13:16
5	for	wf	_	for	_	ignore	17:20
6	himself	wf	_	himself	_	ignore	21:28

# text = an adherent of Manichaeism
# id = 10290813-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adherent	wf	NN	adherent%1|adherent%3	adherent%1:18:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	Manichaeism	wf	NNP	Manichaeism%1	manichaeism%1:09:00::	auto	15:26

# text = a person who is very small but who is not otherwise deformed or abnormal
# id = 10291580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	very	wf	RB	very%3|very%4	_	un	16:20
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	21:26
7	but	wf	CC	but	_	ignore	27:30
8	who	wf	WP	who	_	ignore	31:34
9	is	wf	VBZ	i%1|be%2	_	un	35:37
10	not	wf	RB	not%4	not%4:02:00::	auto	38:41
11	otherwise	wf	RB	otherwise%3|otherwise%4	_	un	42:51
12	deformed	wf	JJ	deform%2|deformed%3	deformed%5:00:00:unshapely:00	man	52:60
13	or	wf	CC	or	_	ignore	61:63
14	abnormal	wf	JJ	abnormal%3	_	un	64:72

# text = a man who is wealthy
# id = 10292052-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	is	wf	VBZ	i%1|be%2	_	un	10:12
5	wealthy	wf	JJ	wealthy%3	wealthy%5:00:00:rich:00	auto	13:20

# text = a man devoted to literary or scholarly activities
# id = 10291942-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	devoted	wf	VBN	devote%2|devoted%3	devote%2:32:00::	man	6:13
4	to	wf	TO	to	_	ignore	14:16
5	literary	wf	JJ	literary%3	literary%3:01:00::	man	17:25
6	or	wf	CC	or	_	ignore	26:28
7	scholarly	wf	JJ	scholarly%3	scholarly%3:00:00::	auto	29:38
8	activities	wf	NNS	activity%1	_	un	39:49

# text = someone inclined to act first and think later
# id = 10291822-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	inclined	wf	VBN	incline%2|inclined%3	_	un	8:16
3	to	wf	TO	to	_	ignore	17:19
4	act	wf	VB	act%1|act%2	_	un	20:23
5	first	wf	JJ	first%1|first%3|first%4	_	un	24:29
6	and	wf	CC	and	_	ignore	30:33
7	think	wf	VB	think%1|think%2	_	un	34:39
8	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	40:45

# text = a male subordinate; 
# id = 10289176-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	JJ	male%1|male%3	male%3:00:00::	man	2:6
3	subordinate	wf	NN	subordinate%1|subordinate%2|subordinate%3	subordinate%1:18:00::	man	7:18
4	;	wf	punc	_	_	ignore	18:19

# text = the chief stationed two men outside the building
# id = 10289176-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	chief	wf	_	chief%1|chief%3	_	un	4:9
3	stationed	wf	_	station%2	_	un	10:19
4	two	wf	_	two	_	ignore	20:23
5	men	wf	_	man%1|men%1	man%1:18:08::	auto	24:27
6	outside	wf	_	outside%1|outside%3|outside%4	_	un	28:35
7	the	wf	_	the	_	ignore	36:39
8	building	wf	_	building%1|build%2	_	un	40:48

# text = he awaited word from his man in Havana
# id = 10289176-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	awaited	wf	_	await%2|awaited%3	_	un	3:10
3	word	wf	_	word%1|word%2	_	un	11:15
4	from	wf	_	from	_	ignore	16:20
5	his	wf	_	his	_	ignore	21:24
6	man	wf	_	man%1|man%2	man%1:18:08::	auto	25:28
7	in	wf	_	in	_	ignore	29:31
8	Havana	wf	_	Havana%1	_	un	32:38

# text = a guerrilla fighter in the French underground in World War II
# id = 10292824-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guerrilla	wf	NN	guerrilla%1	guerrilla%1:18:00::	auto	2:11
3	fighter	wf	NN	fighter%1	fighter%1:18:02::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	27:33
7	underground	wf	NN	underground%1|underground%3|underground%4	underground%1:14:00::	man	34:45
8	in	wf	IN	in	_	ignore	46:48
9	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
10	World	cf|a	NNP	World	_	un	49:54
11	War	cf|a	NNP	War	_	un	55:58
12	II	cf|a	NNP	II%1	_	un	59:61

# text = someone who manufactures something
# id = 10292316-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	manufactures	wf	VBZ	manufacture%1|manufacture%2	_	un	12:24
4	something	wf	PRP	something	_	ignore	25:34

# text = a heavily armed and mounted soldier in medieval times
# id = 10291469-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heavily	wf	RB	heavily%4	_	un	2:9
3	armed	wf	JJ	arm%2|armed%3	_	un	10:15
4	and	wf	CC	and	_	ignore	16:19
5	mounted	wf	JJ	mount%2|mounted%3	mount%2:38:01::	man	20:27
6	soldier	wf	NN	soldier%1|soldier%2	soldier%1:18:00::	man	28:35
7	in	wf	IN	in	_	ignore	36:38
8	medieval	wf	JJ	medieval%3	_	un	39:47
9	times	wf	NNS	time%1|times%1|time%2	_	un	48:53

# text = a member of a small Gnostic sect that originated in Jordan and survives in Iraq and who believes that John the Baptist was the Messiah
# id = 10290223-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	14:19
6	Gnostic	wf	JJ	Gnostic%1|Gnostic%3	gnostic%3:01:00::	man	20:27
7	sect	wf	NN	sect%1	sect%1:14:01::	man	28:32
8	that	wf	WDT	that	_	ignore	33:37
9	_	glob|b	_	originate_in%2	originate_in%2:42:00::	man	_
10	originated	cf|b	VBN	originate%2	_	un	38:48
11	in	cf|b	IN	in	_	ignore	49:51
12	Jordan	wf	NNP	Jordan%1	jordan%1:15:00::	man	52:58
13	and	wf	CC	and	_	ignore	59:62
14	survives	wf	VBZ	survive%2	survive%2:42:02::	man	63:71
15	in	wf	IN	in	_	ignore	72:74
16	Iraq	wf	NNP	Iraq%1	iraq%1:15:00::	auto	75:79
17	and	wf	CC	and	_	ignore	80:83
18	who	wf	WP	who	_	ignore	84:87
19	believes	wf	VBZ	belief%1|believe%2	_	un	88:96
20	that	wf	IN	that	_	ignore	97:101
21	_	glob|a	_	John_the_Baptist%1	john_the_baptist%1:18:00::	auto	_
22	John	cf|a	NNP	John%1	_	un	102:106
23	the	cf|a	DT	the	_	ignore	107:110
24	Baptist	cf|a	NNP	Baptist%1	_	un	111:118
25	was	wf	VBD	be%2	_	un	119:122
26	the	wf	DT	the	_	ignore	123:126
27	Messiah	wf	NNP	Messiah%1	messiah%1:18:00::	man	127:134

# text = a woman who wears clothes to display fashions; 
# id = 10291240-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	wears	wf	VBZ	wear%1|wear%2	_	un	12:17
5	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	18:25
6	to	wf	TO	to	_	ignore	26:28
7	display	wf	VB	display%1|display%2	_	un	29:36
8	fashions	wf	NN	fashion%1|fashion%2	fashion%1:09:00::	man	37:45
9	;	wf	punc	_	_	ignore	45:46

# text = she was too fat to be a mannequin
# id = 10291240-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	too	wf	_	too%4	_	un	8:11
4	fat	wf	_	fat%1|fat%2|fat%3	_	un	12:15
5	to	wf	_	to	_	ignore	16:18
6	be	wf	_	be%2	_	un	19:21
7	a	wf	_	a	_	ignore	22:23
8	mannequin	wf	_	mannequin%1	mannequin%1:18:00::	auto	24:33

# text = walks with regular or stately step
# id = 10293332-n-1
# type = def
1	walks	wf	VBZ	walk%1|walk%2	walk%2:38:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	regular	wf	JJ	regular%1|regular%3	_	un	11:18
4	or	wf	CC	or	_	ignore	19:21
5	stately	wf	JJ	stately%3	stately%5:00:00:dignified:00	man	22:29
6	step	wf	NN	step%1|step%2	_	un	30:34

# text = an inhabitant of a border district
# id = 10293502-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	3:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	_	glob|a	_	border_district%1	border_district%1:15:00::	auto	_
6	border	cf|a	NN	border%1|border%2	_	un	19:25
7	district	cf|a	NN	district%1|district%2	_	un	26:34

# text = a single individual; 
# id = 10291730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	single	wf	JJ	single%1|single%2|single%3	_	un	2:8
3	individual	wf	NN	individual%1|individual%3	individual%1:03:00::	man	9:19
4	;	wf	punc	_	_	ignore	19:20

# text = every man jack
# id = 10291730-n-2
# type = ex
1	every	wf	_	every	_	ignore	0:5
2	_	glob|a	_	man_jack%1	man_jack%1:18:00::	auto	_
3	man	cf|a	_	man%1|man%2	_	un	6:9
4	jack	cf|a	_	jack%1|jack%2	_	un	10:14

# text = someone who participates in long-distance races (especially in marathons)
# id = 10292969-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	participates	wf	VBZ	participate%2	participate%2:33:00::	man	12:24
4	in	wf	IN	in	_	ignore	25:27
5	long-distance	wf	JJ	long-distance%3	long-distance%5:00:00:distant:01	man	28:41
6	races	wf	NNS	race%1|race%2	race%1:11:00::	man	42:47
7	(	wf	punc	_	_	ignore	48:49
8	especially	wf	RB	especially%4	_	ignore	49:59
9	in	wf	IN	in	_	ignore	60:62
10	marathons	wf	NN	marathon%1	marathon%1:11:00::	man	63:72
11	)	wf	punc	_	_	ignore	72:73

# text = a person who can read maps; 
# id = 10292714-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	can	wf	MD	can%1|can%2	_	un	13:16
5	read	wf	VB	read%1|read%2	read%2:31:00::	man	17:21
6	maps	wf	NNS	map%1|map%2	map%1:06:00::	man	22:26
7	;	wf	punc	_	_	ignore	26:27

# text = he is a good map-reader
# id = 10292714-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	a	wf	_	a	_	ignore	6:7
4	good	wf	_	good%1|good%3|good%4	_	un	8:12
5	map-reader	wf	_	map-reader%1	map-reader%1:18:00::	auto	13:23

# text = the wife or widow of a marquis
# id = 10293773-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	wife	wf	NN	wife%1	wife%1:18:00::	auto	4:8
3	or	wf	CC	or	_	ignore	9:11
4	widow	wf	NN	widow%1|widow%2	widow%1:18:00::	man	12:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	marquis	wf	NN	marquis%1	marquis%1:18:00::	auto	23:30

# text = someone who attacks in search of booty
# id = 10293172-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	attacks	wf	VBZ	attack%1|attack%2	attack%2:33:01::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	search	wf	NN	search%1|search%2	search%1:04:00::	man	23:29
6	of	wf	IN	of	_	ignore	30:32
7	booty	wf	NN	booty%1	booty%1:21:00::	auto	33:38

# text = a noblewoman ranking below a duchess and above a countess
# id = 10293590-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	noblewoman	wf	NN	noblewoman%1	noblewoman%1:18:00::	auto	2:12
3	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	13:20
4	below	wf	IN	below%4	_	un	21:26
5	a	wf	DT	a	_	ignore	27:28
6	duchess	wf	NN	duchess%1	duchess%1:18:00::	auto	29:36
7	and	wf	CC	and	_	ignore	37:40
8	above	wf	IN	above%1|above%3|above%4	_	un	41:46
9	a	wf	DT	a	_	ignore	47:48
10	countess	wf	NN	countess%1	countess%1:18:00::	auto	49:57

# text = the military governor of a frontier province in medieval Germany
# id = 10294020-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	military_governor%1	military_governor%1:18:00::	man	_
3	military	cf|a	JJ	military%1|military%3	_	un	4:12
4	governor	cf|a	NN	governor%1	_	un	13:21
5	of	wf	IN	of	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	frontier	wf	NN	frontier%1	frontier%1:15:00::	man	27:35
8	province	wf	NN	province%1	province%1:15:00::	man	36:44
9	in	wf	IN	in	_	ignore	45:47
10	medieval	wf	JJ	medieval%3	_	un	48:56
11	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	57:64

# text = someone skilled in shooting
# id = 10294953-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	8:15
3	in	wf	IN	in	_	ignore	16:18
4	shooting	wf	VBG	shooting%1|shoot%2	shoot%2:33:00::|shoot%2:41:00::|shoot%2:33:01::	man	19:27

# text = a member of the United States Marine Corps
# id = 10294139-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	United_States_Marine_Corps%1	united_states_marine_corps%1:14:00::	auto	_
6	United	cf|a	NNP	United	_	un	16:22
7	States	cf|a	NNP	State%1	_	un	23:29
8	Marine	cf|a	NNP	Marine%1	_	un	30:36
9	Corps	cf|a	NNP	Corps|Corp	_	un	37:42

# text = a soldier who serves both on shipboard and on land
# id = 10294318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	soldier	wf	NN	soldier%1|soldier%2	soldier%1:18:00::	man	2:9
3	who	wf	WP	who	_	ignore	10:13
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	14:20
5	both	wf	JJ	both%3	both%5:00:00:some:00	auto	21:25
6	on	wf	IN	on	_	ignore	26:28
7	shipboard	wf	JJ	shipboard%3	_	un	29:38
8	and	wf	CC	and	_	ignore	39:42
9	on	wf	IN	on	_	ignore	43:45
10	land	wf	NN	land%1|land%2	_	un	46:50

# text = a man who serves as a sailor
# id = 10294602-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	10:16
5	as	wf	IN	as	_	ignore	17:19
6	a	wf	DT	a	_	ignore	20:21
7	sailor	wf	NN	sailor%1	sailor%1:18:00::	man	22:28

# text = a German nobleman ranking above a count (corresponding in rank to a British marquess)
# id = 10293861-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	German	wf	JJ	German%1|German%3	german%3:01:00::	man	2:8
3	nobleman	wf	NN	nobleman%1	nobleman%1:18:00::	auto	9:17
4	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	18:25
5	above	wf	IN	above%1|above%3|above%4	_	un	26:31
6	a	wf	DT	a	_	ignore	32:33
7	count	wf	NN	count%1|count%2	_	un	34:39
8	(	wf	punc	_	_	ignore	40:41
9	corresponding	wf	VBG	correspond%2|corresponding%3	correspond%2:42:00::	man	41:54
10	in	wf	IN	in	_	ignore	55:57
11	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:01::	man	58:62
12	to	wf	TO	to	_	ignore	63:65
13	a	wf	DT	a	_	ignore	66:67
14	British	wf	JJ	British%1|British%3	british%3:01:00::	man	68:75
15	marquess	wf	NN	marquess%1	marquess%1:18:00::	man	76:84
16	)	wf	punc	_	_	ignore	84:85

# text = nobleman (in various countries) ranking above a count
# id = 10295479-n-1
# type = def
1	nobleman	wf	NN	nobleman%1	nobleman%1:18:00::	auto	0:8
2	(	wf	punc	_	_	ignore	9:10
3	in	wf	IN	in	_	ignore	10:12
4	various	wf	JJ	various%3	_	un	13:20
5	countries	wf	NNS	country%1	country%1:14:00::	man	21:30
6	)	wf	punc	_	_	ignore	30:31
7	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	32:39
8	above	wf	IN	above%1|above%3|above%4	_	un	40:45
9	a	wf	DT	a	_	ignore	46:47
10	count	wf	NN	count%1|count%2	_	un	48:53

# text = a military officer of highest rank
# id = 10296176-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	military_officer%1	military_officer%1:18:00::	auto	_
3	military	cf|a	JJ	military%1|military%3	_	un	2:10
4	officer	cf|a	NN	officer%1|officer%2	_	un	11:18
5	of	wf	IN	of	_	ignore	19:21
6	highest	wf	JJS	high%3|high%4	_	un	22:29
7	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:14:01::	man	30:34

# text = one who suffers for the sake of principle
# id = 10296618-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	suffers	wf	VBZ	suffer%2	_	un	8:15
4	for	wf	IN	for	_	ignore	16:19
5	the	wf	DT	the	_	ignore	20:23
6	sake	wf	NN	sake%1	_	un	24:28
7	of	wf	IN	of	_	ignore	29:31
8	principle	wf	NN	principle%1	principle%1:09:01::	man	32:41

# text = a British peer ranking below a duke and above an earl
# id = 10295371-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	2:9
3	peer	wf	NN	peer%1|peer%2	peer%1:18:01::	man	10:14
4	ranking	wf	NN	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	15:22
5	below	wf	IN	below%4	_	un	23:28
6	a	wf	DT	a	_	ignore	29:30
7	duke	wf	NN	duke%1	duke%1:18:00::	man	31:35
8	and	wf	CC	and	_	ignore	36:39
9	above	wf	IN	above%1|above%3|above%4	_	un	40:45
10	an	wf	DT	an	_	ignore	46:48
11	earl	wf	NN	earl%1	earl%1:18:00::	auto	49:53

# text = a person who is married; 
# id = 10295819-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	married	wf	VBN	married%1|marry%2|married%3	marry%2:41:00::	man	16:23
6	;	wf	punc	_	_	ignore	23:24

# text = we invited several young marrieds
# id = 10295819-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	invited	wf	_	invite%2	_	un	3:10
3	several	wf	_	several%3	_	un	11:18
4	young	wf	_	young%1|young%3	_	un	19:24
5	marrieds	wf	_	married%1	married%1:18:00::	auto	25:33

# text = a naval officer responsible for the operation and maintenance of the ship's engines
# id = 10294421-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	naval_officer%1	naval_officer%1:18:00::	auto	_
3	naval	cf|a	JJ	naval%3	_	un	2:7
4	officer	cf|a	NN	officer%1|officer%2	_	un	8:15
5	responsible	wf	JJ	responsible%3	_	un	16:27
6	for	wf	IN	for	_	ignore	28:31
7	the	wf	DT	the	_	ignore	32:35
8	operation	wf	NN	operation%1	operation%1:22:01::|operation%1:04:07::	man	36:45
9	and	wf	CC	and	_	ignore	46:49
10	maintenance	wf	NN	maintenance%1	maintenance%1:04:00::	man	50:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	ship's	wf	NN	ship%1	ship%1:06:00::	man	69:75
14	engines	wf	NNS	engine%1	engine%1:06:00::	man	76:83

# text = an advocate of Marxism
# id = 10297140-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	advocate	wf	NN	advocate%1|advocate%2	advocate%1:18:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	Marxism	wf	NNP	Marxism%1	marxism%1:09:00::	auto	15:22

# text = someone who obtains pleasure from receiving punishment
# id = 10297367-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	obtains	wf	VBZ	obtain%2	_	un	12:19
4	pleasure	wf	NN	pleasure%1	pleasure%1:04:02::	man	20:28
5	from	wf	IN	from	_	ignore	29:33
6	receiving	wf	VBG	receive%2	_	un	34:43
7	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	44:54

# text = a law officer having duties similar to those of a sheriff in carrying out the judgments of a court of law
# id = 10295951-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	law_officer%1	law_officer%1:18:00::	auto	_
3	law	cf|b	NN	law%1	_	un	2:5
4	officer	cf|b	NN	officer%1|officer%2	_	un	6:13
5	having	wf	VBG	have%2	_	un	14:20
6	duties	wf	NNS	duty%1	duty%1:04:02::	man	21:27
7	similar	wf	JJ	similar%3	_	un	28:35
8	to	wf	TO	to	_	ignore	36:38
9	those	wf	PRP	those	_	ignore	39:44
10	of	wf	IN	of	_	ignore	45:47
11	a	wf	DT	a	_	ignore	48:49
12	sheriff	wf	NN	sheriff%1	sheriff%1:18:00::	auto	50:57
13	in	wf	IN	in	_	ignore	58:60
14	_	glob|c	_	carry_out%2	carry_out%2:36:00::	man	_
15	carrying	cf|c	VBG	carry%2	_	un	61:69
16	out	cf|c	RP	out%1|out%2|out%3|out%4	_	un	70:73
17	the	wf	DT	the	_	ignore	74:77
18	judgments	wf	NNS	judgment%1	_	un	78:87
19	of	wf	IN	of	_	ignore	88:90
20	a	wf	DT	a	_	ignore	91:92
21	_	glob|a	_	court_of_law%1	court_of_law%1:06:00::	man	_
22	court	cf|a	NN	court%1|court%2	_	un	93:98
23	of	cf|a	IN	of	_	ignore	99:101
24	law	cf|a	NN	law%1	_	un	102:105

# text = a participant in a masquerade
# id = 10297841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	participant	wf	NN	participant%1	participant%1:18:00::	man	2:13
3	in	wf	IN	in	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	masquerade	wf	NN	masquerade%1|masquerade%2	masquerade%1:14:00::	man	19:29

# text = a person who is stranded (as on an island); 
# id = 10295190-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	stranded	wf	VBN	strand%2|stranded%3	strand%2:40:00::	man	16:24
6	(	wf	punc	_	_	ignore	25:26
7	as	wf	RB	as	_	ignore	26:28
8	on	wf	IN	on	_	ignore	29:31
9	an	wf	DT	an	_	ignore	32:34
10	island	wf	NN	island%1	island%1:17:00::	man	35:41
11	)	wf	punc	_	_	ignore	41:42
12	;	wf	punc	_	_	ignore	42:43

# text = when the tide came in I was a maroon out there
# id = 10295190-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	the	wf	_	the	_	ignore	5:8
3	tide	wf	_	tide%1|tide%2	_	un	9:13
4	came	wf	_	come%2	_	un	14:18
5	in	wf	_	in	_	ignore	19:21
6	I	wf	_	I	_	ignore	22:23
7	was	wf	_	be%2	_	un	24:27
8	a	wf	_	a	_	ignore	28:29
9	maroon	wf	_	maroon%1|maroon%2|maroon%3	maroon%1:18:00::	auto	30:36
10	out	wf	_	out%1|out%2|out%3|out%4	_	un	37:40
11	there	wf	_	there%1|there%4	_	un	41:46

# text = a craftsman who works with stone or brick
# id = 10297531-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	craftsman	wf	NN	craftsman%1	craftsman%1:18:00::	man	2:11
3	who	wf	WP	who	_	ignore	12:15
4	works	wf	VBZ	work%1|works%1|work%2	_	un	16:21
5	with	wf	IN	with	_	ignore	22:26
6	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:27:00::|stone%1:06:00::	man	27:32
7	or	wf	CC	or	_	ignore	33:35
8	brick	wf	NN	brick%1	brick%1:06:00::	man	36:41

# text = someone who demands exact conformity to rules and forms
# id = 10296444-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
