# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
# id = 01128406-s-1
# type = def
1	badly	wf	RB	badly%4	_	un	0:5
2	behaved	wf	VBN	behave%2	_	un	6:13
3	;	wf	punc	_	_	ignore	13:14

# text = a naughty boy
# id = 01128406-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	naughty	wf	_	naughty%3	naughty%5:00:00:bad:00	auto	2:9
3	boy	wf	_	boy%1	_	un	10:13

# text = poor to middling in quality; 
# id = 01128253-s-1
# type = def
1	poor	wf	JJ	poor%1|poor%3	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	middling	wf	NN	middling%1|middle%2|middling%3|middling%4	middle%2:35:00::	man	8:16
4	in	wf	IN	in	_	ignore	17:19
5	quality	wf	NN	quality%1|quality%3	_	un	20:27
6	;	wf	punc	_	_	ignore	27:28

# text = there have been good and mediocre and bad artists
# id = 01128253-s-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	have	wf	_	have%1|have%2	_	un	6:10
3	been	wf	_	be%2	_	un	11:15
4	good	wf	_	good%1|good%3|good%4	_	un	16:20
5	and	wf	_	and	_	ignore	21:24
6	mediocre	wf	_	mediocre%3	mediocre%5:00:00:bad:00	auto	25:33
7	and	wf	_	and	_	ignore	34:37
8	bad	wf	_	bad%1|bad%3|bad%4	_	un	38:41
9	artists	wf	_	artist%1	_	un	42:49

# text = unfashionable and boring
# id = 01129533-s-1
# type = def
1	unfashionable	wf	JJ	unfashionable%3	unfashionable%3:00:00::	auto	0:13
2	and	wf	CC	and	_	ignore	14:17
3	boring	wf	JJ	boring%1|bore%2|boring%3	boring%5:00:00:uninteresting:00	man	18:24

# text = having desirable or positive qualities especially those suitable for a thing specified; 
# id = 01123148-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	desirable	wf	JJ	desirable%3	desirable%5:00:00:eligible:00|desirable%3:00:00::	man	7:16
3	or	wf	CC	or	_	ignore	17:19
4	positive	wf	JJ	positive%1|positive%3	positive%5:00:00:advantageous:00	man	20:28
5	qualities	wf	NNS	quality%1	_	un	29:38
6	especially	wf	RB	especially%4	especially%4:02:00::	man	39:49
7	those	wf	PRP	those	_	ignore	50:55
8	suitable	wf	JJ	suitable%3	suitable%5:00:00:eligible:00	man	56:64
9	for	wf	IN	for	_	ignore	65:68
10	a	wf	DT	a	_	ignore	69:70
11	thing	wf	NN	thing%1	thing%1:06:01::	man	71:76
12	specified	wf	VBN	specify%2|specified%3	_	un	77:86
13	;	wf	punc	_	_	ignore	86:87

# text = good news from the hospital
# id = 01123148-a-2
# type = ex
1	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	0:4
2	news	wf	_	news%1	_	un	5:9
3	from	wf	_	from	_	ignore	10:14
4	the	wf	_	the	_	ignore	15:18
5	hospital	wf	_	hospital%1	_	un	19:27

# text = a good report card
# id = 01123148-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	report	wf	_	report%1|report%2	_	un	7:13
4	card	wf	_	card%1|card%2	_	un	14:18

# text = when she was good she was very very good
# id = 01123148-a-4
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	she	wf	_	she	_	ignore	5:8
3	was	wf	_	be%2	_	un	9:12
4	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	13:17
5	she	wf	_	she	_	ignore	18:21
6	was	wf	_	be%2	_	un	22:25
7	very	wf	_	very%3|very%4	_	un	26:30
8	very	wf	_	very%3|very%4	_	un	31:35
9	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	36:40

# text = a good knife is one good for cutting
# id = 01123148-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	knife	wf	_	knife%1|knife%2	_	un	7:12
4	is	wf	_	i%1|be%2	_	un	13:15
5	one	wf	_	one	_	ignore	16:19
6	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	20:24
7	for	wf	_	for	_	ignore	25:28
8	cutting	wf	_	cutting%1|cut%2|cutting%3	_	un	29:36

# text = this stump will make a good picnic table
# id = 01123148-a-6
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	stump	wf	_	stump%1|stump%2	_	un	5:10
3	will	wf	_	will%1|will%2	_	un	11:15
4	make	wf	_	make%1|make%2	_	un	16:20
5	a	wf	_	a	_	ignore	21:22
6	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	23:27
7	picnic	wf	_	picnic%1|picnic%2	_	un	28:34
8	table	wf	_	table%1|table%2	_	un	35:40

# text = a good check
# id = 01123148-a-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	check	wf	_	check%1|check%2	_	un	7:12

# text = a good joke
# id = 01123148-a-8
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	joke	wf	_	joke%1|joke%2	_	un	7:11

# text = a good exterior paint
# id = 01123148-a-9
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	exterior	wf	_	exterior%1|exterior%3	_	un	7:15
4	paint	wf	_	paint%1|paint%2	_	un	16:21

# text = a good secretary
# id = 01123148-a-10
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	secretary	wf	_	secretary%1	_	un	7:16

# text = a good dress for the office
# id = 01123148-a-11
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	good%3:00:01::	auto	2:6
3	dress	wf	_	dress%1|dress%2|dress%3	_	un	7:12
4	for	wf	_	for	_	ignore	13:16
5	the	wf	_	the	_	ignore	17:20
6	office	wf	_	office%1	_	un	21:27

# text = returned for lack of funds; 
# id = 01129021-s-1
# type = def
1	returned	wf	VBN	return%2	_	un	0:8
2	for	wf	IN	for	_	ignore	9:12
3	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	funds	wf	NNS	fund%1|funds%1|fund%2	_	un	21:26
6	;	wf	punc	_	_	ignore	26:27

# text = a rubber check
# id = 01129021-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rubber	wf	_	rubber%1|rubber%2|rubber%3	rubber%5:00:00:bad:00	auto	2:8
3	check	wf	_	check%1|check%2	_	un	9:14

# text = a no-good check
# id = 01129021-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	no-good	wf	_	no-good%3	no-good%5:00:00:bad:00	auto	2:9
3	check	wf	_	check%1|check%2	_	un	10:15

# text = beyond hope of management or reform; 
# id = 01127440-s-1
# type = def
1	beyond	wf	IN	beyond%4	_	un	0:6
2	hope	wf	NN	hope%1|hope%2	hope%1:12:01::	man	7:11
3	of	wf	IN	of	_	ignore	12:14
4	management	wf	NN	management%1	management%1:04:00::	man	15:25
5	or	wf	CC	or	_	ignore	26:28
6	reform	wf	NN	reform%1|reform%2	reform%1:04:00::	man	29:35
7	;	wf	punc	_	_	ignore	35:36

# text = she handed me a hopeless jumble of papers
# id = 01127440-s-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	handed	wf	_	hand%2|handed%3	_	un	4:10
3	me	wf	_	me	_	ignore	11:13
4	a	wf	_	a	_	ignore	14:15
5	hopeless	wf	_	hopeless%3	hopeless%5:00:01:bad:00	auto	16:24
6	jumble	wf	_	jumble%1|jumble%2	_	un	25:31
7	of	wf	_	of	_	ignore	32:34
8	papers	wf	_	paper%1|papers%1|paper%2	_	un	35:41

# text = he is a hopeless romantic
# id = 01127440-s-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	a	wf	_	a	_	ignore	6:7
4	hopeless	wf	_	hopeless%3	hopeless%5:00:01:bad:00	auto	8:16
5	romantic	wf	_	romantic%1|romantic%3	_	un	17:25

# text = morally admirable
# id = 01129977-a-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	admirable	wf	JJ	admirable%3	admirable%5:00:00:estimable:00	man	8:17

# text = someone who behaves in a manner that the speaker believes is correct; 
# id = 01125241-s-1
# type = def
1	someone	wf	PRP	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	behaves	wf	VBZ	behave%2	_	un	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	manner	wf	NN	manner%1	manner%1:07:02::	man	25:31
7	that	wf	IN	that	_	ignore	32:36
8	the	wf	DT	the	_	ignore	37:40
9	speaker	wf	NN	speaker%1	speaker%1:18:00::	man	41:48
10	believes	wf	NNS	belief%1|believe%2	_	un	49:57
11	is	wf	VBZ	i%1|be%2	_	un	58:60
12	correct	wf	JJ	correct%2|correct%3	correct%5:00:00:proper:00	man	61:68
13	;	wf	punc	_	_	ignore	68:69

# text = a well-behaved child
# id = 01125241-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well-behaved	wf	_	well-behaved%3	well-behaved%5:00:00:good:01	auto	2:14
3	child	wf	_	child%1	_	un	15:20

# text = very bad in degree or extent; 
# id = 01129185-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%5:00:00:intense:00	man	5:8
3	in	wf	IN	in	_	ignore	9:11
4	degree	wf	NN	degree%1	degree%1:07:01::	man	12:18
5	or	wf	CC	or	_	ignore	19:21
6	extent	wf	NN	extent%1	_	un	22:28
7	;	wf	punc	_	_	ignore	28:29

# text = a severe worldwide depression
# id = 01129185-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	severe	wf	_	severe%3	severe%5:00:01:bad:00	auto	2:8
3	worldwide	wf	_	worldwide%3	_	un	9:18
4	depression	wf	_	depression%1	_	un	19:29

# text = the house suffered severe damage
# id = 01129185-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	house	wf	_	house%1|house%2	_	un	4:9
3	suffered	wf	_	suffer%2	_	un	10:18
4	severe	wf	_	severe%3	severe%5:00:01:bad:00	auto	19:25
5	damage	wf	_	damage%1|damage%2	_	un	26:32

# text = severe; punishingly bad; 
# id = 01129371-s-1
# type = def
1	severe	wf	JJ	severe%3	severe%5:00:01:bad:00	man	0:6
2	;	wf	punc	_	_	ignore	6:7
3	punishingly	wf	RB	punishingly%4	punishingly%4:02:00::	auto	8:19
4	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	20:23
5	;	wf	punc	_	_	ignore	23:24

# text = swingeing taxation
# id = 01129371-s-2
# type = ex
1	swingeing	wf	_	swinge%2|swingeing%3	swingeing%5:00:00:bad:00	auto	0:9
2	taxation	wf	_	taxation%1	_	un	10:18

# text = swingeing damages awarded by the judge
# id = 01129371-s-3
# type = ex
1	swingeing	wf	_	swinge%2|swingeing%3	swingeing%5:00:00:bad:00	auto	0:9
2	damages	wf	_	damage%1|damages%1|damage%2	_	un	10:17
3	awarded	wf	_	award%2	_	un	18:25
4	by	wf	_	by	_	ignore	26:28
5	the	wf	_	the	_	ignore	29:32
6	judge	wf	_	judge%1|judge%2	_	un	33:38

# text = very bad; 
# id = 01127782-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	5:8
3	;	wf	punc	_	_	ignore	8:9

# text = a lousy play
# id = 01127782-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lousy	wf	_	lousy%3	lousy%5:00:00:bad:00	auto	2:7
3	play	wf	_	play%1|play%2	_	un	8:12

# text = it's a stinking world
# id = 01127782-s-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	a	wf	_	a	_	ignore	5:6
4	stinking	wf	_	stink%2|stinking%3	stinking%5:00:00:bad:00	auto	7:15
5	world	wf	_	world%1|world%3	_	un	16:21

# text = involving or of the nature of synthesis (combining separate elements to form a coherent whole) as opposed to analysis; 
# id = 00112628-a-1
# type = def
1	involving	wf	VBG	involve%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	nature	wf	NN	nature%1	_	un	20:26
6	of	wf	IN	of	_	ignore	27:29
7	synthesis	wf	NN	synthesis%1	synthesis%1:09:00::	man	30:39
8	(	wf	punc	_	_	ignore	40:41
9	combining	wf	VBG	combining%1|combine%2	combine%2:35:01::	man	41:50
10	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	51:59
11	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	60:68
12	to	wf	TO	to	_	ignore	69:71
13	form	wf	VB	form%1|form%2	form%2:42:00::	man	72:76
14	a	wf	DT	a	_	ignore	77:78
15	coherent	wf	JJ	coherent%3	coherent%3:00:00::	man	79:87
16	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	88:93
17	)	wf	punc	_	_	ignore	93:94
18	as	wf	RB	as	_	ignore	95:97
19	opposed	wf	VBN	oppose%2|opposed%3	_	un	98:105
20	to	wf	IN	to	_	ignore	106:108
21	analysis	wf	NN	analysis%1	_	un	109:117
22	;	wf	punc	_	_	ignore	117:118

# text = “limnology is essentially a synthetic science composed of elements...that extend well beyond the limits of biology” - P. S. Welch
# id = 00112628-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	limnology	wf	_	limnology%1	_	un	1:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	essentially	wf	_	essentially%4	_	un	14:25
5	a	wf	_	a	_	ignore	26:27
6	synthetic	wf	_	synthetic%1|synthetic%3	synthetic%3:00:03::	auto	28:37
7	science	wf	_	science%1	_	un	38:45
8	composed	wf	_	compose%2|composed%3	_	un	46:54
9	of	wf	_	of	_	ignore	55:57
10	elements	wf	_	element%1|elements%1	_	un	58:66
11	...	wf	punc	_	_	ignore	66:69
12	that	wf	_	that	_	ignore	69:73
13	extend	wf	_	extend%2	_	un	74:80
14	well	wf	_	well%1|well%2|well%3|well%4	_	un	81:85
15	beyond	wf	_	beyond%4	_	un	86:92
16	the	wf	_	the	_	ignore	93:96
17	limits	wf	_	limit%1|limit%2	_	un	97:103
18	of	wf	_	of	_	ignore	104:106
19	biology	wf	_	biology%1	_	un	107:114
20	”	wf	punc	_	_	ignore	114:115
21	-	wf	punc	_	_	ignore	116:117
22	P.	wf	_	_	_	un	118:120
23	S.	wf	_	_	_	un	121:123
24	Welch	wf	_	_	_	un	124:129

# text = not conducive to good moral development; 
# id = 01129823-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	conducive	wf	JJ	conducive%3	conducive%5:00:00:causative:00	auto	4:13
3	to	wf	TO	to	_	ignore	14:16
4	good	wf	JJ	good%1|good%3|good%4	_	un	17:21
5	moral	wf	JJ	moral%1|moral%3	_	un	22:27
6	development	wf	NN	development%1	_	un	28:39
7	;	wf	punc	_	_	ignore	39:40

# text = the movie is unsuitable for children
# id = 01129823-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	movie	wf	_	movie%1	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	unsuitable	wf	_	unsuitable%3	unsuitable%5:00:00:bad:00	auto	13:23
5	for	wf	_	for	_	ignore	24:27
6	children	wf	_	child%1	_	un	28:36

# text = not favorable; 
# id = 01129644-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	favorable	wf	JJ	favorable%3	_	un	4:13
3	;	wf	punc	_	_	ignore	13:14

# text = made an unfavorable impression
# id = 01129644-s-2
# type = ex
1	made	wf	_	make%2|made%3	_	un	0:4
2	an	wf	_	an	_	ignore	5:7
3	unfavorable	wf	_	unfavorable%3	unfavorable%5:00:00:bad:00	auto	8:19
4	impression	wf	_	impression%1	_	un	20:30

# text = unfavorable reviews
# id = 01129644-s-3
# type = ex
1	unfavorable	wf	_	unfavorable%3	unfavorable%5:00:00:bad:00	auto	0:11
2	reviews	wf	_	review%1|review%2	_	un	12:19

# text = unsatisfactory; 
# id = 01128719-s-1
# type = def
1	unsatisfactory	wf	JJ	unsatisfactory%3	unsatisfactory%3:00:00::	auto	0:14
2	;	wf	punc	_	_	ignore	14:15

# text = a poor light for reading
# id = 01128719-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	poor	wf	_	poor%1|poor%3	poor%5:00:00:bad:00	auto	2:6
3	light	wf	_	light%1|light%2|light%3|light%4	_	un	7:12
4	for	wf	_	for	_	ignore	13:16
5	reading	wf	_	reading%1|read%2	_	un	17:24

# text = poor morale
# id = 01128719-s-3
# type = ex
1	poor	wf	_	poor%1|poor%3	poor%5:00:00:bad:00	auto	0:4
2	morale	wf	_	morale%1	_	un	5:11

# text = expectations were poor
# id = 01128719-s-4
# type = ex
1	expectations	wf	_	expectation%1	_	un	0:12
2	were	wf	_	be%2	_	un	13:17
3	poor	wf	_	poor%1|poor%3	poor%5:00:00:bad:00	auto	18:22

# text = affectedly or smugly good or self-righteous
# id = 01130614-s-1
# type = def
1	affectedly	wf	RB	affectedly%4	affectedly%4:02:00::	auto	0:10
2	or	wf	CC	or	_	ignore	11:13
3	smugly	wf	RB	smugly%4	smugly%4:02:00::	auto	14:20
4	good	wf	JJ	good%1|good%3|good%4	_	un	21:25
5	or	wf	CC	or	_	ignore	26:28
6	self-righteous	wf	JJ	self-righteous%3	self-righteous%5:00:00:pious:00	auto	29:43

# text = having the quality of something harmful or unpleasant; 
# id = 01128508-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	quality	wf	NN	quality%1|quality%3	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	something	wf	PRP	something	_	ignore	22:31
6	harmful	wf	JJ	harmful%3	harmful%3:00:00::	auto	32:39
7	or	wf	CC	or	_	ignore	40:42
8	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	43:53
9	;	wf	punc	_	_	ignore	53:54

# text = ran a negative campaign
# id = 01128508-s-2
# type = ex
1	ran	wf	_	run%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	negative	wf	_	negative%1|negative%2|negative%3	negative%5:00:00:bad:00	auto	6:14
4	campaign	wf	_	campaign%1|campaign%2	_	un	15:23

# text = delinquents retarded by their negative outlook on life
# id = 01128508-s-3
# type = ex
1	delinquents	wf	_	delinquent%1	_	un	0:11
2	retarded	wf	_	retarded%1|retard%2|retarded%3	_	un	12:20
3	by	wf	_	by	_	ignore	21:23
4	their	wf	_	their	_	ignore	24:29
5	negative	wf	_	negative%1|negative%2|negative%3	negative%5:00:00:bad:00	auto	30:38
6	outlook	wf	_	outlook%1	_	un	39:46
7	on	wf	_	on	_	ignore	47:49
8	life	wf	_	life%1	_	un	50:54

# text = unexpectedly bad; 
# id = 01128871-s-1
# type = def
1	unexpectedly	wf	RB	unexpectedly%4	unexpectedly%4:02:00::	man	0:12
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	13:16
3	;	wf	punc	_	_	ignore	16:17

# text = a pretty mess
# id = 01128871-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pretty	wf	_	pretty%3|pretty%4	pretty%5:00:00:bad:00	auto	2:8
3	mess	wf	_	mess%1|mess%2	_	un	9:13

# text = a pretty kettle of fish
# id = 01128871-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pretty	wf	_	pretty%3|pretty%4	pretty%5:00:00:bad:00	auto	2:8
3	kettle	wf	_	kettle%1	_	un	9:15
4	of	wf	_	of	_	ignore	16:18
5	fish	wf	_	fish%1|fish%2	_	un	19:23

# text = having undesirable or negative qualities; 
# id = 01125429-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	7:18
3	or	wf	CC	or	_	ignore	19:21
4	negative	wf	JJ	negative%1|negative%2|negative%3	_	un	22:30
5	qualities	wf	NNS	quality%1	_	un	31:40
6	;	wf	punc	_	_	ignore	40:41

# text = a bad report card
# id = 01125429-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	2:5
3	report	wf	_	report%1|report%2	_	un	6:12
4	card	wf	_	card%1|card%2	_	un	13:17

# text = his sloppy appearance made a bad impression
# id = 01125429-a-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	sloppy	wf	_	sloppy%3	_	un	4:10
3	appearance	wf	_	appearance%1	_	un	11:21
4	made	wf	_	make%2|made%3	_	un	22:26
5	a	wf	_	a	_	ignore	27:28
6	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	29:32
7	impression	wf	_	impression%1	_	un	33:43

# text = a bad little boy
# id = 01125429-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	2:5
3	little	wf	_	little%1|little%3|little%4	_	un	6:12
4	boy	wf	_	boy%1	_	un	13:16

# text = clothes in bad shape
# id = 01125429-a-5
# type = ex
1	clothes	wf	_	clothes%1|clothe%2	_	un	0:7
2	in	wf	_	in	_	ignore	8:10
3	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	11:14
4	shape	wf	_	shape%1|shape%2	_	un	15:20

# text = a bad cut
# id = 01125429-a-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	2:5
3	cut	wf	_	cut%1|cut%2|cut%3	_	un	6:9

# text = bad luck
# id = 01125429-a-7
# type = ex
1	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	0:3
2	luck	wf	_	luck%2|luck%1	_	un	4:8

# text = the news was very bad
# id = 01125429-a-8
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	very	wf	_	very%3|very%4	_	un	13:17
5	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	18:21

# text = the reviews were bad
# id = 01125429-a-9
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	reviews	wf	_	review%1|review%2	_	un	4:11
3	were	wf	_	be%2	_	un	12:16
4	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	17:20

# text = the pay is bad
# id = 01125429-a-10
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pay	wf	_	pay%1|pay%2	_	un	4:7
3	is	wf	_	i%1|be%2	_	un	8:10
4	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	11:14

# text = it was a bad light for reading
# id = 01125429-a-11
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	9:12
5	light	wf	_	light%1|light%2|light%3|light%4	_	un	13:18
6	for	wf	_	for	_	ignore	19:22
7	reading	wf	_	reading%1|read%2	_	un	23:30

# text = the movie was a bad choice
# id = 01125429-a-12
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	movie	wf	_	movie%1	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	a	wf	_	a	_	ignore	14:15
5	bad	wf	_	bad%1|bad%3|bad%4	bad%3:00:00::	auto	16:19
6	choice	wf	_	choice%1|choice%3	_	un	20:26

# text = benevolent; without malicious intent; 
# id = 01130932-s-1
# type = def
1	benevolent	wf	JJ	benevolent%3	benevolent%3:01:00::	man	0:10
2	;	wf	punc	_	_	ignore	10:11
3	without	wf	IN	without	_	ignore	12:19
4	malicious	wf	JJ	malicious%3	malicious%3:00:00::	auto	20:29
5	intent	wf	NN	intent%1|intent%3	intent%1:09:00::	man	30:36
6	;	wf	punc	_	_	ignore	36:37

# text = that's white of you
# id = 01130932-s-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	's	wf	_	i%1|be%2	_	un	4:6
3	white	wf	_	white%1|white%2|white%3	white%5:00:00:good:02	auto	7:12
4	of	wf	_	of	_	ignore	13:15
5	you	wf	_	you	_	ignore	16:19

# text = characterized by inflections indicating grammatical distinctions; 
# id = 00113015-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	inflections	wf	NNS	inflection%1	inflection%1:24:00::	man	17:28
4	indicating	wf	VBG	indicate%2	_	un	29:39
5	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	40:51
6	distinctions	wf	NNS	distinction%1	distinction%1:09:00::	man	52:64
7	;	wf	punc	_	_	ignore	64:65

# text = inflectional morphology is used to indicate number and case and tense and person etc.
# id = 00113015-a-2
# type = ex
1	inflectional	wf	_	inflectional%3	inflectional%3:00:00::	auto	0:12
2	morphology	wf	_	morphology%1	_	un	13:23
3	is	wf	_	i%1|be%2	_	un	24:26
4	used	wf	_	use%2|used%3	_	un	27:31
5	to	wf	_	to	_	ignore	32:34
6	indicate	wf	_	indicate%2	_	un	35:43
7	number	wf	_	number%1|number%2	_	un	44:50
8	and	wf	_	and	_	ignore	51:54
9	case	wf	_	case%1|case%2	_	un	55:59
10	and	wf	_	and	_	ignore	60:63
11	tense	wf	_	tense%1|tense%2|tense%3	_	un	64:69
12	and	wf	_	and	_	ignore	70:73
13	person	wf	_	person%1	_	un	74:80
14	etc.	wf	_	etc.	etc.%4:02:00::	auto	81:85

# text = tending to corrupt or pervert
# id = 01132366-s-1
# type = def
1	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	corrupt	wf	VB	corrupt%2|corrupt%3	corrupt%2:41:00::	man	11:18
4	or	wf	CC	or	_	ignore	19:21
5	pervert	wf	VB	pervert%1|pervert%2	pervert%2:41:00::	man	22:29

# text = bringing about salvation or redemption from sin; 
# id = 01130733-s-1
# type = def
1	_	glob|a	_	bring_about%2	bring_about%2:36:03::	man	_
2	bringing	cf|a	VBG	bringing%1|bring%2	_	un	0:8
3	about	cf|a	IN	about%3|about%4	_	un	9:14
4	salvation	wf	NN	salvation%1	salvation%1:04:00::	man	15:24
5	or	wf	CC	or	_	ignore	25:27
6	redemption	wf	NN	redemption%1	redemption%1:04:01::	man	28:38
7	from	wf	IN	from	_	ignore	39:43
8	sin	wf	NN	sin%1|sin%2	sin%1:04:00::	man	44:47
9	;	wf	punc	_	_	ignore	47:48

# text = saving faith
# id = 01130733-s-2
# type = ex
1	saving	wf	_	saving%1|save%2|saving%3	saving%5:00:00:good:02	auto	0:6
2	faith	wf	_	faith%1	_	un	7:12

# text = redemptive (or redeeming) love
# id = 01130733-s-3
# type = ex
1	redemptive	wf	_	redemptive%3	redemptive%5:00:00:good:02	auto	0:10
2	(	wf	punc	_	_	ignore	11:12
3	or	wf	_	or	_	ignore	12:14
4	redeeming	wf	_	redeem%2|redeeming%3	redeeming%5:00:01:good:02	auto	15:24
5	)	wf	punc	_	_	ignore	24:25
6	love	wf	_	love%1|love%2	_	un	26:30

# text = characterized by wickedness or immorality; 
# id = 01131803-s-1
# type = def
1	characterized	wf	VBN	characterize%2	characterize%2:42:01::	man	0:13
2	by	wf	IN	by	_	ignore	14:16
