# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
14	downfall	wf	NN	downfall%1	downfall%1:11:01::	man	63:71

# text = congenital absence of an arm or leg
# id = 14466344-n-1
# type = def
1	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	0:10
2	absence	wf	NN	absence%1	absence%1:26:00::	man	11:18
3	of	wf	IN	of	_	ignore	19:21
4	an	wf	DT	an	_	ignore	22:24
5	arm	wf	NN	arm%1|arm%2	_	un	25:28
6	or	wf	CC	or	_	ignore	29:31
7	leg	wf	NN	leg%1	leg%1:08:01::	man	32:35

# text = accumulation of urine in the kidney because of an obstruction in the ureter
# id = 14466122-n-1
# type = def
1	accumulation	wf	NN	accumulation%1	accumulation%1:22:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	urine	wf	NN	urine%1	urine%1:27:00::	auto	16:21
4	in	wf	IN	in	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	kidney	wf	NN	kidney%1	kidney%1:08:00::	auto	29:35
7	because	wf	IN	because	_	ignore	36:43
8	of	wf	IN	of	_	ignore	44:46
9	an	wf	DT	an	_	ignore	47:49
10	obstruction	wf	NN	obstruction%1	_	un	50:61
11	in	wf	IN	in	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	ureter	wf	NN	ureter%1	ureter%1:08:00::	auto	69:75

# text = congenital absence of part of an arm or leg
# id = 14466432-n-1
# type = def
1	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	0:10
2	absence	wf	NN	absence%1	absence%1:26:00::	man	11:18
3	of	wf	IN	of	_	ignore	19:21
4	part	wf	NN	part%1|part%2|part%4	_	un	22:26
5	of	wf	IN	of	_	ignore	27:29
6	an	wf	DT	an	_	ignore	30:32
7	arm	wf	NN	arm%1|arm%2	_	un	33:36
8	or	wf	CC	or	_	ignore	37:39
9	leg	wf	NN	leg%1	leg%1:08:01::	man	40:43

# text = everything available; 
# id = 14461679-n-1
# type = def
1	everything	wf	PRP	everything	_	ignore	0:10
2	available	wf	JJ	available%3	available%3:00:00::	man	11:20
3	;	wf	punc	_	_	ignore	20:21

# text = we saw the whole shebang
# id = 14461679-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	saw	wf	_	saw%1|saw%2|see%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	_	glob|a	_	whole_shebang%1	whole_shebang%1:26:00::	auto	_
5	whole	cf|a	_	whole%1|whole%3|whole%4	_	un	11:16
6	shebang	cf|a	_	shebang%1	_	un	17:24

# text = a hotdog with the works
# id = 14461679-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hotdog	wf	_	hotdog%1	_	un	2:8
3	with	wf	_	with	_	ignore	9:13
4	the	wf	_	the	_	ignore	14:17
5	works	wf	_	work%1|works%1|work%2	works%1:26:00::	auto	18:23

# text = we took on the whole caboodle
# id = 14461679-n-4
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	on	wf	_	on	_	ignore	8:10
4	the	wf	_	the	_	ignore	11:14
5	_	glob|b	_	whole_caboodle%1	whole_caboodle%1:26:00::	auto	_
6	whole	cf|b	_	whole%1|whole%3|whole%4	_	un	15:20
7	caboodle	cf|b	_	caboodle%1	_	un	21:29

# text = for $10 you get the full treatment
# id = 14461679-n-5
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	$10	wf	_	$10	_	ignore	4:7
3	you	wf	_	you	_	ignore	8:11
4	get	wf	_	get%1|get%2	_	un	12:15
5	the	wf	_	the	_	ignore	16:19
6	_	glob|c	_	full_treatment%1	full_treatment%1:26:00::	auto	_
7	full	cf|c	_	full%1|full%2|full%3|full%4	_	un	20:24
8	treatment	cf|c	_	treatment%1	_	un	25:34

# text = a lack of competence; 
# id = 14463471-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	competence	wf	NN	competence%1	competence%1:07:00::	auto	10:20
5	;	wf	punc	_	_	ignore	20:21

# text = pointed out the insufficiencies in my report
# id = 14463471-n-2
# type = ex
1	pointed	wf	_	point%2|pointed%3	_	un	0:7
2	out	wf	_	out%1|out%2|out%3|out%4	_	un	8:11
3	the	wf	_	the	_	ignore	12:15
4	insufficiencies	wf	_	insufficiency%1	insufficiency%1:26:01::	auto	16:31
5	in	wf	_	in	_	ignore	32:34
6	my	wf	_	my	_	ignore	35:37
7	report	wf	_	report%1|report%2	_	un	38:44

# text = juvenile offenses often reflect an inadequacy in the parents
# id = 14463471-n-3
# type = ex
1	juvenile	wf	_	juvenile%1|juvenile%3	_	un	0:8
2	offenses	wf	_	offense%1	_	un	9:17
3	often	wf	_	often%4	_	un	18:23
4	reflect	wf	_	reflect%2	_	un	24:31
5	an	wf	_	an	_	ignore	32:34
6	inadequacy	wf	_	inadequacy%1	inadequacy%1:26:00::	auto	35:45
7	in	wf	_	in	_	ignore	46:48
8	the	wf	_	the	_	ignore	49:52
9	parents	wf	_	parent%1|parent%2	_	un	53:60

# text = protrusion of brain tissue through a congenital fissure in the skull
# id = 14466846-n-1
# type = def
1	protrusion	wf	NN	protrusion%1	protrusion%1:04:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	14:19
4	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	20:26
5	through	wf	IN	through%3|through%4	_	un	27:34
6	a	wf	DT	a	_	ignore	35:36
7	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	37:47
8	fissure	wf	NN	fissure%1|fissure%2	fissure%1:08:00::	man	48:55
9	in	wf	IN	in	_	ignore	56:58
10	the	wf	DT	the	_	ignore	59:62
11	skull	wf	NN	skull%1	skull%1:08:00::	auto	63:68

# text = a defect that is present at birth
# id = 14465048-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	defect	wf	NN	defect%1|defect%2	defect%1:26:01::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	present	wf	JJ	present%1|present%2|present%3	_	un	17:24
6	at	wf	IN	at	_	ignore	25:27
7	birth	wf	NN	birth%1|birth%2	birth%1:28:00::|birth%1:11:00::	man	28:33

# text = a state of sanctification by God; the state of one who is under such divine influence; 
# id = 14458181-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	sanctification	wf	NN	sanctification%1	sanctification%1:04:00::	auto	11:25
5	by	wf	IN	by	_	ignore	26:28
6	God	wf	NNP	God%1	god%1:18:00::	man	29:32
7	;	wf	punc	_	_	ignore	32:33
8	the	wf	DT	the	_	ignore	34:37
9	state	wf	NN	state%1|state%2	state%1:03:00::	man	38:43
10	of	wf	IN	of	_	ignore	44:46
11	one	wf	PRP	one	_	ignore	47:50
12	who	wf	WP	who	_	ignore	51:54
13	is	wf	VBZ	i%1|be%2	_	un	55:57
14	under	wf	IN	under%3|under%4	_	un	58:63
15	such	wf	JJ	such%3|such%4	_	un	64:68
16	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	69:75
17	influence	wf	NN	influence%1|influence%2	_	un	76:85
18	;	wf	punc	_	_	ignore	85:86

# text = the conception of grace developed alongside the conception of sin
# id = 14458181-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	conception	wf	_	conception%1	_	un	4:14
3	of	wf	_	of	_	ignore	15:17
4	grace	wf	_	grace%1|grace%2	grace%1:26:00::	auto	18:23
5	developed	wf	_	develop%2|developed%3	_	un	24:33
6	alongside	wf	_	alongside%4	_	un	34:43
7	the	wf	_	the	_	ignore	44:47
8	conception	wf	_	conception%1	_	un	48:58
9	of	wf	_	of	_	ignore	59:61
10	sin	wf	_	sin%1|sin%2	_	un	62:65

# text = it was debated whether saving grace could be obtained outside the membership of the church
# id = 14458181-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	debated	wf	_	debate%2	_	un	7:14
4	whether	wf	_	whether	_	ignore	15:22
5	_	glob|a	_	saving_grace%1	saving_grace%1:26:00::	auto	_
6	saving	cf|a	_	saving%1|save%2|saving%3	_	un	23:29
7	grace	cf|a	_	grace%1|grace%2	_	un	30:35
8	could	wf	_	could	_	ignore	36:41
9	be	wf	_	be%2	_	un	42:44
10	obtained	wf	_	obtain%2	_	un	45:53
11	outside	wf	_	outside%1|outside%3|outside%4	_	un	54:61
12	the	wf	_	the	_	ignore	62:65
13	membership	wf	_	membership%1	_	un	66:76
14	of	wf	_	of	_	ignore	77:79
15	the	wf	_	the	_	ignore	80:83
16	church	wf	_	church%1|church%2	_	un	84:90

# text = the Virgin lived in a state of grace
# id = 14458181-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Virgin	wf	_	Virgin%1	_	un	4:10
3	lived	wf	_	live%2	_	un	11:16
4	in	wf	_	in	_	ignore	17:19
5	a	wf	_	a	_	ignore	20:21
6	_	glob|b	_	state_of_grace%1	state_of_grace%1:26:00::	auto	_
7	state	cf|b	_	state%1|state%2	_	un	22:27
8	of	cf|b	_	of	_	ignore	28:30
9	grace	cf|b	_	grace%1|grace%2	_	un	31:36

# text = an imperfection in someone or something that is suggestive of a wart (especially in smallness or unattractiveness)
# id = 14464883-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imperfection	wf	NN	imperfection%1	imperfection%1:26:00::	auto	3:15
3	in	wf	IN	in	_	ignore	16:18
4	someone	wf	NN	someone%1	someone%1:03:00::	auto	19:26
5	or	wf	CC	or	_	ignore	27:29
6	something	wf	PRP	something	_	ignore	30:39
7	that	wf	WDT	that	_	ignore	40:44
8	is	wf	VBZ	i%1|be%2	_	un	45:47
9	suggestive	wf	JJ	suggestive%3	_	un	48:58
10	of	wf	IN	of	_	ignore	59:61
11	a	wf	DT	a	_	ignore	62:63
12	wart	wf	NN	wart%1	_	un	64:68
13	(	wf	punc	_	_	ignore	69:70
14	especially	wf	RB	especially%4	_	ignore	70:80
15	in	wf	IN	in	_	ignore	81:83
16	smallness	wf	NN	smallness%1	_	un	84:93
17	or	wf	CC	or	_	ignore	94:96
18	unattractiveness	wf	NN	unattractiveness%1	unattractiveness%1:07:00::	auto	97:113
19	)	wf	punc	_	_	ignore	113:114

# text = an imperfection in an object or machine; 
# id = 14464203-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imperfection	wf	NN	imperfection%1	imperfection%1:26:00::	auto	3:15
3	in	wf	IN	in	_	ignore	16:18
4	an	wf	DT	an	_	ignore	19:21
5	object	wf	NN	object%1|object%2	_	un	22:28
6	or	wf	CC	or	_	ignore	29:31
7	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	32:39
8	;	wf	punc	_	_	ignore	39:40

# text = a flaw caused the crystal to shatter
# id = 14464203-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	flaw	wf	_	flaw%1|flaw%2	flaw%1:26:00::	auto	2:6
3	caused	wf	_	cause%2	_	un	7:13
4	the	wf	_	the	_	ignore	14:17
5	crystal	wf	_	crystal%1	_	un	18:25
6	to	wf	_	to	_	ignore	26:28
7	shatter	wf	_	shatter%2	_	un	29:36

# text = if there are any defects you should send it back to the manufacturer
# id = 14464203-n-3
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	there	wf	_	there%1|there%4	_	un	3:8
3	are	wf	_	are%1|be%2	_	un	9:12
4	any	wf	_	any	_	ignore	13:16
5	defects	wf	_	defect%1|defect%2	defect%1:26:00::	auto	17:24
6	you	wf	_	you	_	ignore	25:28
7	should	wf	_	should	_	ignore	29:35
8	send	wf	_	send%2	_	un	36:40
9	it	wf	_	it	_	ignore	41:43
10	back	wf	_	back%1|back%2|back%3|back%4	_	un	44:48
11	to	wf	_	to	_	ignore	49:51
12	the	wf	_	the	_	ignore	52:55
13	manufacturer	wf	_	manufacturer%1	_	un	56:68

# text = congenital disorder characterized by high levels of cholesterol and early development of atherosclerosis
# id = 14466974-n-1
# type = def
1	_	glob|a	_	congenital_disorder%1	congenital_disorder%1:26:00::	auto	_
2	congenital	cf|a	JJ	congenital%3	_	un	0:10
3	disorder	cf|a	NN	disorder%1|disorder%2	_	un	11:19
4	characterized	wf	VBN	characterize%2	_	un	20:33
5	by	wf	IN	by	_	ignore	34:36
6	high	wf	JJ	high%1|high%3|high%4	high%3:00:02::	man	37:41
7	levels	wf	NNS	level%1|level%2	_	un	42:48
8	of	wf	IN	of	_	ignore	49:51
9	cholesterol	wf	NN	cholesterol%1	cholesterol%1:27:00::	auto	52:63
10	and	wf	CC	and	_	ignore	64:67
11	early	wf	JJ	early%3|early%4	_	un	68:73
12	development	wf	NN	development%1	_	un	74:85
13	of	wf	IN	of	_	ignore	86:88
14	atherosclerosis	wf	NN	atherosclerosis%1	atherosclerosis%1:26:00::	auto	89:104

# text = congenital malformation of the skull in which the main axis of the skull is oblique
# id = 14467685-n-1
# type = def
1	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	0:10
2	malformation	wf	NN	malformation%1	malformation%1:26:00::	man	11:23
3	of	wf	IN	of	_	ignore	24:26
4	the	wf	DT	the	_	ignore	27:30
5	skull	wf	NN	skull%1	skull%1:08:00::	auto	31:36
6	in	wf	IN	in	_	ignore	37:39
7	which	wf	WDT	which	_	ignore	40:45
8	the	wf	DT	the	_	ignore	46:49
9	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	50:54
10	axis	wf	NN	axis%1	_	un	55:59
11	of	wf	IN	of	_	ignore	60:62
12	the	wf	DT	the	_	ignore	63:66
13	skull	wf	NN	skull%1	skull%1:08:00::	auto	67:72
14	is	wf	VBZ	i%1|be%2	_	un	73:75
15	oblique	wf	JJ	oblique%1|oblique%3	oblique%3:00:00::	man	76:83

# text = a fault; 
# id = 14464793-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fault	wf	NN	fault%1|fault%2	fault%1:07:00::	man	2:7
3	;	wf	punc	_	_	ignore	7:8

# text = he shot holes in my argument
# id = 14464793-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	shot	wf	_	shot%1|shoot%2|shot%3	_	un	3:7
3	holes	wf	_	hole%1|hole%2	hole%1:26:01::	auto	8:13
4	in	wf	_	in	_	ignore	14:16
5	my	wf	_	my	_	ignore	17:19
6	argument	wf	_	argument%1	_	un	20:28

# text = congenital defect of having one or more extra chromosomes in somatic cells
# id = 14467846-n-1
# type = def
1	_	glob|a	_	congenital_defect%1	congenital_defect%1:26:00::	auto	_
2	congenital	cf|a	JJ	congenital%3	_	un	0:10
3	defect	cf|a	NN	defect%1|defect%2	_	un	11:17
4	of	wf	IN	of	_	ignore	18:20
5	having	wf	VBG	have%2	_	un	21:27
6	one	wf	CD	one	_	ignore	28:31
7	or	wf	CC	or	_	ignore	32:34
8	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	35:39
9	extra	wf	JJ	extra%1|extra%3|extra%4	_	un	40:45
10	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	46:57
11	in	wf	IN	in	_	ignore	58:60
12	_	glob|b	_	somatic_cell%1	somatic_cell%1:08:00::	auto	_
13	somatic	cf|b	JJ	somatic%3	_	un	61:68
14	cells	cf|b	NNS	cell%1	_	un	69:74

# text = a flaw on a surface resulting when an applied substance does not adhere (as an air bubble in a coat of paint)
# id = 14464512-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flaw	wf	NN	flaw%1|flaw%2	_	un	2:6
3	on	wf	IN	on	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	surface	wf	NN	surface%1|surface%2|surface%3	_	un	12:19
6	resulting	wf	VBG	result%2	_	un	20:29
7	when	wf	WRB	when	_	ignore	30:34
8	an	wf	DT	an	_	ignore	35:37
9	applied	wf	JJ	apply%2|applied%3	_	un	38:45
10	substance	wf	NN	substance%1	_	un	46:55
11	does	wf	VBZ	do%1|doe%1|do%2	_	un	56:60
12	not	wf	RB	not%4	not%4:02:00::	auto	61:64
13	adhere	wf	VB	adhere%2	_	un	65:71
14	(	wf	punc	_	_	ignore	72:73
15	as	wf	IN	as	_	ignore	73:75
16	an	wf	DT	an	_	ignore	76:78
17	_	glob|b	_	air_bubble%1	air_bubble%1:17:00::	auto	_
18	air	cf|b	NN	air%1|air%2	_	un	79:82
19	bubble	cf|b	NN	bubble%1|bubble%2	_	un	83:89
20	in	wf	IN	in	_	ignore	90:92
21	a	wf	DT	a	_	ignore	93:94
22	_	glob|a	_	coat_of_paint%1	coat_of_paint%1:06:00::	auto	_
23	coat	cf|a	NN	coat%1|coat%2	_	un	95:99
24	of	cf|a	IN	of	_	ignore	100:102
25	paint	cf|a	NN	paint%1|paint%2	_	un	103:108
26	)	wf	punc	_	_	ignore	108:109

# text = congenital condition in which external genitalia and internal sex organs have both male and female characteristics
# id = 14467975-n-1
# type = def
1	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	0:10
2	condition	wf	NN	condition%1|condition%2	_	un	11:20
3	in	wf	IN	in	_	ignore	21:23
4	which	wf	WDT	which	_	ignore	24:29
5	external	wf	JJ	external%1|external%3	external%3:00:00::	man	30:38
6	genitalia	wf	NN	genitalia%1	genitalia%1:08:00::	auto	39:48
7	and	wf	CC	and	_	ignore	49:52
8	internal	wf	JJ	internal%3	_	un	53:61
9	_	glob|a	_	sex_organ%1	sex_organ%1:08:00::	auto	_
10	sex	cf|a	NN	sex%1|sex%2	_	un	62:65
11	organs	cf|a	NNS	organ%1|organs%1	_	un	66:72
12	have	wf	VBP	have%1|have%2	_	un	73:77
13	both	wf	RB	both%3	both%5:00:00:some:00	auto	78:82
14	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	83:87
15	and	wf	CC	and	_	ignore	88:91
16	female	wf	JJ	female%1|female%3	female%5:00:02:feminine:01	man	92:98
17	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	99:114

# text = congenital condition in which a person has external genitalia of one sex and internal sex organs of the other sex
# id = 14468167-n-1
# type = def
1	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	0:10
2	condition	wf	NN	condition%1|condition%2	_	un	11:20
3	in	wf	IN	in	_	ignore	21:23
4	which	wf	WDT	which	_	ignore	24:29
5	a	wf	DT	a	_	ignore	30:31
6	person	wf	NN	person%1	person%1:03:00::	man	32:38
7	has	wf	VBZ	have%2	_	un	39:42
8	external	wf	JJ	external%1|external%3	external%3:00:00::	man	43:51
9	genitalia	wf	NN	genitalia%1	genitalia%1:08:00::	auto	52:61
10	of	wf	IN	of	_	ignore	62:64
11	one	wf	CD	one	_	ignore	65:68
12	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	69:72
13	and	wf	CC	and	_	ignore	73:76
14	internal	wf	JJ	internal%3	_	un	77:85
15	_	glob|a	_	sex_organ%1	sex_organ%1:08:00::	auto	_
16	sex	cf|a	NN	sex%1|sex%2	_	un	86:89
17	organs	cf|a	NNS	organ%1|organs%1	_	un	90:96
18	of	wf	IN	of	_	ignore	97:99
19	the	wf	DT	the	_	ignore	100:103
20	other	wf	JJ	other%3	_	un	104:109
21	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	110:113

# text = an abnormal condition in which cerebrospinal fluid collects in the ventricles of the brain; in infants it can cause abnormally rapid growth of the head and bulging fontanelles and a small face; in adults the symptoms are primarily neurological
# id = 14465768-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	condition	wf	NN	condition%1|condition%2	_	un	12:21
4	in	wf	IN	in	_	ignore	22:24
5	which	wf	WDT	which	_	ignore	25:30
6	_	glob|a	_	cerebrospinal_fluid%1	cerebrospinal_fluid%1:08:00::	auto	_
7	cerebrospinal	cf|a	JJ	cerebrospinal%3	_	un	31:44
8	fluid	cf|a	NN	fluid%1|fluid%3	_	un	45:50
9	collects	wf	VBZ	collect%1|collect%2	_	un	51:59
10	in	wf	IN	in	_	ignore	60:62
11	the	wf	DT	the	_	ignore	63:66
12	ventricles	wf	NNS	ventricle%1	ventricle%1:08:02::	man	67:77
13	of	wf	IN	of	_	ignore	78:80
14	the	wf	DT	the	_	ignore	81:84
15	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	85:90
16	;	wf	punc	_	_	ignore	90:91
17	in	wf	IN	in	_	ignore	92:94
18	infants	wf	NNS	infant%1	infant%1:18:00::	auto	95:102
19	it	wf	PRP	it	_	ignore	103:105
20	can	wf	MD	can%1|can%2	_	un	106:109
21	cause	wf	VB	cause%1|cause%2	_	un	110:115
22	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	116:126
23	_	glob|b	_	rapid_growth%1	rapid_growth%1:11:00::	auto	_
24	rapid	cf|b	JJ	rapid%1|rapid%3	_	un	127:132
25	growth	cf|b	NN	growth%1	_	un	133:139
26	of	wf	IN	of	_	ignore	140:142
27	the	wf	DT	the	_	ignore	143:146
28	head	wf	NN	head%1|head%2	head%1:08:00::	man	147:151
29	and	wf	CC	and	_	ignore	152:155
30	bulging	wf	JJ	bulge%2|bulging%3	bulge%2:30:00::	man	156:163
31	fontanelles	wf	NN	fontanelle%1	fontanelle%1:08:00::	auto	164:175
32	and	wf	CC	and	_	ignore	176:179
33	a	wf	DT	a	_	ignore	180:181
34	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	182:187
35	face	wf	NN	face%1|face%2	face%1:08:00::	man	188:192
36	;	wf	punc	_	_	ignore	192:193
37	in	wf	IN	in	_	ignore	194:196
38	adults	wf	NNS	adult%1	adult%1:18:00::	man	197:203
39	the	wf	DT	the	_	ignore	204:207
40	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	208:216
41	are	wf	VBP	are%1|be%2	_	un	217:220
42	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	221:230
43	neurological	wf	JJ	neurological%3	neurological%3:01:00::	auto	231:243

# text = a congenital anomaly of the central nervous system in which a sac protruding from the brain or the spinal meninges contains cerebrospinal fluid (but no nerve tissue)
# id = 14467172-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|c	_	congenital_anomaly%1	congenital_anomaly%1:26:00::	auto	_
3	congenital	cf|c	JJ	congenital%3	_	un	2:12
4	anomaly	cf|c	NN	anomaly%1	_	un	13:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|a	_	central_nervous_system%1	central_nervous_system%1:08:00::	auto	_
8	central	cf|a	JJ	central%1|central%3	_	un	28:35
9	nervous	cf|a	JJ	nervous%3	_	un	36:43
10	system	cf|a	NN	system%1	_	un	44:50
11	in	wf	IN	in	_	ignore	51:53
12	which	wf	WDT	which	_	ignore	54:59
13	a	wf	DT	a	_	ignore	60:61
14	sac	wf	NN	sac%1	sac%1:25:00::	man	62:65
15	protruding	wf	VBG	protrude%2|protruding%3	protrude%2:38:00::	man	66:76
16	from	wf	IN	from	_	ignore	77:81
17	the	wf	DT	the	_	ignore	82:85
18	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	86:91
19	or	wf	CC	or	_	ignore	92:94
20	the	wf	DT	the	_	ignore	95:98
21	spinal	wf	JJ	spinal%1|spinal%3	spinal%3:01:00::	man	99:105
22	meninges	wf	NNS	meninges%1	meninges%1:08:00::	auto	106:114
23	contains	wf	VBZ	contain%2	_	un	115:123
24	_	glob|b	_	cerebrospinal_fluid%1	cerebrospinal_fluid%1:08:00::	auto	_
25	cerebrospinal	cf|b	JJ	cerebrospinal%3	_	un	124:137
26	fluid	cf|b	NN	fluid%1|fluid%3	_	un	138:143
27	(	wf	punc	_	_	ignore	144:145
28	but	wf	CC	but	_	ignore	145:148
29	no	wf	DT	no%1|no%3|no%4	_	un	149:151
30	_	glob|d	_	nerve_tissue%1	nerve_tissue%1:08:00::	auto	_
31	nerve	cf|d	NN	nerve%1|nerve%2	_	un	152:157
32	tissue	cf|d	NN	tissue%1|tissue%2	_	un	158:164
33	)	wf	punc	_	_	ignore	164:165

# text = an abnormality of development in which the upper part of an arm or leg is missing so the hands or feet are attached to the body like stumps; rare condition that results from taking thalidomide during pregnancy
# id = 14466567-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormality	wf	NN	abnormality%1	_	un	3:14
3	of	wf	IN	of	_	ignore	15:17
4	development	wf	NN	development%1	_	un	18:29
5	in	wf	IN	in	_	ignore	30:32
6	which	wf	WDT	which	_	ignore	33:38
7	the	wf	DT	the	_	ignore	39:42
8	upper	wf	JJ	upper%1|upper%3	_	un	43:48
9	part	wf	NN	part%1|part%2|part%4	_	un	49:53
10	of	wf	IN	of	_	ignore	54:56
11	an	wf	DT	an	_	ignore	57:59
12	arm	wf	NN	arm%1|arm%2	_	un	60:63
13	or	wf	CC	or	_	ignore	64:66
14	leg	wf	NN	leg%1	leg%1:08:01::	man	67:70
15	is	wf	VBZ	i%1|be%2	_	un	71:73
16	missing	wf	VBG	miss%2|missing%3	_	un	74:81
17	so	wf	IN	so%1|so%4	_	un	82:84
18	the	wf	DT	the	_	ignore	85:88
19	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	89:94
20	or	wf	CC	or	_	ignore	95:97
21	feet	wf	NNS	foot%1	foot%1:08:01::	man	98:102
22	are	wf	VBP	are%1|be%2	_	un	103:106
23	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	107:115
24	to	wf	TO	to	_	ignore	116:118
25	the	wf	DT	the	_	ignore	119:122
26	body	wf	NN	body%1|body%2	body%1:08:01::	man	123:127
27	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	128:132
28	stumps	wf	NN	stump%1|stump%2	stump%1:08:00::	man	133:139
29	;	wf	punc	_	_	ignore	139:140
30	rare	wf	JJ	rare%3	_	un	141:145
31	condition	wf	NN	condition%1|condition%2	_	un	146:155
32	that	wf	WDT	that	_	ignore	156:160
33	results	wf	VBZ	result%1|result%2	_	un	161:168
34	from	wf	IN	from	_	ignore	169:173
35	taking	wf	VBG	taking%1|take%2|taking%3	_	un	174:180
36	thalidomide	wf	NN	thalidomide%1	thalidomide%1:06:00::	auto	181:192
37	during	wf	IN	during	_	ignore	193:199
38	pregnancy	wf	NN	pregnancy%1	pregnancy%1:26:00::	auto	200:209

# text = a rare abnormality marked by premature aging (grey hair and wrinkled skin and stooped posture) in a child
# id = 14468348-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rare	wf	JJ	rare%3	_	un	2:6
3	abnormality	wf	NN	abnormality%1	_	un	7:18
4	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	19:25
5	by	wf	IN	by	_	ignore	26:28
6	premature	wf	JJ	premature%3	premature%5:00:00:early:00	man	29:38
7	aging	wf	NN	aging%1|age%2|aging%3	aging%1:22:00::	man	39:44
8	(	wf	punc	_	_	ignore	45:46
9	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	46:50
10	hair	wf	NN	hair%1	hair%1:08:00::	man	51:55
11	and	wf	CC	and	_	ignore	56:59
12	wrinkled	wf	JJ	wrinkle%2|wrinkled%3	_	un	60:68
13	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	69:73
14	and	wf	CC	and	_	ignore	74:77
15	stooped	wf	JJ	stoop%2|stooped%3	stooped%5:00:00:unerect:00	man	78:85
