# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	12:19
4	city	wf	NN	city%1	city%1:15:00::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	Slovakia	wf	NNP	Slovakia%1	slovakia%1:15:00::	auto	28:36

# text = a town in Czech Republic; site of the battle of Austerlitz in 1805
# id = 08758172-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
5	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	10:15
6	Republic	cf|a	NNP	Republic	_	un	16:24
7	;	wf	punc	_	_	ignore	24:25
8	site	wf	NN	site%1|site%2	site%1:15:00::	man	26:30
9	of	wf	IN	of	_	ignore	31:33
10	the	wf	DT	the	_	ignore	34:37
11	_	glob|b	_	battle_of_Austerlitz%1	battle_of_austerlitz%1:04:00::	auto	_
12	battle	cf|b	NN	battle%1|battle%2	_	un	38:44
13	of	cf|b	IN	of	_	ignore	45:47
14	Austerlitz	cf|b	NNP	Austerlitz%1	_	un	48:58
15	in	wf	IN	in	_	ignore	59:61
16	1805	wf	CD	1805	_	ignore	62:66

# text = more than 130 southeastern Virgin Islands; a dependent territory of the United States
# id = 08755003-n-1
# type = def
1	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	ignore	0:4
2	than	wf	IN	than	_	ignore	5:9
3	130	wf	CD	130	_	ignore	10:13
4	southeastern	wf	JJ	southeastern%3	_	un	14:26
5	_	glob|a	_	Virgin_Islands%1	virgin_islands%1:15:00::	auto	_
6	Virgin	cf|a	NNP	Virgin%1	_	un	27:33
7	Islands	cf|a	NNP	Islands|Island	_	un	34:41
8	;	wf	punc	_	_	ignore	41:42
9	a	wf	DT	a	_	ignore	43:44
10	dependent	wf	JJ	dependent%1|dependent%3	_	un	45:54
11	territory	wf	NN	territory%1	territory%1:15:01::	man	55:64
12	of	wf	IN	of	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	_	glob|b	_	United_States%1	_	un	_
15	United	cf|b	NNP	United	_	un	72:78
16	States	cf|b	NNP	State%1	_	un	79:85

# text = an island in West Indies just off the northeastern coast of Venezuela
# id = 08755852-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
5	West	cf|a	NNP	West%1	_	un	13:17
6	Indies	cf|a	NNP	Indies|Indie	_	un	18:24
7	just	wf	RB	just%3|just%4	_	un	25:29
8	off	wf	IN	off%2|off%3|off%4	_	un	30:33
9	the	wf	DT	the	_	ignore	34:37
10	northeastern	wf	JJ	northeastern%3	_	un	38:50
11	coast	wf	NN	coast%1|coast%2	_	un	51:56
12	of	wf	IN	of	_	ignore	57:59
13	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	60:69

# text = an industrial city in Moravia in Czech Republic to the southeast of Prague
# id = 08758334-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	3:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	in	wf	IN	in	_	ignore	19:21
5	Moravia	wf	NNP	Moravia%1	moravia%1:15:00::	auto	22:29
6	in	wf	IN	in	_	ignore	30:32
7	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
8	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	33:38
9	Republic	cf|a	NNP	Republic	_	un	39:47
10	to	wf	TO	to	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	southeast	wf	NN	southeast%1|southeast%3|southeast%4	southeast%1:15:01::	man	55:64
13	of	wf	IN	of	_	ignore	65:67
14	Prague	wf	NNP	Prague%1	prague%1:15:00::	auto	68:74

# text = a country on western coast of Africa; formerly under French control
# id = 08759420-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	13:20
5	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	21:26
6	of	wf	IN	of	_	ignore	27:29
7	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	30:36
8	;	wf	punc	_	_	ignore	36:37
9	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	38:46
10	under	wf	IN	under%3|under%4	_	un	47:52
11	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	53:59
12	control	wf	NN	control%1|control%2	_	un	60:67

# text = an island republic in the West Indies off the northeastern coast of Venezuela; achieved independence from the United Kingdom in 1962
# id = 08756202-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	republic	wf	NN	republic%1	republic%1:14:01::	man	10:18
4	in	wf	IN	in	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
7	West	cf|a	NNP	West%1	_	un	26:30
8	Indies	cf|a	NNP	Indies|Indie	_	un	31:37
9	off	wf	IN	off%2|off%3|off%4	_	un	38:41
10	the	wf	DT	the	_	ignore	42:45
11	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	46:58
12	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	59:64
13	of	wf	IN	of	_	ignore	65:67
14	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	68:77
15	;	wf	punc	_	_	ignore	77:78
16	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	79:87
17	independence	wf	NN	independence%1	independence%1:26:00::	man	88:100
18	from	wf	IN	from	_	ignore	101:105
19	the	wf	DT	the	_	ignore	106:109
20	_	glob|b	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
21	United	cf|b	NNP	United	_	un	110:116
22	Kingdom	cf|b	NNP	Kingdom	_	un	117:124
23	in	wf	IN	in	_	ignore	125:127
24	1962	wf	CD	1962	_	ignore	128:132

# text = the capital and largest city of the Czech Republic in the western part of the country; a cultural and commercial center since the 14th century
# id = 08757926-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
9	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	36:41
10	Republic	cf|a	NNP	Republic	_	un	42:50
11	in	wf	IN	in	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	58:65
14	part	wf	NN	part%1|part%2|part%4	_	un	66:70
15	of	wf	IN	of	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	country	wf	NN	country%1	country%1:15:00::	man	78:85
18	;	wf	punc	_	_	ignore	85:86
19	a	wf	DT	a	_	ignore	87:88
20	cultural	wf	JJ	cultural%3	cultural%3:01:01::	man	89:97
21	and	wf	CC	and	_	ignore	98:101
22	commercial	wf	JJ	commercial%1|commercial%3	_	un	102:112
23	center	wf	NN	center%1|center%2|center%3	_	un	113:119
24	since	wf	IN	since	_	ignore	120:125
25	the	wf	DT	the	_	ignore	126:129
26	_	mwf	_	_	_	_	_
27	14th	wf	JJ	14th%3	14th%5:00:00:ordinal:00	auto	130:134
28	century	wf	NN	century%1	_	un	135:142
29	_	mwf	_	_	_	_	_

# text = the northernmost countries of Europe
# id = 08760393-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	northernmost	wf	JJ	northernmost%3	northernmost%5:00:00:north:00	auto	4:16
3	countries	wf	NNS	country%1	country%1:15:00::	man	17:26
4	of	wf	IN	of	_	ignore	27:29
5	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	30:36

# text = a landlocked republic in central Europe; separated from the Czech Republic in 1993
# id = 08759013-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	landlocked	wf	JJ	landlocked%3	landlocked%5:00:00:inland:00	auto	2:12
3	republic	wf	NN	republic%1	republic%1:14:01::	man	13:21
4	in	wf	IN	in	_	ignore	22:24
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	25:32
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	33:39
7	;	wf	punc	_	_	ignore	39:40
8	separated	wf	VBN	separate%2|separated%3	separate%2:38:01::	man	41:50
9	from	wf	IN	from	_	ignore	51:55
10	the	wf	DT	the	_	ignore	56:59
11	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
12	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	60:65
13	Republic	cf|a	NNP	Republic	_	un	66:74
14	in	wf	IN	in	_	ignore	75:77
15	1993	wf	CD	1993	_	ignore	78:82

# text = an industrial city in northwestern Czech Republic in the Moravian lowlands; located in the coal mining area of Silesia
# id = 08758487-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	3:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	in	wf	IN	in	_	ignore	19:21
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	22:34
6	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
7	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	35:40
8	Republic	cf|a	NNP	Republic	_	un	41:49
9	in	wf	IN	in	_	ignore	50:52
10	the	wf	DT	the	_	ignore	53:56
11	Moravian	wf	JJ	Moravian%3	moravian%3:01:00::	auto	57:65
12	lowlands	wf	NN	lowland%1	lowland%1:17:00::	man	66:74
13	;	wf	punc	_	_	ignore	74:75
14	located	wf	VBN	locate%2|located%3	_	un	76:83
15	in	wf	IN	in	_	ignore	84:86
16	the	wf	DT	the	_	ignore	87:90
17	coal	wf	NN	coal%1|coal%2	_	un	91:95
18	mining	wf	NN	mining%1|mine%2	_	un	96:102
19	area	wf	NN	area%1	area%1:15:01::	man	103:107
20	of	wf	IN	of	_	ignore	108:110
21	Silesia	wf	NNP	Silesia%1	silesia%1:15:00::	auto	111:118

# text = the capital and largest city of Trinidad and Tobago on the west coast of the island of Trinidad
# id = 08756511-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	_	glob|a	_	Trinidad_and_Tobago%1	trinidad_and_tobago%1:15:00::	auto	_
8	Trinidad	cf|a	NNP	Trinidad%1	_	un	32:40
9	and	cf|a	CC	and	_	ignore	41:44
10	Tobago	cf|a	NNP	Tobago%1	_	un	45:51
11	on	wf	IN	on	_	ignore	52:54
12	the	wf	DT	the	_	ignore	55:58
13	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	59:63
14	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	64:69
15	of	wf	IN	of	_	ignore	70:72
16	the	wf	DT	the	_	ignore	73:76
17	island	wf	NN	island%1	island%1:17:00::	man	77:83
18	of	wf	IN	of	_	ignore	84:86
19	Trinidad	wf	NNP	Trinidad%1	trinidad%1:15:00::	auto	87:95

# text = the peninsula in northern Europe occupied by Norway and Sweden
# id = 08760856-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	peninsula	wf	NN	peninsula%1	peninsula%1:17:00::	auto	4:13
3	in	wf	IN	in	_	ignore	14:16
4	_	glob|a	_	northern_Europe%1	northern_europe%1:15:00::	auto	_
5	northern	cf|a	JJ	northern%3	_	un	17:25
6	Europe	cf|a	NNP	Europe%1	_	un	26:32
7	occupied	wf	VBD	occupy%2|occupied%3	occupy%2:42:01::	man	33:41
8	by	wf	IN	by	_	ignore	42:44
9	Norway	wf	NNP	Norway%1	norway%1:15:00::	auto	45:51
10	and	wf	CC	and	_	ignore	52:55
11	Sweden	wf	NNP	Sweden%1	sweden%1:15:00::	auto	56:62

# text = the capital of Benin in southwestern part of country on a coastal lagoon
# id = 08759684-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	Benin	wf	NNP	Benin%1	benin%1:15:00::	man	15:20
5	in	wf	IN	in	_	ignore	21:23
6	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	24:36
7	part	wf	NN	part%1|part%2|part%4	_	un	37:41
8	of	wf	IN	of	_	ignore	42:44
9	country	wf	NN	country%1	country%1:15:00::	man	45:52
10	on	wf	IN	on	_	ignore	53:55
11	a	wf	DT	a	_	ignore	56:57
12	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	58:65
13	lagoon	wf	NN	lagoon%1	lagoon%1:17:00::	auto	66:72

# text = a region in the central and eastern part of the Czech Republic; it lies to the east of Bohemia and to the west of the Carpathians
# id = 08758679-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	16:23
6	and	wf	CC	and	_	ignore	24:27
7	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	28:35
8	part	wf	NN	part%1|part%2|part%4	_	un	36:40
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
12	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	48:53
13	Republic	cf|a	NNP	Republic	_	un	54:62
14	;	wf	punc	_	_	ignore	62:63
15	it	wf	PRP	it	_	ignore	64:66
16	lies	wf	VBZ	ley%1|lie%1|lie%2	lie%2:42:00::	man	67:71
17	to	wf	TO	to	_	ignore	72:74
18	the	wf	DT	the	_	ignore	75:78
19	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	79:83
20	of	wf	IN	of	_	ignore	84:86
21	Bohemia	wf	NNP	Bohemia%1	bohemia%1:15:00::	auto	87:94
22	and	wf	CC	and	_	ignore	95:98
23	to	wf	TO	to	_	ignore	99:101
24	the	wf	DT	the	_	ignore	102:105
25	west	wf	NN	west%1|west%3|west%4	west%4:02:00::	man	106:110
26	of	wf	IN	of	_	ignore	111:113
27	the	wf	DT	the	_	ignore	114:117
28	Carpathians	wf	NNP	Carpathians%1	carpathians%1:17:00::	auto	118:129

# text = chief port of Benin on the Bight of Benin
# id = 08759852-n-1
# type = def
1	chief	wf	JJ	chief%1|chief%3	_	un	0:5
2	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	6:10
3	of	wf	IN	of	_	ignore	11:13
4	Benin	wf	NNP	Benin%1	benin%1:15:00::	auto	14:19
5	on	wf	IN	on	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|a	_	Bight_of_Benin%1	bight_of_benin%1:17:00::	auto	_
8	Bight	cf|a	NNP	Bight	_	un	27:32
9	of	cf|a	IN	of	_	ignore	33:35
10	Benin	cf|a	NNP	Benin%1	_	un	36:41

# text = capital and largest city of Togo; located in the south on the Gulf of Guinea
# id = 08760228-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	capital%1:15:00::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	12:19
4	city	wf	NN	city%1	city%1:15:00::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	Togo	wf	NNP	Togo%1	togo%1:15:00::	auto	28:32
7	;	wf	punc	_	_	ignore	32:33
8	located	wf	VBN	locate%2|located%3	_	un	34:41
9	in	wf	IN	in	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	south	wf	NN	south%1|south%3|south%4	south%3:00:00::	man	49:54
12	on	wf	IN	on	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	_	glob|a	_	Gulf_of_Guinea%1	gulf_of_guinea%1:17:00::	man	_
15	Gulf	cf|a	NNP	Gulf	_	un	62:66
16	of	cf|a	IN	of	_	ignore	67:69
17	Guinea	cf|a	NNP	Guinea%1	_	un	70:76

# text = the largest island of Denmark and the site of Copenhagen
# id = 08761697-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	island	wf	NN	island%1	island%1:17:00::	man	12:18
4	of	wf	IN	of	_	ignore	19:21
5	Denmark	wf	NNP	Denmark%1	denmark%1:15:00::	auto	22:29
6	and	wf	CC	and	_	ignore	30:33
7	the	wf	DT	the	_	ignore	34:37
8	site	wf	NN	site%1|site%2	site%1:15:00::	man	38:42
9	of	wf	IN	of	_	ignore	43:45
10	Copenhagen	wf	NNP	Copenhagen%1	copenhagen%1:15:00::	auto	46:56

# text = a city and port in northern Jutland
# id = 08762243-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	and	wf	CC	and	_	ignore	7:10
4	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	11:15
5	in	wf	IN	in	_	ignore	16:18
6	northern	wf	JJ	northern%3	_	un	19:27
7	Jutland	wf	NNP	Jutland%1	jutland%1:15:00::	man	28:35

# text = port city of Denmark in eastern Jutland
# id = 08762104-n-1
# type = def
1	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	0:4
2	city	wf	NN	city%1	city%1:15:00::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	Denmark	wf	NNP	Denmark%1	denmark%1:15:00::	auto	13:20
5	in	wf	IN	in	_	ignore	21:23
6	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	24:31
7	Jutland	wf	NNP	Jutland%1	jutland%1:15:00::	man	32:39

# text = a group of culturally related countries in northern Europe; Finland and Iceland are sometimes considered Scandinavian
# id = 08760510-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	culturally	wf	RB	culturally%4	culturally%4:02:00::	auto	11:21
5	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	22:29
6	countries	wf	NNS	country%1	country%1:15:00::	man	30:39
7	in	wf	IN	in	_	ignore	40:42
8	_	glob|a	_	northern_Europe%1	northern_europe%1:15:00::	auto	_
9	northern	cf|a	JJ	northern%3	_	un	43:51
10	Europe	cf|a	NNP	Europe%1	_	un	52:58
11	;	wf	punc	_	_	ignore	58:59
12	Finland	wf	NNP	Finland%1	finland%1:15:00::	auto	60:67
13	and	wf	CC	and	_	ignore	68:71
14	Iceland	wf	NNP	Iceland%1	iceland%1:15:00::	man	72:79
15	are	wf	VBP	are%1|be%2	_	un	80:83
16	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	84:93
17	considered	wf	VBN	consider%2|considered%3	_	un	94:104
18	Scandinavian	wf	JJ	Scandinavian%1|Scandinavian%3	scandinavian%3:01:02::	man	105:117

# text = a country on the island of Dominica
# id = 08763193-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	island	wf	NN	island%1	island%1:17:00::	man	17:23
6	of	wf	IN	of	_	ignore	24:26
7	Dominica	wf	NNP	Dominica%1	dominica%1:15:01::	man	27:35

# text = a town of Denmark in north central Jutland
# id = 08762380-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	Denmark	wf	NNP	Denmark%1	denmark%1:15:00::	auto	10:17
5	in	wf	IN	in	_	ignore	18:20
6	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
7	north	cf|a	RB	north%1|north%3|north%4	_	un	21:26
8	central	cf|a	JJ	central%1|central%3	_	un	27:34
9	Jutland	wf	NNP	Jutland%1	jutland%1:15:00::	man	35:42

# text = a republic on the western coast of Africa on the Gulf of Guinea; formerly under French control
# id = 08759986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	on	wf	IN	on	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	18:25
6	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	26:31
7	of	wf	IN	of	_	ignore	32:34
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	35:41
9	on	wf	IN	on	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	_	glob|a	_	Gulf_of_Guinea%1	gulf_of_guinea%1:17:00::	man	_
12	Gulf	cf|a	NNP	Gulf	_	un	49:53
13	of	cf|a	IN	of	_	ignore	54:56
14	Guinea	cf|a	NNP	Guinea%1	_	un	57:63
15	;	wf	punc	_	_	ignore	63:64
16	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	65:73
17	under	wf	IN	under%3|under%4	_	un	74:79
18	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	80:86
19	control	wf	NN	control%1|control%2	_	un	87:94

# text = a volcanic island in the Windward Islands that was once a stronghold of the Carib Indians
# id = 08763010-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	2:10
3	island	wf	NN	island%1	island%1:17:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	_	glob|a	_	Windward_Islands%1	windward_islands%1:15:00::	auto	_
7	Windward	cf|a	NNP	Windward	_	un	25:33
8	Islands	cf|a	NNP	Islands|Island	_	un	34:41
9	that	wf	WDT	that	_	ignore	42:46
10	was	wf	VBD	be%2	_	un	47:50
11	once	wf	RB	once%4	_	un	51:55
12	a	wf	DT	a	_	ignore	56:57
13	stronghold	wf	NN	stronghold%1	stronghold%1:06:00::	auto	58:68
14	of	wf	IN	of	_	ignore	69:71
15	the	wf	DT	the	_	ignore	72:75
16	_	glob|b	_	Carib_Indian%1	carib_indian%1:18:00::	auto	_
17	Carib	cf|b	NNP	Carib%1	_	un	76:81
18	Indians	cf|b	NNP	Indian%1	_	un	82:89

# text = the capital and largest city of Dominica
# id = 08763387-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Dominica	wf	NNP	Dominica%1	dominica%1:15:00::	man	32:40

# text = port city on the Gulf of Aden; the capital and largest city of Djibouti
# id = 08762823-n-1
# type = def
1	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	0:4
2	city	wf	NN	city%1	city%1:15:00::	man	5:9
3	on	wf	IN	on	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	Gulf_of_Aden%1	gulf_of_aden%1:17:00::	auto	_
6	Gulf	cf|a	NNP	Gulf	_	un	17:21
7	of	cf|a	IN	of	_	ignore	22:24
8	Aden	cf|a	NNP	Aden%1	_	un	25:29
9	;	wf	punc	_	_	ignore	29:30
10	the	wf	DT	the	_	ignore	31:34
11	capital	wf	NN	capital%1|capital%3	_	un	35:42
12	and	wf	CC	and	_	ignore	43:46
13	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	47:54
14	city	wf	NN	city%1	city%1:15:00::	man	55:59
15	of	wf	IN	of	_	ignore	60:62
16	Djibouti	wf	NNP	Djibouti%1	djibouti%1:15:00::	man	63:71

# text = a Norwegian archipelago in the Arctic Ocean
# id = 08764561-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Norwegian	wf	JJ	Norwegian%1|Norwegian%3	norwegian%3:01:00::	man	2:11
3	archipelago	wf	NN	archipelago%1	archipelago%1:17:00::	auto	12:23
4	in	wf	IN	in	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	_	glob|a	_	Arctic_Ocean%1	arctic_ocean%1:17:00::	auto	_
7	Arctic	cf|a	NNP	Arctic%1|Arctic%3	_	un	31:37
8	Ocean	cf|a	NNP	Ocean	_	un	38:43

# text = a country in northeastern Africa on the Somali peninsula; formerly under French control but became independent in 1997
# id = 08762495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	13:25
5	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	26:32
6	on	wf	IN	on	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	_	glob|a	_	Somali_peninsula%1	somali_peninsula%1:15:00::	auto	_
9	Somali	cf|a	JJ	Somali%1|Somali%3	_	un	40:46
10	peninsula	cf|a	NN	peninsula%1	_	un	47:56
11	;	wf	punc	_	_	ignore	56:57
12	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	58:66
13	under	wf	IN	under%3|under%4	_	un	67:72
14	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	73:79
15	control	wf	NN	control%1|control%2	_	un	80:87
16	but	wf	CC	but	_	ignore	88:91
17	became	wf	VBD	become%2	_	un	92:98
18	independent	wf	JJ	independent%1|independent%3	_	un	99:110
19	in	wf	IN	in	_	ignore	111:113
20	1997	wf	CD	1997	_	ignore	114:118

# text = the capital and largest city of Denmark; located on the island of Zealand; 
# id = 08761868-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Denmark	wf	NNP	Denmark%1	denmark%1:15:00::	auto	32:39
8	;	wf	punc	_	_	ignore	39:40
9	located	wf	VBN	locate%2|located%3	_	un	41:48
10	on	wf	IN	on	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	island	wf	NN	island%1	island%1:17:00::	man	56:62
13	of	wf	IN	of	_	ignore	63:65
14	Zealand	wf	NNP	Zealand%1	zealand%1:15:00::	auto	66:73
15	;	wf	punc	_	_	ignore	73:74

# text = Copenhagen is sometimes called the Paris of the North
# id = 08761868-n-2
# type = ex
1	Copenhagen	wf	_	Copenhagen%1	copenhagen%1:15:00::	auto	0:10
2	is	wf	_	i%1|be%2	_	un	11:13
3	sometimes	wf	_	sometimes%4	_	un	14:23
4	called	wf	_	call%2	_	un	24:30
5	the	wf	_	the	_	ignore	31:34
6	Paris	wf	_	Paris%1	_	un	35:40
