# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def
10	Umbelliferae	cf|b	NNP	Umbelliferae%1	_	un	34:46
11	;	wf	punc	_	_	ignore	46:47
12	includes	wf	VBZ	include%2	_	un	48:56
13	parsnips	wf	NN	parsnip%1	parsnip%1:20:00::	man	57:65

# text = a variety of parsley having flat leaves
# id = 12942572-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	parsley	wf	NN	parsley%1	parsley%1:20:00::	man	13:20
5	having	wf	VBG	have%2	_	un	21:27
6	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	28:32
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	33:39

# text = coarse prickly perennial eryngo with aromatic roots; southeastern United States; often confused with rattlesnake master
# id = 12938445-n-1
# type = def
1	coarse	wf	JJ	coarse%3	coarse%5:00:00:inferior:02	man	0:6
2	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	7:14
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
4	eryngo	wf	NN	eryngo%1	eryngo%1:20:00::	auto	25:31
5	with	wf	IN	with	_	ignore	32:36
6	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	37:45
7	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	46:51
8	;	wf	punc	_	_	ignore	51:52
9	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
10	southeastern	cf|a	JJ	southeastern%3	_	un	53:65
11	United	cf|a	NNP	United	_	un	66:72
12	States	cf|a	NNP	State%1	_	un	73:79
13	;	wf	punc	_	_	ignore	79:80
14	often	wf	RB	often%4	_	un	81:86
15	confused	wf	VBN	confuse%2|confused%3	confuse%2:31:02::	man	87:95
16	with	wf	IN	with	_	ignore	96:100
17	_	glob|b	_	rattlesnake_master%1	rattlesnake_master%1:20:00::	man	_
18	rattlesnake	cf|b	NN	rattlesnake%1	_	un	101:112
19	master	cf|b	NN	master%1|master%2|master%3	_	un	113:119

# text = the powdery remains of chocolate liquor after cocoa butter is removed; used in baking and in low fat and low calorie recipes and as a flavoring for ice cream
# id = 07603177-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	powdery	wf	JJ	powdery%3	powdery%5:00:00:fine:00	man	4:11
3	remains	wf	NNS	remains%1|remain%2	_	un	12:19
4	of	wf	IN	of	_	ignore	20:22
5	_	glob|a	_	chocolate_liquor%1	chocolate_liquor%1:13:00::	auto	_
6	chocolate	cf|a	NN	chocolate%1	_	un	23:32
7	liquor	cf|a	NN	liquor%1	_	un	33:39
8	after	wf	IN	after%3|after%4	_	un	40:45
9	_	glob|b	_	cocoa_butter%1	cocoa_butter%1:13:00::	man	_
10	cocoa	cf|b	NN	cocoa%1	_	un	46:51
11	butter	cf|b	NN	butter%1|butter%2	_	un	52:58
12	is	wf	VBZ	i%1|be%2	_	un	59:61
13	removed	wf	VBN	remove%2|removed%3	_	un	62:69
14	;	wf	punc	_	_	ignore	69:70
15	used	wf	VBN	use%2|used%3	_	un	71:75
16	in	wf	IN	in	_	ignore	76:78
17	baking	wf	VBG	baking%1|bake%2|baking%3	baking%1:04:01::	man	79:85
18	and	wf	CC	and	_	ignore	86:89
19	in	wf	IN	in	_	ignore	90:92
20	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	93:96
21	fat	wf	JJ	fat%1|fat%2|fat%3	fat%1:27:00::	man	97:100
22	and	wf	CC	and	_	ignore	101:104
23	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	105:108
24	calorie	wf	NN	calorie%1	calorie%1:23:01::	auto	109:116
25	recipes	wf	NN	recipe%1	recipe%1:10:00::	auto	117:124
26	and	wf	CC	and	_	ignore	125:128
27	as	wf	IN	as	_	ignore	129:131
28	a	wf	DT	a	_	ignore	132:133
29	flavoring	wf	NN	flavoring%1|flavor%2	flavoring%1:13:00::	man	134:143
30	for	wf	IN	for	_	ignore	144:147
31	_	glob|c	_	icecream%1	_	un	_
32	ice	cf|c	NN	ice%1|ice%2	_	un	148:151
33	cream	cf|c	NN	cream%1|cream%2	_	un	152:157

# text = silvery candy beads used for decorating cakes
# id = 07605282-n-1
# type = def
1	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	0:7
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	8:13
3	beads	wf	NNS	bead%1|beads%1|bead%2	bead%1:25:00::	man	14:19
4	used	wf	VBN	use%2|used%3	_	un	20:24
5	for	wf	IN	for	_	ignore	25:28
6	decorating	wf	VBG	decorate%2	decorate%2:36:00::	man	29:39
7	cakes	wf	NNS	cake%1|cake%2	cake%1:13:00::	man	40:45

# text = fudge made with chocolate or cocoa
# id = 07605597-n-1
# type = def
1	fudge	wf	NN	fudge%1|fudge%2	fudge%1:13:00::	man	0:5
2	made	wf	VBN	make%2|made%3	make%2:36:11::	man	6:10
3	with	wf	IN	with	_	ignore	11:15
4	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	16:25
5	or	wf	CC	or	_	ignore	26:28
6	cocoa	wf	NN	cocoa%1	cocoa%1:13:01::	man	29:34

# text = candy made of a thick creamy sugar paste
# id = 07605380-n-1
# type = def
1	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	0:5
2	made	wf	VBN	make%2|made%3	make%2:42:05::	man	6:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	16:21
6	creamy	wf	JJ	creamy%3	creamy%5:00:00:thick:02	man	22:28
7	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	29:34
8	paste	wf	NN	paste%1|paste%2	paste%1:27:01::	man	35:40

# text = white creamy fudge made with egg whites
# id = 07605693-n-1
# type = def
1	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	0:5
2	creamy	wf	JJ	creamy%3	creamy%5:00:00:thick:02	man	6:12
3	fudge	wf	NN	fudge%1|fudge%2	fudge%1:13:00::	man	13:18
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	19:23
5	with	wf	IN	with	_	ignore	24:28
6	_	glob|a	_	egg_white%1	egg_white%1:13:00::	auto	_
7	egg	cf|a	NN	egg%1|egg%2	_	un	29:32
8	whites	cf|a	NNS	white%1|white%2	_	un	33:39

# text = a jellied candy coated with sugar crystals
# id = 07605944-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	jellied	wf	JJ	jelly%2|jellied%3	jellied%5:00:00:solid:01	man	2:9
3	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	10:15
4	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	16:22
5	with	wf	IN	with	_	ignore	23:27
6	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	28:33
7	crystals	wf	NNS	crystal%1	crystal%1:27:00::	man	34:42

# text = a crisp candy made with honey
# id = 07606191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crisp	wf	JJ	crisp%1|crisp%2|crisp%3	_	un	2:7
3	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	8:13
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	14:18
5	with	wf	IN	with	_	ignore	19:23
6	honey	wf	NN	honey%1|honey%2|honey%3	honey%1:13:00::	man	24:29

# text = a candy made by spinning sugar that has been boiled to a high temperature
# id = 07605040-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	2:7
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	8:12
4	by	wf	IN	by	_	ignore	13:15
5	spinning	wf	NN	spinning%1|spin%2	spin%2:38:02::	man	16:24
6	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	25:30
7	that	wf	WDT	that	_	ignore	31:35
8	has	wf	VBZ	have%2	_	un	36:39
9	been	wf	VBN	be%2	_	un	40:44
10	boiled	wf	VBN	boil%2|boiled%3	_	un	45:51
11	to	wf	TO	to	_	ignore	52:54
12	a	wf	DT	a	_	ignore	55:56
13	_	glob|a	_	high_temperature%1	high_temperature%1:07:00::	auto	_
14	high	cf|a	JJ	high%1|high%3|high%4	_	un	57:61
15	temperature	cf|a	NN	temperature%1	_	un	62:73

# text = fudge made with brown sugar and butter and milk and nuts
# id = 07605804-n-1
# type = def
1	fudge	wf	NN	fudge%1|fudge%2	fudge%1:13:00::	man	0:5
2	made	wf	VBN	make%2|made%3	make%2:36:11::	man	6:10
3	with	wf	IN	with	_	ignore	11:15
4	_	glob|a	_	brown_sugar%1	brown_sugar%1:13:00::	auto	_
5	_	glob|b	_	brown_butter%1	brown_butter%1:13:00::	auto	_
6	brown	cf|a|b	JJ	brown%1|brown%2|brown%3	_	un	16:21
7	sugar	cf|a	NN	sugar%1|sugar%2	_	un	22:27
8	and	wf	CC	and	_	ignore	28:31
9	butter	cf|b	NN	butter%1|butter%2	_	un	32:38
10	and	wf	CC	and	_	ignore	39:42
11	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	43:47
12	and	wf	CC	and	_	ignore	48:51
13	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	52:56

# text = a candy that is flavored with a mint oil
# id = 07606278-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	flavored	wf	VBN	flavor%2	flavor%2:39:00::	man	16:24
6	with	wf	IN	with	_	ignore	25:29
7	a	wf	DT	a	_	ignore	30:31
8	mint	wf	JJ	mint%1|mint%2|mint%3	mint%1:13:01::	man	32:36
9	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	37:40

# text = sugar-glazed jellied candy
# id = 07606669-n-1
# type = def
1	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	0:5
2	glazed	wf	JJ	glaze%2|glazed%3	glazed%5:00:00:coated:00	man	6:12
3	jellied	wf	JJ	jelly%2|jellied%3	jellied%5:00:00:solid:01	man	13:20
4	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	21:26

# text = a candy flavored with peppermint oil
# id = 07606538-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	2:7
3	flavored	wf	VBN	flavor%2	flavor%2:39:00::	man	8:16
4	with	wf	IN	with	_	ignore	17:21
5	_	glob|a	_	peppermint_oil%1	peppermint_oil%1:13:00::	auto	_
6	peppermint	cf|a	NN	peppermint%1	_	un	22:32
7	oil	cf|a	NN	oil%1|oil%2	_	un	33:36

# text = a candy that is flavored with an extract of the horehound plant
# id = 07606419-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	flavored	wf	VBN	flavor%2	flavor%2:39:00::	man	16:24
6	with	wf	IN	with	_	ignore	25:29
7	an	wf	DT	an	_	ignore	30:32
8	extract	wf	NN	extract%1|extract%2	extract%1:27:00::	man	33:40
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	horehound	wf	NN	horehound%1	horehound%1:20:00::	man	48:57
12	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	58:63

# text = any of several bite-sized candies
# id = 07606764-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	bite	wf	NN	bite%1|bite%2	bite%1:13:01::	man	15:19
5	sized	wf	JJ	size%2|sized%3	size%2:30:00::	man	20:25
6	candies	wf	NNS	candy%1|candy%2	candy%1:13:00::	man	26:33

# text = chewy fruit-flavored jellied candy (sometimes medicated to soothe a sore throat)
# id = 07606058-n-1
# type = def
1	chewy	wf	JJ	chewy%3	chewy%5:00:00:elastic:00	man	0:5
2	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	6:11
3	flavored	wf	VBN	flavor%2	flavor%2:39:00::	man	12:20
4	jellied	wf	JJ	jelly%2|jellied%3	jellied%5:00:00:solid:01	man	21:28
5	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	29:34
6	(	wf	punc	_	_	ignore	35:36
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	36:45
8	medicated	wf	VBN	medicate%2	_	un	46:55
9	to	wf	TO	to	_	ignore	56:58
10	soothe	wf	VB	soothe%2	soothe%2:29:00::	man	59:65
11	a	wf	DT	a	_	ignore	66:67
12	_	glob|a	_	sore_throat%1	sore_throat%1:26:00::	auto	_
13	sore	cf|a	JJ	sore%1|sore%3	_	un	68:72
14	throat	cf|a	NN	throat%1	_	un	73:79
15	)	wf	punc	_	_	ignore	79:80

# text = a candy kiss that resembles toffee
# id = 07606933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	candy_kiss%1	candy_kiss%1:13:00::	auto	_
3	candy	cf|a	NN	candy%1|candy%2	_	un	2:7
4	kiss	cf|a	NN	kiss%1|kiss%2	_	un	8:12
5	that	wf	WDT	that	_	ignore	13:17
6	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	18:27
7	toffee	wf	NN	toffee%1	toffee%1:13:00::	auto	28:34

# text = butterscotch candy kiss
# id = 07607280-n-1
# type = def
1	butterscotch	wf	NN	butterscotch%1	butterscotch%1:13:00::	auto	0:12
2	_	glob|a	_	candy_kiss%1	candy_kiss%1:13:00::	auto	_
3	candy	cf|a	NN	candy%1|candy%2	_	un	13:18
4	kiss	cf|a	NN	kiss%1|kiss%2	_	un	19:23

# text = a blend of cocoa butter and milk solids and sugar and vanilla; used in candy bars and baking and coatings; not technically chocolate because it contains no chocolate liquor
# id = 07604587-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blend	wf	NN	blend%1|blend%2	blend%1:11:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	cocoa_butter%1	cocoa_butter%1:13:00::	man	_
5	cocoa	cf|a	NN	cocoa%1	_	un	11:16
6	butter	cf|a	NN	butter%1|butter%2	_	un	17:23
7	and	wf	CC	and	_	ignore	24:27
8	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	28:32
9	solids	wf	NNS	solid%1	_	un	33:39
10	and	wf	CC	and	_	ignore	40:43
11	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	44:49
12	and	wf	CC	and	_	ignore	50:53
13	vanilla	wf	NN	vanilla%1|vanilla%3	vanilla%1:13:00::	man	54:61
14	;	wf	punc	_	_	ignore	61:62
15	used	wf	VBN	use%2|used%3	_	un	63:67
16	in	wf	IN	in	_	ignore	68:70
17	_	glob|b	_	candy_bar%1	candy_bar%1:13:00::	auto	_
18	candy	cf|b	NN	candy%1|candy%2	_	un	71:76
19	bars	cf|b	NNS	bar%1|bars%1|bar%2	_	un	77:81
20	and	wf	CC	and	_	ignore	82:85
21	baking	wf	NN	baking%1|bake%2|baking%3	baking%1:04:01::	man	86:92
22	and	wf	CC	and	_	ignore	93:96
23	coatings	wf	NNS	coating%1	coating%1:06:00::	man	97:105
24	;	wf	punc	_	_	ignore	105:106
25	not	wf	RB	not%4	not%4:02:00::	auto	107:110
26	technically	wf	RB	technically%4	_	un	111:122
27	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	123:132
28	because	wf	IN	because	_	ignore	133:140
29	it	wf	PRP	it	_	ignore	141:143
30	contains	wf	VBZ	contain%2	_	un	144:152
31	no	wf	DT	no%1|no%3|no%4	_	un	153:155
32	_	glob|c	_	chocolate_liquor%1	chocolate_liquor%1:13:00::	auto	_
33	chocolate	cf|c	NN	chocolate%1	_	un	156:165
34	liquor	cf|c	NN	liquor%1	_	un	166:172

# text = chocolate made from chocolate liquor with sugar and cocoa butter and powdered milk solids and vanilla and (usually) lecithin; the most common form of chocolate for eating; used in chocolate candy and baking and coatings
# id = 07604307-n-1
# type = def
1	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	0:9
2	made	wf	VBN	make%2|made%3	make%2:36:11::	man	10:14
3	from	wf	IN	from	_	ignore	15:19
4	_	glob|a	_	chocolate_liquor%1	chocolate_liquor%1:13:00::	auto	_
5	chocolate	cf|a	NN	chocolate%1	_	un	20:29
6	liquor	cf|a	NN	liquor%1	_	un	30:36
7	with	wf	IN	with	_	ignore	37:41
8	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	42:47
9	and	wf	CC	and	_	ignore	48:51
10	_	glob|c	_	cocoa_butter%1	cocoa_butter%1:13:00::	man	_
11	cocoa	cf|c	NN	cocoa%1	_	un	52:57
12	butter	cf|c	NN	butter%1|butter%2	_	un	58:64
13	and	wf	CC	and	_	ignore	65:68
14	_	glob|b	_	powdered_milk%1	powdered_milk%1:13:00::	auto	_
15	powdered	cf|b	JJ	powder%2|powdered%3	_	un	69:77
16	milk	cf|b	NN	milk%1|milk%2	_	un	78:82
17	solids	wf	NNS	solid%1	_	un	83:89
18	and	wf	CC	and	_	ignore	90:93
19	vanilla	wf	NN	vanilla%1|vanilla%3	vanilla%1:13:00::	man	94:101
20	and	wf	CC	and	_	ignore	102:105
21	(	wf	punc	_	_	ignore	106:107
22	usually	wf	RB	usually%4	usually%4:02:00::	auto	107:114
23	)	wf	punc	_	_	ignore	114:115
24	lecithin	wf	NN	lecithin%1	lecithin%1:27:00::	auto	116:124
25	;	wf	punc	_	_	ignore	124:125
26	the	wf	DT	the	_	ignore	126:129
27	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	130:134
28	common	wf	JJ	common%1|common%3	_	un	135:141
29	form	wf	NN	form%1|form%2	form%1:09:01::	man	142:146
30	of	wf	IN	of	_	ignore	147:149
31	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	150:159
32	for	wf	IN	for	_	ignore	160:163
33	eating	wf	VBG	eating%1|eat%2	_	un	164:170
34	;	wf	punc	_	_	ignore	170:171
35	used	wf	VBN	use%2|used%3	_	un	172:176
36	in	wf	IN	in	_	ignore	177:179
37	_	glob|d	_	chocolate_candy%1	chocolate_candy%1:13:00::	auto	_
38	chocolate	cf|d	NN	chocolate%1	_	un	180:189
39	candy	cf|d	NN	candy%1|candy%2	_	un	190:195
40	and	wf	CC	and	_	ignore	196:199
41	baking	wf	NN	baking%1|bake%2|baking%3	baking%1:04:01::	man	200:206
42	and	wf	CC	and	_	ignore	207:210
43	coatings	wf	NNS	coating%1	coating%1:06:00::	man	211:219

# text = a kiss that consists of a conical bite-sized piece of chocolate
# id = 07607138-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kiss	wf	NN	kiss%1|kiss%2	kiss%1:13:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	consists	wf	VBZ	consist%2	_	un	12:20
5	of	wf	IN	of	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	conical	wf	JJ	conical%3	conical%3:01:00::	auto	26:33
8	bite	wf	NN	bite%1|bite%2	bite%1:13:01::	man	34:38
9	sized	wf	JJ	size%2|sized%3	sized%3:00:00::	man	39:44
10	piece	wf	NN	piece%1|piece%2	_	un	45:50
11	of	wf	IN	of	_	ignore	51:53
12	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	54:63

# text = a kiss made of sugar and egg white and baked slowly
# id = 07607027-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kiss	wf	NN	kiss%1|kiss%2	kiss%1:13:01::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	15:20
6	and	wf	CC	and	_	ignore	21:24
7	egg	wf	NN	egg%1|egg%2	egg%1:13:00::	man	25:28
8	white	wf	JJ	white%1|white%2|white%3	_	un	29:34
9	and	wf	CC	and	_	ignore	35:38
10	baked	wf	VBN	bake%2|baked%3	bake%2:36:00::	man	39:44
11	slowly	wf	RB	slowly%4	slowly%4:02:02::	man	45:51

# text = hard candy on a stick
# id = 07607605-n-1
# type = def
1	_	glob|a	_	hard_candy%1	hard_candy%1:13:00::	auto	_
2	hard	cf|a	JJ	hard%3|hard%4	_	un	0:4
3	candy	cf|a	NN	candy%1|candy%2	_	un	5:10
4	on	wf	IN	on	_	ignore	11:13
5	a	wf	DT	a	_	ignore	14:15
6	stick	wf	NN	stick%1|stick%2	stick%1:06:00::	man	16:21

# text = a black candy flavored with the dried root of the licorice plant
# id = 07607361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	2:7
3	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	8:13
4	flavored	wf	VBN	flavor%2	flavor%2:39:00::	man	14:22
5	with	wf	IN	with	_	ignore	23:27
6	the	wf	DT	the	_	ignore	28:31
7	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:preserved:02	man	32:37
8	root	wf	NN	root%1|root%2	root%1:20:00::	man	38:42
9	of	wf	IN	of	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	licorice	wf	NN	licorice%1	licorice%1:20:00::	man	50:58
12	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	59:64

# text = a candy shaped like a small lifesaver
# id = 07607492-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	2:7
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	8:14
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	15:19
5	a	wf	DT	a	_	ignore	20:21
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	22:27
7	lifesaver	wf	NN	lifesaver%1	_	un	28:37

# text = a small aromatic or medicated candy
# id = 07607707-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	8:16
4	or	wf	CC	or	_	ignore	17:19
5	medicated	wf	VBN	medicate%2	_	un	20:29
6	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	30:35

# text = a medicated lozenge used to soothe the throat
# id = 07607967-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medicated	wf	VBN	medicate%2	_	un	2:11
3	lozenge	wf	NN	lozenge%1	lozenge%1:13:00::	man	12:19
4	used	wf	VBN	use%2|used%3	_	un	20:24
5	to	wf	TO	to	_	ignore	25:27
6	soothe	wf	VB	soothe%2	soothe%2:29:00::	man	28:34
7	the	wf	DT	the	_	ignore	35:38
8	throat	wf	NN	throat%1	throat%1:08:00::	man	39:45

# text = bar of peanuts in taffy
# id = 07608641-n-1
# type = def
1	bar	wf	NN	bar%1|bar%2	bar%1:06:06::	man	0:3
2	of	wf	IN	of	_	ignore	4:6
3	peanuts	wf	NN	peanut%1|peanuts%1	peanut%1:13:00::	man	7:14
4	in	wf	IN	in	_	ignore	15:17
5	taffy	wf	NN	taffy%1	taffy%1:13:00::	auto	18:23

# text = nuts or fruit pieces in a sugar paste
# id = 07608339-n-1
# type = def
1	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	8:13
4	pieces	wf	NNS	piece%1|piece%2	_	un	14:20
5	in	wf	IN	in	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	26:31
8	paste	wf	NN	paste%1|paste%2	paste%1:27:01::	man	32:37

# text = a bar of nougat candy often dipped in chocolate
# id = 07608429-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bar	wf	NN	bar%1|bar%2	bar%1:06:06::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	nougat	wf	NN	nougat%1	nougat%1:13:00::	auto	9:15
5	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	16:21
6	often	wf	RB	often%4	_	un	22:27
7	dipped	wf	VBD	dip%2|dipped%3	dip%2:35:00::	man	28:34
8	in	wf	IN	in	_	ignore	35:37
9	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	38:47

# text = any of various small sugary candies
# id = 07609316-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	sugary	wf	JJ	sugary%3	sugary%3:00:00::	auto	21:27
6	candies	wf	NNS	candy%1|candy%2	candy%1:13:00::	man	28:35

# text = a scented lozenge used to sweeten the breath (e.g. to conceal the odor of tobacco)
# id = 07607832-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scented	wf	JJ	scent%2|scented%3	scented%5:00:02:fragrant:00	man	2:9
3	lozenge	wf	NN	lozenge%1	lozenge%1:13:00::	man	10:17
4	used	wf	VBN	use%2|used%3	_	un	18:22
5	to	wf	TO	to	_	ignore	23:25
6	sweeten	wf	VB	sweeten%2	sweeten%2:30:00::	man	26:33
7	the	wf	DT	the	_	ignore	34:37
8	breath	wf	NN	breath%1	breath%1:27:00::	man	38:44
9	(	wf	punc	_	_	ignore	45:46
10	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	46:50
11	to	wf	TO	to	_	ignore	51:53
12	conceal	wf	VB	conceal%2	conceal%2:39:01::	man	54:61
13	the	wf	DT	the	_	ignore	62:65
14	odor	wf	NN	odor%1	odor%1:09:00::	man	66:70
15	of	wf	IN	of	_	ignore	71:73
16	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	74:81
17	)	wf	punc	_	_	ignore	81:82

# text = sugar in large hard clear crystals on a string
# id = 07608980-n-1
# type = def
1	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	9:14
4	hard	wf	JJ	hard%3|hard%4	_	un	15:19
5	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	20:25
6	crystals	wf	NNS	crystal%1	crystal%1:27:00::	man	26:34
7	on	wf	IN	on	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	string	wf	NN	string%1|string%2	string%1:06:00::	man	40:46

# text = made by boiling pure sugar until it hardens
# id = 07609215-n-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:00::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	boiling	wf	VBG	boiling%1|boil%2|boiling%4	_	un	8:15
4	pure	wf	JJ	pure%3	pure%3:00:02::	man	16:20
5	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	21:26
6	until	wf	IN	until	_	ignore	27:32
7	it	wf	PRP	it	_	ignore	33:35
8	hardens	wf	VBZ	harden%2	harden%2:30:00::	man	36:43

# text = spongy confection made of gelatin and sugar and corn syrup and dusted with powdered sugar
# id = 07608098-n-1
# type = def
1	spongy	wf	JJ	spongy%3	spongy%5:00:00:soft:01	man	0:6
2	confection	wf	NN	confection%1|confection%2	confection%1:04:00::	man	7:17
