# text = the alignment of the Earth and a planet on the same side of the sun
# id = 07415396-n-1
# type = def
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	Selaginellaceae	wf	NNP	Selaginellaceae%1	selaginellaceae%1:20:00::	auto	27:42
8	;	wf	punc	_	_	ignore	42:43
9	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	44:53
10	moss	wf	NN	moss%1	moss%1:20:00::	auto	54:58
11	like	wf	IN	like%1|like%2|like%3	_	un	59:63
12	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	64:70
13	:	wf	punc	_	_	ignore	70:71
14	_	glob|b	_	spikemoss%1	spikemoss%1:20:00::	auto	_
15	spike	cf|b	NN	spike%1|spike%2	_	un	72:77
16	moss	cf|b	NN	moss%1	_	un	78:82
17	and	wf	CC	and	_	ignore	83:86
18	_	glob|a	_	little_club_moss%1	little_club_moss%1:20:00::	auto	_
19	little	cf|a	JJ	little%1|little%3|little%4	_	un	87:93
20	club	cf|a	NN	club%1|club%2	_	un	94:98
21	moss	cf|a	NN	moss%1	_	un	99:103

# text = type genus of the Geoglossaceae comprising the earthtongues
# id = 13226698-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Geoglossaceae	wf	NNP	Geoglossaceae%1	geoglossaceae%1:20:00::	auto	18:31
7	comprising	wf	VBG	comprise%2	_	un	32:42
8	the	wf	DT	the	_	ignore	43:46
9	earthtongues	wf	NN	earthtongue%1	earthtongue%1:20:00::	auto	47:59

# text = a family of fungi belonging to the order Helotiales
# id = 13226526-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	12:17
5	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
6	belonging	cf|b	VBG	belonging%1|belong%2	_	un	18:27
7	to	cf|b	TO	to	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	order_Helotiales%1	order_helotiales%1:20:00::	auto	_
10	order	cf|a	NN	order%1|order%2	_	un	35:40
11	Helotiales	cf|a	NNP	Helotiales%1	_	un	41:51

# text = any club-shaped fungus of the genus Geoglossum
# id = 13226871-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	club-shaped	wf	JJ	club-shaped%3	club-shaped%5:00:00:formed:00	man	4:15
3	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	16:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	_	glob|a	_	genus_Geoglossum%1	genus_geoglossum%1:20:00::	auto	_
7	genus	cf|a	NN	genus%1	_	un	30:35
8	Geoglossum	cf|a	NNP	Geoglossum%1	_	un	36:46

# text = lower vascular plants coextensive with the family Lycopodiaceae; in some classifications includes the Selaginellaceae and Isoetaceae
# id = 13222227-n-1
# type = def
1	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	0:5
2	_	glob|b	_	vascular_plant%1	vascular_plant%1:20:00::	auto	_
3	vascular	cf|b	JJ	vascular%3	_	un	6:14
4	plants	cf|b	NNS	plant%1|plant%2	_	un	15:21
5	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	22:33
6	with	wf	IN	with	_	ignore	34:38
7	the	wf	DT	the	_	ignore	39:42
8	_	glob|a	_	family_Lycopodiaceae%1	family_lycopodiaceae%1:20:00::	auto	_
9	family	cf|a	NN	family%1	_	un	43:49
10	Lycopodiaceae	cf|a	NNP	Lycopodiaceae%1	_	un	50:63
11	;	wf	punc	_	_	ignore	63:64
12	in	wf	IN	in	_	ignore	65:67
13	some	wf	DT	some	_	ignore	68:72
14	classifications	wf	NNS	classification%1	classification%1:04:00::	man	73:88
15	includes	wf	VBZ	include%2	_	un	89:97
16	the	wf	DT	the	_	ignore	98:101
17	Selaginellaceae	wf	NNP	Selaginellaceae%1	selaginellaceae%1:20:00::	auto	102:117
18	and	wf	CC	and	_	ignore	118:121
19	Isoetaceae	wf	NNP	Isoetaceae%1	isoetaceae%1:20:00::	auto	122:132

# text = type and genus of the Isoetaceae and sole extant genus of the order Isoetales
# id = 13226135-n-1
# type = def
1	type	wf	NN	type%1|type%2	type%1:09:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	genus	wf	NN	genus%1	genus%1:14:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Isoetaceae	wf	NNP	Isoetaceae%1	isoetaceae%1:20:00::	auto	22:32
7	and	wf	CC	and	_	ignore	33:36
8	sole	wf	JJ	sole%1|sole%2|sole%3	sole%5:00:00:single:05	man	37:41
9	extant	wf	JJ	extant%3	extant%3:00:00::	auto	42:48
10	genus	wf	NN	genus%1	genus%1:14:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	_	glob|a	_	order_Isoetales%1	order_isoetales%1:20:00::	auto	_
14	order	cf|a	NN	order%1|order%2	_	un	62:67
15	Isoetales	cf|a	NNP	Isoetales%1	_	un	68:77

# text = genera Thelypteris, Phegopteris, and others
# id = 13227235-n-1
# type = def
1	_	glob|a	_	genus_Thelypteris%1	genus_thelypteris%1:20:00::	auto	_
2	genera	cf|a	NN	genus%1	_	un	0:6
3	Thelypteris	cf|a	NNP	Thelypteris%1	_	un	7:18
4	,	wf	punc	_	_	ignore	18:19
5	Phegopteris	wf	NNP	Phegopteris%1	phegopteris%1:20:00::	auto	20:31
6	,	wf	punc	_	_	ignore	31:32
7	and	wf	CC	and	_	ignore	33:36
8	others	wf	PRP	others	_	ignore	37:43

# text = fern of northeastern North America
# id = 13228017-n-1
# type = def
1	fern	wf	NN	fern%1	fern%1:20:00::	auto	0:4
2	of	wf	IN	of	_	ignore	5:7
3	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	8:20
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	21:26
6	America	cf|a	NNP	America%1	_	un	27:34

# text = ground pine thickly covered with bristly leaves; widely distributed in barren sandy or peaty moist coastal regions of eastern and southeastern United States
# id = 13223843-n-1
# type = def
1	_	glob|a	_	ground_pine%1	ground_pine%1:20:01::	man	_
2	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	0:6
3	pine	cf|a	NN	pine%1|pine%2	_	un	7:11
4	thickly	wf	RB	thickly%4	thickly%4:02:01::	man	12:19
5	covered	wf	VBN	cover%2|covered%3	_	un	20:27
6	with	wf	IN	with	_	ignore	28:32
7	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	33:40
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	41:47
9	;	wf	punc	_	_	ignore	47:48
10	_	glob|c	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
11	widely	cf|c	RB	widely%4	_	un	49:55
12	distributed	cf|c	VBN	distribute%2|distributed%3	_	un	56:67
13	in	wf	IN	in	_	ignore	68:70
14	barren	wf	JJ	barren%1|barren%3	barren%5:00:00:inhospitable:00	man	71:77
15	sandy	wf	JJ	sandy%3	_	un	78:83
16	or	wf	CC	or	_	ignore	84:86
17	peaty	wf	JJ	peaty%3	peaty%3:01:00::	auto	87:92
18	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	93:98
19	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	99:106
20	regions	wf	NNS	region%1	region%1:15:00::|region%1:15:01::	man	107:114
21	of	wf	IN	of	_	ignore	115:117
22	_	glob|d	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
23	eastern	cf|d	JJ	eastern%3	_	un	118:125
24	and	wf	CC	and	_	ignore	126:129
25	_	glob|b	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
26	southeastern	cf|b	JJ	southeastern%3	_	un	130:142
27	United	cf|b|d	NNP	United	_	un	143:149
28	States	cf|b|d	NNP	State%1	_	un	150:156

# text = aquatic or marsh-growing fern allies; known to have existed since the Cenozoic; sometimes included in Lycopodiales
# id = 13225729-n-1
# type = def
1	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	marsh	wf	NN	marsh%1	marsh%1:17:00::	auto	11:16
4	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	17:24
5	_	glob|a	_	fern_ally%1	fern_ally%1:20:00::	auto	_
6	fern	cf|a	NN	fern%1	_	un	25:29
7	allies	cf|a	NNS	allies%1|ally%1|ally%2	_	un	30:36
8	;	wf	punc	_	_	ignore	36:37
9	known	wf	VBN	know%2|known%3	_	un	38:43
10	to	wf	TO	to	_	ignore	44:46
11	have	wf	VB	have%1|have%2	_	un	47:51
12	existed	wf	VBN	exist%2	_	un	52:59
13	since	wf	IN	since	_	ignore	60:65
14	the	wf	DT	the	_	ignore	66:69
15	Cenozoic	wf	NNP	Cenozoic%1|Cenozoic%3	cenozoic%1:28:00::	man	70:78
16	;	wf	punc	_	_	ignore	78:79
17	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	80:89
18	included	wf	VBN	include%2|included%3	_	un	90:98
19	in	wf	IN	in	_	ignore	99:101
20	Lycopodiales	wf	NNP	Lycopodiales%1	lycopodiales%1:20:00::	auto	102:114

# text = any of several spore-bearing aquatic or marsh plants having short rhizomes and leaves resembling quills; worldwide except Polynesia
# id = 13226320-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	spore-bearing	wf	JJ	spore-bearing%3	_	un	15:28
5	_	glob|b	_	aquatic_plant%1	aquatic_plant%1:20:00::	man	_
6	aquatic	cf|b	JJ	aquatic%1|aquatic%3	_	un	29:36
7	or	wf	CC	or	_	ignore	37:39
8	_	glob|a	_	marsh_plant%1	marsh_plant%1:20:00::	auto	_
9	marsh	cf|a	NN	marsh%1	_	un	40:45
10	plants	cf|a|b	NNS	plant%1|plant%2	_	un	46:52
11	having	wf	VBG	have%2	_	un	53:59
12	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	60:65
13	rhizomes	wf	NNS	rhizome%1	rhizome%1:20:00::	auto	66:74
14	and	wf	CC	and	_	ignore	75:78
15	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	79:85
16	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	86:96
17	quills	wf	NNS	quill%1	quill%1:05:01::	man	97:103
18	;	wf	punc	_	_	ignore	103:104
19	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:intercontinental:00	man	105:114
20	except	wf	IN	except%2	_	un	115:121
21	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	122:131

# text = one of a number of families into which the family Polypodiaceae has been subdivided in some classification systems
# id = 13227009-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	number	wf	NN	number%1|number%2	_	un	9:15
5	of	wf	IN	of	_	ignore	16:18
6	families	wf	NNS	family%1	family%1:14:03::	man	19:27
7	into	wf	IN	into	_	ignore	28:32
8	which	wf	WDT	which	_	ignore	33:38
9	the	wf	DT	the	_	ignore	39:42
10	_	glob|b	_	family_Polypodiaceae%1	family_polypodiaceae%1:20:00::	auto	_
11	family	cf|b	NN	family%1	_	un	43:49
12	Polypodiaceae	cf|b	NNP	Polypodiaceae%1	_	un	50:63
13	has	wf	VBZ	have%2	_	un	64:67
14	been	wf	VBN	be%2	_	un	68:72
15	subdivided	wf	VBN	subdivide%2	subdivide%2:30:00::	man	73:83
16	in	wf	IN	in	_	ignore	84:86
17	some	wf	DT	some	_	ignore	87:91
18	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
19	classification	cf|a	NN	classification%1	_	un	92:106
20	systems	cf|a	NNS	system%1	_	un	107:114

# text = epiphytic or terrestrial ferns of America and Africa and Polynesia
# id = 13228194-n-1
# type = def
1	epiphytic	wf	JJ	epiphytic%3	epiphytic%3:01:00::	auto	0:9
2	or	wf	CC	or	_	ignore	10:12
3	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::	man	13:24
4	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	25:30
5	of	wf	IN	of	_	ignore	31:33
6	America	wf	NNP	America%1	america%1:17:00::	man	34:41
7	and	wf	CC	and	_	ignore	42:45
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	46:52
9	and	wf	CC	and	_	ignore	53:56
10	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	57:66

# text = quillworts; coextensive with the genus Isoetes
# id = 13225955-n-1
# type = def
1	quillworts	wf	NN	quillwort%1	quillwort%1:20:00::	auto	0:10
2	;	wf	punc	_	_	ignore	10:11
3	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	12:23
4	with	wf	IN	with	_	ignore	24:28
5	the	wf	DT	the	_	ignore	29:32
6	_	glob|a	_	genus_Isoetes%1	genus_isoetes%1:20:00::	auto	_
7	genus	cf|a	NN	genus%1	_	un	33:38
8	Isoetes	cf|a	NNP	Isoetes%1	_	un	39:46

# text = medium to large terrestrial ferns of tropical forests of Old World to Americas
# id = 13228357-n-1
# type = def
1	medium	wf	NN	medium%1|medium%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	10:15
4	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::	man	16:27
5	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	28:33
6	of	wf	IN	of	_	ignore	34:36
7	tropical	wf	JJ	tropical%3	_	un	37:45
8	forests	wf	NNS	forest%1|forest%2	forest%1:14:00::|forest%1:17:00::	man	46:53
9	of	wf	IN	of	_	ignore	54:56
10	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
11	Old	cf|a	JJ	Old%3	_	un	57:60
12	World	cf|a	NNP	World	_	un	61:66
13	to	wf	TO	to	_	ignore	67:69
14	Americas	wf	NNP	America%1	america%1:17:00::	man	70:78

# text = any of several tropical ferns of the genus Christella having thin brittle fronds
# id = 13228536-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	tropical	wf	JJ	tropical%3	_	un	15:23
5	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	24:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|a	_	genus_Christella%1	genus_christella%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	37:42
10	Christella	cf|a	NNP	Christella	_	un	43:53
11	having	wf	VBG	have%2	_	un	54:60
12	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	61:65
13	brittle	wf	JJ	brittle%1|brittle%3	brittle%5:00:00:breakable:00	man	66:73
14	fronds	wf	NNS	frond%1	frond%1:20:00::	auto	74:80

# text = fern having pinnatifid fronds and growing in wet places; cosmopolitan in north temperate regions
# id = 13227778-n-1
# type = def
1	fern	wf	NN	fern%1	fern%1:20:00::	auto	0:4
2	having	wf	VBG	have%2	_	un	5:11
3	pinnatifid	wf	JJ	pinnatifid%3	pinnatifid%5:00:00:compound:00	auto	12:22
4	fronds	wf	NNS	frond%1	frond%1:20:00::	auto	23:29
5	and	wf	CC	and	_	ignore	30:33
6	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	34:41
7	in	wf	IN	in	_	ignore	42:44
8	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	45:48
9	places	wf	NNS	place%1|place%2	place%1:15:00::	man	49:55
10	;	wf	punc	_	_	ignore	55:56
11	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	57:69
12	in	wf	IN	in	_	ignore	70:72
13	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	73:78
14	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	79:88
15	regions	wf	NNS	region%1	region%1:15:01::	man	89:96

# text = marsh ferns: in some classification systems considered part of genus Dryopteris in family Dryopteridaceae
# id = 13227557-n-1
# type = def
1	_	glob|a	_	marsh_fern%1	marsh_fern%1:20:00::	auto	_
2	marsh	cf|a	NN	marsh%1	_	un	0:5
3	ferns	cf|a	NNS	fern%1	_	un	6:11
4	:	wf	punc	_	_	ignore	11:12
5	in	wf	IN	in	_	ignore	13:15
6	some	wf	DT	some	_	ignore	16:20
7	_	glob|c	_	classification_system%1	classification_system%1:09:00::	auto	_
8	classification	cf|c	NN	classification%1	_	un	21:35
9	systems	cf|c	NNS	system%1	_	un	36:43
10	considered	wf	VBN	consider%2|considered%3	_	un	44:54
11	part	wf	NN	part%1|part%2|part%4	_	un	55:59
12	of	wf	IN	of	_	ignore	60:62
13	_	glob|d	_	genus_Dryopteris%1	genus_dryopteris%1:20:00::	auto	_
14	genus	cf|d	NN	genus%1	_	un	63:68
15	Dryopteris	cf|d	NNP	Dryopteris%1	_	un	69:79
16	in	wf	IN	in	_	ignore	80:82
17	_	glob|b	_	family_Dryopteridaceae%1	family_dryopteridaceae%1:20:00::	auto	_
18	family	cf|b	NN	family%1	_	un	83:89
19	Dryopteridaceae	cf|b	NNP	Dryopteridaceae%1	_	un	90:105

# text = densely tufted fern ally of southwestern United States to Peru; curls up in a tight ball when dry and expands and grows under moist conditions
# id = 13225365-n-1
# type = def
1	densely	wf	RB	densely%4	densely%4:02:00::	man	0:7
2	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	8:14
3	_	glob|b	_	fern_ally%1	fern_ally%1:20:00::	auto	_
4	fern	cf|b	NN	fern%1	_	un	15:19
5	ally	cf|b	NN	ally%1|ally%2	_	un	20:24
6	of	wf	IN	of	_	ignore	25:27
7	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
8	southwestern	cf|a	JJ	southwestern%3	_	un	28:40
9	United	cf|a	NNP	United	_	un	41:47
10	States	cf|a	NNP	State%1	_	un	48:54
11	to	wf	TO	to	_	ignore	55:57
12	Peru	wf	NNP	Peru%1	peru%1:15:00::	auto	58:62
13	;	wf	punc	_	_	ignore	62:63
14	_	glob|c	_	curl_up%2	curl_up%2:38:01::	man	_
15	curls	cf|c	VBZ	curl%1|curl%2	_	un	64:69
16	up	cf|c	RB	up%2|up%3|up%4	_	un	70:72
17	in	wf	IN	in	_	ignore	73:75
18	a	wf	DT	a	_	ignore	76:77
19	tight	wf	JJ	tight%3|tight%4	tight%3:00:01::	man	78:83
20	ball	wf	NN	ball%1|ball%2	ball%1:14:01::	man	84:88
21	when	wf	WRB	when	_	ignore	89:93
22	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	94:97
23	and	wf	CC	and	_	ignore	98:101
24	expands	wf	VB	expand%2	_	un	102:109
25	and	wf	CC	and	_	ignore	110:113
26	grows	wf	VBZ	grow%2	_	un	114:119
27	under	wf	IN	under%3|under%4	_	un	120:125
28	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	126:131
29	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	132:142

# text = any fern of the genus Phegopteris having deeply cut triangular fronds
# id = 13230662-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	fern	wf	NN	fern%1	fern%1:20:00::	auto	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	genus_Phegopteris%1	genus_phegopteris%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	16:21
7	Phegopteris	cf|a	NNP	Phegopteris%1	_	un	22:33
8	having	wf	VBG	have%2	_	un	34:40
9	deeply	wf	RB	deeply%4	_	un	41:47
10	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:03::	man	48:51
11	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	52:62
12	fronds	wf	NNS	frond%1	frond%1:20:00::	auto	63:69

# text = medium to large terrestrial ferns of tropical Asia to Polynesia and Australia; naturalized in Americas
# id = 13229018-n-1
# type = def
1	medium	wf	NN	medium%1|medium%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	10:15
4	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::	man	16:27
5	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	28:33
6	of	wf	IN	of	_	ignore	34:36
7	tropical	wf	JJ	tropical%3	_	un	37:45
8	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	46:50
9	to	wf	TO	to	_	ignore	51:53
10	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	54:63
11	and	wf	CC	and	_	ignore	64:67
12	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	68:77
13	;	wf	punc	_	_	ignore	77:78
14	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	79:90
15	in	wf	IN	in	_	ignore	91:93
16	Americas	wf	NNP	America%1	america%1:17:00::	man	94:102

# text = small genus of terrestrial ferns of tropical and subtropical southern hemisphere
# id = 13228692-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::	man	15:26
5	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	27:32
6	of	wf	IN	of	_	ignore	33:35
7	tropical	wf	JJ	tropical%3	_	un	36:44
8	and	wf	CC	and	_	ignore	45:48
9	subtropical	wf	JJ	subtropical%3	subtropical%3:01:00::	auto	49:60
10	_	glob|a	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
11	southern	cf|a	JJ	southern%3	_	un	61:69
12	hemisphere	cf|a	NN	hemisphere%1	_	un	70:80

# text = beech fern of North America and Eurasia
# id = 13231078-n-1
# type = def
1	_	glob|b	_	beech_fern%1	beech_fern%1:20:00::	auto	_
2	beech	cf|b	NN	beech%1	_	un	0:5
3	fern	cf|b	NN	fern%1	_	un	6:10
4	of	wf	IN	of	_	ignore	11:13
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	14:19
7	America	cf|a	NNP	America%1	_	un	20:27
8	and	wf	CC	and	_	ignore	28:31
9	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	32:39

# text = slender shield fern of moist woods of eastern North America; sometimes placed in genus Dryopteris
# id = 13229951-n-1
# type = def
1	slender	wf	JJ	slender%3	_	un	0:7
2	_	glob|b	_	shield_fern%1	shield_fern%1:20:00::	auto	_
3	shield	cf|b	NN	shield%1|shield%2	_	un	8:14
4	fern	cf|b	NN	fern%1	_	un	15:19
5	of	wf	IN	of	_	ignore	20:22
6	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	23:28
7	woods	wf	NNS	wood%1|woods%1	wood%1:27:00::	man	29:34
8	of	wf	IN	of	_	ignore	35:37
9	eastern	wf	JJ	eastern%3	_	un	38:45
10	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
11	North	cf|a	NNP	North%1	_	un	46:51
12	America	cf|a	NNP	America%1	_	un	52:59
13	;	wf	punc	_	_	ignore	59:60
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	61:70
15	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	71:77
16	in	wf	IN	in	_	ignore	78:80
17	_	glob|c	_	genus_Dryopteris%1	genus_dryopteris%1:20:00::	auto	_
18	genus	cf|c	NN	genus%1	_	un	81:86
19	Dryopteris	cf|c	NNP	Dryopteris%1	_	un	87:97

# text = beech fern of North American woodlands having straw-colored stripes
# id = 13230843-n-1
# type = def
1	_	glob|b	_	beech_fern%1	beech_fern%1:20:00::	auto	_
2	beech	cf|b	NN	beech%1	_	un	0:5
3	fern	cf|b	NN	fern%1	_	un	6:10
4	of	wf	IN	of	_	ignore	11:13
5	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|a	NNP	North%1	_	un	14:19
7	American	cf|a	NNP	American%1|American%3	_	un	20:28
8	woodlands	wf	NNS	woodland%1	woodland%1:17:00::	auto	29:38
9	having	wf	VBG	have%2	_	un	39:45
10	straw-colored	wf	JJ	straw-colored%3	straw-colored%5:00:00:colored:00	auto	46:59
11	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	man	60:67

# text = a dense mass of hyphae forming a root-like structure characteristic of many fungi
# id = 13231298-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	2:7
3	mass	wf	NN	mass%1|mass%2|mass%3	_	un	8:12
4	of	wf	IN	of	_	ignore	13:15
5	hyphae	wf	NN	hypha%1	hypha%1:20:00::	auto	16:22
6	forming	wf	VBG	form%2	form%2:42:00::	man	23:30
7	a	wf	DT	a	_	ignore	31:32
8	root	wf	NN	root%1|root%2	_	un	33:37
9	like	wf	IN	like%1|like%2|like%3	_	un	38:42
10	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	43:52
11	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	53:67
12	of	wf	IN	of	_	ignore	68:70
13	many	wf	DT	many	_	ignore	71:75
14	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	76:81

# text = beech ferns: genus is variously classified: considered alternative name for genus Dryopteris or included in genus Thelypteris
# id = 13230421-n-1
# type = def
1	_	glob|a	_	beech_fern%1	beech_fern%1:20:00::	auto	_
2	beech	cf|a	NN	beech%1	_	un	0:5
3	ferns	cf|a	NNS	fern%1	_	un	6:11
4	:	wf	punc	_	_	ignore	11:12
5	genus	wf	NN	genus%1	genus%1:14:00::	man	13:18
6	is	wf	VBZ	i%1|be%2	_	un	19:21
7	variously	wf	RB	variously%4	variously%4:02:00::	auto	22:31
8	classified	wf	VBN	classified%1|classify%2|classified%3	classify%2:31:00::	man	32:42
9	:	wf	punc	_	_	ignore	42:43
10	considered	wf	VBN	consider%2|considered%3	_	un	44:54
11	alternative	wf	JJ	alternative%1|alternative%3	_	un	55:66
12	name	wf	NN	name%1|name%2	name%1:10:00::	man	67:71
13	for	wf	IN	for	_	ignore	72:75
14	_	glob|c	_	genus_Dryopteris%1	genus_dryopteris%1:20:00::	auto	_
15	genus	cf|c	NN	genus%1	_	un	76:81
16	Dryopteris	cf|c	NNP	Dryopteris%1	_	un	82:92
17	or	wf	CC	or	_	ignore	93:95
18	included	wf	VBN	include%2|included%3	_	un	96:104
19	in	wf	IN	in	_	ignore	105:107
20	_	glob|b	_	genus_Thelypteris%1	genus_thelypteris%1:20:00::	auto	_
21	genus	cf|b	NN	genus%1	_	un	108:113
22	Thelypteris	cf|b	NNP	Thelypteris%1	_	un	114:125

# text = delicate feathery shield fern of the eastern United States; sometimes placed in genus Thelypteris
# id = 13230190-n-1
# type = def
1	delicate	wf	JJ	delicate%3	_	un	0:8
2	feathery	wf	JJ	feathery%3	_	un	9:17
