# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
35	buying	wf	VBG	buying%1|buy%2	buy%2:40:00::	man	175:181
36	_	glob|b	_	electric_motor%1	electric_motor%1:06:00::	auto	_
37	electric	cf|b	JJ	electric%1|electric%3	_	un	182:190
38	motors	cf|b	NNS	motor%1|motor%2	_	un	191:197
39	will	wf	MD	will%1|will%2	_	un	198:202
40	not	wf	RB	not%4	not%4:02:00::	auto	203:206
41	raise	wf	VB	raise%1|raise%2	_	un	207:212
42	grades	wf	NNS	grade%1|grade%2	grade%1:09:00::	man	213:219
43	)	wf	punc	_	_	ignore	219:220
44	but	wf	CC	but	_	ignore	221:224
45	from	wf	IN	from	_	ignore	225:229
46	their	wf	PRP$	their	_	ignore	230:235
47	relation	wf	NN	relation%1	relation%1:03:00::	man	236:244
48	to	wf	TO	to	_	ignore	245:247
49	other	wf	JJ	other%3	_	un	248:253
50	variables	wf	NNS	variable%1	variable%1:09:00::	man	254:263

# text = the branches of medical science that deal with nonsurgical techniques
# id = 06043075-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branches	wf	NNS	branch%1|branch%2	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	16:23
6	science	cf|a	NN	science%1	_	un	24:31
7	that	wf	WDT	that	_	ignore	32:36
8	deal	wf	VBP	deal%1|deal%2	_	un	37:41
9	with	wf	IN	with	_	ignore	42:46
10	nonsurgical	wf	JJ	nonsurgical%3	nonsurgical%3:01:00::	auto	47:58
11	techniques	wf	NNS	technique%1	technique%1:09:00::	man	59:69

# text = the study of the whorls and loops and arches in the fingertips and on the palms of the hand and the soles of the feet; 
# id = 06041955-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	whorls	wf	NNS	whorl%1	whorl%1:25:00::	man	17:23
6	and	wf	CC	and	_	ignore	24:27
7	loops	wf	NNS	loop%1|loop%2	loop%1:10:00::	man	28:33
8	and	wf	CC	and	_	ignore	34:37
9	arches	wf	NNS	arch%1|arch%2	arch%1:25:00::	man	38:44
10	in	wf	IN	in	_	ignore	45:47
11	the	wf	DT	the	_	ignore	48:51
12	fingertips	wf	NNS	fingertip%1	fingertip%1:08:00::	auto	52:62
13	and	wf	CC	and	_	ignore	63:66
14	on	wf	IN	on	_	ignore	67:69
15	the	wf	DT	the	_	ignore	70:73
16	palms	wf	NNS	palm%1|palm%2	palm%1:08:00::	man	74:79
17	of	wf	IN	of	_	ignore	80:82
18	the	wf	DT	the	_	ignore	83:86
19	hand	wf	NN	hand%1|hand%2	hand%1:08:00::	man	87:91
20	and	wf	CC	and	_	ignore	92:95
21	the	wf	DT	the	_	ignore	96:99
22	soles	wf	NNS	sole%1|sole%2	sole%1:08:00::	man	100:105
23	of	wf	IN	of	_	ignore	106:108
24	the	wf	DT	the	_	ignore	109:112
25	feet	wf	NNS	foot%1	foot%1:08:01::	man	113:117
26	;	wf	punc	_	_	ignore	117:118

# text = some criminologists specialize in dermatoglyphics
# id = 06041955-n-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	criminologists	wf	_	criminologist%1	_	un	5:19
3	specialize	wf	_	specialize%2	_	un	20:30
4	in	wf	_	in	_	ignore	31:33
5	dermatoglyphics	wf	_	dermatoglyphic%1|dermatoglyphics%1	dermatoglyphics%1:09:00::	auto	34:49

# text = the theory of promoting health and longevity by means of diet (especially whole beans and grains)
# id = 06042312-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	theory	wf	NN	theory%1	theory%1:09:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	promoting	wf	VBG	promote%2	_	un	14:23
5	health	wf	NN	health%1	health%1:26:00::	man	24:30
6	and	wf	CC	and	_	ignore	31:34
7	longevity	wf	NN	longevity%1	longevity%1:07:01::	man	35:44
8	by	wf	IN	by	_	ignore	45:47
9	means	wf	NN	mean%1|means%1|mean%2	_	ignore	48:53
10	of	wf	IN	of	_	ignore	54:56
11	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	57:61
12	(	wf	punc	_	_	ignore	62:63
13	especially	wf	RB	especially%4	_	ignore	63:73
14	whole	wf	JJ	whole%1|whole%3|whole%4	_	un	74:79
15	beans	wf	NNS	bean%1|bean%2	bean%1:13:00::	man	80:85
16	and	wf	CC	and	_	ignore	86:89
17	grains	wf	NNS	grain%1|grain%2	grain%1:13:00::	man	90:96
18	)	wf	punc	_	_	ignore	96:97

# text = the study of methods of improving genetic qualities by selective breeding (especially as applied to human mating)
# id = 06042486-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	methods	wf	NNS	method%1	method%1:09:00::	man	13:20
5	of	wf	IN	of	_	ignore	21:23
6	improving	wf	VBG	improve%2|improving%3	improve%2:30:01::	man	24:33
7	genetic	wf	JJ	genetic%3	genetic%5:00:00:inheritable:00	man	34:41
8	qualities	wf	NNS	quality%1	_	un	42:51
9	by	wf	IN	by	_	ignore	52:54
10	selective	wf	JJ	selective%3	selective%5:00:00:exclusive:00	man	55:64
11	breeding	wf	NN	breeding%1|breed%2|breeding%3	_	un	65:73
12	(	wf	punc	_	_	ignore	74:75
13	especially	wf	RB	especially%4	_	ignore	75:85
14	as	wf	RB	as	_	ignore	86:88
15	applied	wf	VBN	apply%2|applied%3	apply%2:34:00::	man	89:96
16	to	wf	TO	to	_	ignore	97:99
17	human	wf	JJ	human%1|human%3	human%3:01:00::	man	100:105
18	mating	wf	NN	mating%1|mate%2	mating%1:04:00::	man	106:112
19	)	wf	punc	_	_	ignore	112:113

# text = the study of methods of improving human well-being and efficient functioning by improving environmental conditions
# id = 06042905-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	methods	wf	NNS	method%1	method%1:09:00::	man	13:20
5	of	wf	IN	of	_	ignore	21:23
6	improving	wf	VBG	improve%2|improving%3	improve%2:30:01::	man	24:33
7	human	wf	JJ	human%1|human%3	human%3:01:00::	man	34:39
8	well-being	wf	NN	well-being%1	wellbeing%1:26:00::	auto	40:50
9	and	wf	CC	and	_	ignore	51:54
10	efficient	wf	JJ	efficient%3	efficient%3:00:00::	man	55:64
11	functioning	wf	NN	functioning%1|function%2|functioning%3	functioning%1:22:00::	man	65:76
12	by	wf	IN	by	_	ignore	77:79
13	improving	wf	VBG	improve%2|improving%3	improve%2:30:01::	man	80:89
14	_	glob|a	_	environmental_condition%1	environmental_condition%1:26:00::	auto	_
15	environmental	cf|a	JJ	environmental%3	_	un	90:103
16	conditions	cf|a	NNS	condition%1|conditions%1|condition%2	_	un	104:114

# text = the science of dealing with the maintenance of health and the prevention and treatment of disease
# id = 06045562-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	science	wf	NN	science%1	science%1:09:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	dealing	wf	VBG	dealing%1|deal%2	_	un	15:22
5	with	wf	IN	with	_	ignore	23:27
6	the	wf	DT	the	_	ignore	28:31
7	maintenance	wf	NN	maintenance%1	_	un	32:43
8	of	wf	IN	of	_	ignore	44:46
9	health	wf	NN	health%1	health%1:26:00::	man	47:53
10	and	wf	CC	and	_	ignore	54:57
11	the	wf	DT	the	_	ignore	58:61
12	prevention	wf	NN	prevention%1	prevention%1:04:00::	auto	62:72
13	and	wf	CC	and	_	ignore	73:76
14	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	77:86
15	of	wf	IN	of	_	ignore	87:89
16	disease	wf	NN	disease%1	disease%1:26:00::	auto	90:97

# text = the branch of medical science that studies the causes and treatment of allergies
# id = 06046245-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	35:42
9	the	wf	DT	the	_	ignore	43:46
10	causes	wf	NNS	cause%1|cause%2	_	un	47:53
11	and	wf	CC	and	_	ignore	54:57
12	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	58:67
13	of	wf	IN	of	_	ignore	68:70
14	allergies	wf	NNS	allergy%1	allergy%1:26:00::	auto	71:80

# text = the branch of medical science that studies and applies anesthetics
# id = 06046383-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	35:42
9	and	wf	CC	and	_	ignore	43:46
10	applies	wf	VBZ	apply%2	apply%2:34:00::	man	47:54
11	anesthetics	wf	NN	anesthetic%1	anesthetic%1:06:00::	man	55:66

# text = the study and treatment of disorders associated with flight (especially with space flight)
# id = 06046037-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	and	wf	CC	and	_	ignore	10:13
4	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	14:23
5	of	wf	IN	of	_	ignore	24:26
6	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	27:36
7	associated	wf	VBN	associate%2	associate%2:31:00::	man	37:47
8	with	wf	IN	with	_	ignore	48:52
9	flight	wf	NN	flight%1|flight%2	flight%1:04:00::	man	53:59
10	(	wf	punc	_	_	ignore	60:61
11	especially	wf	RB	especially%4	_	ignore	61:71
12	with	wf	IN	with	_	ignore	72:76
13	_	glob|a	_	spaceflight%1	spaceflight%1:04:00::	man	_
14	space	cf|a	NN	space%1|space%2	_	un	77:82
15	flight	cf|a	NN	flight%1|flight%2	_	un	83:89
16	)	wf	punc	_	_	ignore	89:90

# text = a now abandoned study of the shape of skull as indicative of the strengths of different faculties
# id = 06045847-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	now	wf	RB	now%1|now%4	_	un	2:5
3	abandoned	wf	JJ	abandon%2|abandoned%3	abandon%2:40:00::	man	6:15
4	study	wf	NN	study%1|study%2	study%1:09:02::	man	16:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	shape	wf	NN	shape%1|shape%2	shape%1:08:00::	man	29:34
8	of	wf	IN	of	_	ignore	35:37
9	skull	wf	NN	skull%1	skull%1:08:00::	auto	38:43
10	as	wf	IN	as	_	ignore	44:46
11	indicative	wf	NN	indicative%1|indicative%3	indicative%5:00:00:revealing:00	man	47:57
12	of	wf	IN	of	_	ignore	58:60
13	the	wf	DT	the	_	ignore	61:64
14	strengths	wf	NNS	strength%1	strength%1:07:00::	man	65:74
15	of	wf	IN	of	_	ignore	75:77
16	different	wf	JJ	different%3	_	un	78:87
17	faculties	wf	NNS	faculty%1	faculty%1:09:00::	man	88:97

# text = the branch of medicine dealing with the heart and its diseases
# id = 06047275-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	medicine	wf	NN	medicine%1|medicine%2	medicine%1:09:00::	man	14:22
5	dealing	wf	VBG	dealing%1|deal%2	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	the	wf	DT	the	_	ignore	36:39
8	heart	wf	NN	heart%1	heart%1:08:00::	man	40:45
9	and	wf	CC	and	_	ignore	46:49
10	its	wf	PRP$	its	_	ignore	50:53
11	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	54:62

# text = the branch of medical science that studies bacteria in relation to disease
# id = 06046692-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	35:42
9	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	43:51
10	in	wf	IN	in	_	ignore	52:54
11	relation	wf	NN	relation%1	_	ignore	55:63
12	to	wf	TO	to	_	ignore	64:66
13	disease	wf	NN	disease%1	disease%1:26:00::	auto	67:74

# text = the branch of medical science that studies the blood and lymph vessels and their disorders
# id = 06046528-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	35:42
9	the	wf	DT	the	_	ignore	43:46
10	_	glob|c	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
11	blood	cf|c	NN	blood%1|blood%2	_	un	47:52
12	and	wf	CC	and	_	ignore	53:56
13	_	glob|b	_	lymph_vessel%1	lymph_vessel%1:08:00::	auto	_
14	lymph	cf|b	NN	lymph%1	_	un	57:62
15	vessels	cf|b|c	NNS	vessel%1	_	un	63:70
16	and	wf	CC	and	_	ignore	71:74
17	their	wf	PRP$	their	_	ignore	75:80
18	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	81:90

# text = the branch of medical science that applies biological and physiological principles to clinical practice
# id = 06047096-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	applies	wf	VBZ	apply%2	apply%2:34:00::	man	35:42
9	biological	wf	JJ	biological%3	biological%3:01:00::	man	43:53
10	and	wf	CC	and	_	ignore	54:57
11	physiological	wf	JJ	physiological%3	physiological%3:01:00::	man	58:71
12	principles	wf	NNS	principle%1	principle%1:09:04::	man	72:82
13	to	wf	TO	to	_	ignore	83:85
14	clinical	wf	JJ	clinical%3	clinical%3:01:00::	man	86:94
15	practice	wf	NN	practice%1|practice%2	practice%1:04:03::	man	95:103

# text = the branch of dentistry involving surgical procedures
# id = 06048052-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	involving	wf	VBG	involve%2	_	un	24:33
6	_	glob|a	_	surgical_procedure%1	surgical_procedure%1:04:00::	auto	_
7	surgical	cf|a	JJ	surgical%3	_	un	34:42
8	procedures	cf|a	NNS	procedure%1	_	un	43:53

# text = the branch of dentistry dealing with the appearance of the teeth
# id = 06047923-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	41:51
9	of	wf	IN	of	_	ignore	52:54
10	the	wf	DT	the	_	ignore	55:58
11	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	59:64

# text = the branch of medicine dealing with the anatomy and development and diseases of the teeth
# id = 06047430-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	medicine	wf	NN	medicine%1|medicine%2	medicine%1:09:00::	man	14:22
5	dealing	wf	VBG	dealing%1|deal%2	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	the	wf	DT	the	_	ignore	36:39
8	anatomy	wf	NN	anatomy%1	anatomy%1:09:00::	man	40:47
9	and	wf	CC	and	_	ignore	48:51
10	development	wf	NN	development%1	_	un	52:63
11	and	wf	CC	and	_	ignore	64:67
12	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	68:76
13	of	wf	IN	of	_	ignore	77:79
14	the	wf	DT	the	_	ignore	80:83
15	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	84:89

# text = the branch of dentistry dealing with extraction of teeth
# id = 06048373-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	extraction	wf	NN	extraction%1	_	un	37:47
8	of	wf	IN	of	_	ignore	48:50
9	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	51:56

# text = the branch of dentistry dealing with diseases of the dental pulp
# id = 06048184-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	37:45
8	of	wf	IN	of	_	ignore	46:48
9	the	wf	DT	the	_	ignore	49:52
10	dental	wf	JJ	dental%1|dental%3	dental%3:01:00::	man	53:59
11	pulp	wf	NN	pulp%1|pulp%2	pulp%1:08:00::	man	60:64

# text = the branch of dentistry dealing with the prevention or correction of irregularities of the teeth
# id = 06048552-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	prevention	wf	NN	prevention%1	prevention%1:04:00::	auto	41:51
9	or	wf	CC	or	_	ignore	52:54
10	correction	wf	NN	correction%1	correction%1:04:01::	man	55:65
11	of	wf	IN	of	_	ignore	66:68
12	irregularities	wf	NNS	irregularity%1	irregularity%1:07:04::	man	69:83
13	of	wf	IN	of	_	ignore	84:86
14	the	wf	DT	the	_	ignore	87:90
15	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	91:96

# text = the branch of dentistry dealing with diseases of the gums and other structures around the teeth
# id = 06048851-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	37:45
8	of	wf	IN	of	_	ignore	46:48
9	the	wf	DT	the	_	ignore	49:52
10	gums	wf	NNS	gum%1|gum%2	gum%1:08:00::	man	53:57
11	and	wf	CC	and	_	ignore	58:61
12	other	wf	JJ	other%3	_	un	62:67
13	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	68:78
14	around	wf	IN	around%4	_	un	79:85
15	the	wf	DT	the	_	ignore	86:89
16	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	90:95

# text = the branch of medical science that studies the ability of organisms to withstand environmental stress (as in space travel)
# id = 06046898-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
6	science	cf|a	NN	science%1	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	35:42
9	the	wf	DT	the	_	ignore	43:46
10	ability	wf	NN	ability%1	ability%1:09:00::	man	47:54
11	of	wf	IN	of	_	ignore	55:57
12	organisms	wf	NNS	organism%1	organism%1:03:00::	man	58:67
13	to	wf	TO	to	_	ignore	68:70
14	withstand	wf	VB	withstand%2	withstand%2:42:00::	man	71:80
15	environmental	wf	JJ	environmental%3	environmental%3:01:00::	man	81:94
16	stress	wf	NN	stress%1|stress%2	stress%1:26:02::	man	95:101
17	(	wf	punc	_	_	ignore	102:103
18	as	wf	RB	as	_	ignore	103:105
19	in	wf	IN	in	_	ignore	106:108
20	_	glob|b	_	space_travel%1	space_travel%1:04:00::	auto	_
21	space	cf|b	NN	space%1|space%2	_	un	109:114
22	travel	cf|b	NN	travel%1|travel%2	_	un	115:121
23	)	wf	punc	_	_	ignore	121:122

# text = the branch of medicine dealing with the skin and its diseases
# id = 06049500-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	medicine	wf	NN	medicine%1|medicine%2	medicine%1:09:00::	man	14:22
5	dealing	wf	VBG	dealing%1|deal%2	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	the	wf	DT	the	_	ignore	36:39
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	40:44
9	and	wf	CC	and	_	ignore	45:48
10	its	wf	PRP$	its	_	ignore	49:52
11	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	53:61

# text = the branch of medicine dealing with the production and use of artificial body parts
# id = 06049091-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	medicine	wf	NN	medicine%1|medicine%2	medicine%1:09:00::	man	14:22
5	dealing	wf	VBG	dealing%1|deal%2	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	the	wf	DT	the	_	ignore	36:39
8	production	wf	NN	production%1	production%1:04:02::	man	40:50
9	and	wf	CC	and	_	ignore	51:54
10	use	wf	NN	use%1|use%2	_	un	55:58
11	of	wf	IN	of	_	ignore	59:61
12	artificial	wf	JJ	artificial%3	_	un	62:72
13	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
14	body	cf|a	NN	body%1|body%2	_	un	73:77
15	parts	cf|a	NNS	part%1|parts%1|part%2	_	un	78:83

# text = the branch of medicine dealing with the endocrine glands and their secretions
# id = 06049850-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	medicine	wf	NN	medicine%1|medicine%2	medicine%1:09:00::	man	14:22
5	dealing	wf	VBG	dealing%1|deal%2	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	the	wf	DT	the	_	ignore	36:39
8	_	glob|a	_	endocrine_gland%1	endocrine_gland%1:08:00::	auto	_
9	endocrine	cf|a	JJ	endocrine%1|endocrine%3	_	un	40:49
10	glands	cf|a	NNS	gland%1	_	un	50:56
11	and	wf	CC	and	_	ignore	57:60
12	their	wf	PRP$	their	_	ignore	61:66
13	secretions	wf	NNS	secretion%1	secretion%1:08:00::|secretion%1:22:00::	man	67:77

# text = the branch of dentistry dealing with the replacement of teeth and related mouth or jaw structures by artificial devices
# id = 06049250-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	14:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	replacement	wf	NN	replacement%1	replacement%1:11:00::	man	41:52
9	of	wf	IN	of	_	ignore	53:55
10	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	56:61
11	and	wf	CC	and	_	ignore	62:65
12	related	wf	JJ	relate%2|related%3	related%3:00:02::	man	66:73
13	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	74:79
14	or	wf	CC	or	_	ignore	80:82
15	jaw	wf	NN	jaw%1|jaw%2	jaw%1:08:01::|jaw%1:08:00::	man	83:86
16	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	87:97
17	by	wf	IN	by	_	ignore	98:100
18	artificial	wf	JJ	artificial%3	_	un	101:111
19	devices	wf	NNS	device%1|devices%1	device%1:06:00::	man	112:119

# text = the branch of medical science dealing with the transmission and control of disease
# id = 06050024-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	medical_science%1	medical_science%1:09:00::	auto	_
5	medical	cf|a	JJ	medical%1|medical%3	_	un	14:21
