# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
3	constructed	wf	VBN	construct%2	_	un	15:26
4	from	wf	IN	from	_	ignore	27:31
5	two	wf	CD	two	_	ignore	32:35
6	negatives	wf	NN	negative%1|negative%2	negative%1:10:00::	man	36:45
7	;	wf	punc	_	_	ignore	45:46

# text = A not unwelcome outcome
# id = 07205439-n-2
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	not	wf	_	not%4	_	un	2:5
3	unwelcome	wf	_	unwelcome%3	_	un	6:15
4	outcome	wf	_	outcome%1	_	un	16:23

# text = a retraction of a previously held position
# id = 07206302-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	retraction	wf	NN	retraction%1	retraction%1:10:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	previously	wf	RB	previously%4	previously%4:02:00::	auto	18:28
6	held	wf	JJ	hold%2|held%3	hold%2:40:04::	man	29:33
7	position	wf	NN	position%1|position%2	_	un	34:42

# text = the speech act of rejecting
# id = 07207273-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	rejecting	wf	VBG	reject%2	_	un	18:27

# text = a disavowal or taking back of a previous assertion
# id = 07206096-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disavowal	wf	NN	disavowal%1	disavowal%1:10:00::	auto	2:11
3	or	wf	CC	or	_	ignore	12:14
4	_	glob|a	_	take_back%2	take_back%2:32:00::	man	_
5	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	15:21
6	back	cf|a	RB	back%1|back%2|back%3|back%4	_	un	22:26
7	of	wf	IN	of	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	previous	wf	JJ	previous%3	previous%5:00:00:preceding:00	man	32:40
10	assertion	wf	NN	assertion%1	assertion%1:10:01::	man	41:50

# text = the speech act of revoking or annulling or making void
# id = 07207142-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	revoking	wf	VBG	revoke%2	revoke%2:32:00::	man	18:26
7	or	wf	CC	or	_	ignore	27:29
8	annulling	wf	VBG	annul%2	annul%2:32:00::	man	30:39
9	or	wf	CC	or	_	ignore	40:42
10	making	wf	VBG	making%1|make%2	make%2:30:00::	man	43:49
11	void	wf	NN	void%1|void%2|void%3	void%1:26:00::	man	50:54

# text = the speech act of contradicting someone; 
# id = 07206596-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	contradicting	wf	VBG	contradict%2	contradict%2:32:01::	man	18:31
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	32:39
8	;	wf	punc	_	_	ignore	39:40

# text = he spoke as if he thought his claims were immune to contradiction
# id = 07206596-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	as	wf	_	as	_	ignore	9:11
4	if	wf	_	if	_	ignore	12:14
5	he	wf	_	he	_	ignore	15:17
6	thought	wf	_	thought%1|think%2	_	un	18:25
7	his	wf	_	his	_	ignore	26:29
8	claims	wf	_	claim%1|claim%2	_	un	30:36
9	were	wf	_	be%2	_	un	37:41
10	immune	wf	_	immune%1|immune%3	_	un	42:48
11	to	wf	_	to	_	ignore	49:51
12	contradiction	wf	_	contradiction%1	contradiction%1:10:00::	auto	52:65

# text = refusal to acknowledge as one's own
# id = 07207860-n-1
# type = def
1	refusal	wf	NN	refusal%1	refusal%1:10:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	acknowledge	wf	VB	acknowledge%2	_	un	11:22
4	as	wf	IN	as	_	ignore	23:25
5	one's	wf	PRP$	one%1	_	un	26:31
6	own	wf	JJ	own%2|own%3	_	un	32:35

# text = a word picture of a person's appearance and character
# id = 07202391-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	word_picture%1	word_picture%1:10:00::	auto	_
3	word	cf|a	NN	word%1|word%2	_	un	2:6
4	picture	cf|a	NN	picture%1|picture%2	_	un	7:14
5	of	wf	IN	of	_	ignore	15:17
6	a	wf	DT	a	_	ignore	18:19
7	person's	wf	NN	person%1	person%1:03:00::	man	20:28
8	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	29:39
9	and	wf	CC	and	_	ignore	40:43
10	character	wf	NN	character%1|character%2	_	un	44:53

# text = the speech act of objecting
# id = 07208338-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	objecting	wf	VBG	object%2	object%2:42:00::	man	18:27

# text = refusal to acknowledge or pay a debt or honor a contract (especially by public authorities); 
# id = 07205718-n-1
# type = def
1	refusal	wf	NN	refusal%1	refusal%1:10:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	acknowledge	wf	VB	acknowledge%2	_	un	11:22
4	or	wf	CC	or	_	ignore	23:25
5	pay	wf	VB	pay%1|pay%2	pay%2:40:00::	man	26:29
6	a	wf	DT	a	_	ignore	30:31
7	debt	wf	NN	debt%1	debt%1:21:00::	man	32:36
8	or	wf	CC	or	_	ignore	37:39
9	honor	wf	NN	honor%1|honor%2	honor%2:41:01::	man	40:45
10	a	wf	DT	a	_	ignore	46:47
11	contract	wf	NN	contract%1|contract%2	contract%1:10:00::	man	48:56
12	(	wf	punc	_	_	ignore	57:58
13	especially	wf	RB	especially%4	_	ignore	58:68
14	by	wf	IN	by	_	ignore	69:71
15	public	wf	JJ	public%1|public%3	public%3:00:00::	man	72:78
16	authorities	wf	NNS	authorities%1|authority%1	authority%1:18:01::	man	79:90
17	)	wf	punc	_	_	ignore	90:91
18	;	wf	punc	_	_	ignore	91:92

# text = the repudiation of the debt by the city
# id = 07205718-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	repudiation	wf	_	repudiation%1	repudiation%1:10:01::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	the	wf	_	the	_	ignore	19:22
5	debt	wf	_	debt%1	_	un	23:27
6	by	wf	_	by	_	ignore	28:30
7	the	wf	_	the	_	ignore	31:34
8	city	wf	_	city%1	_	un	35:39

# text = a voluntary repudiation of a person's legal claim to something
# id = 07207680-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	2:11
3	repudiation	wf	NN	repudiation%1	repudiation%1:10:00::	man	12:23
4	of	wf	IN	of	_	ignore	24:26
5	a	wf	DT	a	_	ignore	27:28
6	person's	wf	NN	person%1	person%1:03:00::	man	29:37
7	legal	wf	JJ	legal%3	legal%3:00:00::	man	38:43
8	claim	wf	NN	claim%1|claim%2	claim%1:07:01::	man	44:49
9	to	wf	TO	to	_	ignore	50:52
10	something	wf	PRP	something	_	ignore	53:62

# text = an instance of driving away or warding off
# id = 07208000-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|b	_	drive_away%2	drive_away%2:38:00::	man	_
5	driving	cf|b	VBG	driving%1|drive%2|driving%3	_	un	15:22
6	away	cf|b	RB	away%3|away%4	_	un	23:27
7	or	wf	CC	or	_	ignore	28:30
8	_	glob|a	_	ward_off%2	ward_off%2:33:00::	man	_
9	warding	cf|a	VBG	ward%2	_	un	31:38
10	off	cf|a	RB	off%2|off%3|off%4	_	un	39:42

# text = an expression of grievance or resentment
# id = 07208708-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expression	wf	NN	expression%1	expression%1:10:04::	man	3:13
3	of	wf	IN	of	_	ignore	14:16
4	grievance	wf	NN	grievance%1	grievance%1:12:00::	man	17:26
5	or	wf	CC	or	_	ignore	27:29
6	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	30:40

# text = a formal objection to an opponent's pleadings
# id = 07209089-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	objection	wf	NN	objection%1	objection%1:10:00::	man	9:18
4	to	wf	TO	to	_	ignore	19:21
5	an	wf	DT	an	_	ignore	22:24
6	opponent's	wf	NN	opponent%1	opponent%1:18:00::	man	25:35
7	pleadings	wf	NN	pleading%1	pleading%1:10:00::	man	36:45

# text = a formal objection to the selection of a particular person as a juror
# id = 07208565-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	objection	wf	NN	objection%1	objection%1:10:00::	man	9:18
4	to	wf	TO	to	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	selection	wf	NN	selection%1	selection%1:09:00::	man	26:35
7	of	wf	IN	of	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	particular	wf	JJ	particular%1|particular%3	_	un	41:51
10	person	wf	NN	person%1	person%1:03:00::	man	52:58
11	as	wf	IN	as	_	ignore	59:61
12	a	wf	DT	a	_	ignore	62:63
13	juror	wf	NN	juror%1	juror%1:18:00::	auto	64:69

# text = a brief and unsympathetic rejection; 
# id = 07208184-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	2:7
3	and	wf	CC	and	_	ignore	8:11
4	unsympathetic	wf	JJ	unsympathetic%3	unsympathetic%5:00:00:uncongenial:00	man	12:25
5	rejection	wf	NN	rejection%1	rejection%1:04:00::	man	26:35
6	;	wf	punc	_	_	ignore	35:36

# text = they made short shrift of my request
# id = 07208184-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	made	wf	_	make%2|made%3	_	un	5:9
3	_	glob|a	_	short_shrift%1	short_shrift%1:10:00::	auto	_
4	short	cf|a	_	short%1|short%2|short%3|short%4	_	un	10:15
5	shrift	cf|a	_	shrift%1	_	un	16:22
6	of	wf	_	of	_	ignore	23:25
7	my	wf	_	my	_	ignore	26:28
8	request	wf	_	request%1|request%2	_	un	29:36

# text = grounds for adverse criticism; 
# id = 07209533-n-1
# type = def
1	grounds	wf	NNS	ground%1|grounds%1|ground%2	grounds%1:10:00::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	adverse	wf	JJ	adverse%3	adverse%5:00:00:unfavorable:02	man	12:19
4	criticism	wf	NN	criticism%1	criticism%1:10:00::	man	20:29
5	;	wf	punc	_	_	ignore	29:30

# text = his authority is beyond exception
# id = 07209533-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	authority	wf	_	authority%1	_	un	4:13
3	is	wf	_	i%1|be%2	_	un	14:16
4	beyond	wf	_	beyond%4	_	un	17:23
5	exception	wf	_	exception%1	exception%1:10:00::	auto	24:33

# text = a loud complaint or protest or reproach
# id = 07209868-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loud	wf	JJ	loud%3|loud%4	_	un	2:6
3	complaint	wf	NN	complaint%1	complaint%1:10:02::	man	7:16
4	or	wf	CC	or	_	ignore	17:19
5	protest	wf	NN	protest%1|protest%2	protest%1:10:01::	man	20:27
6	or	wf	CC	or	_	ignore	28:30
7	reproach	wf	NN	reproach%1|reproach%2	reproach%1:10:00::	man	31:39

# text = a loud cry (or repeated cries) of pain or rage or sorrow
# id = 07208930-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loud	wf	JJ	loud%3|loud%4	_	un	2:6
3	cry	wf	NN	cry%1|cry%2	cry%1:10:04::	man	7:10
4	(	wf	punc	_	_	ignore	11:12
5	or	wf	CC	or	_	ignore	12:14
6	repeated	wf	JJ	repeat%2|repeated%3	repeated%5:00:00:continual:00	man	15:23
7	cries	wf	NNS	cry%1|cry%2	cry%1:10:04::	man	24:29
8	)	wf	punc	_	_	ignore	29:30
9	of	wf	IN	of	_	ignore	31:33
10	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	34:38
11	or	wf	CC	or	_	ignore	39:41
12	rage	wf	NN	rage%1|rage%2	rage%1:26:00::	man	42:46
13	or	wf	CC	or	_	ignore	47:49
14	sorrow	wf	NN	sorrow%1|sorrow%2	sorrow%1:09:00::	man	50:56

# text = the difference of one judge's opinion from that of the majority; 
# id = 07209305-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	difference	wf	NN	difference%1	difference%1:10:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	one	wf	CD	one	_	ignore	18:21
5	judge's	wf	NN	judge%1	judge%1:18:00::	man	22:29
6	opinion	wf	NN	opinion%1	_	un	30:37
7	from	wf	IN	from	_	ignore	38:42
8	that	wf	WDT	that	_	ignore	43:47
9	of	wf	IN	of	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	majority	wf	NN	majority%1	majority%1:07:00::	man	55:63
12	;	wf	punc	_	_	ignore	63:64

# text = he expressed his dissent in a contrary opinion
# id = 07209305-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	expressed	wf	_	express%2|expressed%3	_	un	3:12
3	his	wf	_	his	_	ignore	13:16
4	dissent	wf	_	dissent%1|dissent%2	dissent%1:10:02::	auto	17:24
5	in	wf	_	in	_	ignore	25:27
6	a	wf	_	a	_	ignore	28:29
7	contrary	wf	_	contrary%1|contrary%3	_	un	30:38
8	opinion	wf	_	opinion%1	_	un	39:46

# text = a complaint uttered in a low and indistinct tone
# id = 07211092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complaint	wf	NN	complaint%1	complaint%1:10:00::	man	2:11
3	uttered	wf	VBN	utter%2|uttered%3	utter%2:32:00::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	25:28
7	and	wf	CC	and	_	ignore	29:32
8	indistinct	wf	JJ	indistinct%3	indistinct%3:00:00::	auto	33:43
9	tone	wf	NN	tone%1|tone%2	tone%1:10:01::	man	44:48

# text = rejecting or disowning or disclaiming as invalid; 
# id = 07207410-n-1
# type = def
1	rejecting	wf	VBG	reject%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	disowning	wf	VBG	disowning%1|disown%2	disowning%1:10:00::	man	13:22
4	or	wf	CC	or	_	ignore	23:25
5	disclaiming	wf	VBG	disclaim%2	disclaim%2:32:01::	man	26:37
6	as	wf	IN	as	_	ignore	38:40
7	invalid	wf	NN	invalid%1|invalid%2|invalid%3	invalid%3:00:00::	man	41:48
8	;	wf	punc	_	_	ignore	48:49

# text = Congressional repudiation of the treaty that the President had negotiated
# id = 07207410-n-2
# type = ex
1	Congressional	wf	_	congressional%3	_	un	0:13
2	repudiation	wf	_	repudiation%1	repudiation%1:10:00::	auto	14:25
3	of	wf	_	of	_	ignore	26:28
4	the	wf	_	the	_	ignore	29:32
5	treaty	wf	_	treaty%1	_	un	33:39
6	that	wf	_	that	_	ignore	40:44
7	the	wf	_	the	_	ignore	45:48
8	President	wf	_	President%1	_	un	49:58
9	had	wf	_	have%2	_	un	59:62
10	negotiated	wf	_	negotiate%2	_	un	63:73

# text = informal terms for objecting; 
# id = 07209965-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	objecting	wf	VBG	object%2	object%2:42:00::	man	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = I have a gripe about the service here
# id = 07209965-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	have	wf	_	have%1|have%2	_	un	2:6
3	a	wf	_	a	_	ignore	7:8
4	gripe	wf	_	gripe%1|gripe%2	gripe%1:10:00::	auto	9:14
5	about	wf	_	about%3|about%4	_	un	15:20
6	the	wf	_	the	_	ignore	21:24
7	service	wf	_	service%1|service%2	_	un	25:32
8	here	wf	_	here%1|here%3|here%4	_	un	33:37

# text = taking exception; especially a quibble based on a captious argument; 
# id = 07209691-n-1
# type = def
1	_	glob|a	_	take_exception%2	take_exception%2:32:03::	man	_
2	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	0:6
3	exception	cf|a	NN	exception%1	_	un	7:16
4	;	wf	punc	_	_	ignore	16:17
5	especially	wf	RB	especially%4	_	ignore	18:28
6	a	wf	DT	a	_	ignore	29:30
7	quibble	wf	NN	quibble%1|quibble%2	quibble%1:10:00::	man	31:38
8	based	wf	VBN	base%2|based%3	_	un	39:44
9	on	wf	IN	on	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	captious	wf	JJ	captious%3	captious%5:00:00:critical:01	auto	50:58
12	argument	wf	NN	argument%1	_	un	59:67
13	;	wf	punc	_	_	ignore	67:68

# text = a mere caption unworthy of a reply
# id = 07209691-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	mere	wf	_	mere%1|mere%3	_	un	2:6
3	caption	wf	_	caption%1|caption%2	caption%1:10:02::	auto	7:14
4	unworthy	wf	_	unworthy%3	_	un	15:23
5	of	wf	_	of	_	ignore	24:26
6	a	wf	_	a	_	ignore	27:28
7	reply	wf	_	reply%1|reply%2	_	un	29:34

# text = a statement that is necessarily false; 
# id = 07206887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statement	wf	NN	statement%1	statement%1:10:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	necessarily	wf	RB	necessarily%4	necessarily%4:02:03::	man	20:31
6	false	wf	JJ	false%3|false%4	false%3:00:00::	man	32:37
7	;	wf	punc	_	_	ignore	37:38

# text = the statement ‘he is brave and he is not brave’ is a contradiction
# id = 07206887-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	statement	wf	_	statement%1	_	un	4:13
3	‘	wf	punc	_	_	ignore	14:15
4	he	wf	_	he	_	ignore	15:17
5	is	wf	_	i%1|be%2	_	un	18:20
6	brave	wf	_	brave%1|brave%2|brave%3	_	un	21:26
7	and	wf	_	and	_	ignore	27:30
8	he	wf	_	he	_	ignore	31:33
9	is	wf	_	i%1|be%2	_	un	34:36
10	not	wf	_	not%4	_	un	37:40
11	brave	wf	_	brave%1|brave%2|brave%3	_	un	41:46
12	’	wf	punc	_	_	ignore	46:47
13	is	wf	_	i%1|be%2	_	un	48:50
14	a	wf	_	a	_	ignore	51:52
15	contradiction	wf	_	contradiction%1	contradiction%1:10:01::	auto	53:66

# text = informing by words
# id = 07212424-n-1
# type = def
1	informing	wf	VBG	informing%1|inform%2	inform%2:32:00::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	13:18

# text = a gruff or angry utterance (suggestive of the growling of an animal)
# id = 07210951-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gruff	wf	JJ	gruff%3	gruff%5:00:00:cacophonous:00	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	angry	wf	JJ	angry%3	angry%3:00:00::	man	11:16
5	utterance	wf	NN	utterance%1	utterance%1:10:00::	auto	17:26
6	(	wf	punc	_	_	ignore	27:28
7	suggestive	wf	JJ	suggestive%3	_	un	28:38
8	of	wf	IN	of	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	growling	wf	NN	growling%1|growl%2	growling%1:11:00::	man	46:54
11	of	wf	IN	of	_	ignore	55:57
12	an	wf	DT	an	_	ignore	58:60
13	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	61:67
14	)	wf	punc	_	_	ignore	67:68

# text = a complaint uttered in a plaintive whining way
# id = 07211752-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complaint	wf	NN	complaint%1	complaint%1:10:00::	man	2:11
3	uttered	wf	VBN	utter%2|uttered%3	utter%2:32:02::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	plaintive	wf	JJ	plaintive%3	plaintive%5:00:00:sorrowful:00	auto	25:34
7	whining	wf	VBG	whine%2	_	un	35:42
8	way	wf	NN	way%1|way%4	way%1:07:01::	man	43:46

# text = a speech act that conveys information
# id = 07212190-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	act	cf|a	NN	act%1|act%2	_	un	9:12
5	that	wf	WDT	that	_	ignore	13:17
6	conveys	wf	VBZ	convey%2	convey%2:32:00::	man	18:25
7	information	wf	NN	information%1	_	un	26:37

# text = a complaint about a (real or imaginary) wrong that causes resentment and is grounds for action
# id = 07210801-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complaint	wf	NN	complaint%1	complaint%1:10:00::	man	2:11
3	about	wf	IN	about%3|about%4	_	un	12:17
4	a	wf	DT	a	_	ignore	18:19
5	(	wf	punc	_	_	ignore	20:21
6	real	wf	JJ	real%1|real%3|real%4	_	un	21:25
7	or	wf	CC	or	_	ignore	26:28
8	imaginary	wf	JJ	imaginary%1|imaginary%3	imaginary%5:00:00:unreal:00	man	29:38
9	)	wf	punc	_	_	ignore	38:39
10	wrong	wf	NN	wrong%1|wrong%2|wrong%3|wrong%4	_	un	40:45
11	that	wf	WDT	that	_	ignore	46:50
12	causes	wf	VBZ	cause%1|cause%2	_	un	51:57
13	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	58:68
14	and	wf	CC	and	_	ignore	69:72
15	is	wf	VBZ	i%1|be%2	_	un	73:75
16	grounds	wf	NNS	ground%1|grounds%1|ground%2	grounds%1:10:00::	man	76:83
17	for	wf	IN	for	_	ignore	84:87
18	action	wf	NN	action%1|action%2	action%1:04:02::	man	88:94

# text = a long and mournful complaint; 
# id = 07211374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	2:6
3	and	wf	CC	and	_	ignore	7:10
4	mournful	wf	JJ	mournful%3	mournful%5:00:01:sorrowful:00	man	11:19
5	complaint	wf	NN	complaint%1	complaint%1:10:00::	man	20:29
6	;	wf	punc	_	_	ignore	29:30

# text = a jeremiad against any form of government
# id = 07211374-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	jeremiad	wf	_	jeremiad%1	jeremiad%1:10:00::	auto	2:10
3	against	wf	_	against	_	ignore	11:18
4	any	wf	_	any	_	ignore	19:22
5	form	wf	_	form%1|form%2	_	un	23:27
6	of	wf	_	of	_	ignore	28:30
7	government	wf	_	government%1	_	un	31:41

# text = a deliberate display of emotion for effect
# id = 07213889-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deliberate	wf	JJ	deliberate%2|deliberate%3	_	un	2:12
3	display	wf	NN	display%1|display%2	_	un	13:20
4	of	wf	IN	of	_	ignore	21:23
5	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	24:31
6	for	wf	IN	for	_	ignore	32:35
7	effect	wf	NN	effect%1|effect%2	_	un	36:42

# text = a cry of sorrow and grief; 
# id = 07211950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cry	wf	NN	cry%1|cry%2	cry%1:10:04::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	sorrow	wf	NN	sorrow%1|sorrow%2	sorrow%1:09:00::	man	9:15
5	and	wf	CC	and	_	ignore	16:19
6	grief	wf	NN	grief%1	grief%1:12:00::	man	20:25
7	;	wf	punc	_	_	ignore	25:26

# text = their pitiful laments could be heard throughout the ward
# id = 07211950-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	pitiful	wf	_	pitiful%3	_	un	6:13
3	laments	wf	_	lament%1|lament%2	lament%1:10:02::	auto	14:21
4	could	wf	_	could	_	ignore	22:27
5	be	wf	_	be%2	_	un	28:30
6	heard	wf	_	hear%2|heard%3	_	un	31:36
7	throughout	wf	_	throughout%4	_	un	37:47
8	the	wf	_	the	_	ignore	48:51
9	ward	wf	_	ward%1|ward%2	_	un	52:56

# text = an opportunity for complaint that is seldom missed; 
# id = 07211604-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opportunity	wf	NN	opportunity%1	opportunity%1:26:00::	auto	3:14
3	for	wf	IN	for	_	ignore	15:18
4	complaint	wf	NN	complaint%1	complaint%1:10:00::	man	19:28
5	that	wf	WDT	that	_	ignore	29:33
6	is	wf	VBZ	i%1|be%2	_	un	34:36
7	seldom	wf	RB	seldom%4	seldom%4:02:00::	auto	37:43
8	missed	wf	VB	miss%2|missed%3	miss%2:31:00::	man	44:50
9	;	wf	punc	_	_	ignore	50:51

# text = grammatical mistakes are his pet peeve
# id = 07211604-n-2
# type = ex
1	grammatical	wf	_	grammatical%3	_	un	0:11
2	mistakes	wf	_	mistake%1|mistake%2	_	un	12:20
3	are	wf	_	are%1|be%2	_	un	21:24
4	his	wf	_	his	_	ignore	25:28
5	_	glob|a	_	pet_peeve%1	pet_peeve%1:10:00::	auto	_
6	pet	cf|a	_	pet%1|pet%2|pet%3	_	un	29:32
7	peeve	cf|a	_	peeve%1|peeve%2	_	un	33:38

# text = a formal and solemn declaration of objection; 
# id = 07210225-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	and	wf	CC	and	_	ignore	9:12
4	solemn	wf	JJ	solemn%3	solemn%5:00:00:serious:00	man	13:19
5	declaration	wf	NN	declaration%1	declaration%1:10:00::	man	20:31
6	of	wf	IN	of	_	ignore	32:34
7	objection	wf	NN	objection%1	objection%1:10:00::	man	35:44
8	;	wf	punc	_	_	ignore	44:45

# text = they finished the game under protest to the league president
# id = 07210225-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	finished	wf	_	finish%2|finished%3	_	un	5:13
3	the	wf	_	the	_	ignore	14:17
4	game	wf	_	game%1|game%2|game%3	_	un	18:22
5	under	wf	_	under%3|under%4	_	un	23:28
6	protest	wf	_	protest%1|protest%2	protest%1:10:00::	auto	29:36
7	to	wf	_	to	_	ignore	37:39
8	the	wf	_	the	_	ignore	40:43
9	league	wf	_	league%1|league%2	_	un	44:50
10	president	wf	_	president%1	_	un	51:60

# text = the senator rose to register his protest
# id = 07210225-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	senator	wf	_	senator%1	senator%1:18:00::	man	4:11
3	rose	wf	_	rose%1|rise%2|rose%3	_	un	12:16
4	to	wf	_	to	_	ignore	17:19
5	register	wf	_	register%1|register%2	_	un	20:28
6	his	wf	_	his	_	ignore	29:32
