# text = the peak of perfection
# id = 13940456-n-5
# type = ex
4	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	11:21
5	(	wf	punc	_	_	ignore	22:23
6	in	wf	IN	in	_	ignore	23:25
7	business	wf	NN	business%1	_	un	26:34
8	or	wf	CC	or	_	ignore	35:37
9	art	wf	NN	art%1	_	un	38:41
10	etc	wf	RB	etc.	etc.%4:02:00::	auto	42:45
11	)	wf	punc	_	_	ignore	45:46
12	;	wf	punc	_	_	ignore	46:47

# text = economic growth of less than 1% per year is considered to be economic stagnation
# id = 14012667-n-2
# type = ex
1	economic	wf	_	economic%3	_	un	0:8
2	growth	wf	_	growth%1	_	un	9:15
3	of	wf	_	of	_	ignore	16:18
4	less	wf	_	less%3|little%3|less%4|little%4	_	un	19:23
5	than	wf	_	than	_	ignore	24:28
6	1%	wf	_	1%	_	ignore	29:31
7	per	wf	_	per	_	ignore	32:35
8	year	wf	_	year%1	_	un	36:40
9	is	wf	_	i%1|be%2	_	un	41:43
10	considered	wf	_	consider%2|considered%3	_	un	44:54
11	to	wf	_	to	_	ignore	55:57
12	be	wf	_	be%2	_	un	58:60
13	economic	wf	_	economic%3	_	un	61:69
14	stagnation	wf	_	stagnation%1	stagnation%1:26:00::	auto	70:80

# text = a state of inaction with no progress and no change; 
# id = 14012311-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	inaction	wf	NN	inaction%1	inaction%1:26:00::	man	11:19
5	with	wf	IN	with	_	ignore	20:24
6	no	wf	DT	no%1|no%3|no%4	_	un	25:27
7	progress	wf	NN	progress%1|progress%2	progress%1:04:00::	man	28:36
8	and	wf	CC	and	_	ignore	37:40
9	no	wf	DT	no%1|no%3|no%4	_	un	41:43
10	change	wf	NN	change%1|change%2	change%1:11:00::	man	44:50
11	;	wf	punc	_	_	ignore	50:51

# text = you should go into a holding pattern until he gets over his disappointment
# id = 14012311-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	should	wf	_	should	_	ignore	4:10
3	go	wf	_	go%1|go%2|go%3	_	un	11:13
4	into	wf	_	into	_	ignore	14:18
5	a	wf	_	a	_	ignore	19:20
6	_	glob|a	_	holding_pattern%1	holding_pattern%1:26:00::	auto	_
7	holding	cf|a	_	holding%1|hold%2	_	un	21:28
8	pattern	cf|a	_	pattern%1|pattern%2	_	un	29:36
9	until	wf	_	until	_	ignore	37:42
10	he	wf	_	he	_	ignore	43:45
11	gets	wf	_	get%1|get%2	_	un	46:50
12	over	wf	_	over%1|over%3|over%4	_	un	51:55
13	his	wf	_	his	_	ignore	56:59
14	disappointment	wf	_	disappointment%1	_	un	60:74

# text = a state of abeyance or suspended business
# id = 14013646-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	abeyance	wf	NN	abeyance%1	abeyance%1:26:00::	auto	11:19
5	or	wf	CC	or	_	ignore	20:22
6	suspended	wf	JJ	suspend%2|suspended%3	_	un	23:32
7	business	wf	NN	business%1	_	un	33:41

# text = dilation and enlargement of arterioles
# id = 14014521-n-1
# type = def
1	dilation	wf	NN	dilation%1	dilation%1:04:00::	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	enlargement	wf	NN	enlargement%1	enlargement%1:26:00::	man	13:24
4	of	wf	IN	of	_	ignore	25:27
5	arterioles	wf	NNS	arteriole%1	arteriole%1:08:00::	auto	28:38

# text = a suspension and relaxation from an alert state or a state of readiness
# id = 14013841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suspension	wf	NN	suspension%1	suspension%1:26:00::	man	2:12
3	and	wf	CC	and	_	ignore	13:16
4	relaxation	wf	NN	relaxation%1	relaxation%1:11:00::	man	17:27
5	from	wf	IN	from	_	ignore	28:32
6	an	wf	DT	an	_	ignore	33:35
7	alert	wf	JJ	alert%1|alert%2|alert%3	_	un	36:41
8	state	wf	NN	state%1|state%2	state%1:03:00::	man	42:47
9	or	wf	CC	or	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	state	wf	NN	state%1|state%2	state%1:03:00::	man	53:58
12	of	wf	IN	of	_	ignore	59:61
13	readiness	wf	NN	readiness%1	readiness%1:07:01::	man	62:71

# text = an inability to retain bodily secretions
# id = 14014425-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inability	wf	NN	inability%1	inability%1:07:00::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	retain	wf	VB	retain%2	_	un	16:22
5	bodily	wf	JJ	bodily%3|bodily%4	bodily%3:01:01::	man	23:29
6	secretions	wf	NNS	secretion%1	secretion%1:08:00::	man	30:40

# text = the state of the economy declines; a widespread decline in the GDP and employment and trade lasting from six months to a year
# id = 14013368-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	economy	wf	NN	economy%1	economy%1:14:00::	man	17:24
6	declines	wf	NN	decline%1|decline%2	decline%2:30:01::	man	25:33
7	;	wf	punc	_	_	ignore	33:34
8	a	wf	DT	a	_	ignore	35:36
9	widespread	wf	JJ	widespread%3	widespread%5:00:00:general:00	man	37:47
10	decline	wf	NN	decline%1|decline%2	decline%1:22:02::	man	48:55
11	in	wf	IN	in	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	GDP	wf	NNP	GDP	gdp%1:21:00::	auto	63:66
14	and	wf	CC	and	_	ignore	67:70
15	employment	wf	NN	employment%1	employment%1:26:00::	man	71:81
16	and	wf	CC	and	_	ignore	82:85
17	trade	wf	NN	trade%1|trade%2	trade%1:04:05::	man	86:91
18	lasting	wf	VBG	last%2|lasting%3	last%2:42:00::	man	92:99
19	from	wf	IN	from	_	ignore	100:104
20	six	wf	CD	six	_	ignore	105:108
21	months	wf	NNS	month%1	month%1:28:00::	man	109:115
22	to	wf	TO	to	_	ignore	116:118
23	a	wf	DT	a	_	ignore	119:120
24	year	wf	NN	year%1	year%1:28:01::	man	121:125

# text = the state of inactivity following an interruption; 
# id = 14010927-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	13:23
5	following	wf	VBG	following%1|follow%2|following%3	_	un	24:33
6	an	wf	DT	an	_	ignore	34:36
7	interruption	wf	NN	interruption%1	interruption%1:28:00::	man	37:49
8	;	wf	punc	_	_	ignore	49:50

# text = the negotiations were in arrest
# id = 14010927-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	negotiations	wf	_	negotiation%1	_	un	4:16
3	were	wf	_	be%2	_	un	17:21
4	in	wf	_	in	_	ignore	22:24
5	arrest	wf	_	arrest%1|arrest%2	arrest%1:26:00::	auto	25:31

# text = held them in check
# id = 14010927-n-3
# type = ex
1	held	wf	_	hold%2|held%3	_	un	0:4
2	them	wf	_	them	_	ignore	5:9
3	in	wf	_	in	_	ignore	10:12
4	check	wf	_	check%1|check%2	check%1:26:00::	auto	13:18

# text = during the halt he got some lunch
# id = 14010927-n-4
# type = ex
1	during	wf	_	during	_	ignore	0:6
2	the	wf	_	the	_	ignore	7:10
3	halt	wf	_	halt%1|halt%2|halt%3	halt%1:26:00::	auto	11:15
4	he	wf	_	he	_	ignore	16:18
5	got	wf	_	get%2	_	un	19:22
6	some	wf	_	some	_	ignore	23:27
7	lunch	wf	_	lunch%1|lunch%2	_	un	28:33

# text = the momentary stay enabled him to escape the blow
# id = 14010927-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	momentary	wf	_	momentary%3	_	un	4:13
3	stay	wf	_	stay%1|stay%2	stay%1:26:00::	auto	14:18
4	enabled	wf	_	enable%2	_	un	19:26
5	him	wf	_	him	_	ignore	27:30
6	to	wf	_	to	_	ignore	31:33
7	escape	wf	_	escape%1|escape%2	_	un	34:40
8	the	wf	_	the	_	ignore	41:44
9	blow	wf	_	blow%1|blow%2	_	un	45:49

# text = he spent the entire stop in his seat
# id = 14010927-n-6
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spent	wf	_	spend%2|spent%3	_	un	3:8
3	the	wf	_	the	_	ignore	9:12
4	entire	wf	_	entire%1|entire%3	_	un	13:19
5	stop	wf	_	stop%1|stop%2	stop%1:26:00::	auto	20:24
6	in	wf	_	in	_	ignore	25:27
7	his	wf	_	his	_	ignore	28:31
8	seat	wf	_	seat%1|seat%2	_	un	32:36

# text = a dormant or quiescent state
# id = 14015148-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dormant	wf	JJ	dormant%3	dormant%5:00:00:inactive:01|dormant%5:00:00:asleep:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	quiescent	wf	JJ	quiescent%3	quiescent%5:00:00:dormant:00	man	13:22
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	23:28

# text = a state of steady vigorous action that is characteristic of an activity; 
# id = 14009946-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	steady	wf	JJ	steady%1|steady%2|steady%3|steady%4	steady%3:00:00::	man	11:17
5	vigorous	wf	JJ	vigorous%3	_	un	18:26
6	action	wf	NN	action%1|action%2	action%1:26:00::	man	27:33
7	that	wf	WDT	that	_	ignore	34:38
8	is	wf	VBZ	i%1|be%2	_	un	39:41
9	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	42:56
10	of	wf	IN	of	_	ignore	57:59
11	an	wf	DT	an	_	ignore	60:62
12	activity	wf	NN	activity%1	_	un	63:71
13	;	wf	punc	_	_	ignore	71:72

# text = the party went with a swing
# id = 14009946-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	party	wf	_	party%1|party%2	_	un	4:9
3	went	wf	_	go%2	_	un	10:14
4	with	wf	_	with	_	ignore	15:19
5	a	wf	_	a	_	ignore	20:21
6	swing	wf	_	swing%1|swing%2	swing%1:26:01::	auto	22:27

# text = it took time to get into the swing of things
# id = 14009946-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	time	wf	_	time%1|time%2	_	un	8:12
4	to	wf	_	to	_	ignore	13:15
5	get	wf	_	get%1|get%2	_	un	16:19
6	into	wf	_	into	_	ignore	20:24
7	the	wf	_	the	_	ignore	25:28
8	swing	wf	_	swing%1|swing%2	swing%1:26:01::	auto	29:34
9	of	wf	_	of	_	ignore	35:37
10	things	wf	_	thing%1|things%1	_	un	38:44

# text = cessation from or slowing of activity during the winter; especially slowing of metabolism in some animals
# id = 14013981-n-1
# type = def
1	cessation	wf	NN	cessation%1	cessation%1:11:00::	auto	0:9
2	from	wf	IN	from	_	ignore	10:14
3	or	wf	CC	or	_	ignore	15:17
4	slowing	wf	VBG	slowing%1|slow%2	_	un	18:25
5	of	wf	IN	of	_	ignore	26:28
6	activity	wf	NN	activity%1	_	un	29:37
7	during	wf	IN	during	_	ignore	38:44
8	the	wf	DT	the	_	ignore	45:48
9	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	49:55
10	;	wf	punc	_	_	ignore	55:56
11	especially	wf	RB	especially%4	_	ignore	57:67
12	slowing	wf	VBG	slowing%1|slow%2	_	un	68:75
13	of	wf	IN	of	_	ignore	76:78
14	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	79:89
15	in	wf	IN	in	_	ignore	90:92
16	some	wf	DT	some	_	ignore	93:97
17	animals	wf	NNS	animal%1	animal%1:03:00::	man	98:105

# text = a check that restrains another check
# id = 14015266-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	check	wf	NN	check%1|check%2	check%1:26:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	restrains	wf	VBZ	restrain%2	restrain%2:41:01::	man	13:22
5	another	wf	DT	another	_	ignore	23:30
6	check	wf	NN	check%1|check%2	check%1:26:00::	man	31:36

# text = the torpid or resting state in which some animals pass the winter
# id = 14014849-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	torpid	wf	JJ	torpid%3	torpid%5:00:00:asleep:00	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	resting	wf	VBG	rest%2	_	un	14:21
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	22:27
6	in	wf	IN	in	_	ignore	28:30
7	which	wf	WDT	which	_	ignore	31:36
8	some	wf	DT	some	_	ignore	37:41
9	animals	wf	NNS	animal%1	animal%1:03:00::	man	42:49
10	pass	wf	VBP	pass%1|pass%2|pass%3	_	un	50:54
11	the	wf	DT	the	_	ignore	55:58
12	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	59:65

# text = cessation or slowing of activity during the summer; especially slowing of metabolism in some animals during a hot or dry period
# id = 14014162-n-1
# type = def
1	cessation	wf	NN	cessation%1	cessation%1:11:00::	auto	0:9
2	or	wf	CC	or	_	ignore	10:12
3	slowing	wf	NN	slowing%1|slow%2	_	un	13:20
4	of	wf	IN	of	_	ignore	21:23
5	activity	wf	NN	activity%1	_	un	24:32
6	during	wf	IN	during	_	ignore	33:39
7	the	wf	DT	the	_	ignore	40:43
8	summer	wf	NN	summer%1|summer%2	summer%1:28:00::	man	44:50
9	;	wf	punc	_	_	ignore	50:51
10	especially	wf	RB	especially%4	_	ignore	52:62
11	slowing	wf	VBG	slowing%1|slow%2	_	un	63:70
12	of	wf	IN	of	_	ignore	71:73
13	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	74:84
14	in	wf	IN	in	_	ignore	85:87
15	some	wf	DT	some	_	ignore	88:92
16	animals	wf	NNS	animal%1	animal%1:03:00::	man	93:100
17	during	wf	IN	during	_	ignore	101:107
18	a	wf	DT	a	_	ignore	108:109
19	hot	wf	JJ	hot%3	hot%3:00:01::	man	110:113
20	or	wf	CC	or	_	ignore	114:116
21	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	117:120
22	period	wf	NN	period%1	_	un	121:127

# text = a state of comatose torpor (as found in sleeping sickness)
# id = 14014990-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	comatose	wf	JJ	comatose%3	comatose%5:00:00:unconscious:00	man	11:19
5	torpor	wf	NN	torpor%1	torpor%1:26:00::	man	20:26
6	(	wf	punc	_	_	ignore	27:28
7	as	wf	RB	as	_	ignore	28:30
8	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	31:36
9	in	wf	IN	in	_	ignore	37:39
10	_	glob|a	_	sleeping_sickness%1	sleeping_sickness%1:26:00::	auto	_
11	sleeping	cf|a	VBG	sleeping%1|sleep%2|sleeping%3	_	un	40:48
12	sickness	cf|a	NN	sickness%1	_	un	49:57
13	)	wf	punc	_	_	ignore	57:58

# text = a state that continues for a limited time
# id = 14015731-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	continues	wf	VBZ	continue%2	_	un	13:22
5	for	wf	IN	for	_	ignore	23:26
6	a	wf	DT	a	_	ignore	27:28
7	limited	wf	JJ	limited%1|limit%2|limited%3	_	un	29:36
8	time	wf	NN	time%1|time%2	_	un	37:41

# text = a state in which one thinks
# id = 14016275-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	one	wf	PRP	one	_	ignore	17:20
6	thinks	wf	VBZ	think%1|think%2	_	un	21:27

# text = a state of motor and mental inactivity with a partial suspension of sensibility; 
# id = 14014621-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	motor	wf	NN	motor%1|motor%2|motor%3	motor%5:00:00:efferent:00	man	11:16
5	and	wf	CC	and	_	ignore	17:20
6	mental	wf	JJ	mental%3	mental%3:01:00::	man	21:27
7	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::|inactivity%1:04:00::	man	28:38
8	with	wf	IN	with	_	ignore	39:43
9	a	wf	DT	a	_	ignore	44:45
10	partial	wf	JJ	partial%1|partial%3	partial%5:00:00:incomplete:00	man	46:53
11	suspension	wf	NN	suspension%1	suspension%1:26:00::	man	54:64
12	of	wf	IN	of	_	ignore	65:67
13	sensibility	wf	NN	sensibility%1	sensibility%1:09:00::	man	68:79
14	;	wf	punc	_	_	ignore	79:80

# text = he fell into a deep torpor
# id = 14014621-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	fell	wf	_	fell%1|fall%2|fell%2|fell%3	_	un	3:7
3	into	wf	_	into	_	ignore	8:12
4	a	wf	_	a	_	ignore	13:14
5	deep	wf	_	deep%1|deep%3|deep%4	_	un	15:19
6	torpor	wf	_	torpor%1	torpor%1:26:00::	auto	20:26

# text = any stoppage attributable to unusual activity; 
# id = 14015596-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	stoppage	wf	NN	stoppage%1	stoppage%1:26:00::	man	4:12
3	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	13:25
4	to	wf	TO	to	_	ignore	26:28
5	unusual	wf	JJ	unusual%3	unusual%3:00:00::	man	29:36
6	activity	wf	NN	activity%1	_	un	37:45
7	;	wf	punc	_	_	ignore	45:46

# text = the legislation ran into a logjam
# id = 14015596-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	legislation	wf	_	legislation%1	_	un	4:15
3	ran	wf	_	run%2	_	un	16:19
4	into	wf	_	into	_	ignore	20:24
5	a	wf	_	a	_	ignore	25:26
6	logjam	wf	_	logjam%1	logjam%1:26:00::	auto	27:33

# text = a temporary psychological state
# id = 14016114-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	2:11
3	_	glob|a	_	psychological_state%1	psychological_state%1:26:00::	auto	_
4	psychological	cf|a	JJ	psychological%3	_	un	12:25
5	state	cf|a	NN	state%1|state%2	_	un	26:31

# text = extreme fatigue
# id = 14017206-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	0:7
2	fatigue	wf	NN	fatigue%1|fatigue%2	_	un	8:15

# text = the state of being depleted
# id = 14017332-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	depleted	wf	JJ	deplete%2|depleted%3	depleted%5:00:00:insufficient:00	man	19:27

# text = a situation in which no progress can be made or no advancement is possible; 
# id = 14015361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	situation	wf	NN	situation%1	situation%1:26:02::	man	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	no	wf	DT	no%1|no%3|no%4	_	un	21:23
6	progress	wf	NN	progress%1|progress%2	progress%1:04:01::	man	24:32
7	can	wf	MD	can%1|can%2	_	un	33:36
8	be	wf	VB	be%2	_	un	37:39
9	made	wf	VBN	make%2|made%3	make%2:36:12::	man	40:44
10	or	wf	CC	or	_	ignore	45:47
11	no	wf	DT	no%1|no%3|no%4	_	un	48:50
12	advancement	wf	NN	advancement%1	advancement%1:04:02::	man	51:62
13	is	wf	VBZ	i%1|be%2	_	un	63:65
14	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	66:74
15	;	wf	punc	_	_	ignore	74:75

# text = reached an impasse on the negotiations
# id = 14015361-n-2
# type = ex
1	reached	wf	_	reach%2	_	un	0:7
2	an	wf	_	an	_	ignore	8:10
3	impasse	wf	_	impasse%1	impasse%1:26:00::	auto	11:18
4	on	wf	_	on	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	negotiations	wf	_	negotiation%1	_	un	26:38

# text = a specific state of mind that is temporary; 
# id = 14015996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specific	wf	JJ	specific%1|specific%3	_	un	2:10
3	_	glob|a	_	state_of_mind%1	state_of_mind%1:26:02::	man	_
4	state	cf|a	NN	state%1|state%2	_	un	11:16
5	of	cf|a	IN	of	_	ignore	17:19
6	mind	cf|a	NN	mind%1|mind%2	_	un	20:24
7	that	wf	WDT	that	_	ignore	25:29
8	is	wf	VBZ	i%1|be%2	_	un	30:32
9	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	33:42
10	;	wf	punc	_	_	ignore	42:43

# text = a case of the jitters
# id = 14015996-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	case	wf	_	case%1|case%2	case%1:26:02::	auto	2:6
3	of	wf	_	of	_	ignore	7:9
4	the	wf	_	the	_	ignore	10:13
5	jitters	wf	_	jitter%1|jitters%1	_	un	14:21

# text = a groggy state resulting from weariness
# id = 14018318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	groggy	wf	JJ	groggy%3	groggy%5:00:00:lethargic:00	auto	2:8
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	9:14
4	resulting	wf	VBG	result%2	_	un	15:24
5	from	wf	IN	from	_	ignore	25:29
6	weariness	wf	NN	weariness%1	weariness%1:26:00::	auto	30:39

# text = exhaustion that affects mental keenness
# id = 14018203-n-1
# type = def
1	exhaustion	wf	NN	exhaustion%1	exhaustion%1:26:00::	man	0:10
2	that	wf	WDT	that	_	ignore	11:15
3	affects	wf	VBZ	affect%1|affect%2	affect%2:29:00::	man	16:23
4	mental	wf	JJ	mental%3	mental%3:00:00::	man	24:30
5	keenness	wf	NN	keenness%1	keenness%1:09:00::	man	31:39

# text = a state of extreme exhaustion; 
# id = 14018055-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	11:18
5	exhaustion	wf	NN	exhaustion%1	exhaustion%1:26:00::	man	19:29
6	;	wf	punc	_	_	ignore	29:30

# text = he was worn to a frazzle
# id = 14018055-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	worn	wf	_	wear%2|worn%3	_	un	7:11
4	to	wf	_	to	_	ignore	12:14
5	a	wf	_	a	_	ignore	15:16
6	frazzle	wf	_	frazzle%1|frazzle%2	frazzle%1:26:00::	auto	17:24

# text = fatigue and sleep disturbance resulting from disruption of the body's normal circadian rhythm as a result of jet travel
# id = 14017033-n-1
# type = def
1	fatigue	wf	NN	fatigue%1|fatigue%2	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	sleep	wf	NN	sleep%1|sleep%2	sleep%1:26:00::	man	12:17
4	disturbance	wf	NN	disturbance%1	_	un	18:29
5	resulting	wf	VBG	result%2	_	un	30:39
6	from	wf	IN	from	_	ignore	40:44
7	disruption	wf	NN	disruption%1	disruption%1:04:02::	man	45:55
8	of	wf	IN	of	_	ignore	56:58
9	the	wf	DT	the	_	ignore	59:62
10	body's	wf	NN	body%1	body%1:08:00::	man	63:69
11	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	70:76
12	_	glob|a	_	circadian_rhythm%1	circadian_rhythm%1:28:00::	auto	_
13	circadian	cf|a	JJ	circadian%3	_	un	77:86
14	rhythm	cf|a	NN	rhythm%1	_	un	87:93
15	as	wf	IN	as	_	ignore	94:96
16	a	wf	DT	a	_	ignore	97:98
17	result	wf	NN	result%1|result%2	_	un	99:105
18	of	wf	IN	of	_	ignore	106:108
19	jet	wf	JJ	jet%1|jet%2|jet%3	_	un	109:112
20	travel	wf	NN	travel%1|travel%2	_	un	113:119

# text = a tiredness of the eyes caused by prolonged close work by a person with an uncorrected vision problem
# id = 14016863-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tiredness	wf	NN	tiredness%1	tiredness%1:26:00::	auto	2:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	19:23
6	caused	wf	VBN	cause%2	_	un	24:30
7	by	wf	IN	by	_	ignore	31:33
8	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	34:43
9	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	44:49
10	work	wf	NN	work%1|work%2	_	un	50:54
11	by	wf	IN	by	_	ignore	55:57
12	a	wf	DT	a	_	ignore	58:59
13	person	wf	NN	person%1	person%1:03:00::	man	60:66
14	with	wf	IN	with	_	ignore	67:71
15	an	wf	DT	an	_	ignore	72:74
16	uncorrected	wf	JJ	uncorrected%3	uncorrected%3:00:00::	man	75:86
17	vision	wf	NN	vision%1	vision%1:09:01::	man	87:93
18	problem	wf	NN	problem%1	problem%1:26:00::	man	94:101

# text = stupefaction from drink
# id = 14019039-n-1
# type = def
1	stupefaction	wf	NN	stupefaction%1	stupefaction%1:09:00::	man	0:12
2	from	wf	IN	from	_	ignore	13:17
3	drink	wf	NN	drink%1|drink%2	drink%1:04:00::	man	18:23

# text = a dull and listless state resulting from weariness
# id = 14018432-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dull	wf	JJ	dull%2|dull%3	dull%3:00:03::|dull%5:00:00:insensitive:02	man	2:6
3	and	wf	CC	and	_	ignore	7:10
4	listless	wf	JJ	listless%3	listless%5:00:00:lethargic:00	man	11:19
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	20:25
6	resulting	wf	VBG	result%2	_	un	26:35
7	from	wf	IN	from	_	ignore	36:40
8	weariness	wf	NN	weariness%1	weariness%1:26:00::	auto	41:50

# text = a temporary state resulting from excessive consumption of alcohol
# id = 14018567-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	temporary_state%1	temporary_state%1:26:00::	man	_
3	temporary	cf|a	JJ	temporary%1|temporary%3	_	un	2:11
4	state	cf|a	NN	state%1|state%2	_	un	12:17
5	resulting	wf	VBG	result%2	_	un	18:27
6	from	wf	IN	from	_	ignore	28:32
7	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	33:42
8	consumption	wf	NN	consumption%1	consumption%1:04:01::	man	43:54
9	of	wf	IN	of	_	ignore	55:57
10	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	58:65

# text = an equilibrium between the amounts of electrolytes (as calcium and sodium and potassium) that is essential for normal health and functioning
# id = 14017665-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
