# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4

# text = the feeling of being bored by something tedious
# id = 07539790-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	bored	wf	VBN	bore%2|bored%3	_	un	21:26
6	by	wf	IN	by	_	ignore	27:29
7	something	wf	PRP	something	_	ignore	30:39
8	tedious	wf	JJ	tedious%3	tedious%5:00:00:uninteresting:00	man	40:47

# text = sad feelings of gloom and inadequacy
# id = 07537485-n-1
# type = def
1	sad	wf	JJ	sad%3	sad%3:00:00::	man	0:3
2	feelings	wf	NNS	feeling%1|feelings%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	gloom	wf	NN	gloom%1	gloom%1:12:00::	man	16:21
5	and	wf	CC	and	_	ignore	22:25
6	inadequacy	wf	NN	inadequacy%1	inadequacy%1:26:00::	man	26:36

# text = a feeling of sorrow (often self-indulgent) over your own sufferings
# id = 07538272-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	sorrow	wf	NN	sorrow%1|sorrow%2	sorrow%1:12:00::	man	13:19
5	(	wf	punc	_	_	ignore	20:21
6	often	wf	RB	often%4	_	un	21:26
7	self-indulgent	wf	JJ	self-indulgent%3	self-indulgent%5:00:00:indulgent:00	auto	27:41
8	)	wf	punc	_	_	ignore	41:42
9	over	wf	IN	over%1|over%3|over%4	_	un	43:47
10	your	wf	PRP$	your	_	ignore	48:52
11	own	wf	JJ	own%2|own%3	_	un	53:56
12	sufferings	wf	NN	suffering%1	_	un	57:67

# text = a general feeling of boredom and dissatisfaction
# id = 07539962-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:imprecise:00	man	2:9
3	feeling	wf	NN	feeling%1|feel%2	_	un	10:17
4	of	wf	IN	of	_	ignore	18:20
5	boredom	wf	NN	boredom%1	boredom%1:12:00::	auto	21:28
6	and	wf	CC	and	_	ignore	29:32
7	dissatisfaction	wf	NN	dissatisfaction%1	dissatisfaction%1:12:00::	auto	33:48

# text = the feeling of being encouraged
# id = 07541449-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	encouraged	wf	JJ	encourage%2|encouraged%3	encourage%2:32:00::|encourage%2:37:00::	man	21:31

# text = sadness associated with some wrong done or some disappointment; 
# id = 07535670-n-1
# type = def
1	sadness	wf	NN	sadness%1	sadness%1:12:00::	man	0:7
2	associated	wf	VBN	associate%2	associate%2:31:00::	man	8:18
3	with	wf	IN	with	_	ignore	19:23
4	some	wf	DT	some	_	ignore	24:28
5	wrong	wf	NN	wrong%1|wrong%2|wrong%3|wrong%4	_	un	29:34
6	done	wf	VBN	do%2|done%3	_	un	35:39
7	or	wf	CC	or	_	ignore	40:42
8	some	wf	DT	some	_	ignore	43:47
9	disappointment	wf	NN	disappointment%1	disappointment%1:04:00::	man	48:62
10	;	wf	punc	_	_	ignore	62:63

# text = he drank to drown his sorrows
# id = 07535670-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	drank	wf	_	drink%2	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	drown	wf	_	drown%2	_	un	12:17
5	his	wf	_	his	_	ignore	18:21
6	sorrows	wf	_	sorrow%1|sorrow%2	sorrow%1:12:01::	auto	22:29

# text = he wrote a note expressing his regret
# id = 07535670-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrote	wf	_	write%2	_	un	3:8
3	a	wf	_	a	_	ignore	9:10
4	note	wf	_	note%1|note%2	_	un	11:15
5	expressing	wf	_	express%2	_	un	16:26
6	his	wf	_	his	_	ignore	27:30
7	regret	wf	_	regret%1|regret%2	regret%1:12:00::	auto	31:37

# text = to his rue, the error cost him the game
# id = 07535670-n-4
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	his	wf	_	his	_	ignore	3:6
3	rue	wf	_	rue%1|rue%2	rue%1:12:00::	auto	7:10
4	,	wf	punc	_	_	ignore	10:11
5	the	wf	_	the	_	ignore	12:15
6	error	wf	_	error%1	_	un	16:21
7	cost	wf	_	cost%1|cost%2	_	un	22:26
8	him	wf	_	him	_	ignore	27:30
9	the	wf	_	the	_	ignore	31:34
10	game	wf	_	game%1|game%2|game%3	_	un	35:39

# text = a feeling of low spirits; 
# id = 07537668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	low_spirits%1	low_spirits%1:26:00::	auto	_
5	low	cf|a	JJ	low%1|low%2|low%3|low%4	_	un	13:16
6	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	17:24
7	;	wf	punc	_	_	ignore	24:25

# text = he felt responsible for her lowness of spirits
# id = 07537668-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	felt	wf	_	felt%1|feel%2|felt%2	_	un	3:7
3	responsible	wf	_	responsible%3	_	un	8:19
4	for	wf	_	for	_	ignore	20:23
5	her	wf	_	her	_	ignore	24:27
6	lowness	wf	_	lowness%1	lowness%1:12:00::	auto	28:35
7	of	wf	_	of	_	ignore	36:38
8	spirits	wf	_	spirit%1|spirits%1|spirit%2	_	un	39:46

# text = the feeling of being displeased and discontent; 
# id = 07539511-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	displeased	wf	VBN	displease%2|displeased%3	displease%2:37:00::	man	21:31
6	and	wf	CC	and	_	ignore	32:35
7	discontent	wf	NN	discontent%1|discontent%2|discontent%3	discontent%1:12:00::	man	36:46
8	;	wf	punc	_	_	ignore	46:47

# text = he was never slow to express his dissatisfaction with the service he received
# id = 07539511-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	never	wf	_	never%4	_	un	7:12
4	slow	wf	_	slow%2|slow%3|slow%4	_	un	13:17
5	to	wf	_	to	_	ignore	18:20
6	express	wf	_	express%1|express%2|express%3|express%4	_	un	21:28
7	his	wf	_	his	_	ignore	29:32
8	dissatisfaction	wf	_	dissatisfaction%1	dissatisfaction%1:12:00::	auto	33:48
9	with	wf	_	with	_	ignore	49:53
10	the	wf	_	the	_	ignore	54:57
11	service	wf	_	service%1|service%2	_	un	58:65
12	he	wf	_	he	_	ignore	66:68
13	received	wf	_	receive%2|received%3	_	un	69:77

# text = feeling sanguine; optimistically cheerful and confident
# id = 07541760-n-1
# type = def
1	feeling	wf	NN	feeling%1|feel%2	_	un	0:7
2	sanguine	wf	JJ	sanguine%1|sanguine%3	sanguine%5:00:00:optimistic:00	man	8:16
3	;	wf	punc	_	_	ignore	16:17
4	optimistically	wf	RB	optimistically%4	optimistically%4:02:00::	auto	18:32
5	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	33:41
6	and	wf	CC	and	_	ignore	42:45
7	confident	wf	JJ	confident%3	confident%3:00:00::	man	46:55

# text = acceptance of despair
# id = 07542433-n-1
# type = def
1	acceptance	wf	NN	acceptance%1	acceptance%1:09:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	despair	wf	NN	despair%1|despair%2	_	un	14:21

# text = the feeling you have when you have hope
# id = 07541316-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	you	wf	PRP	you	_	ignore	12:15
4	have	wf	VBP	have%1|have%2	_	un	16:20
5	when	wf	WRB	when	_	ignore	21:25
6	you	wf	PRP	you	_	ignore	26:29
7	have	wf	VBP	have%1|have%2	_	un	30:34
8	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	35:39

# text = remorse caused by feeling responsible for some offense
# id = 07536245-n-1
# type = def
1	remorse	wf	NN	remorse%1	remorse%1:12:00::	auto	0:7
2	caused	wf	VBN	cause%2	_	un	8:14
3	by	wf	IN	by	_	ignore	15:17
4	feeling	wf	NN	feeling%1|feel%2	_	un	18:25
5	_	glob|a	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
6	responsible	cf|a	JJ	responsible%3	_	un	26:37
7	for	cf|a	IN	for	_	ignore	38:41
8	some	wf	DT	some	_	ignore	42:46
9	offense	wf	NN	offense%1	_	un	47:54

# text = the optimistic feeling that all is going to turn out well
# id = 07541558-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	optimistic	wf	JJ	optimistic%3	optimistic%3:00:00::	man	4:14
3	feeling	wf	NN	feeling%1|feel%2	_	un	15:22
4	that	wf	WDT	that	_	ignore	23:27
5	all	wf	RB	all%3|all%4	_	un	28:31
6	is	wf	VBZ	i%1|be%2	_	un	32:34
7	going	wf	VBG	going%1|go%2|going%3	_	un	35:40
8	to	wf	TO	to	_	ignore	41:43
9	_	glob|a	_	turn_out%2	_	un	_
10	turn	cf|a	VB	turn%1|turn%2	_	un	44:48
11	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	49:52
12	well	wf	RB	well%1|well%2|well%3|well%4	_	un	53:57

# text = acceptance of the inevitability of defeat
# id = 07542560-n-1
# type = def
1	acceptance	wf	NN	acceptance%1	acceptance%1:09:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	inevitability	wf	NN	inevitability%1	inevitability%1:07:00::	auto	18:31
5	of	wf	IN	of	_	ignore	32:34
6	defeat	wf	NN	defeat%1|defeat%2	defeat%1:11:00::	man	35:41

# text = the general feeling that some desire will be fulfilled; 
# id = 07541053-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:imprecise:00	man	4:11
3	feeling	wf	NN	feeling%1|feel%2	_	un	12:19
4	that	wf	IN	that	_	ignore	20:24
5	some	wf	DT	some	_	ignore	25:29
6	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	30:36
7	will	wf	MD	will%1|will%2	_	un	37:41
8	be	wf	VB	be%2	_	un	42:44
9	fulfilled	wf	VBN	fulfil%2|fulfill%2|fulfilled%3	fulfil%2:34:00::	man	45:54
10	;	wf	punc	_	_	ignore	54:55

# text = in spite of his troubles he never gave up hope
# id = 07541053-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	spite	wf	_	spite%1|spite%2	_	ignore	3:8
3	of	wf	_	of	_	ignore	9:11
4	his	wf	_	his	_	ignore	12:15
5	troubles	wf	_	trouble%1|trouble%2	_	un	16:24
6	he	wf	_	he	_	ignore	25:27
7	never	wf	_	never%4	_	un	28:33
8	gave	wf	_	give%2	_	un	34:38
9	up	wf	_	up%2|up%3|up%4	_	un	39:41
10	hope	wf	_	hope%1|hope%2	hope%1:12:00::	auto	42:46

# text = a feeling of dissatisfaction that results when your expectations are not realized; 
# id = 07540602-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	dissatisfaction	wf	NN	dissatisfaction%1	dissatisfaction%1:12:00::	auto	13:28
5	that	wf	WDT	that	_	ignore	29:33
6	results	wf	VBZ	result%1|result%2	_	un	34:41
7	when	wf	WRB	when	_	ignore	42:46
8	your	wf	PRP$	your	_	ignore	47:51
9	expectations	wf	NNS	expectation%1	_	un	52:64
10	are	wf	VBP	are%1|be%2	_	un	65:68
11	not	wf	RB	not%4	not%4:02:00::	auto	69:72
12	realized	wf	VBN	realize%2|realized%3	realize%2:36:00::	man	73:81
13	;	wf	punc	_	_	ignore	81:82

# text = his hopes were so high he was doomed to disappointment
# id = 07540602-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	hopes	wf	_	hope%1|hope%2	_	un	4:9
3	were	wf	_	be%2	_	un	10:14
4	so	wf	_	so%1|so%4	_	un	15:17
5	high	wf	_	high%1|high%3|high%4	_	un	18:22
6	he	wf	_	he	_	ignore	23:25
7	was	wf	_	be%2	_	un	26:29
8	doomed	wf	_	doomed%1|doom%2|doomed%3	_	un	30:36
9	to	wf	_	to	_	ignore	37:39
10	disappointment	wf	_	disappointment%1	disappointment%1:12:00::	auto	40:54

# text = a cynical feeling of distrust
# id = 07543204-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cynical	wf	JJ	cynical%3	cynical%5:00:00:distrustful:00	auto	2:9
3	feeling	wf	NN	feeling%1|feel%2	_	un	10:17
4	of	wf	IN	of	_	ignore	18:20
5	distrust	wf	NN	distrust%1|distrust%2	distrust%1:09:00::	man	21:29

# text = the feeling that things will turn out badly
# id = 07543033-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	things	wf	NNS	thing%1|things%1	thing%1:09:02::	man	17:23
5	will	wf	MD	will%1|will%2	_	un	24:28
6	_	glob|a	_	turn_out%2	_	un	_
7	turn	cf|a	VB	turn%1|turn%2	_	un	29:33
8	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	34:37
9	badly	wf	RB	badly%4	_	un	38:43

# text = the feeling that accompanies an experience of being thwarted in attaining your goals
# id = 07540866-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	accompanies	wf	VBZ	accompany%2	_	un	17:28
5	an	wf	DT	an	_	ignore	29:31
6	experience	wf	NN	experience%1|experience%2	_	un	32:42
7	of	wf	IN	of	_	ignore	43:45
8	being	wf	VBG	being%1|be%2	_	un	46:51
9	thwarted	wf	VBN	thwart%2|thwarted%3	thwart%2:41:00::	man	52:60
10	in	wf	IN	in	_	ignore	61:63
11	attaining	wf	VBG	attain%2	attain%2:41:00::	man	64:73
12	your	wf	PRP$	your	_	ignore	74:78
13	goals	wf	NNS	goal%1	goal%1:09:00::	man	79:84

# text = the feeling of despair in the face of obstacles
# id = 07542675-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	despair	wf	NN	despair%1|despair%2	_	un	15:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	face	wf	NN	face%1|face%2	_	ignore	30:34
8	of	wf	IN	of	_	ignore	35:37
9	obstacles	wf	NNS	obstacle%1	obstacle%1:09:00::	man	38:47

# text = the despair you feel when you have abandoned hope of comfort or success
# id = 07542249-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	despair	wf	NN	despair%1|despair%2	_	un	4:11
3	you	wf	PRP	you	_	ignore	12:15
4	feel	wf	VBP	feel%1|feel%2	_	un	16:20
5	when	wf	WRB	when	_	ignore	21:25
6	you	wf	PRP	you	_	ignore	26:29
7	have	wf	VBP	have%1|have%2	_	un	30:34
8	abandoned	wf	JJ	abandon%2|abandoned%3	abandon%2:31:01::	man	35:44
9	hope	wf	NN	hope%1|hope%2	hope%1:12:01::	man	45:49
10	of	wf	IN	of	_	ignore	50:52
11	comfort	wf	NN	comfort%1|comfort%2	comfort%1:12:00::	man	53:60
12	or	wf	CC	or	_	ignore	61:63
13	success	wf	NN	success%1	success%1:04:00::	man	64:71

# text = intense feeling of love
# id = 07544129-n-1
# type = def
1	intense	wf	JJ	intense%3	_	un	0:7
2	feeling	wf	NN	feeling%1|feel%2	_	un	8:15
3	of	wf	IN	of	_	ignore	16:18
4	love	wf	NN	love%1|love%2	love%1:12:00::	man	19:23

# text = the love of a child for a parent
# id = 07544039-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	love	wf	NN	love%1|love%2	love%1:12:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	child	wf	NN	child%1	child%1:18:00::	man	14:19
6	for	wf	IN	for	_	ignore	20:23
7	a	wf	DT	a	_	ignore	24:25
8	parent	wf	NN	parent%1|parent%2	_	un	26:32

# text = the love of God or Christ for mankind
# id = 07543910-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	love	wf	NN	love%1|love%2	love%1:12:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	God	wf	NNP	God%1	god%1:18:00::	man	12:15
5	or	wf	CC	or	_	ignore	16:18
6	Christ	wf	NNP	Christ%1	christ%1:18:00::	auto	19:25
7	for	wf	IN	for	_	ignore	26:29
8	mankind	wf	NN	mankind%1	_	un	30:37

# text = a feeling of love or fondness
# id = 07544213-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	love	wf	NN	love%1|love%2	love%1:12:00::	man	13:17
5	or	wf	CC	or	_	ignore	18:20
6	fondness	wf	NN	fondness%1	fondness%1:07:00::	man	21:29

# text = temporary love of an adolescent
# id = 07544351-n-1
# type = def
1	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	0:9
2	love	wf	NN	love%1|love%2	love%1:12:00::|love%1:12:01::	man	10:14
3	of	wf	IN	of	_	ignore	15:17
4	an	wf	DT	an	_	ignore	18:20
5	adolescent	wf	NN	adolescent%1|adolescent%3	adolescent%1:18:00::	man	21:31

# text = a feeling of protective affection
# id = 07545303-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	protective	wf	JJ	protective%3	_	un	13:23
5	affection	wf	NN	affection%1	affection%1:12:00::	auto	24:33

# text = the feeling of being displeased or annoyed or dissatisfied with someone or something
# id = 07540424-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	displeased	wf	VBN	displease%2|displeased%3	displease%2:37:00::	man	21:31
6	or	wf	CC	or	_	ignore	32:34
7	annoyed	wf	VBN	annoy%2|annoyed%3	annoy%2:37:00::	man	35:42
8	or	wf	CC	or	_	ignore	43:45
9	dissatisfied	wf	VBN	dissatisfy%2|dissatisfied%3	dissatisfied%5:00:00:discontented:00	man	46:58
10	with	wf	IN	with	_	ignore	59:63
11	someone	wf	NN	someone%1	someone%1:03:00::	auto	64:71
12	or	wf	CC	or	_	ignore	72:74
13	something	wf	PRP	something	_	ignore	75:84

# text = selfless love of one person for another without sexual implications (especially love that is spiritual in nature)
# id = 07543732-n-1
# type = def
1	selfless	wf	JJ	selfless%3	selfless%3:00:00::	auto	0:8
2	love	wf	NN	love%1|love%2	love%1:12:00::	man	9:13
3	of	wf	IN	of	_	ignore	14:16
4	one	wf	CD	one	_	ignore	17:20
5	person	wf	NN	person%1	person%1:03:00::	man	21:27
6	for	wf	IN	for	_	ignore	28:31
7	another	wf	DT	another	_	ignore	32:39
8	without	wf	IN	without	_	ignore	40:47
9	sexual	wf	JJ	sexual%3	sexual%3:01:01::	man	48:54
10	implications	wf	NN	implication%1	implication%1:09:01::|implication%1:09:00::	man	55:67
11	(	wf	punc	_	_	ignore	68:69
12	especially	wf	RB	especially%4	_	ignore	69:79
13	love	wf	NN	love%1|love%2	love%1:12:00::	man	80:84
14	that	wf	WDT	that	_	ignore	85:89
15	is	wf	VBZ	i%1|be%2	_	un	90:92
16	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	93:102
17	in	wf	IN	in	_	ignore	103:105
18	nature	wf	NN	nature%1	_	un	106:112
19	)	wf	punc	_	_	ignore	112:113

# text = disposition to do good
# id = 07545717-n-1
# type = def
1	disposition	wf	NN	disposition%1	_	un	0:11
2	to	wf	TO	to	_	ignore	12:14
3	_	glob|a	_	do_good%2	do_good%2:40:00::	man	_
4	do	cf|a	VB	do%1|do%2	_	un	15:17
5	good	cf|a	JJ	good%1|good%3|good%4	_	un	18:22

# text = a feeling of affection for a person or an institution
# id = 07545161-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	affection	wf	NN	affection%1	affection%1:12:00::	auto	13:22
5	for	wf	IN	for	_	ignore	23:26
6	a	wf	DT	a	_	ignore	27:28
7	person	wf	NN	person%1	person%1:03:00::	man	29:35
8	or	wf	CC	or	_	ignore	36:38
9	an	wf	DT	an	_	ignore	39:41
10	institution	wf	NN	institution%1	institution%1:14:00::	man	42:53

# text = the feeling of discouragement in the face of someone's superior fame or wealth or status etc.
# id = 07542881-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	discouragement	wf	NN	discouragement%1	discouragement%1:12:02::	man	15:29
5	in	wf	IN	in	_	ignore	30:32
6	the	wf	DT	the	_	ignore	33:36
7	face	wf	NN	face%1|face%2	_	ignore	37:41
8	of	wf	IN	of	_	ignore	42:44
9	someone's	wf	NN	someone%1	someone%1:03:00::	auto	45:54
10	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	55:63
11	fame	wf	NN	fame%1	fame%1:26:01::	man	64:68
12	or	wf	CC	or	_	ignore	69:71
13	wealth	wf	NN	wealth%1	wealth%1:26:00::	man	72:78
14	or	wf	CC	or	_	ignore	79:81
15	status	wf	NN	status%1	status%1:26:00::	man	82:88
16	etc.	wf	RB	etc.	etc.%4:02:00::	auto	89:93

# text = feelings of ardent love; 
# id = 07544491-n-1
# type = def
1	feelings	wf	NNS	feeling%1|feelings%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	ardent	wf	JJ	ardent%3	ardent%5:00:00:passionate:00	man	12:18
4	love	wf	NN	love%1|love%2	love%1:12:00::	man	19:23
5	;	wf	punc	_	_	ignore	23:24

# text = their devotion to each other was beautiful
# id = 07544491-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	devotion	wf	_	devotion%1	devotion%1:12:00::	auto	6:14
3	to	wf	_	to	_	ignore	15:17
4	each	wf	_	each	_	ignore	18:22
5	other	wf	_	other%3	_	ignore	23:28
6	was	wf	_	be%2	_	un	29:32
7	beautiful	wf	_	beautiful%3	_	un	33:42

# text = doing good; feeling beneficent
# id = 07545833-n-1
# type = def
1	_	glob|a	_	do_good%2	do_good%2:40:00::	man	_
2	doing	cf|a	VBG	do%2	_	un	0:5
3	good	cf|a	JJ	good%1|good%3|good%4	_	un	6:10
4	;	wf	punc	_	_	ignore	10:11
5	feeling	wf	VBG	feeling%1|feel%2	_	un	12:19
6	beneficent	wf	JJ	beneficent%3	beneficent%5:00:00:charitable:00	man	20:30

# text = boredom resulting from overexposure to something; 
# id = 07540081-n-1
# type = def
1	boredom	wf	NN	boredom%1	boredom%1:12:00::	auto	0:7
2	resulting	wf	VBG	result%2	_	un	8:17
3	from	wf	IN	from	_	ignore	18:22
4	overexposure	wf	NN	overexposure%1	overexposure%1:04:01::	man	23:35
5	to	wf	TO	to	_	ignore	36:38
6	something	wf	PRP	something	_	ignore	39:48
7	;	wf	punc	_	_	ignore	48:49

# text = he was suffering from museum fatigue
# id = 07540081-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	suffering	wf	_	suffering%1|suffer%2|suffering%3	_	un	7:16
4	from	wf	_	from	_	ignore	17:21
5	museum	wf	_	museum%1	_	un	22:28
6	fatigue	wf	_	fatigue%1|fatigue%2	fatigue%1:12:00::	auto	29:36

# text = after watching TV with her husband she had a bad case of football fatigue
# id = 07540081-n-3
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	watching	wf	_	watching%1|watch%2	_	un	6:14
3	TV	wf	_	TV%1	_	un	15:17
4	with	wf	_	with	_	ignore	18:22
5	her	wf	_	her	_	ignore	23:26
6	husband	wf	_	husband%1|husband%2	_	un	27:34
7	she	wf	_	she	_	ignore	35:38
8	had	wf	_	have%2	_	un	39:42
9	a	wf	_	a	_	ignore	43:44
10	bad	wf	_	bad%1|bad%3|bad%4	_	un	45:48
11	case	wf	_	case%1|case%2	_	un	49:53
12	of	wf	_	of	_	ignore	54:56
13	football	wf	_	football%1	_	un	57:65
14	fatigue	wf	_	fatigue%1|fatigue%2	fatigue%1:12:00::	auto	66:73

# text = the American public is experiencing scandal fatigue
# id = 07540081-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	American	wf	_	American%1|American%3	_	un	4:12
3	public	wf	_	public%1|public%3	_	un	13:19
4	is	wf	_	i%1|be%2	_	un	20:22
5	experiencing	wf	_	experience%2	_	un	23:35
6	scandal	wf	_	scandal%1	_	un	36:43
7	fatigue	wf	_	fatigue%1|fatigue%2	fatigue%1:12:00::	auto	44:51

# text = political fatigue
# id = 07540081-n-5
# type = ex
1	political	wf	_	political%3	_	un	0:9
2	fatigue	wf	_	fatigue%1|fatigue%2	fatigue%1:12:00::	auto	10:17

# text = a loving feeling
# id = 07546125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loving	wf	JJ	love%2|loving%3	loving%3:00:00::	man	2:8
3	feeling	wf	NN	feeling%1|feel%2	_	un	9:16

# text = the feeling that everything is wrong and nothing will turn out well; 
# id = 07541923-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	everything	wf	PRP	everything	_	ignore	17:27
5	is	wf	VBZ	i%1|be%2	_	un	28:30
6	wrong	wf	JJ	wrong%1|wrong%2|wrong%3|wrong%4	_	un	31:36
7	and	wf	CC	and	_	ignore	37:40
8	nothing	wf	PRP	nothing%1|nothing%4	_	un	41:48
9	will	wf	MD	will%1|will%2	_	un	49:53
10	_	glob|a	_	turn_out%2	_	un	_
11	turn	cf|a	VB	turn%1|turn%2	_	un	54:58
12	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	59:62
13	well	wf	RB	well%1|well%2|well%3|well%4	_	un	63:67
14	;	wf	punc	_	_	ignore	67:68

# text = they moaned in despair and dismay
# id = 07541923-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	moaned	wf	_	moan%2	_	un	5:11
3	in	wf	_	in	_	ignore	12:14
4	despair	wf	_	despair%1|despair%2	despair%1:12:00::	auto	15:22
5	and	wf	_	and	_	ignore	23:26
6	dismay	wf	_	dismay%1|dismay%2	_	un	27:33

# text = one harsh word would send her into the depths of despair
# id = 07541923-n-3
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	harsh	wf	_	harsh%3	_	un	4:9
3	word	wf	_	word%1|word%2	_	un	10:14
4	would	wf	_	would	_	ignore	15:20
5	send	wf	_	send%2	_	un	21:25
6	her	wf	_	her	_	ignore	26:29
7	into	wf	_	into	_	ignore	30:34
8	the	wf	_	the	_	ignore	35:38
9	depths	wf	_	depth%1	_	un	39:45
10	of	wf	_	of	_	ignore	46:48
11	despair	wf	_	despair%1|despair%2	despair%1:12:00::	auto	49:56

# text = a warmhearted feeling
# id = 07546279-n-1
