# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
5	_	glob|a	_	allergic_reaction%1	allergic_reaction%1:26:00::	auto	_
6	allergic	cf|a	JJ	allergic%3	_	un	20:28
7	reaction	cf|a	NN	reaction%1	_	un	29:37

# text = inflammation of the skin; skin becomes itchy and may develop blisters
# id = 14224757-n-1
# type = def
1	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	the	wf	DT	the	_	ignore	16:19
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	20:24
5	;	wf	punc	_	_	ignore	24:25
6	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	26:30
7	becomes	wf	VBZ	become%2	_	un	31:38
8	itchy	wf	JJ	itchy%3	itchy%5:00:00:painful:00	man	39:44
9	and	wf	CC	and	_	ignore	45:48
10	may	wf	MD	may%1	_	un	49:52
11	develop	wf	VB	develop%2	_	un	53:60
12	blisters	wf	NNS	blister%1|blister%2	blister%1:08:00::	man	61:69

# text = contact dermatitis resulting from contact with plants of the genus Toxicodendron
# id = 14223296-n-1
# type = def
1	_	glob|b	_	contact_dermatitis%1	contact_dermatitis%1:26:00::	auto	_
2	contact	cf|b	NN	contact%1|contact%2	_	un	0:7
3	dermatitis	cf|b	NN	dermatitis%1	_	un	8:18
4	resulting	wf	VBG	result%2	_	un	19:28
5	from	wf	IN	from	_	ignore	29:33
6	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	34:41
7	with	wf	IN	with	_	ignore	42:46
8	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	47:53
9	of	wf	IN	of	_	ignore	54:56
10	the	wf	DT	the	_	ignore	57:60
11	_	glob|a	_	genus_Toxicodendron%1	genus_toxicodendron%1:20:00::	auto	_
12	genus	cf|a	NN	genus%1	_	un	61:66
13	Toxicodendron	cf|a	NNP	Toxicodendron%1	_	un	67:80

# text = dermatitis of the thighs and buttocks of infants; supposedly caused by ammonia in the urine in the child's diapers
# id = 14223978-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	thighs	wf	NNS	thigh%1	thigh%1:08:00::	man	18:24
5	and	wf	CC	and	_	ignore	25:28
6	buttocks	wf	NNS	buttock%1|buttocks%1	buttocks%1:08:00::	man	29:37
7	of	wf	IN	of	_	ignore	38:40
8	infants	wf	NNS	infant%1	infant%1:18:00::	auto	41:48
9	;	wf	punc	_	_	ignore	48:49
10	supposedly	wf	RB	supposedly%4	supposedly%4:02:00::	auto	50:60
11	caused	wf	VBN	cause%2	_	un	61:67
12	by	wf	IN	by	_	ignore	68:70
13	ammonia	wf	NN	ammonia%1	ammonia%1:27:00::	man	71:78
14	in	wf	IN	in	_	ignore	79:81
15	the	wf	DT	the	_	ignore	82:85
16	urine	wf	NN	urine%1	urine%1:27:00::	auto	86:91
17	in	wf	IN	in	_	ignore	92:94
18	the	wf	DT	the	_	ignore	95:98
19	child's	wf	NN	child%1	child%1:18:00::	man	99:106
20	diapers	wf	NN	diaper%1	diaper%1:06:00::	man	107:114

# text = dermatitis resulting from contact with the poison ivy plant; 
# id = 14223492-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	resulting	wf	VBG	result%2	_	un	11:20
3	from	wf	IN	from	_	ignore	21:25
4	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	26:33
5	with	wf	IN	with	_	ignore	34:38
6	the	wf	DT	the	_	ignore	39:42
7	_	glob|a	_	poison_ivy%1	poison_ivy%1:20:00::	man	_
8	poison	cf|a	NN	poison%1|poison%2	_	un	43:49
9	ivy	cf|a	NN	ivy%1	_	un	50:53
10	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	54:59
11	;	wf	punc	_	_	ignore	59:60

# text = my poison ivy is drying up
# id = 14223492-n-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	_	glob|b	_	poison_ivy%1	poison_ivy%1:26:00::	auto	_
3	poison	cf|b	_	poison%1|poison%2	_	un	3:9
4	ivy	cf|b	_	ivy%1	_	un	10:13
5	is	wf	_	i%1|be%2	_	un	14:16
6	drying	wf	_	dry%2	_	un	17:23
7	up	wf	_	up%2|up%3|up%4	_	un	24:26

# text = a disease of tomato plants
# id = 14219187-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	tomato_plant%1	tomato_plant%1:20:00::	auto	_
5	tomato	cf|a	NN	tomato%1	_	un	13:19
6	plants	cf|a	NNS	plant%1|plant%2	_	un	20:26

# text = a severe dermatitis of herbivorous domestic animals attributable to photosensitivity from eating Saint John's wort
# id = 14224170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	2:8
3	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	9:19
4	of	wf	IN	of	_	ignore	20:22
5	herbivorous	wf	JJ	herbivorous%3	herbivorous%3:00:00::	auto	23:34
6	_	glob|a	_	domestic_animal%1	domestic_animal%1:05:00::	auto	_
7	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	35:43
8	animals	cf|a	NNS	animal%1	_	un	44:51
9	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	52:64
10	to	wf	TO	to	_	ignore	65:67
11	photosensitivity	wf	NN	photosensitivity%1	photosensitivity%1:09:00::	auto	68:84
12	from	wf	IN	from	_	ignore	85:89
13	eating	wf	VBG	eating%1|eat%2	_	un	90:96
14	_	glob|b	_	St_John's_wort%1	st_john's_wort%1:20:00::	man	_
15	Saint	cf|b	NNP	Saint	_	un	97:102
16	John's	cf|b	NNP	John%1	_	un	103:109
17	wort	cf|b	NN	wort%1	_	un	110:114

# text = a sensitization reaction to repeated invasion of the skin by cercariae of schistosomes
# id = 14224547-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sensitization	wf	NN	sensitization%1	sensitization%1:26:00::	man	2:15
3	reaction	wf	NN	reaction%1	reaction%1:04:00::	man	16:24
4	to	wf	TO	to	_	ignore	25:27
5	repeated	wf	JJ	repeat%2|repeated%3	repeated%5:00:00:continual:00	man	28:36
6	invasion	wf	NN	invasion%1	invasion%1:11:01::	man	37:45
7	of	wf	IN	of	_	ignore	46:48
8	the	wf	DT	the	_	ignore	49:52
9	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	53:57
10	by	wf	IN	by	_	ignore	58:60
11	cercariae	wf	NN	cercaria%1	cercaria%1:05:00::	auto	61:70
12	of	wf	IN	of	_	ignore	71:73
13	schistosomes	wf	NN	schistosome%1	schistosome%1:05:00::	auto	74:86

# text = a disease of the ends of twigs of woody plants
# id = 14219290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	17:21
6	of	wf	IN	of	_	ignore	22:24
7	twigs	wf	NNS	twig%1|twig%2	twig%1:20:00::	man	25:30
8	of	wf	IN	of	_	ignore	31:33
9	_	glob|a	_	woody_plant%1	woody_plant%1:20:00::	auto	_
10	woody	cf|a	JJ	woody%3	_	un	34:39
11	plants	cf|a	NNS	plant%1|plant%2	_	un	40:46

# text = allergic eczema caused by flour or other ingredients handled by bakers
# id = 14225215-n-1
# type = def
1	_	glob|a	_	allergic_eczema%1	allergic_eczema%1:26:00::	auto	_
2	allergic	cf|a	JJ	allergic%3	_	un	0:8
3	eczema	cf|a	NN	eczema%1	_	un	9:15
4	caused	wf	VBN	cause%2	_	un	16:22
5	by	wf	IN	by	_	ignore	23:25
6	flour	wf	NN	flour%1|flour%2	flour%1:13:00::	man	26:31
7	or	wf	CC	or	_	ignore	32:34
8	other	wf	JJ	other%3	_	un	35:40
9	ingredients	wf	NNS	ingredient%1	ingredient%1:13:00::	man	41:52
10	handled	wf	VBN	handle%2|handled%3	_	un	53:60
11	by	wf	IN	by	_	ignore	61:63
12	bakers	wf	NN	baker%1	baker%1:18:01::	man	64:70

# text = eczema characterized by thickening of the skin with accentuated skin lines
# id = 14225877-n-1
# type = def
1	eczema	wf	NN	eczema%1	eczema%1:26:00::	auto	0:6
2	characterized	wf	VBN	characterize%2	_	un	7:20
3	by	wf	IN	by	_	ignore	21:23
4	thickening	wf	VBG	thickening%1|thicken%2|thickening%3	thicken%2:30:00::	man	24:34
5	of	wf	IN	of	_	ignore	35:37
6	the	wf	DT	the	_	ignore	38:41
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	42:46
8	with	wf	IN	with	_	ignore	47:51
9	accentuated	wf	VB	accentuate%2	accentuate%2:32:00::	man	52:63
10	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	64:68
11	lines	wf	NNS	line%1|line%2	_	un	69:74

# text = abnormal redness of the skin resulting from dilation of blood vessels (as in sunburn or inflammation)
# id = 14226303-n-1
# type = def
1	abnormal	wf	JJ	abnormal%3	_	un	0:8
2	redness	wf	NN	redness%1	_	un	9:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	24:28
6	resulting	wf	VBG	result%2	_	un	29:38
7	from	wf	IN	from	_	ignore	39:43
8	dilation	wf	NN	dilation%1	dilation%1:04:00::	man	44:52
9	of	wf	IN	of	_	ignore	53:55
10	_	glob|a	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
11	blood	cf|a	NN	blood%1|blood%2	_	un	56:61
12	vessels	cf|a	NNS	vessel%1	_	un	62:69
13	(	wf	punc	_	_	ignore	70:71
14	as	wf	RB	as	_	ignore	71:73
15	in	wf	IN	in	_	ignore	74:76
16	sunburn	wf	NN	sunburn%1|sunburn%2	sunburn%1:26:00::	man	77:84
17	or	wf	CC	or	_	ignore	85:87
18	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	88:100
19	)	wf	punc	_	_	ignore	100:101

# text = a now rare complication of vaccinia superimposed on atopic dermatitis with high fever and generalized vesicles and papulovesicles
# id = 14225632-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	now	wf	RB	now%1|now%4	_	un	2:5
3	rare	wf	JJ	rare%3	_	un	6:10
4	complication	wf	NN	complication%1	complication%1:26:01::	man	11:23
5	of	wf	IN	of	_	ignore	24:26
6	vaccinia	wf	NN	vaccinia%1	vaccinia%1:26:00::	man	27:35
7	superimposed	wf	VBN	superimpose%2|superimposed%3	_	un	36:48
8	on	wf	IN	on	_	ignore	49:51
9	_	glob|a	_	atopic_dermatitis%1	atopic_dermatitis%1:26:00::	auto	_
10	atopic	cf|a	JJ	atopic	_	un	52:58
11	dermatitis	cf|a	NN	dermatitis%1	_	un	59:69
12	with	wf	IN	with	_	ignore	70:74
13	high	wf	JJ	high%1|high%3|high%4	_	un	75:79
14	fever	wf	NN	fever%1	fever%1:26:00::	man	80:85
15	and	wf	CC	and	_	ignore	86:89
16	generalized	wf	JJ	generalize%2|generalized%3	_	un	90:101
17	vesicles	wf	NNS	vesicle%1	vesicle%1:08:00::	auto	102:110
18	and	wf	CC	and	_	ignore	111:114
19	papulovesicles	wf	NN	papulovesicle%1	papulovesicle%1:26:00::	auto	115:129

# text = dermatitis in which localized areas (especially the forearms or back of the neck or outer part of the ankle) itch persistently; cause is unknown
# id = 14224341-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	in	wf	IN	in	_	ignore	11:13
3	which	wf	WDT	which	_	ignore	14:19
4	localized	wf	JJ	localize%2|localized%3	localized%5:00:00:local:02	man	20:29
5	areas	wf	NNS	area%1	area%1:08:00::	man	30:35
6	(	wf	punc	_	_	ignore	36:37
7	especially	wf	RB	especially%4	_	ignore	37:47
8	the	wf	DT	the	_	ignore	48:51
9	forearms	wf	NNS	forearm%1|forearm%2	forearm%1:08:00::	man	52:60
10	or	wf	CC	or	_	ignore	61:63
11	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	64:68
12	of	wf	IN	of	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	76:80
15	or	wf	CC	or	_	ignore	81:83
16	outer	wf	JJ	outer%3	_	un	84:89
17	part	wf	NN	part%1|part%2|part%4	_	un	90:94
18	of	wf	IN	of	_	ignore	95:97
19	the	wf	DT	the	_	ignore	98:101
20	ankle	wf	NN	ankle%1	ankle%1:08:00::	auto	102:107
21	)	wf	punc	_	_	ignore	107:108
22	itch	wf	NN	itch%1|itch%2	_	un	109:113
23	persistently	wf	RB	persistently%4	persistently%4:02:01::	man	114:126
24	;	wf	punc	_	_	ignore	126:127
25	cause	wf	NN	cause%1|cause%2	_	un	128:133
26	is	wf	VBZ	i%1|be%2	_	un	134:136
27	unknown	wf	JJ	unknown%1|unknown%3	unknown%5:00:00:anonymous:00	man	137:144

# text = a red rash caused by hypersensitivity to a drug or disease or other allergen
# id = 14226567-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	red	wf	JJ	red%1|red%3	_	un	2:5
3	rash	wf	NN	rash%1|rash%3	rash%1:26:00::	man	6:10
4	caused	wf	VBN	cause%2	_	un	11:17
5	by	wf	IN	by	_	ignore	18:20
6	hypersensitivity	wf	NN	hypersensitivity%1	hypersensitivity%1:26:00::	man	21:37
7	to	wf	TO	to	_	ignore	38:40
8	a	wf	DT	a	_	ignore	41:42
9	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	43:47
10	or	wf	CC	or	_	ignore	48:50
11	disease	wf	NN	disease%1	disease%1:26:00::	auto	51:58
12	or	wf	CC	or	_	ignore	59:61
13	other	wf	JJ	other%3	_	un	62:67
14	allergen	wf	NN	allergen%1	allergen%1:27:00::	auto	68:76

# text = any skin disorder involving abnormal redness
# id = 14227218-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	skin_disorder%1	skin_disorder%1:26:00::	auto	_
3	skin	cf|a	NN	skin%1|skin%2	_	un	4:8
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	9:17
5	involving	wf	VBG	involve%2	_	un	18:27
6	abnormal	wf	JJ	abnormal%3	_	un	28:36
7	redness	wf	NN	redness%1	_	un	37:44

# text = skin condition characterized by tender red nodules on the shins and legs
# id = 14226709-n-1
# type = def
1	skin	wf	NN	skin%1|skin%2	_	un	0:4
2	condition	wf	NN	condition%1|condition%2	_	un	5:14
3	characterized	wf	VBN	characterize%2	_	un	15:28
4	by	wf	IN	by	_	ignore	29:31
5	tender	wf	JJ	tender%1|tender%2|tender%3	tender%5:00:00:painful:00	man	32:38
6	red	wf	JJ	red%1|red%3	_	un	39:42
7	nodules	wf	NNS	nodule%1	nodule%1:08:00::	man	43:50
8	on	wf	IN	on	_	ignore	51:53
9	the	wf	DT	the	_	ignore	54:57
10	shins	wf	NNS	shin%1|shin%2	shin%1:08:01::	man	58:63
11	and	wf	CC	and	_	ignore	64:67
12	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	68:72

# text = acute skin disease characterized by the presence of many furuncles
# id = 14227488-n-1
# type = def
1	acute	wf	JJ	acute%1|acute%3	_	un	0:5
2	_	glob|a	_	skin_disease%1	skin_disease%1:26:00::	auto	_
3	skin	cf|a	NN	skin%1|skin%2	_	un	6:10
4	disease	cf|a	NN	disease%1	_	un	11:18
5	characterized	wf	VBN	characterize%2	_	un	19:32
6	by	wf	IN	by	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	presence	wf	NN	presence%1	presence%1:26:00::	man	40:48
9	of	wf	IN	of	_	ignore	49:51
10	many	wf	DT	many	_	ignore	52:56
11	furuncles	wf	NN	furuncle%1	furuncle%1:26:00::	auto	57:66

# text = skin disorder induced by a tropical climate
# id = 14227806-n-1
# type = def
1	_	glob|a	_	skin_disorder%1	skin_disorder%1:26:00::	auto	_
2	skin	cf|a	NN	skin%1|skin%2	_	un	0:4
3	disorder	cf|a	NN	disorder%1|disorder%2	_	un	5:13
4	induced	wf	VBN	induce%2|induced%3	induce%2:36:00::	man	14:21
5	by	wf	IN	by	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	tropical	wf	JJ	tropical%3	_	un	27:35
8	climate	wf	NN	climate%1	climate%1:26:00::	man	36:43

# text = reddening of the skin spreading outward from a focus of infection or irritation
# id = 14227357-n-1
# type = def
1	reddening	wf	VBG	redden%2	redden%2:30:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	17:21
5	spreading	wf	VBG	spreading%1|spread%2	_	un	22:31
6	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	32:39
7	from	wf	IN	from	_	ignore	40:44
8	a	wf	DT	a	_	ignore	45:46
9	focus	wf	NN	focus%1|focus%2	_	un	47:52
10	of	wf	IN	of	_	ignore	53:55
11	infection	wf	NN	infection%1	infection%1:26:00::	man	56:65
12	or	wf	CC	or	_	ignore	66:68
13	irritation	wf	NN	irritation%1	irritation%1:26:02::	man	69:79

# text = disorder involving lesions or eruptions of the skin (in which there is usually no inflammation)
# id = 14225045-n-1
# type = def
1	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	0:8
2	involving	wf	VBG	involve%2	_	un	9:18
3	lesions	wf	NNS	lesion%1	_	un	19:26
4	or	wf	CC	or	_	ignore	27:29
5	eruptions	wf	NN	eruption%1	eruption%1:26:02::	man	30:39
6	of	wf	IN	of	_	ignore	40:42
7	the	wf	DT	the	_	ignore	43:46
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	47:51
9	(	wf	punc	_	_	ignore	52:53
10	in	wf	IN	in	_	ignore	53:55
11	which	wf	WDT	which	_	ignore	56:61
12	there	wf	PRP	there%1|there%4	_	un	62:67
13	is	wf	VBZ	i%1|be%2	_	un	68:70
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	71:78
15	no	wf	RB	no%1|no%3|no%4	_	un	79:81
16	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	82:94
17	)	wf	punc	_	_	ignore	94:95

# text = any abnormal condition of the outer skin (epidermis)
# id = 14228038-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	abnormal	wf	JJ	abnormal%3	_	un	4:12
3	condition	wf	NN	condition%1|condition%2	_	un	13:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	outer	wf	JJ	outer%3	_	un	30:35
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	36:40
8	(	wf	punc	_	_	ignore	41:42
9	epidermis	wf	NN	epidermis%1	epidermis%1:08:00::	auto	42:51
10	)	wf	punc	_	_	ignore	51:52

# text = an inflammatory complication of leprosy that results in painful skin lesions on the arms and legs and face
# id = 14227015-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inflammatory	wf	JJ	inflammatory%3	inflammatory%5:00:00:unhealthy:00	man	3:15
3	complication	wf	NN	complication%1	complication%1:26:01::	man	16:28
4	of	wf	IN	of	_	ignore	29:31
5	leprosy	wf	NN	leprosy%1	leprosy%1:26:00::	auto	32:39
6	that	wf	WDT	that	_	ignore	40:44
7	results	wf	VBZ	result%1|result%2	_	un	45:52
8	in	wf	IN	in	_	ignore	53:55
9	painful	wf	JJ	painful%3	_	un	56:63
10	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	64:68
11	lesions	wf	NNS	lesion%1	_	un	69:76
12	on	wf	IN	on	_	ignore	77:79
13	the	wf	DT	the	_	ignore	80:83
14	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	84:88
15	and	wf	CC	and	_	ignore	89:92
16	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	93:97
17	and	wf	CC	and	_	ignore	98:101
18	face	wf	NN	face%1|face%2	face%1:08:00::	man	102:106

# text = any skin disorder consisting of a growth that appears horny
# id = 14227906-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	skin_disorder%1	skin_disorder%1:26:00::	auto	_
3	skin	cf|a	NN	skin%1|skin%2	_	un	4:8
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	9:17
5	consisting	wf	VBG	consist%2	_	un	18:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	growth	wf	NN	growth%1	growth%1:26:00::	man	34:40
9	that	wf	WDT	that	_	ignore	41:45
10	appears	wf	VBZ	appear%2	_	un	46:53
11	horny	wf	JJ	horny%3	horny%5:00:00:hard:01	man	54:59

# text = a temporary red mark on a person's skin resulting from kissing or sucking by their lover
# id = 14226862-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	2:11
3	red	wf	JJ	red%1|red%3	_	un	12:15
4	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	16:20
5	on	wf	IN	on	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	person's	wf	NN	person%1	person%1:03:00::	man	26:34
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	35:39
9	resulting	wf	VBG	result%2	_	un	40:49
10	from	wf	IN	from	_	ignore	50:54
11	kissing	wf	VBG	kissing%1|kiss%2	kiss%2:35:00::	man	55:62
12	or	wf	CC	or	_	ignore	63:65
13	sucking	wf	VBG	sucking%1|suck%2	suck%2:34:04::	man	66:73
14	by	wf	IN	by	_	ignore	74:76
15	their	wf	PRP$	their	_	ignore	77:82
16	lover	wf	NN	lover%1	lover%1:18:00::	man	83:88

# text = a very contagious infection of the skin; common in children; localized redness develops into small blisters that gradually crust and erode
# id = 14227613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	7:17
4	infection	wf	NN	infection%1	infection%1:26:00::	man	18:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	35:39
8	;	wf	punc	_	_	ignore	39:40
9	common	wf	JJ	common%1|common%3	_	un	41:47
10	in	wf	IN	in	_	ignore	48:50
11	children	wf	NNS	child%1	child%1:18:00::	man	51:59
12	;	wf	punc	_	_	ignore	59:60
13	localized	wf	JJ	localize%2|localized%3	localized%5:00:00:local:02	man	61:70
14	redness	wf	NN	redness%1	_	un	71:78
15	develops	wf	VBZ	develop%2	_	un	79:87
16	into	wf	IN	into	_	ignore	88:92
17	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	93:98
18	blisters	wf	NNS	blister%1|blister%2	blister%1:08:00::	man	99:107
19	that	wf	WDT	that	_	ignore	108:112
20	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	113:122
21	crust	wf	VB	crust%1|crust%2	crust%2:30:00::	man	123:128
22	and	wf	CC	and	_	ignore	129:132
23	erode	wf	VB	erode%2	erode%2:30:01::	man	133:138

# text = generic term for inflammatory conditions of the skin; particularly with vesiculation in the acute stages
# id = 14226056-n-1
# type = def
1	generic	wf	JJ	generic%1|generic%3	generic%5:00:00:general:00	man	0:7
2	term	wf	NN	term%1|term%2	_	un	8:12
3	for	wf	IN	for	_	ignore	13:16
4	inflammatory	wf	JJ	inflammatory%3	inflammatory%5:00:00:unhealthy:00	man	17:29
5	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	30:40
6	of	wf	IN	of	_	ignore	41:43
7	the	wf	DT	the	_	ignore	44:47
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	48:52
9	;	wf	punc	_	_	ignore	52:53
10	particularly	wf	RB	particularly%4	_	un	54:66
11	with	wf	IN	with	_	ignore	67:71
12	vesiculation	wf	NN	vesiculation%1	vesiculation%1:22:00::	auto	72:84
13	in	wf	IN	in	_	ignore	85:87
14	the	wf	DT	the	_	ignore	88:91
15	acute	wf	JJ	acute%1|acute%3	_	un	92:97
16	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	98:104

# text = a skin condition marked by an overgrowth of layers of horny skin
# id = 14228148-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	skin	wf	NN	skin%1|skin%2	_	un	2:6
3	condition	wf	NN	condition%1|condition%2	_	un	7:16
4	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	17:23
5	by	wf	IN	by	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	overgrowth	wf	NN	overgrowth%1	overgrowth%1:07:00::	man	30:40
8	of	wf	IN	of	_	ignore	41:43
9	layers	wf	NNS	layer%1|layer%2	layer%1:15:00::	man	44:50
10	of	wf	IN	of	_	ignore	51:53
11	horny	wf	JJ	horny%3	horny%5:00:00:hard:01	man	54:59
12	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	60:64

# text = a disease of oats
# id = 14218991-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	oats	wf	NNS	oat%1	oat%1:20:00::	man	13:17

# text = an overgrowth of skin layers resulting from extended exposure to the sun
# id = 14228376-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	overgrowth	wf	NN	overgrowth%1	overgrowth%1:07:00::	man	3:13
3	of	wf	IN	of	_	ignore	14:16
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	17:21
5	layers	wf	NNS	layer%1|layer%2	layer%1:15:00::	man	22:28
6	resulting	wf	VBG	result%2	_	un	29:38
7	from	wf	IN	from	_	ignore	39:43
8	extended	wf	JJ	extend%2|extended%3	_	un	44:52
9	exposure	wf	NN	exposure%1	exposure%1:07:00::	man	53:61
10	to	wf	TO	to	_	ignore	62:64
11	the	wf	DT	the	_	ignore	65:68
12	sun	wf	NN	sun%1|sun%2	sun%1:19:00::	man	69:72

# text = eczema characterized by a feverish condition and widespread eruption of vesicles; most common in children
# id = 14225463-n-1
# type = def
1	eczema	wf	NN	eczema%1	eczema%1:26:00::	auto	0:6
2	characterized	wf	VBN	characterize%2	_	un	7:20
3	by	wf	IN	by	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	feverish	wf	JJ	feverish%3	feverish%5:00:00:ill:01	man	26:34
6	condition	wf	NN	condition%1|condition%2	_	un	35:44
7	and	wf	CC	and	_	ignore	45:48
8	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	49:59
9	eruption	wf	NN	eruption%1	eruption%1:26:02::	man	60:68
10	of	wf	IN	of	_	ignore	69:71
11	vesicles	wf	NNS	vesicle%1	vesicle%1:08:00::	auto	72:80
12	;	wf	punc	_	_	ignore	80:81
13	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	82:86
14	common	wf	JJ	common%1|common%3	_	un	87:93
15	in	wf	IN	in	_	ignore	94:96
16	children	wf	NNS	child%1	child%1:18:00::	man	97:105

# text = a rare hereditary condition marked by dark crusted patches (sometimes containing pus)
# id = 14228712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rare	wf	JJ	rare%3	_	un	2:6
