# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
3	program	wf	_	program%1|program%2	_	un	11:18
4	of	wf	_	of	_	ignore	19:21
5	study	wf	_	study%1|study%2	_	un	22:27

# text = of or relating to a small cursive script developed from uncial; 7th to 9th centuries
# id = 01474324-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:lowercase:00	man	20:25
7	_	glob|a	_	cursive_script%1	cursive_script%1:10:00::	auto	_
8	cursive	cf|a	JJ	cursive%1|cursive%3	_	un	26:33
9	script	cf|a	NN	script%1|script%2	_	un	34:40
10	developed	wf	VBN	develop%2|developed%3	_	un	41:50
11	from	wf	IN	from	_	ignore	51:55
12	uncial	wf	NN	uncial%1|uncial%3	uncial%1:10:00::	man	56:62
13	;	wf	punc	_	_	ignore	62:63
14	_	mwf	_	_	_	_	_
15	7th	wf	JJ	7th%3	7th%5:00:00:ordinal:00	auto	64:67
16	to	wf	TO	to	_	ignore	68:70
17	9th	wf	JJ	9th%3	9th%5:00:00:ordinal:00	auto	71:74
18	centuries	wf	NNS	century%1	_	un	75:84
19	_	mwf	_	_	_	_	_

# text = indicating the most important performer or role; 
# id = 01472790-s-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	the	wf	DT	the	_	ignore	11:14
3	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	15:19
4	important	wf	JJ	important%3	_	un	20:29
5	performer	wf	NN	performer%1	performer%1:18:00::	auto	30:39
6	or	wf	CC	or	_	ignore	40:42
7	role	wf	NN	role%1	role%1:09:00::	man	43:47
8	;	wf	punc	_	_	ignore	47:48

# text = the leading man
# id = 01472790-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	leading	wf	_	leading%1|lead%2|leading%3	leading%5:00:02:major:06	auto	4:11
3	man	wf	_	man%1|man%2	_	un	12:15

# text = prima ballerina
# id = 01472790-s-3
# type = ex
1	prima	wf	_	prima%3	prima%5:00:00:major:06	auto	0:5
2	ballerina	wf	_	ballerina%1	_	un	6:15

# text = prima donna
# id = 01472790-s-4
# type = ex
1	prima	wf	_	prima%3	prima%5:00:00:major:06	auto	0:5
2	donna	wf	_	donna%1	_	un	6:11

# text = a star figure skater
# id = 01472790-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	star	wf	_	star%1|star%2|star%3	star%5:00:00:major:06	auto	2:6
3	figure	wf	_	figure%1|figure%2	_	un	7:13
4	skater	wf	_	skater%1	_	un	14:20

# text = the starring role
# id = 01472790-s-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	starring	wf	_	star%2|starring%3	starring%5:00:00:major:06	auto	4:12
3	role	wf	_	role%1	_	un	13:17

# text = a stellar role
# id = 01472790-s-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stellar	wf	_	stellar%3	stellar%5:00:00:major:06	auto	2:9
3	role	wf	_	role%1	_	un	10:14

# text = a stellar performance
# id = 01472790-s-8
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stellar	wf	_	stellar%3	stellar%5:00:00:major:06	auto	2:9
3	performance	wf	_	performance%1	_	un	10:21

# text = not possessing qualities befitting a man
# id = 01476154-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	possessing	wf	VBG	possess%2	possess%2:42:00::	man	4:14
3	qualities	wf	NNS	quality%1	_	un	15:24
4	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	25:34
5	a	wf	DT	a	_	ignore	35:36
6	man	wf	NN	man%1|man%2	man%1:18:00::	man	37:40

# text = destitute of scales
# id = 00147659-s-1
# type = def
1	destitute	wf	JJ	destitute%3	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	13:19

# text = possessing qualities befitting a man
# id = 01475831-a-1
# type = def
1	possessing	wf	VBG	possess%2	possess%2:42:00::	man	0:10
2	qualities	wf	NNS	quality%1	_	un	11:20
3	befitting	wf	VBG	befit%2|befitting%3	befit%2:42:00::	man	21:30
4	a	wf	DT	a	_	ignore	31:32
5	man	wf	NN	man%1|man%2	man%1:18:00::	man	33:36

# text = of or relating to a style of writing characterized by somewhat rounded capital letters; 4th to 8th centuries
# id = 01473996-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	style	wf	NN	style%1|style%2	style%1:09:01::	man	20:25
7	of	wf	IN	of	_	ignore	26:28
8	writing	wf	VBG	writing%1|write%2	writing%1:10:01::	man	29:36
9	characterized	wf	VBN	characterize%2	_	un	37:50
10	by	wf	IN	by	_	ignore	51:53
11	somewhat	wf	RB	somewhat%4	_	un	54:62
12	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	63:70
13	_	glob|a	_	capital_letter%1	capital_letter%1:10:00::	auto	_
14	capital	cf|a	JJ	capital%1|capital%3	_	un	71:78
15	letters	cf|a	NNS	letter%1|letters%1|letter%2	_	un	79:86
16	;	wf	punc	_	_	ignore	86:87
17	_	mwf	_	_	_	_	_
18	4th	wf	JJ	4th%3	4th%5:00:00:ordinal:00	auto	88:91
19	to	wf	TO	to	_	ignore	92:94
20	8th	wf	JJ	8th%3	8th%5:00:00:ordinal:00	auto	95:98
21	centuries	wf	NNS	century%1	_	un	99:108
22	_	mwf	_	_	_	_	_

# text = hard to control; 
# id = 01475282-a-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	control	wf	VB	control%1|control%2	_	un	8:15
4	;	wf	punc	_	_	ignore	15:16

# text = a difficult child
# id = 01475282-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	difficult	wf	_	difficult%3	difficult%3:00:01::	auto	2:11
3	child	wf	_	child%1	_	un	12:17

# text = an unmanageable situation
# id = 01475282-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unmanageable	wf	_	unmanageable%3	unmanageable%3:00:00::	auto	3:15
3	situation	wf	_	situation%1	_	un	16:25

# text = incapable of being checked or restrained
# id = 01475733-s-1
# type = def
1	incapable	wf	JJ	incapable%3	incapable%5:00:00:unsusceptible:00	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	checked	wf	VBN	check%2|checked%3	check%2:41:08::	man	19:26
5	or	wf	CC	or	_	ignore	27:29
6	restrained	wf	VBN	restrain%2|restrained%3	_	un	30:40

# text = capable of fertilizing female organs
# id = 01477251-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	fertilizing	wf	VBG	fertilize%2	fertilize%2:29:00::	man	11:22
4	female	wf	JJ	female%1|female%3	female%5:00:02:feminine:01	man	23:29
5	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	30:36

# text = of persons; 
# id = 01475526-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	persons	wf	NNS	person%1	person%1:03:00::	man	3:10
3	;	wf	punc	_	_	ignore	10:11

# text = the little boy's parents think he is spirited, but his teacher finds him unruly
# id = 01475526-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	little	wf	_	little%1|little%3|little%4	_	un	4:10
3	boy's	wf	_	boy%1	_	un	11:16
4	parents	wf	_	parent%1|parent%2	_	un	17:24
5	think	wf	_	think%1|think%2	_	un	25:30
6	he	wf	_	he	_	ignore	31:33
7	is	wf	_	i%1|be%2	_	un	34:36
8	spirited	wf	_	spirit%2|spirited%3	_	un	37:45
9	,	wf	punc	_	_	ignore	45:46
10	but	wf	_	but	_	ignore	47:50
11	his	wf	_	his	_	ignore	51:54
12	teacher	wf	_	teacher%1	_	un	55:62
13	finds	wf	_	find%1|find%2	_	un	63:68
14	him	wf	_	him	_	ignore	69:72
15	unruly	wf	_	unruly%3	unruly%5:00:00:unmanageable:00	auto	73:79

# text = calling for the strength of a man; 
# id = 01476046-s-1
# type = def
1	calling	wf	VBG	calling%1|call%2	_	un	0:7
2	for	wf	IN	for	_	ignore	8:11
3	the	wf	DT	the	_	ignore	12:15
4	strength	wf	NN	strength%1	_	un	16:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	man	wf	NN	man%1|man%2	_	un	30:33
8	;	wf	punc	_	_	ignore	33:34

# text = a man-sized job
# id = 01476046-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	man-sized	wf	_	man-sized%3	man-sized%5:00:00:manly:00	auto	2:11
3	job	wf	_	job%1|job%2	_	un	12:15

# text = capable of fathering offspring
# id = 01477711-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	fathering	wf	VBG	father%2	father%2:29:00::	man	11:20
4	offspring	wf	NN	offspring%1	offspring%1:05:00::	man	21:30

# text = having characteristics associated with women and considered undesirable in men; 
# id = 01476516-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	characteristics	wf	NNS	characteristic%1	characteristic%1:07:00::|characteristic%1:09:00::	man	7:22
3	associated	wf	VBN	associate%2	associate%2:31:00::	man	23:33
4	with	wf	IN	with	_	ignore	34:38
5	women	wf	NNS	woman%1	woman%1:18:00::	man	39:44
6	and	wf	CC	and	_	ignore	45:48
7	considered	wf	VBN	consider%2|considered%3	_	un	49:59
8	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	60:71
9	in	wf	IN	in	_	ignore	72:74
10	men	wf	NNS	man%1|men%1	man%1:18:00::	man	75:78
11	;	wf	punc	_	_	ignore	78:79

# text = womanish tears
# id = 01476516-s-2
# type = ex
1	womanish	wf	_	womanish%3	womanish%5:00:00:unmanly:00	auto	0:8
2	tears	wf	_	tear%1|tears%1|tear%2	_	un	9:14

# text = capable of producing eggs and bearing offspring
# id = 01478353-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	producing	wf	VBG	produce%2	produce%2:36:02::	man	11:20
4	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	21:25
5	and	wf	CC	and	_	ignore	26:29
6	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:29:01::	man	30:37
7	offspring	wf	NN	offspring%1	offspring%1:05:00::	man	38:47

# text = for or pertaining to or composed of men or boys; 
# id = 01477077-s-1
# type = def
1	for	wf	IN	for	_	ignore	0:3
2	or	wf	CC	or	_	ignore	4:6
3	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	7:17
4	to	wf	IN	to	_	ignore	18:20
5	or	wf	CC	or	_	ignore	21:23
6	composed	wf	VBN	compose%2|composed%3	_	un	24:32
7	of	wf	IN	of	_	ignore	33:35
8	men	wf	NNS	man%1|men%1	man%1:18:00::	man	36:39
9	or	wf	CC	or	_	ignore	40:42
10	boys	wf	NNS	boy%1	boy%1:18:00::	man	43:47
11	;	wf	punc	_	_	ignore	47:48

# text = the male lead
# id = 01477077-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	male	wf	_	male%1|male%3	male%5:00:01:male:00	auto	4:8
3	lead	wf	_	lead%1|lead%2	_	un	9:13

# text = the male population
# id = 01477077-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	male	wf	_	male%1|male%3	male%5:00:01:male:00	auto	4:8
3	population	wf	_	population%1	_	un	9:19

# text = resembling or being a phallus; 
# id = 01477391-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	or	wf	CC	or	_	ignore	11:13
3	being	wf	VBG	being%1|be%2	_	un	14:19
4	a	wf	DT	a	_	ignore	20:21
5	phallus	wf	NN	phallus%1	phallus%1:08:00::	auto	22:29
6	;	wf	punc	_	_	ignore	29:30

# text = a phallic symbol
# id = 01477391-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	phallic	wf	_	phallic%3	phallic%5:00:00:male:00	auto	2:9
3	symbol	wf	_	symbol%1	_	un	10:16

# text = phallic eroticism
# id = 01477391-s-3
# type = ex
1	phallic	wf	_	phallic%3	phallic%5:00:00:male:00	auto	0:7
2	eroticism	wf	_	eroticism%1	_	un	8:17

# text = priapic figurines
# id = 01477391-s-4
# type = ex
1	priapic	wf	_	priapic%3	priapic%5:00:00:male:00	auto	0:7
2	figurines	wf	_	figurine%1	_	un	8:17

# text = having both male and female characteristics
# id = 01478626-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	both	wf	JJ	both%3	both%5:00:00:some:00	auto	7:11
3	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	12:16
4	and	wf	CC	and	_	ignore	17:20
5	female	wf	JJ	female%1|female%3	female%5:00:02:feminine:01	man	21:27
6	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	28:43

# text = having an ambiguous sexual identity
# id = 01478907-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	ambiguous	wf	JJ	ambiguous%3	ambiguous%3:00:00::	man	10:19
4	sexual	wf	JJ	sexual%3	sexual%3:01:01::	man	20:26
5	identity	wf	NN	identity%1	identity%1:09:00::	man	27:35

# text = having both male and female morphological characteristics
# id = 01479025-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	both	wf	JJ	both%3	both%5:00:00:some:00	auto	7:11
3	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	12:16
4	and	wf	CC	and	_	ignore	17:20
5	female	wf	JJ	female%1|female%3	female%5:00:02:feminine:01	man	21:27
6	morphological	wf	JJ	morphological%3	morphological%3:01:00::	man	28:41
7	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	42:57

# text = marked by skill in achieving a desired end especially with cunning or craft; 
# id = 00147734-a-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	skill	wf	NN	skill%1	_	un	10:15
4	in	wf	IN	in	_	ignore	16:18
5	achieving	wf	VBG	achieve%2	achieve%2:41:00::	auto	19:28
6	a	wf	DT	a	_	ignore	29:30
7	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	31:38
8	end	wf	NN	end%1|end%2	end%1:09:02::	man	39:42
9	especially	wf	RB	especially%4	especially%4:02:00::	man	43:53
10	with	wf	IN	with	_	ignore	54:58
11	cunning	wf	NN	cunning%1|cunning%3	_	un	59:66
12	or	wf	CC	or	_	ignore	67:69
13	craft	wf	NN	craft%1|craft%2	craft%1:09:00::	man	70:75
14	;	wf	punc	_	_	ignore	75:76

# text = the artful dodger
# id = 00147734-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	artful	wf	_	artful%3	artful%3:00:00::	auto	4:10
3	dodger	wf	_	dodger%1	_	un	11:17

# text = an artful choice of metaphors
# id = 00147734-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	artful	wf	_	artful%3	artful%3:00:00::	auto	3:9
3	choice	wf	_	choice%1|choice%3	_	un	10:16
4	of	wf	_	of	_	ignore	17:19
5	metaphors	wf	_	metaphor%1	_	un	20:29

# text = overly concerned with masculinity and male sexuality; 
# id = 01477564-s-1
# type = def
1	overly	wf	RB	overly%4	overly%4:02:00::	auto	0:6
2	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	7:16
3	with	wf	IN	with	_	ignore	17:21
4	masculinity	wf	NN	masculinity%1	masculinity%1:07:00::	man	22:33
5	and	wf	CC	and	_	ignore	34:37
6	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	38:42
7	sexuality	wf	NN	sexuality%1	sexuality%1:07:00::	auto	43:52
8	;	wf	punc	_	_	ignore	52:53

# text = priapic episodes
# id = 01477564-s-2
# type = ex
1	priapic	wf	_	priapic%3	priapic%5:00:02:male:00	auto	0:7
2	episodes	wf	_	episode%1	_	un	8:16

# text = priapic victories
# id = 01477564-s-3
# type = ex
1	priapic	wf	_	priapic%3	priapic%5:00:02:male:00	auto	0:7
2	victories	wf	_	victory%1	_	un	8:17

# text = having gynoecia, or pistils, the ovule-bearing organ of a seed plant
# id = 01478482-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	gynoecia	wf	NN	gynoecium%1	gynoecium%1:20:00::	auto	7:15
3	,	wf	punc	_	_	ignore	15:16
4	or	wf	CC	or	_	ignore	17:19
5	pistils	wf	NNS	pistil%1	pistil%1:20:00::	auto	20:27
6	,	wf	punc	_	_	ignore	27:28
7	the	wf	DT	the	_	ignore	29:32
8	ovule	wf	NN	ovule%1	ovule%1:20:00::	man	33:38
9	bearing	wf	JJ	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	39:46
10	organ	wf	NN	organ%1	organ%1:08:00::	man	47:52
11	of	wf	IN	of	_	ignore	53:55
12	a	wf	DT	a	_	ignore	56:57
13	_	glob|a	_	seed_plant%1	seed_plant%1:20:00::	auto	_
14	seed	cf|a	NN	seed%1|seed%2	_	un	58:62
15	plant	cf|a	NN	plant%1|plant%2	_	un	63:68

# text = not distinguished on the basis of sex
# id = 01479715-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:00::	man	4:17
3	on	wf	IN	on	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	basis	wf	NN	basis%1	basis%1:24:00::	man	25:30
6	of	wf	IN	of	_	ignore	31:33
7	sex	wf	NN	sex%1|sex%2	sex%1:07:00::|sex%1:14:00::	man	34:37

# text = of animal or plant; having both male female reproductive organs
# id = 01479181-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	3:9
3	or	wf	CC	or	_	ignore	10:12
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	13:18
5	;	wf	punc	_	_	ignore	18:19
6	having	wf	VBG	have%2	_	un	20:26
7	both	wf	JJ	both%3	both%5:00:00:some:00	auto	27:31
8	male	wf	JJ	male%1|male%3	male%3:00:00::	man	32:36
9	female	wf	JJ	female%1|female%3	female%3:00:00::	man	37:43
10	_	glob|a	_	reproductive_organ%1	reproductive_organ%1:08:00::	auto	_
11	reproductive	cf|a	JJ	reproductive%3	_	un	44:56
12	organs	cf|a	NNS	organ%1|organs%1	_	un	57:63

# text = having sexual characteristics intermediate between those of male and female
# id = 01479376-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	_	glob|a	_	sexual_characteristic%1	sexual_characteristic%1:07:00::	auto	_
3	sexual	cf|a	JJ	sexual%3	_	un	7:13
4	characteristics	cf|a	NNS	characteristic%1	_	un	14:29
5	intermediate	wf	JJ	intermediate%1|intermediate%2|intermediate%3	_	un	30:42
6	between	wf	IN	between%4	_	un	43:50
7	those	wf	PRP	those	_	ignore	51:56
8	of	wf	IN	of	_	ignore	57:59
9	male	wf	JJ	male%1|male%3	male%5:00:02:masculine:01	man	60:64
10	and	wf	CC	and	_	ignore	65:68
11	female	wf	JJ	female%1|female%3	female%1:05:00::	man	69:75

# text = for or pertaining to or composed of women or girls; 
# id = 01478182-s-1
# type = def
1	for	wf	IN	for	_	ignore	0:3
2	or	wf	CC	or	_	ignore	4:6
3	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	7:17
4	to	wf	IN	to	_	ignore	18:20
5	or	wf	CC	or	_	ignore	21:23
6	composed	wf	VBN	compose%2|composed%3	_	un	24:32
7	of	wf	IN	of	_	ignore	33:35
8	women	wf	NNS	woman%1	woman%1:18:00::	man	36:41
9	or	wf	CC	or	_	ignore	42:44
10	girls	wf	NNS	girl%1	girl%1:18:02::	man	45:50
11	;	wf	punc	_	_	ignore	50:51

# text = the female lead in the play
# id = 01478182-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	female	wf	_	female%1|female%3	female%5:00:01:female:00	auto	4:10
3	lead	wf	_	lead%1|lead%2	_	un	11:15
4	in	wf	_	in	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	play	wf	_	play%1|play%2	_	un	23:27

# text = a female chorus
# id = 01478182-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	female	wf	_	female%1|female%3	female%5:00:01:female:00	auto	2:8
3	chorus	wf	_	chorus%1|chorus%2	_	un	9:15

# text = being the sex (of plant or animal) that produces gametes (spermatozoa) that perform the fertilizing function in generation; 
# id = 01476685-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	10:13
4	(	wf	punc	_	_	ignore	14:15
5	of	wf	IN	of	_	ignore	15:17
6	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	18:23
7	or	wf	CC	or	_	ignore	24:26
8	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	27:33
9	)	wf	punc	_	_	ignore	33:34
10	that	wf	WDT	that	_	ignore	35:39
11	produces	wf	VBZ	produce%1|produce%2	produce%2:36:02::	man	40:48
12	gametes	wf	NNS	gamete%1	gamete%1:08:00::	auto	49:56
13	(	wf	punc	_	_	ignore	57:58
14	spermatozoa	wf	NN	spermatozoon%1	spermatozoon%1:08:00::	auto	58:69
15	)	wf	punc	_	_	ignore	69:70
16	that	wf	WDT	that	_	ignore	71:75
17	perform	wf	VBP	perform%2	_	un	76:83
18	the	wf	DT	the	_	ignore	84:87
19	fertilizing	wf	VBG	fertilize%2	fertilize%2:29:00::	man	88:99
20	function	wf	NN	function%1|function%2	_	un	100:108
21	in	wf	IN	in	_	ignore	109:111
22	generation	wf	NN	generation%1	generation%1:11:00::	man	112:122
23	;	wf	punc	_	_	ignore	122:123

# text = a male infant
# id = 01476685-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	male	wf	_	male%1|male%3	male%3:00:00::	auto	2:6
3	infant	wf	_	infant%1	_	un	7:13

# text = a male holly tree
# id = 01476685-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	male	wf	_	male%1|male%3	male%3:00:00::	auto	2:6
3	holly	wf	_	holly%1	_	un	7:12
4	tree	wf	_	tree%1|tree%2	_	un	13:17

# text = having a crew; 
# id = 01479805-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	crew	wf	NN	crew%1|crew%2|crow%2	crew%1:14:01::	man	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = a manned earth satellite was considered a necessary research step
# id = 01479805-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	manned	wf	_	man%2|manned%3	manned%3:00:00::	auto	2:8
3	earth	wf	_	earth%1|earth%2	_	un	9:14
4	satellite	wf	_	satellite%1|satellite%2|satellite%3	_	un	15:24
5	was	wf	_	be%2	_	un	25:28
6	considered	wf	_	consider%2|considered%3	_	un	29:39
7	a	wf	_	a	_	ignore	40:41
8	necessary	wf	_	necessary%1|necessary%3	_	un	42:51
9	research	wf	_	research%1|research%2	_	un	52:60
10	step	wf	_	step%1|step%2	_	un	61:65

# text = marked with stripes or bands
# id = 01480603-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	_	un	12:19
4	or	wf	CC	or	_	ignore	20:22
5	bands	wf	NNS	band%1|band%2	_	un	23:28

# text = having internal reproductive organs of one sex and external sexual characteristics of the other sex
# id = 01479509-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	internal	wf	JJ	internal%3	_	un	7:15
3	_	glob|b	_	reproductive_organ%1	reproductive_organ%1:08:00::	auto	_
4	reproductive	cf|b	JJ	reproductive%3	_	un	16:28
5	organs	cf|b	NNS	organ%1|organs%1	_	un	29:35
6	of	wf	IN	of	_	ignore	36:38
7	one	wf	CD	one	_	ignore	39:42
8	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	43:46
9	and	wf	CC	and	_	ignore	47:50
10	external	wf	JJ	external%1|external%3	external%3:00:00::	man	51:59
11	_	glob|a	_	sexual_characteristic%1	sexual_characteristic%1:07:00::	auto	_
12	sexual	cf|a	JJ	sexual%3	_	un	60:66
13	characteristics	cf|a	NNS	characteristic%1	_	un	67:82
14	of	wf	IN	of	_	ignore	83:85
15	the	wf	DT	the	_	ignore	86:89
16	other	wf	JJ	other%3	_	un	90:95
17	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	96:99

# text = marked with an asterisk; 
# id = 01480492-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:30:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	an	wf	DT	an	_	ignore	12:14
4	asterisk	wf	NN	asterisk%1|asterisk%2	asterisk%1:10:00::	man	15:23
5	;	wf	punc	_	_	ignore	23:24

# text = the starred items
# id = 01480492-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	starred	wf	_	star%2|starred%3	starred%5:00:00:marked:00	auto	4:11
3	items	wf	_	item%1	_	un	12:17

# text = lacking a pilot; 
# id = 01480080-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	pilot	wf	NN	pilot%1|pilot%2	_	un	10:15
4	;	wf	punc	_	_	ignore	15:16

# text = a drone is a pilotless aircraft
# id = 01480080-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	drone	wf	_	drone%1|drone%2	_	un	2:7
3	is	wf	_	i%1|be%2	_	un	8:10
4	a	wf	_	a	_	ignore	11:12
5	pilotless	wf	_	pilotless%3	pilotless%5:00:00:unmanned:00	auto	13:22
6	aircraft	wf	_	aircraft%1	_	un	23:31

# text = lacking a crew; 
# id = 01479940-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	crew	wf	NN	crew%1|crew%2|crow%2	crew%1:14:01::	man	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = an unmanned satellite to Mars
# id = 01479940-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unmanned	wf	_	unman%2|unmanned%3	unmanned%3:00:00::	auto	3:11
3	satellite	wf	_	satellite%1|satellite%2|satellite%3	_	un	12:21
4	to	wf	_	to	_	ignore	22:24
5	Mars	wf	_	Mars%1	_	un	25:29

# text = clearly indicated; 
# id = 01480916-s-1
# type = def
1	clearly	wf	RB	clearly%4	clearly%4:02:03::	man	0:7
2	indicated	wf	VBN	indicate%2	_	un	8:17
3	;	wf	punc	_	_	ignore	17:18
