# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
7	the	wf	DT	the	_	ignore	51:54
8	_	glob|a	_	French_Revolution%1	french_revolution%1:04:00::	auto	_
9	French	cf|a	NNP	French%1|French%2|French%3	_	un	55:61
10	Revolution	cf|a	NNP	Revolution	_	un	62:72
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	73:74
13	_	mwf	_	_	_	_	_
14	1748	wf	CD	1748	_	ignore	74:78
15	1825	wf	CD	1825	_	ignore	79:83
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	83:84
18	_	aux	_	_	_	_	_

# text = patron saint of Wales (circa 520-600)
# id = 10924231-n-1
# type = def
1	_	glob|a	_	patron_saint%1	patron_saint%1:18:00::	auto	_
2	patron	cf|a	NN	patron%1	_	un	0:6
3	saint	cf|a	NN	saint%1|saint%2	_	un	7:12
4	of	wf	IN	of	_	ignore	13:15
5	Wales	wf	NNP	Wales%1	wales%1:15:00::	auto	16:21
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	22:23
8	_	mwf	_	_	_	_	_
9	circa	wf	IN	circa	_	ignore	23:28
10	520	wf	CD	520	_	ignore	29:32
11	600	wf	CD	600	_	ignore	33:36
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	36:37
14	_	aux	_	_	_	_	_

# text = French revolutionary leader who stormed the Paris bastille and who supported the execution of Louis XVI but was guillotined by Robespierre for his opposition to the Reign of Terror (1759-1794)
# id = 10922501-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	revolutionary	wf	JJ	revolutionary%1|revolutionary%3	revolutionary%3:00:00::	man	7:20
3	leader	wf	NN	leader%1	leader%1:18:00::	man	21:27
4	who	wf	WP	who	_	ignore	28:31
5	stormed	wf	VBN	storm%2	storm%2:35:00::|storm%2:33:00::	man	32:39
6	the	wf	DT	the	_	ignore	40:43
7	Paris	wf	NNP	Paris%1	paris%1:15:00::	man	44:49
8	bastille	wf	NN	bastille%1	bastille%1:06:00::	auto	50:58
9	and	wf	CC	and	_	ignore	59:62
10	who	wf	WP	who	_	ignore	63:66
11	supported	wf	VBN	support%2|supported%3	support%2:41:01::	man	67:76
12	the	wf	DT	the	_	ignore	77:80
13	execution	wf	NN	execution%1	execution%1:04:00::	man	81:90
14	of	wf	IN	of	_	ignore	91:93
15	_	glob|b	_	Louis_XVI%1	louis_xvi%1:18:00::	auto	_
16	Louis	cf|b	NNP	Louis%1	_	un	94:99
17	XVI	cf|b	NNP	XVI%1	_	un	100:103
18	but	wf	CC	but	_	ignore	104:107
19	was	wf	VBD	be%2	_	un	108:111
20	guillotined	wf	VB	guillotine%2	guillotine%2:35:00::	man	112:123
21	by	wf	IN	by	_	ignore	124:126
22	Robespierre	wf	NNP	Robespierre%1	robespierre%1:18:00::	auto	127:138
23	for	wf	IN	for	_	ignore	139:142
24	his	wf	PRP$	his	_	ignore	143:146
25	opposition	wf	NN	opposition%1	opposition%1:04:01::	man	147:157
26	to	wf	TO	to	_	ignore	158:160
27	the	wf	DT	the	_	ignore	161:164
28	_	glob|a	_	Reign_of_Terror%1	reign_of_terror%1:28:00::	auto	_
29	Reign	cf|a	NNP	Reign	_	un	165:170
30	of	cf|a	IN	of	_	ignore	171:173
31	Terror	cf|a	NNP	Terror	_	un	174:180
32	_	aux	_	_	_	ignore	_
33	(	wf	punc	_	_	ignore	181:182
34	_	mwf	_	_	_	_	_
35	1759	wf	CD	1759	_	ignore	182:186
36	1794	wf	CD	1794	_	ignore	187:191
37	_	mwf	_	_	_	_	_
38	)	wf	punc	_	_	ignore	191:192
39	_	aux	_	_	_	_	_

# text = the Greek courtier to Dionysius the Elder who (according to legend) was condemned to sit under a naked sword that was suspended by a hair in order to demonstrate to him that being a king was not the happy state Damocles had said it was (4th century BC)
# id = 10921571-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Greek	wf	JJ	Greek%1|Greek%3	_	un	4:9
3	courtier	wf	NN	courtier%1	courtier%1:18:00::	auto	10:18
4	to	wf	TO	to	_	ignore	19:21
5	_	glob|a	_	Dionysius_the_Elder%1	dionysius_the_elder%1:18:00::	auto	_
6	Dionysius	cf|a	NNP	Dionysius%1	_	un	22:31
7	the	cf|a	DT	the	_	ignore	32:35
8	Elder	cf|a	JJ	Old%3	_	un	36:41
9	who	wf	WP	who	_	ignore	42:45
10	(	wf	punc	_	_	ignore	46:47
11	according	wf	RB	accord%2|according%3	_	ignore	47:56
12	to	wf	TO	to	_	ignore	57:59
13	legend	wf	NN	legend%1	legend%1:10:01::	man	60:66
14	)	wf	punc	_	_	ignore	66:67
15	was	wf	VBD	be%2	_	un	68:71
16	condemned	wf	VBN	condemn%2	condemn%2:41:00::	man	72:81
17	to	wf	TO	to	_	ignore	82:84
18	sit	wf	VB	sit%2	_	un	85:88
19	under	wf	IN	under%3|under%4	_	un	89:94
20	a	wf	DT	a	_	ignore	95:96
21	naked	wf	JJ	naked%3	naked%5:00:00:bare:00	man	97:102
22	sword	wf	NN	sword%1	sword%1:06:00::	auto	103:108
23	that	wf	WDT	that	_	ignore	109:113
24	was	wf	VBD	be%2	_	un	114:117
25	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	118:127
26	by	wf	IN	by	_	ignore	128:130
27	a	wf	DT	a	_	ignore	131:132
28	hair	wf	NN	hair%1	hair%1:08:00::	man	133:137
29	in	wf	IN	in	_	ignore	138:140
30	order	wf	NN	order%1|order%2	_	ignore	141:146
31	to	wf	TO	to	_	ignore	147:149
32	demonstrate	wf	VB	demonstrate%2	demonstrate%2:31:00::	man	150:161
33	to	wf	TO	to	_	ignore	162:164
34	him	wf	PRP	him	_	ignore	165:168
35	that	wf	WDT	that	_	ignore	169:173
36	being	wf	VBG	being%1|be%2	_	un	174:179
37	a	wf	DT	a	_	ignore	180:181
38	king	wf	NN	king%1	king%1:18:00::	man	182:186
39	was	wf	VBD	be%2	_	un	187:190
40	not	wf	RB	not%4	not%4:02:00::	auto	191:194
41	the	wf	DT	the	_	ignore	195:198
42	happy	wf	JJ	happy%3	_	un	199:204
43	state	wf	NN	state%1|state%2	state%1:03:00::	man	205:210
44	Damocles	wf	NNP	Damocles%1	_	un	211:219
45	had	wf	VBD	have%2	_	un	220:223
46	said	wf	VBD	say%2|said%3	say%2:32:01::	man	224:228
47	it	wf	PRP	it	_	ignore	229:231
48	was	wf	VBD	be%2	_	un	232:235
49	_	aux	_	_	_	ignore	_
50	(	wf	punc	_	_	ignore	236:237
51	_	mwf	_	_	_	_	_
52	4th	wf	JJ	4th%3	_	un	237:240
53	century	wf	NN	century%1	_	un	241:248
54	BC	wf	RB	BC%4	_	un	249:251
55	_	mwf	_	_	_	_	_
56	)	wf	punc	_	_	ignore	251:252
57	_	aux	_	_	_	_	_

# text = United States painter who developed an American version of cubism (1894-1964)
# id = 10924987-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	painter	wf	NN	painter%1	painter%1:18:00::	man	14:21
5	who	wf	WP	who	_	ignore	22:25
6	developed	wf	VBD	develop%2|developed%3	_	un	26:35
7	an	wf	DT	an	_	ignore	36:38
8	American	wf	NNP	American%1|American%3	american%3:01:01::	man	39:47
9	version	wf	NN	version%1	version%1:09:01::	man	48:55
10	of	wf	IN	of	_	ignore	56:58
11	cubism	wf	NN	cubism%1	cubism%1:14:00::	auto	59:65
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	66:67
14	_	mwf	_	_	_	_	_
15	1894	wf	CD	1894	_	ignore	67:71
16	1964	wf	CD	1964	_	ignore	72:76
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	76:77
19	_	aux	_	_	_	_	_

# text = United States jazz musician; noted for his trumpet style (1926-1991)
# id = 10924828-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	jazz_musician%1	jazz_musician%1:18:00::	auto	_
5	jazz	cf|b	NN	jazz%1|jazz%2	_	un	14:18
6	musician	cf|b	NN	musician%1	_	un	19:27
7	;	wf	punc	_	_	ignore	27:28
8	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	29:34
9	for	wf	IN	for	_	ignore	35:38
10	his	wf	PRP$	his	_	ignore	39:42
11	trumpet	wf	NN	trumpet%1|trumpet%2	trumpet%1:06:00::	man	43:50
12	style	wf	NN	style%1|style%2	style%1:10:00::	man	51:56
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	57:58
15	_	mwf	_	_	_	_	_
16	1926	wf	CD	1926	_	ignore	58:62
17	1991	wf	CD	1991	_	ignore	63:67
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	67:68
20	_	aux	_	_	_	_	_

# text = king of Persia who was defeated by Alexander the Great; his murder effectively ended the Persian Empire (died in 330 BC)
# id = 10922968-n-1
# type = def
1	king	wf	NN	king%1	king%1:18:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Persia	wf	NNP	Persia%1	persia%1:15:01::	man	8:14
4	who	wf	WP	who	_	ignore	15:18
5	was	wf	VBD	be%2	_	un	19:22
6	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	23:31
7	by	wf	IN	by	_	ignore	32:34
8	_	glob|a	_	Alexander_the_Great%1	alexander_the_great%1:18:00::	auto	_
9	Alexander	cf|a	NNP	Alexander%1	_	un	35:44
10	the	cf|a	DT	the	_	ignore	45:48
11	Great	cf|a	NNP	Great	_	un	49:54
12	;	wf	punc	_	_	ignore	54:55
13	his	wf	PRP$	his	_	ignore	56:59
14	murder	wf	NN	murder%1|murder%2	murder%1:04:00::	man	60:66
15	effectively	wf	RB	effectively%4	effectively%4:02:00::	man	67:78
16	ended	wf	VBD	end%2|ended%3	end%2:36:13::	man	79:84
17	the	wf	DT	the	_	ignore	85:88
18	_	glob|b	_	Persian_Empire%1	persian_empire%1:15:00::	auto	_
19	Persian	cf|b	NNP	Persian%1|Persian%3	_	un	89:96
20	Empire	cf|b	NNP	Empire%1	_	un	97:103
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	104:105
23	_	mwf	_	_	_	_	_
24	died	wf	VBN	die%2	_	un	105:109
25	in	wf	IN	in	_	ignore	110:112
26	330	wf	CD	330	_	ignore	113:116
27	BC	wf	RB	BC%4	_	un	117:119
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	119:120
30	_	aux	_	_	_	_	_

# text = a youth who was taken into the court of Nebuchadnezzar and given divine protection when thrown into a den of lions (6th century BC)
# id = 10922019-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	youth	wf	NN	youth%1	youth%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	was	wf	VBZ	be%2	_	un	12:15
5	taken	wf	VBN	take%2|taken%3	_	un	16:21
6	into	wf	IN	into	_	ignore	22:26
7	the	wf	DT	the	_	ignore	27:30
8	court	wf	NN	court%1|court%2	_	un	31:36
9	of	wf	IN	of	_	ignore	37:39
10	Nebuchadnezzar	wf	NNP	Nebuchadnezzar%1	nebuchadnezzar%1:18:00::	auto	40:54
11	and	wf	CC	and	_	ignore	55:58
12	given	wf	JJ	given%1|give%2|given%3	_	un	59:64
13	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:03:heavenly:00	man	65:71
14	protection	wf	NN	protection%1	protection%1:26:00::	man	72:82
15	when	wf	WRB	when	_	ignore	83:87
16	thrown	wf	VBN	throw%2|thrown%3	_	un	88:94
17	into	wf	IN	into	_	ignore	95:99
18	a	wf	DT	a	_	ignore	100:101
19	den	wf	NN	den%1	den%1:15:00::	man	102:105
20	of	wf	IN	of	_	ignore	106:108
21	lions	wf	NNS	lion%1	lion%1:05:00::	man	109:114
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	115:116
24	_	mwf	_	_	_	_	_
25	6th	wf	JJ	6th%3	_	un	116:119
26	century	wf	NN	century%1	_	un	120:127
27	BC	wf	RB	BC%4	_	un	128:130
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	130:131
30	_	aux	_	_	_	_	_

# text = an Italian poet famous for writing the Divine Comedy that describes a journey through Hell and purgatory and paradise guided by Virgil and his idealized Beatrice (1265-1321)
# id = 10922239-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Italian	wf	JJ	Italian%1|Italian%3	_	un	3:10
3	poet	wf	NN	poet%1	poet%1:18:00::	auto	11:15
4	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	16:22
5	for	wf	IN	for	_	ignore	23:26
6	writing	wf	VBG	writing%1|write%2	_	un	27:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|a	_	Divine_Comedy%1	divine_comedy%1:10:00::	auto	_
9	Divine	cf|a	NNP	Divine%1	_	un	39:45
10	Comedy	cf|a	NNP	Comedy	_	un	46:52
11	that	wf	WDT	that	_	ignore	53:57
12	describes	wf	VB	describe%2	describe%2:32:01::	man	58:67
13	a	wf	DT	a	_	ignore	68:69
14	journey	wf	NN	journey%1|journey%2	journey%1:04:00::	man	70:77
15	through	wf	IN	through%3|through%4	_	un	78:85
16	Hell	wf	NNP	Hell%1	hell%1:09:00::	man	86:90
17	and	wf	CC	and	_	ignore	91:94
18	purgatory	wf	NN	purgatory%1	purgatory%1:09:00::	man	95:104
19	and	wf	CC	and	_	ignore	105:108
20	paradise	wf	NN	paradise%1	paradise%1:15:01::	auto	109:117
21	guided	wf	VBN	guide%2|guided%3	_	un	118:124
22	by	wf	IN	by	_	ignore	125:127
23	Virgil	wf	NNP	Virgil%1	virgil%1:18:00::	auto	128:134
24	and	wf	CC	and	_	ignore	135:138
25	his	wf	PRP$	his	_	ignore	139:142
26	idealized	wf	JJ	idealize%2|idealized%3	idealize%2:31:00::	man	143:152
27	Beatrice	wf	NNP	Beatrice%1	beatrice%1:18:00::	auto	153:161
28	_	aux	_	_	_	ignore	_
29	(	wf	punc	_	_	ignore	162:163
30	_	mwf	_	_	_	_	_
31	1265	wf	CD	1265	_	ignore	163:167
32	1321	wf	CD	1321	_	ignore	168:172
33	_	mwf	_	_	_	_	_
34	)	wf	punc	_	_	ignore	172:173
35	_	aux	_	_	_	_	_

# text = United States tennis player who donated the Davis Cup for international team tennis competition (1879-1945)
# id = 10924452-n-1
# type = def
1	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	tennis_player%1	tennis_player%1:18:00::	auto	_
5	tennis	cf|b	NN	tennis%1	_	un	14:20
6	player	cf|b	NN	player%1	_	un	21:27
7	who	wf	WP	who	_	ignore	28:31
8	donated	wf	VBN	donate%2	donate%2:40:00::	man	32:39
9	the	wf	DT	the	_	ignore	40:43
10	_	glob|c	_	Davis_Cup%1	davis_cup%1:06:00::	auto	_
11	Davis	cf|c	NNP	Davis%1	_	un	44:49
12	Cup	cf|c	NNP	Cup	_	un	50:53
13	for	wf	IN	for	_	ignore	54:57
14	international	wf	JJ	international%3	international%3:00:00::	man	58:71
15	team	wf	NN	team%1|team%2	team%1:14:00::	man	72:76
16	tennis	wf	NN	tennis%1	tennis%1:04:00::	auto	77:83
17	competition	wf	NN	competition%1	competition%1:11:00::	man	84:95
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	96:97
20	_	mwf	_	_	_	_	_
21	1879	wf	CD	1879	_	ignore	97:101
22	1945	wf	CD	1945	_	ignore	102:106
23	_	mwf	_	_	_	_	_
24	)	wf	punc	_	_	ignore	106:107
25	_	aux	_	_	_	_	_

# text = American statesman; president of the Confederate States of America during the American Civil War (1808-1889)
# id = 10924649-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:01::	man	0:8
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	9:18
3	;	wf	punc	_	_	ignore	18:19
4	president	wf	NN	president%1	president%1:18:00::	man	20:29
5	of	wf	IN	of	_	ignore	30:32
6	the	wf	DT	the	_	ignore	33:36
7	_	glob|a	_	Confederate_States_of_America%1	confederate_states_of_america%1:15:00::	man	_
8	Confederate	cf|a	NNP	Confederate%1|Confederate%3	_	un	37:48
9	States	cf|a	NNP	State%1	_	un	49:55
10	of	cf|a	IN	of	_	ignore	56:58
11	America	cf|a	NNP	America%1	_	un	59:66
12	during	wf	IN	during	_	ignore	67:73
13	the	wf	DT	the	_	ignore	74:77
14	_	glob|b	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
15	American	cf|b	NNP	American%1|American%3	_	un	78:86
16	Civil	cf|b	NNP	Civil	_	un	87:92
17	War	cf|b	NNP	War	_	un	93:96
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	97:98
20	_	mwf	_	_	_	_	_
21	1808	wf	CD	1808	_	ignore	98:102
22	1889	wf	CD	1889	_	ignore	103:107
23	_	mwf	_	_	_	_	_
24	)	wf	punc	_	_	ignore	107:108
25	_	aux	_	_	_	_	_

# text = United States writer best known for his autobiographical works (1874-1935)
# id = 10925772-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	writer	wf	NN	writer%1	writer%1:18:00::	man	14:20
5	_	glob|b	_	best-known%3	best-known%5:00:00:known:00	man	_
6	best	cf|b	RBS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	21:25
7	known	cf|b	VBN	know%2|known%3	_	un	26:31
8	for	wf	IN	for	_	ignore	32:35
9	his	wf	PRP$	his	_	ignore	36:39
10	autobiographical	wf	JJ	autobiographical%3	autobiographical%3:01:00::	man	40:56
11	works	wf	NNS	work%1|works%1|work%2	_	un	57:62
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	63:64
14	_	mwf	_	_	_	_	_
15	1874	wf	CD	1874	_	ignore	64:68
16	1935	wf	CD	1935	_	ignore	69:73
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	73:74
19	_	aux	_	_	_	_	_

# text = English navigator who explored the Arctic while searching for the Northwest Passage (1550-1605)
# id = 10925402-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	navigator	wf	NN	navigator%1	navigator%1:18:00::	man	8:17
3	who	wf	WP	who	_	ignore	18:21
4	explored	wf	VBN	explore%2	explore%2:31:01::	man	22:30
5	the	wf	DT	the	_	ignore	31:34
6	Arctic	wf	NNP	Arctic%1|Arctic%3	_	un	35:41
7	while	wf	IN	while%1	_	un	42:47
8	searching	wf	VBG	search%2|searching%3	search%2:35:00::	man	48:57
9	for	wf	IN	for	_	ignore	58:61
10	the	wf	DT	the	_	ignore	62:65
11	_	glob|a	_	Northwest_Passage%1	northwest_passage%1:15:00::	auto	_
12	Northwest	cf|a	NNP	Northwest%1	_	un	66:75
13	Passage	cf|a	NNP	Passage	_	un	76:83
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	84:85
16	_	mwf	_	_	_	_	_
17	1550	wf	CD	1550	_	ignore	85:89
18	1605	wf	CD	1605	_	ignore	90:94
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	94:95
21	_	aux	_	_	_	_	_

# text = Israeli general and statesman (1915-1981)
# id = 10925939-n-1
# type = def
1	Israeli	wf	JJ	Israeli%1|Israeli%3	israeli%3:01:00::	man	0:7
2	general	wf	NN	general%1|general%2|general%3	general%1:18:00::	man	8:15
3	and	wf	CC	and	_	ignore	16:19
4	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	20:29
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	30:31
7	_	mwf	_	_	_	_	_
8	1915	wf	CD	1915	_	ignore	31:35
9	1981	wf	CD	1981	_	ignore	36:40
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	40:41
12	_	aux	_	_	_	_	_

# text = English chemist who was a pioneer in electrochemistry and who used it to isolate elements sodium and potassium and barium and boron and calcium and magnesium and chlorine (1778-1829)
# id = 10925132-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	8:15
3	who	wf	WP	who	_	ignore	16:19
4	was	wf	VBD	be%2	_	un	20:23
5	a	wf	DT	a	_	ignore	24:25
6	pioneer	wf	NN	pioneer%1|pioneer%2	pioneer%1:18:01::	man	26:33
7	in	wf	IN	in	_	ignore	34:36
8	electrochemistry	wf	NN	electrochemistry%1	electrochemistry%1:09:00::	auto	37:53
9	and	wf	CC	and	_	ignore	54:57
10	who	wf	WP	who	_	ignore	58:61
11	used	wf	VBN	use%2|used%3	_	un	62:66
12	it	wf	PRP	it	_	ignore	67:69
13	to	wf	TO	to	_	ignore	70:72
14	isolate	wf	VB	isolate%2	isolate%2:30:01::	man	73:80
15	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	81:89
16	sodium	wf	NN	sodium%1	sodium%1:27:00::	auto	90:96
17	and	wf	CC	and	_	ignore	97:100
18	potassium	wf	NN	potassium%1	potassium%1:27:00::	auto	101:110
19	and	wf	CC	and	_	ignore	111:114
20	barium	wf	NN	barium%1	barium%1:27:00::	auto	115:121
21	and	wf	CC	and	_	ignore	122:125
22	boron	wf	NN	boron%1	boron%1:27:00::	auto	126:131
23	and	wf	CC	and	_	ignore	132:135
24	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	136:143
25	and	wf	CC	and	_	ignore	144:147
26	magnesium	wf	NN	magnesium%1	magnesium%1:27:00::	auto	148:157
27	and	wf	CC	and	_	ignore	158:161
28	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	162:170
29	_	aux	_	_	_	ignore	_
30	(	wf	punc	_	_	ignore	171:172
31	_	mwf	_	_	_	_	_
32	1778	wf	CD	1778	_	ignore	172:176
33	1829	wf	CD	1829	_	ignore	177:181
34	_	mwf	_	_	_	_	_
35	)	wf	punc	_	_	ignore	181:182
36	_	aux	_	_	_	_	_

# text = United States labor organizer who ran for President as a socialist (1855-1926)
# id = 10926429-n-1
# type = def
1	_	glob|b	_	United_States%1	_	un	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	_	glob|a	_	labor_organizer%1	labor_organizer%1:18:00::	auto	_
5	labor	cf|a	NN	labor%1|labor%2	_	un	14:19
6	organizer	cf|a	NN	organizer%1	_	un	20:29
7	who	wf	WP	who	_	ignore	30:33
8	ran	wf	VB	run%2	_	un	34:37
9	for	wf	IN	for	_	ignore	38:41
10	President	wf	NNP	President%1	president%1:18:04::	man	42:51
11	as	wf	IN	as	_	ignore	52:54
12	a	wf	DT	a	_	ignore	55:56
13	socialist	wf	NN	socialist%1|socialist%3	socialist%1:18:00::	man	57:66
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	67:68
16	_	mwf	_	_	_	_	_
17	1855	wf	CD	1855	_	ignore	68:72
18	1926	wf	CD	1926	_	ignore	73:77
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	77:78
21	_	aux	_	_	_	_	_

# text = United States heart surgeon who in 1966 implanted the first artificial heart in a human patient (born in 1908)
# id = 10926238-n-1
# type = def
1	_	glob|b	_	United_States%1	_	un	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	_	glob|c	_	heart_surgeon%1	heart_surgeon%1:18:00::	auto	_
5	heart	cf|c	NN	heart%1	_	un	14:19
6	surgeon	cf|c	NN	surgeon%1	_	un	20:27
7	who	wf	WP	who	_	ignore	28:31
8	in	wf	IN	in	_	ignore	32:34
9	1966	wf	CD	1966	_	ignore	35:39
10	implanted	wf	VBN	implant%2|implanted%3	implant%2:35:00::	man	40:49
11	the	wf	DT	the	_	ignore	50:53
12	first	wf	JJ	first%1|first%3|first%4	_	un	54:59
13	_	glob|a	_	artificial_heart%1	artificial_heart%1:06:00::	auto	_
14	artificial	cf|a	JJ	artificial%3	_	un	60:70
15	heart	cf|a	NN	heart%1	_	un	71:76
16	in	wf	IN	in	_	ignore	77:79
17	a	wf	DT	a	_	ignore	80:81
18	human	wf	JJ	human%1|human%3	human%3:00:00::	man	82:87
19	patient	wf	NN	patient%1|patient%3	patient%1:18:00::	man	88:95
20	_	aux	_	_	_	ignore	_
21	(	wf	punc	_	_	ignore	96:97
22	_	mwf	_	_	_	_	_
23	born	wf	VBN	bear%2|born%3	_	un	97:101
24	in	wf	IN	in	_	ignore	102:104
25	1908	wf	CD	1908	_	ignore	105:109
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	109:110
28	_	aux	_	_	_	_	_

# text = French composer who is said to have created Impressionism in music (1862-1918)
# id = 10926597-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	composer	wf	NN	composer%1	composer%1:18:00::	auto	7:15
3	who	wf	WP	who	_	ignore	16:19
4	is	wf	VBZ	i%1|be%2	_	un	20:22
5	said	wf	VBN	say%2|said%3	say%2:32:01::	man	23:27
6	to	wf	TO	to	_	ignore	28:30
7	have	wf	VB	have%1|have%2	_	un	31:35
8	created	wf	VBN	create%2	create%2:36:02::	man	36:43
9	Impressionism	wf	NNP	Impressionism%1	impressionism%1:06:00::	auto	44:57
10	in	wf	IN	in	_	ignore	58:60
11	music	wf	NN	music%1	music%1:10:00::	man	61:66
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	67:68
14	_	mwf	_	_	_	_	_
15	1862	wf	CD	1862	_	ignore	68:72
16	1918	wf	CD	1918	_	ignore	73:77
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	77:78
19	_	aux	_	_	_	_	_

# text = United States naval officer remembered for his heroic deeds (1779-1820)
# id = 10926773-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	naval_officer%1	naval_officer%1:18:00::	auto	_
5	naval	cf|b	JJ	naval%3	_	un	14:19
6	officer	cf|b	NN	officer%1|officer%2	_	un	20:27
7	remembered	wf	VBN	remember%2	_	un	28:38
8	for	wf	IN	for	_	ignore	39:42
9	his	wf	PRP$	his	_	ignore	43:46
10	heroic	wf	JJ	heroic%1|heroic%3	heroic%5:00:00:brave:00	man	47:53
11	deeds	wf	NNS	deed%1|deeds%1	_	un	54:59
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	60:61
14	_	mwf	_	_	_	_	_
15	1779	wf	CD	1779	_	ignore	61:65
16	1820	wf	CD	1820	_	ignore	66:70
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	70:71
19	_	aux	_	_	_	_	_

# text = English writer remembered particularly for his novel about Robinson Crusoe (1660-1731)
# id = 10927270-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	writer	wf	NN	writer%1	writer%1:18:00::	man	8:14
3	remembered	wf	VBN	remember%2	_	un	15:25
4	particularly	wf	RB	particularly%4	_	un	26:38
5	for	wf	IN	for	_	ignore	39:42
6	his	wf	PRP$	his	_	ignore	43:46
7	novel	wf	NN	novel%1|novel%3	novel%1:10:00::	man	47:52
8	about	wf	IN	about%3|about%4	_	un	53:58
