# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
# text = having a preference, disposition, or tendency; 
# id = 01292128-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	preference	wf	NN	preference%1	preference%1:09:01::	man	9:19
4	,	wf	punc	_	_	ignore	19:20
5	disposition	wf	NN	disposition%1	_	un	21:32
6	,	wf	punc	_	_	ignore	32:33
7	or	wf	CC	or	_	ignore	34:36
8	tendency	wf	NN	tendency%1	tendency%1:09:00::	man	37:45
9	;	wf	punc	_	_	ignore	45:46

# text = wasn't inclined to believe the excuse
# id = 01292128-a-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	n't	wf	_	not%4	_	un	3:6
3	inclined	wf	_	incline%2|inclined%3	inclined%3:00:02::	auto	7:15
4	to	wf	_	to	_	ignore	16:18
5	believe	wf	_	believe%2	_	un	19:26
6	the	wf	_	the	_	ignore	27:30
7	excuse	wf	_	excuse%1|excuse%2	_	un	31:37

# text = inclined to be moody
# id = 01292128-a-3
# type = ex
1	inclined	wf	_	incline%2|inclined%3	inclined%3:00:02::	auto	0:8
2	to	wf	_	to	_	ignore	9:11
3	be	wf	_	be%2	_	un	12:14
4	moody	wf	_	moody%3	_	un	15:20

# text = naturally disposed toward; 
# id = 01292411-s-1
# type = def
1	naturally	wf	RB	naturally%4	naturally%4:02:03::	man	0:9
2	disposed	wf	VBN	dispose%2|disposed%3	dispose%2:31:00::	man	10:18
3	toward	wf	IN	toward	_	ignore	19:25
4	;	wf	punc	_	_	ignore	25:26

# text = he is apt to ignore matters he considers unimportant
# id = 01292411-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	apt	wf	_	apt%3	apt%5:00:00:inclined:02	auto	6:9
4	to	wf	_	to	_	ignore	10:12
5	ignore	wf	_	ignore%2	_	un	13:19
6	matters	wf	_	matter%1|matter%2	_	un	20:27
7	he	wf	_	he	_	ignore	28:30
8	considers	wf	_	consider%2	_	un	31:40
9	unimportant	wf	_	unimportant%3	_	un	41:52

# text = I am not minded to answer any questions
# id = 01292411-s-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	am	wf	_	be%2	_	un	2:4
3	not	wf	_	not%4	_	un	5:8
4	minded	wf	_	mind%2|minded%3	minded%5:00:01:inclined:02	auto	9:15
5	to	wf	_	to	_	ignore	16:18
6	answer	wf	_	answer%1|answer%2	_	un	19:25
7	any	wf	_	any	_	ignore	26:29
8	questions	wf	_	question%1|question%2	_	un	30:39

# text = having feelings of aversion or unwillingness; 
# id = 01293396-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	feelings	wf	NNS	feeling%1|feelings%1	_	un	7:15
3	of	wf	IN	of	_	ignore	16:18
4	aversion	wf	NN	aversion%1	aversion%1:12:00::	man	19:27
5	or	wf	CC	or	_	ignore	28:30
6	unwillingness	wf	NN	unwillingness%1	unwillingness%1:07:00::	auto	31:44
7	;	wf	punc	_	_	ignore	44:45

# text = afraid of hard work
# id = 01293396-s-2
# type = ex
1	afraid	wf	_	afraid%3	afraid%5:00:00:disinclined:00	auto	0:6
2	of	wf	_	of	_	ignore	7:9
3	hard	wf	_	hard%3|hard%4	_	un	10:14
4	work	wf	_	work%1|work%2	_	un	15:19

# text = afraid to show emotion
# id = 01293396-s-3
# type = ex
1	afraid	wf	_	afraid%3	afraid%5:00:00:disinclined:00	auto	0:6
2	to	wf	_	to	_	ignore	7:9
3	show	wf	_	show%1|show%2	_	un	10:14
4	emotion	wf	_	emotion%1	_	un	15:22

# text = entering upon a position of office vacated by another; 
# id = 01294051-a-1
# type = def
1	entering	wf	VBG	entering%1|enter%2	_	un	0:8
2	upon	wf	IN	upon	_	ignore	9:13
3	a	wf	DT	a	_	ignore	14:15
4	position	wf	NN	position%1|position%2	_	un	16:24
5	of	wf	IN	of	_	ignore	25:27
6	office	wf	NN	office%1	_	un	28:34
7	vacated	wf	VB	vacate%2	_	un	35:42
8	by	wf	IN	by	_	ignore	43:45
9	another	wf	DT	another	_	ignore	46:53
10	;	wf	punc	_	_	ignore	53:54

# text = the incoming president
# id = 01294051-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	incoming	wf	_	incoming%1|incoming%3	incoming%3:00:01::	auto	4:12
3	president	wf	_	president%1	_	un	13:22

# text = retiring from a position or office; 
# id = 01294185-a-1
# type = def
1	retiring	wf	VBG	retire%2|retiring%3	_	un	0:8
2	from	wf	IN	from	_	ignore	9:13
3	a	wf	DT	a	_	ignore	14:15
4	position	wf	NN	position%1|position%2	_	un	16:24
5	or	wf	CC	or	_	ignore	25:27
6	office	wf	NN	office%1	_	un	28:34
7	;	wf	punc	_	_	ignore	34:35

# text = the outgoing president
# id = 01294185-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	outgoing	wf	_	outgo%2|outgoing%3	outgoing%3:00:01::	auto	4:12
3	president	wf	_	president%1	_	un	13:22

# text = having a strong preference or liking for; 
# id = 01292683-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	strong	wf	JJ	strong%3	_	un	9:15
4	preference	wf	NN	preference%1	preference%1:09:01::	man	16:26
5	or	wf	CC	or	_	ignore	27:29
6	liking	wf	NN	liking%1|like%2	liking%1:12:00::	man	30:36
7	for	wf	IN	for	_	ignore	37:40
8	;	wf	punc	_	_	ignore	40:41

# text = fond of chocolate
# id = 01292683-s-2
# type = ex
1	fond	wf	_	fond%3	fond%5:00:00:inclined:02	auto	0:4
2	of	wf	_	of	_	ignore	5:7
3	chocolate	wf	_	chocolate%1	_	un	8:17

# text = partial to horror movies
# id = 01292683-s-3
# type = ex
1	partial	wf	_	partial%1|partial%3	partial%5:00:00:inclined:02	auto	0:7
2	to	wf	_	to	_	ignore	8:10
3	horror	wf	_	horror%1	_	un	11:17
4	movies	wf	_	movie%1	_	un	18:24

# text = arriving at a place or position; 
# id = 01294300-a-1
# type = def
1	arriving	wf	VBG	arrive%2	_	un	0:8
2	at	wf	IN	at	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	place	wf	NN	place%1|place%2	_	un	14:19
5	or	wf	CC	or	_	ignore	20:22
6	position	wf	NN	position%1|position%2	_	un	23:31
7	;	wf	punc	_	_	ignore	31:32

# text = incoming class
# id = 01294300-a-2
# type = ex
1	incoming	wf	_	incoming%1|incoming%3	incoming%3:00:00::	auto	0:8
2	class	wf	_	class%1|class%2	_	un	9:14

# text = incoming mail
# id = 01294300-a-3
# type = ex
1	incoming	wf	_	incoming%1|incoming%3	incoming%3:00:00::	auto	0:8
2	mail	wf	_	mail%1|mail%2	_	un	9:13

# text = concerned with or suggestive of ideas; 
# id = 00012932-s-1
# type = def
1	concerned	wf	VBN	concern%2|concerned%3	_	un	0:9
2	with	wf	IN	with	_	ignore	10:14
3	or	wf	CC	or	_	ignore	15:17
4	suggestive	wf	JJ	suggestive%3	_	un	18:28
5	of	wf	IN	of	_	ignore	29:31
6	ideas	wf	NNS	idea%1	_	un	32:37
7	;	wf	punc	_	_	ignore	37:38

# text = ideological application of a theory
# id = 00012932-s-2
# type = ex
1	ideological	wf	_	ideological%3	ideological%5:00:00:abstract:00	auto	0:11
2	application	wf	_	application%1	_	un	12:23
3	of	wf	_	of	_	ignore	24:26
4	a	wf	_	a	_	ignore	27:28
5	theory	wf	_	theory%1	_	un	29:35

# text = the drama's symbolism was very ideological
# id = 00012932-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	drama's	wf	_	drama%1	_	un	4:11
3	symbolism	wf	_	symbolism%1	_	un	12:21
4	was	wf	_	be%2	_	un	22:25
5	very	wf	_	very%3|very%4	_	un	26:30
6	ideological	wf	_	ideological%3	ideological%5:00:00:abstract:00	auto	31:42

# text = having a tendency (to); 
# id = 01292884-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	tendency	wf	NN	tendency%1	tendency%1:12:00::	man	9:17
4	(	wf	punc	_	_	ignore	18:19
5	to	wf	IN	to	_	ignore	19:21
6	)	wf	punc	_	_	ignore	21:22
7	;	wf	punc	_	_	ignore	22:23

# text = a child prone to mischief
# id = 01292884-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	child	wf	_	child%1	_	un	2:7
3	prone	wf	_	prone%3	prone%5:00:00:inclined:02	auto	8:13
4	to	wf	_	to	_	ignore	14:16
5	mischief	wf	_	mischief%1	_	un	17:25

# text = failure-prone
# id = 01292884-s-3
# type = ex
1	failure	wf	_	failure%1	_	un	0:7
2	prone	wf	_	prone%3	prone%5:00:00:inclined:02	auto	8:13

# text = flowing inward
# id = 01295255-s-1
# type = def
1	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	0:7
2	inward	wf	RB	inward%3|inward%4	inward%4:02:01::	man	8:14

# text = appointed but not yet installed in office
# id = 01294756-s-1
# type = def
1	appointed	wf	VBN	appoint%2|appointed%3	appoint%2:41:01::	man	0:9
2	but	wf	CC	but	_	ignore	10:13
3	not	wf	RB	not%4	not%4:02:00::	man	14:17
4	yet	wf	RB	yet%4	yet%4:02:02::	man	18:21
5	installed	wf	VB	instal%2|install%2	instal%2:35:01::	man	22:31
6	in	wf	IN	in	_	ignore	32:34
7	office	wf	NN	office%1	office%1:26:00::	man	35:41

# text = occurring immediately after birth; 
# id = 00129467-a-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	10:21
3	after	wf	IN	after%3|after%4	_	un	22:27
4	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	28:33
5	;	wf	punc	_	_	ignore	33:34

# text = postnatal development
# id = 00129467-a-2
# type = ex
1	postnatal	wf	_	postnatal%3	postnatal%3:00:00::	auto	0:9
2	development	wf	_	development%1	_	un	10:21

# text = pouring inward; 
# id = 01295337-s-1
# type = def
1	pouring	wf	VBG	pour%2|pouring%3	pour%2:40:00::|pour%2:38:00::|pour%2:38:02::	man	0:7
2	inward	wf	RB	inward%3|inward%4	inward%4:02:01::	man	8:14
3	;	wf	punc	_	_	ignore	14:15

# text = inpouring throngs of immigrants
# id = 01295337-s-2
# type = ex
1	inpouring	wf	_	inpouring%1|inpouring%3	inpouring%5:00:00:incoming:00	auto	0:9
2	throngs	wf	_	throng%1|throng%2	_	un	10:17
3	of	wf	_	of	_	ignore	18:20
4	immigrants	wf	_	immigrant%1	_	un	21:31

# text = (of elected officers) elected but not yet serving; 
# id = 01294975-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	elected	wf	JJ	elect%2|elected%3	elected%3:00:02::	man	4:11
4	officers	wf	NNS	officer%1|officer%2	officer%1:18:02::	man	12:20
5	)	wf	punc	_	_	ignore	20:21
6	elected	wf	JJ	elect%2|elected%3	elected%3:00:02::	man	22:29
7	but	wf	CC	but	_	ignore	30:33
8	not	wf	RB	not%4	not%4:02:00::	man	34:37
9	yet	wf	RB	yet%4	yet%4:02:02::	man	38:41
10	serving	wf	VBG	serving%1|serve%2	serve%2:33:00::	man	42:49
11	;	wf	punc	_	_	ignore	49:50

# text = our next president
# id = 01294975-s-2
# type = ex
1	our	wf	_	our	_	ignore	0:3
2	next	wf	_	next%3|next%4	next%5:00:00:incoming:00	auto	4:8
3	president	wf	_	president%1	_	un	9:18

# text = elected but not yet installed in office; 
# id = 01294857-s-1
# type = def
1	elected	wf	JJ	elect%2|elected%3	elected%3:00:02::	man	0:7
2	but	wf	CC	but	_	ignore	8:11
3	not	wf	RB	not%4	not%4:02:00::	man	12:15
4	yet	wf	RB	yet%4	yet%4:02:02::	man	16:19
5	installed	wf	VB	instal%2|install%2	instal%2:35:01::	man	20:29
6	in	wf	IN	in	_	ignore	30:32
7	office	wf	NN	office%1	office%1:26:00::	man	33:39
8	;	wf	punc	_	_	ignore	39:40

# text = the president elect
# id = 01294857-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	president	wf	_	president%1	_	un	4:13
3	elect	wf	_	elect%1|elect%2|elect%3	elect%5:00:00:incoming:00	auto	14:19

# text = that is flowing outward
# id = 01295837-s-1
# type = def
1	that	wf	WDT	that	_	ignore	0:4
2	is	wf	VBZ	i%1|be%2	_	un	5:7
3	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	8:15
4	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	16:23

# text = directed or moving inward or toward a center; 
# id = 01294583-s-1
# type = def
1	directed	wf	VBN	direct%2|directed%3	direct%2:33:01::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	moving	wf	VBG	move%2|moving%3	_	un	12:18
4	inward	wf	RB	inward%3|inward%4	inward%4:02:00::	man	19:25
5	or	wf	CC	or	_	ignore	26:28
6	toward	wf	IN	toward	_	ignore	29:35
7	a	wf	DT	a	_	ignore	36:37
8	center	wf	NN	center%1|center%2|center%3	_	un	38:44
9	;	wf	punc	_	_	ignore	44:45

# text = the inbound train
# id = 01294583-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inbound	wf	_	inbound%3	inbound%5:00:00:incoming:00	auto	4:11
3	train	wf	_	train%1|train%2	_	un	12:17

# text = inward flood of capital
# id = 01294583-s-3
# type = ex
1	inward	wf	_	inward%3|inward%4	inward%5:00:00:incoming:00	auto	0:6
2	flood	wf	_	flood%1|flood%2	_	un	7:12
3	of	wf	_	of	_	ignore	13:15
4	capital	wf	_	capital%1|capital%3	_	un	16:23

# text = strongly opposed; 
# id = 01293542-s-1
# type = def
1	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	0:8
2	opposed	wf	VBN	oppose%2|opposed%3	_	un	9:16
3	;	wf	punc	_	_	ignore	16:17

# text = antipathetic to new ideas
# id = 01293542-s-2
# type = ex
1	antipathetic	wf	_	antipathetic%3	antipathetic%5:00:00:disinclined:00	auto	0:12
2	to	wf	_	to	_	ignore	13:15
3	new	wf	_	new%3|new%4	_	un	16:19
4	ideas	wf	_	idea%1	_	un	20:25

# text = averse to taking risks
# id = 01293542-s-3
# type = ex
1	averse	wf	_	averse%3	averse%5:00:00:disinclined:00	auto	0:6
2	to	wf	_	to	_	ignore	7:9
3	taking	wf	_	taking%1|take%2|taking%3	_	un	10:16
4	risks	wf	_	risk%1|risk%2	_	un	17:22

# text = loath to go on such short notice
# id = 01293542-s-4
# type = ex
1	loath	wf	_	loath%3	loath%5:00:00:disinclined:00	auto	0:5
2	to	wf	_	to	_	ignore	6:8
3	go	wf	_	go%1|go%2|go%3	_	un	9:11
4	on	wf	_	on	_	ignore	12:14
5	such	wf	_	such%3|such%4	_	un	15:19
6	short	wf	_	short%1|short%2|short%3|short%4	_	un	20:25
7	notice	wf	_	notice%1|notice%2	_	un	26:32

# text = clearly indisposed to grant their request
# id = 01293542-s-5
# type = ex
1	clearly	wf	_	clearly%4	_	un	0:7
2	indisposed	wf	_	indispose%2|indisposed%3	indisposed%5:00:00:disinclined:00	auto	8:18
3	to	wf	_	to	_	ignore	19:21
4	grant	wf	_	grant%1|grant%2	_	un	22:27
5	their	wf	_	their	_	ignore	28:33
6	request	wf	_	request%1|request%2	_	un	34:41

# text = directed or bound inward; 
# id = 01295143-s-1
# type = def
1	directed	wf	VBN	direct%2|directed%3	direct%2:33:01::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	bound	wf	VBN	bound%1|bind%2|bound%2|bound%3	_	un	12:17
4	inward	wf	RB	inward%3|inward%4	inward%4:02:00::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = took the in bus
# id = 01295143-s-2
# type = ex
1	took	wf	_	take%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	in	wf	_	in	_	ignore	9:11
4	bus	wf	_	bus%1|bus%2	_	un	12:15

# text = the in basket
# id = 01295143-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	in	wf	_	in	_	ignore	4:6
3	basket	wf	_	basket%1	_	un	7:13

# text = leaving a place or a position; 
# id = 01295443-a-1
# type = def
1	leaving	wf	VBG	leaving%1|leave%2	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	place	wf	NN	place%1|place%2	_	un	10:15
4	or	wf	CC	or	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	position	wf	NN	position%1|position%2	_	un	21:29
7	;	wf	punc	_	_	ignore	29:30

# text = an outgoing steamship
# id = 01295443-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	outgoing	wf	_	outgo%2|outgoing%3	outgoing%3:00:00::	auto	3:11
3	steamship	wf	_	steamship%1	_	un	12:21

# text = preceding a meal (especially dinner); 
# id = 00129612-a-1
# type = def
1	preceding	wf	VBG	precede%2|preceding%3	precede%2:42:01::	man	0:9
2	a	wf	DT	a	_	ignore	10:11
3	meal	wf	NN	meal%1	meal%1:28:00::	man	12:16
4	(	wf	punc	_	_	ignore	17:18
5	especially	wf	RB	especially%4	_	ignore	18:28
6	dinner	wf	NN	dinner%1	dinner%1:13:00::	man	29:35
7	)	wf	punc	_	_	ignore	35:36
8	;	wf	punc	_	_	ignore	36:37

# text = a preprandial drink
# id = 00129612-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	preprandial	wf	_	preprandial%3	preprandial%3:00:00::	auto	2:13
3	drink	wf	_	drink%1|drink%2	_	un	14:19

# text = disinclined to become involved; 
# id = 01293882-s-1
# type = def
1	disinclined	wf	VBN	disincline%2|disinclined%3	_	un	0:11
2	to	wf	TO	to	_	ignore	12:14
3	become	wf	VB	become%2	_	un	15:21
4	involved	wf	VBN	involve%2|involved%3	_	un	22:30
5	;	wf	punc	_	_	ignore	30:31

# text = they were usually reluctant to socialize
# id = 01293882-s-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	usually	wf	_	usually%4	_	un	10:17
4	reluctant	wf	_	reluctant%3	reluctant%5:00:00:disinclined:00	auto	18:27
5	to	wf	_	to	_	ignore	28:30
6	socialize	wf	_	socialize%2	_	un	31:40

# text = reluctant to help
# id = 01293882-s-3
# type = ex
1	reluctant	wf	_	reluctant%3	reluctant%5:00:00:disinclined:00	auto	0:9
2	to	wf	_	to	_	ignore	10:12
3	help	wf	_	help%1|help%2	_	un	13:17

# text = expressing or preceding an inference; 
# id = 01296816-s-1
# type = def
1	expressing	wf	VBG	express%2	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	preceding	wf	VBG	precede%2|preceding%3	precede%2:42:01::	man	14:23
4	an	wf	DT	an	_	ignore	24:26
5	inference	wf	NN	inference%1	inference%1:09:00::	auto	27:36
6	;	wf	punc	_	_	ignore	36:37

# text = ‘therefore’ is an illative word
# id = 01296816-s-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	therefore	wf	_	therefore%4	_	un	1:10
3	’	wf	punc	_	_	ignore	10:11
4	is	wf	_	i%1|be%2	_	un	12:14
5	an	wf	_	an	_	ignore	15:17
6	illative	wf	_	illative%3	illative%5:00:00:deductive:00	auto	18:26
7	word	wf	_	word%1|word%2	_	un	27:31

# text = directed outward or serving to direct something outward; 
# id = 01295946-s-1
# type = def
1	directed	wf	VBN	direct%2|directed%3	direct%2:33:01::	man	0:8
2	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	9:16
3	or	wf	CC	or	_	ignore	17:19
4	serving	wf	VBG	serving%1|serve%2	_	un	20:27
5	to	wf	TO	to	_	ignore	28:30
6	direct	wf	VB	direct%2|direct%3|direct%4	direct%2:33:01::	man	31:37
7	something	wf	PRP	something	_	ignore	38:47
8	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	48:55
9	;	wf	punc	_	_	ignore	55:56

# text = the out doorway
# id = 01295946-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	out	wf	_	out%1|out%2|out%3|out%4	out%5:00:00:outgoing:00	auto	4:7
3	doorway	wf	_	doorway%1	_	un	8:15

# text = the out basket
# id = 01295946-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	out	wf	_	out%1|out%2|out%3|out%4	out%5:00:00:outgoing:00	auto	4:7
3	basket	wf	_	basket%1	_	un	8:14

# text = of a person who has held and relinquished a position or office; 
# id = 01296091-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	person	wf	NN	person%1	person%1:03:00::	man	5:11
4	who	wf	WP	who	_	ignore	12:15
5	has	wf	VBZ	have%2	_	un	16:19
6	held	wf	VBN	hold%2|held%3	hold%2:40:04::	man	20:24
7	and	wf	CC	and	_	ignore	25:28
8	relinquished	wf	VBN	relinquish%2|relinquished%3	relinquish%2:40:01::	man	29:41
9	a	wf	DT	a	_	ignore	42:43
10	position	wf	NN	position%1|position%2	_	un	44:52
11	or	wf	CC	or	_	ignore	53:55
12	office	wf	NN	office%1	_	un	56:62
13	;	wf	punc	_	_	ignore	62:63

# text = a retiring member of the board
# id = 01296091-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	retiring	wf	_	retire%2|retiring%3	retiring%5:00:00:outgoing:00	auto	2:10
3	member	wf	_	member%1	_	un	11:17
4	of	wf	_	of	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	board	wf	_	board%1|board%2	_	un	25:30

# text = involving inferences from general principles
# id = 01296474-a-1
# type = def
1	involving	wf	VBG	involve%2	_	un	0:9
2	inferences	wf	NNS	inference%1	inference%1:09:00::	auto	10:20
3	from	wf	IN	from	_	ignore	21:25
4	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	26:33
5	principles	wf	NNS	principle%1	principle%1:09:00::	man	34:44

# text = of reasoning; proceeding from particular facts to a general conclusion; 
# id = 01296270-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	3:12
3	;	wf	punc	_	_	ignore	12:13
4	proceeding	wf	VBG	proceeding%1|proceed%2	proceed%2:32:00::	man	14:24
5	from	wf	IN	from	_	ignore	25:29
6	particular	wf	JJ	particular%1|particular%3	_	un	30:40
7	facts	wf	NNS	fact%1	_	un	41:46
8	to	wf	IN	to	_	ignore	47:49
9	a	wf	DT	a	_	ignore	50:51
10	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	52:59
11	conclusion	wf	NN	conclusion%1	_	un	60:70
12	;	wf	punc	_	_	ignore	70:71

# text = inductive reasoning
# id = 01296270-a-2
# type = ex
1	inductive	wf	_	inductive%3	inductive%3:00:00::	auto	0:9
2	reasoning	wf	_	reasoning%1|reason%2|reasoning%3	_	un	10:19

# text = that is going out or leaving; 
# id = 01295660-s-1
# type = def
1	that	wf	WDT	that	_	ignore	0:4
2	is	wf	VBZ	i%1|be%2	_	un	5:7
3	_	glob|a	_	go_out%2	go_out%2:38:00::	man	_
4	going	cf|a	VBG	going%1|go%2|going%3	_	un	8:13
5	out	cf|a	IN	out%1|out%2|out%3|out%4	_	un	14:17
6	or	wf	CC	or	_	ignore	18:20
7	leaving	wf	VBG	leaving%1|leave%2	_	un	21:28
8	;	wf	punc	_	_	ignore	28:29

# text = the departing train
# id = 01295660-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	departing	wf	_	depart%2	_	un	4:13
3	train	wf	_	train%1|train%2	_	un	14:19

# text = an outward journey
# id = 01295660-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	outward	wf	_	outward%3|outward%4	outward%5:00:00:outgoing:00	auto	3:10
3	journey	wf	_	journey%1|journey%2	_	un	11:18

# text = outward-bound ships
# id = 01295660-s-4
# type = ex
1	outward-bound	wf	_	outward-bound%3	outward-bound%5:00:00:outgoing:00	auto	0:13
2	ships	wf	_	ship%1|ship%2	_	un	14:19

# text = of reasoning; proceeding from general premisses to a necessary and specific conclusion
# id = 01297152-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	3:12
3	;	wf	punc	_	_	ignore	12:13
4	proceeding	wf	VBG	proceeding%1|proceed%2	proceed%2:42:00::	man	14:24
5	from	wf	IN	from	_	ignore	25:29
6	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	30:37
7	premisses	wf	NNS	premiss%1|premiss%2	premiss%1:10:00::	man	38:47
8	to	wf	IN	to	_	ignore	48:50
9	a	wf	DT	a	_	ignore	51:52
10	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	53:62
11	and	wf	CC	and	_	ignore	63:66
12	specific	wf	JJ	specific%1|specific%3	_	un	67:75
13	conclusion	wf	NN	conclusion%1	_	un	76:86

# text = capable of being deduced
# id = 01296718-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	deduced	wf	VBN	deduce%2	deduce%2:31:00::	man	17:24

# text = characterized by or given to yielding to the wishes of someone; 
# id = 01297315-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	given	wf	VBN	given%1|give%2|given%3	given%5:00:00:inclined:02	man	20:25
5	to	wf	TO	to	_	ignore	26:28
6	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	29:37
7	to	wf	IN	to	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	wishes	wf	NNS	wish%1|wish%2	wish%1:09:00::	man	45:51
10	of	wf	IN	of	_	ignore	52:54
11	someone	wf	NN	someone%1	someone%1:03:00::	auto	55:62
12	;	wf	punc	_	_	ignore	62:63

# text = indulgent grandparents
# id = 01297315-a-2
# type = ex
1	indulgent	wf	_	indulgent%3	indulgent%3:00:00::	auto	0:9
2	grandparents	wf	_	grandparent%1	_	un	10:22

# text = excessively indulgent
# id = 01299385-s-1
# type = def
1	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	0:11
2	indulgent	wf	JJ	indulgent%3	indulgent%3:00:00::	man	12:21

# text = following a meal (especially dinner); 
# id = 00129729-a-1
# type = def
1	following	wf	VBG	following%1|follow%2|following%3	_	un	0:9
2	a	wf	DT	a	_	ignore	10:11
3	meal	wf	NN	meal%1	meal%1:28:00::	man	12:16
4	(	wf	punc	_	_	ignore	17:18
5	especially	wf	RB	especially%4	_	ignore	18:28
6	dinner	wf	NN	dinner%1	dinner%1:13:00::	man	29:35
7	)	wf	punc	_	_	ignore	35:36
8	;	wf	punc	_	_	ignore	36:37

# text = his postprandial cigar
# id = 00129729-a-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	postprandial	wf	_	postprandial%3	postprandial%3:00:00::	auto	4:16
3	cigar	wf	_	cigar%1	_	un	17:22

# text = took a postprandial walk
# id = 00129729-a-3
# type = ex
1	took	wf	_	take%2	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	postprandial	wf	_	postprandial%3	postprandial%3:00:00::	auto	7:19
4	walk	wf	_	walk%1|walk%2	_	un	20:24

# text = devoted to pleasure; 
# id = 01298884-s-1
# type = def
