# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
13	bag	wf	NN	bag%1|bag%2	bag%1:06:00::	man	49:52
14	and	wf	CC	and	_	ignore	53:56
15	is	wf	VBZ	i%1|be%2	_	un	57:59
16	used	wf	VBN	use%2|used%3	_	un	60:64
17	to	wf	TO	to	_	ignore	65:67
18	hold	wf	VB	hold%1|hold%2	hold%2:42:13::	man	68:72
19	and	wf	CC	and	_	ignore	73:76
20	dispense	wf	VB	dispense%2	dispense%2:40:00::	man	77:85
21	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	86:90

# text = electric motor that moves the windshield wiper
# id = 04594114-n-1
# type = def
1	_	glob|b	_	electric_motor%1	electric_motor%1:06:00::	auto	_
2	electric	cf|b	JJ	electric%1|electric%3	_	un	0:8
3	motor	cf|b	NN	motor%1|motor%2|motor%3	_	un	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	moves	wf	VBZ	move%1|move%2	_	un	20:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	windshield_wiper%1	windshield_wiper%1:06:00::	auto	_
8	windshield	cf|a	NN	windshield%1	_	un	30:40
9	wiper	cf|a	NN	wiper%1	_	un	41:46

# text = a decorative toecap having a point extending toward the throat of the shoe
# id = 04593376-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	2:12
3	toecap	wf	NN	toecap%1	toecap%1:06:00::	auto	13:19
4	having	wf	VBG	have%2	_	un	20:26
5	a	wf	DT	a	_	ignore	27:28
6	point	wf	NN	point%1|point%2	point%1:25:00::	man	29:34
7	extending	wf	VBG	extend%2	_	un	35:44
8	toward	wf	IN	toward	_	ignore	45:51
9	the	wf	DT	the	_	ignore	52:55
10	throat	wf	NN	throat%1	throat%1:06:01::	man	56:62
11	of	wf	IN	of	_	ignore	63:65
12	the	wf	DT	the	_	ignore	66:69
13	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	70:74

# text = an edge tool used in cutting wire
# id = 04594828-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	edge_tool%1	edge_tool%1:06:00::	auto	_
3	edge	cf|a	NN	edge%1|edge%2	_	un	3:7
4	tool	cf|a	NN	tool%1|tool%2	_	un	8:12
5	used	wf	VBN	use%2|used%3	_	un	13:17
6	in	wf	IN	in	_	ignore	18:20
7	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:00::	man	21:28
8	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	29:33

# text = gauge for measuring the diameter of wire
# id = 04594919-n-1
# type = def
1	gauge	wf	NN	gauge%1|gauge%2	gauge%1:06:00::	man	0:5
2	for	wf	IN	for	_	ignore	6:9
3	measuring	wf	VBG	measuring%1|measure%2	_	un	10:19
4	the	wf	DT	the	_	ignore	20:23
5	diameter	wf	NN	diameter%1	diameter%1:07:00::	man	24:32
6	of	wf	IN	of	_	ignore	33:35
7	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	36:40

# text = mesh netting made of wires
# id = 04595762-n-1
# type = def
1	mesh	wf	NN	mesh%1|mesh%2	mesh%1:06:00::	man	0:4
2	netting	wf	NN	netting%1|net%2|nett%2	netting%1:06:00::	man	5:12
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	wires	wf	NNS	wire%1|wire%2	wire%1:06:00::	man	21:26

# text = ligament made of metal and used to fasten things or make cages or fences etc
# id = 04594218-n-1
# type = def
1	ligament	wf	NN	ligament%1	ligament%1:06:00::	man	0:8
2	made	wf	VBN	make%2|made%3	make%2:42:05::	man	9:13
3	of	wf	IN	of	_	ignore	14:16
4	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	17:22
5	and	wf	CC	and	_	ignore	23:26
6	used	wf	VBN	use%2|used%3	_	un	27:31
7	to	wf	TO	to	_	ignore	32:34
8	fasten	wf	VB	fasten%2	_	un	35:41
9	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	42:48
10	or	wf	CC	or	_	ignore	49:51
11	make	wf	VB	make%1|make%2	_	un	52:56
12	cages	wf	NNS	cage%1|cage%2	cage%1:06:00::	man	57:62
13	or	wf	CC	or	_	ignore	63:65
14	fences	wf	NNS	fence%1|fence%2	fence%1:06:00::	man	66:72
15	etc	wf	RB	etc.	etc.%4:02:00::	auto	73:76

# text = a circuit of wires for the distribution of electricity
# id = 04595855-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	wires	wf	NNS	wire%1|wire%2	wire%1:06:01::	man	13:18
5	for	wf	IN	for	_	ignore	19:22
6	the	wf	DT	the	_	ignore	23:26
7	distribution	wf	NN	distribution%1	_	un	27:39
8	of	wf	IN	of	_	ignore	40:42
9	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	43:54

# text = an early type of magnetic recorder using iron wire
# id = 04595501-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	type	wf	NN	type%1|type%2	type%1:09:00::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|a	_	magnetic_recorder%1	magnetic_recorder%1:06:00::	auto	_
6	magnetic	cf|a	JJ	magnetic%3	_	un	17:25
7	recorder	cf|a	NN	recorder%1	_	un	26:34
8	using	wf	VBG	using%1|use%2	_	un	35:40
9	iron	wf	JJ	iron%1|iron%2|iron%3	iron%1:27:00::	man	41:45
10	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	46:50

# text = a schematic drawing of the wiring of an electrical system
# id = 04595998-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	schematic_drawing%1	schematic_drawing%1:06:00::	man	_
3	schematic	cf|b	JJ	schematic%1|schematic%3	_	un	2:11
4	drawing	cf|b	NN	drawing%1|draw%2	_	un	12:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	wiring	wf	NN	wiring%1|wire%2	wiring%1:06:00::	man	27:33
8	of	wf	IN	of	_	ignore	34:36
9	an	wf	DT	an	_	ignore	37:39
10	_	glob|a	_	electrical_system%1	_	un	_
11	electrical	cf|a	JJ	electrical%3	_	un	40:50
12	system	cf|a	NN	system%1	_	un	51:57

# text = a magical cap that secures whatever one wishes for
# id = 04596116-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	magical	wf	JJ	magical%3	magical%5:00:00:supernatural:00	auto	2:9
3	cap	wf	NN	cap%1|cap%2	cap%1:06:00::	man	10:13
4	that	wf	WDT	that	_	ignore	14:18
5	secures	wf	VB	secure%2	_	un	19:26
6	whatever	wf	JJ	whatever%3	_	un	27:35
7	one	wf	CD	one	_	ignore	36:39
8	wishes	wf	NNS	wish%1|wish%2	wish%2:32:02::	man	40:46
9	for	wf	IN	for	_	ignore	47:50

# text = a hand tool used by electricians to remove insulation from the cut end of an insulated wire
# id = 04595611-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	hand_tool%1	hand_tool%1:06:00::	auto	_
3	hand	cf|a	NN	hand%1|hand%2	_	un	2:6
4	tool	cf|a	NN	tool%1|tool%2	_	un	7:11
5	used	wf	VBN	use%2|used%3	_	un	12:16
6	by	wf	IN	by	_	ignore	17:19
7	electricians	wf	NN	electrician%1	electrician%1:18:00::	auto	20:32
8	to	wf	TO	to	_	ignore	33:35
9	remove	wf	VB	remove%1|remove%2	_	un	36:42
10	insulation	wf	NN	insulation%1	_	un	43:53
11	from	wf	IN	from	_	ignore	54:58
12	the	wf	DT	the	_	ignore	59:62
13	cut	wf	VBN	cut%1|cut%2|cut%3	_	un	63:66
14	end	wf	NN	end%1|end%2	_	un	67:70
15	of	wf	IN	of	_	ignore	71:73
16	an	wf	DT	an	_	ignore	74:76
17	insulated	wf	VBN	insulate%2	_	un	77:86
18	wire	wf	NN	wire%1|wire%2	_	un	87:91

# text = blind consisting of a leather eyepatch sewn to the side of the halter that prevents a horse from seeing something on either side
# id = 04593629-n-1
# type = def
1	blind	wf	NN	blind%1|blind%2|blind%3	blind%1:06:00::	man	0:5
2	consisting	wf	VBG	consist%2	_	un	6:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	leather	wf	NN	leather%1|leather%2	_	un	22:29
6	eyepatch	wf	NN	eyepatch%1	eyepatch%1:06:00::	auto	30:38
7	sewn	wf	VBN	sew%2|sewn%3	sew%2:35:00::	man	39:43
8	to	wf	TO	to	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	side	wf	NN	side%1|side%2|side%3	_	un	51:55
11	of	wf	IN	of	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	halter	wf	NN	halter%1|halter%2	halter%1:06:01::	man	63:69
14	that	wf	WDT	that	_	ignore	70:74
15	prevents	wf	VBZ	prevent%2	prevent%2:41:00::	man	75:83
16	a	wf	DT	a	_	ignore	84:85
17	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	86:91
18	from	wf	IN	from	_	ignore	92:96
19	seeing	wf	VBG	seeing%1|see%2|seeing%3	_	un	97:103
20	something	wf	PRP	something	_	ignore	104:113
21	on	wf	IN	on	_	ignore	114:116
22	either	wf	CC	either	_	ignore	117:123
23	side	wf	NN	side%1|side%2|side%3	_	un	124:128

# text = contact consisting of a conducting arm that rotates over a series of fixed contacts and comes to rest on an outlet
# id = 04593866-n-1
# type = def
1	contact	wf	NN	contact%1|contact%2	contact%1:06:00::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	conducting	wf	NN	conducting%1|conduct%2	conduct%2:38:01::	man	24:34
6	arm	wf	NN	arm%1|arm%2	_	un	35:38
7	that	wf	WDT	that	_	ignore	39:43
8	rotates	wf	VBZ	rotate%2	_	un	44:51
9	over	wf	IN	over%1|over%3|over%4	_	un	52:56
10	a	wf	DT	a	_	ignore	57:58
11	series	wf	NN	series%1	_	un	59:65
12	of	wf	IN	of	_	ignore	66:68
13	fixed	wf	JJ	fix%2|fixed%3	_	un	69:74
14	contacts	wf	NN	contact%1|contact%2	contact%1:06:00::	man	75:83
15	and	wf	CC	and	_	ignore	84:87
16	comes	wf	VBZ	come%2	_	un	88:93
17	to	wf	TO	to	_	ignore	94:96
18	rest	wf	VB	rest%1|rest%2	rest%2:35:00::	man	97:101
19	on	wf	IN	on	_	ignore	102:104
20	an	wf	DT	an	_	ignore	105:107
21	outlet	wf	NN	outlet%1	outlet%1:06:02::	man	108:114

# text = a box enclosure for a witness when testifying
# id = 04596492-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	box	wf	NN	box%1|box%2	box%1:06:01::	man	2:5
3	enclosure	wf	NN	enclosure%1	enclosure%1:06:00::	man	6:15
4	for	wf	IN	for	_	ignore	16:19
5	a	wf	DT	a	_	ignore	20:21
6	witness	wf	NN	witness%1|witness%2	witness%1:18:03::	man	22:29
7	when	wf	WRB	when	_	ignore	30:34
8	testifying	wf	VBG	testify%2	testify%2:32:01::	man	35:45

# text = band or rope made of twisted twigs or stems
# id = 04596397-n-1
# type = def
1	band	wf	NN	band%1|band%2	band%1:06:02::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	rope	wf	NN	rope%1|rope%2	rope%1:06:00::	man	8:12
4	made	wf	VBN	make%2|made%3	make%2:42:05::	man	13:17
5	of	wf	IN	of	_	ignore	18:20
6	twisted	wf	JJ	twist%2|twisted%3	_	un	21:28
7	twigs	wf	NNS	twig%1|twig%2	twig%1:20:00::	man	29:34
8	or	wf	CC	or	_	ignore	35:37
9	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	38:43

# text = lotion consisting of an astringent alcoholic solution containing an extract from the witch hazel plant
# id = 04596224-n-1
# type = def
1	lotion	wf	NN	lotion%1	lotion%1:06:01::	man	0:6
2	consisting	wf	VBG	consist%2	_	un	7:17
3	of	wf	IN	of	_	ignore	18:20
4	an	wf	DT	an	_	ignore	21:23
5	astringent	wf	JJ	astringent%1|astringent%3	astringent%3:00:00::	man	24:34
6	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	35:44
7	solution	wf	NN	solution%1	solution%1:27:00::	man	45:53
8	containing	wf	VBG	contain%2	_	un	54:64
9	an	wf	DT	an	_	ignore	65:67
10	extract	wf	NN	extract%1|extract%2	extract%1:27:00::	man	68:75
11	from	wf	IN	from	_	ignore	76:80
12	the	wf	DT	the	_	ignore	81:84
13	_	glob|a	_	witch_hazel_plant%1	_	un	_
14	witch	cf|a	NN	witch%1|witch%2	_	un	85:90
15	hazel	cf|a	JJ	hazel%1|hazel%3	_	un	91:96
16	plant	cf|a	NN	plant%1|plant%2	_	un	97:102

# text = a carving created by carving wood
# id = 04597309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	carving	wf	NN	carving%1|carve%2	carving%1:06:00::	man	2:9
3	created	wf	VBN	create%2	create%2:36:13::	man	10:17
4	by	wf	IN	by	_	ignore	18:20
5	carving	wf	VBG	carving%1|carve%2	carve%2:35:02::	man	21:28
6	wood	wf	NN	wood%1	wood%1:27:00::	man	29:33

# text = a print made from a woodcut
# id = 04597706-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	print	wf	NN	print%1|print%2	_	un	2:7
3	made	wf	VBN	make%2|made%3	make%2:36:09::	man	8:12
4	from	wf	IN	from	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	woodcut	wf	NN	woodcut%1	_	un	20:27

# text = clothing that is designed for women to wear
# id = 04596852-n-1
# type = def
1	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	is	wf	VBZ	i%1|be%2	_	un	14:16
4	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	17:25
5	for	wf	IN	for	_	ignore	26:29
6	women	wf	NNS	woman%1	woman%1:18:00::	man	30:35
7	to	wf	TO	to	_	ignore	36:38
8	wear	wf	VB	wear%1|wear%2	_	un	39:43

# text = a spoon made of wood
# id = 04597913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spoon	wf	NN	spoon%1|spoon%2	spoon%1:06:00::	man	2:7
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	8:12
4	of	wf	IN	of	_	ignore	13:15
5	wood	wf	NN	wood%1	wood%1:27:00::	man	16:20

# text = ware for domestic use made of wood
# id = 04597804-n-1
# type = def
1	ware	wf	NN	ware%1|ware%2	ware%1:06:00::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:01:00::	man	9:17
4	use	wf	NN	use%1|use%2	_	un	18:21
5	made	wf	VBN	make%2|made%3	make%2:42:05::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	wood	wf	NN	wood%1	wood%1:27:00::	man	30:34

# text = pan with a convex bottom; used for frying in Chinese cooking
# id = 04596742-n-1
# type = def
1	pan	wf	NN	pan%1|pan%2	pan%1:06:01::	man	0:3
2	with	wf	IN	with	_	ignore	4:8
3	a	wf	DT	a	_	ignore	9:10
4	convex	wf	JJ	convex%3	convex%3:00:00::	auto	11:17
5	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:00::	man	18:24
6	;	wf	punc	_	_	ignore	24:25
7	used	wf	VBN	use%2|used%3	_	un	26:30
8	for	wf	IN	for	_	ignore	31:34
9	frying	wf	VBG	frying%1|fry%2	fry%2:30:00::	man	35:41
10	in	wf	IN	in	_	ignore	42:44
11	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	45:52
12	cooking	wf	NN	cooking%1|cook%2	cooking%1:04:00::	man	53:60

# text = an impact printer in which each character is represented by a pattern of dots made by wires or styli
# id = 04595285-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	impact_printer%1	impact_printer%1:06:00::	auto	_
3	impact	cf|a	NN	impact%1|impact%2	_	un	3:9
4	printer	cf|a	NN	printer%1	_	un	10:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	each	wf	DT	each	_	ignore	27:31
8	character	wf	NN	character%1|character%2	_	un	32:41
9	is	wf	VBZ	i%1|be%2	_	un	42:44
10	represented	wf	VBN	represent%2|represented%3	represent%2:32:00::	man	45:56
11	by	wf	IN	by	_	ignore	57:59
12	a	wf	DT	a	_	ignore	60:61
13	pattern	wf	NN	pattern%1|pattern%2	_	un	62:69
14	of	wf	IN	of	_	ignore	70:72
15	dots	wf	NNS	dot%1|dot%2	dot%1:25:00::	man	73:77
16	made	wf	VBN	make%2|made%3	make%2:36:00::	man	78:82
17	by	wf	IN	by	_	ignore	83:85
18	wires	wf	NNS	wire%1|wire%2	wire%1:06:00::	man	86:91
19	or	wf	CC	or	_	ignore	92:94
20	styli	wf	NN	stylus%1	stylus%1:06:00::	man	95:100

# text = a local area network that uses high frequency radio signals to transmit and receive data over distances of a few hundred feet; uses ethernet protocol
# id = 04595028-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	local_area_network%1	local_area_network%1:06:00::	man	_
3	local	cf|a	JJ	local%1|local%3	_	un	2:7
4	area	cf|a	NN	area%1	_	un	8:12
5	network	cf|a	NN	network%1|network%2	_	un	13:20
6	that	wf	WDT	that	_	ignore	21:25
7	uses	wf	VBZ	use%1|use%2	_	un	26:30
8	high	wf	JJ	high%1|high%3|high%4	high_frequency%1:07:01::	man	31:35
9	frequency	wf	NN	frequency%1	_	un	36:45
10	_	glob|b	_	radio_signal%1	radio_signal%1:19:00::	auto	_
11	radio	cf|b	JJ	radio%1|radio%2|radio%3	_	un	46:51
12	signals	cf|b	NNS	signal%1|signal%2	_	un	52:59
13	to	wf	TO	to	_	ignore	60:62
14	transmit	wf	VB	transmit%2	transmit%2:32:00::	man	63:71
15	and	wf	CC	and	_	ignore	72:75
16	receive	wf	VB	receive%2	_	un	76:83
17	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	84:88
18	over	wf	IN	over%1|over%3|over%4	_	un	89:93
19	distances	wf	NNS	distance%1|distance%2	distance%1:07:01::	man	94:103
20	of	wf	IN	of	_	ignore	104:106
21	a	wf	DT	a	_	ignore	107:108
22	few	wf	DT	few	_	ignore	109:112
23	_	mwf	_	_	_	_	_
24	hundred	wf	CD	hundred	_	ignore	113:120
25	feet	wf	NNS	foot%1	foot%1:23:00::	man	121:125
26	_	mwf	_	_	_	_	_
27	;	wf	punc	_	_	ignore	125:126
28	uses	wf	NNS	use%1|use%2	_	un	127:131
29	ethernet	wf	NN	ethernet%1	ethernet%1:06:00::	auto	132:140
30	protocol	wf	NN	protocol%1	protocol%1:10:01::	man	141:149

# text = something that wobbles
# id = 04596630-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	wobbles	wf	VBZ	wobble%1|wobble%2	wobble%2:38:00::	man	15:22

# text = engraving consisting of a block of wood with a design cut into it; used to make prints
# id = 04597536-n-1
# type = def
1	engraving	wf	NN	engraving%1|engrave%2	engraving%1:06:00::	man	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	block	wf	NN	block%1|block%2	_	un	26:31
6	of	wf	IN	of	_	ignore	32:34
7	wood	wf	NN	wood%1	wood%1:27:00::	man	35:39
8	with	wf	IN	with	_	ignore	40:44
9	a	wf	DT	a	_	ignore	45:46
10	design	wf	NN	design%1|design%2	design%1:06:00::	man	47:53
11	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:36:11::	man	54:57
12	into	wf	IN	into	_	ignore	58:62
13	it	wf	PRP	it	_	ignore	63:65
14	;	wf	punc	_	_	ignore	65:66
15	used	wf	VBN	use%2|used%3	_	un	67:71
16	to	wf	TO	to	_	ignore	72:74
17	make	wf	VB	make%1|make%2	make%2:36:00::	man	75:79
18	prints	wf	NNS	print%1|print%2	_	un	80:86

# text = a booby prize consisting of a spoon made of wood
# id = 04598010-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	booby_prize%1	booby_prize%1:06:00::	auto	_
3	booby	cf|a	NN	booby%1	_	un	2:7
4	prize	cf|a	NN	prize%1|prize%2|prize%3	_	un	8:13
5	consisting	wf	VBG	consist%2	_	un	14:24
6	of	wf	IN	of	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	spoon	wf	NN	spoon%1|spoon%2	spoon%1:06:00::	man	30:35
9	made	wf	VBN	make%2|made%3	make%2:42:05::	man	36:40
10	of	wf	IN	of	_	ignore	41:43
11	wood	wf	NN	wood%1	wood%1:27:00::	man	44:48

# text = a chisel for working wood; it is either struck with a mallet or pushed by hand
# id = 04597400-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chisel	wf	NN	chisel%1|chisel%2	chisel%1:06:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	working	wf	VBG	working%1|work%2|working%3	_	un	13:20
5	wood	wf	NN	wood%1	wood%1:27:00::	man	21:25
6	;	wf	punc	_	_	ignore	25:26
7	it	wf	PRP	it	_	ignore	27:29
8	is	wf	VBZ	i%1|be%2	_	un	30:32
9	either	wf	CC	either	_	ignore	33:39
10	struck	wf	VBN	strike%2|struck%3	strike%2:35:00::	man	40:46
11	with	wf	IN	with	_	ignore	47:51
12	a	wf	DT	a	_	ignore	52:53
13	mallet	wf	NN	mallet%1	mallet%1:06:00::	man	54:60
14	or	wf	CC	or	_	ignore	61:63
15	pushed	wf	VBN	push%2	_	un	64:70
16	_	glob|a	_	by_hand%4	by_hand%4:02:01::	man	_
17	by	cf|a	IN	by	_	ignore	71:73
18	hand	cf|a	NN	hand%1|hand%2	_	un	74:78

# text = a shed for storing firewood or garden tools
# id = 04598318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shed	wf	NN	shed%1|shed%2|shed%3	shed%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	storing	wf	VBG	store%2	store%2:40:00::	man	11:18
5	firewood	wf	NN	firewood%1	firewood%1:27:00::	auto	19:27
6	or	wf	CC	or	_	ignore	28:30
7	_	glob|a	_	garden_tool%1	garden_tool%1:06:00::	auto	_
8	garden	cf|a	NN	garden%1|garden%2	_	un	31:37
9	tools	cf|a	NNS	tool%1|tool%2	_	un	38:43

# text = a loudspeaker that reproduces lower audio frequency sounds
# id = 04599124-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loudspeaker	wf	NN	loudspeaker%1	loudspeaker%1:06:00::	auto	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	reproduces	wf	VBZ	reproduce%2	_	un	19:29
5	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	30:35
6	_	glob|a	_	audio_frequency%1	audio_frequency%1:07:00::	auto	_
7	audio	cf|a	NN	audio%1	_	un	36:41
8	frequency	cf|a	NN	frequency%1	_	un	42:51
9	sounds	wf	NNS	sound%1|sound%2	sound%1:19:00::	man	52:58

# text = the yarn woven across the warp yarn in weaving
# id = 04598965-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	yarn	wf	NN	yarn%1|yarn%2	yarn%1:06:00::	man	4:8
3	woven	wf	VBN	weave%2|woven%3	weave%2:35:00::	man	9:14
4	across	wf	IN	across%4	_	un	15:21
5	the	wf	DT	the	_	ignore	22:25
6	warp	wf	NN	warp%1|warp%2	warp%1:06:00::	man	26:30
7	yarn	wf	NN	yarn%1|yarn%2	yarn%1:06:00::	man	31:35
8	in	wf	IN	in	_	ignore	36:38
9	weaving	wf	VBG	weaving%1|weave%2	weave%2:36:00::	man	39:46

# text = any wind instrument other than the brass instruments
# id = 04598582-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|b	_	wind_instrument%1	wind_instrument%1:06:00::	auto	_
3	wind	cf|b	NN	wind%1|wind%2	_	un	4:8
4	instrument	cf|b	NN	instrument%1|instrument%2	_	un	9:19
5	other	wf	JJ	other%3	_	un	20:25
6	than	wf	IN	than	_	ignore	26:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	brass_instrument%1	_	un	_
9	brass	cf|a	NN	brass%1	_	un	35:40
10	instruments	cf|a	NNS	instrument%1|instrument%2	_	un	41:52

# text = work made of wood; especially moldings or stairways or furniture
# id = 04598792-n-1
# type = def
1	work	wf	NN	work%1|work%2	_	un	0:4
2	made	wf	VBN	make%2|made%3	make%2:42:05::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	wood	wf	NN	wood%1	wood%1:27:00::	man	13:17
5	;	wf	punc	_	_	ignore	17:18
6	especially	wf	RB	especially%4	_	ignore	19:29
7	moldings	wf	NNS	molding%1	molding%1:06:01::	man	30:38
8	or	wf	CC	or	_	ignore	39:41
9	stairways	wf	NNS	stairway%1	stairway%1:06:00::	auto	42:51
10	or	wf	CC	or	_	ignore	52:54
11	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	55:64

# text = a fabric made from the hair of sheep
# id = 04599235-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fabric	wf	NN	fabric%1	_	un	2:8
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	9:13
4	from	wf	IN	from	_	ignore	14:18
5	the	wf	DT	the	_	ignore	19:22
6	hair	wf	NN	hair%1	hair%1:08:00::	man	23:27
7	of	wf	IN	of	_	ignore	28:30
8	sheep	wf	NNS	sheep%1	_	un	31:36

# text = a strong worktable for a carpenter or mechanic
# id = 04600486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	worktable	wf	NN	worktable%1	worktable%1:06:00::	auto	9:18
4	for	wf	IN	for	_	ignore	19:22
5	a	wf	DT	a	_	ignore	23:24
6	carpenter	wf	NN	carpenter%1|carpenter%2	carpenter%1:18:00::	man	25:34
7	or	wf	CC	or	_	ignore	35:37
8	mechanic	wf	NN	mechanic%1|mechanic%3	mechanic%1:18:00::|mechanic%1:18:01::	man	38:46

# text = a golf club with a long shaft used to hit long shots; originally made with a wooden head; 
# id = 04597066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	golf-club%1|golf_club%1	golf_club%1:06:00::	man	_
3	golf	cf|a	NN	golf%1|golf%2	_	un	2:6
4	club	cf|a	NN	club%1|club%2	_	un	7:11
5	with	wf	IN	with	_	ignore	12:16
6	a	wf	DT	a	_	ignore	17:18
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	19:23
8	shaft	wf	NN	shaft%1|shaft%2	_	un	24:29
9	used	wf	VBN	use%2|used%3	_	un	30:34
10	to	wf	TO	to	_	ignore	35:37
11	hit	wf	VB	hit%1|hit%2	hit%2:35:03::	man	38:41
12	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	42:46
13	shots	wf	NNS	shot%1	_	un	47:52
14	;	wf	punc	_	_	ignore	52:53
15	originally	wf	RB	originally%4	originally%4:02:01::|originally%4:02:02::	man	54:64
16	made	wf	VBN	make%2|made%3	make%2:36:01::	man	65:69
17	with	wf	IN	with	_	ignore	70:74
18	a	wf	DT	a	_	ignore	75:76
