# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
3	of	wf	IN	of	_	ignore	7:9
4	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	10:23
5	characterized	wf	VBN	characterize%2	_	un	24:37
6	by	wf	IN	by	_	ignore	38:40
7	delusions	wf	NNS	delusion%1	delusion%1:09:00::	man	41:50
8	(	wf	punc	_	_	ignore	51:52
9	of	wf	IN	of	_	ignore	52:54
10	persecution	wf	NN	persecution%1	persecution%1:04:00::	auto	55:66
11	or	wf	CC	or	_	ignore	67:69
12	grandeur	wf	NN	grandeur%1	grandeur%1:07:02::	man	70:78
13	or	wf	CC	or	_	ignore	79:81
14	jealousy	wf	NN	jealousy%1	jealousy%1:12:00::	man	82:90
15	)	wf	punc	_	_	ignore	90:91
16	;	wf	punc	_	_	ignore	91:92
17	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	93:101
18	may	wf	MD	may%1	_	un	102:105
19	include	wf	VB	include%2	_	un	106:113
20	anger	wf	NN	anger%1|anger%2	anger%1:26:00::	man	114:119
21	and	wf	CC	and	_	ignore	120:123
22	anxiety	wf	NN	anxiety%1	_	un	124:131
23	and	wf	CC	and	_	ignore	132:135
24	aloofness	wf	NN	aloofness%1	aloofness%1:07:00::	man	136:145
25	and	wf	CC	and	_	ignore	146:149
26	doubts	wf	NNS	doubt%1|doubt%2	doubt%2:31:01::	man	150:156
27	about	wf	IN	about%3|about%4	_	un	157:162
28	_	glob|a	_	gender_identity%1	gender_identity%1:07:00::	auto	_
29	gender	cf|a	NN	gender%1	_	un	163:169
30	identity	cf|a	NN	identity%1	_	un	170:178
31	;	wf	punc	_	_	ignore	178:179
32	unlike	wf	JJ	unlike%3	_	un	180:186
33	other	wf	JJ	other%3	_	un	187:192
34	types	wf	NNS	type%1|type%2	type%1:09:00::	man	193:198
35	of	wf	IN	of	_	ignore	199:201
36	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	202:215
37	the	wf	DT	the	_	ignore	216:219
38	patients	wf	NNS	patient%1	patient%1:18:00::	man	220:228
39	are	wf	VBP	are%1|be%2	_	un	229:232
40	usually	wf	RB	usually%4	usually%4:02:00::	auto	233:240
41	presentable	wf	JJ	presentable%3	presentable%5:00:00:respectable:00	auto	241:252
42	and	wf	CC	and	_	ignore	253:256
43	(	wf	punc	_	_	ignore	257:258
44	if	wf	IN	if	_	ignore	258:260
45	delusions	wf	NNS	delusion%1	delusion%1:26:00::	man	261:270
46	are	wf	VBP	are%1|be%2	_	un	271:274
47	not	wf	RB	not%4	not%4:02:00::	auto	275:278
48	_	glob|b	_	act_on%2	act_on%2:41:00::	man	_
49	acted	cf|b	VBN	act%2	_	un	279:284
50	on	cf|b	IN	on	_	ignore	285:287
51	)	wf	punc	_	_	ignore	287:288
52	may	wf	MD	may%1	_	un	289:292
53	function	wf	VB	function%1|function%2	_	un	293:301
54	in	wf	IN	in	_	ignore	302:304
55	an	wf	DT	an	_	ignore	305:307
56	apparently	wf	RB	apparently%4	apparently%4:02:01::	man	308:318
57	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::|normal%3:00:03::	man	319:325
58	manner	wf	NN	manner%1	manner%1:07:02::	man	326:332

# text = impaired ability to express ideas verbally; usually resulting from difficulties of reasoning (as in feeblemindedness or certain psychoses)
# id = 14402184-n-1
# type = def
1	impaired	wf	JJ	impair%2|impaired%3	impaired%5:00:00:unfit:01	man	0:8
2	ability	wf	NN	ability%1	ability%1:07:00::	man	9:16
3	to	wf	TO	to	_	ignore	17:19
4	express	wf	VB	express%1|express%2|express%3|express%4	_	un	20:27
5	ideas	wf	NNS	idea%1	idea%1:09:00::	man	28:33
6	verbally	wf	RB	verbally%4	verbally%4:02:01::	man	34:42
7	;	wf	punc	_	_	ignore	42:43
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	44:51
9	resulting	wf	VBG	result%2	_	un	52:61
10	from	wf	IN	from	_	ignore	62:66
11	difficulties	wf	NNS	difficulty%1	_	un	67:79
12	of	wf	IN	of	_	ignore	80:82
13	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	83:92
14	(	wf	punc	_	_	ignore	93:94
15	as	wf	RB	as	_	ignore	94:96
16	in	wf	IN	in	_	ignore	97:99
17	feeblemindedness	wf	NN	feeblemindedness%1	feeblemindedness%1:09:00::	auto	100:116
18	or	wf	CC	or	_	ignore	117:119
19	certain	wf	JJ	certain%3	_	un	120:127
20	psychoses	wf	NN	psychosis%1	psychosis%1:26:00::	auto	128:137
21	)	wf	punc	_	_	ignore	137:138

# text = a speech defect that involves pronouncing ‘s’ like voiceless ‘th’ and ‘z’ like voiced ‘th’
# id = 14402763-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_defect%1	speech_defect%1:26:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	defect	cf|a	NN	defect%1|defect%2	_	un	9:15
5	that	wf	WDT	that	_	ignore	16:20
6	involves	wf	VBZ	involve%2	_	un	21:29
7	pronouncing	wf	VBG	pronounce%2	pronounce%2:32:01::	man	30:41
8	‘	wf	punc	_	_	ignore	42:43
9	s	wf	NN	s%1	_	un	43:44
10	’	wf	punc	_	_	ignore	44:45
11	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	46:50
12	voiceless	wf	JJ	voiceless%3	voiceless%3:00:04::	man	51:60
13	‘	wf	punc	_	_	ignore	61:62
14	th	wf	NN	th	_	un	62:64
15	’	wf	punc	_	_	ignore	64:65
16	and	wf	CC	and	_	ignore	66:69
17	‘	wf	punc	_	_	ignore	70:71
18	z	wf	NN	z%1	z%1:10:00::	auto	71:72
19	’	wf	punc	_	_	ignore	72:73
20	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	74:78
21	voiced	wf	VBN	voice%2|voiced%3	voiced%3:00:00::	man	79:85
22	‘	wf	punc	_	_	ignore	86:87
23	th	wf	NN	th	_	un	87:89
24	’	wf	punc	_	_	ignore	89:90

# text = loss of emotional control often resulting in emotional collapse
# id = 14404042-n-1
# type = def
1	loss	wf	NN	loss%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	emotional	wf	JJ	emotional%3	emotional%5:00:00:agitated:00	man	8:17
4	control	wf	NN	control%1|control%2	_	un	18:25
5	often	wf	RB	often%4	_	un	26:31
6	resulting	wf	VBG	result%2	_	un	32:41
7	in	wf	IN	in	_	ignore	42:44
8	emotional	wf	JJ	emotional%3	emotional%5:00:00:agitated:00	man	45:54
9	collapse	wf	NN	collapse%1|collapse%2	_	un	55:63

# text = a state of depression; 
# id = 14404460-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	depression	wf	NN	depression%1	_	un	11:21
5	;	wf	punc	_	_	ignore	21:22

# text = he had a bad case of the blues
# id = 14404460-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	bad	wf	_	bad%1|bad%3|bad%4	_	un	9:12
5	case	wf	_	case%1|case%2	_	un	13:17
6	of	wf	_	of	_	ignore	18:20
7	the	wf	_	the	_	ignore	21:24
8	blues	wf	_	blue%1|blues%1|blue%2	blues%1:26:00::	auto	25:30

# text = a constitutional tendency to be gloomy and depressed
# id = 14404722-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	constitutional	wf	JJ	constitutional%1|constitutional%3	_	un	2:16
3	tendency	wf	NN	tendency%1	tendency%1:07:00::	man	17:25
4	to	wf	TO	to	_	ignore	26:28
5	be	wf	VB	be%2	_	un	29:31
6	gloomy	wf	JJ	gloomy%3	_	un	32:38
7	and	wf	CC	and	_	ignore	39:42
8	depressed	wf	JJ	depress%2|depressed%3	depressed%5:00:00:dejected:00	man	43:52

# text = an excited state of agitation; 
# id = 14403772-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excited	wf	JJ	excite%2|excited%3	excited%3:00:00::	man	3:10
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	agitation	wf	NN	agitation%1	agitation%1:26:01::	man	20:29
6	;	wf	punc	_	_	ignore	29:30

# text = he was in a dither
# id = 14403772-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	in	wf	_	in	_	ignore	7:9
4	a	wf	_	a	_	ignore	10:11
5	dither	wf	_	dither%1|dither%2	dither%1:26:00::	auto	12:18

# text = there was a terrible flap about the theft
# id = 14403772-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	terrible	wf	_	terrible%3	_	un	12:20
5	flap	wf	_	flap%1|flap%2	flap%1:26:00::	auto	21:25
6	about	wf	_	about%3|about%4	_	un	26:31
7	the	wf	_	the	_	ignore	32:35
8	theft	wf	_	theft%1	_	un	36:41

# text = a mental state characterized by a pessimistic sense of inadequacy and a despondent lack of activity
# id = 14404160-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mental_state%1	mental_state%1:26:00::	auto	_
3	mental	cf|a	JJ	mental%3	_	un	2:8
4	state	cf|a	NN	state%1|state%2	_	un	9:14
5	characterized	wf	VBN	characterize%2	_	un	15:28
6	by	wf	IN	by	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	pessimistic	wf	JJ	pessimistic%3	pessimistic%3:00:00::	auto	34:45
9	sense	wf	NN	sense%1|sense%2	_	un	46:51
10	of	wf	IN	of	_	ignore	52:54
11	inadequacy	wf	NN	inadequacy%1	inadequacy%1:26:00::	man	55:65
12	and	wf	CC	and	_	ignore	66:69
13	a	wf	DT	a	_	ignore	70:71
14	despondent	wf	JJ	despondent%3	despondent%5:00:00:hopeless:00	auto	72:82
15	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	83:87
16	of	wf	IN	of	_	ignore	88:90
17	activity	wf	NN	activity%1	_	un	91:99

# text = an unhappy and worried mental state; 
# id = 14403282-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unhappy	wf	JJ	unhappy%3	unhappy%3:00:04::	man	3:10
3	and	wf	CC	and	_	ignore	11:14
4	worried	wf	JJ	worry%2|worried%3	_	un	15:22
5	_	glob|a	_	mental_state%1	mental_state%1:26:00::	auto	_
6	mental	cf|a	JJ	mental%3	_	un	23:29
7	state	cf|a	NN	state%1|state%2	_	un	30:35
8	;	wf	punc	_	_	ignore	35:36

# text = there was too much anger and disturbance
# id = 14403282-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	too	wf	_	too%4	_	un	10:13
4	much	wf	_	much%1|much%3|much%4	_	un	14:18
5	anger	wf	_	anger%1|anger%2	_	un	19:24
6	and	wf	_	and	_	ignore	25:28
7	disturbance	wf	_	disturbance%1	disturbance%1:26:02::	auto	29:40

# text = she didn't realize the upset she caused me
# id = 14403282-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	did	wf	_	do%2	_	un	4:7
3	n't	wf	_	not%4	_	un	7:10
4	realize	wf	_	realize%2	_	un	11:18
5	the	wf	_	the	_	ignore	19:22
6	upset	wf	_	upset%1|upset%2|upset%3	upset%1:26:00::	auto	23:28
7	she	wf	_	she	_	ignore	29:32
8	caused	wf	_	cause%2	_	un	33:39
9	me	wf	_	me	_	ignore	40:42

# text = an exhilarating psychological state of pride and optimism; an absence of depression
# id = 14405225-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exhilarating	wf	JJ	exhilarate%2|exhilarating%3	exhilarating%5:00:00:exciting:00	man	3:15
3	_	glob|a	_	psychological_state%1	psychological_state%1:26:00::	auto	_
4	psychological	cf|a	JJ	psychological%3	_	un	16:29
5	state	cf|a	NN	state%1|state%2	_	un	30:35
6	of	wf	IN	of	_	ignore	36:38
7	pride	wf	NN	pride%1|pride%2	pride%1:12:01::	man	39:44
8	and	wf	CC	and	_	ignore	45:48
9	optimism	wf	NN	optimism%1	optimism%1:12:00::	man	49:57
10	;	wf	punc	_	_	ignore	57:58
11	an	wf	DT	an	_	ignore	59:61
12	absence	wf	NN	absence%1	absence%1:26:00::	man	62:69
13	of	wf	IN	of	_	ignore	70:72
14	depression	wf	NN	depression%1	_	un	73:83

# text = defective articulation of the ‘l’ phoneme or the phoneme ‘r’ is pronounced as ‘l’
# id = 14402488-n-1
# type = def
1	defective	wf	JJ	defective%3	defective%5:00:00:abnormal:00	man	0:9
2	articulation	wf	NN	articulation%1	articulation%1:10:00::	man	10:22
3	of	wf	IN	of	_	ignore	23:25
4	the	wf	DT	the	_	ignore	26:29
5	‘	wf	punc	_	_	ignore	30:31
6	l	wf	NN	l%1|l%3	_	un	31:32
7	’	wf	punc	_	_	ignore	32:33
8	phoneme	wf	NN	phoneme%1	phoneme%1:10:00::	auto	34:41
9	or	wf	CC	or	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	phoneme	wf	NN	phoneme%1	phoneme%1:10:00::	auto	49:56
12	‘	wf	punc	_	_	ignore	57:58
13	r	wf	NN	r%1	_	un	58:59
14	’	wf	punc	_	_	ignore	59:60
15	is	wf	VBZ	i%1|be%2	_	un	61:63
16	pronounced	wf	VBN	pronounce%2|pronounced%3	pronounce%2:32:01::	man	64:74
17	as	wf	IN	as	_	ignore	75:77
18	‘	wf	punc	_	_	ignore	78:79
19	l	wf	NN	l%1|l%3	_	un	79:80
20	’	wf	punc	_	_	ignore	80:81

# text = a state of nervous depression; 
# id = 14404610-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	nervous	wf	JJ	nervous%3	nervous%5:00:00:troubled:00	man	11:18
5	depression	wf	NN	depression%1	_	un	19:29
6	;	wf	punc	_	_	ignore	29:30

# text = he was in a funk
# id = 14404610-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	in	wf	_	in	_	ignore	7:9
4	a	wf	_	a	_	ignore	10:11
5	funk	wf	_	funk%1|funk%2	funk%1:26:00::	auto	12:16

# text = agitation resulting from active worry; 
# id = 14403560-n-1
# type = def
1	agitation	wf	NN	agitation%1	agitation%1:26:01::	man	0:9
2	resulting	wf	VBG	result%2	_	un	10:19
3	from	wf	IN	from	_	ignore	20:24
4	active	wf	JJ	active%1|active%3	active%3:00:01::	man	25:31
5	worry	wf	NN	worry%1|worry%2	_	un	32:37
6	;	wf	punc	_	_	ignore	37:38

# text = don't get in a stew
# id = 14403560-n-2
# type = ex
1	do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	get	wf	_	get%1|get%2	_	un	6:9
4	in	wf	_	in	_	ignore	10:12
5	a	wf	_	a	_	ignore	13:14
6	stew	wf	_	stew%1|stew%2	stew%1:26:00::	auto	15:19

# text = he's in a sweat about exams
# id = 14403560-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	in	wf	_	in	_	ignore	5:7
4	a	wf	_	a	_	ignore	8:9
5	sweat	wf	_	sweat%1|sweat%2	sweat%1:26:01::	auto	10:15
6	about	wf	_	about%3|about%4	_	un	16:21
7	exams	wf	_	exam%1	_	un	22:27

# text = an informal expression for a mildly depressed state; 
# id = 14405061-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	informal	wf	JJ	informal%3	informal%3:00:02::	man	3:11
3	expression	wf	NN	expression%1	_	un	12:22
4	for	wf	IN	for	_	ignore	23:26
5	a	wf	DT	a	_	ignore	27:28
6	mildly	wf	RB	mildly%4	mildly%4:02:00::	man	29:35
7	depressed	wf	JJ	depress%2|depressed%3	depressed%5:00:00:dejected:00	man	36:45
8	state	wf	NN	state%1|state%2	state%1:03:00::	man	46:51
9	;	wf	punc	_	_	ignore	51:52

# text = in the dumps
# id = 14405061-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	dumps	wf	_	dump%1|dumps%1|dump%2	dumps%1:26:00::	auto	7:12

# text = have the mopes
# id = 14405061-n-3
# type = ex
1	have	wf	_	have%1|have%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	mopes	wf	_	mope%1|mopes%1|mope%2	mopes%1:26:00::	auto	9:14

# text = speech defect involving excessive use or unusual pronunciation of the phoneme ‘l’
# id = 14402625-n-1
# type = def
1	_	glob|a	_	speech_defect%1	speech_defect%1:26:00::	auto	_
2	speech	cf|a	NN	speech%1	_	un	0:6
3	defect	cf|a	NN	defect%1|defect%2	_	un	7:13
4	involving	wf	VBG	involve%2	_	un	14:23
5	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	24:33
6	use	wf	NN	use%1|use%2	_	un	34:37
7	or	wf	CC	or	_	ignore	38:40
8	unusual	wf	JJ	unusual%3	unusual%3:00:00::	man	41:48
9	pronunciation	wf	NN	pronunciation%1	pronunciation%1:10:00::	man	49:62
10	of	wf	IN	of	_	ignore	63:65
11	the	wf	DT	the	_	ignore	66:69
12	phoneme	wf	NN	phoneme%1	phoneme%1:10:00::	auto	70:77
13	‘	wf	punc	_	_	ignore	78:79
14	l	wf	NN	l%1|l%3	_	un	79:80
15	’	wf	punc	_	_	ignore	80:81

# text = a state of altered consciousness induced by alcohol or narcotics; 
# id = 14405452-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	altered	wf	JJ	alter%2|altered%3	_	un	11:18
5	consciousness	wf	NN	consciousness%1	consciousness%1:09:00::	man	19:32
6	induced	wf	VBN	induce%2|induced%3	induce%2:36:00::	man	33:40
7	by	wf	IN	by	_	ignore	41:43
8	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	44:51
9	or	wf	CC	or	_	ignore	52:54
10	narcotics	wf	NNS	narcotic%1	narcotic%1:06:00::	man	55:64
11	;	wf	punc	_	_	ignore	64:65

# text = they took drugs to get a high on
# id = 14405452-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	took	wf	_	take%2	_	un	5:9
3	drugs	wf	_	drug%1|drug%2	_	un	10:15
4	to	wf	_	to	_	ignore	16:18
5	get	wf	_	get%1|get%2	_	un	19:22
6	a	wf	_	a	_	ignore	23:24
7	high	wf	_	high%1|high%3|high%4	high%1:26:01::	auto	25:29
8	on	wf	_	on	_	ignore	30:32

# text = a period of general fear of communists
# id = 14406209-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:common:01	man	12:19
5	fear	wf	NN	fear%1|fear%2	_	un	20:24
6	of	wf	IN	of	_	ignore	25:27
7	communists	wf	NN	communist%1	communist%1:18:00::	man	28:38

# text = a state of sustained elation; 
# id = 14405621-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	sustained	wf	JJ	sustain%2|sustained%3	sustain%2:42:01::	man	11:20
5	elation	wf	NN	elation%1	elation%1:26:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = I'm on a permanent high these days
# id = 14405621-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'm	wf	_	be%2	_	un	1:3
3	on	wf	_	on	_	ignore	4:6
4	a	wf	_	a	_	ignore	7:8
5	permanent	wf	_	permanent%1|permanent%3	_	un	9:18
6	high	wf	_	high%1|high%3|high%4	high%1:26:02::	auto	19:23
7	these	wf	_	these	_	ignore	24:29
8	days	wf	_	day%1|days%1	_	un	30:34

# text = the physical condition of concurrent perspiration and chill; associated with fear
# id = 14405774-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	physical_condition%1	_	un	_
3	physical	cf|a	JJ	physical%3	_	un	4:12
4	condition	cf|a	NN	condition%1|condition%2	_	un	13:22
5	of	wf	IN	of	_	ignore	23:25
6	concurrent	wf	JJ	concurrent%3	concurrent%5:00:00:synchronous:00	auto	26:36
7	perspiration	wf	NN	perspiration%1	perspiration%1:22:00::	man	37:49
8	and	wf	CC	and	_	ignore	50:53
9	chill	wf	NN	chill%1|chill%2	chill%1:26:01::	man	54:59
10	;	wf	punc	_	_	ignore	59:60
11	associated	wf	VBN	associate%2	associate%2:31:00::	man	61:71
12	with	wf	IN	with	_	ignore	72:76
13	fear	wf	NN	fear%1|fear%2	_	un	77:81

# text = the psychological state of being irritated or annoyed
# id = 14406573-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	psychological_state%1	psychological_state%1:26:00::	auto	_
3	psychological	cf|a	JJ	psychological%3	_	un	4:17
4	state	cf|a	NN	state%1|state%2	_	un	18:23
5	of	wf	IN	of	_	ignore	24:26
6	being	wf	VBG	being%1|be%2	_	un	27:32
7	irritated	wf	VBN	irritate%2|irritated%3	irritate%2:37:00::	man	33:42
8	or	wf	CC	or	_	ignore	43:45
9	annoyed	wf	VBN	annoy%2|annoyed%3	annoy%2:37:00::	man	46:53

# text = absence of a reflex; a sign of possible nerve damage
# id = 14406465-n-1
# type = def
1	absence	wf	NN	absence%1	absence%1:26:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	reflex	wf	NN	reflex%1|reflex%3	reflex%1:04:00::	man	13:19
5	;	wf	punc	_	_	ignore	19:20
6	a	wf	DT	a	_	ignore	21:22
7	sign	wf	NN	sign%1|sign%2|sign%3	_	un	23:27
8	of	wf	IN	of	_	ignore	28:30
9	possible	wf	JJ	possible%1|possible%3	possible%3:00:04::	man	31:39
10	nerve	wf	NN	nerve%1|nerve%2	nerve%1:08:00::	man	40:45
11	damage	wf	NN	damage%1|damage%2	damage%1:11:00::	man	46:52

# text = a state of irritation or annoyance
# id = 14407070-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	irritation	wf	NN	irritation%1	irritation%1:26:00::	man	11:21
5	or	wf	CC	or	_	ignore	22:24
6	annoyance	wf	NN	annoyance%1	annoyance%1:26:00::	man	25:34

# text = a minor annoyance
# id = 14407211-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	minor	wf	JJ	minor%1|minor%3	minor%3:00:02::	man	2:7
3	annoyance	wf	NN	annoyance%1	annoyance%1:26:00::	man	8:17

# text = extreme depression
# id = 14404831-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	0:7
2	depression	wf	NN	depression%1	_	un	8:18

# text = a display of bad temper; 
# id = 14406303-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	display	wf	NN	display%1|display%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	bad_temper%1	bad_temper%1:12:00::	man	_
5	bad	cf|a	JJ	bad%1|bad%3|bad%4	_	un	13:16
6	temper	cf|a	NN	temper%1|temper%2	_	un	17:23
7	;	wf	punc	_	_	ignore	23:24

# text = he had a fit
# id = 14406303-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	fit	wf	_	fit%1|fit%2|fit%3	fit%1:26:01::	auto	9:12

# text = she threw a tantrum
# id = 14406303-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	threw	wf	_	throw%2	_	un	4:9
3	a	wf	_	a	_	ignore	10:11
4	tantrum	wf	_	tantrum%1	tantrum%1:26:00::	auto	12:19

# text = he made a scene
# id = 14406303-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	made	wf	_	make%2|made%3	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	scene	wf	_	scene%1	scene%1:26:01::	auto	10:15

# text = a lack of patience; irritation with anything that causes delay
# id = 14407283-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	patience	wf	NN	patience%1	patience%1:07:00::	man	10:18
5	;	wf	punc	_	_	ignore	18:19
6	irritation	wf	NN	irritation%1	irritation%1:26:00::	man	20:30
7	with	wf	IN	with	_	ignore	31:35
8	anything	wf	PRP	anything	_	ignore	36:44
9	that	wf	WDT	that	_	ignore	45:49
10	causes	wf	VBZ	cause%1|cause%2	_	un	50:56
11	delay	wf	NN	delay%1|delay%2	delay%1:28:00::	man	57:62

# text = a chronic disorder that occurs in tropical and non-tropical forms and in both children and adults; nutrients are not absorbed; symptoms include foul-smelling diarrhea and emaciation
# id = 14400979-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	2:9
3	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	10:18
4	that	wf	WDT	that	_	ignore	19:23
5	occurs	wf	VBZ	occur%2	_	un	24:30
6	in	wf	IN	in	_	ignore	31:33
7	tropical	wf	JJ	tropical%3	_	un	34:42
8	and	wf	CC	and	_	ignore	43:46
9	non	wf	RB	non%4	non%4:02:00::	auto	47:50
10	tropical	wf	JJ	tropical%3	_	un	51:59
11	forms	wf	NNS	form%1|form%2	form%1:09:01::	man	60:65
12	and	wf	CC	and	_	ignore	66:69
13	in	wf	IN	in	_	ignore	70:72
14	both	wf	JJ	both%3	both%5:00:00:some:00	auto	73:77
15	children	wf	NNS	child%1	child%1:18:00::	man	78:86
16	and	wf	CC	and	_	ignore	87:90
17	adults	wf	NNS	adult%1	adult%1:18:00::	man	91:97
18	;	wf	punc	_	_	ignore	97:98
19	nutrients	wf	NNS	nutrient%1	_	un	99:108
20	are	wf	VBP	are%1|be%2	_	un	109:112
21	not	wf	RB	not%4	not%4:02:00::	auto	113:116
22	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:35:00::	man	117:125
23	;	wf	punc	_	_	ignore	125:126
24	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	127:135
25	include	wf	VBP	include%2	_	un	136:143
26	foul-smelling	wf	JJ	foul-smelling%3	foul-smelling%5:00:00:malodorous:00	auto	144:157
27	diarrhea	wf	NN	diarrhea%1	diarrhea%1:26:00::	auto	158:166
28	and	wf	CC	and	_	ignore	167:170
