# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
13	of	wf	IN	of	_	ignore	59:61
14	the	wf	DT	the	_	ignore	62:65
15	body	wf	NN	body%1|body%2	body%1:08:00::	man	66:70
16	;	wf	punc	_	_	ignore	70:71

# text = the discharge of pus
# id = 13466586-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	discharge	wf	_	discharge%1|discharge%2	discharge%1:22:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	pus	wf	_	pus%1	_	un	17:20

# text = the process of deformation that produces continents and ocean basins in the earth's crust
# id = 13465382-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	deformation	wf	NN	deformation%1	deformation%1:11:01::	man	15:26
5	that	wf	WDT	that	_	ignore	27:31
6	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	32:40
7	continents	wf	NN	continent%1	continent%1:17:00::	man	41:51
8	and	wf	CC	and	_	ignore	52:55
9	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	56:61
10	basins	wf	NN	basin%1	basin%1:17:00::	man	62:68
11	in	wf	IN	in	_	ignore	69:71
12	the	wf	DT	the	_	ignore	72:75
13	_	glob|a	_	Earth's_crust%1	earth's_crust%1:17:00::	man	_
14	earth's	cf|a	NN	earth%1	_	un	76:83
15	crust	cf|a	NN	crust%1|crust%2	_	un	84:89

# text = a defense mechanism that transfers affect or reaction from the original object to some more acceptable one
# id = 13467009-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	defense_mechanism%1	defense_mechanism%1:22:00::	auto	_
3	defense	cf|a	NN	defense%1	_	un	2:9
4	mechanism	cf|a	NN	mechanism%1	_	un	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	transfers	wf	VBZ	transfer%1|transfer%2	transfer%2:40:01::	man	25:34
7	affect	wf	NN	affect%1|affect%2	affect%1:12:00::	man	35:41
8	or	wf	CC	or	_	ignore	42:44
9	reaction	wf	NN	reaction%1	reaction%1:19:01::	man	45:53
10	from	wf	IN	from	_	ignore	54:58
11	the	wf	DT	the	_	ignore	59:62
12	original	wf	JJ	original%1|original%3	_	un	63:71
13	object	wf	NN	object%1|object%2	object%1:09:00::	man	72:78
14	to	wf	TO	to	_	ignore	79:81
15	some	wf	DT	some	_	ignore	82:86
16	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	87:91
17	acceptable	wf	JJ	acceptable%3	acceptable%3:00:00::	man	92:102
18	one	wf	CD	one	_	ignore	103:106

# text = the process of purifying a liquid by boiling it and condensing its vapors
# id = 13468306-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	purifying	wf	VBG	purify%2|purifying%3	purify%2:30:00::	man	15:24
5	a	wf	DT	a	_	ignore	25:26
6	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	27:33
7	by	wf	IN	by	_	ignore	34:36
8	boiling	wf	VBG	boiling%1|boil%2|boiling%4	_	un	37:44
9	it	wf	PRP	it	_	ignore	45:47
10	and	wf	CC	and	_	ignore	48:51
11	condensing	wf	VBG	condensing%1|condense%2	condense%2:30:03::	man	52:62
12	its	wf	PRP$	its	_	ignore	63:66
13	vapors	wf	NNS	vapor%1|vapors%1	vapor%1:27:01::	man	67:73

# text = the process of going into solution; 
# id = 13468094-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	go_into%2	go_into%2:38:00::	man	_
5	going	cf|a	VBG	going%1|go%2|going%3	_	un	15:20
6	into	cf|a	IN	into	_	ignore	21:25
7	solution	wf	NN	solution%1	solution%1:27:00::	man	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = the dissolving of salt in water
# id = 13468094-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dissolving	wf	_	dissolving%1|dissolve%2	dissolving%1:22:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	salt	wf	_	salt%1|salt%2|salt%3	_	un	18:22
5	in	wf	_	in	_	ignore	23:25
6	water	wf	_	water%1|water%2	_	un	26:31

# text = a linguistic process by which one of two similar sounds in a word becomes less like the other; 
# id = 13467443-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linguistic_process%1	linguistic_process%1:22:00::	man	_
3	linguistic	cf|a	JJ	linguistic%3	_	un	2:12
4	process	cf|a	NN	process%1|process%2	_	un	13:20
5	by	wf	IN	by	_	ignore	21:23
6	which	wf	WDT	which	_	ignore	24:29
7	one	wf	CD	one	_	ignore	30:33
8	of	wf	IN	of	_	ignore	34:36
9	two	wf	CD	two	_	ignore	37:40
10	similar	wf	JJ	similar%3	_	un	41:48
11	sounds	wf	NNS	sound%1|sound%2	sound%1:10:01::	man	49:55
12	in	wf	IN	in	_	ignore	56:58
13	a	wf	DT	a	_	ignore	59:60
14	word	wf	NN	word%1|word%2	word%1:10:00::	man	61:65
15	becomes	wf	VBZ	become%2	_	un	66:73
16	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	74:78
17	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	79:83
18	the	wf	DT	the	_	ignore	84:87
19	other	wf	JJ	other%3	_	un	88:93
20	;	wf	punc	_	_	ignore	93:94

# text = the Old French MARBRE became the English MARBLE by dissimilation
# id = 13467443-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Old	wf	_	Old%3	_	un	4:7
3	French	wf	_	French%1|French%2|French%3	french%1:10:00::	man	8:14
4	MARBRE	wf	_	MARBRE	_	un	15:21
5	became	wf	_	become%2	_	un	22:28
6	the	wf	_	the	_	ignore	29:32
7	English	wf	_	English%1|English%3	_	un	33:40
8	MARBLE	wf	_	MARBLE	_	un	41:47
9	by	wf	_	by	_	ignore	48:50
10	dissimilation	wf	_	dissimilation%1	dissimilation%1:22:01::	auto	51:64

# text = the temporary or reversible process in which a molecule or ion is broken down into smaller molecules or ions
# id = 13467700-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	4:13
3	or	wf	CC	or	_	ignore	14:16
4	_	glob|a	_	reversible_process%1	reversible_process%1:22:00::	auto	_
5	reversible	cf|a	JJ	reversible%1|reversible%3	_	un	17:27
6	process	cf|a	NN	process%1|process%2	_	un	28:35
7	in	wf	IN	in	_	ignore	36:38
8	which	wf	WDT	which	_	ignore	39:44
9	a	wf	DT	a	_	ignore	45:46
10	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	47:55
11	or	wf	CC	or	_	ignore	56:58
12	ion	wf	NN	ion%1	ion%1:17:00::	auto	59:62
13	is	wf	VBZ	i%1|be%2	_	un	63:65
14	_	glob|b	_	break_down%2	break_down%2:30:09::	man	_
15	broken	cf|b	VBN	break%2|broken%3	_	un	66:72
16	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	73:77
17	into	wf	IN	into	_	ignore	78:82
18	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	83:90
19	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	91:100
20	or	wf	CC	or	_	ignore	101:103
21	ions	wf	NNS	ion%1	ion%1:17:00::	auto	104:108

# text = adaptation to intimate association with human beings
# id = 13468954-n-1
# type = def
1	adaptation	wf	NN	adaptation%1	adaptation%1:22:00::	man	0:10
2	to	wf	TO	to	_	ignore	11:13
3	intimate	wf	VB	intimate%1|intimate%2|intimate%3	intimate%5:00:00:close:02	man	14:22
4	association	wf	NN	association%1	association%1:04:00::	man	23:34
5	with	wf	IN	with	_	ignore	35:39
6	_	glob|a	_	human_beings%1|human_being%1	_	un	_
7	human	cf|a	JJ	human%1|human%3	_	un	40:45
8	beings	cf|a	NNS	being%1	_	un	46:52

# text = a reaction in which an elementary substance displaces and sets free a constituent element from a compound
# id = 13467224-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reaction	wf	NN	reaction%1	reaction%1:22:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	an	wf	DT	an	_	ignore	20:22
6	elementary	wf	JJ	elementary%3	elementary%5:00:00:basic:00	man	23:33
7	substance	wf	NN	substance%1	_	un	34:43
8	displaces	wf	VBZ	displace%2	_	un	44:53
9	and	wf	CC	and	_	ignore	54:57
10	sets	wf	VBZ	set%1|set%2	set%2:30:01::	man	58:62
11	free	wf	RB	free%1|free%2|free%3|free%4	_	un	63:67
12	a	wf	DT	a	_	ignore	68:69
13	constituent	wf	JJ	constituent%1|constituent%3	constituent%1:06:00::	man	70:81
14	element	wf	NN	element%1	element%1:27:00::	man	82:89
15	from	wf	IN	from	_	ignore	90:94
16	a	wf	DT	a	_	ignore	95:96
17	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	97:105

# text = the process of representing intermediate colors by patterns of tiny colored dots that simulate the desired color
# id = 13468786-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	representing	wf	VBG	represent%2	represent%2:42:02::	man	15:27
5	intermediate	wf	JJ	intermediate%1|intermediate%2|intermediate%3	_	un	28:40
6	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	41:47
7	by	wf	IN	by	_	ignore	48:50
8	patterns	wf	NNS	pattern%1|pattern%2	_	un	51:59
9	of	wf	IN	of	_	ignore	60:62
10	tiny	wf	JJ	tiny%3	tiny%5:00:00:small:00	auto	63:67
11	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	68:75
12	dots	wf	NNS	dot%1|dot%2	dot%1:25:00::	man	76:80
13	that	wf	WDT	that	_	ignore	81:85
14	simulate	wf	VBP	simulate%2	simulate%2:36:00::	man	86:94
15	the	wf	DT	the	_	ignore	95:98
16	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	99:106
17	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	107:112

# text = increase by a factor of two; 
# id = 13469526-n-1
# type = def
1	increase	wf	NN	increase%1|increase%2	increase%1:04:00::|increase%1:22:00::|increase%1:11:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	factor	wf	NN	factor%1|factor%2	factor%1:23:01::	man	14:20
5	of	wf	IN	of	_	ignore	21:23
6	two	wf	CD	two	_	ignore	24:27
7	;	wf	punc	_	_	ignore	27:28

# text = doubling with a computer took no time at all
# id = 13469526-n-2
# type = ex
1	doubling	wf	_	doubling%1|double%2	doubling%1:22:00::	auto	0:8
2	with	wf	_	with	_	ignore	9:13
3	a	wf	_	a	_	ignore	14:15
4	computer	wf	_	computer%1	_	un	16:24
5	took	wf	_	take%2	_	un	25:29
6	no	wf	_	no%1|no%3|no%4	_	un	30:32
7	time	wf	_	time%1|time%2	_	un	33:37
8	at	wf	_	at	_	ignore	38:40
9	all	wf	_	all%3|all%4	_	un	41:44

# text = data processing in which some of the functions are performed in different places and connected by transmission facilities
# id = 13468542-n-1
# type = def
1	_	glob|a	_	data_processing%1	data_processing%1:22:00::	man	_
2	data	cf|a	NNS	data%1|datum%1	_	un	0:4
3	processing	cf|a	NN	processing%1|process%2	_	un	5:15
4	in	wf	IN	in	_	ignore	16:18
5	which	wf	WDT	which	_	ignore	19:24
6	some	wf	PRP	some	_	ignore	25:29
7	of	wf	IN	of	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	functions	wf	NNS	function%1|function%2	function%1:07:00::	man	37:46
10	are	wf	VBP	are%1|be%2	_	un	47:50
11	performed	wf	VBN	perform%2	_	un	51:60
12	in	wf	IN	in	_	ignore	61:63
13	different	wf	JJ	different%3	_	un	64:73
14	places	wf	NNS	place%1|place%2	place%1:15:00::	man	74:80
15	and	wf	CC	and	_	ignore	81:84
16	connected	wf	VBN	connect%2|connected%3	_	un	85:94
17	by	wf	IN	by	_	ignore	95:97
18	transmission	wf	NN	transmission%1	transmission%1:10:00::	man	98:110
19	facilities	wf	NNS	facility%1	facility%1:04:01::	man	111:121

# text = a former photographic method that used a glass plate coated with a light-sensitive gelatinous emulsion
# id = 13470015-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	photographic	wf	JJ	photographic%3	photographic%3:01:00::	man	9:21
4	method	wf	NN	method%1	method%1:09:00::	man	22:28
5	that	wf	WDT	that	_	ignore	29:33
6	used	wf	VBN	use%2|used%3	_	un	34:38
7	a	wf	DT	a	_	ignore	39:40
8	glass	wf	NN	glass%1|glass%2	_	un	41:46
9	plate	wf	NN	plate%1|plate%2	plate%1:06:02::	man	47:52
10	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	53:59
11	with	wf	IN	with	_	ignore	60:64
12	a	wf	DT	a	_	ignore	65:66
13	light-sensitive	wf	JJ	light-sensitive%3	light-sensitive%5:00:00:sensitive:01	auto	67:82
14	gelatinous	wf	JJ	gelatinous%3	gelatinous%5:00:00:thick:02	auto	83:93
15	emulsion	wf	NN	emulsion%1	emulsion%1:06:00::	man	94:102

# text = a chemical reaction between two compounds in which parts of each are interchanged to form two new compounds (AB+CD=AD+CB)
# id = 13469066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chemical_reaction%1	chemical_reaction%1:22:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	2:10
4	reaction	cf|a	NN	reaction%1	_	un	11:19
5	between	wf	IN	between%4	_	un	20:27
6	two	wf	CD	two	_	ignore	28:31
7	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	32:41
8	in	wf	IN	in	_	ignore	42:44
9	which	wf	WDT	which	_	ignore	45:50
10	parts	wf	NNS	part%1|parts%1|part%2	_	un	51:56
11	of	wf	IN	of	_	ignore	57:59
12	each	wf	PRP	each	_	ignore	60:64
13	are	wf	VBP	are%1|be%2	_	un	65:68
14	interchanged	wf	VBN	interchange%2	_	un	69:81
15	to	wf	TO	to	_	ignore	82:84
16	form	wf	VB	form%1|form%2	form%2:42:00::	man	85:89
17	two	wf	CD	two	_	ignore	90:93
18	new	wf	JJ	new%3|new%4	_	un	94:97
19	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	98:107
20	(	wf	punc	_	_	ignore	108:109
21	AB+CD=AD+CB	wf	SYM	AB+CD=AD+CB	_	ignore	109:120
22	)	wf	punc	_	_	ignore	120:121

# text = the process whereby new words are formed from existing words or bases by affixation; 
# id = 13462387-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	whereby	wf	WRB	whereby	_	ignore	12:19
4	new	wf	JJ	new%3|new%4	_	un	20:23
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	24:29
6	are	wf	VBP	are%1|be%2	_	un	30:33
7	formed	wf	VBN	form%2|formed%3	form%2:42:02::	man	34:40
8	from	wf	IN	from	_	ignore	41:45
9	existing	wf	VBG	exist%2|existing%3	_	un	46:54
10	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	55:60
11	or	wf	CC	or	_	ignore	61:63
12	bases	wf	NNS	base%1|basis%1|base%2	_	un	64:69
13	by	wf	IN	by	_	ignore	70:72
14	affixation	wf	NN	affixation%1	affixation%1:04:00::	man	73:83
15	;	wf	punc	_	_	ignore	83:84

# text = ‘singer’ from ‘sing’ or ‘undo’ from ‘do’ are examples of derivations
# id = 13462387-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	singer	wf	_	singer%1	_	un	1:7
3	’	wf	punc	_	_	ignore	7:8
4	from	wf	_	from	_	ignore	9:13
5	‘	wf	punc	_	_	ignore	14:15
6	sing	wf	_	sing%2	_	un	15:19
7	’	wf	punc	_	_	ignore	19:20
8	or	wf	_	or	_	ignore	21:23
9	‘	wf	punc	_	_	ignore	24:25
10	undo	wf	_	undo%2	_	un	25:29
11	’	wf	punc	_	_	ignore	29:30
12	from	wf	_	from	_	ignore	31:35
13	‘	wf	punc	_	_	ignore	36:37
14	do	wf	_	do%1|do%2	_	un	37:39
15	’	wf	punc	_	_	ignore	39:40
16	are	wf	_	are%1|be%2	_	un	41:44
17	examples	wf	_	example%1	_	un	45:53
18	of	wf	_	of	_	ignore	54:56
19	derivations	wf	_	derivation%1	derivation%1:22:00::	auto	57:68

# text = the linguistic process in which over a period of time a word grows more positive in connotation or more elevated in meaning
# id = 13470193-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	linguistic_process%1	linguistic_process%1:22:00::	man	_
3	linguistic	cf|b	JJ	linguistic%3	_	un	4:14
4	process	cf|b	NN	process%1|process%2	_	un	15:22
5	in	wf	IN	in	_	ignore	23:25
6	which	wf	WDT	which	_	ignore	26:31
7	over	wf	IN	over%1|over%3|over%4	_	un	32:36
8	a	wf	DT	a	_	ignore	37:38
9	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
10	period	cf|a	NN	period%1	_	un	39:45
11	of	cf|a	IN	of	_	ignore	46:48
12	time	cf|a	NN	time%1|time%2	_	un	49:53
13	a	wf	DT	a	_	ignore	54:55
14	word	wf	NN	word%1|word%2	word%1:10:00::	man	56:60
15	grows	wf	VBZ	grow%2	_	un	61:66
16	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	67:71
17	positive	wf	JJ	positive%1|positive%3	positive%5:00:00:certain:02	man	72:80
18	in	wf	IN	in	_	ignore	81:83
19	connotation	wf	NN	connotation%1	connotation%1:10:00::	man	84:95
20	or	wf	CC	or	_	ignore	96:98
21	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	99:103
22	elevated	wf	JJ	elevated%1|elevate%2|elevated%3	elevate%2:30:00::	man	104:112
23	in	wf	IN	in	_	ignore	113:115
24	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	116:123

# text = any process affecting the production and development and management of material wealth
# id = 13471206-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	affecting	wf	VBG	affect%2|affecting%3	affect%2:30:00::	man	12:21
4	the	wf	DT	the	_	ignore	22:25
5	production	wf	NN	production%1	production%1:04:03::	man	26:36
6	and	wf	CC	and	_	ignore	37:40
7	development	wf	NN	development%1	_	un	41:52
8	and	wf	CC	and	_	ignore	53:56
9	management	wf	NN	management%1	management%1:04:00::	man	57:67
10	of	wf	IN	of	_	ignore	68:70
11	material	wf	JJ	material%1|material%3	material%3:00:01::	man	71:79
12	wealth	wf	NN	wealth%1	wealth%1:21:02::	man	80:86

# text = a change that occurs in degenerative joint disease in which bone is converted into a dense smooth substance resembling ivory
# id = 13470687-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	change	wf	NN	change%1|change%2	change%1:11:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	occurs	wf	VBZ	occur%2	_	un	14:20
5	in	wf	IN	in	_	ignore	21:23
6	_	glob|a	_	degenerative_joint_disease%1	degenerative_joint_disease%1:26:00::	auto	_
7	degenerative	cf|a	JJ	degenerative%3	_	un	24:36
8	joint	cf|a	JJ	joint%1|joint%2|joint%3	_	un	37:42
9	disease	cf|a	NN	disease%1	_	un	43:50
10	in	wf	IN	in	_	ignore	51:53
11	which	wf	WDT	which	_	ignore	54:59
12	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	60:64
13	is	wf	VBZ	i%1|be%2	_	un	65:67
14	converted	wf	VBN	convert%2|converted%3	convert%2:30:03::	man	68:77
15	into	wf	IN	into	_	ignore	78:82
16	a	wf	DT	a	_	ignore	83:84
17	dense	wf	JJ	dense%3	dense%5:00:00:heavy:01	man	85:90
18	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	91:97
19	substance	wf	NN	substance%1	_	un	98:107
20	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	108:118
21	ivory	wf	NN	ivory%1	ivory%1:27:00::	man	119:124

# text = the discharge of semen in males
# id = 13471815-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	discharge	wf	NN	discharge%1|discharge%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	semen	wf	NN	semen%1	semen%1:08:00::	auto	17:22
5	in	wf	IN	in	_	ignore	23:25
6	males	wf	NNS	male%1	male%1:18:00::	man	26:31

# text = the gradual departure from an intended course due to external influences (as a ship or plane)
# id = 13469674-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	4:11
3	departure	wf	NN	departure%1	departure%1:11:01::	man	12:21
4	from	wf	IN	from	_	ignore	22:26
5	an	wf	DT	an	_	ignore	27:29
6	intended	wf	JJ	intend%2|intended%3	_	un	30:38
7	course	wf	NN	course%1|course%2|course%4	course%1:17:00::	man	39:45
8	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	46:49
9	to	wf	TO	to	_	ignore	50:52
10	external	wf	JJ	external%1|external%3	external%5:00:00:extrinsic:00	man	53:61
11	influences	wf	NNS	influence%1|influence%2	_	un	62:72
12	(	wf	punc	_	_	ignore	73:74
13	as	wf	IN	as	_	ignore	74:76
14	a	wf	DT	a	_	ignore	77:78
15	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	79:83
16	or	wf	CC	or	_	ignore	84:86
17	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:06:01::	man	87:92
18	)	wf	punc	_	_	ignore	92:93

# text = the process of bubbling as gas escapes
# id = 13471681-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	bubbling	wf	VBG	bubble%2|bubbling%3	bubble%2:30:00::	man	15:23
5	as	wf	IN	as	_	ignore	24:26
6	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	27:30
7	escapes	wf	NNS	escape%1|escape%2	escape%2:30:04::	man	31:38

# text = a process in which something passes by degrees to a different stage (especially a more advanced or mature stage); 
# id = 13464820-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	process	wf	NN	process%1|process%2	_	un	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	something	wf	PRP	something	_	ignore	19:28
6	passes	wf	VBZ	pass%1|pass%2	_	un	29:35
7	by	wf	IN	by	_	ignore	36:38
8	degrees	wf	NNS	degree%1	degree%1:26:01::	man	39:46
9	to	wf	TO	to	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	different	wf	JJ	different%3	_	un	52:61
12	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	62:67
13	(	wf	punc	_	_	ignore	68:69
14	especially	wf	RB	especially%4	_	ignore	69:79
15	a	wf	DT	a	_	ignore	80:81
16	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	82:86
17	advanced	wf	JJ	advance%2|advanced%3	_	un	87:95
18	or	wf	CC	or	_	ignore	96:98
19	mature	wf	JJ	mature%2|mature%3	mature%3:00:02::	man	99:105
20	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	106:111
21	)	wf	punc	_	_	ignore	111:112
22	;	wf	punc	_	_	ignore	112:113

# text = the development of his ideas took many years
# id = 13464820-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	development	wf	_	development%1	development%1:22:02::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	his	wf	_	his	_	ignore	19:22
5	ideas	wf	_	idea%1	_	un	23:28
6	took	wf	_	take%2	_	un	29:33
7	many	wf	_	many	_	ignore	34:38
8	years	wf	_	year%1|years%1	_	un	39:44

# text = the evolution of Greek civilization
# id = 13464820-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	evolution	wf	_	evolution%1	evolution%1:22:01::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	Greek	wf	_	Greek%1|Greek%3	_	un	17:22
5	civilization	wf	_	civilization%1	_	un	23:35

# text = the slow development of her skill as a writer
# id = 13464820-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	slow	wf	_	slow%2|slow%3|slow%4	_	un	4:8
3	development	wf	_	development%1	development%1:22:02::	auto	9:20
4	of	wf	_	of	_	ignore	21:23
5	her	wf	_	her	_	ignore	24:27
6	skill	wf	_	skill%1	_	un	28:33
7	as	wf	_	as	_	ignore	34:36
8	a	wf	_	a	_	ignore	37:38
9	writer	wf	_	writer%1	_	un	39:45

# text = the escape of blood from ruptured blood vessels into the surrounding tissue to form a purple or black-and-blue spot on the skin
# id = 13470868-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	escape	wf	NN	escape%1|escape%2	escape%1:11:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	14:19
5	from	wf	IN	from	_	ignore	20:24
6	ruptured	wf	VBN	rupture%2	_	un	25:33
7	_	glob|a	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
8	blood	cf|a	NN	blood%1|blood%2	_	un	34:39
9	vessels	cf|a	NNS	vessel%1	_	un	40:47
10	into	wf	IN	into	_	ignore	48:52
11	the	wf	DT	the	_	ignore	53:56
12	surrounding	wf	JJ	surround%2|surrounding%3	_	un	57:68
13	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	69:75
14	to	wf	TO	to	_	ignore	76:78
15	form	wf	VB	form%1|form%2	form%2:42:00::	man	79:83
16	a	wf	DT	a	_	ignore	84:85
17	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	86:92
18	or	wf	CC	or	_	ignore	93:95
19	black-and-blue	wf	JJ	black-and-blue%3	black-and-blue%5:00:00:injured:00	auto	96:110
20	spot	wf	NN	spot%1|spot%2	_	un	111:115
21	on	wf	IN	on	_	ignore	116:118
22	the	wf	DT	the	_	ignore	119:122
