# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
2	agency	wf	NN	agency%1	_	un	3:9
3	established	wf	VBN	establish%2|established%3	_	un	10:21
4	in	wf	IN	in	_	ignore	22:24
5	2001	wf	CD	2001	_	ignore	25:29
6	to	wf	TO	to	_	ignore	30:32
7	safeguard	wf	VB	safeguard%1|safeguard%2	_	un	33:42
8	_	glob|b	_	United_States%1	_	un	_
9	United	cf|b	NNP	United	_	un	43:49
10	States	cf|b	NNP	State%1	_	un	50:56
11	_	glob|a	_	transportation_system%1	transportation_system%1:06:00::	auto	_
12	transportation	cf|a	NN	transportation%1	_	un	57:71
13	systems	cf|a	NNS	system%1	_	un	72:79
14	and	wf	CC	and	_	ignore	80:83
15	insure	wf	VB	insure%2	_	un	84:90
16	safe	wf	JJ	safe%1|safe%3	_	un	91:95
17	_	glob|c	_	air_travel%1	air_travel%1:04:00::	auto	_
18	air	cf|c	NN	air%1|air%2	_	un	96:99
19	travel	cf|c	NN	travel%1|travel%2	_	un	100:106

# text = the United States federal department responsible for the interests of military veterans; created in 1989
# id = 08144122-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	United_States%1	united_states%1:14:00::	man	_
3	United	cf|b	NNP	United	_	un	4:10
4	States	cf|b	NNP	State%1	_	un	11:17
5	_	glob|a	_	federal_department%1	federal_department%1:14:00::	auto	_
6	federal	cf|a	JJ	federal%3	_	un	18:25
7	department	cf|a	NN	department%1	_	un	26:36
8	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	37:48
9	for	wf	IN	for	_	ignore	49:52
10	the	wf	DT	the	_	ignore	53:56
11	interests	wf	NNS	interest%1|interest%2	interest%1:21:03::	man	57:66
12	of	wf	IN	of	_	ignore	67:69
13	military	wf	JJ	military%1|military%3	military%3:00:01::	man	70:78
14	veterans	wf	NN	veteran%1	veteran%1:18:01::	man	79:87
15	;	wf	punc	_	_	ignore	87:88
16	created	wf	VBN	create%2	create%2:36:02::	man	89:96
17	in	wf	IN	in	_	ignore	97:99
18	1989	wf	CD	1989	_	ignore	100:104

# text = a former executive department of the United States government; created in 1953 and divided in 1979
# id = 08144720-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
4	executive	cf|b	JJ	executive%1|executive%3	_	un	9:18
5	department	cf|b	NN	department%1	_	un	19:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
9	United	cf|a	NNP	United	_	un	37:43
10	States	cf|a	NNP	State%1	_	un	44:50
11	government	cf|a	NN	government%1	_	un	51:61
12	;	wf	punc	_	_	ignore	61:62
13	created	wf	VBN	create%2	create%2:36:02::	man	63:70
14	in	wf	IN	in	_	ignore	71:73
15	1953	wf	CD	1953	_	ignore	74:78
16	and	wf	CC	and	_	ignore	79:82
17	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	83:90
18	in	wf	IN	in	_	ignore	91:93
19	1979	wf	CD	1979	_	ignore	94:98

# text = a local branch where postal services are available"
# id = 08145553-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	local	wf	JJ	local%1|local%3	local%3:00:01::	man	2:7
3	branch	wf	NN	branch%1|branch%2	_	un	8:14
4	where	wf	WRB	where	_	ignore	15:20
5	_	glob|a	_	postal_service%1	postal_service%1:10:00::	auto	_
6	postal	cf|a	JJ	postal%3	_	un	21:27
7	services	cf|a	NNS	service%1|services%1|service%2	_	un	28:36
8	are	wf	VBP	are%1|be%2	_	un	37:40
9	available	wf	JJ	available%3	_	un	41:50
10	"	wf	punc	_	_	ignore	50:51

# text = a former executive department of the United States government; created in 1903 and split into two departments in 1913
# id = 08144524-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
4	executive	cf|b	JJ	executive%1|executive%3	_	un	9:18
5	department	cf|b	NN	department%1	_	un	19:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
9	United	cf|a	NNP	United	_	un	37:43
10	States	cf|a	NNP	State%1	_	un	44:50
11	government	cf|a	NN	government%1	_	un	51:61
12	;	wf	punc	_	_	ignore	61:62
13	created	wf	VBN	create%2	create%2:36:02::	man	63:70
14	in	wf	IN	in	_	ignore	71:73
15	1903	wf	CD	1903	_	ignore	74:78
16	and	wf	CC	and	_	ignore	79:82
17	split	wf	VBN	split%1|split%2|split%3	_	un	83:88
18	into	wf	IN	into	_	ignore	89:93
19	two	wf	CD	two	_	ignore	94:97
20	departments	wf	NNS	department%1	department%1:14:00::	man	98:109
21	in	wf	IN	in	_	ignore	110:112
22	1913	wf	CD	1913	_	ignore	113:117

# text = a former executive department of the United States government; created in 1789 and combined with the Navy Department in 1947
# id = 08145092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
4	executive	cf|b	JJ	executive%1|executive%3	_	un	9:18
5	department	cf|b	NN	department%1	_	un	19:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
9	United	cf|a	NNP	United	_	un	37:43
10	States	cf|a	NNP	State%1	_	un	44:50
11	government	cf|a	NN	government%1	_	un	51:61
12	;	wf	punc	_	_	ignore	61:62
13	created	wf	VBN	create%2	create%2:36:02::	man	63:70
14	in	wf	IN	in	_	ignore	71:73
15	1789	wf	CD	1789	_	ignore	74:78
16	and	wf	CC	and	_	ignore	79:82
17	combined	wf	VBN	combine%2|combined%3	combine%2:41:00::	man	83:91
18	with	wf	IN	with	_	ignore	92:96
19	the	wf	DT	the	_	ignore	97:100
20	_	glob|c	_	Navy_Department%1	navy_department%1:14:00::	auto	_
21	Navy	cf|c	NNP	Navy%1	_	un	101:105
22	Department	cf|c	NNP	Department	_	un	106:116
23	in	wf	IN	in	_	ignore	117:119
24	1947	wf	CD	1947	_	ignore	120:124

# text = a former executive department of the United States government; created in 1798 and combined with the War Department in 1947
# id = 08144907-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
4	executive	cf|b	JJ	executive%1|executive%3	_	un	9:18
5	department	cf|b	NN	department%1	_	un	19:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	_	glob|a	_	United_States_government%1	united_states_government%1:14:00::	auto	_
9	United	cf|a	NNP	United	_	un	37:43
10	States	cf|a	NNP	State%1	_	un	44:50
11	government	cf|a	NN	government%1	_	un	51:61
12	;	wf	punc	_	_	ignore	61:62
13	created	wf	VBN	create%2	create%2:36:02::	man	63:70
14	in	wf	IN	in	_	ignore	71:73
15	1798	wf	CD	1798	_	ignore	74:78
16	and	wf	CC	and	_	ignore	79:82
17	combined	wf	VBN	combine%2|combined%3	combine%2:41:00::	man	83:91
18	with	wf	IN	with	_	ignore	92:96
19	the	wf	DT	the	_	ignore	97:100
20	_	glob|c	_	War_Department%1	war_department%1:14:00::	auto	_
21	War	cf|c	NNP	War	_	un	101:104
22	Department	cf|c	NNP	Department	_	un	105:115
23	in	wf	IN	in	_	ignore	116:118
24	1947	wf	CD	1947	_	ignore	119:123

# text = the bureau of the Treasury Department responsible for tax collections
# id = 08143321-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bureau	wf	NN	bureau%1	bureau%1:14:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
6	Treasury	cf|a	NNP	Treasury%1	_	un	18:26
7	Department	cf|a	NNP	Department	_	un	27:37
8	responsible	wf	JJ	responsible%3	responsible%3:00:00::|responsible%5:00:00:causative:00	man	38:49
9	for	wf	IN	for	_	ignore	50:53
10	_	glob|b	_	tax_collection%1	tax_collection%1:04:00::	auto	_
11	tax	cf|b	NN	tax%1|tax%2	_	un	54:57
12	collections	cf|b	NN	collection%1	_	un	58:69

# text = the part of a post office that handles mail for persons who call for it
# id = 08145701-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	post_office%1	post_office%1:14:01::	man	_
6	post	cf|a	NN	post%1|post%2	_	un	14:18
7	office	cf|a	NN	office%1	_	un	19:25
8	that	wf	WDT	that	_	ignore	26:30
9	handles	wf	VBZ	handle%1|handle%2	_	un	31:38
10	mail	wf	NN	mail%1|mail%2	mail%1:10:00::	man	39:43
11	for	wf	IN	for	_	ignore	44:47
12	persons	wf	NNS	person%1	person%1:03:00::	man	48:55
13	who	wf	WP	who	_	ignore	56:59
14	_	glob|b	_	call_for%2	call_for%2:40:00::	man	_
15	call	cf|b	VBP	call%1|call%2	_	un	60:64
16	for	cf|b	IN	for	_	ignore	65:68
17	it	wf	PRP	it	_	ignore	69:71

# text = the federal agency in the Treasury Department that manages the government's disbursement and collection systems and provides central accounting and financial reporting
# id = 08140506-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	federal_agency%1	federal_agency%1:14:00::	auto	_
3	federal	cf|b	JJ	federal%3	_	un	4:11
4	agency	cf|b	NN	agency%1	_	un	12:18
5	in	wf	IN	in	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
8	Treasury	cf|a	NNP	Treasury%1	_	un	26:34
9	Department	cf|a	NNP	Department	_	un	35:45
10	that	wf	WDT	that	_	ignore	46:50
11	manages	wf	VBZ	manage%2	manage%2:41:01::	man	51:58
12	the	wf	DT	the	_	ignore	59:62
13	government's	wf	NN	government%1	government%1:09:00::	man	63:75
14	disbursement	wf	NN	disbursement%1	disbursement%1:04:00::	man	76:88
15	and	wf	CC	and	_	ignore	89:92
16	collection	wf	NN	collection%1	collection%1:04:00::	man	93:103
17	systems	wf	NNS	system%1	_	un	104:111
18	and	wf	CC	and	_	ignore	112:115
19	provides	wf	VBZ	provide%2	_	un	116:124
20	central	wf	JJ	central%1|central%3	central%3:00:01::	man	125:132
21	accounting	wf	NN	accounting%1|account%2	accounting%1:09:00::	man	133:143
22	and	wf	CC	and	_	ignore	144:147
23	financial	wf	JJ	financial%3	financial%3:01:00::	auto	148:157
24	reporting	wf	NN	reporting%1|report%2	_	un	158:167

# text = an independent agency of the federal government responsible for mail delivery (and sometimes telecommunications) between individuals and businesses in the United States
# id = 08145277-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|b	_	independent_agency%1	independent_agency%1:14:00::	auto	_
3	independent	cf|b	JJ	independent%1|independent%3	_	un	3:14
4	agency	cf|b	NN	agency%1	_	un	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	federal_government%1	federal_government%1:14:00::	auto	_
8	federal	cf|a	JJ	federal%3	_	un	29:36
9	government	cf|a	NN	government%1	_	un	37:47
10	responsible	wf	JJ	responsible%3	responsible%5:00:00:causative:00|responsible%3:00:00::	man	48:59
11	for	wf	IN	for	_	ignore	60:63
12	mail	wf	NN	mail%1|mail%2	mail%1:10:00::	man	64:68
13	delivery	wf	NN	delivery%1	delivery%1:04:04::	man	69:77
14	(	wf	punc	_	_	ignore	78:79
15	and	wf	CC	and	_	ignore	79:82
16	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	83:92
17	telecommunications	wf	NN	telecommunication%1	telecommunication%1:10:00::	man	93:111
18	)	wf	punc	_	_	ignore	111:112
19	between	wf	IN	between%4	_	un	113:120
20	individuals	wf	NNS	individual%1	individual%1:03:00::	man	121:132
21	and	wf	CC	and	_	ignore	133:136
22	businesses	wf	NNS	business%1	_	un	137:147
23	in	wf	IN	in	_	ignore	148:150
24	the	wf	DT	the	_	ignore	151:154
25	_	glob|c	_	United_States%1	united_states%1:15:00::	man	_
26	United	cf|c	NNP	United	_	un	155:161
27	States	cf|c	NNP	State%1	_	un	162:168

# text = a hospital unit staffed and equipped to provide intensive care
# id = 08146593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hospital	wf	NN	hospital%1	hospital%1:14:00::	man	2:10
3	unit	wf	NN	unit%1	_	un	11:15
4	staffed	wf	VB	staff%2	staff%2:33:00::	man	16:23
5	and	wf	CC	and	_	ignore	24:27
6	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	28:36
7	to	wf	TO	to	_	ignore	37:39
8	provide	wf	VB	provide%2	_	un	40:47
9	_	glob|a	_	intensive_care%1	intensive_care%1:04:00::	man	_
10	intensive	cf|a	JJ	intensive%1|intensive%3	_	un	48:57
11	care	cf|a	NN	care%1|care%2	_	un	58:62

# text = the judiciary of the United States which is responsible for interpreting and enforcing federal laws
# id = 08141951-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	judiciary	wf	NN	judiciary%1	judiciary%1:14:01::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	United_States%1	united_states%1:14:00::	man	_
6	United	cf|a	NNP	United	_	un	21:27
7	States	cf|a	NNP	State%1	_	un	28:34
8	which	wf	WDT	which	_	ignore	35:40
9	is	wf	VBZ	i%1|be%2	_	un	41:43
10	responsible	wf	JJ	responsible%3	responsible%5:00:00:causative:00|responsible%3:00:00::	man	44:55
11	for	wf	IN	for	_	ignore	56:59
12	interpreting	wf	VBG	interpreting%1|interpret%2	interpret%2:31:00::	man	60:72
13	and	wf	CC	and	_	ignore	73:76
14	enforcing	wf	VBG	enforce%2	enforce%2:41:00::	man	77:86
15	federal	wf	JJ	federal%3	_	un	87:94
16	laws	wf	NNS	law%1	law%1:10:00::	man	95:99

# text = the law enforcement agency of the Justice Department that operates a nationwide system of prisons and detention facilities to incarcerate inmates sentenced to imprisonment for federal crimes
# id = 08141664-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	law_enforcement_agency%1	law_enforcement_agency%1:14:00::	auto	_
3	law	cf|a	NN	law%1	_	un	4:7
4	enforcement	cf|a	NN	enforcement%1	_	un	8:19
5	agency	cf|a	NN	agency%1	_	un	20:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|b	_	Justice_Department%1	justice_department%1:14:00::	auto	_
9	Justice	cf|b	NNP	Justice%1	_	un	34:41
10	Department	cf|b	NNP	Department	_	un	42:52
11	that	wf	WDT	that	_	ignore	53:57
12	operates	wf	VBZ	operate%2	operate%2:41:00::	man	58:66
13	a	wf	DT	a	_	ignore	67:68
14	nationwide	wf	JJ	nationwide%3|nationwide%4	nationwide%5:00:00:comprehensive:00	man	69:79
15	system	wf	NN	system%1	_	un	80:86
16	of	wf	IN	of	_	ignore	87:89
17	prisons	wf	NN	prison%1	prison%1:06:00::	man	90:97
18	and	wf	CC	and	_	ignore	98:101
19	detention	wf	NN	detention%1	detention%1:26:00::	man	102:111
20	facilities	wf	NNS	facility%1	facility%1:06:00::	man	112:122
21	to	wf	TO	to	_	ignore	123:125
22	incarcerate	wf	VB	incarcerate%2	incarcerate%2:41:00::	auto	126:137
23	inmates	wf	NN	inmate%1	inmate%1:18:02::	man	138:145
24	sentenced	wf	VBD	sentence%2	sentence%2:32:00::	man	146:155
25	to	wf	TO	to	_	ignore	156:158
26	imprisonment	wf	NN	imprisonment%1	imprisonment%1:04:01::	man	159:171
27	for	wf	IN	for	_	ignore	172:175
28	federal	wf	JJ	federal%3	_	un	176:183
29	crimes	wf	NN	crime%1	crime%1:04:00::	man	184:190

# text = a group of religious congregations having its own organization and a distinctive faith
# id = 08146782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	11:20
5	congregations	wf	NNS	congregation%1	congregation%1:14:00::	man	21:34
6	having	wf	VBG	have%2	_	un	35:41
7	its	wf	PRP$	its	_	ignore	42:45
8	own	wf	JJ	own%2|own%3	_	un	46:49
9	organization	wf	NN	organization%1	_	un	50:62
10	and	wf	CC	and	_	ignore	63:66
11	a	wf	DT	a	_	ignore	67:68
12	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	69:80
13	faith	wf	NN	faith%1	_	un	81:86

# text = group of Protestant congregations
# id = 08147188-n-1
# type = def
1	group	wf	NN	group%1|group%2	group%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Protestant	wf	JJ	Protestant%1|Protestant%3	_	un	9:19
4	congregations	wf	NNS	congregation%1	congregation%1:14:00::	man	20:33

# text = an intensive care unit designed with special equipment to care for premature or seriously ill newborn
# id = 08146410-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	intensive_care_unit%1	intensive_care_unit%1:14:00::	man	_
3	intensive	cf|a	JJ	intensive%1|intensive%3	_	un	3:12
4	care	cf|a	NN	care%1|care%2	_	un	13:17
5	unit	cf|a	NN	unit%1	_	un	18:22
6	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	23:31
7	with	wf	IN	with	_	ignore	32:36
8	special	wf	JJ	special%1|special%3	_	un	37:44
9	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	45:54
10	to	wf	TO	to	_	ignore	55:57
11	_	glob|b	_	care_for%2	care_for%2:29:00::	man	_
12	care	cf|b	VB	care%1|care%2	_	un	58:62
13	for	cf|b	IN	for	_	ignore	63:66
14	premature	wf	JJ	premature%3	premature%3:00:00::	man	67:76
15	or	wf	CC	or	_	ignore	77:79
16	seriously	wf	RB	seriously%4	seriously%4:02:01::	man	80:89
17	ill	wf	JJ	ill%1|ill%3|ill%4	_	un	90:93
18	newborn	wf	NN	newborn%1|newborn%3	newborn%1:18:00::	man	94:101

# text = an Augustinian monastic order
# id = 08148294-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Augustinian	wf	NNP	Augustinian%1	augustinian%1:18:00::	auto	3:14
3	_	glob|a	_	monastic_order%1	monastic_order%1:14:00::	auto	_
4	monastic	cf|a	JJ	monastic%1|monastic%3	_	un	15:23
5	order	cf|a	NN	order%1|order%2	_	un	24:29

# text = an Augustinian monastic order
# id = 08148512-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Augustinian	wf	NNP	Augustinian%1	augustinian%1:18:00::	auto	3:14
3	_	glob|a	_	monastic_order%1	monastic_order%1:14:00::	auto	_
4	monastic	cf|a	JJ	monastic%1|monastic%3	_	un	15:23
5	order	cf|a	NN	order%1|order%2	_	un	24:29

# text = a collection of rules and procedures and conventions that define accepted accounting practice; includes broad guidelines as well as detailed procedures
# id = 08145871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	_	un	2:12
3	of	wf	IN	of	_	ignore	13:15
4	rules	wf	NNS	rule%1|rule%2	_	un	16:21
5	and	wf	CC	and	_	ignore	22:25
6	procedures	wf	NNS	procedure%1	_	un	26:36
7	and	wf	CC	and	_	ignore	37:40
8	conventions	wf	NNS	convention%1	_	un	41:52
9	that	wf	WDT	that	_	ignore	53:57
10	define	wf	VBP	define%2	_	un	58:64
11	accepted	wf	VBN	accept%2|accepted%3	_	un	65:73
12	accounting	wf	NN	accounting%1|account%2	_	un	74:84
13	practice	wf	NN	practice%1|practice%2	_	un	85:93
14	;	wf	punc	_	_	ignore	93:94
15	includes	wf	VBZ	include%2	_	un	95:103
16	broad	wf	JJ	broad%1|broad%3	_	un	104:109
17	guidelines	wf	NN	guideline%1	_	un	110:120
18	as	wf	IN	as	_	ignore	121:123
19	well	wf	RB	well%1|well%2|well%3|well%4	_	un	124:128
20	as	wf	IN	as	_	ignore	129:131
21	detailed	wf	JJ	detail%2|detailed%3	_	un	132:140
22	procedures	wf	NNS	procedure%1	_	un	141:151

# text = the United States' oldest federal law enforcement agency is responsible today for protecting the Federal Judiciary and transporting federal prisoners and protecting federal witnesses and managing assets seized from criminals and generally ensuring the effective operation of the federal judicial system
# id = 08142370-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	United	wf	NNP	United	united_states%1:14:00::	man	4:10
3	States'	wf	NNP	State%1	state%1:14:02::	auto	11:18
4	oldest	wf	JJS	old%3	old%3:00:01::	man	19:25
5	federal	wf	JJ	federal%3	_	un	26:33
6	_	glob|a	_	law_enforcement_agency%1	law_enforcement_agency%1:14:00::	auto	_
7	law	cf|a	NN	law%1	_	un	34:37
8	enforcement	cf|a	NN	enforcement%1	_	un	38:49
9	agency	cf|a	NN	agency%1	_	un	50:56
10	is	wf	VBZ	i%1|be%2	_	un	57:59
11	responsible	wf	JJ	responsible%3	_	un	60:71
12	today	wf	NN	today%1|today%4	today%1:28:00::	man	72:77
13	for	wf	IN	for	_	ignore	78:81
14	protecting	wf	VBG	protect%2|protecting%3	protect%2:33:00::	man	82:92
15	the	wf	DT	the	_	ignore	93:96
16	_	glob|b	_	Federal_Judiciary%1	federal_judiciary%1:14:00::	auto	_
17	Federal	cf|b	NNP	Federal%1|Federal%3	_	un	97:104
18	Judiciary	cf|b	NNP	Judiciary	_	un	105:114
19	and	wf	CC	and	_	ignore	115:118
20	transporting	wf	VBG	transport%2	transport%2:38:00::	man	119:131
21	federal	wf	JJ	federal%3	_	un	132:139
22	prisoners	wf	NNS	prisoner%1	prisoner%1:18:00::	auto	140:149
23	and	wf	CC	and	_	ignore	150:153
24	protecting	wf	VBG	protect%2|protecting%3	protect%2:33:00::	man	154:164
25	federal	wf	JJ	federal%3	_	un	165:172
26	witnesses	wf	NNS	witness%1|witness%2	witness%1:18:03::	man	173:182
27	and	wf	CC	and	_	ignore	183:186
28	managing	wf	VBG	manage%2	manage%2:41:01::	man	187:195
29	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	196:202
30	seized	wf	VBN	seize%2	seize%2:40:02::	man	203:209
31	from	wf	IN	from	_	ignore	210:214
32	criminals	wf	NNS	criminal%1	criminal%1:18:00::	man	215:224
33	and	wf	CC	and	_	ignore	225:228
34	generally	wf	RB	generally%4	generally%4:02:02::	man	229:238
35	ensuring	wf	VBG	ensure%2	ensure%2:32:00::	man	239:247
36	the	wf	DT	the	_	ignore	248:251
37	effective	wf	JJ	effective%3	effective%5:00:00:actual:00	man	252:261
38	operation	wf	NN	operation%1	operation%1:22:01::	man	262:271
39	of	wf	IN	of	_	ignore	272:274
40	the	wf	DT	the	_	ignore	275:278
41	federal	wf	JJ	federal%3	_	un	279:286
42	_	glob|c	_	judicial_system%1	judicial_system%1:14:00::	auto	_
43	judicial	cf|c	JJ	judicial%3	_	un	287:295
44	system	cf|c	NN	system%1	_	un	296:302

# text = the lay members of a male religious order
# id = 08147670-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lay	wf	JJ	lay%1|lay%2|lie%2|lay%3	lay%5:00:00:profane:00	man	4:7
3	members	wf	NNS	member%1	_	un	8:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	male	wf	JJ	male%1|male%3	male%5:00:01:male:00	man	21:25
7	_	glob|a	_	religious_order%1	religious_order%1:14:00::	auto	_
8	religious	cf|a	JJ	religious%1|religious%3	_	un	26:35
9	order	cf|a	NN	order%1|order%2	_	un	36:41

# text = a group of Christians with a common religious faith who practice the same rites
