# text = Fear God as your father
# id = 01778568-v-2
# type = ex
8	to	wf	TO	to	_	ignore	36:38
9	influence	wf	VB	influence%1|influence%2	_	un	39:48
10	;	wf	punc	_	_	ignore	48:49

# text = the political candidate worked the crowds
# id = 01817574-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	political	wf	_	political%3	_	un	4:13
3	candidate	wf	_	candidate%1	_	un	14:23
4	worked	wf	_	work%2	work%2:37:10::	auto	24:30
5	the	wf	_	the	_	ignore	31:34
6	crowds	wf	_	crowd%1|crowd%2	_	un	35:41

# text = excite the curiosity of; engage the interest of
# id = 01821423-v-1
# type = def
1	excite	wf	VB	excite%2	excite%2:30:00::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	curiosity	wf	NN	curiosity%1	curiosity%1:09:00::	man	11:20
4	of	wf	IN	of	_	ignore	21:23
5	;	wf	punc	_	_	ignore	23:24
6	engage	wf	VB	engage%2	_	un	25:31
7	the	wf	DT	the	_	ignore	32:35
8	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	36:44
9	of	wf	IN	of	_	ignore	45:47

# text = enjoy avidly; 
# id = 01820798-v-1
# type = def
1	enjoy	wf	VB	enjoy%2	enjoy%2:37:00::|enjoy%2:34:00::|enjoy%2:37:01::	man	0:5
2	avidly	wf	RB	avidly%4	avidly%4:02:00::	auto	6:12
3	;	wf	punc	_	_	ignore	12:13

# text = She devoured his novels
# id = 01820798-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	devoured	wf	_	devour%2	devour%2:37:00::	auto	4:12
3	his	wf	_	his	_	ignore	13:16
4	novels	wf	_	novel%1	_	un	17:23

# text = cause to be bored
# id = 01821884-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	bored	wf	VBN	bore%2|bored%3	bored%5:00:00:uninterested:00	man	12:17

# text = to compel or deter by or as if by threats
# id = 01819554-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	compel	wf	VB	compel%2	compel%2:41:00::	man	3:9
3	or	wf	CC	or	_	ignore	10:12
4	deter	wf	VB	deter%2	deter%2:32:00::	man	13:18
5	by	wf	IN	by	_	ignore	19:21
6	or	wf	CC	or	_	ignore	22:24
7	as	wf	IN	as	_	ignore	25:27
8	if	wf	IN	if	_	ignore	28:30
9	by	wf	IN	by	_	ignore	31:33
10	threats	wf	NNS	threat%1	threat%1:10:01::|threat%1:10:00::	man	34:41

# text = share the suffering of
# id = 01821996-v-1
# type = def
1	share	wf	VB	share%1|share%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	suffering	wf	NN	suffering%1|suffer%2|suffering%3	_	un	10:19
4	of	wf	IN	of	_	ignore	20:22

# text = to feel or express sympathy or compassion
# id = 01822248-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	feel	wf	VB	feel%1|feel%2	_	un	3:7
3	or	wf	CC	or	_	ignore	8:10
4	express	wf	VB	express%1|express%2|express%3|express%4	_	un	11:18
5	sympathy	wf	NN	sympathy%1	sympathy%1:12:00::	man	19:27
6	or	wf	CC	or	_	ignore	28:30
7	compassion	wf	NN	compassion%1	compassion%1:12:00::|compassion%1:07:00::	man	31:41

# text = look at with great enjoyment; 
# id = 01820648-v-1
# type = def
1	look	wf	VB	look%1|look%2	look%2:39:00::	man	0:4
2	at	wf	RP	at	_	ignore	5:7
3	with	wf	IN	with	_	ignore	8:12
4	great	wf	JJ	great%1|great%3	_	un	13:18
5	enjoyment	wf	NN	enjoyment%1	enjoyment%1:04:00::	man	19:28
6	;	wf	punc	_	_	ignore	28:29

# text = She feasted her eyes on the Tuscan landscape
# id = 01820648-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	feasted	wf	_	feast%2	_	un	4:11
3	her	wf	_	her	_	ignore	12:15
4	eyes	wf	_	eye%1|eyes%1|eye%2	_	un	16:20
5	on	wf	_	on	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	Tuscan	wf	_	Tuscan%1|Tuscan%3	_	un	28:34
8	landscape	wf	_	landscape%1|landscape%2	_	un	35:44

# text = be ecstatic with joy
# id = 01823370-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	ecstatic	wf	JJ	ecstatic%3	ecstatic%5:00:00:joyous:00	auto	3:11
3	with	wf	IN	with	_	ignore	12:16
4	joy	wf	NN	joy%1|joy%2	joy%1:12:00::	man	17:20

# text = share the feelings of; understand the sentiments of
# id = 01822724-v-1
# type = def
1	share	wf	VB	share%1|share%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	feelings	wf	NNS	feeling%1|feelings%1	feelings%1:12:00::	man	10:18
4	of	wf	IN	of	_	ignore	19:21
5	;	wf	punc	_	_	ignore	21:22
6	understand	wf	VB	understand%2	understand%2:31:04::	man	23:33
7	the	wf	DT	the	_	ignore	34:37
8	sentiments	wf	NNS	sentiment%1	sentiment%1:09:00::	man	38:48
9	of	wf	IN	of	_	ignore	49:51

# text = detach the affections of
# id = 01824253-v-1
# type = def
1	detach	wf	VB	detach%2	detach%2:35:01::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	affections	wf	NNS	affection%1	affection%1:12:00::	auto	11:21
4	of	wf	IN	of	_	ignore	22:24

# text = to stimulate to action; 
# id = 01821634-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	stimulate	wf	VB	stimulate%2	stimulate%2:32:01::	man	3:12
3	to	wf	TO	to	_	ignore	13:15
4	action	wf	NN	action%1|action%2	action%1:26:00::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = ... startled him awake
# id = 01821634-v-2
# type = ex
1	...	wf	punc	_	_	ignore	0:3
2	startled	wf	_	startle%2|startled%3	startle%2:37:00::	auto	4:12
3	him	wf	_	him	_	ignore	13:16
4	awake	wf	_	awake%2|awake%3	_	un	17:22

# text = galvanized into action
# id = 01821634-v-3
# type = ex
1	galvanized	wf	_	galvanize%2	galvanize%2:37:00::	auto	0:10
2	into	wf	_	into	_	ignore	11:15
3	action	wf	_	action%1|action%2	_	un	16:22

# text = deprive of courage or hope; take away hope from; cause to feel discouraged
# id = 01819147-v-1
# type = def
1	deprive	wf	VB	deprive%2	deprive%2:40:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	courage	wf	NN	courage%1	courage%1:07:00::	auto	11:18
4	or	wf	CC	or	_	ignore	19:21
5	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	22:26
6	;	wf	punc	_	_	ignore	26:27
7	_	glob|a	_	take_away%2	take_away%2:30:01::	man	_
8	take	cf|a	VB	take%1|take%2	_	un	28:32
9	away	cf|a	JJ	away%3|away%4	_	un	33:37
10	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	38:42
11	from	wf	IN	from	_	ignore	43:47
12	;	wf	punc	_	_	ignore	47:48
13	cause	wf	VB	cause%1|cause%2	_	un	49:54
14	to	wf	TO	to	_	ignore	55:57
15	feel	wf	VB	feel%1|feel%2	_	un	58:62
16	discouraged	wf	JJ	discourage%2|discouraged%3	discouraged%5:00:00:pessimistic:00	man	63:74

# text = express one's sympathetic grief, on the occasion of someone's death; 
# id = 01822536-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	one's	wf	PRP$	one%1	_	un	8:13
3	sympathetic	wf	JJ	sympathetic%3	sympathetic%5:00:00:kind:00	man	14:25
4	grief	wf	NN	grief%1	grief%1:12:00::	man	26:31
5	,	wf	punc	_	_	ignore	31:32
6	on	wf	IN	on	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	occasion	wf	NN	occasion%1|occasion%2	_	un	40:48
9	of	wf	IN	of	_	ignore	49:51
10	someone's	wf	NN	someone%1	someone%1:03:00::	auto	52:61
11	death	wf	NN	death%1	death%1:11:00::	man	62:67
12	;	wf	punc	_	_	ignore	67:68

# text = You must condole the widow
# id = 01822536-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	must	wf	_	must%1|must%3	_	un	4:8
3	condole	wf	_	condole%2	condole%2:37:00::	auto	9:16
4	the	wf	_	the	_	ignore	17:20
5	widow	wf	_	widow%1|widow%2	_	un	21:26

# text = derive or receive pleasure from; get enjoyment from; take pleasure in; 
# id = 01820302-v-1
# type = def
1	derive	wf	VB	derive%2	derive%2:40:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	receive	wf	VB	receive%2	_	un	10:17
4	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	18:26
5	from	wf	IN	from	_	ignore	27:31
6	;	wf	punc	_	_	ignore	31:32
7	get	wf	VB	get%1|get%2	_	un	33:36
8	enjoyment	wf	NN	enjoyment%1	enjoyment%1:04:00::	man	37:46
9	from	wf	IN	from	_	ignore	47:51
10	;	wf	punc	_	_	ignore	51:52
11	take	wf	VB	take%1|take%2	_	un	53:57
12	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	58:66
13	in	wf	IN	in	_	ignore	67:69
14	;	wf	punc	_	_	ignore	69:70

# text = She relished her fame and basked in her glory
# id = 01820302-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	relished	wf	_	relish%2	relish%2:37:00::	auto	4:12
3	her	wf	_	her	_	ignore	13:16
4	fame	wf	_	fame%1	_	un	17:21
5	and	wf	_	and	_	ignore	22:25
6	basked	wf	_	bask%2	bask%2:37:13::	auto	26:32
7	in	wf	_	in	_	ignore	33:35
8	her	wf	_	her	_	ignore	36:39
9	glory	wf	_	glory%1|glory%2	_	un	40:45

# text = wish ill or allow unwillingly
# id = 01825125-v-1
# type = def
1	wish	wf	VB	wish%1|wish%2	wish%2:37:01::	man	0:4
2	ill	wf	JJ	ill%1|ill%3|ill%4	_	un	5:8
3	or	wf	CC	or	_	ignore	9:11
4	allow	wf	VB	allow%2	_	un	12:17
5	unwillingly	wf	RB	unwillingly%4	unwillingly%4:02:00::	auto	18:29

# text = hope for; have a wish; 
# id = 01824339-v-1
# type = def
1	hope	wf	VB	hope%1|hope%2	hope%2:37:01::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	;	wf	punc	_	_	ignore	8:9
4	have	wf	VB	have%1|have%2	_	un	10:14
5	a	wf	DT	a	_	ignore	15:16
6	wish	wf	NN	wish%1|wish%2	wish%1:12:00::	man	17:21
7	;	wf	punc	_	_	ignore	21:22

# text = I wish I could go home now
# id = 01824339-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	wish	wf	_	wish%1|wish%2	wish%2:37:00::	auto	2:6
3	I	wf	_	I	_	ignore	7:8
4	could	wf	_	could	_	ignore	9:14
5	go	wf	_	go%1|go%2|go%3	_	un	15:17
6	home	wf	_	home%1|home%2|home%3|home%4	_	un	18:22
7	now	wf	_	now%1|now%4	_	un	23:26

# text = have as one's ambition
# id = 01826060-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	one's	wf	PRP$	one%1	_	un	8:13
4	ambition	wf	NN	ambition%1|ambition%2	ambition%1:12:00::	man	14:22

# text = feel concern or interest; 
# id = 01822936-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	concern	wf	NN	concern%1|concern%2	concern%1:12:00::	man	5:12
3	or	wf	CC	or	_	ignore	13:15
4	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	16:24
5	;	wf	punc	_	_	ignore	24:25

# text = I really care about my work
# id = 01822936-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	really	wf	_	really%4	_	un	2:8
3	care	wf	_	care%1|care%2	care%2:37:02::	auto	9:13
4	about	wf	_	about%3|about%4	_	un	14:19
5	my	wf	_	my	_	ignore	20:22
6	work	wf	_	work%1|work%2	_	un	23:27

# text = I don't care
# id = 01822936-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	do	wf	_	do%1|do%2	_	un	2:4
3	n't	wf	_	not%4	_	un	4:7
4	care	wf	_	care%1|care%2	care%2:37:02::	auto	8:12

# text = to render motionless, as with a fixed stare or by arousing terror or awe; 
# id = 01821132-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	render	wf	VB	render%1|render%2	_	un	3:9
3	motionless	wf	JJ	motionless%3	motionless%5:00:00:nonmoving:00	auto	10:20
4	,	wf	punc	_	_	ignore	20:21
5	as	wf	RB	as	_	ignore	22:24
6	with	wf	IN	with	_	ignore	25:29
7	a	wf	DT	a	_	ignore	30:31
8	fixed	wf	JJ	fix%2|fixed%3	_	un	32:37
9	stare	wf	NN	stare%1|stare%2	stare%1:04:00::	man	38:43
10	or	wf	CC	or	_	ignore	44:46
11	by	wf	IN	by	_	ignore	47:49
12	arousing	wf	VBG	arouse%2	_	un	50:58
13	terror	wf	NN	terror%1	terror%1:12:00::	man	59:65
14	or	wf	CC	or	_	ignore	66:68
15	awe	wf	NN	awe%1|awe%2	_	un	69:72
16	;	wf	punc	_	_	ignore	72:73

# text = The snake charmer fascinates the cobra
# id = 01821132-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	snake	wf	_	snake%1|snake%2	_	un	4:9
3	charmer	wf	_	charmer%1	_	un	10:17
4	fascinates	wf	_	fascinate%2	fascinate%2:37:00::	auto	18:28
5	the	wf	_	the	_	ignore	29:32
6	cobra	wf	_	cobra%1	_	un	33:38

# text = feel or express a desire or hope concerning the future or fortune of
# id = 01824532-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	express	wf	VB	express%1|express%2|express%3|express%4	_	un	8:15
4	a	wf	DT	a	_	ignore	16:17
5	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	18:24
6	or	wf	CC	or	_	ignore	25:27
7	hope	wf	NN	hope%1|hope%2	hope%1:09:00::	man	28:32
8	concerning	wf	IN	concerning	_	ignore	33:43
9	the	wf	DT	the	_	ignore	44:47
10	future	wf	NN	future%1|future%3	future%1:28:00::	man	48:54
11	or	wf	CC	or	_	ignore	55:57
12	fortune	wf	NN	fortune%1	fortune%1:19:01::	man	58:65
13	of	wf	IN	of	_	ignore	66:68

# text = make withdrawn or isolated or emotionally dissociated; 
# id = 01823888-v-1
# type = def
1	make	wf	VB	make%1|make%2	_	un	0:4
2	withdrawn	wf	VBN	withdraw%2|withdrawn%3	_	un	5:14
3	or	wf	CC	or	_	ignore	15:17
4	isolated	wf	VBN	isolate%2|isolated%3	_	un	18:26
5	or	wf	CC	or	_	ignore	27:29
6	emotionally	wf	RB	emotionally%4	_	un	30:41
7	dissociated	wf	VBN	dissociate%2	_	un	42:53
8	;	wf	punc	_	_	ignore	53:54

# text = the boring work alienated his employees
# id = 01823888-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	boring	wf	_	boring%1|bore%2|boring%3	boring%5:00:00:uninteresting:00	man	4:10
3	work	wf	_	work%1|work%2	_	un	11:15
4	alienated	wf	_	alienate%2|alienated%3	alienate%2:37:01::	auto	16:25
5	his	wf	_	his	_	ignore	26:29
6	employees	wf	_	employee%1	_	un	30:39

# text = express a desire for
# id = 01826378-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	10:16
4	for	wf	IN	for	_	ignore	17:20

# text = lose personal contact over time; 
# id = 01824050-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	5:13
3	contact	wf	NN	contact%1|contact%2	contact%1:10:01::	man	14:21
4	over	wf	IN	over%1|over%3|over%4	_	un	22:26
5	time	wf	NN	time%1|time%2	_	un	27:31
6	;	wf	punc	_	_	ignore	31:32

# text = The two women, who had been roommates in college, drifted apart after they got married
# id = 01824050-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	two	wf	_	two	_	ignore	4:7
3	women	wf	_	woman%1	_	un	8:13
4	,	wf	punc	_	_	ignore	13:14
5	who	wf	_	who	_	ignore	15:18
6	had	wf	_	have%2	_	un	19:22
7	been	wf	_	be%2	_	un	23:27
8	roommates	wf	_	roommate%1	_	un	28:37
9	in	wf	_	in	_	ignore	38:40
10	college	wf	_	college%1	_	un	41:48
11	,	wf	punc	_	_	ignore	48:49
12	_	glob|a	_	drift_apart%2	drift_apart%2:37:00::	auto	_
13	drifted	cf|a	_	drift%2	_	un	50:57
14	apart	cf|a	_	apart%3|apart%4	_	un	58:63
15	after	wf	_	after%3|after%4	_	un	64:69
16	they	wf	_	they	_	ignore	70:74
17	got	wf	_	get%2	_	un	75:78
18	married	wf	_	married%1|marry%2|married%3	_	un	79:86

# text = envy without restraint
# id = 01827745-v-1
# type = def
1	envy	wf	VB	envy%1|envy%2	envy%2:37:00::|envy%2:37:01::	man	0:4
2	without	wf	IN	without	_	ignore	5:12
3	restraint	wf	NN	restraint%1	restraint%1:07:00::	man	13:22

# text = want to have; 
# id = 01825962-v-1
# type = def
1	want	wf	VB	want%1|want%2	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	have	wf	VB	have%1|have%2	_	un	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = I'd like a beer now!
# id = 01825962-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'd	wf	_	have|do|would|should	_	un	1:3
3	like	wf	_	like%1|like%2|like%3	like%2:37:06::	auto	4:8
4	a	wf	_	a	_	ignore	9:10
5	beer	wf	_	beer%1	_	un	11:15
6	now	wf	_	now%1|now%4	_	un	16:19
7	!	wf	punc	_	_	ignore	19:20

# text = feel admiration for
# id = 01827858-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	admiration	wf	NN	admiration%1	admiration%1:12:01::	man	5:15
3	for	wf	IN	for	_	ignore	16:19

# text = be envious of; set one's heart on
# id = 01827064-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	envious	wf	JJ	envious%3	envious%5:00:00:desirous:00	auto	3:10
3	of	wf	IN	of	_	ignore	11:13
4	;	wf	punc	_	_	ignore	13:14
5	set	wf	VB	set%1|set%2|set%3	set%2:30:01::	man	15:18
6	one's	wf	PRP$	one%1	_	un	19:24
7	heart	wf	NN	heart%1	heart%1:09:00::	man	25:30
8	on	wf	IN	on	_	ignore	31:33

# text = feel envious towards; admire enviously
# id = 01827619-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	envious	wf	JJ	envious%3	envious%5:00:00:desirous:00	auto	5:12
3	towards	wf	IN	towards	_	ignore	13:20
4	;	wf	punc	_	_	ignore	20:21
5	admire	wf	VB	admire%2	admire%2:37:00::|admire%2:39:00::	man	22:28
6	enviously	wf	RB	enviously%4	enviously%4:02:00::	auto	29:38

# text = be the will of or have the will (to); 
# id = 01824958-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	the	wf	DT	the	_	ignore	3:6
3	will	wf	NN	will%1|will%2	will%1:09:00::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	or	wf	CC	or	_	ignore	15:17
6	have	wf	VBP	have%1|have%2	_	un	18:22
7	the	wf	DT	the	_	ignore	23:26
8	will	wf	NN	will%1|will%2	will%1:09:00::	man	27:31
9	_	aux	_	_	_	_	_
10	(	wf	punc	_	_	ignore	32:33
11	to	wf	TO	to	_	ignore	33:35
12	)	wf	punc	_	_	ignore	35:36
13	_	aux	_	_	_	_	_
14	;	wf	punc	_	_	ignore	36:37

# text = he could do many things if he pleased
# id = 01824958-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	do	wf	_	do%1|do%2	_	un	9:11
4	many	wf	_	many	_	ignore	12:16
5	things	wf	_	thing%1|things%1	_	un	17:23
6	if	wf	_	if	_	ignore	24:26
7	he	wf	_	he	_	ignore	27:29
8	pleased	wf	_	please%2|pleased%3	please%2:37:01::	auto	30:37

# text = arouse hostility or indifference in where there had formerly been love, affection, or friendliness; 
# id = 01823528-v-1
# type = def
1	arouse	wf	VB	arouse%2	_	un	0:6
2	hostility	wf	NN	hostility%1	hostility%1:12:00::	man	7:16
3	or	wf	CC	or	_	ignore	17:19
4	indifference	wf	NN	indifference%1	indifference%1:12:00::|indifference%1:12:01::	man	20:32
5	in	wf	IN	in	_	ignore	33:35
6	where	wf	WRB	where	_	ignore	36:41
7	there	wf	PRP	there%1|there%4	_	un	42:47
8	had	wf	VBD	have%2	_	un	48:51
9	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	52:60
10	been	wf	VBN	be%2	_	un	61:65
11	love	wf	NN	love%1|love%2	love%1:12:00::	man	66:70
12	,	wf	punc	_	_	ignore	70:71
13	affection	wf	NN	affection%1	affection%1:12:00::	auto	72:81
14	,	wf	punc	_	_	ignore	81:82
15	or	wf	CC	or	_	ignore	83:85
16	friendliness	wf	NN	friendliness%1	friendliness%1:07:00::	man	86:98
17	;	wf	punc	_	_	ignore	98:99

# text = She alienated her friends when she became fanatically religious
# id = 01823528-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	alienated	wf	_	alienate%2|alienated%3	alienate%2:37:00::	auto	4:13
3	her	wf	_	her	_	ignore	14:17
4	friends	wf	_	friend%1	_	un	18:25
5	when	wf	_	when	_	ignore	26:30
6	she	wf	_	she	_	ignore	31:34
7	became	wf	_	become%2	_	un	35:41
8	fanatically	wf	_	fanatically%4	_	un	42:53
9	religious	wf	_	religious%1|religious%3	_	un	54:63

# text = desire strongly or persistently
# id = 01828405-v-1
# type = def
1	desire	wf	VB	desire%1|desire%2	desire%2:37:00::	man	0:6
2	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	7:15
3	or	wf	CC	or	_	ignore	16:18
4	persistently	wf	RB	persistently%4	persistently%4:02:01::	man	19:31

# text = prefer or wish to do something; 
# id = 01824736-v-1
# type = def
1	prefer	wf	VB	prefer%2	prefer%2:37:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	wish	wf	VB	wish%1|wish%2	_	un	10:14
4	to	wf	TO	to	_	ignore	15:17
5	do	wf	VB	do%1|do%2	_	un	18:20
6	something	wf	PRP	something	_	ignore	21:30
7	;	wf	punc	_	_	ignore	30:31

# text = Do you care to try this dish?
# id = 01824736-v-2
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	you	wf	_	you	_	ignore	3:6
3	care	wf	_	care%1|care%2	care%2:37:00::	auto	7:11
4	to	wf	_	to	_	ignore	12:14
5	try	wf	_	try%1|try%2	_	un	15:18
6	this	wf	_	this	_	ignore	19:23
7	dish	wf	_	dish%1|dish%2	_	un	24:28
8	?	wf	punc	_	_	ignore	28:29

# text = Would you like to come along to the movies?
# id = 01824736-v-3
# type = ex
1	Would	wf	_	would	_	ignore	0:5
2	you	wf	_	you	_	ignore	6:9
3	like	wf	_	like%1|like%2|like%3	like%2:37:01::	auto	10:14
4	to	wf	_	to	_	ignore	15:17
5	come	wf	_	come%1|come%2	_	un	18:22
6	along	wf	_	along%4	_	un	23:28
7	to	wf	_	to	_	ignore	29:31
8	the	wf	_	the	_	ignore	32:35
9	movies	wf	_	movie%1	_	un	36:42
10	?	wf	punc	_	_	ignore	42:43

# text = have a strong desire or urge to do something; 
# id = 01825761-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	strong	wf	JJ	strong%3	_	un	7:13
4	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	14:20
5	or	wf	CC	or	_	ignore	21:23
6	urge	wf	VB	urge%1|urge%2	urge%1:12:00::	man	24:28
7	to	wf	TO	to	_	ignore	29:31
8	do	wf	VB	do%1|do%2	_	un	32:34
9	something	wf	PRP	something	_	ignore	35:44
10	;	wf	punc	_	_	ignore	44:45

# text = She is itching to start the project
# id = 01825761-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	itching	wf	_	itching%1|itch%2	itch%2:37:00::	auto	7:14
4	to	wf	_	to	_	ignore	15:17
5	start	wf	_	start%1|start%2	_	un	18:23
6	the	wf	_	the	_	ignore	24:27
7	project	wf	_	project%1|project%2	_	un	28:35

# text = He is spoiling for a fight
# id = 01825761-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	spoiling	wf	_	spoiling%1|spoil%2	spoil%2:37:00::	auto	6:14
4	for	wf	_	for	_	ignore	15:18
5	a	wf	_	a	_	ignore	19:20
6	fight	wf	_	fight%1|fight%2	_	un	21:26

# text = show no concern or interest; 
# id = 01823149-v-1
# type = def
1	show	wf	VB	show%1|show%2	show%2:32:02::	man	0:4
2	no	wf	DT	no%1|no%3|no%4	_	un	5:7
3	concern	wf	NN	concern%1|concern%2	concern%1:09:01::|concern%1:12:01::	man	8:15
4	or	wf	CC	or	_	ignore	16:18
5	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	19:27
6	;	wf	punc	_	_	ignore	27:28

# text = I don't give a hoot
# id = 01823149-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	do	wf	_	do%1|do%2	_	un	2:4
3	n't	wf	_	not%4	_	un	4:7
4	_	glob|a	_	give_a_hoot%2	give_a_hoot%2:37:00::	auto	_
5	give	cf|a	_	give%1|give%2	_	un	8:12
6	a	cf|a	_	a	_	ignore	13:14
7	hoot	cf|a	_	hoot%1|hoot%2	_	un	15:19

# text = She doesn't give a damn about her job
# id = 01823149-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	does	wf	_	do%1|doe%1|do%2	_	un	4:8
3	n't	wf	_	not%4	_	un	8:11
4	_	glob|b	_	give_a_damn%2	give_a_damn%2:37:00::	auto	_
5	give	cf|b	_	give%1|give%2	_	un	12:16
6	a	cf|b	_	a	_	ignore	17:18
7	damn	cf|b	_	damn%1|damn%2|damn%3|damn%4	_	un	19:23
8	about	wf	_	about%3|about%4	_	un	24:29
9	her	wf	_	her	_	ignore	30:33
10	job	wf	_	job%1|job%2	_	un	34:37

# text = feel or have a desire for; want strongly; 
# id = 01825237-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	have	wf	VB	have%1|have%2	_	un	8:12
4	a	wf	DT	a	_	ignore	13:14
5	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	15:21
6	for	wf	IN	for	_	ignore	22:25
7	;	wf	punc	_	_	ignore	25:26
8	want	wf	VB	want%1|want%2	_	un	27:31
9	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	32:40
10	;	wf	punc	_	_	ignore	40:41

# text = I want to go home now
# id = 01825237-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	want	wf	_	want%1|want%2	want%2:37:00::	auto	2:6
3	to	wf	_	to	_	ignore	7:9
4	go	wf	_	go%1|go%2|go%3	_	un	10:12
5	home	wf	_	home%1|home%2|home%3|home%4	_	un	13:17
6	now	wf	_	now%1|now%4	_	un	18:21

# text = I want my own room
# id = 01825237-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	want	wf	_	want%1|want%2	want%2:37:00::	auto	2:6
3	my	wf	_	my	_	ignore	7:9
4	own	wf	_	own%2|own%3	_	un	10:13
5	room	wf	_	room%1|room%2	_	un	14:18

# text = feel proud of; 
# id = 01828993-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	proud	wf	JJ	proud%3	_	un	5:10
3	of	wf	IN	of	_	ignore	11:13
