# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
13	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	66:70
14	vines	wf	NNS	vine%1	vine%1:20:00::	auto	71:76

# text = genus of climbing herbs of Old World and temperate North and South America: vetchling; wild pea
# id = 12538603-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	climbing	wf	VBG	climbing%1|climb%2	_	un	9:17
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
7	Old	cf|b	JJ	Old%3	_	un	27:30
8	World	cf|b	NNP	World	_	un	31:36
9	and	wf	CC	and	_	ignore	37:40
10	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	41:50
11	_	glob|c	_	North_America%1	north_america%1:17:00::	man	_
12	North	cf|c	NNP	North%1	_	un	51:56
13	and	wf	CC	and	_	ignore	57:60
14	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
15	South	cf|a	NNP	South%1	_	un	61:66
16	America	cf|a|c	NNP	America%1	_	un	67:74
17	:	wf	punc	_	_	ignore	74:75
18	vetchling	wf	NN	vetchling%1	vetchling%1:20:00::	auto	76:85
19	;	wf	punc	_	_	ignore	85:86
20	_	glob|d	_	wild_pea%1	wild_pea%1:20:00::	auto	_
21	wild	cf|d	JJ	wild%1|wild%3|wild%4	_	un	87:91
22	pea	cf|d	NN	pea%1	_	un	92:95

# text = any of several perennial vines of the genus Lathyrus
# id = 12539832-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
5	vines	wf	NNS	vine%1	vine%1:20:00::	auto	25:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|a	_	genus_Lathyrus%1	genus_lathyrus%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	38:43
10	Lathyrus	cf|a	NNP	Lathyrus%1	_	un	44:52

# text = annual European vetch with red flowers
# id = 12540647-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	_	un	0:6
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	7:15
3	vetch	wf	NN	vetch%1	vetch%1:20:00::	auto	16:21
4	with	wf	IN	with	_	ignore	22:26
5	red	wf	JJ	red%1|red%3	_	un	27:30
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	31:38

# text = perennial climber of central and southern Europe having purple or pink or white flowers; naturalized in North America
# id = 12540001-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	climber	wf	NN	climber%1	climber%1:20:00::	man	10:17
3	of	wf	IN	of	_	ignore	18:20
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	21:28
5	and	wf	CC	and	_	ignore	29:32
6	southern	wf	JJ	southern%3	southern%3:00:01::	man	33:41
7	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	42:48
8	having	wf	VBG	have%2	_	un	49:55
9	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	56:62
10	or	wf	CC	or	_	ignore	63:65
11	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	66:70
12	or	wf	CC	or	_	ignore	71:73
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	74:79
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	80:87
15	;	wf	punc	_	_	ignore	87:88
16	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	89:100
17	in	wf	IN	in	_	ignore	101:103
18	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
19	North	cf|a	NNP	North%1	_	un	104:109
20	America	cf|a	NNP	America%1	_	un	110:117

# text = climbing garden plant having fragrant pastel-colored flowers
# id = 12540800-n-1
# type = def
1	climbing	wf	NN	climbing%1|climb%2	_	un	0:8
2	_	glob|a	_	garden_plant%1	garden_plant%1:20:00::	auto	_
3	garden	cf|a	NN	garden%1|garden%2	_	un	9:15
4	plant	cf|a	NN	plant%1|plant%2	_	un	16:21
5	having	wf	VBG	have%2	_	un	22:28
6	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	29:37
7	pastel-colored	wf	JJ	pastel-colored%3	pastel-colored%5:00:00:colored:00	auto	38:52
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	53:60

# text = perennial of Europe and North Africa; foliage turns black in drying
# id = 12540488-n-1
# type = def
1	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	13:19
4	and	wf	CC	and	_	ignore	20:23
5	_	glob|a	_	North_Africa%1	north_africa%1:15:00::	auto	_
6	North	cf|a	NNP	North%1	_	un	24:29
7	Africa	cf|a	NNP	Africa%1	_	un	30:36
8	;	wf	punc	_	_	ignore	36:37
9	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	38:45
10	turns	wf	VBZ	turn%1|turn%2	_	un	46:51
11	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	52:57
12	in	wf	IN	in	_	ignore	58:60
13	drying	wf	VBG	dry%2	dry%2:30:00::	man	61:67

# text = a weak-stemmed winter annual native to Mediterranean region for long established in southern United States; cultivated as a cover and pasture crop
# id = 12539564-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weak-stemmed	wf	JJ	weak-stemmed%3	weak-stemmed%5:00:00:caulescent:00	auto	2:14
3	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	15:21
4	annual	wf	NN	annual%1|annual%3	_	un	22:28
5	native	wf	JJ	native%1|native%3	_	un	29:35
6	to	wf	TO	to	_	ignore	36:38
7	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	39:52
8	region	wf	NN	region%1	region%1:15:01::	man	53:59
9	for	wf	IN	for	_	ignore	60:63
10	long	wf	JJ	long%2|long%3|long%4	long%4:02:00::	man	64:68
11	established	wf	JJ	establish%2|established%3	_	un	69:80
12	in	wf	IN	in	_	ignore	81:83
13	southern	wf	JJ	southern%3	southern%3:00:01::	man	84:92
14	_	glob|a	_	United_States%1	_	un	_
15	United	cf|a	NNP	United	_	un	93:99
16	States	cf|a	NNP	State%1	_	un	100:106
17	;	wf	punc	_	_	ignore	106:107
18	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	108:118
19	as	wf	IN	as	_	ignore	119:121
20	a	wf	DT	a	_	ignore	122:123
21	cover	wf	NN	cover%1|cover%2	_	un	124:129
22	and	wf	CC	and	_	ignore	130:133
23	pasture	wf	NN	pasture%1|pasture%2	pasture%1:13:00::	man	134:141
24	crop	wf	NN	crop%1|crop%2	crop%1:20:01::	man	142:146

# text = scrambling perennial of damp or marshy areas of Eurasia and North America with purplish flowers
# id = 12540966-n-1
# type = def
1	scrambling	wf	VBG	scramble%2	scramble%2:38:01::	man	0:10
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	11:20
3	of	wf	IN	of	_	ignore	21:23
4	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	24:28
5	or	wf	CC	or	_	ignore	29:31
6	marshy	wf	JJ	marshy%3	marshy%5:00:00:wet:01	auto	32:38
7	areas	wf	NNS	area%1	area%1:15:01::	man	39:44
8	of	wf	IN	of	_	ignore	45:47
9	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	48:55
10	and	wf	CC	and	_	ignore	56:59
11	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
12	North	cf|a	NNP	North%1	_	un	60:65
13	America	cf|a	NNP	America%1	_	un	66:73
14	with	wf	IN	with	_	ignore	74:78
15	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	79:87
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	88:95

# text = wild pea of seashores of north temperate zone having tough roots and purple flowers and useful as a sand binder
# id = 12540250-n-1
# type = def
1	_	glob|a	_	wild_pea%1	wild_pea%1:20:00::	auto	_
2	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	0:4
3	pea	cf|a	NN	pea%1	_	un	5:8
4	of	wf	IN	of	_	ignore	9:11
5	seashores	wf	NN	seashore%1	seashore%1:17:00::	auto	12:21
6	of	wf	IN	of	_	ignore	22:24
7	_	glob|b	_	North_Temperate_Zone%1	north_temperate_zone%1:15:00::	man	_
8	north	cf|b	RB	north%1|north%3|north%4	_	un	25:30
9	temperate	cf|b	JJ	temperate%3	_	un	31:40
10	zone	cf|b	NN	zone%1|zone%2	_	un	41:45
11	having	wf	VBG	have%2	_	un	46:52
12	tough	wf	JJ	tough%1|tough%3	tough%5:00:00:rugged:00|tough%3:00:01::	man	53:58
13	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	59:64
14	and	wf	CC	and	_	ignore	65:68
15	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	69:75
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	76:83
17	and	wf	CC	and	_	ignore	84:87
18	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	88:94
19	as	wf	IN	as	_	ignore	95:97
20	a	wf	DT	a	_	ignore	98:99
21	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	100:104
22	binder	wf	NN	binder%1	_	un	105:111

# text = perennial twining vine of Old World tropics having trifoliate leaves and racemes of fragrant purple pea-like flowers followed by maroon pods of edible seeds; grown as an ornamental and as a vegetable on the Indian subcontinent; sometimes placed in genus Dolichos
# id = 12537569-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	twining	wf	VBG	twine%2	_	un	10:17
3	vine	wf	NN	vine%1	vine%1:20:00::	auto	18:22
4	of	wf	IN	of	_	ignore	23:25
5	_	glob|c	_	Old_World%1	old_world%1:15:00::	man	_
6	Old	cf|c	JJ	Old%3	_	un	26:29
7	World	cf|c	NNP	World	_	un	30:35
8	tropics	wf	NNS	tropic%1|tropics%1	tropics%1:15:00::	man	36:43
9	having	wf	VBG	have%2	_	un	44:50
10	trifoliate	wf	JJ	trifoliate%3	trifoliate%5:00:00:compound:00	auto	51:61
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	62:68
12	and	wf	CC	and	_	ignore	69:72
13	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	73:80
14	of	wf	IN	of	_	ignore	81:83
15	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	84:92
16	_	glob|b	_	purple_pea%1	purple_pea%1:20:00::	auto	_
17	purple	cf|b	JJ	purple%1|purple%2|purple%3	_	un	93:99
18	pea	cf|b	NN	pea%1	_	un	100:103
19	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	104:108
20	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	109:116
21	followed	wf	VBN	follow%2	_	un	117:125
22	by	wf	IN	by	_	ignore	126:128
23	maroon	wf	JJ	maroon%1|maroon%2|maroon%3	maroon%5:00:00:chromatic:00	man	129:135
24	pods	wf	NNS	pod%1|pod%2	_	un	136:140
25	of	wf	IN	of	_	ignore	141:143
26	_	glob|a	_	edible_seed%1	edible_seed%1:13:00::	auto	_
27	edible	cf|a	JJ	edible%1|edible%3	_	un	144:150
28	seeds	cf|a	NNS	seed%1|seed%2	_	un	151:156
29	;	wf	punc	_	_	ignore	156:157
30	grown	wf	VBN	grow%2|grown%3	_	un	158:163
31	as	wf	IN	as	_	ignore	164:166
32	an	wf	DT	an	_	ignore	167:169
33	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	170:180
34	and	wf	CC	and	_	ignore	181:184
35	as	wf	IN	as	_	ignore	185:187
36	a	wf	DT	a	_	ignore	188:189
37	vegetable	wf	NN	vegetable%1	vegetable%1:13:00::	man	190:199
38	on	wf	IN	on	_	ignore	200:202
39	the	wf	DT	the	_	ignore	203:206
40	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	207:213
41	subcontinent	wf	NN	subcontinent%1	subcontinent%1:17:00::	auto	214:226
42	;	wf	punc	_	_	ignore	226:227
43	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	228:237
44	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	238:244
45	in	wf	IN	in	_	ignore	245:247
46	_	glob|d	_	genus_Dolichos%1	genus_dolichos%1:20:00::	auto	_
47	genus	cf|d	NN	genus%1	_	un	248:253
48	Dolichos	cf|d	NNP	Dolichos%1	_	un	254:262

# text = European annual grown for forage; seeds used for food in India and for stock elsewhere
# id = 12541403-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	annual	wf	NN	annual%1|annual%3	_	un	9:15
3	grown	wf	VBN	grow%2|grown%3	_	un	16:21
4	for	wf	IN	for	_	ignore	22:25
5	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	26:32
6	;	wf	punc	_	_	ignore	32:33
7	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	34:39
8	used	wf	VBN	use%2|used%3	_	un	40:44
9	for	wf	IN	for	_	ignore	45:48
10	food	wf	NN	food%1	_	un	49:53
11	in	wf	IN	in	_	ignore	54:56
12	India	wf	NNP	India%1	india%1:15:00::	auto	57:62
13	and	wf	CC	and	_	ignore	63:66
14	for	wf	IN	for	_	ignore	67:70
15	stock	wf	NN	stock%1|stock%2|stock%3	_	un	71:76
16	elsewhere	wf	RB	elsewhere%4	elsewhere%4:02:00::	auto	77:86

# text = shrubby California perennial having large pink or violet flowers; cultivated as an ornamental
# id = 12541606-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	California	wf	NNP	California%1	california%1:15:00::	auto	8:18
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	19:28
4	having	wf	VBG	have%2	_	un	29:35
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	36:41
6	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	42:46
7	or	wf	CC	or	_	ignore	47:49
8	violet	wf	JJ	violet%1|violet%3	violet%5:00:00:chromatic:00	man	50:56
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	57:64
10	;	wf	punc	_	_	ignore	64:65
11	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	66:76
12	as	wf	IN	as	_	ignore	77:79
13	an	wf	DT	an	_	ignore	80:82
14	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	83:93

# text = bushy European perennial having nodding racemose violet-blue flowers
# id = 12542466-n-1
# type = def
1	bushy	wf	JJ	bushy%3	bushy%5:00:00:branchy:00	man	0:5
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	6:14
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	15:24
4	having	wf	VBG	have%2	_	un	25:31
5	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	32:39
6	racemose	wf	JJ	racemose%3	racemose%5:00:00:indeterminate:02	auto	40:48
7	violet-blue	wf	JJ	violet-blue%3	violet-blue%5:00:00:chromatic:00	auto	49:60
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68

# text = scrambling perennial Eurasian wild pea having yellowish flowers and compressed seed pods; cultivated for forage
# id = 12541157-n-1
# type = def
1	scrambling	wf	VBG	scramble%2	scramble%2:38:01::	man	0:10
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	11:20
3	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	21:29
4	_	glob|a	_	wild_pea%1	wild_pea%1:20:00::	auto	_
5	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	30:34
6	pea	cf|a	NN	pea%1	_	un	35:38
7	having	wf	VBG	have%2	_	un	39:45
8	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	46:55
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	56:63
10	and	wf	CC	and	_	ignore	64:67
11	compressed	wf	JJ	compress%2|compressed%3	compressed%5:00:00:thin:01	man	68:78
12	seed	wf	NN	seed%1|seed%2	seed%1:20:02::	man	79:83
13	pods	wf	NNS	pod%1|pod%2	_	un	84:88
14	;	wf	punc	_	_	ignore	88:89
15	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	90:100
16	for	wf	IN	for	_	ignore	101:104
17	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	105:111

# text = North African annual resembling the sweet pea having showy but odorless flowers
# id = 12542043-n-1
# type = def
1	_	glob|a	_	North_African%3	north_african%3:01:00::	auto	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	African	cf|a	NNP	African%1|African%3	_	un	6:13
4	annual	wf	NN	annual%1|annual%3	_	un	14:20
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	21:31
6	the	wf	DT	the	_	ignore	32:35
7	_	glob|b	_	sweetpea%1	sweetpea%1:20:00::	auto	_
8	sweet	cf|b	JJ	sweet%1|sweet%3|sweet%4	_	un	36:41
9	pea	cf|b	NN	pea%1	_	un	42:45
10	having	wf	VBG	have%2	_	un	46:52
11	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	53:58
12	but	wf	CC	but	_	ignore	59:62
13	odorless	wf	JJ	odorless%3	odorless%3:00:00::	auto	63:71
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	72:79

# text = European herb bearing small tubers used for food and in Scotland to flavor whiskey
# id = 12542240-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	herb	wf	NN	herb%1	herb%1:20:00::	man	9:13
3	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	14:21
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	22:27
5	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	28:34
6	used	wf	VBN	use%2|used%3	_	un	35:39
7	for	wf	IN	for	_	ignore	40:43
8	food	wf	NN	food%1	_	un	44:48
9	and	wf	CC	and	_	ignore	49:52
10	in	wf	IN	in	_	ignore	53:55
11	Scotland	wf	NNP	Scotland%1	scotland%1:15:00::	auto	56:64
12	to	wf	TO	to	_	ignore	65:67
13	flavor	wf	VB	flavor%1|flavor%2	flavor%2:39:00::	man	68:74
14	whiskey	wf	NN	whiskey%1	whiskey%1:13:00::	auto	75:82

# text = an annual of tropical Asia naturalized in United States
# id = 12543455-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annual	wf	NN	annual%1|annual%3	_	un	3:9
3	of	wf	IN	of	_	ignore	10:12
4	tropical	wf	JJ	tropical%3	_	un	13:21
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	22:26
6	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	27:38
7	in	wf	IN	in	_	ignore	39:41
8	_	glob|a	_	United_States%1	_	un	_
9	United	cf|a	NNP	United	_	un	42:48
10	States	cf|a	NNP	State%1	_	un	49:55

# text = genus of shrubs or herbs of tropical Asia and Australia and the eastern United States
# id = 12542649-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	9:15
4	or	wf	CC	or	_	ignore	16:18
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	19:24
6	of	wf	IN	of	_	ignore	25:27
7	tropical	wf	JJ	tropical%3	_	un	28:36
8	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	37:41
9	and	wf	CC	and	_	ignore	42:45
10	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	46:55
11	and	wf	CC	and	_	ignore	56:59
12	the	wf	DT	the	_	ignore	60:63
13	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
14	eastern	cf|a	JJ	eastern%3	_	un	64:71
15	United	cf|a	NNP	United	_	un	72:78
16	States	cf|a	NNP	State%1	_	un	79:85

# text = perennial widely planted as for forage and as hay crop especially on poor land
# id = 12543826-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	widely	wf	RB	widely%4	_	un	10:16
3	planted	wf	VBN	plant%2|planted%3	plant%2:35:00::	man	17:24
4	as	wf	RB	as	_	ignore	25:27
5	for	wf	IN	for	_	ignore	28:31
6	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	32:38
7	and	wf	CC	and	_	ignore	39:42
8	as	wf	IN	as	_	ignore	43:45
9	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	46:49
10	crop	wf	NN	crop%1|crop%2	crop%1:20:01::	man	50:54
11	especially	wf	RB	especially%4	especially%4:02:00::	man	55:65
12	on	wf	IN	on	_	ignore	66:68
13	poor	wf	JJ	poor%1|poor%3	_	un	69:73
14	land	wf	NN	land%1|land%2	_	un	74:78

# text = annual native to Korea but widely cultivated for forage and hay in hot dry regions
# id = 12543639-n-1
# type = def
1	annual	wf	NN	annual%1|annual%3	_	un	0:6
2	native	wf	JJ	native%1|native%3	_	un	7:13
3	to	wf	TO	to	_	ignore	14:16
4	Korea	wf	NNP	Korea%1	korea%1:15:00::	auto	17:22
5	but	wf	CC	but	_	ignore	23:26
6	widely	wf	RB	widely%4	_	un	27:33
7	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	34:44
8	for	wf	IN	for	_	ignore	45:48
9	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	49:55
10	and	wf	CC	and	_	ignore	56:59
11	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	60:63
12	in	wf	IN	in	_	ignore	64:66
13	hot	wf	JJ	hot%3	_	un	67:70
14	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	71:74
15	regions	wf	NNS	region%1	region%1:15:01::	man	75:82

# text = shrubby or herbaceous plants widely used for forage, soil improvement, and especially hay in southern United States
# id = 12542910-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	or	wf	CC	or	_	ignore	8:10
3	_	glob|a	_	herbaceous_plant%1	herbaceous_plant%1:20:00::	auto	_
4	herbaceous	cf|a	JJ	herbaceous%3	_	un	11:21
5	plants	cf|a	NNS	plant%1|plant%2	_	un	22:28
6	widely	wf	RB	widely%4	_	un	29:35
7	used	wf	VBN	use%2|used%3	_	un	36:40
8	for	wf	IN	for	_	ignore	41:44
9	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	45:51
10	,	wf	punc	_	_	ignore	51:52
11	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	53:57
12	improvement	wf	NN	improvement%1	improvement%1:04:00::	man	58:69
13	,	wf	punc	_	_	ignore	69:70
14	and	wf	CC	and	_	ignore	71:74
15	especially	wf	RB	especially%4	especially%4:02:01::	man	75:85
16	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	86:89
17	in	wf	IN	in	_	ignore	90:92
18	southern	wf	JJ	southern%3	southern%3:00:01::	man	93:101
19	_	glob|b	_	United_States%1	_	un	_
20	United	cf|b	NNP	United	_	un	102:108
21	States	cf|b	NNP	State%1	_	un	109:115

# text = European perennial with mottled flowers of purple and pink; sometimes cultivated for fodder or as green manure
# id = 12541805-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	9:18
3	with	wf	IN	with	_	ignore	19:23
4	mottled	wf	JJ	mottle%2|mottled%3	mottled%5:00:00:patterned:00	man	24:31
5	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	32:39
6	of	wf	IN	of	_	ignore	40:42
7	purple	wf	JJ	purple%1|purple%2|purple%3	purple%1:07:00::	man	43:49
8	and	wf	CC	and	_	ignore	50:53
9	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	54:58
10	;	wf	punc	_	_	ignore	58:59
11	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	60:69
12	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	70:80
13	for	wf	IN	for	_	ignore	81:84
14	fodder	wf	NN	fodder%1|fodder%2	fodder%1:13:00::	man	85:91
15	or	wf	CC	or	_	ignore	92:94
16	as	wf	IN	as	_	ignore	95:97
17	_	glob|a	_	green_manure%1	green_manure%1:27:00::	auto	_
18	green	cf|a	JJ	green%1|green%2|green%3	_	un	98:103
19	manure	cf|a	NN	manure%1|manure%2	_	un	104:110

# text = the fruit or seed of a lentil plant
# id = 12544539-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	13:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	_	glob|a	_	lentil_plant%1	lentil_plant%1:20:00::	auto	_
8	lentil	cf|a	NN	lentil%1	_	un	23:29
9	plant	cf|a	NN	plant%1|plant%2	_	un	30:35

# text = annual or perennial herbs or subshrubs
# id = 12545090-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	20:25
5	or	wf	CC	or	_	ignore	26:28
6	subshrubs	wf	NNS	subshrub%1	subshrub%1:20:00::	auto	29:38

# text = North American annual with red or rose-colored flowers
# id = 12545232-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	annual	wf	NN	annual%1|annual%3	_	un	15:21
5	with	wf	IN	with	_	ignore	22:26
6	red	wf	JJ	red%1|red%3	_	un	27:30
7	or	wf	CC	or	_	ignore	31:33
8	rose-colored	wf	JJ	rose-colored%3	rose-colored%5:00:00:colored:00	man	34:46
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	47:54

# text = herbs or shrubs: lupin
# id = 12546015-n-1
# type = def
1	herbs	wf	NNS	herb%1	herb%1:20:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	9:15
4	:	wf	punc	_	_	ignore	15:16
5	lupin	wf	NN	lupin%1	lupin%1:20:00::	auto	17:22

# text = European forage plant having claw-shaped pods introduced in America
# id = 12545635-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	forage	wf	NN	forage%1|forage%2	_	un	9:15
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	16:21
4	having	wf	VBG	have%2	_	un	22:28
5	claw-shaped	wf	JJ	claw-shaped%3	claw-shaped%5:00:00:formed:00	auto	29:40
6	pods	wf	NNS	pod%1|pod%2	_	un	41:45
7	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	46:56
8	in	wf	IN	in	_	ignore	57:59
