# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
10	States	cf|a	NNP	State%1	_	un	46:52
11	Treasury	cf|a	NNP	Treasury%1	_	un	53:61

# text = a native or inhabitant of the island of Tobago in the West Indies
# id = 10714054-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	12:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	island	wf	NN	island%1	island%1:17:00::	man	30:36
8	of	wf	IN	of	_	ignore	37:39
9	Tobago	wf	NNP	Tobago%1	tobago%1:15:00::	auto	40:46
10	in	wf	IN	in	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
13	West	cf|a	NNP	West%1	_	un	54:58
14	Indies	cf|a	NNP	Indies|Indie	_	un	59:65

# text = formerly a person (traditionally a Gypsy) who traveled from place to place mending pots and kettles and other metal utensils as a way to earn a living
# id = 10711852-n-1
# type = def
1	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	0:8
2	a	wf	DT	a	_	ignore	9:10
3	person	wf	NN	person%1	_	un	11:17
4	(	wf	punc	_	_	ignore	18:19
5	traditionally	wf	RB	traditionally%4	traditionally%4:02:00::	auto	19:32
6	a	wf	DT	a	_	ignore	33:34
7	Gypsy	wf	NNP	Gypsy%1	_	un	35:40
8	)	wf	punc	_	_	ignore	40:41
9	who	wf	WP	who	_	ignore	42:45
10	traveled	wf	VBN	travel%2|traveled%3	_	un	46:54
11	from	wf	IN	from	_	ignore	55:59
12	place	wf	NN	place%1|place%2	_	un	60:65
13	to	wf	TO	to	_	ignore	66:68
14	place	wf	VB	place%1|place%2	_	un	69:74
15	mending	wf	NN	mending%1|mend%2	_	un	75:82
16	pots	wf	NNS	pot%1|pot%2	_	un	83:87
17	and	wf	CC	and	_	ignore	88:91
18	kettles	wf	NNS	kettle%1	_	un	92:99
19	and	wf	CC	and	_	ignore	100:103
20	other	wf	JJ	other%3	_	un	104:109
21	metal	wf	JJ	metal%1|metal%2|metal%3	_	un	110:115
22	utensils	wf	NNS	utensil%1	utensil%1:06:00::	auto	116:124
23	as	wf	IN	as	_	ignore	125:127
24	a	wf	DT	a	_	ignore	128:129
25	way	wf	NN	way%1|way%4	_	un	130:133
26	to	wf	TO	to	_	ignore	134:136
27	earn	wf	VB	earn%2	_	un	137:141
28	a	wf	DT	a	_	ignore	142:143
29	living	wf	NN	living%1|live%2|living%3	_	un	144:150

# text = a very small person
# id = 10715136-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	_	glob|a	_	small_person%1	small_person%1:18:00::	auto	_
4	small	cf|a	JJ	small%1|small%3|small%4	_	un	7:12
5	person	cf|a	NN	person%1	_	un	13:19

# text = someone employed to collect tolls
# id = 10714684-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	8:16
3	to	wf	TO	to	_	ignore	17:19
4	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	20:27
5	tolls	wf	NNS	toll%1|toll%2	toll%1:21:00::	man	28:33

# text = someone who proposes a toast; someone who drinks to the health of success of someone or some venture
# id = 10713502-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	proposes	wf	VBZ	propose%2	_	un	12:20
4	a	wf	DT	a	_	ignore	21:22
5	toast	wf	NN	toast%1|toast%2	toast%1:13:01::	man	23:28
6	;	wf	punc	_	_	ignore	28:29
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	30:37
8	who	wf	WP	who	_	ignore	38:41
9	drinks	wf	VBZ	drink%1|drink%2	drink%2:34:12::	man	42:48
10	to	wf	TO	to	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	health	wf	NN	health%1	health%1:26:00::	man	56:62
13	of	wf	IN	of	_	ignore	63:65
14	success	wf	NN	success%1	success%1:26:00::|success%1:04:00::	man	66:73
15	of	wf	IN	of	_	ignore	74:76
16	someone	wf	NN	someone%1	someone%1:03:00::	auto	77:84
17	or	wf	CC	or	_	ignore	85:87
18	some	wf	DT	some	_	ignore	88:92
19	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	93:100

# text = someone skilled in making or repairing tools
# id = 10715347-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	8:15
3	in	wf	IN	in	_	ignore	16:18
4	making	wf	VBG	making%1|make%2	make%2:36:00::	man	19:25
5	or	wf	CC	or	_	ignore	26:28
6	repairing	wf	VBG	repair%2	repair%2:30:00::	man	29:38
7	tools	wf	NNS	tool%1|tool%2	tool%1:06:00::	man	39:44

# text = informal term for an upper-class or wealthy person
# id = 10714577-n-1
# type = def
1	informal	wf	JJ	informal%3	_	un	0:8
2	term	wf	NN	term%1|term%2	_	un	9:13
3	for	wf	IN	for	_	ignore	14:17
4	an	wf	DT	an	_	ignore	18:20
5	upper-class	wf	JJ	upper-class%3	_	un	21:32
6	or	wf	CC	or	_	ignore	33:35
7	_	glob|a	_	wealthy_person%1	wealthy_person%1:18:00::	auto	_
8	wealthy	cf|a	JJ	wealthy%3	_	un	36:43
9	person	cf|a	NN	person%1	_	un	44:50

# text = the leading comedian in a burlesque show
# id = 10715447-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	leading	wf	JJ	leading%1|lead%2|leading%3	leading%5:00:02:major:06	man	4:11
3	comedian	wf	NN	comedian%1	comedian%1:18:00::	man	12:20
4	in	wf	IN	in	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	burlesque	wf	JJ	burlesque%1|burlesque%2|burlesque%3	_	un	26:35
7	show	wf	NN	show%1|show%2	show%1:10:00::	man	36:40

# text = fictional character in a play by George Pitt; a barber who murdered his customers
# id = 10714317-n-1
# type = def
1	_	glob|a	_	fictional_character%1	fictional_character%1:18:00::	auto	_
2	fictional	cf|a	JJ	fictional%3	_	un	0:9
3	character	cf|a	NN	character%1|character%2	_	un	10:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	play	wf	NN	play%1|play%2	_	un	25:29
7	by	wf	IN	by	_	ignore	30:32
8	_	glob|b	_	George_Pitt%1	george_pitt%1:18:00::	auto	_
9	George	cf|b	NNP	George%1	_	un	33:39
10	Pitt	cf|b	NNP	Pitt%1	_	un	40:44
11	;	wf	punc	_	_	ignore	44:45
12	a	wf	DT	a	_	ignore	46:47
13	barber	wf	NN	barber%1|barber%2	barber%1:18:00::	man	48:54
14	who	wf	WP	who	_	ignore	55:58
15	murdered	wf	VBN	murder%2|murdered%3	murder%2:41:00::	man	59:67
16	his	wf	PRP$	his	_	ignore	68:71
17	customers	wf	NNS	customer%1	customer%1:18:00::	auto	72:81

# text = a girl who behaves in a boyish manner
# id = 10715030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	girl	wf	NN	girl%1	girl%1:18:00::	man	2:6
3	who	wf	WP	who	_	ignore	7:10
4	behaves	wf	VBZ	behave%2	_	un	11:18
5	in	wf	IN	in	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	boyish	wf	JJ	boyish%3	boyish%5:00:00:young:00	auto	24:30
8	manner	wf	NN	manner%1	manner%1:07:02::	man	31:37

# text = someone who torments
# id = 10716005-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	torments	wf	VBZ	torment%1|torment%2	torment%2:37:00::	man	12:20

# text = a worker who makes or adds the top to something
# id = 10715671-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	makes	wf	VBZ	make%1|make%2	make%2:36:01::	man	13:18
5	or	wf	CC	or	_	ignore	19:21
6	adds	wf	VBZ	add%2	add%2:30:00::	man	22:26
7	the	wf	DT	the	_	ignore	27:30
8	top	wf	NN	top%1|top%2|top%3	_	un	31:34
9	to	wf	TO	to	_	ignore	35:37
10	something	wf	PRP	something	_	ignore	38:47

# text = a leader in a campaign or movement
# id = 10715789-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leader	wf	NN	leader%1	leader%1:18:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	campaign	wf	NN	campaign%1|campaign%2	campaign%1:04:02::	man	14:22
6	or	wf	CC	or	_	ignore	23:25
7	movement	wf	NN	movement%1	movement%1:14:00::	man	26:34

# text = someone who inflicts severe physical pain (usually for punishment or coercion)
# id = 10716389-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	inflicts	wf	VBZ	inflict%2	inflict%2:32:00::	auto	12:20
4	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	21:27
5	physical	wf	JJ	physical%3	_	un	28:36
6	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	37:41
7	(	wf	punc	_	_	ignore	42:43
8	usually	wf	RB	usually%4	_	ignore	43:50
9	for	wf	IN	for	_	ignore	51:54
10	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	55:65
11	or	wf	CC	or	_	ignore	66:68
12	coercion	wf	NN	coercion%1	_	un	69:77
13	)	wf	punc	_	_	ignore	77:78

# text = an imaginary hero of English folklore who was no taller than his father's thumb
# id = 10715211-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imaginary	wf	JJ	imaginary%1|imaginary%3	imaginary%5:00:00:unreal:00	man	3:12
3	hero	wf	NN	hero%1	hero%1:09:00::	man	13:17
4	of	wf	IN	of	_	ignore	18:20
5	English	wf	JJ	English%1|English%3	english%3:01:00::	man	21:28
6	folklore	wf	NN	folklore%1	folklore%1:09:00::	auto	29:37
7	who	wf	WP	who	_	ignore	38:41
8	was	wf	VBD	be%2	_	un	42:45
9	no	wf	RB	no%1|no%3|no%4	_	un	46:48
10	taller	wf	JJR	tall%3	tall%3:00:00::	man	49:55
11	than	wf	IN	than	_	ignore	56:60
12	his	wf	PRP$	his	_	ignore	61:64
13	father's	wf	NN	father%1	father%1:18:00::	man	65:73
14	thumb	wf	NN	thumb%1|thumb%2	thumb%1:08:00::	man	74:79

# text = a party who has committed a tort
# id = 10716286-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	party	wf	NN	party%1|party%2	party%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	has	wf	VBZ	have%2	_	un	12:15
5	committed	wf	VBN	commit%2|committed%3	commit%2:41:00::	man	16:25
6	a	wf	DT	a	_	ignore	26:27
7	tort	wf	NN	tort%1	tort%1:04:00::	auto	28:32

# text = a singer (usually a woman) who specializes in singing torch songs
# id = 10715881-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	singer	wf	NN	singer%1	singer%1:18:00::	auto	2:8
3	(	wf	punc	_	_	ignore	9:10
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	10:17
5	a	wf	DT	a	_	ignore	18:19
6	woman	wf	NN	woman%1	woman%1:18:00::	man	20:25
7	)	wf	punc	_	_	ignore	25:26
8	who	wf	WP	who	_	ignore	27:30
9	specializes	wf	VBZ	specialize%2	_	un	31:42
10	in	wf	IN	in	_	ignore	43:45
11	singing	wf	VBG	singing%1|sing%2|singe%2|singing%3	sing%2:36:00::	man	46:53
12	_	glob|a	_	torch_song%1	torch_song%1:10:00::	auto	_
13	torch	cf|a	NN	torch%1|torch%2	_	un	54:59
14	songs	cf|a	NNS	song%1	_	un	60:65

# text = terms of abuse for a masturbator
# id = 10717196-n-1
# type = def
1	terms	wf	NNS	term%1|terms%1|term%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	abuse	wf	NN	abuse%1|abuse%2	abuse%1:10:00::	man	9:14
4	for	wf	IN	for	_	ignore	15:18
5	a	wf	DT	a	_	ignore	19:20
6	masturbator	wf	NN	masturbator%1	masturbator%1:18:00::	auto	21:32

# text = a worker who cuts tops off (of trees or vegetables etc.)
# id = 10715544-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	_	glob|a	_	cut_off%2|cut_off%3	cut_off%2:35:00::	man	_
5	cuts	cf|a	VBZ	cut%1|cut%2	_	un	13:17
6	tops	wf	NNS	top%1|top%2|tops%3	_	un	18:22
7	off	cf|a	RB	off%2|off%3|off%4	_	un	23:26
8	(	wf	punc	_	_	ignore	27:28
9	of	wf	IN	of	_	ignore	28:30
10	trees	wf	NNS	tree%1|tree%2	_	un	31:36
11	or	wf	CC	or	_	ignore	37:39
12	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	40:50
13	etc.	wf	RB	etc.	etc.%4:02:00::	auto	51:55
14	)	wf	punc	_	_	ignore	55:56

# text = an adherent of totalitarian principles or totalitarian government
# id = 10717337-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adherent	wf	NN	adherent%1|adherent%3	adherent%1:18:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	totalitarian	wf	JJ	totalitarian%1|totalitarian%3	totalitarian%5:00:00:undemocratic:00	man	15:27
5	principles	wf	NNS	principle%1	principle%1:09:00::	man	28:38
6	or	wf	CC	or	_	ignore	39:41
7	totalitarian	wf	JJ	totalitarian%1|totalitarian%3	totalitarian%5:00:00:undemocratic:00	man	42:54
8	government	wf	NN	government%1	government%1:09:00::	man	55:65

# text = someone who bullies weaker people
# id = 10717921-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	bullies	wf	VB	bully%1|bully%2	bully%2:32:00::	man	12:19
4	weaker	wf	JJR	weak%3	_	un	20:26
5	people	wf	NNS	people%1|people%2	_	un	27:33

# text = a person who rings church bells (as for summoning the congregation)
# id = 10714851-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	rings	wf	VBZ	ring%1|rings%1|ring%2	ring%2:39:01::	man	13:18
5	_	glob|a	_	church_bell%1	church_bell%1:06:00::	auto	_
6	church	cf|a	NN	church%1|church%2	_	un	19:25
7	bells	cf|a	NNS	bell%1|bell%2	_	un	26:31
8	(	wf	punc	_	_	ignore	32:33
9	as	wf	RB	as	_	ignore	33:35
10	for	wf	IN	for	_	ignore	36:39
11	summoning	wf	VBG	summoning%1|summon%2	summon%2:32:05::	man	40:49
12	the	wf	DT	the	_	ignore	50:53
13	congregation	wf	NN	congregation%1	congregation%1:14:00::	man	54:66
14	)	wf	punc	_	_	ignore	66:67

# text = a person who belongs to a clan or tribe having a totem
# id = 10717461-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	belongs	wf	VBZ	belong%2	_	un	13:20
5	to	wf	TO	to	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	clan	wf	NN	clan%1	clan%1:14:00::	auto	26:30
8	or	wf	CC	or	_	ignore	31:33
9	tribe	wf	NN	tribe%1	tribe%1:14:00::	man	34:39
10	having	wf	VBG	have%2	_	un	40:46
11	a	wf	DT	a	_	ignore	47:48
12	totem	wf	NN	totem%1	totem%1:14:00::	man	49:54

# text = an American who favored the British side during the American Revolution
# id = 10716576-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	American	wf	NNP	American%1|American%3	american%1:18:00::	man	3:11
3	who	wf	WP	who	_	ignore	12:15
4	favored	wf	VBN	favor%2|favored%3	favor%2:41:00::	man	16:23
5	the	wf	DT	the	_	ignore	24:27
6	British	wf	NNP	British%1|British%3	british%3:01:00::	man	28:35
7	side	wf	NN	side%1|side%2|side%3	_	un	36:40
8	during	wf	IN	during	_	ignore	41:47
9	the	wf	DT	the	_	ignore	48:51
10	_	glob|a	_	American_Revolution%1	american_revolution%1:04:00::	auto	_
11	American	cf|a	NNP	American%1|American%3	_	un	52:60
12	Revolution	cf|a	NNP	Revolution	_	un	61:71

# text = a skilled typist who can type a document without looking at the keyboard
# id = 10717772-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	2:9
3	typist	wf	NN	typist%1	typist%1:18:00::	auto	10:16
4	who	wf	WP	who	_	ignore	17:20
5	can	wf	MD	can%1|can%2	_	un	21:24
6	type	wf	VB	type%1|type%2	type%2:32:00::	man	25:29
7	a	wf	DT	a	_	ignore	30:31
8	document	wf	NN	document%1|document%2	document%1:10:00::	man	32:40
9	without	wf	IN	without	_	ignore	41:48
10	looking	wf	VBG	looking%1|look%2|looking%3	look%2:39:00::	man	49:56
11	at	wf	IN	at	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	keyboard	wf	NN	keyboard%1	keyboard%1:06:01::	man	64:72

# text = a guide who leads others on a tour
# id = 10718040-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	guide	wf	NN	guide%1|guide%2	_	un	2:7
3	who	wf	WP	who	_	ignore	8:11
4	leads	wf	VBZ	lead%1|lead%2	_	un	12:17
5	others	wf	PRP	others	_	ignore	18:24
6	on	wf	IN	on	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	tour	wf	NN	tour%1|tour%2	tour%1:04:00::	man	30:34

# text = someone who travels for pleasure
# id = 10718131-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	travels	wf	VBZ	travel%1|travel%2	_	un	12:19
4	for	wf	IN	for	_	ignore	20:23
5	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	24:32

# text = a supporter of traditional political and social institutions against the forces of reform; a political conservative
# id = 10716698-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	supporter	wf	NN	supporter%1	supporter%1:18:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	traditional	wf	JJ	traditional%3	_	un	15:26
5	political	wf	JJ	political%3	_	un	27:36
6	and	wf	CC	and	_	ignore	37:40
7	social	wf	JJ	social%1|social%3	social%3:01:00::	man	41:47
8	institutions	wf	NNS	institution%1	institution%1:09:00::	man	48:60
9	against	wf	IN	against	_	ignore	61:68
10	the	wf	DT	the	_	ignore	69:72
11	forces	wf	NNS	force%1|force%2	_	un	73:79
12	of	wf	IN	of	_	ignore	80:82
13	reform	wf	NN	reform%1|reform%2	reform%1:04:00::	man	83:89
14	;	wf	punc	_	_	ignore	89:90
15	a	wf	DT	a	_	ignore	91:92
16	political	wf	JJ	political%3	_	un	93:102
17	conservative	wf	NN	conservative%1|conservative%3	_	un	103:115

# text = a person who causes or allows a part of the body to come in contact with someone or something
# id = 10717589-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	causes	wf	VBZ	cause%1|cause%2	_	un	13:19
5	or	wf	CC	or	_	ignore	20:22
6	allows	wf	VBZ	allow%2	_	un	23:29
7	a	wf	DT	a	_	ignore	30:31
8	part	wf	NN	part%1|part%2|part%4	_	un	32:36
9	of	wf	IN	of	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	44:48
12	to	wf	TO	to	_	ignore	49:51
13	come	wf	VB	come%1|come%2	_	un	52:56
14	in	wf	IN	in	_	ignore	57:59
15	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	60:67
16	with	wf	IN	with	_	ignore	68:72
17	someone	wf	NN	someone%1	someone%1:03:00::	auto	73:80
18	or	wf	CC	or	_	ignore	81:83
19	something	wf	PRP	something	_	ignore	84:93

# text = someone who advertises for customers in an especially brazen way
# id = 10718349-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	advertises	wf	VBZ	advertise%2	advertise%2:32:00::	man	12:22
4	for	wf	IN	for	_	ignore	23:26
5	customers	wf	NNS	customer%1	customer%1:18:00::	auto	27:36
6	in	wf	IN	in	_	ignore	37:39
7	an	wf	DT	an	_	ignore	40:42
8	especially	wf	RB	especially%4	especially%4:02:01::	man	43:53
9	brazen	wf	JJ	brazen%2|brazen%3	brazen%5:00:00:unashamed:00	man	54:60
10	way	wf	NN	way%1|way%4	way%1:07:01::	man	61:64

# text = a person with light blond hair
# id = 10718952-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	with	wf	IN	with	_	ignore	9:13
4	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	14:19
5	blond	wf	JJ	blond%1|blond%3	blond%3:00:00::	man	20:25
6	hair	wf	NN	hair%1	hair%1:08:00::	man	26:30

# text = a comrade (especially in Russian communism)
# id = 10718665-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	comrade	wf	NN	comrade%1	comrade%1:18:00::	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	especially	wf	RB	especially%4	_	ignore	11:21
5	in	wf	IN	in	_	ignore	22:24
6	Russian	wf	JJ	Russian%1|Russian%3	_	un	25:32
7	communism	wf	NN	communism%1	_	un	33:42
8	)	wf	punc	_	_	ignore	42:43

# text = a member of political party in Great Britain that has been known as the Conservative Party since 1832; was the opposition party to the Whigs
# id = 10716864-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|b	_	political_party%1	political_party%1:14:00::	auto	_
5	political	cf|b	JJ	political%3	_	un	12:21
6	party	cf|b	NN	party%1|party%2	_	un	22:27
7	in	wf	IN	in	_	ignore	28:30
8	_	glob|c	_	Great_Britain%1	_	un	_
9	Great	cf|c	NNP	Great	_	un	31:36
10	Britain	cf|c	NNP	Britain%1	_	un	37:44
11	that	wf	WDT	that	_	ignore	45:49
12	has	wf	VBZ	have%2	_	un	50:53
13	been	wf	VBN	be%2	_	un	54:58
14	known	wf	VBN	know%2|known%3	_	un	59:64
15	as	wf	IN	as	_	ignore	65:67
16	the	wf	DT	the	_	ignore	68:71
17	_	glob|a	_	Conservative_Party%1	conservative_party%1:14:00::	auto	_
18	Conservative	cf|a	NNP	Conservative%1	_	un	72:84
19	Party	cf|a	NNP	Party	_	un	85:90
20	since	wf	IN	since	_	ignore	91:96
21	1832	wf	CD	1832	_	ignore	97:101
22	;	wf	punc	_	_	ignore	101:102
23	was	wf	VBD	be%2	_	un	103:106
24	the	wf	DT	the	_	ignore	107:110
25	opposition	wf	NN	opposition%1	_	un	111:121
26	party	wf	NN	party%1|party%2	_	un	122:127
27	to	wf	TO	to	_	ignore	128:130
28	the	wf	DT	the	_	ignore	131:134
29	Whigs	wf	NNP	Whig%1	_	un	135:140

# text = the official who keeps a town's records
# id = 10719036-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	official	wf	NN	official%1|official%3	official%1:18:01::	man	4:12
3	who	wf	WP	who	_	ignore	13:16
4	keeps	wf	VBZ	keep%1|keep%2	_	un	17:22
5	a	wf	DT	a	_	ignore	23:24
6	town's	wf	NN	town%1	town%1:15:01::	man	25:31
7	records	wf	NNS	record%1|record%2	record%1:10:02::|record%1:10:03::	man	32:39

# text = a resident of a town or city
# id = 10719267-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	resident	wf	NN	resident%1|resident%3	resident%1:18:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	town	wf	NN	town%1	town%1:15:00::	man	16:20
6	or	wf	CC	or	_	ignore	21:23
7	city	wf	NN	city%1	city%1:15:00::	man	24:28

# text = a star runner
# id = 10720197-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	star	wf	JJ	star%1|star%2|star%3	star%5:00:00:major:06	man	2:6
3	runner	wf	NN	runner%1	runner%1:18:00::	man	7:13

# text = someone who throws lightly (as with the palm upward)
# id = 10717055-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	throws	wf	VBZ	throw%1|throw%2	_	un	12:18
4	lightly	wf	RB	lightly%4	lightly%4:02:00::	man	19:26
5	(	wf	punc	_	_	ignore	27:28
6	as	wf	RB	as	_	ignore	28:30
7	with	wf	IN	with	_	ignore	31:35
8	the	wf	DT	the	_	ignore	36:39
9	palm	wf	NN	palm%1|palm%2	palm%1:08:00::	man	40:44
10	upward	wf	RB	upward%3|upward%4	_	un	45:51
11	)	wf	punc	_	_	ignore	51:52

# text = someone who buys tickets to an event in order to resell them at a profit
# id = 10718509-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	buys	wf	VBZ	buy%1|buy%2	buy%2:40:00::	man	12:16
4	tickets	wf	NNS	ticket%1|ticket%2	_	un	17:24
5	to	wf	TO	to	_	ignore	25:27
6	an	wf	DT	an	_	ignore	28:30
7	event	wf	NN	event%1	event%1:03:00::	man	31:36
8	in	wf	IN	in	_	ignore	37:39
9	order	wf	NN	order%1|order%2	_	ignore	40:45
10	to	wf	TO	to	_	ignore	46:48
11	resell	wf	VB	resell%2	resell%2:40:00::	auto	49:55
12	them	wf	PRP	them	_	ignore	56:60
13	at	wf	IN	at	_	ignore	61:63
14	a	wf	DT	a	_	ignore	64:65
15	profit	wf	NN	profit%1|profit%2	profit%1:21:00::	man	66:72

# text = resident of a college town not affiliated with the college
# id = 10719573-n-1
# type = def
1	resident	wf	NN	resident%1|resident%3	resident%1:18:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	college	wf	NN	college%1	_	un	14:21
5	town	wf	NN	town%1	town%1:15:00::	man	22:26
6	not	wf	RB	not%4	not%4:02:00::	auto	27:30
7	affiliated	wf	VBN	affiliate%2|affiliated%3	affiliate%2:41:00::	man	31:41
8	with	wf	IN	with	_	ignore	42:46
9	the	wf	DT	the	_	ignore	47:50
10	college	wf	NN	college%1	_	un	51:58

# text = an official who made public announcements
# id = 10719132-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	NN	official%1|official%3	official%1:18:01::	man	3:11
3	who	wf	WP	who	_	ignore	12:15
4	made	wf	VBN	make%2|made%3	make%2:36:12::	man	16:20
5	public	wf	JJ	public%1|public%3	public%3:00:00::	man	21:27
6	announcements	wf	NN	announcement%1	_	un	28:41

# text = a person who can be relied on to give a great deal of support and comfort
# id = 10718794-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	can	wf	MD	can%1|can%2	_	un	13:16
5	be	wf	VB	be%2	_	un	17:19
6	relied	wf	VBN	rely%2	_	un	20:26
7	on	wf	RP	on	_	ignore	27:29
8	to	wf	TO	to	_	ignore	30:32
