# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
6	to	wf	TO	to	_	ignore	36:38
7	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	39:47
8	loss	wf	NN	loss%1	_	un	48:52
9	or	wf	CC	or	_	ignore	53:55
10	injury	wf	NN	injury%1	_	un	56:62
11	;	wf	punc	_	_	ignore	62:63

# text = he saw the rewards but not the risks of crime
# id = 00802238-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	saw	wf	_	saw%1|saw%2|see%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	rewards	wf	_	reward%1|reward%2	_	un	11:18
5	but	wf	_	but	_	ignore	19:22
6	not	wf	_	not%4	_	un	23:26
7	the	wf	_	the	_	ignore	27:30
8	risks	wf	_	risk%1|risk%2	risk%1:04:00::	auto	31:36
9	of	wf	_	of	_	ignore	37:39
10	crime	wf	_	crime%1	_	un	40:45

# text = there was a danger he would do the wrong thing
# id = 00802238-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	danger	wf	_	danger%1	danger%1:04:00::	auto	12:18
5	he	wf	_	he	_	ignore	19:21
6	would	wf	_	would	_	ignore	22:27
7	do	wf	_	do%1|do%2	_	un	28:30
8	the	wf	_	the	_	ignore	31:34
9	wrong	wf	_	wrong%1|wrong%2|wrong%3|wrong%4	_	un	35:40
10	thing	wf	_	thing%1	_	un	41:46

# text = a risky and uncertain venture; 
# id = 00802785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	risky	wf	JJ	risky%3	risky%5:00:00:dangerous:00	man	2:7
3	and	wf	CC	and	_	ignore	8:11
4	uncertain	wf	JJ	uncertain%3	uncertain%3:00:01::	man	12:21
5	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	22:29
6	;	wf	punc	_	_	ignore	29:30

# text = getting admitted to the college of your choice has become a crapshoot
# id = 00802785-n-2
# type = ex
1	getting	wf	_	getting%1|get%2	_	un	0:7
2	admitted	wf	_	admit%2	_	un	8:16
3	to	wf	_	to	_	ignore	17:19
4	the	wf	_	the	_	ignore	20:23
5	college	wf	_	college%1	_	un	24:31
6	of	wf	_	of	_	ignore	32:34
7	your	wf	_	your	_	ignore	35:39
8	choice	wf	_	choice%1|choice%3	_	un	40:46
9	has	wf	_	have%2	_	un	47:50
10	become	wf	_	become%2	_	un	51:57
11	a	wf	_	a	_	ignore	58:59
12	crapshoot	wf	_	crapshoot%1	crapshoot%1:04:01::	auto	60:69

# text = an official lowering of a nation's currency; a decrease in the value of a country's currency relative to that of foreign countries
# id = 00805524-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	NN	official%1|official%3	official%3:00:00::	man	3:11
3	lowering	wf	VBG	lowering%1|lower%2|lowering%3	_	un	12:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	nation's	wf	NN	nation%1	nation%1:14:00::	man	26:34
7	currency	wf	NN	currency%1	currency%1:21:00::	man	35:43
8	;	wf	punc	_	_	ignore	43:44
9	a	wf	DT	a	_	ignore	45:46
10	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	47:55
11	in	wf	IN	in	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	value	wf	NN	value%1|value%2	_	un	63:68
14	of	wf	IN	of	_	ignore	69:71
15	a	wf	DT	a	_	ignore	72:73
16	country's	wf	NN	country%1	country%1:14:00::	man	74:83
17	currency	wf	NN	currency%1	currency%1:21:00::	man	84:92
18	relative	wf	JJ	relative%1|relative%3	relative%5:00:00:proportionate:00	man	93:101
19	to	wf	TO	to	_	ignore	102:104
20	that	wf	PRP	that	_	ignore	105:109
21	of	wf	IN	of	_	ignore	110:112
22	_	glob|a	_	foreign_country%1	foreign_country%1:14:00::	auto	_
23	foreign	cf|a	JJ	foreign%3	_	un	113:120
24	countries	cf|a	NNS	country%1	_	un	121:130

# text = an internal control performed by one or more managers
# id = 00806366-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	internal_control%1	internal_control%1:04:00::	auto	_
3	internal	cf|a	JJ	internal%3	_	un	3:11
4	control	cf|a	NN	control%1|control%2	_	un	12:19
5	performed	wf	VBN	perform%2	_	un	20:29
6	by	wf	IN	by	_	ignore	30:32
7	one	wf	CD	one	_	ignore	33:36
8	or	wf	CC	or	_	ignore	37:39
9	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	40:44
10	managers	wf	NN	manager%1	manager%1:18:00::	man	45:53

# text = a put or call option backed by the shares underlying the option
# id = 00080619-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	put_option%1	put_option%1:04:00::	man	_
3	put	cf|b	NN	put%1|put%2	_	un	2:5
4	or	wf	CC	or	_	ignore	6:8
5	_	glob|a	_	call_option%1	call_option%1:04:00::	man	_
6	call	cf|a	NN	call%1|call%2	_	un	9:13
7	option	cf|a|b	NN	option%1	_	un	14:20
8	backed	wf	VBN	back%2|backed%3	back%2:40:00::	man	21:27
9	by	wf	IN	by	_	ignore	28:30
10	the	wf	DT	the	_	ignore	31:34
11	shares	wf	NNS	share%1|share%2	_	un	35:41
12	underlying	wf	VBG	underlie%2|underlying%3	underlie%2:42:00::	man	42:52
13	the	wf	DT	the	_	ignore	53:56
14	option	wf	NN	option%1	option%1:21:00::	man	57:63

# text = the act of controlling or directing according to rule; 
# id = 00805034-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	controlling	wf	VBG	control%2|controlling%3	_	un	11:22
5	or	wf	CC	or	_	ignore	23:25
6	directing	wf	VBG	direct%2|directing%3	direct%2:41:00::|direct%2:31:00::	man	26:35
7	according	wf	RB	accord%2|according%3	_	ignore	36:45
8	to	wf	TO	to	_	ignore	46:48
9	rule	wf	VB	rule%1|rule%2	_	un	49:53
10	;	wf	punc	_	_	ignore	53:54

# text = fiscal regulations are in the hands of politicians
# id = 00805034-n-2
# type = ex
1	fiscal	wf	_	fiscal%3	_	un	0:6
2	regulations	wf	_	regulation%1	regulation%1:04:00::	auto	7:18
3	are	wf	_	are%1|be%2	_	un	19:22
4	in	wf	_	in	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	hands	wf	_	hand%1|hands%1|hand%2	_	un	30:35
7	of	wf	_	of	_	ignore	36:38
8	politicians	wf	_	politician%1	_	un	39:50

# text = a statistical procedure for accepting or rejecting a batch of merchandise or documents; involves determining the maximum number of defects discovered in a sample before the entire batch is rejected
# id = 00806621-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	statistical_procedure%1	statistical_procedure%1:09:00::	auto	_
3	statistical	cf|a	JJ	statistical%3	_	un	2:13
4	procedure	cf|a	NN	procedure%1	_	un	14:23
5	for	wf	IN	for	_	ignore	24:27
6	accepting	wf	VBG	accept%2|accepting%3	accept%2:40:00::	man	28:37
7	or	wf	CC	or	_	ignore	38:40
8	rejecting	wf	VBG	reject%2	_	un	41:50
9	a	wf	DT	a	_	ignore	51:52
10	batch	wf	NN	batch%1|batch%2	batch%1:14:00::	man	53:58
11	of	wf	IN	of	_	ignore	59:61
12	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	62:73
13	or	wf	CC	or	_	ignore	74:76
14	documents	wf	NNS	document%1|document%2	document%1:10:00::	man	77:86
15	;	wf	punc	_	_	ignore	86:87
16	involves	wf	VBZ	involve%2	_	un	88:96
17	determining	wf	VBG	determine%2|determining%3	_	un	97:108
18	the	wf	DT	the	_	ignore	109:112
19	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	113:120
20	number	wf	NN	number%1|number%2	_	un	121:127
21	of	wf	IN	of	_	ignore	128:130
22	defects	wf	NNS	defect%1|defect%2	defect%1:26:00::	man	131:138
23	discovered	wf	VBN	discover%2|discovered%3	_	un	139:149
24	in	wf	IN	in	_	ignore	150:152
25	a	wf	DT	a	_	ignore	153:154
26	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	155:161
27	before	wf	IN	before%4	_	un	162:168
28	the	wf	DT	the	_	ignore	169:172
29	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	173:179
30	batch	wf	NN	batch%1|batch%2	batch%1:14:00::	man	180:185
31	is	wf	VBZ	i%1|be%2	_	un	186:188
32	rejected	wf	VBN	reject%2|rejected%3	_	un	189:197

# text = a system of economic regulation: wages and interest are tied to the cost-of-living index in order to reduce the effects of inflation
# id = 00805868-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	economic	wf	JJ	economic%3	_	un	12:20
5	regulation	wf	NN	regulation%1|regulation%3	regulation%1:04:00::	man	21:31
6	:	wf	punc	_	_	ignore	31:32
7	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	33:38
8	and	wf	CC	and	_	ignore	39:42
9	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	43:51
10	are	wf	VBP	are%1|be%2	_	un	52:55
11	tied	wf	VBN	tie%2|tied%3	_	un	56:60
12	to	wf	TO	to	_	ignore	61:63
13	the	wf	DT	the	_	ignore	64:67
14	_	glob|a	_	cost-of-living_index%1	cost-of-living_index%1:10:00::	auto	_
15	cost	cf|a	NN	cost%1|cost%2	_	un	68:72
16	of	cf|a	IN	of	_	ignore	73:75
17	living	cf|a	VBG	living%1|live%2|living%3	_	un	76:82
18	index	cf|a	NN	index%1|index%2	_	un	83:88
19	in	wf	IN	in	_	ignore	89:91
20	order	wf	NN	order%1|order%2	_	ignore	92:97
21	to	wf	TO	to	_	ignore	98:100
22	reduce	wf	VB	reduce%2	_	un	101:107
23	the	wf	DT	the	_	ignore	108:111
24	effects	wf	NNS	effect%1|effects%1|effect%2	_	un	112:119
25	of	wf	IN	of	_	ignore	120:122
26	inflation	wf	NN	inflation%1	inflation%1:22:00::	man	123:132

# text = maintenance of standards of quality of manufactured goods
# id = 00806484-n-1
# type = def
1	maintenance	wf	NN	maintenance%1	_	un	0:11
2	of	wf	IN	of	_	ignore	12:14
3	standards	wf	NNS	standard%1	standard%1:10:00::	man	15:24
4	of	wf	IN	of	_	ignore	25:27
5	quality	wf	NN	quality%1|quality%3	_	un	28:35
6	of	wf	IN	of	_	ignore	36:38
7	manufactured	wf	JJ	manufacture%2|manufactured%3	manufactured%5:00:00:factory-made:00	man	39:51
8	goods	wf	NNS	good%1	_	un	52:57

# text = the act of bringing to uniformity; making regular
# id = 00806902-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	bringing	wf	VBG	bringing%1|bring%2	_	un	11:19
5	to	wf	TO	to	_	ignore	20:22
6	uniformity	wf	NN	uniformity%1	uniformity%1:07:01::	man	23:33
7	;	wf	punc	_	_	ignore	33:34
8	making	wf	VBG	making%1|make%2	make%2:30:00::	man	35:41
9	regular	wf	JJ	regular%1|regular%3	_	un	42:49

# text = an act of limiting or restricting (as by regulation)
# id = 00808182-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	3:6
3	of	wf	IN	of	_	ignore	7:9
4	limiting	wf	VBG	limiting%1|limit%2|limiting%3	limit%2:30:01::	man	10:18
5	or	wf	CC	or	_	ignore	19:21
6	restricting	wf	VBG	restrict%2|restricting%3	restrict%2:30:00::	man	22:33
7	(	wf	punc	_	_	ignore	34:35
8	as	wf	RB	as	_	ignore	35:37
9	by	wf	IN	by	_	ignore	38:40
10	regulation	wf	NN	regulation%1|regulation%3	regulation%1:04:00::	man	41:51
11	)	wf	punc	_	_	ignore	51:52

# text = cutting off the electric current on certain lines when the demand becomes greater than the supply
# id = 00807768-n-1
# type = def
1	_	glob|b	_	cut_off%2|cut_off%3	cut_off%2:30:00::	man	_
2	cutting	cf|b	VBG	cutting%1|cut%2|cutting%3	_	un	0:7
3	off	cf|b	IN	off%2|off%3|off%4	_	un	8:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	electric_current%1	electric_current%1:19:00::	auto	_
6	electric	cf|a	JJ	electric%1|electric%3	_	un	16:24
7	current	cf|a	NN	current%1|current%3	_	un	25:32
8	on	wf	IN	on	_	ignore	33:35
9	certain	wf	JJ	certain%3	_	un	36:43
10	lines	wf	NNS	line%1|line%2	_	un	44:49
11	when	wf	WRB	when	_	ignore	50:54
12	the	wf	DT	the	_	ignore	55:58
13	demand	wf	NN	demand%1|demand%2	demand%1:22:00::	man	59:65
14	becomes	wf	VBZ	become%2	_	un	66:73
15	greater	wf	JJR	great%3|greater%3	_	un	74:81
16	than	wf	IN	than	_	ignore	82:86
17	the	wf	DT	the	_	ignore	87:90
18	supply	wf	NN	supply%1|supply%2	_	un	91:97

# text = sudden restriction on an activity
# id = 00808967-n-1
# type = def
1	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	0:6
2	restriction	wf	NN	restriction%1	restriction%1:04:00::	man	7:18
3	on	wf	IN	on	_	ignore	19:21
4	an	wf	DT	an	_	ignore	22:24
5	activity	wf	NN	activity%1	_	un	25:33

# text = a freeze on hiring
# id = 00809201-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	freeze	wf	NN	freeze%1|freeze%2	freeze%1:04:02::	man	2:8
3	on	wf	IN	on	_	ignore	9:11
4	hiring	wf	VBG	hire%2	hire%2:41:00::	man	12:18

# text = the regulation of occurrence, pace, or coordination to achieve a desired effect (as in music, theater, athletics, mechanics)
# id = 00807078-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	regulation	wf	NN	regulation%1|regulation%3	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	occurrence	wf	NN	occurrence%1	_	un	18:28
5	,	wf	punc	_	_	ignore	28:29
6	pace	wf	NN	pace%1|pace%2	_	un	30:34
7	,	wf	punc	_	_	ignore	34:35
8	or	wf	CC	or	_	ignore	36:38
9	coordination	wf	NN	coordination%1	coordination%1:04:00::	man	39:51
10	to	wf	TO	to	_	ignore	52:54
11	achieve	wf	VB	achieve%2	achieve%2:41:00::	auto	55:62
12	a	wf	DT	a	_	ignore	63:64
13	desired	wf	JJ	desire%2|desired%3	_	un	65:72
14	effect	wf	NN	effect%1|effect%2	_	un	73:79
15	(	wf	punc	_	_	ignore	80:81
16	as	wf	RB	as	_	ignore	81:83
17	in	wf	IN	in	_	ignore	84:86
18	music	wf	NN	music%1	_	un	87:92
19	,	wf	punc	_	_	ignore	92:93
20	theater	wf	NN	theater%1	_	un	94:101
21	,	wf	punc	_	_	ignore	101:102
22	athletics	wf	NNS	athletics%1	_	un	103:112
23	,	wf	punc	_	_	ignore	112:113
24	mechanics	wf	NNS	mechanic%1|mechanics%1	_	un	114:123
25	)	wf	punc	_	_	ignore	123:124

# text = coordinating by causing to indicate the same time; 
# id = 00807500-n-1
# type = def
1	coordinating	wf	VBG	coordinate%2|coordinating%3	coordinate%2:30:01::	man	0:12
2	by	wf	IN	by	_	ignore	13:15
3	causing	wf	VBG	causing%1|cause%2	_	un	16:23
4	to	wf	TO	to	_	ignore	24:26
5	indicate	wf	VB	indicate%2	_	un	27:35
6	the	wf	DT	the	_	ignore	36:39
7	same	wf	JJ	same%3	_	un	40:44
8	time	wf	NN	time%1|time%2	_	un	45:49
9	;	wf	punc	_	_	ignore	49:50

# text = the synchronization of their watches was an important preliminary
# id = 00807500-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	synchronization	wf	_	synchronization%1	synchronization%1:04:00::	auto	4:19
3	of	wf	_	of	_	ignore	20:22
4	their	wf	_	their	_	ignore	23:28
5	watches	wf	_	watch%1|watch%2	_	un	29:36
6	was	wf	_	be%2	_	un	37:40
7	an	wf	_	an	_	ignore	41:43
8	important	wf	_	important%3	_	un	44:53
9	preliminary	wf	_	preliminary%1|preliminary%3	_	un	54:65

# text = a limitation or constraint; 
# id = 00808614-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	limitation	wf	NN	limitation%1	limitation%1:04:00::	man	2:12
3	or	wf	CC	or	_	ignore	13:15
4	constraint	wf	NN	constraint%1	constraint%1:26:00::	man	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = taxpayers want a hold-down on government spending
# id = 00808614-n-2
# type = ex
1	taxpayers	wf	_	taxpayer%1	_	un	0:9
2	want	wf	_	want%1|want%2	_	un	10:14
3	a	wf	_	a	_	ignore	15:16
4	hold-down	wf	_	hold-down%1	hold-down%1:04:00::	auto	17:26
5	on	wf	_	on	_	ignore	27:29
6	government	wf	_	government%1	_	un	30:40
7	spending	wf	_	spending%1|spend%2	_	un	41:49

# text = a limitation on the size and armament of the armed forces of a country
# id = 00808485-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	limitation	wf	NN	limitation%1	limitation%1:04:00::	man	2:12
3	on	wf	IN	on	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	20:24
6	and	wf	CC	and	_	ignore	25:28
7	armament	wf	NN	armament%1	armament%1:06:00::	man	29:37
8	of	wf	IN	of	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	_	glob|a	_	armed_forces%1	armed_forces%1:14:00::	auto	_
11	armed	cf|a	JJ	arm%2|armed%3	_	un	45:50
12	forces	cf|a	NNS	force%1|force%2	_	un	51:57
13	of	wf	IN	of	_	ignore	58:60
14	a	wf	DT	a	_	ignore	61:62
15	country	wf	NN	country%1	country%1:14:00::	man	63:70

# text = the act of having and controlling property
# id = 00809465-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	having	wf	VBG	have%2	_	un	11:17
5	and	wf	CC	and	_	ignore	18:21
6	controlling	wf	VBG	control%2|controlling%3	_	un	22:33
7	property	wf	NN	property%1	property%1:21:00::	man	34:42

# text = the proportional limitation of production or distribution of something (e.g. crude oil or natural gas) to some fractional part of the total capacity of each producer
# id = 00807925-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	4:16
3	limitation	wf	NN	limitation%1	limitation%1:23:00::|limitation%1:04:00::	man	17:27
4	of	wf	IN	of	_	ignore	28:30
5	production	wf	NN	production%1	production%1:04:02::	man	31:41
6	or	wf	CC	or	_	ignore	42:44
7	distribution	wf	NN	distribution%1	_	un	45:57
8	of	wf	IN	of	_	ignore	58:60
9	something	wf	PRP	something	_	ignore	61:70
10	(	wf	punc	_	_	ignore	71:72
11	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	72:76
12	_	glob|b	_	crude_oil%1	crude_oil%1:27:00::	auto	_
13	crude	cf|b	JJ	crude%1|crude%3	_	un	77:82
14	oil	cf|b	NN	oil%1|oil%2	_	un	83:86
15	or	wf	CC	or	_	ignore	87:89
16	_	glob|a	_	natural_gas%1	natural_gas%1:27:00::	auto	_
17	natural	cf|a	JJ	natural%1|natural%3	_	un	90:97
18	gas	cf|a	NN	gas%1|gas%2	_	un	98:101
19	)	wf	punc	_	_	ignore	101:102
20	to	wf	TO	to	_	ignore	103:105
21	some	wf	DT	some	_	ignore	106:110
22	fractional	wf	JJ	fractional%3	fractional%3:00:00::	auto	111:121
23	part	wf	NN	part%1|part%2|part%4	_	un	122:126
24	of	wf	IN	of	_	ignore	127:129
25	the	wf	DT	the	_	ignore	130:133
26	total	wf	JJ	total%1|total%2|total%3	purposefully_ignored%0:00:00::	man	134:139
27	capacity	wf	NN	capacity%1	_	un	140:148
28	of	wf	IN	of	_	ignore	149:151
29	each	wf	DT	each	_	ignore	152:156
30	producer	wf	NN	producer%1	producer%1:18:01::	man	157:165

# text = a freeze of prices at a given level
# id = 00809279-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	freeze	wf	NN	freeze%1|freeze%2	freeze%1:04:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	12:18
5	at	wf	IN	at	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	24:29
8	level	wf	NN	level%1|level%2|level%3	_	un	30:35

# text = the option to buy a given stock (or stock index or commodity future) at a given price before a given date
# id = 00080743-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	option	wf	NN	option%1	option%1:21:00::	man	4:10
3	to	wf	TO	to	_	ignore	11:13
4	buy	wf	VB	buy%1|buy%2	buy%2:40:00::	man	14:17
5	a	wf	DT	a	_	ignore	18:19
6	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	20:25
7	stock	wf	NN	stock%1|stock%2|stock%3	_	un	26:31
8	(	wf	punc	_	_	ignore	32:33
9	or	wf	CC	or	_	ignore	33:35
10	_	glob|a	_	stock_index%1	stock_index%1:10:00::	auto	_
11	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	36:41
12	index	cf|a	NN	index%1|index%2	_	un	42:47
13	or	wf	CC	or	_	ignore	48:50
14	commodity	wf	NN	commodity%1	commodity%1:06:00::	auto	51:60
15	future	wf	NN	future%1|future%3	future%1:06:00::	man	61:67
16	)	wf	punc	_	_	ignore	67:68
17	at	wf	IN	at	_	ignore	69:71
18	a	wf	DT	a	_	ignore	72:73
19	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	74:79
20	price	wf	NN	price%1|price%2	price%1:21:00::	man	80:85
21	before	wf	IN	before%4	_	un	86:92
22	a	wf	DT	a	_	ignore	93:94
23	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	95:100
24	date	wf	NN	date%1|date%2	date%1:28:04::	man	101:105

# text = fixing (of prices or wages etc) at a particular level; 
# id = 00808767-n-1
# type = def
1	fixing	wf	VBG	fixing%1|fix%2	fix%2:32:03::	man	0:6
2	(	wf	punc	_	_	ignore	7:8
3	of	wf	IN	of	_	ignore	8:10
4	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	11:17
5	or	wf	CC	or	_	ignore	18:20
6	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	21:26
7	etc	wf	RB	etc.	etc.%4:02:00::	auto	27:30
8	)	wf	punc	_	_	ignore	30:31
9	at	wf	IN	at	_	ignore	32:34
10	a	wf	DT	a	_	ignore	35:36
11	particular	wf	JJ	particular%1|particular%3	_	un	37:47
12	level	wf	NN	level%1|level%2|level%3	_	un	48:53
13	;	wf	punc	_	_	ignore	53:54

# text = a freeze on hiring
# id = 00808767-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	freeze	wf	_	freeze%1|freeze%2	freeze%1:04:02::	auto	2:8
3	on	wf	_	on	_	ignore	9:11
4	hiring	wf	_	hire%2	_	un	12:18

# text = a freeze of wages at a given level
# id = 00809373-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	freeze	wf	NN	freeze%1|freeze%2	freeze%1:04:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	12:17
5	at	wf	IN	at	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	23:28
8	level	wf	NN	level%1|level%2|level%3	_	un	29:34

# text = an accounting procedure or system designed to promote efficiency or assure the implementation of a policy or safeguard assets or avoid fraud and error etc.
# id = 00806075-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	accounting	wf	NN	accounting%1|account%2	accounting%1:09:00::	man	3:13
3	procedure	wf	NN	procedure%1	procedure%1:04:00::	man	14:23
4	or	wf	CC	or	_	ignore	24:26
5	system	wf	NN	system%1	_	un	27:33
6	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	34:42
7	to	wf	TO	to	_	ignore	43:45
8	promote	wf	VB	promote%2	promote%2:41:01::	man	46:53
9	efficiency	wf	NN	efficiency%1	efficiency%1:09:00::	man	54:64
10	or	wf	CC	or	_	ignore	65:67
11	assure	wf	VB	assure%2	assure%2:31:00::	man	68:74
12	the	wf	DT	the	_	ignore	75:78
13	implementation	wf	NN	implementation%1	implementation%1:04:01::	man	79:93
14	of	wf	IN	of	_	ignore	94:96
15	a	wf	DT	a	_	ignore	97:98
16	policy	wf	NN	policy%1	policy%1:10:00::	man	99:105
17	or	wf	CC	or	_	ignore	106:108
18	safeguard	wf	NN	safeguard%1|safeguard%2	safeguard%2:33:00::	man	109:118
19	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	119:125
20	or	wf	CC	or	_	ignore	126:128
21	avoid	wf	VB	avoid%2	avoid%2:41:01::	man	129:134
22	fraud	wf	NN	fraud%1	fraud%1:04:00::|fraud%1:04:01::	man	135:140
23	and	wf	CC	and	_	ignore	141:144
24	error	wf	NN	error%1	error%1:07:00::	man	145:150
25	etc.	wf	RB	etc.	etc.%4:02:00::	auto	151:155

# text = the act of hiring something or someone; 
# id = 00809074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	hiring	wf	VBG	hire%2	hire%2:41:00::	man	11:17
5	something	wf	PRP	something	_	ignore	18:27
6	or	wf	CC	or	_	ignore	28:30
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	31:38
8	;	wf	punc	_	_	ignore	38:39

# text = he signed up for a week's car hire
# id = 00809074-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	signed	wf	_	sign%2|signed%3	_	un	3:9
3	up	wf	_	up%2|up%3|up%4	_	un	10:12
4	for	wf	_	for	_	ignore	13:16
5	a	wf	_	a	_	ignore	17:18
6	week's	wf	_	week%1	_	un	19:25
7	car	wf	_	car%1	_	un	26:29
8	hire	wf	_	hire%1|hire%2	hire%1:04:00::	auto	30:34

# text = immediate and direct physical control over property
# id = 00809886-n-1
# type = def
1	immediate	wf	JJ	immediate%3	immediate%3:00:00::	man	0:9
2	and	wf	CC	and	_	ignore	10:13
3	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	14:20
4	physical	wf	JJ	physical%3	_	un	21:29
