# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
4	tactless	wf	_	tactless%3	_	un	19:27
5	fellow	wf	_	fellow%1	_	un	28:34

# text = “the son's well-meaning efforts threw a singular chill upon the father's admirers” - S. W. Maughm; 
# id = 01338363-s-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	son's	wf	_	son%1	_	un	5:10
4	well-meaning	wf	_	well-meaning%3	well-meaning%5:00:00:intended:00	auto	11:23
5	efforts	wf	_	effort%1	_	un	24:31
6	threw	wf	_	throw%2	_	un	32:37
7	a	wf	_	a	_	ignore	38:39
8	singular	wf	_	singular%1|singular%3	_	un	40:48
9	chill	wf	_	chill%1|chill%2	_	un	49:54
10	upon	wf	_	upon	_	ignore	55:59
11	the	wf	_	the	_	ignore	60:63
12	father's	wf	_	father%1	_	un	64:72
13	admirers	wf	_	admirer%1	_	un	73:81
14	”	wf	punc	_	_	ignore	81:82
15	-	wf	punc	_	_	ignore	83:84
16	S.	wf	_	_	_	un	85:87
17	W.	wf	_	_	_	un	88:90
18	Maughm	wf	_	_	_	un	91:97
19	;	wf	punc	_	_	ignore	97:98

# text = blunt but well-meant criticism
# id = 01338363-s-5
# type = ex
1	blunt	wf	_	blunt%2|blunt%3	_	un	0:5
2	but	wf	_	but	_	ignore	6:9
3	well-meant	wf	_	well-meant%3	well-meant%5:00:00:intended:00	auto	10:20
4	criticism	wf	_	criticism%1	_	un	21:30

# text = lessening in intensity or strength
# id = 01340990-a-1
# type = def
1	lessening	wf	VBG	lessening%1|lessen%2	lessen%2:30:00::	man	0:9
2	in	wf	IN	in	_	ignore	10:12
3	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	13:22
4	or	wf	CC	or	_	ignore	23:25
5	strength	wf	NN	strength%1	strength%1:07:04::	man	26:34

# text = intensifying by augmentation and enhancement
# id = 01340522-s-1
# type = def
1	intensifying	wf	VBG	intensify%2|intensifying%3	intensify%2:30:00::	man	0:12
2	by	wf	IN	by	_	ignore	13:15
3	augmentation	wf	NN	augmentation%1	augmentation%1:04:00::	man	16:28
4	and	wf	CC	and	_	ignore	29:32
5	enhancement	wf	NN	enhancement%1	enhancement%1:04:00::	auto	33:44

# text = reaching a higher intensity; 
# id = 01340875-s-1
# type = def
1	reaching	wf	VBG	reaching%1|reach%2	reach%2:38:01::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	higher	wf	JJR	high%3|higher%3|high%4	_	un	11:17
4	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	18:27
5	;	wf	punc	_	_	ignore	27:28

# text = their heightening fears
# id = 01340875-s-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	heightening	wf	_	heighten%2|heightening%3	heightening%5:00:00:intensifying:00	auto	6:17
3	fears	wf	_	fear%1|fear%2	_	un	18:23

# text = moderating by making more temperate
# id = 01341731-s-1
# type = def
1	moderating	wf	JJ	moderate%2|moderating%3	moderate%2:30:01::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	making	wf	VBG	making%1|make%2	make%2:30:00::	man	14:20
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	21:25
5	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	26:35

# text = easy to meet or converse or do business with; 
# id = 00134060-a-1
# type = def
1	easy	wf	JJ	easy%3|easy%4	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:41:03::	man	8:12
4	or	wf	CC	or	_	ignore	13:15
5	converse	wf	VB	converse%1|converse%2|converse%3	converse%2:32:00::	man	16:24
6	or	wf	CC	or	_	ignore	25:27
7	do	wf	VB	do%1|do%2	do%2:41:01::	man	28:30
8	business	wf	NN	business%1	business%1:04:01::	man	31:39
9	with	wf	IN	with	_	ignore	40:44
10	;	wf	punc	_	_	ignore	44:45

# text = a friendly approachable person
# id = 00134060-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	friendly	wf	_	friendly%1|friendly%3	_	un	2:10
3	approachable	wf	_	approachable%3	approachable%3:00:00::	auto	11:23
4	person	wf	_	person%1	_	un	24:30

# text = moderating pain or sorrow by making it easier to bear
# id = 01341153-s-1
# type = def
1	moderating	wf	VBG	moderate%2|moderating%3	moderate%2:41:00::	man	0:10
2	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	11:15
3	or	wf	CC	or	_	ignore	16:18
4	sorrow	wf	NN	sorrow%1|sorrow%2	sorrow%1:12:00::	man	19:25
5	by	wf	IN	by	_	ignore	26:28
6	making	wf	VBG	making%1|make%2	make%2:30:00::	man	29:35
7	it	wf	PRP	it	_	ignore	36:38
8	easier	wf	JJR	easy%3|easy%4	_	un	39:45
9	to	wf	TO	to	_	ignore	46:48
10	bear	wf	VB	bear%1|bear%2	bear%2:31:00::	man	49:53

# text = not done with purpose or intent; 
# id = 01339492-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	done	wf	VBN	do%2|done%3	_	un	4:8
3	with	wf	IN	with	_	ignore	9:13
4	purpose	wf	NN	purpose%1|purpose%2	_	un	14:21
5	or	wf	CC	or	_	ignore	22:24
6	intent	wf	NN	intent%1|intent%3	_	un	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = an unintended slight
# id = 01339492-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unintended	wf	_	unintended%3	_	un	3:13
3	slight	wf	_	slight%1|slight%2|slight%3	_	un	14:20

# text = an unintentional pun
# id = 01339492-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unintentional	wf	_	unintentional%3	unintentional%5:00:00:unintended:00	auto	3:16
3	pun	wf	_	pun%1|pun%2	_	un	17:20

# text = the offense was unintentional
# id = 01339492-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	offense	wf	_	offense%1	_	un	4:11
3	was	wf	_	be%2	_	un	12:15
4	unintentional	wf	_	unintentional%3	unintentional%5:00:00:unintended:00	auto	16:29

# text = an unwitting mistake may be overlooked
# id = 01339492-s-5
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unwitting	wf	_	unwitting%3	unwitting%5:00:00:unintended:00	auto	3:12
3	mistake	wf	_	mistake%1|mistake%2	_	un	13:20
4	may	wf	_	may%1	_	un	21:24
5	be	wf	_	be%2	_	un	25:27
6	overlooked	wf	_	overlook%2|overlooked%3	overlook%2:39:01::|overlook%2:31:00::	man	28:38

# text = having no cause or apparent cause; 
# id = 01339203-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	cause	wf	NN	cause%1|cause%2	_	un	10:15
4	or	wf	CC	or	_	ignore	16:18
5	apparent	wf	JJ	apparent%3	apparent%5:00:00:obvious:00	man	19:27
6	cause	wf	NN	cause%1|cause%2	_	un	28:33
7	;	wf	punc	_	_	ignore	33:34

# text = a causeless miracle
# id = 01339203-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	causeless	wf	_	causeless%3	causeless%5:00:00:unintended:00	auto	2:11
3	miracle	wf	_	miracle%1	_	un	12:19

# text = fortuitous encounters--strange accidents of fortune
# id = 01339203-s-3
# type = ex
1	fortuitous	wf	_	fortuitous%3	fortuitous%5:00:00:unintended:00	auto	0:10
2	encounters	wf	_	encounter%1|encounter%2	_	un	11:21
3	--	wf	punc	_	_	ignore	21:23
4	strange	wf	_	strange%3	_	un	23:30
5	accidents	wf	_	accident%1	accident%1:11:00::	man	31:40
6	of	wf	_	of	_	ignore	41:43
7	fortune	wf	_	fortune%1	_	un	44:51

# text = we cannot regard artistic invention as...uncaused and unrelated to the times
# id = 01339203-s-4
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	can	wf	_	can%1|can%2	_	ignore	3:6
3	not	wf	_	not%4	_	ignore	6:9
4	regard	wf	_	regard%1|regard%2	_	un	10:16
5	artistic	wf	_	artistic%3	_	un	17:25
6	invention	wf	_	invention%1	_	un	26:35
7	as	wf	_	as	_	ignore	36:38
8	...	wf	punc	_	_	ignore	38:41
9	uncaused	wf	_	uncaused%3	uncaused%5:00:00:unintended:00	auto	41:49
10	and	wf	_	and	_	ignore	50:53
11	unrelated	wf	_	unrelated%3	_	un	54:63
12	to	wf	_	to	_	ignore	64:66
13	the	wf	_	the	_	ignore	67:70
14	times	wf	_	time%1|times%1|time%2	_	un	71:76

# text = moderating by making pain or sorrow weaker
# id = 01341822-s-1
# type = def
1	moderating	wf	JJ	moderate%2|moderating%3	moderate%2:32:01::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	making	wf	VBG	making%1|make%2	make%2:30:00::	man	14:20
4	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	21:25
5	or	wf	CC	or	_	ignore	26:28
6	sorrow	wf	NN	sorrow%1|sorrow%2	sorrow%1:12:01::	man	29:35
7	weaker	wf	JJR	weak%3	_	un	36:42

# text = arising or occurring between species; 
# id = 01341920-a-1
# type = def
1	arising	wf	VBG	arise%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	occurring	wf	VBG	occur%2	_	un	11:20
4	between	wf	IN	between%4	_	un	21:28
5	species	wf	NN	species%1	_	un	29:36
6	;	wf	punc	_	_	ignore	36:37

# text = an interspecific hybrid
# id = 01341920-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	interspecific	wf	_	interspecific%3	interspecific%3:00:00::	auto	3:16
3	hybrid	wf	_	hybrid%1|hybrid%3	_	un	17:23

# text = capable of relieving pain; 
# id = 01341490-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	relieving	wf	VBG	relieve%2	relieve%2:29:00::	man	11:20
4	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	21:25
5	;	wf	punc	_	_	ignore	25:26

# text = the anodyne properties of certain drugs
# id = 01341490-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	anodyne	wf	_	anodyne%1|anodyne%3	anodyne%5:00:00:moderating:00	auto	4:11
3	properties	wf	_	property%1	_	un	12:22
4	of	wf	_	of	_	ignore	23:25
5	certain	wf	_	certain%3	_	un	26:33
6	drugs	wf	_	drug%1|drug%2	_	un	34:39

# text = an analgesic effect
# id = 01341490-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	analgesic	wf	_	analgesic%1|analgesic%3	analgesic%5:00:00:moderating:00	auto	3:12
3	effect	wf	_	effect%1|effect%2	_	un	13:19

# text = accumulating and becoming more intense; 
# id = 01340691-s-1
# type = def
1	accumulating	wf	VBG	accumulate%2	accumulate%2:30:00::	man	0:12
2	and	wf	CC	and	_	ignore	13:16
3	becoming	wf	VBG	become%2|becoming%3	_	un	17:25
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	26:30
5	intense	wf	JJ	intense%3	_	un	31:38
6	;	wf	punc	_	_	ignore	38:39

# text = the deepening gloom
# id = 01340691-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	deepening	wf	_	deepening%1|deepen%2|deepening%3	deepening%5:00:00:intensifying:00	auto	4:13
3	gloom	wf	_	gloom%1	_	un	14:19

# text = felt a deepening love
# id = 01340691-s-3
# type = ex
1	felt	wf	_	felt%1|feel%2|felt%2	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	deepening	wf	_	deepening%1|deepen%2|deepening%3	deepening%5:00:00:intensifying:00	auto	7:16
4	love	wf	_	love%1|love%2	_	un	17:21

# text = the thickening dusk
# id = 01340691-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	thickening	wf	_	thickening%1|thicken%2|thickening%3	thickening%5:00:00:intensifying:00	auto	4:14
3	dusk	wf	_	dusk%1|dusk%2	_	un	15:19

# text = done or made or performed with purpose and intent; 
# id = 01339730-a-1
# type = def
1	done	wf	VBN	do%2|done%3	do%2:36:01::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	8:12
4	or	wf	CC	or	_	ignore	13:15
5	performed	wf	VBN	perform%2	_	un	16:25
6	with	wf	IN	with	_	ignore	26:30
7	purpose	wf	NN	purpose%1|purpose%2	_	un	31:38
8	and	wf	CC	and	_	ignore	39:42
9	intent	wf	NN	intent%1|intent%3	intent%1:09:00::	man	43:49
10	;	wf	punc	_	_	ignore	49:50

# text = “style...is more than the deliberate and designed creation” - Havelock Ellis; 
# id = 01339730-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	style	wf	_	style%1|style%2	_	un	1:6
3	...	wf	punc	_	_	ignore	6:9
4	is	wf	_	i%1|be%2	_	un	9:11
5	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	ignore	12:16
6	than	wf	_	than	_	ignore	17:21
7	the	wf	_	the	_	ignore	22:25
8	deliberate	wf	_	deliberate%2|deliberate%3	_	un	26:36
9	and	wf	_	and	_	ignore	37:40
10	designed	wf	_	design%2|designed%3	designed%3:00:00::	auto	41:49
11	creation	wf	_	creation%1	_	un	50:58
12	”	wf	punc	_	_	ignore	58:59
13	-	wf	punc	_	_	ignore	60:61
14	Havelock	wf	_	Havelock	_	un	62:70
15	Ellis	wf	_	Elli%1	_	un	71:76
16	;	wf	punc	_	_	ignore	76:77

# text = games designed for all ages
# id = 01339730-a-3
# type = ex
1	games	wf	_	game%1|game%2	_	un	0:5
2	designed	wf	_	design%2|designed%3	designed%3:00:00::	auto	6:14
3	for	wf	_	for	_	ignore	15:18
4	all	wf	_	all%3|all%4	_	un	19:22
5	ages	wf	_	age%1|age%2	_	un	23:27

# text = well-designed houses
# id = 01339730-a-4
# type = ex
1	well	wf	_	well%1|well%2|well%3|well%4	_	un	0:4
2	designed	wf	_	design%2|designed%3	designed%3:00:00::	auto	5:13
3	houses	wf	_	house%1|house%2	_	un	14:20

# text = not having or showing interest; 
# id = 01342759-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	or	wf	CC	or	_	ignore	11:13
4	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	14:21
5	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	22:30
6	;	wf	punc	_	_	ignore	30:31

# text = an uninterested spectator
# id = 01342759-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	uninterested	wf	_	uninterested%3	uninterested%3:00:00::	auto	3:15
3	spectator	wf	_	spectator%1	_	un	16:25

# text = arising or occurring within a species; involving the members of one species; 
# id = 01342058-a-1
# type = def
1	arising	wf	VBG	arise%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	occurring	wf	VBG	occur%2	_	un	11:20
4	within	wf	IN	within%4	_	un	21:27
5	a	wf	DT	a	_	ignore	28:29
6	species	wf	NN	species%1	_	un	30:37
7	;	wf	punc	_	_	ignore	37:38
8	involving	wf	VBG	involve%2	_	un	39:48
9	the	wf	DT	the	_	ignore	49:52
10	members	wf	NNS	member%1	_	un	53:60
11	of	wf	IN	of	_	ignore	61:63
12	one	wf	CD	one	_	ignore	64:67
13	species	wf	NN	species%1	_	un	68:75
14	;	wf	punc	_	_	ignore	75:76

# text = intraspecific competition
# id = 01342058-a-2
# type = ex
1	intraspecific	wf	_	intraspecific%3	intraspecific%3:00:00::	auto	0:13
2	competition	wf	_	competition%1	_	un	14:25

# text = arousing or holding the attention
# id = 01343918-a-1
# type = def
1	arousing	wf	VBG	arouse%2	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	holding	wf	VBG	holding%1|hold%2	hold%2:31:04::	man	12:19
4	the	wf	DT	the	_	ignore	20:23
5	attention	wf	NN	attention%1	_	un	24:33

# text = easy to get along with or talk to; friendly; 
# id = 00134251-s-1
# type = def
1	easy	wf	JJ	easy%3|easy%4	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	_	glob|a	_	get_along_with%2	get_along_with%2:41:00::	man	_
4	get	cf|a	VB	get%1|get%2	_	un	8:11
5	along	cf|a	RB	along%4	_	ignore	12:17
6	with	cf|a	IN	with	_	ignore	18:22
7	or	wf	CC	or	_	ignore	23:25
8	talk	wf	VB	talk%1|talk%2	talk%2:32:01::	man	26:30
9	to	wf	TO	to	_	ignore	31:33
10	;	wf	punc	_	_	ignore	33:34
11	friendly	wf	JJ	friendly%1|friendly%3	friendly%3:00:01::	man	35:43
12	;	wf	punc	_	_	ignore	43:44

# text = an accessible and genial man
# id = 00134251-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	accessible	wf	_	accessible%3	accessible%5:00:00:approachable:00	auto	3:13
3	and	wf	_	and	_	ignore	14:17
4	genial	wf	_	genial%3	_	un	18:24
5	man	wf	_	man%1|man%2	_	un	25:28

# text = having curiosity aroused; eagerly interested in learning more; 
# id = 01342572-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	curiosity	wf	NN	curiosity%1	curiosity%1:09:00::	man	7:16
3	aroused	wf	VBN	arouse%2|aroused%3	_	un	17:24
4	;	wf	punc	_	_	ignore	24:25
5	eagerly	wf	RB	eagerly%4	eagerly%4:02:00::	auto	26:33
6	interested	wf	JJ	interest%2|interested%3	interested%3:00:00::	man	34:44
7	in	wf	IN	in	_	ignore	45:47
8	learning	wf	VBG	learning%1|learn%2	_	un	48:56
9	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	57:61
10	;	wf	punc	_	_	ignore	61:62

# text = a trap door that made me curious
# id = 01342572-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	trap	wf	_	trap%1|trap%2	_	un	2:6
3	door	wf	_	door%1	_	un	7:11
4	that	wf	_	that	_	ignore	12:16
5	made	wf	_	make%2|made%3	_	un	17:21
6	me	wf	_	me	_	ignore	22:24
7	curious	wf	_	curious%3	curious%5:00:00:interested:00	auto	25:32

# text = discouraging intimacies; reserved; 
# id = 00134401-a-1
# type = def
1	discouraging	wf	VBG	discourage%2|discouraging%3	discourage%2:32:01::	man	0:12
2	intimacies	wf	NNS	intimacy%1	intimacy%1:07:02::	man	13:23
3	;	wf	punc	_	_	ignore	23:24
4	reserved	wf	VBN	reserve%2|reserved%3	reserved%3:00:01::	man	25:33
5	;	wf	punc	_	_	ignore	33:34

# text = an unapproachable executive
# id = 00134401-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unapproachable	wf	_	unapproachable%3	unapproachable%3:00:00::	auto	3:17
3	executive	wf	_	executive%1|executive%3	_	un	18:27

# text = marked by a lack of interest; 
# id = 01342949-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	12:16
5	of	wf	IN	of	_	ignore	17:19
6	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	20:28
7	;	wf	punc	_	_	ignore	28:29

# text = an apathetic audience
# id = 01342949-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	apathetic	wf	_	apathetic%3	apathetic%5:00:00:uninterested:00	auto	3:12
3	audience	wf	_	audience%1	_	un	13:21

# text = the universe is neither hostile nor friendly; it is simply indifferent
# id = 01342949-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	universe	wf	_	universe%1	_	un	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	neither	wf	_	neither	_	ignore	16:23
5	hostile	wf	_	hostile%1|hostile%3	_	un	24:31
6	nor	wf	_	nor	_	ignore	32:35
7	friendly	wf	_	friendly%1|friendly%3	_	un	36:44
8	;	wf	punc	_	_	ignore	44:45
9	it	wf	_	it	_	ignore	46:48
10	is	wf	_	i%1|be%2	_	un	49:51
11	simply	wf	_	simply%4	_	un	52:58
12	indifferent	wf	_	indifferent%3	indifferent%5:00:00:uninterested:00	auto	59:70

# text = capable of arousing and holding the attention; 
# id = 01344171-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	arousing	wf	VBG	arouse%2	_	un	11:19
4	and	wf	CC	and	_	ignore	20:23
5	holding	wf	VBG	holding%1|hold%2	hold%2:31:04::	man	24:31
6	the	wf	DT	the	_	ignore	32:35
7	attention	wf	NN	attention%1	_	un	36:45
8	;	wf	punc	_	_	ignore	45:46

# text = a fascinating story
# id = 01344171-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fascinating	wf	_	fascinate%2|fascinating%3	fascinating%5:00:00:interesting:00	auto	2:13
3	story	wf	_	story%1	_	un	14:19

# text = sufficiently interesting to be reported in a newspaper
# id = 01344834-s-1
# type = def
1	sufficiently	wf	RB	sufficiently%4	sufficiently%4:02:00::	auto	0:12
2	interesting	wf	JJ	interest%2|interesting%3	interesting%3:00:00::	man	13:24
3	to	wf	TO	to	_	ignore	25:27
4	be	wf	VB	be%2	_	un	28:30
5	reported	wf	VBN	report%2|reported%3	_	un	31:39
6	in	wf	IN	in	_	ignore	40:42
7	a	wf	DT	a	_	ignore	43:44
8	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	45:54

# text = uninterested because of frequent exposure or indulgence; 
# id = 01343200-s-1
# type = def
1	uninterested	wf	JJ	uninterested%3	uninterested%3:00:00::	man	0:12
2	because	wf	IN	because	_	ignore	13:20
3	of	wf	IN	of	_	ignore	21:23
4	frequent	wf	JJ	frequent%2|frequent%3	frequent%5:00:00:common:01	man	24:32
5	exposure	wf	NN	exposure%1	exposure%1:04:06::	man	33:41
6	or	wf	CC	or	_	ignore	42:44
7	indulgence	wf	NN	indulgence%1	_	un	45:55
8	;	wf	punc	_	_	ignore	55:56

# text = his blase indifference
# id = 01343200-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	blase	wf	_	blase%3	blase%5:00:00:uninterested:00	auto	4:9
3	indifference	wf	_	indifference%1	_	un	10:22

# text = a petulant blase air
# id = 01343200-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	petulant	wf	_	petulant%3	_	un	2:10
3	blase	wf	_	blase%3	blase%5:00:00:uninterested:00	auto	11:16
4	air	wf	_	air%1|air%2	_	un	17:20

# text = the bored gaze of the successful film star
# id = 01343200-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	bored	wf	_	bore%2|bored%3	bored%5:00:00:uninterested:00	auto	4:9
3	gaze	wf	_	gaze%1|gaze%2	_	un	10:14
4	of	wf	_	of	_	ignore	15:17
5	the	wf	_	the	_	ignore	18:21
6	successful	wf	_	successful%3	_	un	22:32
7	_	glob|a	_	film_star%1	_	un	_
8	film	cf|a	_	film%1|film%2	_	un	33:37
9	star	cf|a	_	star%1|star%2|star%3	_	un	38:42

# text = showing indifference or disregard; 
# id = 01343411-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	indifference	wf	NN	indifference%1	indifference%1:12:01::|indifference%1:12:00::	man	8:20
3	or	wf	CC	or	_	ignore	21:23
4	disregard	wf	NN	disregard%1|disregard%2	disregard%1:04:01::	man	24:33
5	;	wf	punc	_	_	ignore	33:34

# text = a dismissive shrug
# id = 01343411-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dismissive	wf	_	dismissive%3	dismissive%5:00:00:uninterested:00	auto	2:12
3	shrug	wf	_	shrug%1|shrug%2	_	un	13:18

# text = the firm is dismissive of the competitor's product
# id = 01343411-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	firm	wf	_	firm%1|firm%2|firm%3|firm%4	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	dismissive	wf	_	dismissive%3	dismissive%5:00:00:uninterested:00	auto	12:22
5	of	wf	_	of	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	competitor's	wf	_	competitor%1	_	un	30:42
8	product	wf	_	product%1	_	un	43:50

# text = 'chronic fatigue syndrome' was known by the dismissive term 'housewife syndrome'
# id = 01343411-s-4
# type = ex
1	'chronic	wf	_	'chronic	_	un	0:8
2	fatigue	wf	_	fatigue%1|fatigue%2	_	un	9:16
3	syndrome'	wf	_	syndrome'	_	un	17:26
4	was	wf	_	be%2	_	un	27:30
5	known	wf	_	know%2|known%3	_	un	31:36
6	by	wf	_	by	_	ignore	37:39
7	the	wf	_	the	_	ignore	40:43
8	dismissive	wf	_	dismissive%3	dismissive%5:00:00:uninterested:00	auto	44:54
9	term	wf	_	term%1|term%2	_	un	55:59
10	'housewife	wf	_	'housewife	_	un	60:70
11	syndrome'	wf	_	syndrome'	_	un	71:80

# text = agreeably diverting; 
# id = 01344344-s-1
# type = def
1	agreeably	wf	RB	agreeably%4	agreeably%4:02:00::	auto	0:9
2	diverting	wf	JJ	divert%2|diverting%3	_	un	10:19
3	;	wf	punc	_	_	ignore	19:20

# text = an entertaining puppet show
# id = 01344344-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	entertaining	wf	_	entertain%2|entertaining%3	entertaining%5:00:00:interesting:00	auto	3:15
3	puppet	wf	_	puppet%1	_	un	16:22
4	show	wf	_	show%1|show%2	_	un	23:27

# text = films should be entertaining
# id = 01344344-s-3
# type = ex
1	films	wf	_	film%1|film%2	_	un	0:5
2	should	wf	_	should	_	ignore	6:12
3	be	wf	_	be%2	_	un	13:15
4	entertaining	wf	_	entertain%2|entertaining%3	entertaining%5:00:00:interesting:00	auto	16:28

# text = providing enjoyment; pleasantly entertaining; 
# id = 01344485-s-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	enjoyment	wf	NN	enjoyment%1	_	un	10:19
3	;	wf	punc	_	_	ignore	19:20
4	pleasantly	wf	RB	pleasantly%4	_	un	21:31
5	entertaining	wf	JJ	entertain%2|entertaining%3	_	un	32:44
6	;	wf	punc	_	_	ignore	44:45

# text = an amusing speaker
# id = 01344485-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	amusing	wf	_	amuse%2|amusing%3	amusing%5:00:00:interesting:00	auto	3:10
3	speaker	wf	_	speaker%1	_	un	11:18

# text = a diverting story
# id = 01344485-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	diverting	wf	_	divert%2|diverting%3	diverting%5:00:00:interesting:00	auto	2:11
3	story	wf	_	story%1	_	un	12:17

# text = having or showing interest; especially curiosity or fascination or concern; 
# id = 01342237-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	10:17
