# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
28	to	wf	TO	to	_	ignore	151:153
29	irrigation	wf	NN	irrigation%1	irrigation%1:04:00::	man	154:164

# text = a state in south central United States; one of the Confederate states during the American Civil War
# id = 09059274-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	_	glob|c	_	south-central%3	south-central%5:00:00:southern:01	man	_
5	south	cf|c	JJ	south%1|south%3|south%4	_	un	11:16
6	central	cf|c	JJ	central%1|central%3	_	un	17:24
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	25:31
9	States	cf|a	NNP	State%1	_	un	32:38
10	;	wf	punc	_	_	ignore	38:39
11	one	wf	CD	one	_	ignore	40:43
12	of	wf	IN	of	_	ignore	44:46
13	the	wf	DT	the	_	ignore	47:50
14	Confederate	wf	JJ	Confederate%1|Confederate%3	confederate%5:00:00:southern:02	man	51:62
15	states	wf	NNS	state%1|state%2	state%1:15:01::	man	63:69
16	during	wf	IN	during	_	ignore	70:76
17	the	wf	DT	the	_	ignore	77:80
18	_	glob|b	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
19	American	cf|b	NNP	American%1|American%3	_	un	81:89
20	Civil	cf|b	NNP	Civil	_	un	90:95
21	War	cf|b	NNP	War	_	un	96:99

# text = the state capital and largest city of Arkansas in the central part of Arkansas on the Arkansas River
# id = 09060280-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	state_capital%1	state_capital%1:15:00::	auto	_
3	state	cf|b	NN	state%1|state%2	_	un	4:9
4	capital	cf|b	NN	capital%1|capital%3	_	un	10:17
5	and	wf	CC	and	_	ignore	18:21
6	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	22:29
7	city	wf	NN	city%1	city%1:15:00::	man	30:34
8	of	wf	IN	of	_	ignore	35:37
9	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	38:46
10	in	wf	IN	in	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	central	wf	JJ	central%1|central%3	central%3:00:01::	man	54:61
13	part	wf	NN	part%1|part%2|part%4	_	un	62:66
14	of	wf	IN	of	_	ignore	67:69
15	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	70:78
16	on	wf	IN	on	_	ignore	79:81
17	the	wf	DT	the	_	ignore	82:85
18	_	glob|a	_	Arkansas_River%1	arkansas_river%1:17:00::	auto	_
19	Arkansas	cf|a	NNP	Arkansas%1	_	un	86:94
20	River	cf|a	NNP	River	_	un	95:100

# text = a city in southern California (southeast of Los Angeles); site of Disneyland
# id = 09062015-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29
6	(	wf	punc	_	_	ignore	30:31
7	southeast	wf	RB	southeast%1|southeast%3|southeast%4	southeast%1:15:01::	man	31:40
8	of	wf	IN	of	_	ignore	41:43
9	_	glob|a	_	Los_Angeles%1	los_angeles%1:15:00::	auto	_
10	Los	cf|a	NNP	Los	_	un	44:47
11	Angeles	cf|a	NNP	Angeles	_	un	48:55
12	)	wf	punc	_	_	ignore	55:56
13	;	wf	punc	_	_	ignore	56:57
14	site	wf	NN	site%1|site%2	site%1:15:00::	man	58:62
15	of	wf	IN	of	_	ignore	63:65
16	Disneyland	wf	NNP	Disneyland%1	disneyland%1:15:00::	auto	66:76

# text = a town in western Arkansas on the Arkansas River at the Oklahoma border
# id = 09059876-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	18:26
6	on	wf	IN	on	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	Arkansas_River%1	arkansas_river%1:17:00::	auto	_
9	Arkansas	cf|a	NNP	Arkansas%1	_	un	34:42
10	River	cf|a	NNP	River	_	un	43:48
11	at	wf	IN	at	_	ignore	49:51
12	the	wf	DT	the	_	ignore	52:55
13	Oklahoma	wf	NNP	Oklahoma%1	oklahoma%1:15:00::	auto	56:64
14	border	wf	NN	border%1|border%2	_	un	65:71

# text = a state in the western United States on the Pacific; the 3rd largest state; known for earthquakes
# id = 09060768-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
6	western	cf|a	JJ	western%1|western%3	_	un	15:22
7	United	cf|a	NNP	United	_	un	23:29
8	States	cf|a	NNP	State%1	_	un	30:36
9	on	wf	IN	on	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	44:51
12	;	wf	punc	_	_	ignore	51:52
13	the	wf	DT	the	_	ignore	53:56
14	3rd	wf	JJ	3rd%3	3rd%5:00:00:ordinal:00	auto	57:60
15	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	61:68
16	state	wf	NN	state%1|state%2	state%1:15:01::	man	69:74
17	;	wf	punc	_	_	ignore	74:75
18	known	wf	VBN	know%2|known%3	known%3:00:00::	man	76:81
19	for	wf	IN	for	_	ignore	82:85
20	earthquakes	wf	NNS	earthquake%1	earthquake%1:11:00::	man	86:97

# text = a city in southwestern California surrounded by Los Angeles; home of many Hollywood actors
# id = 09062791-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	10:22
5	California	wf	NNP	California%1	california%1:15:00::	auto	23:33
6	surrounded	wf	VBN	surround%2|surrounded%3	_	un	34:44
7	by	wf	IN	by	_	ignore	45:47
8	_	glob|a	_	Los_Angeles%1	los_angeles%1:15:00::	auto	_
9	Los	cf|a	NNP	Los	_	un	48:51
10	Angeles	cf|a	NNP	Angeles	_	un	52:59
11	;	wf	punc	_	_	ignore	59:60
12	home	wf	JJ	home%1|home%2|home%3|home%4	home%1:15:04::|home%1:15:02::	man	61:65
13	of	wf	IN	of	_	ignore	66:68
14	many	wf	DT	many	_	ignore	69:73
15	Hollywood	wf	JJ	Hollywood%1|Hollywood%3	_	un	74:83
16	actors	wf	NNS	actor%1	actor%1:18:00::	man	84:90

# text = a town in northwest California on an arm of the Pacific Ocean
# id = 09063125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northwest	wf	JJ	northwest%1|northwest%3|northwest%4	northwest%5:00:01:north:00	man	10:19
5	California	wf	NNP	California%1	california%1:15:00::	auto	20:30
6	on	wf	IN	on	_	ignore	31:33
7	an	wf	DT	an	_	ignore	34:36
8	arm	wf	NN	arm%1|arm%2	_	un	37:40
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	auto	_
12	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	48:55
13	Ocean	cf|a	NNP	Ocean	_	un	56:61

# text = a university town in California
# id = 09064468-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	town	wf	NN	town%1	town%1:15:00::	man	13:17
4	in	wf	IN	in	_	ignore	18:20
5	California	wf	NNP	California%1	california%1:15:00::	auto	21:31

# text = a city in south central California at the southern end of the San Joaquin Valley
# id = 09062320-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|b	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|b	JJ	south%1|south%3|south%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	California	wf	NNP	California%1	california%1:15:00::	auto	24:34
8	at	wf	IN	at	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	southern	wf	JJ	southern%3	southern%3:00:01::	man	42:50
11	end	wf	NN	end%1|end%2	end%1:15:00::	man	51:54
12	of	wf	IN	of	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	_	glob|a	_	San_Joaquin_Valley%1	san_joaquin_valley%1:17:00::	auto	_
15	San	cf|a	NNP	San	_	un	62:65
16	Joaquin	cf|a	NNP	Joaquin	_	un	66:73
17	Valley	cf|a	NNP	Valley	_	un	74:80

# text = an amusement park in Anaheim created in 1955 by Walt Disney
# id = 09062184-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	amusement_park%1	amusement_park%1:15:00::	auto	_
3	amusement	cf|a	NN	amusement%1	_	un	3:12
4	park	cf|a	NN	park%1|park%2	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	Anaheim	wf	NNP	Anaheim%1	anaheim%1:15:00::	auto	21:28
7	created	wf	VBN	create%2	create%2:36:02::	man	29:36
8	in	wf	IN	in	_	ignore	37:39
9	1955	wf	CD	1955	_	ignore	40:44
10	by	wf	IN	by	_	ignore	45:47
11	_	glob|b	_	Walt_Disney%1	walt_disney%1:18:00::	auto	_
12	Walt	cf|b	NNP	Walt	_	un	48:52
13	Disney	cf|b	NNP	Disney%1	_	un	53:59

# text = a city in southeastern Arizona ringed by mountain ranges; long known as a winter and health resort but the population shift from industrial states to the Sunbelt resulted in rapid growth late in the 20th century
# id = 09058841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	23:30
6	ringed	wf	VBN	ring%2|ringed%3	_	un	31:37
7	by	wf	IN	by	_	ignore	38:40
8	_	glob|a	_	mountain_range%1	mountain_range%1:17:00::	auto	_
9	mountain	cf|a	NN	mountain%1	_	un	41:49
10	ranges	cf|a	NNS	range%1|range%2	_	un	50:56
11	;	wf	punc	_	_	ignore	56:57
12	long	wf	RB	long%2|long%3|long%4	long%4:02:00::	man	58:62
13	known	wf	VBN	know%2|known%3	_	un	63:68
14	as	wf	IN	as	_	ignore	69:71
15	a	wf	DT	a	_	ignore	72:73
16	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	74:80
17	and	wf	CC	and	_	ignore	81:84
18	health	wf	NN	health%1	health%1:26:00::	man	85:91
19	resort	wf	NN	resort%1|resort%2	resort%1:15:01::	man	92:98
20	but	wf	CC	but	_	ignore	99:102
21	the	wf	DT	the	_	ignore	103:106
22	_	glob|b	_	population_shift%1	population_shift%1:11:00::	auto	_
23	population	cf|b	NN	population%1	_	un	107:117
24	shift	cf|b	NN	shift%1|shift%2	_	un	118:123
25	from	wf	IN	from	_	ignore	124:128
26	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	129:139
27	states	wf	NNS	state%1|state%2	state%1:15:01::	man	140:146
28	to	wf	TO	to	_	ignore	147:149
29	the	wf	DT	the	_	ignore	150:153
30	Sunbelt	wf	NNP	Sunbelt%1	sunbelt%1:15:00::	auto	154:161
31	resulted	wf	VB	result%2	_	un	162:170
32	in	wf	IN	in	_	ignore	171:173
33	_	glob|c	_	rapid_growth%1	rapid_growth%1:11:00::	auto	_
34	rapid	cf|c	JJ	rapid%1|rapid%3	_	un	174:179
35	growth	cf|c	NN	growth%1	_	un	180:186
36	late	wf	JJ	late%3|late%4	_	un	187:191
37	in	wf	IN	in	_	ignore	192:194
38	the	wf	DT	the	_	ignore	195:198
39	_	mwf	_	_	_	_	_
40	20th	wf	JJ	20th%3	20th%5:00:00:ordinal:00	auto	199:203
41	century	wf	NN	century%1	_	un	204:211
42	_	mwf	_	_	_	_	_

# text = an industrial city in southern California (south of San Diego) near the Mexican border
# id = 09062961-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	3:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	in	wf	IN	in	_	ignore	19:21
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	22:30
6	California	wf	NNP	California%1	california%1:15:00::	auto	31:41
7	(	wf	punc	_	_	ignore	42:43
8	south	wf	RB	south%1|south%3|south%4	south%4:02:00::	man	43:48
9	of	wf	IN	of	_	ignore	49:51
10	_	glob|a	_	San_Diego%1	san_diego%1:15:00::	auto	_
11	San	cf|a	NNP	San	_	un	52:55
12	Diego	cf|a	NNP	Diego	_	un	56:61
13	)	wf	punc	_	_	ignore	61:62
14	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	63:67
15	the	wf	DT	the	_	ignore	68:71
16	Mexican	wf	JJ	Mexican%1|Mexican%3	mexican%3:01:00::	man	72:79
17	border	wf	NN	border%1|border%2	_	un	80:86

# text = a district of Los Angeles long associated with the American film industry
# id = 09063950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	district	wf	NN	district%1|district%2	district%1:15:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|b	_	Los_Angeles%1	los_angeles%1:15:00::	auto	_
5	Los	cf|b	NNP	Los	_	un	14:17
6	Angeles	cf|b	NNP	Angeles	_	un	18:25
7	long	wf	JJ	long%2|long%3|long%4	long%4:02:00::	man	26:30
8	associated	wf	VBN	associate%2	associate%2:31:00::	man	31:41
9	with	wf	IN	with	_	ignore	42:46
10	the	wf	DT	the	_	ignore	47:50
11	American	wf	JJ	American%1|American%3	american%3:01:01::	man	51:59
12	_	glob|a	_	film_industry%1	film_industry%1:14:00::	auto	_
13	film	cf|a	NN	film%1|film%2	_	un	60:64
14	industry	cf|a	NN	industry%1	_	un	65:73

# text = a city in California on the eastern shore of San Francisco Bay; site of the University of California at Berkeley
# id = 09062585-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	California	wf	NNP	California%1	california%1:15:00::	auto	10:20
5	on	wf	IN	on	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	eastern	wf	JJ	eastern%3	_	un	28:35
8	shore	wf	NN	shore%1|shore%2	shore%1:17:00::	man	36:41
9	of	wf	IN	of	_	ignore	42:44
10	_	glob|a	_	San_Francisco_Bay%1	san_francisco_bay%1:17:00::	auto	_
11	San	cf|a	NNP	San	_	un	45:48
12	Francisco	cf|a	NNP	Francisco	_	un	49:58
13	Bay	cf|a	NNP	Bay	_	un	59:62
14	;	wf	punc	_	_	ignore	62:63
15	site	wf	NN	site%1|site%2	site%1:15:00::	man	64:68
16	of	wf	IN	of	_	ignore	69:71
17	the	wf	DT	the	_	ignore	72:75
18	_	glob|b	_	University_of_California_at_Berkeley%1	university_of_california_at_berkeley%1:06:00::	auto	_
19	University	cf|b	NNP	University	_	un	76:86
20	of	cf|b	IN	of	_	ignore	87:89
21	California	cf|b	NNP	California%1	_	un	90:100
22	at	cf|b	IN	at	_	ignore	101:103
23	Berkeley	cf|b	NNP	Berkeley%1	_	un	104:112

# text = a city in western California on San Francisco Bay opposite San Francisco; primarily and industrial urban center
# id = 09064264-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	California	wf	NNP	California%1	california%1:15:00::	auto	18:28
6	on	wf	IN	on	_	ignore	29:31
7	_	glob|a	_	San_Francisco_Bay%1	san_francisco_bay%1:17:00::	auto	_
8	San	cf|a	NNP	San	_	un	32:35
9	Francisco	cf|a	NNP	Francisco	_	un	36:45
10	Bay	cf|a	NNP	Bay	_	un	46:49
11	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	50:58
12	_	glob|b	_	San_Francisco%1	san_francisco%1:15:00::	auto	_
13	San	cf|b	NNP	San	_	un	59:62
14	Francisco	cf|b	NNP	Francisco	_	un	63:72
15	;	wf	punc	_	_	ignore	72:73
16	primarily	wf	RB	primarily%4	_	ignore	74:83
17	and	wf	CC	and	_	ignore	84:87
18	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	88:98
19	_	glob|c	_	urban_center%1	urban_center%1:15:00::	auto	_
20	urban	cf|c	JJ	urban%3	_	un	99:104
21	center	cf|c	NN	center%1|center%2|center%3	_	un	105:111

# text = a town in north central California on the Sacramento River
# id = 09064729-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|b	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|b	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	California	wf	NNP	California%1	california%1:15:00::	auto	24:34
8	on	wf	IN	on	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	_	glob|a	_	Sacramento_River%1	sacramento_river%1:17:00::	auto	_
11	Sacramento	cf|a	NNP	Sacramento%1	_	un	42:52
12	River	cf|a	NNP	River	_	un	53:58

# text = a fashionable neighborhood in San Francisco
# id = 09065899-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fashionable	wf	JJ	fashionable%3	fashionable%3:00:00::	man	2:13
3	neighborhood	wf	NN	neighborhood%1	_	un	14:26
4	in	wf	IN	in	_	ignore	27:29
5	_	glob|a	_	San_Francisco%1	san_francisco%1:15:00::	auto	_
6	San	cf|a	NNP	San	_	un	30:33
7	Francisco	cf|a	NNP	Francisco	_	un	34:43

# text = a city in southwestern California to the east of Los Angeles
# id = 09064594-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	10:22
5	California	wf	NNP	California%1	california%1:15:00::	auto	23:33
6	to	wf	TO	to	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	41:45
9	of	wf	IN	of	_	ignore	46:48
10	_	glob|a	_	Los_Angeles%1	los_angeles%1:15:00::	auto	_
11	Los	cf|a	NNP	Los	_	un	49:52
12	Angeles	cf|a	NNP	Angeles	_	un	53:60

# text = a city in southern California located on 8.5 miles of Pacific beachfront; was a resort until oil was discovered in 1921
# id = 09063477-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29
6	located	wf	VBN	locate%2|located%3	_	un	30:37
7	on	wf	IN	on	_	ignore	38:40
8	_	mwf	_	_	_	_	_
9	8.5	wf	CD	8.5	_	ignore	41:44
10	miles	wf	NNS	mile%1	mile%1:23:01::	man	45:50
11	_	mwf	_	_	_	_	_
12	of	wf	IN	of	_	ignore	51:53
13	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	54:61
14	beachfront	wf	NN	beachfront%1	beachfront%1:17:00::	auto	62:72
15	;	wf	punc	_	_	ignore	72:73
16	was	wf	VBD	be%2	_	un	74:77
17	a	wf	DT	a	_	ignore	78:79
18	resort	wf	NN	resort%1|resort%2	resort%1:15:01::	man	80:86
19	until	wf	IN	until	_	ignore	87:92
20	oil	wf	NN	oil%1|oil%2	_	un	93:96
21	was	wf	VBD	be%2	_	un	97:100
22	discovered	wf	VBN	discover%2|discovered%3	_	un	101:111
23	in	wf	IN	in	_	ignore	112:114
24	1921	wf	CD	1921	_	ignore	115:119

# text = a city in southern California
# id = 09064861-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29

# text = a city in southern California to the east of Los Angeles
# id = 09065191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	_	un	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29
6	to	wf	TO	to	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	east	wf	NN	east%1|east%3|east%4	_	un	37:41
9	of	wf	IN	of	_	ignore	42:44
10	_	glob|a	_	Los_Angeles%1	los_angeles%1:15:00::	auto	_
11	Los	cf|a	NNP	Los	_	un	45:48
12	Angeles	cf|a	NNP	Angeles	_	un	49:56

# text = a city in southern California; motion picture capital of the world; most populous city of California and second largest in the United States
# id = 09063673-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29
6	;	wf	punc	_	_	ignore	29:30
7	_	glob|a	_	motion_picture%1	motion_picture%1:10:00::	auto	_
8	motion	cf|a	NN	motion%1|motion%2	_	un	31:37
9	picture	cf|a	NN	picture%1|picture%2	_	un	38:45
10	capital	wf	NN	capital%1|capital%3	_	un	46:53
11	of	wf	IN	of	_	ignore	54:56
12	the	wf	DT	the	_	ignore	57:60
13	world	wf	NN	world%1|world%3	world%1:17:00::	man	61:66
14	;	wf	punc	_	_	ignore	66:67
15	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	68:72
16	populous	wf	JJ	populous%3	populous%5:00:00:inhabited:00	auto	73:81
17	city	wf	NN	city%1	city%1:15:00::	man	82:86
18	of	wf	IN	of	_	ignore	87:89
19	California	wf	NNP	California%1	california%1:15:00::	auto	90:100
20	and	wf	CC	and	_	ignore	101:104
21	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	105:111
22	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	112:119
23	in	wf	IN	in	_	ignore	120:122
24	the	wf	DT	the	_	ignore	123:126
25	_	glob|b	_	United_States%1	_	un	_
26	United	cf|b	NNP	United	_	un	127:133
27	States	cf|b	NNP	State%1	_	un	134:140

# text = a town in western California to the south of San Francisco on a peninsula at the southern end of Monterey Bay
# id = 09064080-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	California	wf	NNP	California%1	california%1:15:00::	auto	18:28
6	to	wf	TO	to	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	south	wf	NN	south%1|south%3|south%4	south%3:00:00::	man	36:41
9	of	wf	IN	of	_	ignore	42:44
10	_	glob|a	_	San_Francisco%1	san_francisco%1:15:00::	auto	_
11	San	cf|a	NNP	San	_	un	45:48
12	Francisco	cf|a	NNP	Francisco	_	un	49:58
13	on	wf	IN	on	_	ignore	59:61
14	a	wf	DT	a	_	ignore	62:63
15	peninsula	wf	NN	peninsula%1	peninsula%1:17:00::	auto	64:73
16	at	wf	IN	at	_	ignore	74:76
17	the	wf	DT	the	_	ignore	77:80
18	southern	wf	JJ	southern%3	southern%3:00:01::	man	81:89
19	end	wf	NN	end%1|end%2	end%1:15:00::	man	90:93
20	of	wf	IN	of	_	ignore	94:96
21	_	glob|b	_	Monterey_Bay%1	monterey_bay%1:17:00::	auto	_
22	Monterey	cf|b	NNP	Monterey%1	_	un	97:105
23	Bay	cf|b	NNP	Bay	_	un	106:109

# text = a city in south central California in the San Joaquin Valley; center of an important agricultural area and gateway to the Sierra Nevada Mountains
# id = 09063259-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|c	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|c	JJ	south%1|south%3|south%4	_	un	10:15
6	central	cf|c	JJ	central%1|central%3	_	un	16:23
7	California	wf	NNP	California%1	california%1:15:00::	auto	24:34
8	in	wf	IN	in	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	_	glob|a	_	San_Joaquin_Valley%1	san_joaquin_valley%1:17:00::	auto	_
11	San	cf|a	NNP	San	_	un	42:45
12	Joaquin	cf|a	NNP	Joaquin	_	un	46:53
13	Valley	cf|a	NNP	Valley	_	un	54:60
14	;	wf	punc	_	_	ignore	60:61
15	center	wf	NN	center%1|center%2|center%3	_	un	62:68
16	of	wf	IN	of	_	ignore	69:71
17	an	wf	DT	an	_	ignore	72:74
18	important	wf	JJ	important%3	_	un	75:84
19	agricultural	wf	JJ	agricultural%3	agricultural%5:00:00:rural:00	man	85:97
20	area	wf	NN	area%1	area%1:15:01::	man	98:102
21	and	wf	CC	and	_	ignore	103:106
22	gateway	wf	NN	gateway%1	gateway%1:06:00::	auto	107:114
23	to	wf	TO	to	_	ignore	115:117
24	the	wf	DT	the	_	ignore	118:121
25	_	glob|b	_	Sierra_Nevada_Mountains%1	sierra_nevada_mountains%1:17:00::	auto	_
26	Sierra	cf|b	NNP	Sierra	_	un	122:128
27	Nevada	cf|b	NNP	Nevada%1	_	un	129:135
28	Mountains	cf|b	NNP	Mountains|Mountain	_	un	136:145

# text = a city in southern California to the east of Long Beach
# id = 09066534-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	California	wf	NNP	California%1	california%1:15:00::	auto	19:29
6	to	wf	TO	to	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	37:41
9	of	wf	IN	of	_	ignore	42:44
10	_	glob|a	_	Long_Beach%1	long_beach%1:15:00::	auto	_
11	Long	cf|a	NNP	Long	_	un	45:49
12	Beach	cf|a	NNP	Beach	_	un	50:55

# text = a picturesque city of southern California on San Diego Bay near the Mexican border; site of an important naval base
# id = 09065328-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	picturesque	wf	JJ	picturesque%3	picturesque%5:00:00:beautiful:00	man	2:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	of	wf	IN	of	_	ignore	19:21
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	22:30
6	California	wf	NNP	California%1	california%1:15:00::	auto	31:41
7	on	wf	IN	on	_	ignore	42:44
8	_	glob|a	_	San_Diego_Bay%1	san_diego_bay%1:17:00::	auto	_
9	San	cf|a	NNP	San	_	un	45:48
