# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
6	production	wf	NN	production%1	production%1:04:02::	man	30:40
7	and	wf	CC	and	_	ignore	41:44
8	sale	wf	NN	sale%1	sale%1:04:02::	man	45:49
9	of	wf	IN	of	_	ignore	50:52
10	_	glob|a	_	alcoholic_beverage%1	alcoholic_beverage%1:13:00::	auto	_
11	alcoholic	cf|a	JJ	alcoholic%1|alcoholic%3	_	un	53:62
12	beverages	cf|a	NNS	beverage%1	_	un	63:72
13	;	wf	punc	_	_	ignore	72:73

# text = the dry vote led by preachers and bootleggers
# id = 02554940-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:04::	auto	4:7
3	vote	wf	_	vote%1|vote%2	_	un	8:12
4	led	wf	_	lead%2	_	un	13:16
5	by	wf	_	by	_	ignore	17:19
6	preachers	wf	_	preacher%1	_	un	20:29
7	and	wf	_	and	_	ignore	30:33
8	bootleggers	wf	_	bootlegger%1	_	un	34:45

# text = a dry state
# id = 02554940-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:04::	auto	2:5
3	state	wf	_	state%1|state%2	_	un	6:11

# text = engaged in by members of a profession; 
# id = 02556402-s-1
# type = def
1	engaged	wf	VBN	engage%2|engaged%3	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	by	wf	IN	by	_	ignore	11:13
4	members	wf	NNS	member%1	_	un	14:21
5	of	wf	IN	of	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	profession	wf	NN	profession%1	_	un	27:37
8	;	wf	punc	_	_	ignore	37:38

# text = professional occupations include medicine and the law and teaching
# id = 02556402-s-2
# type = ex
1	professional	wf	_	professional%1|professional%3	professional%5:00:00:white-collar:00	auto	0:12
2	occupations	wf	_	occupation%1	_	un	13:24
3	include	wf	_	include%2	_	un	25:32
4	medicine	wf	_	medicine%1|medicine%2	_	un	33:41
5	and	wf	_	and	_	ignore	42:45
6	the	wf	_	the	_	ignore	46:49
7	law	wf	_	law%1	_	un	50:53
8	and	wf	_	and	_	ignore	54:57
9	teaching	wf	_	teaching%1|teach%2	_	un	58:66

# text = of or relating to a class of jobs once traditionally filled by women; 
# id = 02556568-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	class	wf	NN	class%1|class%2	_	un	20:25
7	of	wf	IN	of	_	ignore	26:28
8	jobs	wf	NNS	job%1|job%2	job%1:04:00::	man	29:33
9	once	wf	RB	once%4	_	un	34:38
10	traditionally	wf	RB	traditionally%4	traditionally%4:02:00::	auto	39:52
11	filled	wf	VBN	fill%2|filled%3	_	un	53:59
12	by	wf	IN	by	_	ignore	60:62
13	women	wf	NNS	woman%1	woman%1:14:00::	man	63:68
14	;	wf	punc	_	_	ignore	68:69

# text = a pink-collar employee
# id = 02556568-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pink-collar	wf	_	pink-collar%3	pink-collar%5:00:00:white-collar:00	auto	2:13
3	employee	wf	_	employee%1	_	un	14:22

# text = doing or requiring physical work; 
# id = 02557023-s-1
# type = def
1	doing	wf	VBG	do%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	requiring	wf	VBG	require%2	require%2:42:00::	man	9:18
4	physical	wf	JJ	physical%3	_	un	19:27
5	work	wf	NN	work%1|work%2	_	un	28:32
6	;	wf	punc	_	_	ignore	32:33

# text = manual labor
# id = 02557023-s-2
# type = ex
1	manual	wf	_	manual%1|manual%3	manual%5:00:00:blue-collar:00	auto	0:6
2	labor	wf	_	labor%1|labor%2	_	un	7:12

# text = manual laborer
# id = 02557023-s-3
# type = ex
1	manual	wf	_	manual%1|manual%3	manual%5:00:00:blue-collar:00	auto	0:6
2	laborer	wf	_	laborer%1	_	un	7:14

# text = having no wheels or having no wheeled vehicles; 
# id = 02555777-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	having	wf	VBG	have%2	_	un	20:26
6	no	wf	DT	no%1|no%3|no%4	_	un	27:29
7	_	glob|a	_	wheeled_vehicle%1	wheeled_vehicle%1:06:00::	auto	_
8	wheeled	cf|a	JJ	wheel%2|wheeled%3	_	un	30:37
9	vehicles	cf|a	NNS	vehicle%1	_	un	38:46
10	;	wf	punc	_	_	ignore	46:47

# text = dragging a wheelless stoneboat filled with rocks
# id = 02555777-a-2
# type = ex
1	dragging	wf	_	drag%2|dragging%3	_	un	0:8
2	a	wf	_	a	_	ignore	9:10
3	wheelless	wf	_	wheelless%3	wheelless%3:00:00::	auto	11:20
4	stoneboat	wf	_	stoneboat	_	un	21:30
5	filled	wf	_	fill%2|filled%3	_	un	31:37
6	with	wf	_	with	_	ignore	38:42
7	rocks	wf	_	rock%1|rock%2	_	un	43:48

# text = wheelless societies
# id = 02555777-a-3
# type = ex
1	wheelless	wf	_	wheelless%3	wheelless%3:00:00::	auto	0:9
2	societies	wf	_	society%1	_	un	10:19

# text = employed in industry; 
# id = 02556901-s-1
# type = def
1	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	industry	wf	NN	industry%1	industry%1:04:00::	man	12:20
4	;	wf	punc	_	_	ignore	20:21

# text = the industrial classes
# id = 02556901-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	industrial	wf	_	industrial%3	industrial%5:00:00:blue-collar:00	auto	4:14
3	classes	wf	_	class%1|class%2	_	un	15:22

# text = industrial work
# id = 02556901-s-3
# type = ex
1	industrial	wf	_	industrial%3	industrial%5:00:00:blue-collar:00	auto	0:10
2	work	wf	_	work%1|work%2	_	un	11:15

# text = of or providing nourishment; 
# id = 02557719-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	providing	wf	VBG	provide%2	_	un	6:15
4	nourishment	wf	NN	nourishment%1	nourishment%1:13:00::	man	16:27
5	;	wf	punc	_	_	ignore	27:28

# text = good nourishing stew
# id = 02557719-s-2
# type = ex
1	good	wf	_	good%1|good%3|good%4	_	un	0:4
2	nourishing	wf	_	nourish%2|nourishing%3	nourishing%5:00:01:wholesome:00	auto	5:15
3	stew	wf	_	stew%1|stew%2	_	un	16:20

# text = of or designating salaried professional or clerical work or workers; 
# id = 02555954-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	designating	wf	VBG	designate%2	purposefully_ignored%0:00:00::	man	6:17
4	salaried	wf	JJ	salaried%3	salaried%3:00:00::	man	18:26
5	professional	wf	JJ	professional%1|professional%3	professional%3:00:01::	man	27:39
6	or	wf	CC	or	_	ignore	40:42
7	clerical	wf	JJ	clerical%3	clerical%5:00:00:white-collar:00	man	43:51
8	work	wf	NN	work%1|work%2	_	un	52:56
9	or	wf	CC	or	_	ignore	57:59
10	workers	wf	NNS	worker%1	worker%1:18:00::	man	60:67
11	;	wf	punc	_	_	ignore	67:68

# text = the coal miner's son aspired to a white-collar occupation as a bookkeeper
# id = 02555954-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	coal	wf	_	coal%1|coal%2	_	un	4:8
3	miner's	wf	_	miner%1	_	un	9:16
4	son	wf	_	son%1	_	un	17:20
5	aspired	wf	_	aspire%2	_	un	21:28
6	to	wf	_	to	_	ignore	29:31
7	a	wf	_	a	_	ignore	32:33
8	white-collar	wf	_	white-collar%3	white-collar%3:00:00::	auto	34:46
9	occupation	wf	_	occupation%1	_	un	47:57
10	as	wf	_	as	_	ignore	58:60
11	a	wf	_	a	_	ignore	61:62
12	bookkeeper	wf	_	bookkeeper%1	_	un	63:73

# text = detrimental to health
# id = 02559534-s-1
# type = def
1	detrimental	wf	JJ	detrimental%3	detrimental%5:00:00:harmful:00	auto	0:11
2	to	wf	TO	to	_	ignore	12:14
3	health	wf	NN	health%1	health%1:26:00::	man	15:21

# text = tangled in knots or snarls; 
# id = 00255720-s-1
# type = def
1	tangled	wf	JJ	tangle%2|tangled%3	tangled%3:00:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	knots	wf	VBZ	knot%1|knot%2	_	un	11:16
4	or	wf	CC	or	_	ignore	17:19
5	snarls	wf	VBZ	snarl%1|snarl%2	snarl%1:09:00::	man	20:26
6	;	wf	punc	_	_	ignore	26:27

# text = a mass of knotted string
# id = 00255720-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	mass	wf	_	mass%1|mass%2|mass%3	_	un	2:6
3	of	wf	_	of	_	ignore	7:9
4	knotted	wf	_	knot%2|knotted%3	_	un	10:17
5	string	wf	_	string%1|string%2	_	un	18:24

# text = snarled thread
# id = 00255720-s-3
# type = ex
1	snarled	wf	_	snarl%2|snarled%3	snarled%5:00:00:tangled:00	auto	0:7
2	thread	wf	_	thread%1|thread%2	_	un	8:14

# text = working for hourly wages rather than fixed (e.g. annual) salaries; 
# id = 02557145-s-1
# type = def
1	working	wf	VBG	working%1|work%2|working%3	_	un	0:7
2	for	wf	IN	for	_	ignore	8:11
3	hourly	wf	JJ	hourly%3|hourly%4	_	un	12:18
4	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	19:24
5	rather	wf	RB	rather%4	_	un	25:31
6	than	wf	IN	than	_	ignore	32:36
7	fixed	wf	JJ	fix%2|fixed%3	_	un	37:42
8	(	wf	punc	_	_	ignore	43:44
9	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	44:48
10	annual	wf	JJ	annual%1|annual%3	_	un	49:55
11	)	wf	punc	_	_	ignore	55:56
12	salaries	wf	NNS	salary%1	salary%1:21:00::	auto	57:65
13	;	wf	punc	_	_	ignore	65:66

# text = working-class occupations include manual as well as industrial labor
# id = 02557145-s-2
# type = ex
1	working-class	wf	_	working-class%3	working-class%5:00:00:blue-collar:00	auto	0:13
2	occupations	wf	_	occupation%1	_	un	14:25
3	include	wf	_	include%2	_	un	26:33
4	manual	wf	_	manual%1|manual%3	manual%5:00:00:blue-collar:00	man	34:40
5	as	wf	_	as	_	ignore	41:43
6	well	wf	_	well%1|well%2|well%3|well%4	_	un	44:48
7	as	wf	_	as	_	ignore	49:51
8	industrial	wf	_	industrial%3	_	un	52:62
9	labor	wf	_	labor%1|labor%2	_	un	63:68

# text = tangled in a dense mass; 
# id = 00255918-s-1
# type = def
1	tangled	wf	JJ	tangle%2|tangled%3	tangle%2:35:03::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	13:18
5	mass	wf	NN	mass%1|mass%2|mass%3	_	un	19:23
6	;	wf	punc	_	_	ignore	23:24

# text = tried to push through the matted undergrowth
# id = 00255918-s-2
# type = ex
1	tried	wf	_	try%2|tried%3	_	un	0:5
2	to	wf	_	to	_	ignore	6:8
3	push	wf	_	push%1|push%2	_	un	9:13
4	through	wf	_	through%3|through%4	_	un	14:21
5	the	wf	_	the	_	ignore	22:25
6	matted	wf	_	mat%2|matte%2|matted%3	matted%5:00:00:tangled:00	auto	26:32
7	undergrowth	wf	_	undergrowth%1	_	un	33:44

# text = conducive to or characteristic of physical or moral well-being; 
# id = 02557357-a-1
# type = def
1	conducive	wf	JJ	conducive%3	conducive%5:00:00:causative:00	auto	0:9
2	to	wf	TO	to	_	ignore	10:12
3	or	wf	CC	or	_	ignore	13:15
4	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	16:30
5	of	wf	IN	of	_	ignore	31:33
6	physical	wf	JJ	physical%3	_	un	34:42
7	or	wf	CC	or	_	ignore	43:45
8	moral	wf	JJ	moral%1|moral%3	_	un	46:51
9	well-being	wf	NN	well-being%1	wellbeing%1:26:00::	auto	52:62
10	;	wf	punc	_	_	ignore	62:63

# text = wholesome attitude
# id = 02557357-a-2
# type = ex
1	wholesome	wf	_	wholesome%3	wholesome%3:00:00::	auto	0:9
2	attitude	wf	_	attitude%1	_	un	10:18

# text = wholesome appearance
# id = 02557357-a-3
# type = ex
1	wholesome	wf	_	wholesome%3	wholesome%3:00:00::	auto	0:9
2	appearance	wf	_	appearance%1	_	un	10:20

# text = wholesome food
# id = 02557357-a-4
# type = ex
1	wholesome	wf	_	wholesome%3	wholesome%3:00:00::	auto	0:9
2	food	wf	_	food%1	_	un	10:14

# text = of foods that are low in fats and sodium and other ingredients that may foster heart disease
# id = 02558032-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	foods	wf	NNS	food%1	_	un	3:8
3	that	wf	WDT	that	_	ignore	9:13
4	are	wf	VBP	are%1|be%2	_	un	14:17
5	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	18:21
6	in	wf	IN	in	_	ignore	22:24
7	fats	wf	NNS	fat%1|fat%2	fat%1:27:00::	man	25:29
8	and	wf	CC	and	_	ignore	30:33
9	sodium	wf	NN	sodium%1	sodium%1:27:00::	auto	34:40
10	and	wf	CC	and	_	ignore	41:44
11	other	wf	JJ	other%3	_	un	45:50
12	ingredients	wf	NNS	ingredient%1	ingredient%1:13:00::	man	51:62
13	that	wf	WDT	that	_	ignore	63:67
14	may	wf	MD	may%1	_	un	68:71
15	foster	wf	VB	foster%2|foster%3	foster%2:32:00::	man	72:78
16	_	glob|a	_	heart_disease%1	heart_disease%1:26:00::	auto	_
17	heart	cf|a	NN	heart%1	_	un	79:84
18	disease	cf|a	NN	disease%1	_	un	85:92

# text = lacking in nutritive value; 
# id = 02559694-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	nutritive	wf	JJ	nutritive%3	nutritive%5:00:00:wholesome:00	auto	11:20
4	value	wf	NN	value%1|value%2	_	un	21:26
5	;	wf	punc	_	_	ignore	26:27

# text = the jejune diets of the very poor
# id = 02559694-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	jejune	wf	_	jejune%3	jejune%5:00:00:unwholesome:00	auto	4:10
3	diets	wf	_	diet%1|diet%2	_	un	11:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	very	wf	_	very%3|very%4	_	un	24:28
7	poor	wf	_	poor%1|poor%3	_	un	29:33

# text = suggesting an unhealthy mental state; 
# id = 02559862-s-1
# type = def
1	suggesting	wf	VBG	suggest%2	_	un	0:10
2	an	wf	DT	an	_	ignore	11:13
3	unhealthy	wf	JJ	unhealthy%3	unhealthy%3:00:00::	man	14:23
4	_	glob|a	_	mental_state%1	mental_state%1:26:00::	auto	_
5	mental	cf|a	JJ	mental%3	_	un	24:30
6	state	cf|a	NN	state%1|state%2	_	un	31:36
7	;	wf	punc	_	_	ignore	36:37

# text = morbid interest in death
# id = 02559862-s-2
# type = ex
1	morbid	wf	_	morbid%3	morbid%5:00:00:unwholesome:00	auto	0:6
2	interest	wf	_	interest%1|interest%2	_	un	7:15
3	in	wf	_	in	_	ignore	16:18
4	death	wf	_	death%1	_	un	19:24

# text = morbid curiosity
# id = 02559862-s-3
# type = ex
1	morbid	wf	_	morbid%3	morbid%5:00:00:unwholesome:00	auto	0:6
2	curiosity	wf	_	curiosity%1	_	un	7:16

# text = appropriate for or engaged in office work; 
# id = 02556229-s-1
# type = def
1	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	0:11
2	for	wf	IN	for	_	ignore	12:15
3	or	wf	CC	or	_	ignore	16:18
4	engaged	wf	VBN	engage%2|engaged%3	_	un	19:26
5	in	wf	IN	in	_	ignore	27:29
6	office	wf	NN	office%1	_	un	30:36
7	work	wf	NN	work%1|work%2	_	un	37:41
8	;	wf	punc	_	_	ignore	41:42

# text = clerical skills
# id = 02556229-s-2
# type = ex
1	clerical	wf	_	clerical%3	clerical%5:00:00:white-collar:00	auto	0:8
2	skills	wf	_	skill%1	_	un	9:15

# text = a clerical job
# id = 02556229-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	clerical	wf	_	clerical%3	clerical%5:00:00:white-collar:00	auto	2:10
3	job	wf	_	job%1|job%2	_	un	11:14

# text = the clerical staff
# id = 02556229-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	clerical	wf	_	clerical%3	clerical%5:00:00:white-collar:00	auto	4:12
3	staff	wf	_	staff%1|staff%2	_	un	13:18

# text = providing abundant nourishment; 
# id = 02558528-s-1
# type = def
1	providing	wf	VBG	provide%2	_	un	0:9
2	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	10:18
3	nourishment	wf	NN	nourishment%1	nourishment%1:13:00::	man	19:30
4	;	wf	punc	_	_	ignore	30:31

# text = a hearty meal
# id = 02558528-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hearty	wf	_	hearty%3	hearty%5:00:00:wholesome:00	auto	2:8
3	meal	wf	_	meal%1	_	un	9:13

# text = good solid food
# id = 02558528-s-3
# type = ex
1	good	wf	_	good%1|good%3|good%4	_	un	0:4
2	solid	wf	_	solid%1|solid%3	solid%5:00:00:wholesome:00	auto	5:10
3	food	wf	_	food%1	_	un	11:15

# text = ate a substantial breakfast
# id = 02558528-s-4
# type = ex
1	ate	wf	_	eat%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	substantial	wf	_	substantial%3	substantial%5:00:00:wholesome:00	auto	6:17
4	breakfast	wf	_	breakfast%1|breakfast%2	_	un	18:27

# text = four square meals a day
# id = 02558528-s-5
# type = ex
1	four	wf	_	four	_	ignore	0:4
2	square	wf	_	square%1|square%2|square%3|square%4	square%5:00:00:wholesome:00	auto	5:11
3	meals	wf	_	meal%1	_	un	12:17
4	a	wf	_	a	_	ignore	18:19
5	day	wf	_	day%1	_	un	20:23

# text = detrimental to physical or moral well-being; 
# id = 02559180-a-1
# type = def
1	detrimental	wf	JJ	detrimental%3	detrimental%5:00:00:harmful:00	auto	0:11
2	to	wf	TO	to	_	ignore	12:14
3	physical	wf	JJ	physical%3	_	un	15:23
4	or	wf	CC	or	_	ignore	24:26
5	moral	wf	JJ	moral%1|moral%3	_	un	27:32
6	well-being	wf	NN	well-being%1	wellbeing%1:26:00::	auto	33:43
7	;	wf	punc	_	_	ignore	43:44

# text = unwholesome food
# id = 02559180-a-2
# type = ex
1	unwholesome	wf	_	unwholesome%3	unwholesome%3:00:00::	auto	0:11
2	food	wf	_	food%1	_	un	12:16

# text = unwholesome habits like smoking
# id = 02559180-a-3
# type = ex
1	unwholesome	wf	_	unwholesome%3	unwholesome%3:00:00::	auto	0:11
2	habits	wf	_	habit%1|habit%2	_	un	12:18
3	like	wf	_	like%1|like%2|like%3	_	un	19:23
4	smoking	wf	_	smoking%1|smoke%2|smoking%3	_	un	24:31

# text = broad in the beam; 
# id = 02561014-s-1
# type = def
1	broad	wf	JJ	broad%1|broad%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	beam	wf	NN	beam%1|beam%2	beam%1:07:00::	man	13:17
5	;	wf	punc	_	_	ignore	17:18

# text = a beamy cargo ship
# id = 02561014-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	beamy	wf	_	beamy%3	beamy%5:00:00:wide:00	auto	2:7
3	cargo	wf	_	cargo%1	_	un	8:13
4	ship	wf	_	ship%1|ship%2	_	un	14:18

# text = causing or able to cause nausea; 
# id = 02560035-s-1
# type = def
1	causing	wf	VBG	causing%1|cause%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	able	wf	JJ	able%3	able%5:00:00:capable:00	man	11:15
4	to	wf	TO	to	_	ignore	16:18
5	cause	wf	VB	cause%1|cause%2	_	un	19:24
6	nausea	wf	NN	nausea%1	nausea%1:26:00::	man	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = a nauseating smell
# id = 02560035-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	nauseating	wf	_	nauseate%2|nauseating%3	nauseating%5:00:00:unwholesome:00	auto	2:12
3	smell	wf	_	smell%1|smell%2	_	un	13:18

# text = nauseous offal
# id = 02560035-s-3
# type = ex
1	nauseous	wf	_	nauseous%3	nauseous%5:00:00:unwholesome:00	auto	0:8
2	offal	wf	_	offal%1	_	un	9:14

# text = a sickening stench
# id = 02560035-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sickening	wf	_	sicken%2|sickening%3	sickening%5:00:00:unwholesome:00	auto	2:11
3	stench	wf	_	stench%1	_	un	12:18

# text = of or relating to foodstuff grown or raised without synthetic fertilizers or pesticides or hormones; 
# id = 02558767-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	foodstuff	wf	NN	foodstuff%1	foodstuff%1:13:00::	man	18:27
6	grown	wf	VBN	grow%2|grown%3	_	un	28:33
7	or	wf	CC	or	_	ignore	34:36
8	raised	wf	VBN	raise%2|raised%3	_	un	37:43
9	without	wf	IN	without	_	ignore	44:51
10	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	52:61
11	fertilizers	wf	NNS	fertilizer%1	fertilizer%1:27:00::	auto	62:73
12	or	wf	CC	or	_	ignore	74:76
13	pesticides	wf	NNS	pesticide%1	pesticide%1:27:00::	auto	77:87
14	or	wf	CC	or	_	ignore	88:90
15	hormones	wf	NNS	hormone%1	hormone%1:08:00::	auto	91:99
16	;	wf	punc	_	_	ignore	99:100

# text = organic eggs
# id = 02558767-s-2
# type = ex
1	organic	wf	_	organic%1|organic%3	organic%5:00:00:wholesome:00	auto	0:7
2	eggs	wf	_	egg%1|eggs%1|egg%2	_	un	8:12

# text = organic vegetables
# id = 02558767-s-3
# type = ex
1	organic	wf	_	organic%1|organic%3	organic%5:00:00:wholesome:00	auto	0:7
2	vegetables	wf	_	vegetable%1	_	un	8:18

# text = organic chicken
# id = 02558767-s-4
# type = ex
1	organic	wf	_	organic%1|organic%3	organic%5:00:00:wholesome:00	auto	0:7
2	chicken	wf	_	chicken%1|chicken%3	_	un	8:15

# text = resembling a fan
# id = 02561490-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	a	wf	DT	a	_	ignore	11:12
3	fan	wf	NN	fan%1|fan%2	fan%1:06:00::	man	13:16

# text = favorable to health of mind or body; 
# id = 02558996-s-1
# type = def
1	favorable	wf	JJ	favorable%3	_	un	0:9
2	to	wf	TO	to	_	ignore	10:12
3	health	wf	NN	health%1	health%1:26:00::	man	13:19
4	of	wf	IN	of	_	ignore	20:22
5	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	23:27
6	or	wf	CC	or	_	ignore	28:30
7	body	wf	NN	body%1|body%2	body%1:08:00::	man	31:35
8	;	wf	punc	_	_	ignore	35:36

# text = not the most salubrious campsite
# id = 02558996-s-2
# type = ex
1	not	wf	_	not%4	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	8:12
4	salubrious	wf	_	salubrious%3	salubrious%5:00:02:wholesome:00	auto	13:23
5	campsite	wf	_	campsite%1	_	un	24:32

# text = one of the less salubrious suburbs
# id = 02558996-s-3
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	of	wf	_	of	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	less	wf	_	less%3|little%3|less%4|little%4	_	un	11:15
5	salubrious	wf	_	salubrious%3	salubrious%5:00:02:wholesome:00	auto	16:26
6	suburbs	wf	_	suburb%1	_	un	27:34

# text = (of hats) having a broad brim
# id = 02561302-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	hats	wf	NNS	hat%1|hat%2	hat%1:06:00::	man	4:8
4	)	wf	punc	_	_	ignore	8:9
5	having	wf	VBG	have%2	_	un	10:16
6	a	wf	DT	a	_	ignore	17:18
7	broad	wf	JJ	broad%1|broad%3	_	un	19:24
8	brim	wf	NN	brim%1|brim%2	brim%1:06:00::	man	25:29

# text = containing plenty of fat, or eggs, or sugar; 
# id = 02560402-s-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	plenty	wf	RB	plenty%1|plenty%4	plenty%1:23:00::	man	11:17
3	of	wf	IN	of	_	ignore	18:20
4	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	21:24
5	,	wf	punc	_	_	ignore	24:25
6	or	wf	CC	or	_	ignore	26:28
7	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:13:00::	man	29:33
8	,	wf	punc	_	_	ignore	33:34
9	or	wf	CC	or	_	ignore	35:37
10	sugar	wf	NN	sugar%1|sugar%2	_	un	38:43
11	;	wf	punc	_	_	ignore	43:44

# text = rich desserts
# id = 02560402-s-2
# type = ex
1	rich	wf	_	rich%1|rich%3	rich%5:00:00:unwholesome:00	auto	0:4
2	desserts	wf	_	dessert%1	_	un	5:13

# text = they kept gorging on rich foods
# id = 02560402-s-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	kept	wf	_	keep%2|kept%3	_	un	5:9
3	gorging	wf	_	gorge%2	_	un	10:17
4	on	wf	_	on	_	ignore	18:20
5	rich	wf	_	rich%1|rich%3	rich%5:00:00:unwholesome:00	auto	21:25
6	foods	wf	_	food%1	_	un	26:31

# text = having the roots matted or densely tangled; 
# id = 00256042-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	roots	wf	VBZ	root%1|roots%1|root%2	root%1:20:00::	man	11:16
4	matted	wf	JJ	mat%2|matte%2|matted%3	matted%5:00:00:tangled:00	man	17:23
5	or	wf	CC	or	_	ignore	24:26
6	densely	wf	RB	densely%4	densely%4:02:00::	man	27:34
7	tangled	wf	JJ	tangle%2|tangled%3	tangle%2:35:00::	man	35:42
8	;	wf	punc	_	_	ignore	42:43

# text = “shaggy untended lawns of old trees and rootbound scented flowers and shrubs” - William Faulkner
# id = 00256042-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	shaggy	wf	_	shaggy%3	_	un	1:7
3	untended	wf	_	untended%3	_	un	8:16
4	lawns	wf	_	lawn%1	_	un	17:22
5	of	wf	_	of	_	ignore	23:25
6	old	wf	_	old%1|old%3	_	un	26:29
7	trees	wf	_	tree%1|tree%2	_	un	30:35
8	and	wf	_	and	_	ignore	36:39
9	rootbound	wf	_	rootbound%3	rootbound%5:00:00:tangled:00	auto	40:49
10	scented	wf	_	scent%2|scented%3	_	un	50:57
11	flowers	wf	_	flower%1|flower%2	_	un	58:65
12	and	wf	_	and	_	ignore	66:69
13	shrubs	wf	_	shrub%1	_	un	70:76
14	”	wf	punc	_	_	ignore	76:77
15	-	wf	punc	_	_	ignore	78:79
16	William	wf	_	William	_	un	80:87
17	Faulkner	wf	_	Faulkner%1	_	un	88:96

# text = extending relatively far inward; 
# id = 02561391-s-1
# type = def
1	extending	wf	VBG	extend%2	_	un	0:9
2	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	10:20
3	far	wf	RB	far%3|far%4	_	un	21:24
4	inward	wf	RB	inward%3|inward%4	inward%4:02:00::	man	25:31
