# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
8	grown	wf	VBN	grow%2|grown%3	_	un	39:44
9	in	wf	IN	in	_	ignore	45:47
10	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	48:54
11	and	wf	CC	and	_	ignore	55:58
12	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	59:63
13	for	wf	IN	for	_	ignore	64:67
14	its	wf	PRP$	its	_	ignore	68:71
15	grain	wf	NN	grain%1|grain%2	grain%1:20:00::	man	72:77
16	and	wf	CC	and	_	ignore	78:81
17	in	wf	IN	in	_	ignore	82:84
18	the	wf	DT	the	_	ignore	85:88
19	_	glob|a	_	United_States%1	_	un	_
20	United	cf|a	NNP	United	_	un	89:95
21	States	cf|a	NNP	State%1	_	un	96:102
22	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	103:110
23	for	wf	IN	for	_	ignore	111:114
24	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	115:121
25	;	wf	punc	_	_	ignore	121:122
26	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	123:132
27	used	wf	VBN	use%2|used%3	_	un	133:137
28	in	wf	IN	in	_	ignore	138:140
29	making	wf	VBG	making%1|make%2	make%2:36:01::	man	141:147
30	beer	wf	NN	beer%1	beer%1:13:00::	auto	148:152

# text = grass with long cylindrical spikes grown in northern United States and Europe for hay
# id = 12130549-n-1
# type = def
1	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	11:15
4	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	16:27
5	spikes	wf	NNS	spike%1|spike%2	_	un	28:34
6	grown	wf	VBN	grow%2|grown%3	_	un	35:40
7	in	wf	IN	in	_	ignore	41:43
8	northern	wf	JJ	northern%3	_	un	44:52
9	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
10	United	cf|a	NNP	United	_	un	53:59
11	States	cf|a	NNP	State%1	_	un	60:66
12	and	wf	CC	and	_	ignore	67:70
13	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	71:77
14	for	wf	IN	for	_	ignore	78:81
15	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	82:85

# text = tall perennial reedlike grass originally of southeastern Asia: sugarcane
# id = 12132299-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	5:14
3	reedlike	wf	JJ	reedlike%3	reedlike%5:00:00:thin:03	auto	15:23
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	24:29
5	originally	wf	RB	originally%4	originally%4:02:01::|originally%4:02:02::	man	30:40
6	of	wf	IN	of	_	ignore	41:43
7	southeastern	wf	JJ	southeastern%3	_	un	44:56
8	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	57:61
9	:	wf	punc	_	_	ignore	61:62
10	sugarcane	wf	NN	sugarcane%1	sugarcane%1:20:00::	man	63:72

# text = slender European grass of shady places; grown also in northeastern America and temperate Asia
# id = 12132092-n-1
# type = def
1	slender	wf	JJ	slender%3	_	un	0:7
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	8:16
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	17:22
4	of	wf	IN	of	_	ignore	23:25
5	shady	wf	JJ	shady%3	_	un	26:31
6	places	wf	NNS	place%1|place%2	place%1:15:00::	man	32:38
7	;	wf	punc	_	_	ignore	38:39
8	grown	wf	VBN	grow%2|grown%3	_	un	40:45
9	also	wf	RB	also%4	_	un	46:50
10	in	wf	IN	in	_	ignore	51:53
11	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	54:66
12	America	wf	NNP	America%1	america%1:17:00::	man	67:74
13	and	wf	CC	and	_	ignore	75:78
14	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	79:88
15	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	89:93

# text = overlaps the genus Andropogon
# id = 12133332-n-1
# type = def
1	overlaps	wf	VB	overlap%1|overlap%2	_	un	0:8
2	the	wf	DT	the	_	ignore	9:12
3	_	glob|a	_	genus_Andropogon%1	genus_andropogon%1:20:00::	auto	_
4	genus	cf|a	NN	genus%1	_	un	13:18
5	Andropogon	cf|a	NNP	Andropogon%1	_	un	19:29

# text = tall North American reed having relative wide leaves and large plumelike panicles; widely distributed in moist areas; used for mats, screens and arrow shafts
# id = 12130937-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	5:10
4	American	cf|a	NNP	American%1|American%3	_	un	11:19
5	reed	wf	NN	reed%1	reed%1:20:00::	man	20:24
6	having	wf	VBG	have%2	_	un	25:31
7	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	32:40
8	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	41:45
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	46:52
10	and	wf	CC	and	_	ignore	53:56
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	57:62
12	plumelike	wf	JJ	plumelike%3	plumelike%5:00:00:feathered:00	auto	63:72
13	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	73:81
14	;	wf	punc	_	_	ignore	81:82
15	_	glob|b	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
16	widely	cf|b	RB	widely%4	_	un	83:89
17	distributed	cf|b	VBN	distribute%2|distributed%3	_	un	90:101
18	in	wf	IN	in	_	ignore	102:104
19	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	105:110
20	areas	wf	NNS	area%1	area%1:15:01::	man	111:116
21	;	wf	punc	_	_	ignore	116:117
22	used	wf	VBN	use%2|used%3	_	un	118:122
23	for	wf	IN	for	_	ignore	123:126
24	mats	wf	NN	mat%1|mat%2	mat%1:06:00::	man	127:131
25	,	wf	punc	_	_	ignore	131:132
26	screens	wf	VB	screen%1|screen%2	screen%1:06:03::	man	133:140
27	and	wf	CC	and	_	ignore	141:144
28	arrow	wf	NN	arrow%1	arrow%1:06:00::	man	145:150
29	shafts	wf	NNS	shaft%1|shaft%2	_	un	151:157

# text = tall tropical southeast Asian grass having stout fibrous jointed stalks; sap is a chief source of sugar
# id = 12132502-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	tropical	wf	JJ	tropical%3	_	un	5:13
3	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	14:23
4	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	24:29
5	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	30:35
6	having	wf	VBG	have%2	_	un	36:42
7	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	43:48
8	fibrous	wf	JJ	fibrous%3	_	un	49:56
9	jointed	wf	JJ	joint%2|jointed%3	_	un	57:64
10	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	65:71
11	;	wf	punc	_	_	ignore	71:72
12	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	73:76
13	is	wf	VBZ	i%1|be%2	_	un	77:79
14	a	wf	DT	a	_	ignore	80:81
15	chief	wf	JJ	chief%1|chief%3	_	un	82:87
16	source	wf	NN	source%1|source%2	_	un	88:94
17	of	wf	IN	of	_	ignore	95:97
18	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	98:103

# text = tough Asiatic grass whose culms are used for ropes and baskets
# id = 12133151-n-1
# type = def
1	tough	wf	JJ	tough%1|tough%3	tough%3:00:01::|tough%3:00:02::	man	0:5
2	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	6:13
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	14:19
4	whose	wf	WP$	whose	_	ignore	20:25
5	culms	wf	NN	culm%1	culm%1:20:00::	auto	26:31
6	are	wf	VBP	are%1|be%2	_	un	32:35
7	used	wf	VBN	use%2|used%3	_	un	36:40
8	for	wf	IN	for	_	ignore	41:44
9	ropes	wf	NNS	rope%1|rope%2	rope%1:06:00::	man	45:50
10	and	wf	CC	and	_	ignore	51:54
11	baskets	wf	NNS	basket%1	basket%1:06:00::	man	55:62

# text = handsome hardy North American grass with foliage turning pale bronze in autumn
# id = 12133462-n-1
# type = def
1	handsome	wf	JJ	handsome%3	handsome%5:00:00:beautiful:00	man	0:8
2	hardy	wf	JJ	hardy%3	_	un	9:14
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	15:20
5	American	cf|a	NNP	American%1|American%3	_	un	21:29
6	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	30:35
7	with	wf	IN	with	_	ignore	36:40
8	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	41:48
9	turning	wf	VBG	turning%1|turn%2	_	un	49:56
10	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	57:61
11	bronze	wf	NN	bronze%1|bronze%2|bronze%3	bronze%1:27:00::	man	62:68
12	in	wf	IN	in	_	ignore	69:71
13	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	72:78

# text = juicy canes whose sap is a source of molasses and commercial sugar; fresh canes are sometimes chewed for the juice
# id = 12132754-n-1
# type = def
1	juicy	wf	JJ	juicy%3	juicy%3:00:00::	man	0:5
2	canes	wf	NNS	cane%1|cane%2	cane%1:20:00::	man	6:11
3	whose	wf	WP$	whose	_	ignore	12:17
4	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	18:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	a	wf	DT	a	_	ignore	25:26
7	source	wf	NN	source%1|source%2	_	un	27:33
8	of	wf	IN	of	_	ignore	34:36
9	molasses	wf	NN	molasses%1	molasses%1:13:00::	auto	37:45
10	and	wf	CC	and	_	ignore	46:49
11	commercial	wf	JJ	commercial%1|commercial%3	_	un	50:60
12	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	61:66
13	;	wf	punc	_	_	ignore	66:67
14	fresh	wf	JJ	fresh%3|fresh%4	_	un	68:73
15	canes	wf	NNS	cane%1|cane%2	cane%1:20:00::	man	74:79
16	are	wf	VBP	are%1|be%2	_	un	80:83
17	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	84:93
18	chewed	wf	VBD	chew%2	chew%2:34:00::	man	94:100
19	for	wf	IN	for	_	ignore	101:104
20	the	wf	DT	the	_	ignore	105:108
21	juice	wf	NN	juice%1	juice%1:13:00::	man	109:114

# text = annual or perennial grasses of warm regions: bristlegrasses
# id = 12134300-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	20:27
5	of	wf	IN	of	_	ignore	28:30
6	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	31:35
7	regions	wf	NNS	region%1	region%1:15:01::	man	36:43
8	:	wf	punc	_	_	ignore	43:44
9	bristlegrasses	wf	NN	bristlegrass%1	bristlegrass%1:20:00::	auto	45:59

# text = tall grass with smooth bluish leaf sheaths grown for hay in the United States
# id = 12133682-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	5:10
3	with	wf	IN	with	_	ignore	11:15
4	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	16:22
5	bluish	wf	JJ	bluish%3	bluish%5:00:00:chromatic:00	auto	23:29
6	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	30:34
7	sheaths	wf	NN	sheath%1	sheath%1:08:00::	man	35:42
8	grown	wf	VBN	grow%2|grown%3	_	un	43:48
9	for	wf	IN	for	_	ignore	49:52
10	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	53:56
11	in	wf	IN	in	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	_	glob|a	_	United_States%1	_	un	_
14	United	cf|a	NNP	United	_	un	64:70
15	States	cf|a	NNP	State%1	_	un	71:77

# text = tall tufted perennial tropical American grass naturalized as pasture and forage grass in southern United States
# id = 12128071-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	5:11
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	12:21
4	tropical	wf	JJ	tropical%3	_	un	22:30
5	American	wf	JJ	American%1|American%3	american%3:01:00::	man	31:39
6	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	40:45
7	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:03::	man	46:57
8	as	wf	IN	as	_	ignore	58:60
9	pasture	wf	NN	pasture%1|pasture%2	pasture%2:35:00::	man	61:68
10	and	wf	CC	and	_	ignore	69:72
11	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	73:79
12	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	80:85
13	in	wf	IN	in	_	ignore	86:88
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	89:97
15	_	glob|a	_	United_States%1	_	un	_
16	United	cf|a	NNP	United	_	un	98:104
17	States	cf|a	NNP	State%1	_	un	105:111

# text = cereal grass widely cultivated for its grain: rye
# id = 12133870-n-1
# type = def
1	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
2	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	0:6
3	grass	cf|a	NN	grass%1|grass%2	_	un	7:12
4	widely	wf	RB	widely%4	_	un	13:19
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	20:30
6	for	wf	IN	for	_	ignore	31:34
7	its	wf	PRP$	its	_	ignore	35:38
8	grain	wf	NN	grain%1|grain%2	grain%1:20:00::	man	39:44
9	:	wf	punc	_	_	ignore	44:45
10	rye	wf	NN	rye%1	rye%1:20:00::	man	46:49

# text = valuable meadow and pasture grass in Europe and especially central United States having tall stalks and slender bright green leaves; a chief constituent in lawn grass mixtures
# id = 12131767-n-1
# type = def
1	valuable	wf	JJ	valuable%1|valuable%3	_	un	0:8
2	meadow	wf	NN	meadow%1	meadow%1:15:00::	auto	9:15
3	and	wf	CC	and	_	ignore	16:19
4	pasture	wf	NN	pasture%1|pasture%2	pasture%2:35:00::	man	20:27
5	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	28:33
6	in	wf	IN	in	_	ignore	34:36
7	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	37:43
8	and	wf	CC	and	_	ignore	44:47
9	especially	wf	RB	especially%4	especially%4:02:00::	man	48:58
10	central	wf	JJ	central%1|central%3	central%3:00:01::	man	59:66
11	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
12	United	cf|a	NNP	United	_	un	67:73
13	States	cf|a	NNP	State%1	_	un	74:80
14	having	wf	VBG	have%2	_	un	81:87
15	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	88:92
16	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	93:99
17	and	wf	CC	and	_	ignore	100:103
18	slender	wf	JJ	slender%3	_	un	104:111
19	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	112:118
20	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	119:124
21	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	125:131
22	;	wf	punc	_	_	ignore	131:132
23	a	wf	DT	a	_	ignore	133:134
24	chief	wf	JJ	chief%1|chief%3	_	un	135:140
25	constituent	wf	NN	constituent%1|constituent%3	constituent%1:06:00::	man	141:152
26	in	wf	IN	in	_	ignore	153:155
27	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	156:160
28	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	161:166
29	mixtures	wf	NNS	mixture%1	mixture%1:27:00::	man	167:175

# text = two species of coarse annual foxtails that are naturalized weeds in United States
# id = 12134695-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	coarse	wf	JJ	coarse%3	coarse%5:00:00:inferior:02	man	15:21
5	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	22:28
6	foxtails	wf	NN	foxtail%1	foxtail%1:20:00::	auto	29:37
7	that	wf	WDT	that	_	ignore	38:42
8	are	wf	VBP	are%1|be%2	_	un	43:46
9	naturalized	wf	JJ	naturalize%2|naturalized%3	naturalized%5:00:02:foreign:01	man	47:58
10	weeds	wf	NNS	weed%1|weeds%1|weed%2	weed%1:20:00::	man	59:64
11	in	wf	IN	in	_	ignore	65:67
12	_	glob|a	_	United_States%1	_	un	_
13	United	cf|a	NNP	United	_	un	68:74
14	States	cf|a	NNP	State%1	_	un	75:81

# text = grasses of grasslands and woodlands having large gracefully arching spikes with long bristles beneath each spikelet
# id = 12134486-n-1
# type = def
1	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	grasslands	wf	NN	grassland%1	grassland%1:15:00::	auto	11:21
4	and	wf	CC	and	_	ignore	22:25
5	woodlands	wf	NNS	woodland%1	woodland%1:17:00::	auto	26:35
6	having	wf	VBG	have%2	_	un	36:42
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	43:48
8	gracefully	wf	RB	gracefully%4	gracefully%4:02:00::	man	49:59
9	arching	wf	JJ	arch%2|arching%3	arching%5:00:00:curved:00	man	60:67
10	spikes	wf	NNS	spike%1|spike%2	_	un	68:74
11	with	wf	IN	with	_	ignore	75:79
12	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	80:84
13	bristles	wf	NNS	bristle%1|bristle%2	bristle%1:05:00::	man	85:93
14	beneath	wf	IN	beneath%4	_	un	94:101
15	each	wf	DT	each	_	ignore	102:106
16	spikelet	wf	NN	spikelet%1	spikelet%1:20:00::	auto	107:115

# text = millet having yellow grains in large drooping spikes
# id = 12135729-n-1
# type = def
1	millet	wf	NN	millet%1	millet%1:20:00::	man	0:6
2	having	wf	VBG	have%2	_	un	7:13
3	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	14:20
4	grains	wf	NNS	grain%1|grain%2	_	un	21:27
5	in	wf	IN	in	_	ignore	28:30
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	31:36
7	drooping	wf	JJ	droop%2|drooping%3	drooping%5:00:00:unerect:00	man	37:45
8	spikes	wf	NNS	spike%1|spike%2	_	un	46:52

# text = European foxtail naturalized in North America; often a troublesome weed
# id = 12135049-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	foxtail	wf	NN	foxtail%1	foxtail%1:20:00::	auto	9:16
3	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	17:28
4	in	wf	IN	in	_	ignore	29:31
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	32:37
7	America	cf|a	NNP	America%1	_	un	38:45
8	;	wf	punc	_	_	ignore	45:46
9	often	wf	RB	often%4	_	un	47:52
10	a	wf	DT	a	_	ignore	53:54
11	troublesome	wf	JJ	troublesome%3	troublesome%5:00:00:difficult:00	auto	55:66
12	weed	wf	NN	weed%1|wee%2|weed%2	weed%1:20:00::	man	67:71

# text = common weedy and bristly grass found in nearly all temperate areas
# id = 12134836-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	7:12
3	and	wf	CC	and	_	ignore	13:16
4	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	17:24
5	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	25:30
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	31:36
7	in	wf	IN	in	_	ignore	37:39
8	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	40:46
9	all	wf	JJ	all%3|all%4	_	un	47:50
10	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	51:60
11	areas	wf	NNS	area%1	area%1:15:01::	man	61:66

# text = a strong slender often flexible stem as of bamboos, reeds, rattans, or sugar cane
# id = 12136206-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	slender	wf	JJ	slender%3	_	un	9:16
4	often	wf	RB	often%4	_	un	17:22
5	flexible	wf	JJ	flexible%3	_	un	23:31
6	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	32:36
7	as	wf	IN	as	_	ignore	37:39
8	of	wf	IN	of	_	ignore	40:42
9	bamboos	wf	NN	bamboo%1	bamboo%1:20:00::	man	43:50
10	,	wf	punc	_	_	ignore	50:51
11	reeds	wf	NN	reed%1	reed%1:20:00::	man	52:57
12	,	wf	punc	_	_	ignore	57:58
13	rattans	wf	NN	rattan%1	_	un	59:66
14	,	wf	punc	_	_	ignore	66:67
15	or	wf	CC	or	_	ignore	68:70
16	_	glob|a	_	sugarcane%1	sugarcane%1:20:02::|sugarcane%1:20:00::	man	_
17	sugar	cf|a	NN	sugar%1|sugar%2	_	un	71:76
18	cane	cf|a	NN	cane%1|cane%2	_	un	77:81

# text = sugarcanes representing the highest development of the species; characterized by large juicy stalks with soft rinds and high sugar content
# id = 12132956-n-1
# type = def
1	sugarcanes	wf	NN	sugarcane%1	sugarcane%1:20:00::	man	0:10
2	representing	wf	VBG	represent%2	represent%2:42:00::	man	11:23
3	the	wf	DT	the	_	ignore	24:27
4	highest	wf	JJS	high%3|high%4	_	un	28:35
5	development	wf	NN	development%1	_	un	36:47
6	of	wf	IN	of	_	ignore	48:50
7	the	wf	DT	the	_	ignore	51:54
8	species	wf	NN	species%1	species%1:14:00::	man	55:62
9	;	wf	punc	_	_	ignore	62:63
10	characterized	wf	VBN	characterize%2	_	un	64:77
11	by	wf	IN	by	_	ignore	78:80
12	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	81:86
13	juicy	wf	JJ	juicy%3	juicy%3:00:00::	man	87:92
14	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	93:99
15	with	wf	IN	with	_	ignore	100:104
16	soft	wf	JJ	soft%3|soft%4	_	un	105:109
17	rinds	wf	NNS	rind%1	rind%1:13:00::	man	110:115
18	and	wf	CC	and	_	ignore	116:119
19	high	wf	JJ	high%1|high%3|high%4	_	un	120:124
20	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	125:130
21	content	wf	NN	content%1|content%2|content%3	_	un	131:138

# text = stem of the rattan palm used for making canes and umbrella handles
# id = 12136581-n-1
# type = def
1	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|a	_	rattan_palm%1	rattan_palm%1:20:00::	auto	_
5	rattan	cf|a	NN	rattan%1	_	un	12:18
6	palm	cf|a	NN	palm%1|palm%2	_	un	19:23
7	used	wf	VBN	use%2|used%3	_	un	24:28
8	for	wf	IN	for	_	ignore	29:32
9	making	wf	VBG	making%1|make%2	make%2:36:01::	man	33:39
10	canes	wf	NNS	cane%1|cane%2	cane%1:06:01::	man	40:45
11	and	wf	CC	and	_	ignore	46:49
12	umbrella	wf	JJ	umbrella%1|umbrella%3	umbrella%1:06:00::	man	50:58
13	handles	wf	NNS	handle%1|handle%2	_	un	59:66

# text = millet having orange to reddish grains in long bristly spikes
# id = 12135576-n-1
# type = def
1	millet	wf	NN	millet%1	millet%1:20:00::	man	0:6
2	having	wf	VBG	have%2	_	un	7:13
3	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	14:20
4	to	wf	TO	to	_	ignore	21:23
5	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	24:31
6	grains	wf	NNS	grain%1|grain%2	_	un	32:38
7	in	wf	IN	in	_	ignore	39:41
8	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	42:46
9	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	47:54
10	spikes	wf	NNS	spike%1|spike%2	_	un	55:61

# text = the stem of various climbing palms of the genus Calamus and related genera used to make wickerwork and furniture and canes
# id = 12136392-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	various	wf	JJ	various%3	_	un	12:19
5	climbing	wf	NN	climbing%1|climb%2	_	un	20:28
6	palms	wf	NNS	palm%1|palm%2	palm%1:20:00::	man	29:34
7	of	wf	IN	of	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	_	glob|a	_	genus_Calamus%1	genus_calamus%1:20:00::	man	_
10	genus	cf|a	NN	genus%1	_	un	42:47
11	Calamus	cf|a	NNP	Calamus%1	_	un	48:55
12	and	wf	CC	and	_	ignore	56:59
13	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	60:67
14	genera	wf	NN	genus%1	genus%1:14:00::	man	68:74
15	used	wf	VBN	use%2|used%3	_	un	75:79
16	to	wf	TO	to	_	ignore	80:82
17	make	wf	VB	make%1|make%2	make%2:36:00::	man	83:87
18	wickerwork	wf	NN	wickerwork%1	wickerwork%1:06:00::	auto	88:98
19	and	wf	CC	and	_	ignore	99:102
20	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	103:112
21	and	wf	CC	and	_	ignore	113:116
22	canes	wf	NNS	cane%1|cane%2	cane%1:06:01::	man	117:122

# text = economically important Old World tropical cereal grass
# id = 12137120-n-1
# type = def
1	economically	wf	RB	economically%4	economically%4:02:01::	man	0:12
2	important	wf	JJ	important%3	_	un	13:22
3	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|b	JJ	Old%3	_	un	23:26
5	World	cf|b	NNP	World	_	un	27:32
6	tropical	wf	JJ	tropical%3	_	un	33:41
7	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
8	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	42:48
9	grass	cf|a	NN	grass%1|grass%2	_	un	49:54

# text = any of various small-grained annual cereal and forage grasses of the genera Panicum, Echinochloa, Setaria, Sorghum, and Eleusine
# id = 12135898-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	small-grained	wf	JJ	small-grained%3	small-grained%5:00:00:fine:00	auto	15:28
5	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	29:35
6	_	glob|b	_	cereal_grass%1	cereal_grass%1:20:00::	man	_
7	cereal	cf|b	NN	cereal%1|cereal%3	_	un	36:42
8	and	wf	CC	and	_	ignore	43:46
9	forage	wf	NN	forage%1|forage%2	_	un	47:53
10	grasses	cf|b	NNS	grass%1|grass%2	_	un	54:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	_	glob|a	_	genus_Panicum%1	genus_panicum%1:20:00::	auto	_
