# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
3	bellicose	wf	JJ	bellicose%3	bellicose%5:00:00:aggressive:00	auto	11:20
4	nationalist	wf	NN	nationalist%1|nationalist%3	nationalist%1:18:00::	man	21:32

# text = a native or inhabitant of Chechnya
# id = 09912907-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	12:22
5	of	wf	IN	of	_	ignore	23:25
6	Chechnya	wf	NNP	Chechnya%1	chechnya%1:15:00::	auto	26:34

# text = a 19th century English reformer who advocated better social and economic conditions for working people
# id = 09911051-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	mwf	_	_	_	_	_
3	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	2:6
4	century	wf	NN	century%1	_	un	7:14
5	_	mwf	_	_	_	_	_
6	English	wf	JJ	English%1|English%3	english%3:01:00::	man	15:22
7	reformer	wf	NN	reformer%1	reformer%1:18:00::	man	23:31
8	who	wf	WP	who	_	ignore	32:35
9	advocated	wf	VBD	advocate%2	advocate%2:32:01::	man	36:45
10	better	wf	RBR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	46:52
11	social	wf	JJ	social%1|social%3	social%3:01:00::	man	53:59
12	and	wf	CC	and	_	ignore	60:63
13	_	glob|a	_	economic_condition%1	_	un	_
14	economic	cf|a	JJ	economic%3	_	un	64:72
15	conditions	cf|a	NNS	condition%1|conditions%1|condition%2	_	un	73:83
16	for	wf	IN	for	_	ignore	84:87
17	working	wf	VBG	working%1|work%2|working%3	working%5:00:00:employed:00	man	88:95
18	people	wf	NNS	people%1|people%2	_	un	96:102

# text = a worker whose job is to make charcoal
# id = 09909660-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	whose	wf	WP$	whose	_	ignore	9:14
4	job	wf	NN	job%1|job%2	job%1:04:01::	man	15:18
5	is	wf	VBZ	i%1|be%2	_	un	19:21
6	to	wf	TO	to	_	ignore	22:24
7	make	wf	VB	make%1|make%2	make%2:36:01::	man	25:29
8	charcoal	wf	NN	charcoal%1|charcoal%2|charcoal%3	charcoal%1:27:00::	man	30:38

# text = a miserly person
# id = 09912681-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	miserly	wf	JJ	miserly%3	miserly%5:00:00:stingy:00	auto	2:9
3	person	wf	NN	person%1	person%1:03:00::	man	10:16

# text = a man with a chauvinistic belief in the inferiority of women
# id = 09912431-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	with	wf	IN	with	_	ignore	6:10
4	a	wf	DT	a	_	ignore	11:12
5	chauvinistic	wf	JJ	chauvinistic%3	chauvinistic%3:01:00::	man	13:25
6	belief	wf	NN	belief%1	_	un	26:32
7	in	wf	IN	in	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	inferiority	wf	NN	inferiority%1	inferiority%1:26:00::	man	40:51
10	of	wf	IN	of	_	ignore	52:54
11	women	wf	NNS	woman%1	woman%1:14:00::	man	55:60

# text = a person of a specified kind (usually with many eccentricities); 
# id = 09909060-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	specified	wf	JJ	specify%2|specified%3	_	un	14:23
6	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	24:28
7	(	wf	punc	_	_	ignore	29:30
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	30:37
9	with	wf	IN	with	_	ignore	38:42
10	many	wf	DT	many	_	ignore	43:47
11	eccentricities	wf	NN	eccentricity%1	eccentricity%1:07:00::	man	48:62
12	)	wf	punc	_	_	ignore	62:63
13	;	wf	punc	_	_	ignore	63:64

# text = a real character
# id = 09909060-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	real	wf	_	real%1|real%3|real%4	_	un	2:6
3	character	wf	_	character%1|character%2	character%1:18:00::	auto	7:16

# text = a strange character
# id = 09909060-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	strange	wf	_	strange%3	_	un	2:9
3	character	wf	_	character%1|character%2	character%1:18:00::	auto	10:19

# text = a friendly eccentric
# id = 09909060-n-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	friendly	wf	_	friendly%1|friendly%3	_	un	2:10
3	eccentric	wf	_	eccentric%1|eccentric%3	eccentric%1:18:01::	auto	11:20

# text = the capable type
# id = 09909060-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	capable	wf	_	capable%3	_	un	4:11
3	type	wf	_	type%1|type%2	type%1:18:00::	auto	12:16

# text = a mental case
# id = 09909060-n-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	mental	wf	_	mental%3	_	un	2:8
3	case	wf	_	case%1|case%2	case%1:18:04::	auto	9:13

# text = one who checks the correctness of something
# id = 09912995-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	checks	wf	VBZ	check%1|check%2	check%2:31:00::	man	8:14
4	the	wf	DT	the	_	ignore	15:18
5	correctness	wf	NN	correctness%1	correctness%1:07:01::	man	19:30
6	of	wf	IN	of	_	ignore	31:33
7	something	wf	PRP	something	_	ignore	34:43

# text = an attendant who checks coats or baggage
# id = 09913110-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	attendant	wf	NN	attendant%1|attendant%3	_	un	3:12
3	who	wf	WP	who	_	ignore	13:16
4	checks	wf	VBZ	check%1|check%2	_	un	17:23
5	coats	wf	NNS	coat%1|coat%2	coat%1:06:00::	man	24:29
6	or	wf	CC	or	_	ignore	30:32
7	baggage	wf	NN	baggage%1	baggage%1:06:00::	man	33:40

# text = someone who sells cheese
# id = 09913741-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	12:17
4	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	18:24

# text = a spectator who shouts encouragement
# id = 09913329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spectator	wf	NN	spectator%1	spectator%1:18:00::	man	2:11
3	who	wf	WP	who	_	ignore	12:15
4	shouts	wf	VBZ	shout%1|shout%2	shout%2:32:00::	man	16:22
5	encouragement	wf	NN	encouragement%1	encouragement%1:10:01::	man	23:36

# text = a Palestinian juvenile 10-15 years old who fights against the Israelis
# id = 09912765-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Palestinian	wf	JJ	Palestinian%1|Palestinian%3	palestinian%3:01:00::	man	2:13
3	juvenile	wf	NN	juvenile%1|juvenile%3	juvenile%1:18:00::	man	14:22
4	_	mwf	_	_	_	_	_
5	10	wf	CD	10	_	ignore	23:25
6	15	wf	CD	15	_	ignore	26:28
7	_	mwf	_	_	_	_	_
8	years	wf	NNS	year%1|years%1	year%1:28:01::	man	29:34
9	old	wf	JJ	old%1|old%3	old%3:00:02::	man	35:38
10	who	wf	WP	who	_	ignore	39:42
11	fights	wf	VBZ	fight%1|fight%2	fight%2:33:00::	man	43:49
12	against	wf	IN	against	_	ignore	50:57
13	the	wf	DT	the	_	ignore	58:61
14	Israelis	wf	NNP	Israeli%1	israeli%1:18:00::	man	62:70

# text = a person with a prejudiced belief in the superiority of his or her own kind
# id = 09912075-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	with	wf	IN	with	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	prejudiced	wf	JJ	prejudice%2|prejudiced%3	prejudiced%3:00:00::	man	16:26
6	belief	wf	NN	belief%1	_	un	27:33
7	in	wf	IN	in	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	superiority	wf	NN	superiority%1	superiority%1:07:00::	man	41:52
10	of	wf	IN	of	_	ignore	53:55
11	his	wf	PRP$	his	_	ignore	56:59
12	or	wf	CC	or	_	ignore	60:62
13	her	wf	PRP$	her	_	ignore	63:66
14	own	wf	JJ	own%2|own%3	_	un	67:70
15	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	71:75

# text = a witness who testifies under oath as to the good reputation of another person in the community where that person lives
# id = 09909477-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	witness	wf	NN	witness%1|witness%2	witness%1:18:03::	man	2:9
3	who	wf	WP	who	_	ignore	10:13
4	testifies	wf	VBZ	testify%2	testify%2:32:01::	man	14:23
5	under	wf	IN	under%3|under%4	_	un	24:29
6	oath	wf	NN	oath%1	oath%1:10:00::	man	30:34
7	as	wf	IN	as	_	ignore	35:37
8	to	wf	TO	to	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	good	wf	JJ	good%1|good%3|good%4	_	un	45:49
11	reputation	wf	NN	reputation%1	reputation%1:26:00::|reputation%1:09:00::	man	50:60
12	of	wf	IN	of	_	ignore	61:63
13	another	wf	DT	another	_	ignore	64:71
14	person	wf	NN	person%1	person%1:03:00::	man	72:78
15	in	wf	IN	in	_	ignore	79:81
16	the	wf	DT	the	_	ignore	82:85
17	community	wf	NN	community%1	community%1:14:00::	man	86:95
18	where	wf	WRB	where	_	ignore	96:101
19	that	wf	PRP	that	_	ignore	102:106
20	person	wf	NN	person%1	person%1:03:00::	man	107:113
21	lives	wf	VBZ	life%1|live%2	_	un	114:119

# text = a female checker
# id = 09913240-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	checker	wf	NN	checker%1|checker%2	checker%1:18:01::	man	9:16

# text = a scientist who specializes in chemistry
# id = 09913824-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scientist	wf	NN	scientist%1	scientist%1:18:00::	auto	2:11
3	who	wf	WP	who	_	ignore	12:15
4	specializes	wf	VBZ	specialize%2	_	un	16:27
5	in	wf	IN	in	_	ignore	28:30
6	chemistry	wf	NN	chemistry%1	chemistry%1:09:00::	man	31:40

# text = someone who does not believe in the social or economic or political equality of men and women
# id = 09912243-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	does	wf	VBZ	do%1|doe%1|do%2	_	un	12:16
4	not	wf	RB	not%4	not%4:02:00::	auto	17:20
5	_	glob|a	_	believe_in%2	believe_in%2:31:01::	man	_
6	believe	cf|a	VB	believe%2	_	un	21:28
7	in	cf|a	IN	in	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	social	wf	JJ	social%1|social%3	social%3:01:00::	man	36:42
10	or	wf	CC	or	_	ignore	43:45
11	economic	wf	JJ	economic%3	_	un	46:54
12	or	wf	CC	or	_	ignore	55:57
13	political	wf	JJ	political%3	_	un	58:67
14	equality	wf	NN	equality%1	equality%1:07:00::	man	68:76
15	of	wf	IN	of	_	ignore	77:79
16	men	wf	NNS	man%1|men%1	man%1:18:00::	man	80:83
17	and	wf	CC	and	_	ignore	84:87
18	women	wf	NNS	woman%1	woman%1:14:00::	man	88:93

# text = a human female employed to do housework; 
# id = 09911226-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	human	wf	JJ	human%1|human%3	human%3:00:00::	man	2:7
3	female	wf	NN	female%1|female%3	female%1:18:00::	man	8:14
4	employed	wf	VBN	employ%2|employed%3	_	un	15:23
5	to	wf	TO	to	_	ignore	24:26
6	do	wf	VB	do%1|do%2	_	un	27:29
7	housework	wf	NN	housework%1	housework%1:04:00::	auto	30:39
8	;	wf	punc	_	_	ignore	39:40

# text = the char will clean the carpet
# id = 09911226-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	char	wf	_	char%1|char%2	char%1:18:00::	auto	4:8
3	will	wf	_	will%1|will%2	_	un	9:13
4	clean	wf	_	clean%1|clean%2|clean%3|clean%4	_	un	14:19
5	the	wf	_	the	_	ignore	20:23
6	carpet	wf	_	carpet%1|carpet%2	_	un	24:30

# text = I have a woman who comes in four hours a day while I write
# id = 09911226-n-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	have	wf	_	have%1|have%2	_	un	2:6
3	a	wf	_	a	_	ignore	7:8
4	woman	wf	_	woman%1	woman%1:18:02::	auto	9:14
5	who	wf	_	who	_	ignore	15:18
6	comes	wf	_	come%2	_	un	19:24
7	in	wf	_	in	_	ignore	25:27
8	_	mwf	_	_	_	_	_
9	four	wf	_	four	_	ignore	28:32
10	hours	wf	_	hour%1|hours%1	_	un	33:38
11	_	mwf	_	_	_	_	_
12	a	wf	_	a	_	ignore	39:40
13	day	wf	_	day%1	_	un	41:44
14	while	wf	_	while%1	_	un	45:50
15	I	wf	_	I	_	ignore	51:52
16	write	wf	_	write%2	_	un	53:58

# text = Egyptian Pharaoh of the 27th century BC who commissioned the Great Pyramid at Giza
# id = 09915434-n-1
# type = def
1	Egyptian	wf	NNP	Egyptian%1|Egyptian%3	egyptian%3:01:00::	man	0:8
2	Pharaoh	wf	NNP	Pharaoh%1	pharaoh%1:18:00::	auto	9:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	_	mwf	_	_	_	_	_
6	27th	wf	JJ	27th%3	27th%5:00:00:ordinal:00	auto	24:28
7	century	wf	NN	century%1	century%1:28:00::	man	29:36
8	BC	wf	RB	BC	bc%4:02:00::	auto	37:39
9	_	mwf	_	_	_	_	_
10	who	wf	WP	who	_	ignore	40:43
11	commissioned	wf	VBN	commission%2|commissioned%3	commission%2:41:02::	man	44:56
12	the	wf	DT	the	_	ignore	57:60
13	_	glob|a	_	Great_Pyramid%1	great_pyramid%1:06:00::	auto	_
14	Great	cf|a	NNP	Great	_	un	61:66
15	Pyramid	cf|a	NNP	Pyramid%1	_	un	67:74
16	at	wf	IN	at	_	ignore	75:77
17	Giza	wf	NNP	Giza%1	giza%1:15:00::	auto	78:82

# text = someone who dresses in a trendy fashionable way
# id = 09916109-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	dresses	wf	VBZ	dress%1|dress%2	_	un	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	trendy	wf	JJ	trendy%3	trendy%5:00:00:fashionable:00	auto	25:31
7	fashionable	wf	JJ	fashionable%3	fashionable%3:00:00::	man	32:43
8	way	wf	NN	way%1|way%4	way%1:07:01::	man	44:47

# text = someone who chews (especially someone who chews tobacco)
# id = 09915964-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	chews	wf	NN	chew%1|chew%2	chew%2:34:00::	man	12:17
4	(	wf	punc	_	_	ignore	18:19
5	especially	wf	RB	especially%4	_	ignore	19:29
6	someone	wf	NN	someone%1	someone%1:03:00::	auto	30:37
7	who	wf	WP	who	_	ignore	38:41
8	chews	wf	NN	chew%1|chew%2	chew%2:34:00::	man	42:47
9	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	48:55
10	)	wf	punc	_	_	ignore	55:56

# text = someone who leads the cheers by spectators at a sporting event
# id = 09913455-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	leads	wf	VBZ	lead%1|lead%2	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	cheers	wf	NNS	cheer%1|cheer%2	cheer%1:10:00::	man	22:28
6	by	wf	IN	by	_	ignore	29:31
7	spectators	wf	NNS	spectator%1	spectator%1:18:00::	man	32:42
8	at	wf	IN	at	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	sporting	wf	JJ	sport%2|sporting%3	sporting%3:01:00::	man	48:56
11	event	wf	NN	event%1	event%1:03:00::	man	57:62

# text = a sweet innocent baby
# id = 09915577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	2:7
3	innocent	wf	JJ	innocent%1|innocent%3	innocent%5:00:00:virtuous:00	man	8:16
4	baby	wf	NN	baby%1|baby%2	baby%1:18:00::	man	17:21

# text = an enthusiastic and vocal supporter; 
# id = 09913593-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	enthusiastic	wf	JJ	enthusiastic%3	enthusiastic%3:00:00::	auto	3:15
3	and	wf	CC	and	_	ignore	16:19
4	vocal	wf	JJ	vocal%1|vocal%3	vocal%5:00:00:communicative:00	man	20:25
5	supporter	wf	NN	supporter%1	supporter%1:18:00::	man	26:35
6	;	wf	punc	_	_	ignore	35:36

# text = he has become a cheerleader for therapeutic cloning
# id = 09913593-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	become	wf	_	become%2	_	un	7:13
4	a	wf	_	a	_	ignore	14:15
5	cheerleader	wf	_	cheerleader%1	cheerleader%1:18:01::	auto	16:27
6	for	wf	_	for	_	ignore	28:31
7	therapeutic	wf	_	therapeutic%1|therapeutic%3	_	un	32:43
8	cloning	wf	_	cloning%1|clone%2	_	un	44:51

# text = someone who plays the game of chess
# id = 09915834-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	plays	wf	VBZ	play%1|play%2	_	un	12:17
4	the	wf	DT	the	_	ignore	18:21
5	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:00::	man	22:26
6	of	wf	IN	of	_	ignore	27:29
7	chess	wf	NN	chess%1	chess%1:04:00::	man	30:35

# text = a chess player of great skill
# id = 09915651-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	chess_player%1	chess_player%1:18:00::	auto	_
3	chess	cf|a	NN	chess%1	_	un	2:7
4	player	cf|a	NN	player%1	_	un	8:14
5	of	wf	IN	of	_	ignore	15:17
6	great	wf	JJ	great%1|great%3	_	un	18:23
7	skill	wf	NN	skill%1	_	un	24:29

# text = the head of the police force in a county (or similar area)
# id = 09916209-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	head	wf	NN	head%1|head%2	head%1:18:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	police_force%1	police_force%1:14:00::	auto	_
6	police	cf|a	NN	police%1|police%2	_	un	16:22
7	force	cf|a	NN	force%1|force%2	_	un	23:28
8	in	wf	IN	in	_	ignore	29:31
9	a	wf	DT	a	_	ignore	32:33
10	county	wf	NN	county%1	county%1:15:00::	man	34:40
11	(	wf	punc	_	_	ignore	41:42
12	or	wf	CC	or	_	ignore	42:44
13	similar	wf	JJ	similar%3	_	un	45:52
14	area	wf	NN	area%1	area%1:15:01::	man	53:57
15	)	wf	punc	_	_	ignore	57:58

# text = the judge who presides over a supreme court
# id = 09916788-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	4:9
3	who	wf	WP	who	_	ignore	10:13
4	presides	wf	VBZ	preside%2	preside%2:41:00::	auto	14:22
5	over	wf	IN	over%1|over%3|over%4	_	un	23:27
6	a	wf	DT	a	_	ignore	28:29
7	_	glob|a	_	supreme_court%1	supreme_court%1:14:01::	auto	_
8	supreme	cf|a	JJ	supreme%3	_	un	30:37
9	court	cf|a	NN	court%1|court%2	_	un	38:43

# text = a member of the British Cabinet
# id = 09917481-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	British_Cabinet%1	british_cabinet%1:14:00::	auto	_
6	British	cf|a	NNP	British%1|British%3	_	un	16:23
7	Cabinet	cf|a	NNP	Cabinet	_	un	24:31

# text = someone who cleans soot from chimneys
# id = 09919061-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	cleans	wf	VBZ	clean%1|clean%2	clean%2:35:00::	man	12:18
4	soot	wf	NN	soot%1|soot%2	soot%1:27:00::	man	19:23
5	from	wf	IN	from	_	ignore	24:28
6	chimneys	wf	NNS	chimney%1	chimney%1:06:00::	man	29:37

# text = the corporate executive having financial authority to make appropriations and authorize expenditures for a firm
# id = 09916601-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	corporate_executive%1	corporate_executive%1:18:00::	auto	_
3	corporate	cf|a	JJ	corporate%3	_	un	4:13
4	executive	cf|a	NN	executive%1|executive%3	_	un	14:23
5	having	wf	VBG	have%2	_	un	24:30
6	financial	wf	JJ	financial%3	financial%3:01:00::	auto	31:40
7	authority	wf	NN	authority%1	authority%1:07:00::	man	41:50
8	to	wf	TO	to	_	ignore	51:53
9	make	wf	VB	make%1|make%2	make%2:36:12::	man	54:58
10	appropriations	wf	NN	appropriation%1	appropriation%1:04:01::	man	59:73
11	and	wf	CC	and	_	ignore	74:77
12	authorize	wf	VB	authorize%2	authorize%2:32:00::	man	78:87
13	expenditures	wf	NNS	expenditure%1	_	un	88:100
14	for	wf	IN	for	_	ignore	101:104
15	a	wf	DT	a	_	ignore	105:106
16	firm	wf	NN	firm%1|firm%2|firm%3|firm%4	_	un	107:111

# text = a person with the senior noncommissioned naval rank
# id = 09917345-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	with	wf	IN	with	_	ignore	9:13
4	the	wf	DT	the	_	ignore	14:17
5	senior	wf	JJ	senior%1|senior%3	senior%3:00:00::	man	18:24
6	noncommissioned	wf	JJ	noncommissioned%3	noncommissioned%3:00:00::	auto	25:40
7	naval	wf	JJ	naval%3	naval%3:01:00::	auto	41:46
8	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:14:02::	man	47:51

# text = the senior officer of a service of the armed forces
# id = 09917214-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	senior	wf	JJ	senior%1|senior%3	senior%3:00:00::	man	4:10
3	officer	wf	NN	officer%1|officer%2	officer%1:18:03::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	service	wf	NN	service%1|service%2	service%1:14:00::	man	24:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	_	glob|a	_	armed_forces%1	armed_forces%1:14:00::	auto	_
10	armed	cf|a	JJ	arm%2|armed%3	_	un	39:44
11	forces	cf|a	NNS	force%1|force%2	_	un	45:51

# text = a therapist who practices chiropractic
# id = 09919200-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	therapist	wf	NN	therapist%1	therapist%1:18:00::	auto	2:11
3	who	wf	WP	who	_	ignore	12:15
4	practices	wf	VBZ	practice%1|practice%2	practice%2:41:00::	man	16:25
5	chiropractic	wf	NN	chiropractic%1	chiropractic%1:04:00::	auto	26:38

# text = a member of a clan or tribe; 
# id = 09918762-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	clan	wf	NN	clan%1	clan%1:14:00::	auto	14:18
6	or	wf	CC	or	_	ignore	19:21
7	tribe	wf	NN	tribe%1	tribe%1:14:00::	man	22:27
8	;	wf	punc	_	_	ignore	27:28

# text = the children of Israel
# id = 09918762-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	child%1:18:07::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	Israel	wf	_	Israel%1	_	un	16:22

# text = the musical director of a choir
# id = 09919771-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	musical	wf	JJ	musical%1|musical%3	musical%3:00:01::	man	4:11
3	director	wf	NN	director%1	director%1:18:01::	man	12:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	choir	wf	NN	choir%1|choir%2	choir%1:14:00::	man	26:31

# text = a specialist in care for the feet
# id = 09919297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specialist	wf	NN	specialist%1	specialist%1:18:01::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	care	wf	NN	care%1|care%2	care%1:04:01::	man	16:20
5	for	wf	IN	for	_	ignore	21:24
6	the	wf	DT	the	_	ignore	25:28
7	feet	wf	NNS	foot%1	foot%1:08:01::	man	29:33

# text = the corporate executive responsible for the operations of the firm; reports to a board of directors; may appoint other managers (including a president)
# id = 09916348-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	corporate_executive%1	corporate_executive%1:18:00::	auto	_
3	corporate	cf|a	JJ	corporate%3	_	un	4:13
4	executive	cf|a	NN	executive%1|executive%3	_	un	14:23
5	responsible	wf	JJ	responsible%3	_	un	24:35
6	for	wf	IN	for	_	ignore	36:39
7	the	wf	DT	the	_	ignore	40:43
8	operations	wf	NNS	operation%1|operations%1	operation%1:22:01::	man	44:54
9	of	wf	IN	of	_	ignore	55:57
10	the	wf	DT	the	_	ignore	58:61
11	firm	wf	NN	firm%1|firm%2|firm%3|firm%4	_	un	62:66
12	;	wf	punc	_	_	ignore	66:67
13	reports	wf	NNS	report%1|report%2	_	un	68:75
14	to	wf	TO	to	_	ignore	76:78
15	a	wf	DT	a	_	ignore	79:80
16	_	glob|b	_	board_of_directors%1	board_of_directors%1:14:00::	man	_
17	board	cf|b	NN	board%1|board%2	_	un	81:86
18	of	cf|b	IN	of	_	ignore	87:89
19	directors	cf|b	NN	director%1	_	un	90:99
20	;	wf	punc	_	_	ignore	99:100
21	may	wf	MD	may%1	_	un	101:104
22	appoint	wf	VB	appoint%2	appoint%2:41:01::	man	105:112
23	other	wf	JJ	other%3	_	un	113:118
24	managers	wf	NN	manager%1	manager%1:18:00::	man	119:127
25	(	wf	punc	_	_	ignore	128:129
26	including	wf	VBG	include%2	_	un	129:138
27	a	wf	DT	a	_	ignore	139:140
28	president	wf	NN	president%1	president%1:18:01::	man	141:150
29	)	wf	punc	_	_	ignore	150:151

# text = a boy who sings in a choir
# id = 09919690-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boy	wf	NN	boy%1	boy%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	sings	wf	VBZ	sing%2	sing%2:36:00::	man	10:15
5	in	wf	IN	in	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	choir	wf	NN	choir%1|choir%2	choir%1:14:00::	man	21:26

# text = someone who creates new dances
# id = 09920283-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	creates	wf	VBZ	create%2	create%2:36:13::	man	12:19
4	new	wf	JJ	new%3|new%4	_	un	20:23
5	dances	wf	NNS	dance%1|dance%2	dance%1:04:00::	man	24:30

# text = a young person of either sex; 
# id = 09917593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	young_person%1	young_person%1:18:00::	auto	_
