# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
10	index	wf	_	index%1|index%2	_	un	37:42

# text = there was a drop in pressure in the pulmonary artery
# id = 05111835-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	drop	wf	_	drop%1|drop%2	drop%1:07:00::	auto	12:16
5	in	wf	_	in	_	ignore	17:19
6	pressure	wf	_	pressure%1|pressure%2	_	un	20:28
7	in	wf	_	in	_	ignore	29:31
8	the	wf	_	the	_	ignore	32:35
9	pulmonary	wf	_	pulmonary%3	_	un	36:45
10	artery	wf	_	artery%1	_	un	46:52

# text = a dip in prices
# id = 05111835-n-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dip	wf	_	dip%1|dip%2	dip%1:07:00::	auto	2:5
3	in	wf	_	in	_	ignore	6:8
4	prices	wf	_	price%1|price%2	_	un	9:15

# text = when that became known the price of their stock went into free fall
# id = 05111835-n-5
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	that	wf	_	that	_	ignore	5:9
3	became	wf	_	become%2	_	un	10:16
4	known	wf	_	know%2|known%3	_	un	17:22
5	the	wf	_	the	_	ignore	23:26
6	price	wf	_	price%1|price%2	_	un	27:32
7	of	wf	_	of	_	ignore	33:35
8	their	wf	_	their	_	ignore	36:41
9	stock	wf	_	stock%1|stock%2|stock%3	_	un	42:47
10	went	wf	_	go%2	_	un	48:52
11	into	wf	_	into	_	ignore	53:57
12	_	glob|a	_	free_fall%1	free_fall%1:07:00::	auto	_
13	free	cf|a	_	free%1|free%2|free%3|free%4	_	un	58:62
14	fall	cf|a	_	fall%1|fall%2	_	un	63:67

# text = the property of copious abundance
# id = 05115418-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	copious	wf	JJ	copious%3	copious%5:00:01:abundant:00	man	16:23
5	abundance	wf	NN	abundance%1	abundance%1:07:00::	man	24:33

# text = the middle between extremes
# id = 05117977-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	4:10
3	between	wf	IN	between%4	_	un	11:18
4	extremes	wf	NNS	extreme%1	extreme%1:15:00::|extreme%1:07:00::	man	19:27

# text = the property of being an amount by which something is less than expected or required; 
# id = 05114371-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	property%1:07:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	an	wf	DT	an	_	ignore	22:24
6	amount	wf	NN	amount%1|amount%2	_	un	25:31
7	by	wf	IN	by	_	ignore	32:34
8	which	wf	WDT	which	_	ignore	35:40
9	something	wf	PRP	something	_	ignore	41:50
10	is	wf	VBZ	i%1|be%2	_	un	51:53
11	less	wf	RBR	less%3|little%3|less%4|little%4	less%3:00:00::	man	54:58
12	than	wf	IN	than	_	ignore	59:63
13	expected	wf	VBN	expect%2|expected%3	_	un	64:72
14	or	wf	CC	or	_	ignore	73:75
15	required	wf	VBN	require%2|required%3	require%2:42:00::	man	76:84
16	;	wf	punc	_	_	ignore	84:85

# text = new blood vessels bud out from the already dilated vascular bed to make up the nutritional deficit
# id = 05114371-n-2
# type = ex
1	new	wf	_	new%3|new%4	_	un	0:3
2	blood	wf	_	blood%1|blood%2	_	un	4:9
3	vessels	wf	_	vessel%1	_	un	10:17
4	bud	wf	_	bud%1|bud%2	_	un	18:21
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	22:25
6	from	wf	_	from	_	ignore	26:30
7	the	wf	_	the	_	ignore	31:34
8	already	wf	_	already%4	_	un	35:42
9	dilated	wf	_	dilate%2	_	un	43:50
10	vascular	wf	_	vascular%3	_	un	51:59
11	bed	wf	_	bed%1|bed%2	_	un	60:63
12	to	wf	_	to	_	ignore	64:66
13	make	wf	_	make%1|make%2	_	un	67:71
14	up	wf	_	up%2|up%3|up%4	_	un	72:74
15	the	wf	_	the	_	ignore	75:78
16	nutritional	wf	_	nutritional%3	_	un	79:90
17	deficit	wf	_	deficit%1	deficit%1:07:00::	auto	91:98

# text = quality of being moderate and avoiding extremes
# id = 05117660-n-1
# type = def
1	quality	wf	NN	quality%1|quality%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	moderate	wf	JJ	moderate%1|moderate%2|moderate%3	moderate%5:00:00:temperate:00	man	17:25
5	and	wf	CC	and	_	ignore	26:29
6	avoiding	wf	VBG	avoid%2	avoid%2:32:00::	man	30:38
7	extremes	wf	NNS	extreme%1	extreme%1:15:00::|extreme%1:07:00::	man	39:47

# text = the quality of being excessive and lacking in moderation
# id = 05118251-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	21:30
6	and	wf	CC	and	_	ignore	31:34
7	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	35:42
8	in	wf	IN	in	_	ignore	43:45
9	moderation	wf	NN	moderation%1	moderation%1:07:00::	man	46:56

# text = excessive excess
# id = 05119096-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	0:9
2	excess	wf	NN	excess%1|excess%3	excess%1:07:00::	man	10:16

# text = moderation in expectations; 
# id = 05118062-n-1
# type = def
1	moderation	wf	NN	moderation%1	moderation%1:07:00::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	expectations	wf	NNS	expectation%1	_	un	14:26
4	;	wf	punc	_	_	ignore	26:27

# text = without greater reasonableness by both parties we will never settle this matter!
# id = 05118062-n-2
# type = ex
1	without	wf	_	without	_	ignore	0:7
2	greater	wf	_	great%3|greater%3	_	un	8:15
3	reasonableness	wf	_	reasonableness%1	reasonableness%1:07:01::	auto	16:30
4	by	wf	_	by	_	ignore	31:33
5	both	wf	_	both%3	_	un	34:38
6	parties	wf	_	party%1|party%2	_	un	39:46
7	we	wf	_	we	_	ignore	47:49
8	will	wf	_	will%1|will%2	_	un	50:54
9	never	wf	_	never%4	_	un	55:60
10	settle	wf	_	settle%1|settle%2	_	un	61:67
11	this	wf	_	this	_	ignore	68:72
12	matter	wf	_	matter%1|matter%2	_	un	73:79
13	!	wf	punc	_	_	ignore	79:80

# text = immoderation as a consequence of going beyond sufficient or permitted limits
# id = 05118437-n-1
# type = def
1	immoderation	wf	NN	immoderation%1	immoderation%1:07:00::	auto	0:12
2	as	wf	IN	as	_	ignore	13:15
3	a	wf	DT	a	_	ignore	16:17
4	consequence	wf	NN	consequence%1	_	un	18:29
5	of	wf	IN	of	_	ignore	30:32
6	going	wf	VBG	going%1|go%2|going%3	_	un	33:38
7	beyond	wf	IN	beyond%4	_	un	39:45
8	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	46:56
9	or	wf	CC	or	_	ignore	57:59
10	permitted	wf	VBD	permit%2	permit%2:32:06::	man	60:69
11	limits	wf	NNS	limit%1|limit%2	limit%1:23:00::	man	70:76

# text = a bewildering profusion; 
# id = 05116730-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bewildering	wf	VBG	bewilder%2	_	un	2:13
3	profusion	wf	NN	profusion%1	profusion%1:07:00::	auto	14:23
4	;	wf	punc	_	_	ignore	23:24

# text = the duties of citizenship are lost sight of in the wilderness of interests of individuals and groups
# id = 05116730-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	duties	wf	_	duty%1	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	citizenship	wf	_	citizenship%1	_	un	14:25
5	are	wf	_	are%1|be%2	_	un	26:29
6	lost	wf	_	lost%1|lose%2|lost%3	_	un	30:34
7	sight	wf	_	sight%1|sight%2	_	un	35:40
8	of	wf	_	of	_	ignore	41:43
9	in	wf	_	in	_	ignore	44:46
10	the	wf	_	the	_	ignore	47:50
11	wilderness	wf	_	wilderness%1	wilderness%1:07:00::	auto	51:61
12	of	wf	_	of	_	ignore	62:64
13	interests	wf	_	interest%1|interest%2	_	un	65:74
14	of	wf	_	of	_	ignore	75:77
15	individuals	wf	_	individual%1	_	un	78:89
16	and	wf	_	and	_	ignore	90:93
17	groups	wf	_	group%1|group%2	_	un	94:100

# text = a wilderness of masts in the harbor
# id = 05116730-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wilderness	wf	_	wilderness%1	wilderness%1:07:00::	auto	2:12
3	of	wf	_	of	_	ignore	13:15
4	masts	wf	_	mast%1	_	un	16:21
5	in	wf	_	in	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	harbor	wf	_	harbor%1|harbor%2	_	un	29:35

# text = something that is an indulgence rather than a necessity
# id = 05119223-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	is	wf	VBZ	i%1|be%2	_	un	15:17
4	an	wf	DT	an	_	ignore	18:20
5	indulgence	wf	NN	indulgence%1	_	un	21:31
6	rather	wf	RB	rather%4	_	un	32:38
7	than	wf	IN	than	_	ignore	39:43
8	a	wf	DT	a	_	ignore	44:45
9	necessity	wf	NN	necessity%1	_	un	46:55

# text = meagerness or poorness connoted by a superfluity of water (in a literary style as well as in a food); 
# id = 05113929-n-1
# type = def
1	meagerness	wf	NN	meagerness%1	meagerness%1:07:00::	auto	0:10
2	or	wf	CC	or	_	ignore	11:13
3	poorness	wf	NN	poorness%1	poorness%1:07:03::	man	14:22
4	connoted	wf	VB	connote%2	_	un	23:31
5	by	wf	IN	by	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	superfluity	wf	NN	superfluity%1	superfluity%1:07:00::	auto	37:48
8	of	wf	IN	of	_	ignore	49:51
9	water	wf	NN	water%1|water%2	water%1:27:00::	man	52:57
10	(	wf	punc	_	_	ignore	58:59
11	in	wf	IN	in	_	ignore	59:61
12	a	wf	DT	a	_	ignore	62:63
13	literary	wf	JJ	literary%3	literary%3:01:00::	man	64:72
14	style	wf	NN	style%1|style%2	style%1:10:00::	man	73:78
15	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
16	as	cf|a	RB	as	_	ignore	79:81
17	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	82:86
18	as	wf	RB	as	_	ignore	87:89
19	in	wf	IN	in	_	ignore	90:92
20	a	wf	DT	a	_	ignore	93:94
21	food	wf	NN	food%1	_	un	95:99
22	)	wf	punc	_	_	ignore	99:100
23	;	wf	punc	_	_	ignore	100:101

# text = the haziness and wateriness of his disquisitions
# id = 05113929-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	haziness	wf	_	haziness%1	_	un	4:12
3	and	wf	_	and	_	ignore	13:16
4	wateriness	wf	_	wateriness%1	wateriness%1:07:01::	auto	17:27
5	of	wf	_	of	_	ignore	28:30
6	his	wf	_	his	_	ignore	31:34
7	disquisitions	wf	_	disquisition%1	_	un	35:48

# text = the wateriness of his blood
# id = 05113929-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	wateriness	wf	_	wateriness%1	wateriness%1:07:01::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	his	wf	_	his	_	ignore	18:21
5	blood	wf	_	blood%1|blood%2	_	un	22:27

# text = no one enjoys the burning of his soup or the wateriness of his potatoes
# id = 05113929-n-4
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	ignore	0:2
2	one	wf	_	one	_	ignore	3:6
3	enjoys	wf	_	enjoy%2	_	un	7:13
4	the	wf	_	the	_	ignore	14:17
5	burning	wf	_	burning%1|burn%2|burning%3	_	un	18:25
6	of	wf	_	of	_	ignore	26:28
7	his	wf	_	his	_	ignore	29:32
8	soup	wf	_	soup%1|soup%2	_	un	33:37
9	or	wf	_	or	_	ignore	38:40
10	the	wf	_	the	_	ignore	41:44
11	wateriness	wf	_	wateriness%1	wateriness%1:07:01::	auto	45:55
12	of	wf	_	of	_	ignore	56:58
13	his	wf	_	his	_	ignore	59:62
14	potatoes	wf	_	potato%1	_	un	63:71

# text = a quantity much larger than is needed
# id = 05119714-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	much	wf	RB	much%1|much%3|much%4	_	un	11:15
4	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	16:22
5	than	wf	IN	than	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	31:37

# text = the degree to which a sunscreen protects the skin from the direct rays of the sun
# id = 05118707-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	degree	wf	NN	degree%1	degree%1:07:00::	man	4:10
3	to	wf	TO	to	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	a	wf	DT	a	_	ignore	20:21
6	sunscreen	wf	NN	sunscreen%1	sunscreen%1:06:00::	auto	22:31
7	protects	wf	VBZ	protect%2	protect%2:33:00::	man	32:40
8	the	wf	DT	the	_	ignore	41:44
9	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	45:49
10	from	wf	IN	from	_	ignore	50:54
11	the	wf	DT	the	_	ignore	55:58
12	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	59:65
13	rays	wf	NNS	ray%1|ray%2	ray%1:19:00::	man	66:70
14	of	wf	IN	of	_	ignore	71:73
15	the	wf	DT	the	_	ignore	74:77
16	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	78:81

# text = an undesirable overabundance; 
# id = 05120000-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	3:14
3	overabundance	wf	NN	overabundance%1	overabundance%1:07:00::	man	15:28
4	;	wf	punc	_	_	ignore	28:29

# text = a bellyful of your complaints
# id = 05120000-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bellyful	wf	_	bellyful%1	bellyful%1:07:00::	auto	2:10
3	of	wf	_	of	_	ignore	11:13
4	your	wf	_	your	_	ignore	14:18
5	complaints	wf	_	complaint%1	_	un	19:29

# text = extreme excess; 
# id = 05120116-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	0:7
2	excess	wf	NN	excess%1|excess%3	excess%1:07:00::	man	8:14
3	;	wf	punc	_	_	ignore	14:15

# text = an embarrassment of riches
# id = 05120116-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	embarrassment	wf	_	embarrassment%1	embarrassment%1:07:00::	auto	3:16
3	of	wf	_	of	_	ignore	17:19
4	riches	wf	_	riches%1	_	un	20:26

# text = the quality of being so overabundant that prices fall
# id = 05119837-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	so	wf	RB	so%1|so%4	_	un	21:23
6	overabundant	wf	JJ	overabundant%3	overabundant%5:00:00:abundant:00	auto	24:36
7	that	wf	WDT	that	_	ignore	37:41
8	prices	wf	VBZ	price%1|price%2	price%1:07:00::|price%1:21:00::	man	42:48
9	fall	wf	NN	fall%1|fall%2	fall%2:30:06::	man	49:53

# text = a large number
# id = 05121908-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	number	wf	NN	number%1|number%2	number%1:07:00::	man	8:14

# text = someone or something that is unwanted and unneeded
# id = 05120564-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	or	wf	CC	or	_	ignore	8:10
3	something	wf	PRP	something	_	ignore	11:20
4	that	wf	WDT	that	_	ignore	21:25
5	is	wf	VBZ	i%1|be%2	_	un	26:28
6	unwanted	wf	JJ	unwanted%3	purposefully_ignored%0:00:00::	man	29:37
7	and	wf	CC	and	_	ignore	38:41
8	unneeded	wf	JJ	unneeded%3	unneeded%3:00:00::	auto	42:50

# text = a number beyond counting
# id = 05122419-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	number	wf	NN	number%1|number%2	_	un	2:8
3	beyond	wf	IN	beyond%4	_	un	9:15
4	counting	wf	VBG	counting%1|count%2	_	un	16:24

# text = the quality of being slight or inadequate; 
# id = 05117406-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	slight	wf	JJ	slight%1|slight%2|slight%3	_	un	21:27
6	or	wf	CC	or	_	ignore	28:30
7	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	31:41
8	;	wf	punc	_	_	ignore	41:42

# text = he knew the slenderness of my wallet
# id = 05117406-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	knew	wf	_	know%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	slenderness	wf	_	slenderness%1	slenderness%1:07:00::	auto	12:23
5	of	wf	_	of	_	ignore	24:26
6	my	wf	_	my	_	ignore	27:29
7	wallet	wf	_	wallet%1	_	un	30:36

# text = the slenderness of the chances that anything would be done
# id = 05117406-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	slenderness	wf	_	slenderness%1	slenderness%1:07:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	the	wf	_	the	_	ignore	19:22
5	chances	wf	_	chance%1|chance%2	_	un	23:30
6	that	wf	_	that	_	ignore	31:35
7	anything	wf	_	anything	_	ignore	36:44
8	would	wf	_	would	_	ignore	45:50
9	be	wf	_	be%2	_	un	51:53
10	done	wf	_	do%2|done%3	_	un	54:58

# text = the slenderness of the evidence
# id = 05117406-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	slenderness	wf	_	slenderness%1	slenderness%1:07:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	the	wf	_	the	_	ignore	19:22
5	evidence	wf	_	evidence%1|evidence%2	_	un	23:31

# text = an amount beyond the minimum necessary; 
# id = 05120683-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	amount	wf	NN	amount%1|amount%2	_	un	3:9
3	beyond	wf	IN	beyond%4	_	un	10:16
4	the	wf	DT	the	_	ignore	17:20
5	minimum	wf	JJ	minimum%1|minimum%3	minimum%3:00:00::	man	21:28
6	necessary	wf	NN	necessary%1|necessary%3	necessary%1:17:00::	man	29:38
7	;	wf	punc	_	_	ignore	38:39

# text = the margin of victory
# id = 05120683-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	margin	wf	_	margin%1	margin%1:07:00::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	victory	wf	_	victory%1	_	un	14:21

# text = the quality of exceeding the appropriate limits of decorum or probability or truth; 
# id = 05118862-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	exceeding	wf	VBG	exceed%2|exceeding%3	_	un	15:24
5	the	wf	DT	the	_	ignore	25:28
6	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	29:40
7	limits	wf	NNS	limit%1|limit%2	limit%1:07:00::	man	41:47
8	of	wf	IN	of	_	ignore	48:50
9	decorum	wf	NN	decorum%1	decorum%1:07:00::	auto	51:58
10	or	wf	CC	or	_	ignore	59:61
11	probability	wf	NN	probability%1	_	un	62:73
12	or	wf	CC	or	_	ignore	74:76
13	truth	wf	NN	truth%1	truth%1:09:00::	man	77:82
14	;	wf	punc	_	_	ignore	82:83

# text = we were surprised by the extravagance of his description
# id = 05118862-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	were	wf	_	be%2	_	un	3:7
3	surprised	wf	_	surprise%2|surprised%3	_	un	8:17
4	by	wf	_	by	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	extravagance	wf	_	extravagance%1	extravagance%1:07:01::	auto	25:37
7	of	wf	_	of	_	ignore	38:40
8	his	wf	_	his	_	ignore	41:44
9	description	wf	_	description%1	_	un	45:56

# text = the attribute of being superfluous and unneeded; 
# id = 05120310-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	attribute	wf	NN	attribute%1|attribute%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	superfluous	wf	JJ	superfluous%3	superfluous%5:00:00:unnecessary:00	man	23:34
6	and	wf	CC	and	_	ignore	35:38
7	unneeded	wf	JJ	unneeded%3	unneeded%3:00:00::	auto	39:47
8	;	wf	punc	_	_	ignore	47:48

# text = the use of industrial robots created redundancy among workers
# id = 05120310-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	use	wf	_	use%1|use%2	_	un	4:7
3	of	wf	_	of	_	ignore	8:10
4	industrial	wf	_	industrial%3	_	un	11:21
5	robots	wf	_	robot%1	_	un	22:28
6	created	wf	_	create%2	_	un	29:36
7	redundancy	wf	_	redundancy%1	redundancy%1:07:00::	auto	37:47
8	among	wf	_	among	_	ignore	48:53
9	workers	wf	_	worker%1	_	un	54:61

# text = a very large number (especially of people)
# id = 05122295-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	7:12
4	number	wf	NN	number%1|number%2	number%1:07:00::	man	13:19
5	(	wf	punc	_	_	ignore	20:21
6	especially	wf	RB	especially%4	_	ignore	21:31
7	of	wf	IN	of	_	ignore	32:34
8	people	wf	NNS	people%1|people%2	_	un	35:41
9	)	wf	punc	_	_	ignore	41:42

# text = the quality of being small in number
# id = 05123098-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	21:26
6	in	wf	IN	in	_	ignore	27:29
7	number	wf	NN	number%1|number%2	_	un	30:36

# text = a quantity that is more than what is appropriate; 
# id = 05119367-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	19:23
6	than	wf	IN	than	_	ignore	24:28
7	what	wf	WP	what	_	ignore	29:33
8	is	wf	VBZ	i%1|be%2	_	un	34:36
9	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	37:48
10	;	wf	punc	_	_	ignore	48:49

# text = four-year-olds have an overabundance of energy
# id = 05119367-n-2
# type = ex
1	four	wf	_	four	_	ignore	0:4
2	year	wf	_	year%1	_	un	5:9
3	olds	wf	_	old%1	_	un	10:14
4	have	wf	_	have%1|have%2	_	un	15:19
5	an	wf	_	an	_	ignore	20:22
6	overabundance	wf	_	overabundance%1	overabundance%1:07:00::	auto	23:36
7	of	wf	_	of	_	ignore	37:39
8	energy	wf	_	energy%1	_	un	40:46

# text = we received an inundation of email
# id = 05119367-n-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	received	wf	_	receive%2|received%3	_	un	3:11
3	an	wf	_	an	_	ignore	12:14
4	inundation	wf	_	inundation%1	_	un	15:25
5	of	wf	_	of	_	ignore	26:28
6	email	wf	_	email%1|email%2	_	un	29:34

# text = a superiority in numbers or amount; 
# id = 05122099-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	superiority	wf	NN	superiority%1	superiority%1:07:00::	man	2:13
3	in	wf	IN	in	_	ignore	14:16
4	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	17:24
5	or	wf	CC	or	_	ignore	25:27
6	amount	wf	NN	amount%1|amount%2	_	un	28:34
7	;	wf	punc	_	_	ignore	34:35

# text = a preponderance of evidence against the defendant
# id = 05122099-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	preponderance	wf	_	preponderance%1	preponderance%1:07:00::	auto	2:15
3	of	wf	_	of	_	ignore	16:18
4	evidence	wf	_	evidence%1|evidence%2	_	un	19:27
5	against	wf	_	against	_	ignore	28:35
6	the	wf	_	the	_	ignore	36:39
7	defendant	wf	_	defendant%1	_	un	40:49

# text = the margin required in order to insure safety; 
# id = 05120835-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	margin	wf	NN	margin%1	margin%1:07:00::	man	4:10
3	required	wf	VBN	require%2|required%3	require%2:42:00::	man	11:19
4	in	wf	IN	in	_	ignore	20:22
5	order	wf	NN	order%1|order%2	_	ignore	23:28
6	to	wf	TO	to	_	ignore	29:31
7	insure	wf	VB	insure%2	insure%2:31:00::	man	32:38
8	safety	wf	NN	safety%1	safety%1:26:00::	man	39:45
9	;	wf	punc	_	_	ignore	45:46

# text = in engineering the margin of safety is the strength of the material minus the anticipated stress
# id = 05120835-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	engineering	wf	_	engineering%1|engineer%2	_	un	3:14
3	the	wf	_	the	_	ignore	15:18
4	_	glob|a	_	margin_of_safety%1	margin_of_safety%1:07:00::	auto	_
5	margin	cf|a	_	margin%1	_	un	19:25
6	of	cf|a	_	of	_	ignore	26:28
7	safety	cf|a	_	safety%1	_	un	29:35
8	is	wf	_	i%1|be%2	_	un	36:38
9	the	wf	_	the	_	ignore	39:42
10	strength	wf	_	strength%1	_	un	43:51
11	of	wf	_	of	_	ignore	52:54
12	the	wf	_	the	_	ignore	55:58
13	material	wf	_	material%1|material%3	_	un	59:67
14	minus	wf	_	minus%1|minus%3	_	un	68:73
15	the	wf	_	the	_	ignore	74:77
16	anticipated	wf	_	anticipate%2|anticipated%3	_	un	78:89
17	stress	wf	_	stress%1|stress%2	_	un	90:96

# text = the extent of land abutting on a street or water
# id = 05123935-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	extent	wf	NN	extent%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	land	wf	NN	land%1|land%2	_	un	14:18
5	abutting	wf	VBG	abut%2	abut%2:35:00::	auto	19:27
6	on	wf	IN	on	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	street	wf	NN	street%1	_	un	33:39
9	or	wf	CC	or	_	ignore	40:42
10	water	wf	NN	water%1|water%2	_	un	43:48

# text = the extent to which something is covered; 
# id = 05123760-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	extent	wf	NN	extent%1	_	un	4:10
3	to	wf	TO	to	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	something	wf	PRP	something	_	ignore	20:29
6	is	wf	VBZ	i%1|be%2	_	un	30:32
7	covered	wf	VBN	cover%2|covered%3	_	un	33:40
8	;	wf	punc	_	_	ignore	40:41

# text = the dictionary's coverage of standard English is excellent
# id = 05123760-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
