# text = The men were conscripted
# id = 01098706-v-2
# type = ex
6	homologous	wf	JJ	homologous%3	_	un	21:31
7	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	32:43
8	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	44:52
9	during	wf	IN	during	_	ignore	53:59
10	the	wf	DT	the	_	ignore	60:63
11	formation	wf	NN	formation%1	formation%1:22:00::	man	64:73
12	of	wf	IN	of	_	ignore	74:76
13	gametes	wf	NNS	gamete%1	gamete%1:08:00::	auto	77:84
14	and	wf	CC	and	_	ignore	85:88
15	are	wf	VBP	are%1|be%2	_	un	89:92
16	distributed	wf	VBN	distribute%2|distributed%3	_	un	93:104
17	to	wf	TO	to	_	ignore	105:107
18	different	wf	JJ	different%3	_	un	108:117
19	gametes	wf	NNS	gamete%1	gamete%1:08:00::	auto	118:125
20	so	wf	IN	so%1|so%4	_	un	126:128
21	that	wf	WDT	that	_	ignore	129:133
22	every	wf	DT	every	_	ignore	134:139
23	gamete	wf	NN	gamete%1	gamete%1:08:00::	auto	140:146
24	receives	wf	VBZ	receive%2	_	un	147:155
25	only	wf	RB	only%3|only%4	_	un	156:160
26	one	wf	CD	one	_	ignore	161:164
27	member	wf	NN	member%1	_	un	165:171
28	of	wf	IN	of	_	ignore	172:174
29	the	wf	DT	the	_	ignore	175:178
30	pair	wf	NN	pair%1|pair%2	_	un	179:183

# text = action and reaction are equal and opposite
# id = 05886266-n-1
# type = def
1	action	wf	NN	action%1|action%2	action%1:26:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	reaction	wf	NN	reaction%1	reaction%1:19:00::	man	11:19
4	are	wf	VBP	are%1|be%2	_	un	20:23
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	24:29
6	and	wf	CC	and	_	ignore	30:33
7	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	34:42

# text = the principle that a measured quantity of mass is equivalent (according to relativity theory) to a measured quantity of energy
# id = 05885187-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principle	wf	NN	principle%1	principle%1:09:04::	man	4:13
3	that	wf	IN	that	_	ignore	14:18
4	a	wf	DT	a	_	ignore	19:20
5	measured	wf	JJ	measure%2|measured%3	_	un	21:29
6	quantity	wf	NN	quantity%1	_	un	30:38
7	of	wf	IN	of	_	ignore	39:41
8	mass	wf	NN	mass%1|mass%2|mass%3	_	un	42:46
9	is	wf	VBZ	i%1|be%2	_	un	47:49
10	equivalent	wf	NN	equivalent%1|equivalent%3	equivalent%1:09:00::	man	50:60
11	(	wf	punc	_	_	ignore	61:62
12	according	wf	RB	accord%2|according%3	_	ignore	62:71
13	to	wf	TO	to	_	ignore	72:74
14	_	glob|a	_	relativity_theory%1	relativity_theory%1:09:00::	auto	_
15	relativity	cf|a	NN	relativity%1	_	un	75:85
16	theory	cf|a	NN	theory%1	_	un	86:92
17	)	wf	punc	_	_	ignore	92:93
18	to	wf	TO	to	_	ignore	94:96
19	a	wf	DT	a	_	ignore	97:98
20	measured	wf	JJ	measure%2|measured%3	_	un	99:107
21	quantity	wf	NN	quantity%1	_	un	108:116
22	of	wf	IN	of	_	ignore	117:119
23	energy	wf	NN	energy%1	energy%1:19:00::	man	120:126

# text = rule for calculating an expected delivery date; subtract three months from the first day of the last menstrual period and add seven days to that date
# id = 05885412-n-1
# type = def
1	rule	wf	NN	rule%1|rule%2	_	un	0:4
2	for	wf	IN	for	_	ignore	5:8
3	calculating	wf	VBG	calculate%2|calculating%3	calculate%2:31:00::	man	9:20
4	an	wf	DT	an	_	ignore	21:23
5	expected	wf	JJ	expect%2|expected%3	_	un	24:32
6	delivery	wf	NN	delivery%1	delivery%1:11:00::	man	33:41
7	date	wf	NN	date%1|date%2	date%1:28:05::	man	42:46
8	;	wf	punc	_	_	ignore	46:47
9	subtract	wf	VB	subtract%2	_	un	48:56
10	three	wf	CD	three	_	ignore	57:62
11	months	wf	NNS	month%1	month%1:28:00::	man	63:69
12	from	wf	IN	from	_	ignore	70:74
13	the	wf	DT	the	_	ignore	75:78
14	first	wf	JJ	first%1|first%3|first%4	_	un	79:84
15	day	wf	NN	day%1	day%1:28:00::	man	85:88
16	of	wf	IN	of	_	ignore	89:91
17	the	wf	DT	the	_	ignore	92:95
18	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	96:100
19	menstrual	wf	JJ	menstrual%3	menstrual%3:01:00::	auto	101:110
20	period	wf	NN	period%1	_	un	111:117
21	and	wf	CC	and	_	ignore	118:121
22	add	wf	VB	add%2	add%2:30:00::	man	122:125
23	seven	wf	CD	seven	_	ignore	126:131
24	days	wf	NNS	day%1|days%1	day%1:28:00::	man	132:136
25	to	wf	TO	to	_	ignore	137:139
26	that	wf	DT	that	_	ignore	140:144
27	date	wf	NN	date%1|date%2	date%1:28:00::	man	145:149

# text = a body remains at rest or in motion with a constant velocity unless acted upon by an external force
# id = 05885822-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	body	wf	NN	body%1|body%2	body%1:17:00::	man	2:6
3	remains	wf	VBZ	remains%1|remain%2	_	un	7:14
4	at	wf	IN	at	_	ignore	15:17
5	rest	wf	NN	rest%1|rest%2	rest%1:04:00::	man	18:22
6	or	wf	CC	or	_	ignore	23:25
7	in	wf	IN	in	_	ignore	26:28
8	motion	wf	NN	motion%1|motion%2	motion%1:11:00::	man	29:35
9	with	wf	IN	with	_	ignore	36:40
10	a	wf	DT	a	_	ignore	41:42
11	constant	wf	JJ	constant%1|constant%3	_	un	43:51
12	velocity	wf	NN	velocity%1	velocity%1:28:00::	auto	52:60
13	unless	wf	IN	unless	_	ignore	61:67
14	_	glob|a	_	act_upon%2	act_upon%2:41:00::	man	_
15	acted	cf|a	VBN	act%2	_	un	68:73
16	upon	cf|a	RP	upon	_	ignore	74:78
17	by	wf	IN	by	_	ignore	79:81
18	an	wf	DT	an	_	ignore	82:84
19	external	wf	JJ	external%1|external%3	external%5:00:00:extrinsic:00	man	85:93
20	force	wf	NN	force%1|force%2	_	un	94:99

# text = electric current is directly proportional to voltage and inversely proportional to resistance; I = E/R
# id = 05886455-n-1
# type = def
1	_	glob|a	_	electric_current%1	electric_current%1:19:00::	auto	_
2	electric	cf|a	JJ	electric%1|electric%3	_	un	0:8
3	current	cf|a	NN	current%1|current%3	_	un	9:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	directly	wf	RB	directly%4	directly%4:02:05::	man	20:28
6	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	29:41
7	to	wf	TO	to	_	ignore	42:44
8	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	45:52
9	and	wf	CC	and	_	ignore	53:56
10	inversely	wf	RB	inversely%4	inversely%4:02:00::	auto	57:66
11	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	67:79
12	to	wf	TO	to	_	ignore	80:82
13	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	83:93
14	;	wf	punc	_	_	ignore	93:94
15	_	mwf	_	_	_	_	_
16	I	wf	PRP	I	_	ignore	95:96
17	=	wf	NN	=	_	ignore	97:98
18	E/R	wf	SYM	E/R	_	ignore	99:102
19	_	mwf	_	_	_	_	_

# text = the rate of change of momentum is proportional to the imposed force and goes in the direction of the force
# id = 05886039-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rate	wf	NN	rate%1|rate%2	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	change	wf	NN	change%1|change%2	change%1:24:00::	man	12:18
5	of	wf	IN	of	_	ignore	19:21
6	momentum	wf	NN	momentum%1	momentum%1:07:01::	man	22:30
7	is	wf	VBZ	i%1|be%2	_	un	31:33
8	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	34:46
9	to	wf	TO	to	_	ignore	47:49
10	the	wf	DT	the	_	ignore	50:53
11	imposed	wf	JJ	impose%2|imposed%3	imposed%5:00:00:obligatory:00	man	54:61
12	force	wf	NN	force%1|force%2	_	un	62:67
13	and	wf	CC	and	_	ignore	68:71
14	goes	wf	VBZ	go%1|go%2	go%2:41:00::	man	72:76
15	in	wf	IN	in	_	ignore	77:79
16	the	wf	DT	the	_	ignore	80:83
17	direction	wf	NN	direction%1	_	un	84:93
18	of	wf	IN	of	_	ignore	94:96
19	the	wf	DT	the	_	ignore	97:100
20	force	wf	NN	force%1|force%2	_	un	101:106

# text = no two electrons or protons or neutrons in a given system can be in states characterized by the same set of quantum numbers
# id = 05886939-n-1
# type = def
1	no	wf	DT	no%1|no%3|no%4	_	un	0:2
2	two	wf	CD	two	_	ignore	3:6
3	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	7:16
4	or	wf	CC	or	_	ignore	17:19
5	protons	wf	NN	proton%1	proton%1:17:00::	auto	20:27
6	or	wf	CC	or	_	ignore	28:30
7	neutrons	wf	NN	neutron%1	neutron%1:17:00::	auto	31:39
8	in	wf	IN	in	_	ignore	40:42
9	a	wf	DT	a	_	ignore	43:44
10	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	45:50
11	system	wf	NN	system%1	_	un	51:57
12	can	wf	MD	can%1|can%2	_	un	58:61
13	be	wf	VB	be%2	_	un	62:64
14	in	wf	IN	in	_	ignore	65:67
15	states	wf	NNS	state%1|state%2	state%1:03:00::	man	68:74
16	characterized	wf	VBN	characterize%2	_	un	75:88
17	by	wf	IN	by	_	ignore	89:91
18	the	wf	DT	the	_	ignore	92:95
19	same	wf	JJ	same%3	_	un	96:100
20	set	wf	NN	set%1|set%2|set%3	_	un	101:104
21	of	wf	IN	of	_	ignore	105:107
22	quantum	wf	NN	quantum%1	quantum%1:09:00::	man	108:115
23	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	116:123

# text = an equation that expresses the distribution of energy in the radiated spectrum of an ideal black body
# id = 05887712-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	equation	wf	NN	equation%1	equation%1:10:00::	man	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	expresses	wf	VBZ	express%1|express%2	_	un	17:26
5	the	wf	DT	the	_	ignore	27:30
6	distribution	wf	NN	distribution%1	_	un	31:43
7	of	wf	IN	of	_	ignore	44:46
8	energy	wf	NN	energy%1	_	un	47:53
9	in	wf	IN	in	_	ignore	54:56
10	the	wf	DT	the	_	ignore	57:60
11	radiated	wf	VBN	radiate%2	_	un	61:69
12	spectrum	wf	NN	spectrum%1	_	un	70:78
13	of	wf	IN	of	_	ignore	79:81
14	an	wf	DT	an	_	ignore	82:84
15	ideal	wf	JJ	ideal%1|ideal%3	ideal%5:00:00:abstract:00	man	85:90
16	black	wf	JJ	black%1|black%2|black%3	_	un	91:96
17	body	wf	NN	body%1|body%2	_	un	97:101

# text = the principle that chemical properties of the elements are periodic functions of their atomic numbers
# id = 05887156-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principle	wf	NN	principle%1	principle%1:09:04::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	_	glob|a	_	chemical_property%1	chemical_property%1:07:00::	auto	_
5	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	19:27
6	properties	cf|a	NNS	property%1	_	un	28:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	46:54
10	are	wf	VBP	are%1|be%2	_	un	55:58
11	periodic	wf	JJ	periodic%3	_	un	59:67
12	functions	wf	NNS	function%1|function%2	function%1:24:01::	man	68:77
13	of	wf	IN	of	_	ignore	78:80
14	their	wf	PRP$	their	_	ignore	81:86
15	_	glob|b	_	atomic_number%1	atomic_number%1:23:00::	auto	_
16	atomic	cf|b	JJ	atomic%3	_	un	87:93
17	numbers	cf|b	NNS	number%1|numbers%1|number%2	_	un	94:101

# text = the principle that if any change is imposed on a system that is in equilibrium then the system tends to adjust to a new equilibrium counteracting the change
# id = 05883688-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principle	wf	NN	principle%1	principle%1:09:04::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	if	wf	IN	if	_	ignore	19:21
5	any	wf	DT	any	_	ignore	22:25
6	change	wf	NN	change%1|change%2	change%1:11:00::	man	26:32
7	is	wf	VBZ	i%1|be%2	_	un	33:35
8	imposed	wf	VBN	impose%2|imposed%3	impose%2:41:00::	man	36:43
9	on	wf	IN	on	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	system	wf	NN	system%1	_	un	49:55
12	that	wf	WDT	that	_	ignore	56:60
13	is	wf	VBZ	i%1|be%2	_	un	61:63
14	in	wf	IN	in	_	ignore	64:66
15	equilibrium	wf	NN	equilibrium%1	equilibrium%1:26:00::	man	67:78
16	then	wf	RB	then%1|then%3|then%4	then%4:02:02::	man	79:83
17	the	wf	DT	the	_	ignore	84:87
18	system	wf	NN	system%1	_	un	88:94
19	tends	wf	VBZ	tend%2	tend%2:42:01::	man	95:100
20	to	wf	TO	to	_	ignore	101:103
21	adjust	wf	VB	adjust%2	_	un	104:110
22	to	wf	TO	to	_	ignore	111:113
23	a	wf	DT	a	_	ignore	114:115
24	new	wf	JJ	new%3|new%4	_	un	116:119
25	equilibrium	wf	NN	equilibrium%1	equilibrium%1:26:00::	man	120:131
26	counteracting	wf	VBG	counteract%2	counteract%2:41:03::	man	132:145
27	the	wf	DT	the	_	ignore	146:149
28	change	wf	NN	change%1|change%2	_	un	150:156

# text = the principle that when two kinds of money having the same denominational value are in circulation the intrinsically more valuable money will be hoarded and the money of lower intrinsic value will circulate more freely until the intrinsically more valuable money is driven out of circulation; bad money drives out good; credited to Sir Thomas Gresham
# id = 05883992-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principle	wf	NN	principle%1	principle%1:09:04::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	when	wf	WRB	when	_	ignore	19:23
5	two	wf	CD	two	_	ignore	24:27
6	kinds	wf	NNS	kind%1	kind%1:09:00::	man	28:33
7	of	wf	IN	of	_	ignore	34:36
8	money	wf	NN	money%1	money%1:21:00::	man	37:42
9	having	wf	VBG	have%2	_	un	43:49
10	the	wf	DT	the	_	ignore	50:53
11	same	wf	JJ	same%3	_	un	54:58
12	denominational	wf	JJ	denominational%3	_	un	59:73
13	value	wf	NN	value%1|value%2	_	un	74:79
14	are	wf	VBP	are%1|be%2	_	un	80:83
15	in	wf	IN	in	_	ignore	84:86
16	circulation	wf	NN	circulation%1	_	un	87:98
17	the	wf	DT	the	_	ignore	99:102
18	intrinsically	wf	RB	intrinsically%4	intrinsically%4:02:00::	auto	103:116
19	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	117:121
20	valuable	wf	JJ	valuable%1|valuable%3	_	un	122:130
21	money	wf	NN	money%1	money%1:21:00::	man	131:136
22	will	wf	MD	will%1|will%2	_	un	137:141
23	be	wf	VB	be%2	_	un	142:144
24	hoarded	wf	VBN	hoard%2	hoard%2:40:01::	man	145:152
25	and	wf	CC	and	_	ignore	153:156
26	the	wf	DT	the	_	ignore	157:160
27	money	wf	NN	money%1	money%1:21:00::	man	161:166
28	of	wf	IN	of	_	ignore	167:169
29	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	170:175
30	intrinsic	wf	JJ	intrinsic%3	intrinsic%3:00:00::	man	176:185
31	value	wf	NN	value%1|value%2	_	un	186:191
32	will	wf	MD	will%1|will%2	_	un	192:196
33	circulate	wf	VB	circulate%2	circulate%2:38:00::	man	197:206
34	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	207:211
35	freely	wf	RB	freely%4	freely%4:02:00::	auto	212:218
36	until	wf	IN	until	_	ignore	219:224
37	the	wf	DT	the	_	ignore	225:228
38	intrinsically	wf	RB	intrinsically%4	intrinsically%4:02:00::	auto	229:242
39	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	243:247
40	valuable	wf	JJ	valuable%1|valuable%3	_	un	248:256
41	money	wf	NN	money%1	money%1:21:00::	man	257:262
42	is	wf	VBZ	i%1|be%2	_	un	263:265
43	_	glob|b	_	drive_out%2	drive_out%2:38:01::	man	_
44	driven	cf|b	VBN	drive%2|driven%3	_	un	266:272
45	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	273:276
46	of	wf	IN	of	_	ignore	277:279
47	circulation	wf	NN	circulation%1	_	un	280:291
48	;	wf	punc	_	_	ignore	291:292
49	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	293:296
50	money	wf	NN	money%1	money%1:21:00::	man	297:302
51	drives	wf	VBZ	drive%1|drive%2	_	un	303:309
52	out	wf	RB	out%1|out%2|out%3|out%4	_	un	310:313
53	good	wf	JJ	good%1|good%3|good%4	_	un	314:318
54	;	wf	punc	_	_	ignore	318:319
55	credited	wf	VBN	credit%2|credited%3	credit%2:31:01::	man	320:328
56	to	wf	TO	to	_	ignore	329:331
57	_	glob|a	_	Sir_Thomas_Gresham%1	sir_thomas_gresham%1:18:00::	auto	_
58	Sir	cf|a	NNP	Sir%1	_	un	332:335
59	Thomas	cf|a	NNP	Thomas%1	_	un	336:342
60	Gresham	cf|a	NNP	Gresham%1	_	un	343:350

# text = the theory that the solar system was formed by the gravitational accumulation of planetesimals
# id = 05888377-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	theory	wf	NN	theory%1	theory%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	solar_system%1	solar_system%1:17:00::	auto	_
6	solar	cf|a	JJ	solar%3	_	un	20:25
7	system	cf|a	NN	system%1	_	un	26:32
8	was	wf	VBD	be%2	_	un	33:36
9	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	37:43
10	by	wf	IN	by	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	gravitational	wf	JJ	gravitational%3	gravitational%3:01:00::	auto	51:64
13	accumulation	wf	NN	accumulation%1	accumulation%1:22:00::	man	65:77
14	of	wf	IN	of	_	ignore	78:80
15	planetesimals	wf	NN	planetesimal%1	planetesimal%1:17:00::	auto	81:94

# text = the theory that the solar system evolved from a hot gaseous nebula
# id = 05888215-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	theory	wf	NN	theory%1	theory%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|b	_	solar_system%1	solar_system%1:17:00::	auto	_
6	solar	cf|b	JJ	solar%3	_	un	20:25
7	system	cf|b	NN	system%1	_	un	26:32
8	evolved	wf	VBN	evolve%2	evolve%2:30:00::	man	33:40
9	from	wf	IN	from	_	ignore	41:45
10	a	wf	DT	a	_	ignore	46:47
11	hot	wf	JJ	hot%3	_	un	48:51
12	_	glob|a	_	gaseous_nebula%1	gaseous_nebula%1:17:00::	auto	_
13	gaseous	cf|a	JJ	gaseous%3	_	un	52:59
14	nebula	cf|a	NN	nebula%1	_	un	60:66

# text = the theory that the universe originated sometime between 10 billion and 20 billion years ago from the cataclysmic explosion of a small volume of matter at extremely high density and temperature
# id = 05887911-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	theory	wf	NN	theory%1	theory%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	universe	wf	NN	universe%1	universe%1:17:00::	man	20:28
6	originated	wf	VBN	originate%2	originate%2:42:00::	man	29:39
7	sometime	wf	RB	sometime%3|sometime%4	_	un	40:48
8	between	wf	IN	between%4	_	un	49:56
9	10	wf	CD	10	_	ignore	57:59
10	billion	wf	CD	billion	_	ignore	60:67
11	and	wf	CC	and	_	ignore	68:71
12	20	wf	CD	20	_	ignore	72:74
13	billion	wf	CD	billion	_	ignore	75:82
14	years	wf	NNS	year%1|years%1	year%1:28:01::	man	83:88
15	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	89:92
16	from	wf	IN	from	_	ignore	93:97
17	the	wf	DT	the	_	ignore	98:101
18	cataclysmic	wf	JJ	cataclysmic%3	cataclysmic%5:00:00:destructive:00	auto	102:113
19	explosion	wf	NN	explosion%1	explosion%1:04:00::	man	114:123
20	of	wf	IN	of	_	ignore	124:126
21	a	wf	DT	a	_	ignore	127:128
22	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	129:134
23	volume	wf	NN	volume%1	_	un	135:141
24	of	wf	IN	of	_	ignore	142:144
25	matter	wf	NN	matter%1|matter%2	_	un	145:151
26	at	wf	IN	at	_	ignore	152:154
27	extremely	wf	RB	extremely%4	_	un	155:164
28	high	wf	JJ	high%1|high%3|high%4	_	un	165:169
29	density	wf	NN	density%1	density%1:07:01::	man	170:177
30	and	wf	CC	and	_	ignore	178:181
31	temperature	wf	NN	temperature%1	_	un	182:193

# text = pressure applied anywhere to a body of fluid causes a force to be transmitted equally in all directions; the force acts at right angles to any surface in contact with the fluid; 
# id = 05886613-n-1
# type = def
1	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	0:8
2	applied	wf	VBN	apply%2|applied%3	apply%2:40:00::	man	9:16
3	anywhere	wf	RB	anywhere%4	anywhere%4:02:00::	auto	17:25
4	to	wf	TO	to	_	ignore	26:28
5	a	wf	DT	a	_	ignore	29:30
6	body	wf	NN	body%1|body%2	body%1:17:00::	man	31:35
7	of	wf	IN	of	_	ignore	36:38
8	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	39:44
9	causes	wf	VBZ	cause%1|cause%2	_	un	45:51
10	a	wf	DT	a	_	ignore	52:53
11	force	wf	NN	force%1|force%2	_	un	54:59
12	to	wf	TO	to	_	ignore	60:62
13	be	wf	VB	be%2	_	un	63:65
14	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:38:00::	man	66:77
15	equally	wf	RB	equally%4	_	un	78:85
16	in	wf	IN	in	_	ignore	86:88
17	all	wf	JJ	all%3|all%4	_	un	89:92
18	directions	wf	NNS	direction%1	_	un	93:103
19	;	wf	punc	_	_	ignore	103:104
20	the	wf	DT	the	_	ignore	105:108
21	force	wf	NN	force%1|force%2	_	un	109:114
22	acts	wf	VBZ	act%1|act%2	_	un	115:119
23	at	wf	IN	at	_	ignore	120:122
24	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
25	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	123:128
26	angles	cf|a	NNS	angle%1|angle%2	_	un	129:135
27	to	wf	TO	to	_	ignore	136:138
28	any	wf	DT	any	_	ignore	139:142
29	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	143:150
30	in	wf	IN	in	_	ignore	151:153
31	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	154:161
32	with	wf	IN	with	_	ignore	162:166
33	the	wf	DT	the	_	ignore	167:170
34	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	171:176
35	;	wf	punc	_	_	ignore	176:177

# text = the hydraulic press is an application of Pascal's law
# id = 05886613-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	hydraulic	wf	_	hydraulic%3	_	un	4:13
3	press	wf	_	press%1|press%2	_	un	14:19
4	is	wf	_	i%1|be%2	_	un	20:22
5	an	wf	_	an	_	ignore	23:25
6	application	wf	_	application%1	_	un	26:37
7	of	wf	_	of	_	ignore	38:40
8	_	glob|b	_	Pascal's_law%1	pascal's_law%1:09:00::	auto	_
9	Pascal's	cf|b	_	Pascal%1	_	un	41:49
10	law	cf|b	_	law%1	_	un	50:53

# text = the physically discrete element that Darwin proposed as responsible for heredity
# id = 05889762-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	physically	wf	RB	physically%4	physically%4:02:00::	auto	4:14
3	discrete	wf	JJ	discrete%3	discrete%5:00:00:separate:00	auto	15:23
4	element	wf	NN	element%1	_	un	24:31
5	that	wf	IN	that	_	ignore	32:36
6	Darwin	wf	NNP	Darwin%1	_	un	37:43
7	proposed	wf	VBN	propose%2	_	un	44:52
8	as	wf	IN	as	_	ignore	53:55
9	responsible	wf	JJ	responsible%3	_	un	56:67
10	for	wf	IN	for	_	ignore	68:71
11	heredity	wf	NN	heredity%1	_	un	72:80

# text = a hypothetical possibility, circumstance, statement, proposal, situation, etc.; 
# id = 05889575-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hypothetical	wf	JJ	hypothetical%1|hypothetical%3	hypothetical%5:00:00:theoretical:00	man	2:14
3	possibility	wf	NN	possibility%1	_	un	15:26
4	,	wf	punc	_	_	ignore	26:27
5	circumstance	wf	NN	circumstance%1	circumstance%1:26:01::	man	28:40
6	,	wf	punc	_	_	ignore	40:41
7	statement	wf	NN	statement%1	statement%1:10:00::|statement%1:10:02::	man	42:51
8	,	wf	punc	_	_	ignore	51:52
9	proposal	wf	NN	proposal%1	proposal%1:10:00::	man	53:61
10	,	wf	punc	_	_	ignore	61:62
11	situation	wf	NN	situation%1	situation%1:26:01::	man	63:72
12	,	wf	punc	_	_	ignore	72:73
13	etc.	wf	RB	etc.	etc.%4:02:00::	auto	74:78
14	;	wf	punc	_	_	ignore	78:79

# text = consider the following, just as a hypothetical
# id = 05889575-n-2
# type = ex
1	consider	wf	_	consider%2	_	un	0:8
2	the	wf	_	the	_	ignore	9:12
3	following	wf	_	following%1|follow%2|following%3	_	un	13:22
4	,	wf	punc	_	_	ignore	22:23
5	just	wf	_	just%3|just%4	_	un	24:28
6	as	wf	_	as	_	ignore	29:31
7	a	wf	_	a	_	ignore	32:33
8	hypothetical	wf	_	hypothetical%1|hypothetical%3	hypothetical%1:09:00::	auto	34:46

# text = the basis of quantum theory; the energy of electromagnetic waves is contained in indivisible quanta that have to be radiated or absorbed as a whole; the magnitude is proportional to frequency where the constant of proportionality is given by Planck's constant
# id = 05887365-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	basis	wf	NN	basis%1	basis%1:09:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	quantum_theory%1	quantum_theory%1:09:00::	auto	_
5	quantum	cf|a	NN	quantum%1	_	un	13:20
6	theory	cf|a	NN	theory%1	_	un	21:27
7	;	wf	punc	_	_	ignore	27:28
8	the	wf	DT	the	_	ignore	29:32
9	energy	wf	NN	energy%1	_	un	33:39
10	of	wf	IN	of	_	ignore	40:42
11	_	glob|b	_	electromagnetic_wave%1	electromagnetic_wave%1:19:00::	auto	_
12	electromagnetic	cf|b	JJ	electromagnetic%3	_	un	43:58
13	waves	cf|b	NNS	wave%1|wave%2	_	un	59:64
14	is	wf	VBZ	i%1|be%2	_	un	65:67
15	contained	wf	VBN	contain%2|contained%3	_	un	68:77
