# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	herbs	wf	NNS	herb%1	herb%1:20:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	19:24
5	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	25:34
6	regions	wf	NNS	region%1	region%1:15:01::	man	35:42
7	:	wf	punc	_	_	ignore	42:43
8	globeflowers	wf	NN	globeflower%1	globeflower%1:20:00::	auto	44:56

# text = shrubs and trees of southern hemisphere having aromatic foliage
# id = 11739809-n-1
# type = def
1	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	0:6
2	and	wf	CC	and	_	ignore	7:10
3	trees	wf	NNS	tree%1|tree%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
6	southern	cf|a	JJ	southern%3	_	un	20:28
7	hemisphere	cf|a	NN	hemisphere%1	_	un	29:39
8	having	wf	VBG	have%2	_	un	40:46
9	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	47:55
10	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	56:63

# text = any plant of the genus Pulsatilla; sometimes included in genus Anemone
# id = 11737534-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Pulsatilla%1	genus_pulsatilla%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Pulsatilla	cf|a	NNP	Pulsatilla%1	_	un	23:33
8	;	wf	punc	_	_	ignore	33:34
9	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	35:44
10	included	wf	VBN	include%2|included%3	_	un	45:53
11	in	wf	IN	in	_	ignore	54:56
12	_	glob|b	_	genus_Anemone%1	genus_anemone%1:20:00::	auto	_
13	genus	cf|b	NN	genus%1	_	un	57:62
14	Anemone	cf|b	NNP	Anemone	_	un	63:70

# text = any of several plants of the genus Trollius having globose yellow flowers
# id = 11739365-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	genus_Trollius%1	genus_trollius%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	29:34
9	Trollius	cf|a	NNP	Trollius%1	_	un	35:43
10	having	wf	VBG	have%2	_	un	44:50
11	globose	wf	JJ	globose%3	globose%5:00:00:round:00	auto	51:58
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	59:65
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	66:73

# text = perennial herb of northeastern United States having a thick knotted yellow rootstock and large rounded leaves
# id = 11735570-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	herb	wf	NN	herb%1	herb%1:20:00::	man	10:14
3	of	wf	IN	of	_	ignore	15:17
4	_	glob|a	_	northeastern_United_States%1	northeastern_united_states%1:15:00::	auto	_
5	northeastern	cf|a	JJ	northeastern%3	_	un	18:30
6	United	cf|a	NNP	United	_	un	31:37
7	States	cf|a	NNP	State%1	_	un	38:44
8	having	wf	VBG	have%2	_	un	45:51
9	a	wf	DT	a	_	ignore	52:53
10	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	54:59
11	knotted	wf	JJ	knot%2|knotted%3	knotted%5:00:00:crooked:01	man	60:67
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	68:74
13	rootstock	wf	NN	rootstock%1	rootstock%1:20:00::|rootstock%1:20:02::	man	75:84
14	and	wf	CC	and	_	ignore	85:88
15	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	89:94
16	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	95:102
17	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	103:109

# text = coextensive with the family Myricaceae
# id = 11740655-n-1
# type = def
1	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	0:11
2	with	wf	IN	with	_	ignore	12:16
3	the	wf	DT	the	_	ignore	17:20
4	_	glob|a	_	family_Myricaceae%1	family_myricaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	21:27
6	Myricaceae	cf|a	NNP	Myricaceae%1	_	un	28:38

# text = constituting the order Myricales
# id = 11740824-n-1
# type = def
1	constituting	wf	VBG	constitute%2	constitute%2:42:00::	man	0:12
2	the	wf	DT	the	_	ignore	13:16
3	_	glob|a	_	order_Myricales%1	order_myricales%1:20:00::	auto	_
4	order	cf|a	NN	order%1|order%2	_	un	17:22
5	Myricales	cf|a	NNP	Myricales%1	_	un	23:32

# text = any of various herbs of the genus Thalictrum; sometimes rhizomatous or tuberous perennials found in damp shady places and meadows or stream banks; have lacy foliage and clouds of small purple or yellow flowers
# id = 11738547-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|a	_	genus_Thalictrum%1	genus_thalictrum%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	28:33
9	Thalictrum	cf|a	NNP	Thalictrum%1	_	un	34:44
10	;	wf	punc	_	_	ignore	44:45
11	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	46:55
12	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	56:67
13	or	wf	CC	or	_	ignore	68:70
14	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	71:79
15	perennials	wf	NN	perennial%1	perennial%1:20:00::	man	80:90
16	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	91:96
17	in	wf	IN	in	_	ignore	97:99
18	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	100:104
19	shady	wf	JJ	shady%3	_	un	105:110
20	places	wf	NNS	place%1|place%2	place%1:15:00::	man	111:117
21	and	wf	CC	and	_	ignore	118:121
22	meadows	wf	NNS	meadow%1	meadow%1:15:00::	auto	122:129
23	or	wf	CC	or	_	ignore	130:132
24	stream	wf	NN	stream%1|stream%2	stream%1:17:00::	man	133:139
25	banks	wf	NNS	bank%1|bank%2	bank%1:17:01::	man	140:145
26	;	wf	punc	_	_	ignore	145:146
27	have	wf	VBP	have%1|have%2	_	un	147:151
28	lacy	wf	JJ	lacy%3	lacy%5:00:00:reticulate:00	man	152:156
29	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	157:164
30	and	wf	CC	and	_	ignore	165:168
31	clouds	wf	NNS	cloud%1|cloud%2	_	un	169:175
32	of	wf	IN	of	_	ignore	176:178
33	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	179:184
34	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	185:191
35	or	wf	CC	or	_	ignore	192:194
36	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	195:201
37	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	202:209

# text = any of several plants of the genus Hepatica having three-lobed leaves and white or pinkish flowers in early spring; of moist and mossy subalpine woodland areas of north temperate regions
# id = 11735053-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	genus_Hepatica%1	genus_hepatica%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	29:34
9	Hepatica	cf|a	NNP	Hepatica	_	un	35:43
10	having	wf	VBG	have%2	_	un	44:50
11	three-lobed	wf	JJ	three-lobed%3	three-lobed%5:00:00:compound:00	man	51:62
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	63:69
13	and	wf	CC	and	_	ignore	70:73
14	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	74:79
15	or	wf	CC	or	_	ignore	80:82
16	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	83:90
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	91:98
18	in	wf	IN	in	_	ignore	99:101
19	early	wf	JJ	early%3|early%4	_	un	102:107
20	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	108:114
21	;	wf	punc	_	_	ignore	114:115
22	of	wf	IN	of	_	ignore	116:118
23	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	119:124
24	and	wf	CC	and	_	ignore	125:128
25	mossy	wf	JJ	mossy%3	mossy%5:00:00:covered:00	man	129:134
26	subalpine	wf	JJ	subalpine%3	subalpine%5:00:00:upland:00	auto	135:144
27	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	145:153
28	areas	wf	NNS	area%1	area%1:15:01::	man	154:159
29	of	wf	IN	of	_	ignore	160:162
30	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	163:168
31	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	169:178
32	regions	wf	NNS	region%1	region%1:15:01::	man	179:186

# text = South American evergreen tree yielding winter's bark and a light soft wood similar to basswood
# id = 11739978-n-1
# type = def
1	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
2	South	cf|a	NNP	South%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%1:20:00::	man	15:24
5	tree	wf	NN	tree%1|tree%2	_	un	25:29
6	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	30:38
7	_	glob|b	_	winter's_bark%1	winter's_bark%1:20:02::	man	_
8	winter's	cf|b	NN	winter%1	_	un	39:47
9	bark	cf|b	NN	bark%1|bark%2	_	un	48:52
10	and	wf	CC	and	_	ignore	53:56
11	a	wf	DT	a	_	ignore	57:58
12	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	59:64
13	soft	wf	JJ	soft%3|soft%4	_	un	65:69
14	wood	wf	NN	wood%1	wood%1:27:00::	man	70:74
15	similar	wf	JJ	similar%3	_	un	75:82
16	to	wf	TO	to	_	ignore	83:85
17	basswood	wf	NN	basswood%1	basswood%1:20:00::	man	86:94

# text = small family of chiefly tropical shrubs and trees of genera Drimys and Pseudowintera; sometimes included in Magnoliaceae
# id = 11739530-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	family	wf	NN	family%1	family%1:14:03::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	16:23
5	tropical	wf	JJ	tropical%3	_	un	24:32
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	33:39
7	and	wf	CC	and	_	ignore	40:43
8	trees	wf	NNS	tree%1|tree%2	_	un	44:49
9	of	wf	IN	of	_	ignore	50:52
10	_	glob|a	_	genus_Drimys%1	genus_drimys%1:20:00::	auto	_
11	_	glob|b	_	genus_Pseudowintera%1	genus_pseudowintera%1:20:00::	auto	_
12	genera	cf|a|b	NN	genus%1	_	un	53:59
13	Drimys	cf|a	NNP	Drimys%1	_	un	60:66
14	and	wf	CC	and	_	ignore	67:70
15	Pseudowintera	cf|b	NNP	Pseudowintera%1	_	un	71:84
16	;	wf	punc	_	_	ignore	84:85
17	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	86:95
18	included	wf	VBN	include%2|included%3	_	un	96:104
19	in	wf	IN	in	_	ignore	105:107
20	Magnoliaceae	wf	NNP	Magnoliaceae%1	magnoliaceae%1:20:00::	auto	108:120

# text = deciduous aromatic shrubs or small trees
# id = 11741010-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	10:18
3	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	19:25
4	or	wf	CC	or	_	ignore	26:28
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	29:34
6	trees	wf	NNS	tree%1|tree%2	_	un	35:40

# text = evergreen shrubs or small trees of Australia and New Zealand
# id = 11740208-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	10:16
3	or	wf	CC	or	_	ignore	17:19
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	20:25
5	trees	wf	NNS	tree%1|tree%2	_	un	26:31
6	of	wf	IN	of	_	ignore	32:34
7	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	35:44
8	and	wf	CC	and	_	ignore	45:48
9	_	glob|a	_	New_Zealand%1	new_zealand%1:15:01::	man	_
10	New	cf|a	JJ	New%3	_	un	49:52
11	Zealand	cf|a	NNP	Zealand%1	_	un	53:60

# text = one species: corkwood
# id = 11742745-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	corkwood	wf	NN	corkwood%1	corkwood%1:20:00::	auto	13:21

# text = coextensive with the genus Leitneria; commonly isolated in a distinct order
# id = 11742531-n-1
# type = def
1	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	0:11
2	with	wf	IN	with	_	ignore	12:16
3	the	wf	DT	the	_	ignore	17:20
4	_	glob|a	_	genus_Leitneria%1	genus_leitneria%1:20:00::	auto	_
5	genus	cf|a	NN	genus%1	_	un	21:26
6	Leitneria	cf|a	NNP	Leitneria%1	_	un	27:36
7	;	wf	punc	_	_	ignore	36:37
8	commonly	wf	RB	commonly%4	commonly%4:02:00::	auto	38:46
9	isolated	wf	VBN	isolate%2|isolated%3	isolate%2:30:00::	man	47:55
10	in	wf	IN	in	_	ignore	56:58
11	a	wf	DT	a	_	ignore	59:60
12	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	61:69
13	order	wf	NN	order%1|order%2	_	un	70:75

# text = evergreen shrub or small tree whose foliage is conspicuously blotched with red and yellow and having small black fruits
# id = 11740414-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
3	or	wf	CC	or	_	ignore	16:18
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	19:24
5	tree	wf	NN	tree%1|tree%2	_	un	25:29
6	whose	wf	WP$	whose	_	ignore	30:35
7	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	36:43
8	is	wf	VBZ	i%1|be%2	_	un	44:46
9	conspicuously	wf	RB	conspicuously%4	conspicuously%4:02:01::	man	47:60
10	blotched	wf	VBN	blotch%2|blotched%3	blotch%2:36:00::	man	61:69
11	with	wf	IN	with	_	ignore	70:74
12	red	wf	JJ	red%1|red%3	_	un	75:78
13	and	wf	CC	and	_	ignore	79:82
14	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%1:07:00::	man	83:89
15	and	wf	CC	and	_	ignore	90:93
16	having	wf	VBG	have%2	_	un	94:100
17	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	101:106
18	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	107:112
19	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	113:119

# text = bog shrub of north temperate zone having bitter-tasting fragrant leaves
# id = 11741175-n-1
# type = def
1	bog	wf	NN	bog%1|bog%2	bog%1:17:00::	man	0:3
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	4:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	North_Temperate_Zone%1	north_temperate_zone%1:15:00::	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	13:18
6	temperate	cf|a	JJ	temperate%3	_	un	19:28
7	zone	cf|a	NN	zone%1|zone%2	_	un	29:33
8	having	wf	VBG	have%2	_	un	34:40
9	bitter	wf	RB	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:tasty:00	man	41:47
10	tasting	wf	VBG	tasting%1|taste%2	taste%2:39:02::	man	48:55
11	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	56:64
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	65:71

# text = tufted herbs resembling grasses: rushes
# id = 11743109-n-1
# type = def
1	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	0:6
2	herbs	wf	NNS	herb%1	herb%1:20:00::	man	7:12
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	13:23
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	24:31
5	:	wf	punc	_	_	ignore	31:32
6	rushes	wf	NNS	rush%1|rush%2	rush%1:20:00::	man	33:39

# text = rush of Australia
# id = 11744011-n-1
# type = def
1	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	8:17

# text = deciduous aromatic shrub of eastern North America with grey-green wax-coated berries
# id = 11741797-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	10:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	of	wf	IN	of	_	ignore	25:27
5	eastern	wf	JJ	eastern%3	_	un	28:35
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	36:41
8	America	cf|a	NNP	America%1	_	un	42:49
9	with	wf	IN	with	_	ignore	50:54
10	grey-green	wf	JJ	grey-green%3	_	un	55:65
11	wax	wf	NN	wax%1|wax%2	_	un	66:69
12	coated	wf	VBN	coat%2|coated%3	_	un	70:76
13	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	77:84

# text = tall rush of temperate regions
# id = 11744251-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:20:00::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	13:22
5	regions	wf	NNS	region%1	region%1:15:01::	man	23:30

# text = grasslike plants growing in wet places and having cylindrical often hollow stems
# id = 11743294-n-1
# type = def
1	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	0:9
2	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	10:16
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	17:24
4	in	wf	IN	in	_	ignore	25:27
5	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	28:31
6	places	wf	NNS	place%1|place%2	place%1:15:00::	man	32:38
7	and	wf	CC	and	_	ignore	39:42
8	having	wf	VBG	have%2	_	un	43:49
9	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	50:61
10	often	wf	RB	often%4	_	un	62:67
11	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	68:74
12	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	75:80

# text = very small deciduous dioecious tree or shrub of damp habitats in southeastern United States having extremely light wood
# id = 11742878-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	5:10
3	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	11:20
4	dioecious	wf	JJ	dioecious%3	dioecious%3:00:00::	auto	21:30
5	tree	wf	NN	tree%1|tree%2	_	un	31:35
6	or	wf	CC	or	_	ignore	36:38
7	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	39:44
8	of	wf	IN	of	_	ignore	45:47
9	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	48:52
10	habitats	wf	NNS	habitat%1	habitat%1:15:00::	auto	53:61
11	in	wf	IN	in	_	ignore	62:64
12	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
13	southeastern	cf|a	JJ	southeastern%3	_	un	65:77
14	United	cf|a	NNP	United	_	un	78:84
15	States	cf|a	NNP	State%1	_	un	85:91
16	having	wf	VBG	have%2	_	un	92:98
17	extremely	wf	RB	extremely%4	_	un	99:108
18	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	109:114
19	wood	wf	NN	wood%1	wood%1:27:00::	man	115:119

# text = a family of plants
# id = 11744583-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	12:18

# text = low-growing annual rush of damp low-lying ground; nearly cosmopolitan
# id = 11744108-n-1
# type = def
1	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	0:11
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	12:18
3	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:20:00::	man	19:23
4	of	wf	IN	of	_	ignore	24:26
5	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	27:31
6	low-lying	wf	JJ	low-lying%3	low-lying%5:00:00:low:01	man	32:41
7	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	42:48
8	;	wf	punc	_	_	ignore	48:49
9	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	50:56
10	cosmopolitan	wf	JJ	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	57:69

# text = type genus of the Juncaceae; perennial tufted glabrous marsh plants of temperate regions: rushes
# id = 11743570-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Juncaceae	wf	NNP	Juncaceae%1	juncaceae%1:20:00::	auto	18:27
7	;	wf	punc	_	_	ignore	27:28
8	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	29:38
9	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	39:45
10	glabrous	wf	JJ	glabrous%3	glabrous%5:00:00:hairless:00	auto	46:54
11	_	glob|b	_	marsh_plant%1	marsh_plant%1:20:00::	auto	_
12	marsh	cf|b	NN	marsh%1	_	un	55:60
13	plants	cf|b	NNS	plant%1|plant%2	_	un	61:67
14	of	wf	IN	of	_	ignore	68:70
15	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	71:80
16	regions	wf	NNS	region%1	region%1:15:01::	man	81:88
17	:	wf	punc	_	_	ignore	88:89
18	rushes	wf	NNS	rush%1|rush%2	rush%1:20:00::	man	90:96

# text = a genus of plants
# id = 11744859-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	11:17

# text = rush of the Pacific coast of North America
# id = 11744355-n-1
# type = def
1	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
5	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	12:19
6	coast	cf|b	NN	coast%1|coast%2	_	un	20:25
7	of	wf	IN	of	_	ignore	26:28
8	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
9	North	cf|a	NNP	North%1	_	un	29:34
10	America	cf|a	NNP	America%1	_	un	35:42

# text = any shrub or small tree of the genus Myrica with aromatic foliage and small wax-coated berries
# id = 11741350-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	4:9
3	or	wf	CC	or	_	ignore	10:12
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	13:18
5	tree	wf	NN	tree%1|tree%2	_	un	19:23
6	of	wf	IN	of	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	genus_Myrica%1	genus_myrica%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	31:36
10	Myrica	cf|a	NNP	Myrica%1	_	un	37:43
11	with	wf	IN	with	_	ignore	44:48
12	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	49:57
13	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	58:65
14	and	wf	CC	and	_	ignore	66:69
15	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	70:75
16	wax	wf	NN	wax%1|wax%2	_	un	76:79
17	coated	wf	VBN	coat%2|coated%3	_	un	80:86
18	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	87:94

# text = tall rush with soft erect or arching stems found in Eurasia, Australia, New Zealand, and common in North America
# id = 11743772-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:20:00::	man	5:9
3	with	wf	IN	with	_	ignore	10:14
4	soft	wf	JJ	soft%3|soft%4	_	un	15:19
5	erect	wf	JJ	erect%2|erect%3	erect%3:00:00::	man	20:25
6	or	wf	CC	or	_	ignore	26:28
7	arching	wf	JJ	arch%2|arching%3	arching%5:00:00:curved:00	man	29:36
8	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	37:42
9	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	43:48
10	in	wf	IN	in	_	ignore	49:51
11	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	52:59
12	,	wf	punc	_	_	ignore	59:60
13	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	61:70
14	,	wf	punc	_	_	ignore	70:71
15	_	glob|b	_	New_Zealand%1	new_zealand%1:15:01::	man	_
16	New	cf|b	JJ	New%3	_	un	72:75
17	Zealand	cf|b	NNP	Zealand%1	_	un	76:83
18	,	wf	punc	_	_	ignore	83:84
19	and	wf	CC	and	_	ignore	85:88
20	common	wf	JJ	common%1|common%3	_	un	89:95
21	in	wf	IN	in	_	ignore	96:98
22	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
23	North	cf|a	NNP	North%1	_	un	99:104
24	America	cf|a	NNP	America%1	_	un	105:112

# text = any of various trees or shrubs having mottled or striped wood
# id = 11745817-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
