# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
2	distance	wf	_	distance%1|distance%2	distance%1:28:00::	auto	4:12
3	from	wf	_	from	_	ignore	13:17
4	birth	wf	_	birth%1|birth%2	_	un	18:23
5	to	wf	_	to	_	ignore	24:26
6	death	wf	_	death%1	_	un	27:32

# text = it all happened in the space of 10 minutes
# id = 15172212-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	all	wf	_	all%3|all%4	_	un	3:6
3	happened	wf	_	happen%2	_	un	7:15
4	in	wf	_	in	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	space	wf	_	space%1|space%2	space%1:28:00::	auto	23:28
7	of	wf	_	of	_	ignore	29:31
8	_	mwf	_	_	_	_	_
9	10	wf	_	10	_	ignore	32:34
10	minutes	wf	_	minute%1|minutes%1	_	un	35:42
11	_	mwf	_	_	_	_	_

# text = the act or process of determining the time
# id = 15173712-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	or	wf	CC	or	_	ignore	8:10
4	process	wf	NN	process%1|process%2	_	un	11:18
5	of	wf	IN	of	_	ignore	19:21
6	determining	wf	VBG	determine%2|determining%3	_	un	22:33
7	the	wf	DT	the	_	ignore	34:37
8	time	wf	NN	time%1|time%2	_	un	38:42

# text = a day for military exercises and display
# id = 15173353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	day	wf	NN	day%1	day%1:28:00::	man	2:5
3	for	wf	IN	for	_	ignore	6:9
4	military	wf	JJ	military%1|military%3	military%3:00:02::	man	10:18
5	exercises	wf	NNS	exercise%1|exercise%2	_	un	19:28
6	and	wf	CC	and	_	ignore	29:32
7	display	wf	NN	display%1|display%2	_	un	33:40

# text = day at the end of time following Armageddon when God will decree the fates of all individual humans according to the good and evil of their earthly lives
# id = 15171307-n-1
# type = def
1	day	wf	NN	day%1	day%1:28:00::	man	0:3
2	at	wf	IN	at	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	end	wf	NN	end%1|end%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	time	wf	NN	time%1|time%2	_	un	18:22
7	following	wf	JJ	following%1|follow%2|following%3	_	un	23:32
8	Armageddon	wf	NNP	Armageddon%1	_	un	33:43
9	when	wf	WRB	when	_	ignore	44:48
10	God	wf	NNP	God%1	god%1:18:00::	man	49:52
11	will	wf	MD	will%1|will%2	_	un	53:57
12	decree	wf	VB	decree%1|decree%2	decree%2:31:00::	man	58:64
13	the	wf	DT	the	_	ignore	65:68
14	fates	wf	NN	fate%1|fate%2	_	un	69:74
15	of	wf	IN	of	_	ignore	75:77
16	all	wf	DT	all%3|all%4	_	un	78:81
17	individual	wf	JJ	individual%1|individual%3	_	un	82:92
18	humans	wf	NNS	human%1|humans%1	_	un	93:99
19	according	wf	RB	accord%2|according%3	_	ignore	100:109
20	to	wf	TO	to	_	ignore	110:112
21	the	wf	DT	the	_	ignore	113:116
22	good	wf	JJ	good%1|good%3|good%4	_	un	117:121
23	and	wf	CC	and	_	ignore	122:125
24	evil	wf	JJ	evil%1|evil%3	_	un	126:130
25	of	wf	IN	of	_	ignore	131:133
26	their	wf	PRP$	their	_	ignore	134:139
27	earthly	wf	JJ	earthly%3	earthly%3:00:00::	auto	140:147
28	lives	wf	NNS	life%1|live%2	_	un	148:153

# text = a fixed day for holding a public market
# id = 15174122-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fixed	wf	JJ	fix%2|fixed%3	_	un	2:7
3	day	wf	NN	day%1	day%1:28:00::	man	8:11
4	for	wf	IN	for	_	ignore	12:15
5	holding	wf	VBG	holding%1|hold%2	hold%2:36:00::	man	16:23
6	a	wf	DT	a	_	ignore	24:25
7	public	wf	JJ	public%1|public%3	public%3:00:00::	man	26:32
8	market	wf	NN	market%1|market%2	market%1:06:00::	man	33:39

# text = a system of timekeeping that defines the beginning and length and divisions of the year
# id = 15173479-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	system%1:09:02::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	timekeeping	wf	NN	timekeeping%1	timekeeping%1:28:00::	auto	12:23
5	that	wf	WDT	that	_	ignore	24:28
6	defines	wf	VBZ	define%2	_	un	29:36
7	the	wf	DT	the	_	ignore	37:40
8	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	41:50
9	and	wf	CC	and	_	ignore	51:54
10	length	wf	NN	length%1	length%1:07:01::	man	55:61
11	and	wf	CC	and	_	ignore	62:65
12	divisions	wf	NNS	division%1	division%1:04:00::	man	66:75
13	of	wf	IN	of	_	ignore	76:78
14	the	wf	DT	the	_	ignore	79:82
15	year	wf	NN	year%1	_	un	83:87

# text = a remote point in time; 
# id = 15172423-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	remote	wf	JJ	remote%1|remote%3	_	un	2:8
3	_	glob|a	_	point_in_time%1	point_in_time%1:28:00::	man	_
4	point	cf|a	NN	point%1|point%2	_	un	9:14
5	in	cf|a	IN	in	_	ignore	15:17
6	time	cf|a	NN	time%1|time%2	_	un	18:22
7	;	wf	punc	_	_	ignore	22:23

# text = if that happens it will be at some distance in the future
# id = 15172423-n-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	that	wf	_	that	_	ignore	3:7
3	happens	wf	_	happen%2	_	un	8:15
4	it	wf	_	it	_	ignore	16:18
5	will	wf	_	will%1|will%2	_	un	19:23
6	be	wf	_	be%2	_	un	24:26
7	at	wf	_	at	_	ignore	27:29
8	some	wf	_	some	_	ignore	30:34
9	distance	wf	_	distance%1|distance%2	distance%1:28:01::	auto	35:43
10	in	wf	_	in	_	ignore	44:46
11	the	wf	_	the	_	ignore	47:50
12	future	wf	_	future%1|future%3	_	un	51:57

# text = at a distance of ten years he had forgotten many of the details
# id = 15172423-n-3
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	distance	wf	_	distance%1|distance%2	distance%1:28:01::	auto	5:13
4	of	wf	_	of	_	ignore	14:16
5	ten	wf	_	ten	_	ignore	17:20
6	years	wf	_	year%1|years%1	_	un	21:26
7	he	wf	_	he	_	ignore	27:29
8	had	wf	_	have%2	_	un	30:33
9	forgotten	wf	_	forget%2|forgotten%3	_	un	34:43
10	many	wf	_	many	_	ignore	44:48
11	of	wf	_	of	_	ignore	49:51
12	the	wf	_	the	_	ignore	52:55
13	details	wf	_	detail%1|details%1|detail%2	_	un	56:63

# text = the year in the ecclesiastical calendar; especially feast days and special seasons
# id = 15173064-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	year	wf	NN	year%1	_	un	4:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	ecclesiastical_calendar%1	ecclesiastical_calendar%1:28:00::	auto	_
6	ecclesiastical	cf|a	JJ	ecclesiastical%3	_	un	16:30
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	31:39
8	;	wf	punc	_	_	ignore	39:40
9	especially	wf	RB	especially%4	_	ignore	41:51
10	_	glob|b	_	feast_day%1	feast_day%1:28:00::	auto	_
11	feast	cf|b	NN	feast%1|feast%2	_	un	52:57
12	days	cf|b	NNS	day%1|days%1	_	un	58:62
13	and	wf	CC	and	_	ignore	63:66
14	special	wf	JJ	special%1|special%3	_	un	67:74
15	seasons	wf	NNS	season%1|season%2	season%1:28:01::	man	75:82

# text = a day for outdoor athletic competition
# id = 15173259-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	day	wf	NN	day%1	day%1:28:00::	man	2:5
3	for	wf	IN	for	_	ignore	6:9
4	outdoor	wf	JJ	outdoor%3	outdoor%3:00:00::	man	10:17
5	_	glob|a	_	athletic_competition%1	athletic_competition%1:11:00::	auto	_
6	athletic	cf|a	JJ	athletic%3	_	un	18:26
7	competition	cf|a	NN	competition%1	_	un	27:38

# text = the lunar calendar in use in ancient Rome; replaced by the Julian calendar in 46 BC
# id = 15173830-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	lunar_calendar%1	lunar_calendar%1:28:00::	man	_
3	lunar	cf|a	JJ	lunar%3	_	un	4:9
4	calendar	cf|a	NN	calendar%1|calendar%2	_	un	10:18
5	_	glob|c	_	in_use%3	in_use%5:00:00:used:00	man	_
6	in	cf|c	IN	in	_	ignore	19:21
7	use	cf|c	NN	use%1|use%2	_	un	22:25
8	in	wf	IN	in	_	ignore	26:28
9	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	29:36
10	Rome	wf	NNP	Rome%1	rome%1:15:00::	man	37:41
11	;	wf	punc	_	_	ignore	41:42
12	replaced	wf	VBN	replace%2	_	un	43:51
13	by	wf	IN	by	_	ignore	52:54
14	the	wf	DT	the	_	ignore	55:58
15	_	glob|b	_	Julian_calendar%1	julian_calendar%1:28:00::	auto	_
16	Julian	cf|b	JJ	Julian%1|Julian%3	_	un	59:65
17	calendar	cf|b	NN	calendar%1|calendar%2	_	un	66:74
18	in	wf	IN	in	_	ignore	75:77
19	_	mwf	_	_	_	_	_
20	46	wf	CD	46	_	ignore	78:80
21	BC	wf	RB	BC	bc%4:02:00::	auto	81:83
22	_	mwf	_	_	_	_	_

# text = the day appointed for an election; in the United States it is the 1st Tuesday after the 1st Monday in November
# id = 15172881-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	day	wf	NN	day%1	day%1:28:00::	man	4:7
3	appointed	wf	VBN	appoint%2|appointed%3	appointed%5:00:00:settled:02	man	8:17
4	for	wf	IN	for	_	ignore	18:21
5	an	wf	DT	an	_	ignore	22:24
6	election	wf	NN	election%1	election%1:04:01::	man	25:33
7	;	wf	punc	_	_	ignore	33:34
8	in	wf	IN	in	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
11	United	cf|a	NNP	United	_	un	42:48
12	States	cf|a	NNP	State%1	_	un	49:55
13	it	wf	PRP	it	_	ignore	56:58
14	is	wf	VBZ	i%1|be%2	_	un	59:61
15	the	wf	DT	the	_	ignore	62:65
16	1st	wf	JJ	1st%3	1st%5:00:00:ordinal:00	auto	66:69
17	Tuesday	wf	NNP	Tuesday%1	tuesday%1:28:00::	auto	70:77
18	after	wf	IN	after%3|after%4	_	un	78:83
19	the	wf	DT	the	_	ignore	84:87
20	1st	wf	JJ	1st%3	1st%5:00:00:ordinal:00	auto	88:91
21	Monday	wf	NNP	Monday%1	monday%1:28:00::	auto	92:98
22	in	wf	IN	in	_	ignore	99:101
23	November	wf	NNP	November%1	november%1:28:00::	auto	102:110

# text = first month of the Revolutionary calendar (September and October); the month of the grape harvest
# id = 15175987-n-1
# type = def
1	first	wf	JJ	first%1|first%3|first%4	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	September	wf	NNP	September%1	september%1:28:00::	auto	43:52
10	and	wf	CC	and	_	ignore	53:56
11	October	wf	NNP	October%1	october%1:28:00::	auto	57:64
12	)	wf	punc	_	_	ignore	64:65
13	;	wf	punc	_	_	ignore	65:66
14	the	wf	DT	the	_	ignore	67:70
15	month	wf	NN	month%1	month%1:28:01::	man	71:76
16	of	wf	IN	of	_	ignore	77:79
17	the	wf	DT	the	_	ignore	80:83
18	grape	wf	NN	grape%1	grape%1:13:00::	man	84:89
19	harvest	wf	NN	harvest%1|harvest%2	harvest%1:04:01::	man	90:97

# text = the interval between the time data is requested by the system and the time the data is provided by the drive; 
# id = 15171857-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	interval	wf	NN	interval%1	interval%1:28:00::	man	4:12
3	between	wf	IN	between%4	_	un	13:20
4	the	wf	DT	the	_	ignore	21:24
5	time	wf	NN	time%1|time%2	_	un	25:29
6	data	wf	NNS	data%1|datum%1	_	un	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	requested	wf	VBN	request%2|requested%3	request%2:32:01::	man	38:47
9	by	wf	IN	by	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	system	wf	NN	system%1	_	un	55:61
12	and	wf	CC	and	_	ignore	62:65
13	the	wf	DT	the	_	ignore	66:69
14	time	wf	NN	time%1|time%2	_	un	70:74
15	the	wf	DT	the	_	ignore	75:78
16	data	wf	NNS	data%1|datum%1	_	un	79:83
17	is	wf	VBZ	i%1|be%2	_	un	84:86
18	provided	wf	VBN	provide%2	_	un	87:95
19	by	wf	IN	by	_	ignore	96:98
20	the	wf	DT	the	_	ignore	99:102
21	drive	wf	NN	drive%1|drive%2	_	un	103:108
22	;	wf	punc	_	_	ignore	108:109

# text = access time is the sum of seek time and rotational latency and command processing overhead
# id = 15171857-n-2
# type = ex
1	_	glob|a	_	access_time%1	access_time%1:28:00::	auto	_
2	access	cf|a	_	access%1|access%2	_	un	0:6
3	time	cf|a	_	time%1|time%2	_	un	7:11
4	is	wf	_	i%1|be%2	_	un	12:14
5	the	wf	_	the	_	ignore	15:18
6	sum	wf	_	sum%1|sum%2	_	un	19:22
7	of	wf	_	of	_	ignore	23:25
8	seek	wf	_	seek%1|seek%2	_	un	26:30
9	time	wf	_	time%1|time%2	_	un	31:35
10	and	wf	_	and	_	ignore	36:39
11	rotational	wf	_	rotational%3	_	un	40:50
12	latency	wf	_	latency%1	_	un	51:58
13	and	wf	_	and	_	ignore	59:62
14	command	wf	_	command%1|command%2	_	un	63:70
15	processing	wf	_	processing%1|process%2	_	un	71:81
16	overhead	wf	_	overhead%1|overhead%3|overhead%4	_	un	82:90

# text = third month of the Revolutionary calendar (November and December); the frosty month
# id = 15176319-n-1
# type = def
1	third	wf	JJ	third%1|third%3|third%4	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	November	wf	NNP	November%1	november%1:28:00::	auto	43:51
10	and	wf	CC	and	_	ignore	52:55
11	December	wf	NNP	December%1	december%1:28:00::	auto	56:64
12	)	wf	punc	_	_	ignore	64:65
13	;	wf	punc	_	_	ignore	65:66
14	the	wf	DT	the	_	ignore	67:70
15	frosty	wf	JJ	frosty%3	_	un	71:77
16	month	wf	NN	month%1	month%1:28:01::	man	78:83

# text = in the Roman calendar: the 15th of March or May or July or October or the 13th of any other month
# id = 15173974-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	_	glob|a	_	Roman_calendar%1	roman_calendar%1:28:00::	auto	_
4	Roman	cf|a	JJ	Roman%1|Roman%3	_	un	7:12
5	calendar	cf|a	NN	calendar%1|calendar%2	_	un	13:21
6	:	wf	punc	_	_	ignore	21:22
7	the	wf	DT	the	_	ignore	23:26
8	15th	wf	JJ	15th%3	15th%5:00:00:ordinal:00	auto	27:31
9	of	wf	IN	of	_	ignore	32:34
10	March	wf	NNP	March%1	march%1:28:00::	man	35:40
11	or	wf	CC	or	_	ignore	41:43
12	May	wf	NNP	May%1	may%1:28:00::	auto	44:47
13	or	wf	CC	or	_	ignore	48:50
14	July	wf	NNP	July%1	july%1:28:00::	auto	51:55
15	or	wf	CC	or	_	ignore	56:58
16	October	wf	NNP	October%1	october%1:28:00::	auto	59:66
17	or	wf	CC	or	_	ignore	67:69
18	the	wf	DT	the	_	ignore	70:73
19	13th	wf	JJ	13th%3	13th%5:00:00:ordinal:00	auto	74:78
20	of	wf	IN	of	_	ignore	79:81
21	any	wf	DT	any	_	ignore	82:85
22	other	wf	JJ	other%3	_	un	86:91
23	month	wf	NN	month%1	month%1:28:01::	man	92:97

# text = second month of the Revolutionary calendar (October and November); the month of mist
# id = 15176161-n-1
# type = def
1	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	0:6
2	month	wf	NN	month%1	month%1:28:01::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	20:33
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	34:42
8	(	wf	punc	_	_	ignore	43:44
9	October	wf	NNP	October%1	october%1:28:00::	auto	44:51
10	and	wf	CC	and	_	ignore	52:55
11	November	wf	NNP	November%1	november%1:28:00::	auto	56:64
12	)	wf	punc	_	_	ignore	64:65
13	;	wf	punc	_	_	ignore	65:66
14	the	wf	DT	the	_	ignore	67:70
15	month	wf	NN	month%1	month%1:28:01::	man	71:76
16	of	wf	IN	of	_	ignore	77:79
17	mist	wf	NN	mist%1|mist%2	mist%1:19:00::	man	80:84

# text = fourth month of the Revolutionary calendar (December and January); the snowy month
# id = 15176476-n-1
# type = def
1	fourth	wf	JJ	fourth%1|fourth%3|fourth%4	_	un	0:6
2	month	wf	NN	month%1	month%1:28:01::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	20:33
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	34:42
8	(	wf	punc	_	_	ignore	43:44
9	December	wf	NNP	December%1	december%1:28:00::	auto	44:52
10	and	wf	CC	and	_	ignore	53:56
11	January	wf	NNP	January%1	january%1:28:00::	auto	57:64
12	)	wf	punc	_	_	ignore	64:65
13	;	wf	punc	_	_	ignore	65:66
14	the	wf	DT	the	_	ignore	67:70
15	snowy	wf	JJ	snowy%3	snowy%5:00:02:covered:00	man	71:76
16	month	wf	NN	month%1	month%1:28:01::	man	77:82

# text = fifth month of the Revolutionary calendar (January and February); the rainy month
# id = 15176630-n-1
# type = def
1	fifth	wf	JJ	fifth%1|fifth%3	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	January	wf	NNP	January%1	january%1:28:00::	auto	43:50
10	and	wf	CC	and	_	ignore	51:54
11	February	wf	NNP	February%1	february%1:28:00::	auto	55:63
12	)	wf	punc	_	_	ignore	63:64
13	;	wf	punc	_	_	ignore	64:65
14	the	wf	DT	the	_	ignore	66:69
15	rainy	wf	JJ	rainy%3	rainy%5:00:00:wet:01	man	70:75
16	month	wf	NN	month%1	month%1:28:01::	man	76:81

# text = sixth month of the Revolutionary calendar (February and March); the windy month
# id = 15176785-n-1
# type = def
1	sixth	wf	JJ	sixth%1|sixth%3	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	February	wf	NNP	February%1	february%1:28:00::	auto	43:51
10	and	wf	CC	and	_	ignore	52:55
11	March	wf	NNP	March%1	march%1:28:00::	man	56:61
12	)	wf	punc	_	_	ignore	61:62
13	;	wf	punc	_	_	ignore	62:63
14	the	wf	DT	the	_	ignore	64:67
15	windy	wf	JJ	windy%3	windy%5:00:00:stormy:00	man	68:73
16	month	wf	NN	month%1	month%1:28:01::	man	74:79

# text = the calendar adopted by the first French Republic in 1793 and abandoned in 1805; dates were calculated from Sept. 22, 1792
# id = 15175202-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	calendar	wf	NN	calendar%1|calendar%2	calendar%1:28:00::	man	4:12
3	adopted	wf	VBN	adopt%2|adopted%3	_	un	13:20
4	by	wf	IN	by	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	first	wf	JJ	first%1|first%3|first%4	_	un	28:33
7	_	glob|a	_	French_Republic%1	french_republic%1:15:00::	auto	_
8	French	cf|a	NNP	French%1|French%2|French%3	_	un	34:40
9	Republic	cf|a	NNP	Republic	_	un	41:49
10	in	wf	IN	in	_	ignore	50:52
11	1793	wf	CD	1793	_	ignore	53:57
12	and	wf	CC	and	_	ignore	58:61
13	abandoned	wf	VBN	abandon%2|abandoned%3	abandon%2:40:00::	man	62:71
14	in	wf	IN	in	_	ignore	72:74
15	1805	wf	CD	1805	_	ignore	75:79
16	;	wf	punc	_	_	ignore	79:80
17	dates	wf	VBZ	date%1|date%2	date%1:28:00::	man	81:86
18	were	wf	VBD	be%2	_	un	87:91
19	calculated	wf	VBN	calculate%2|calculated%3	calculate%2:31:00::	man	92:102
20	from	wf	IN	from	_	ignore	103:107
21	_	mwf	_	_	_	_	_
22	Sept.	wf	NNP	Sept	sept%1:28:00::	auto	108:113
23	22	wf	CD	22	_	ignore	114:116
24	,	wf	punc	_	_	ignore	116:117
25	1792	wf	CD	1792	_	ignore	118:122
26	_	mwf	_	_	_	_	_

# text = a month in the Revolutionary calendar
# id = 15175640-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	month	wf	NN	month%1	month%1:28:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	15:28
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	29:37

# text = seventh month of the Revolutionary calendar (March and April); the month of buds
# id = 15176937-n-1
# type = def
1	seventh	wf	JJ	seventh%1|seventh%3	_	un	0:7
2	month	wf	NN	month%1	month%1:28:01::	man	8:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	21:34
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	35:43
8	(	wf	punc	_	_	ignore	44:45
9	March	wf	NNP	March%1	march%1:28:00::	man	45:50
10	and	wf	CC	and	_	ignore	51:54
11	April	wf	NNP	April%1	april%1:28:00::	auto	55:60
12	)	wf	punc	_	_	ignore	60:61
13	;	wf	punc	_	_	ignore	61:62
14	the	wf	DT	the	_	ignore	63:66
15	month	wf	NN	month%1	month%1:28:01::	man	67:72
16	of	wf	IN	of	_	ignore	73:75
17	buds	wf	NNS	bud%1|bud%2	bud%1:20:00::	man	76:80

# text = eighth month of the Revolutionary calendar (April and May); the month of flowers
# id = 15177091-n-1
# type = def
1	eighth	wf	JJ	eighth%1|eighth%3	_	un	0:6
2	month	wf	NN	month%1	month%1:28:01::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	20:33
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	34:42
8	(	wf	punc	_	_	ignore	43:44
9	April	wf	NNP	April%1	april%1:28:00::	auto	44:49
10	and	wf	CC	and	_	ignore	50:53
11	May	wf	NNP	May%1	may%1:28:00::	auto	54:57
12	)	wf	punc	_	_	ignore	57:58
13	;	wf	punc	_	_	ignore	58:59
14	the	wf	DT	the	_	ignore	60:63
15	month	wf	NN	month%1	month%1:28:01::	man	64:69
16	of	wf	IN	of	_	ignore	70:72
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80

# text = a calendar based on solar cycles
# id = 15178694-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	calendar	wf	NN	calendar%1|calendar%2	calendar%1:28:00::	man	2:10
3	based	wf	VBN	base%2|based%3	_	un	11:16
4	on	wf	IN	on	_	ignore	17:19
5	solar	wf	JJ	solar%3	solar%3:01:00::	auto	20:25
6	cycles	wf	NNS	cycle%1|cycle%2	cycle%1:28:02::	man	26:32

# text = a calendar based on lunar cycles
# id = 15178417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	calendar	wf	NN	calendar%1|calendar%2	calendar%1:28:00::	man	2:10
3	based	wf	VBN	base%2|based%3	_	un	11:16
4	on	wf	IN	on	_	ignore	17:19
5	lunar	wf	JJ	lunar%3	lunar%3:01:00::	auto	20:25
6	cycles	wf	NNS	cycle%1|cycle%2	cycle%1:28:02::	man	26:32

# text = ninth month of the Revolutionary calendar (May and June); the month of meadows
# id = 15177244-n-1
# type = def
1	ninth	wf	JJ	ninth%1|ninth%3	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	May	wf	NNP	May%1	may%1:28:00::	auto	43:46
10	and	wf	CC	and	_	ignore	47:50
11	June	wf	NNP	June%1	june%1:28:00::	auto	51:55
12	)	wf	punc	_	_	ignore	55:56
13	;	wf	punc	_	_	ignore	56:57
14	the	wf	DT	the	_	ignore	58:61
15	month	wf	NN	month%1	month%1:28:01::	man	62:67
16	of	wf	IN	of	_	ignore	68:70
17	meadows	wf	NNS	meadow%1	meadow%1:15:00::	auto	71:78

# text = tenth month of the Revolutionary calendar (June and July); the month of harvest
# id = 15177396-n-1
# type = def
1	tenth	wf	JJ	tenth%1|tenth%3	_	un	0:5
2	month	wf	NN	month%1	month%1:28:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	Revolutionary_calendar%1	revolutionary_calendar%1:28:00::	auto	_
6	Revolutionary	cf|a	NNP	Revolutionary	_	un	19:32
7	calendar	cf|a	NN	calendar%1|calendar%2	_	un	33:41
8	(	wf	punc	_	_	ignore	42:43
9	June	wf	NNP	June%1	june%1:28:00::	auto	43:47
10	and	wf	CC	and	_	ignore	48:51
11	July	wf	NNP	July%1	july%1:28:00::	auto	52:56
12	)	wf	punc	_	_	ignore	56:57
13	;	wf	punc	_	_	ignore	57:58
14	the	wf	DT	the	_	ignore	59:62
15	month	wf	NN	month%1	month%1:28:01::	man	63:68
16	of	wf	IN	of	_	ignore	69:71
17	harvest	wf	NN	harvest%1|harvest%2	harvest%1:04:01::	man	72:79

# text = eleventh month of the Revolutionary calendar (July and August); the month of heat
# id = 15177549-n-1
# type = def
1	eleventh	wf	JJ	eleventh%1|eleventh%3	_	un	0:8
2	month	wf	NN	month%1	month%1:28:01::	man	9:14
3	of	wf	IN	of	_	ignore	15:17
