# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
22	tributaries	wf	NN	tributary%1	tributary%1:17:00::	man	96:107
23	in	wf	IN	in	_	ignore	108:110
24	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	111:121
25	and	wf	CC	and	_	ignore	122:125
26	northern	wf	JJ	northern%3	_	un	126:134
27	Idaho	wf	NNP	Idaho%1	idaho%1:15:00::	auto	135:140

# text = a member of a North American Indian people living in the Sacramento valley in California
# id = 09672314-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|b	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	living	wf	VBG	living%1|live%2|living%3	_	un	43:49
12	in	wf	IN	in	_	ignore	50:52
13	the	wf	DT	the	_	ignore	53:56
14	Sacramento	wf	NNP	Sacramento%1	sacramento%1:15:00::	auto	57:67
15	valley	wf	NN	valley%1	valley%1:17:00::	auto	68:74
16	in	wf	IN	in	_	ignore	75:77
17	California	wf	NNP	California%1	california%1:15:00::	auto	78:88

# text = a member of an extinct North American Indian people who lived in northern California
# id = 09672455-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	extinct	wf	JJ	extinct%3	extinct%3:00:01::	man	15:22
6	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
7	North	cf|b	NNP	North%1	_	un	23:28
8	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
9	American	cf|a|b	NNP	American%1|American%3	_	un	29:37
10	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	38:44
11	people	wf	NNS	people%1|people%2	people%1:14:00::	man	45:51
12	who	wf	WP	who	_	ignore	52:55
13	lived	wf	VBN	live%2	_	un	56:61
14	in	wf	IN	in	_	ignore	62:64
15	northern	wf	JJ	northern%3	_	un	65:73
16	California	wf	NNP	California%1	california%1:15:00::	auto	74:84

# text = a member of the Siouan people who constituted a division of the Teton Sioux
# id = 09671202-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Siouan	wf	JJ	Siouan%1|Siouan%3	siouan%3:01:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	who	wf	WP	who	_	ignore	30:33
8	constituted	wf	VB	constitute%2|constituted%3	constitute%2:42:00::|constitute%2:42:03::	man	34:45
9	a	wf	DT	a	_	ignore	46:47
10	division	wf	NN	division%1	division%1:09:00::	man	48:56
11	of	wf	IN	of	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	_	glob|a	_	Teton_Sioux%1	teton_sioux%1:18:00::	auto	_
14	Teton	cf|a	NNP	Teton%1	_	un	64:69
15	Sioux	cf|a	NNP	Sioux%1	_	un	70:75

# text = a member of an extinct North American Indian people who lived in northern California
# id = 09672590-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	extinct	wf	JJ	extinct%3	extinct%3:00:01::	man	15:22
6	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
7	North	cf|b	NNP	North%1	_	un	23:28
8	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
9	American	cf|a|b	NNP	American%1|American%3	_	un	29:37
10	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	38:44
11	people	wf	NNS	people%1|people%2	people%1:14:00::	man	45:51
12	who	wf	WP	who	_	ignore	52:55
13	lived	wf	VBN	live%2	_	un	56:61
14	in	wf	IN	in	_	ignore	62:64
15	northern	wf	JJ	northern%3	_	un	65:73
16	California	wf	NNP	California%1	california%1:15:00::	auto	74:84

# text = a member of a North American Indian people of central Arizona
# id = 09672725-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|b	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	of	wf	IN	of	_	ignore	43:45
12	central	wf	JJ	central%1|central%3	central%3:00:01::	man	46:53
13	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	54:61

# text = a member of the Siouan-speaking people formerly living in eastern Wisconsin south of Green Bay; ally of the Menomini and enemy of the Fox and Sauk people
# id = 09672105-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Siouan-speaking	wf	JJ	Siouan-speaking%3	siouan-speaking%5:00:00:communicative:00	auto	16:31
6	people	wf	NNS	people%1|people%2	_	un	32:38
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	39:47
8	living	wf	VBG	living%1|live%2|living%3	_	un	48:54
9	in	wf	IN	in	_	ignore	55:57
10	eastern	wf	JJ	eastern%3	_	un	58:65
11	Wisconsin	wf	NNP	Wisconsin%1	wisconsin%1:15:00::	man	66:75
12	south	wf	NN	south%1|south%3|south%4	south%4:02:00::	man	76:81
13	of	wf	IN	of	_	ignore	82:84
14	_	glob|a	_	Green_Bay%1	green_bay%1:15:00::	auto	_
15	Green	cf|a	NNP	Green%1	_	un	85:90
16	Bay	cf|a	NNP	Bay	_	un	91:94
17	;	wf	punc	_	_	ignore	94:95
18	ally	wf	NN	ally%1|ally%2	_	un	96:100
19	of	wf	IN	of	_	ignore	101:103
20	the	wf	DT	the	_	ignore	104:107
21	Menomini	wf	NNP	Menomini%1	menomini%1:18:00::	man	108:116
22	and	wf	CC	and	_	ignore	117:120
23	enemy	wf	NN	enemy%1	enemy%1:14:00::	man	121:126
24	of	wf	IN	of	_	ignore	127:129
25	the	wf	DT	the	_	ignore	130:133
26	Fox	wf	NNP	Fox%1	fox%1:18:01::	man	134:137
27	and	wf	CC	and	_	ignore	138:141
28	Sauk	wf	NNP	Sauk%1	sauk%1:18:00::	auto	142:146
29	people	wf	NNS	people%1|people%2	_	un	147:153

# text = a member of a Penutian people who lived on rivers and a sound in British Columbia
# id = 09670772-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	Penutian	wf	NNP	Penutian%1	penutian%1:18:00::	man	14:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	who	wf	WP	who	_	ignore	30:33
8	lived	wf	VBN	live%2	_	un	34:39
9	on	wf	IN	on	_	ignore	40:42
10	rivers	wf	NNS	river%1	river%1:17:00::	auto	43:49
11	and	wf	CC	and	_	ignore	50:53
12	a	wf	DT	a	_	ignore	54:55
13	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:17:00::	man	56:61
14	in	wf	IN	in	_	ignore	62:64
15	_	glob|a	_	British_Columbia%1	british_columbia%1:15:00::	auto	_
16	British	cf|a	NNP	British%1|British%3	_	un	65:72
17	Columbia	cf|a	NNP	Columbia%1	_	un	73:81

# text = a member of the Pueblo people living in western New Mexico
# id = 09673232-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Pueblo	wf	NNP	Pueblo%1	pueblo%1:18:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	living	wf	VBG	living%1|live%2|living%3	_	un	30:36
8	in	wf	IN	in	_	ignore	37:39
9	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	40:47
10	_	glob|a	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
11	New	cf|a	JJ	New%3	_	un	48:51
12	Mexico	cf|a	NNP	Mexico%1	_	un	52:58

# text = a member of the Mayan people of the Yucatan peninsula in Mexico
# id = 09672963-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Mayan	wf	NNP	Mayan%1	_	un	16:21
6	people	wf	NNS	people%1|people%2	_	un	22:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	Yucatan	wf	NNP	Yucatan%1	_	un	36:43
10	peninsula	wf	NN	peninsula%1	peninsula%1:17:00::	auto	44:53
11	in	wf	IN	in	_	ignore	54:56
12	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	57:63

# text = a native or inhabitant of India
# id = 09673495-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	12:22
5	of	wf	IN	of	_	ignore	23:25
6	India	wf	NNP	India%1	india%1:15:00::	auto	26:31

# text = a member of the North American Indian people of the San Joaquin Valley
# id = 09672840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|c	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|c	NNP	North%1	_	un	16:21
7	_	glob|b	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|b|c	NNP	American%1|American%3	_	un	22:30
9	Indian	cf|b	NNP	Indian%1|Indian%3	_	un	31:37
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	38:44
11	of	wf	IN	of	_	ignore	45:47
12	the	wf	DT	the	_	ignore	48:51
13	_	glob|a	_	San_Joaquin_Valley%1	san_joaquin_valley%1:17:00::	auto	_
14	San	cf|a	NNP	San	_	un	52:55
15	Joaquin	cf|a	NNP	Joaquin	_	un	56:63
16	Valley	cf|a	NNP	Valley	_	un	64:70

# text = a member of an Iroquois people who formerly lived in North Carolina and then moved to New York State and joined the Iroquois
# id = 09670909-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	Iroquois	wf	NNP	Iroquois%1	iroquois%1:18:00::	man	15:23
6	people	wf	NNS	people%1|people%2	people%1:14:01::	man	24:30
7	who	wf	WP	who	_	ignore	31:34
8	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	35:43
9	lived	wf	VBN	live%2	_	un	44:49
10	in	wf	IN	in	_	ignore	50:52
11	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
12	North	cf|b	NNP	North%1	_	un	53:58
13	Carolina	cf|b	NNP	Carolina%1	_	un	59:67
14	_	glob|c	_	and_then%4	and_then%4:02:00::	man	_
15	and	cf|c	CC	and	_	ignore	68:71
16	then	cf|c	RB	then%1|then%3|then%4	_	un	72:76
17	moved	wf	VBN	move%2|moved%3	_	un	77:82
18	to	wf	TO	to	_	ignore	83:85
19	_	glob|a	_	New_York_State%1	new_york_state%1:15:00::	man	_
20	New	cf|a	JJ	New%3	_	un	86:89
21	York	cf|a	NNP	York%1	_	un	90:94
22	State	cf|a	NNP	State%1	_	un	95:100
23	and	wf	CC	and	_	ignore	101:104
24	joined	wf	VBN	join%2|joined%3	join%2:41:00::	man	105:111
25	the	wf	DT	the	_	ignore	112:115
26	Iroquois	wf	NNP	Iroquois%1	iroquois%1:18:00::	man	116:124

# text = a member of the North American Indian people of Arizona and adjacent Mexico and California
# id = 09673091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	16:21
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|b	NNP	American%1|American%3	_	un	22:30
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	31:37
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	38:44
11	of	wf	IN	of	_	ignore	45:47
12	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	48:55
13	and	wf	CC	and	_	ignore	56:59
14	adjacent	wf	JJ	adjacent%3	_	un	60:68
15	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	69:75
16	and	wf	CC	and	_	ignore	76:79
17	California	wf	NNP	California%1	california%1:15:00::	auto	80:90

# text = sometimes included in the Caucasian race; native to the subcontinent of India
# id = 09673341-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	included	wf	VBN	include%2|included%3	_	un	10:18
3	in	wf	IN	in	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	_	glob|a	_	Caucasian_race%1	caucasian_race%1:18:00::	auto	_
6	Caucasian	cf|a	JJ	Caucasian%1|Caucasian%3	_	un	26:35
7	race	cf|a	NN	race%1|race%2	_	un	36:40
8	;	wf	punc	_	_	ignore	40:41
9	native	wf	JJ	native%1|native%3	_	un	42:48
10	to	wf	TO	to	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	subcontinent	wf	NN	subcontinent%1	subcontinent%1:17:00::	auto	56:68
13	of	wf	IN	of	_	ignore	69:71
14	India	wf	NNP	India%1	india%1:15:00::	auto	72:77

# text = a member of an agricultural people of southern India
# id = 09674307-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	agricultural	wf	JJ	agricultural%3	agricultural%5:00:00:rural:00	man	15:27
6	people	wf	NNS	people%1|people%2	_	un	28:34
7	of	wf	IN	of	_	ignore	35:37
8	southern	wf	JJ	southern%3	southern%3:00:01::	man	38:46
9	India	wf	NNP	India%1	india%1:15:00::	auto	47:52

# text = a member of an agricultural people in southeastern India
# id = 09674412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	agricultural	wf	JJ	agricultural%3	agricultural%5:00:00:rural:00	man	15:27
6	people	wf	NNS	people%1|people%2	_	un	28:34
7	in	wf	IN	in	_	ignore	35:37
8	southeastern	wf	JJ	southeastern%3	_	un	38:50
9	India	wf	NNP	India%1	india%1:15:00::	auto	51:56

# text = native or inhabitant of the state of Assam in northeastern India
# id = 09673779-n-1
# type = def
1	native	wf	NN	native%1|native%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	10:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	state	wf	NN	state%1|state%2	state%1:15:01::	man	28:33
7	of	wf	IN	of	_	ignore	34:36
8	Assam	wf	NNP	Assam%1	assam%1:15:00::	auto	37:42
9	in	wf	IN	in	_	ignore	43:45
10	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	46:58
11	India	wf	NNP	India%1	india%1:15:00::	auto	59:64

# text = a member of one of the aboriginal races of India (pushed south by Caucasians and now mixed with them)
# id = 09673916-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	one	wf	CD	one	_	ignore	12:15
5	of	wf	IN	of	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	aboriginal	wf	JJ	aboriginal%1|aboriginal%3	aboriginal%3:00:00::	man	23:33
8	races	wf	NNS	race%1|race%2	race%1:14:00::	man	34:39
9	of	wf	IN	of	_	ignore	40:42
10	India	wf	NNP	India%1	india%1:15:00::	auto	43:48
11	(	wf	punc	_	_	ignore	49:50
12	pushed	wf	VBN	push%2	_	un	50:56
13	south	wf	RB	south%1|south%3|south%4	south%4:02:00::	man	57:62
14	by	wf	IN	by	_	ignore	63:65
15	Caucasians	wf	NNP	Caucasian%1	caucasian%1:18:00::	man	66:76
16	and	wf	CC	and	_	ignore	77:80
17	now	wf	RB	now%1|now%4	_	un	81:84
18	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	85:90
19	with	wf	IN	with	_	ignore	91:95
20	them	wf	PRP	them	_	ignore	96:100
21	)	wf	punc	_	_	ignore	100:101

# text = a member of a formerly tribal people in south central India
# id = 09674521-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	14:22
6	tribal	wf	JJ	tribal%3	tribal%3:01:00::	auto	23:29
7	people	wf	NNS	people%1|people%2	_	un	30:36
8	in	wf	IN	in	_	ignore	37:39
9	_	glob|a	_	south-central%3	south-central%5:00:00:south:00	man	_
10	south	cf|a	JJ	south%1|south%3|south%4	_	un	40:45
11	central	cf|a	JJ	central%1|central%3	_	un	46:53
12	India	wf	NNP	India%1	india%1:15:00::	auto	54:59

# text = a member of the Dravidian people living in southeastern India
# id = 09675045-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Dravidian	wf	NNP	Dravidian%1	dravidian%1:18:00::	man	16:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	living	wf	VBG	living%1|live%2|living%3	_	un	33:39
8	in	wf	IN	in	_	ignore	40:42
9	southeastern	wf	JJ	southeastern%3	_	un	43:55
10	India	wf	NNP	India%1	india%1:15:00::	auto	56:61

# text = a member of a formerly tribal people now living in south central India
# id = 09674786-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	14:22
6	tribal	wf	JJ	tribal%3	tribal%3:01:00::	auto	23:29
7	people	wf	NNS	people%1|people%2	_	un	30:36
8	now	wf	RB	now%1|now%4	_	un	37:40
9	living	wf	VBG	living%1|live%2|living%3	_	un	41:47
10	in	wf	IN	in	_	ignore	48:50
11	_	glob|a	_	south-central%3	south-central%5:00:00:south:00	man	_
12	south	cf|a	JJ	south%1|south%3|south%4	_	un	51:56
13	central	cf|a	JJ	central%1|central%3	_	un	57:64
14	India	wf	NNP	India%1	india%1:15:00::	auto	65:70

# text = a member of the Dravidian people living in southern India
# id = 09675283-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Dravidian	wf	NNP	Dravidian%1	dravidian%1:18:00::	man	16:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	living	wf	VBG	living%1|live%2|living%3	_	un	33:39
8	in	wf	IN	in	_	ignore	40:42
9	southern	wf	JJ	southern%3	southern%3:00:01::	man	43:51
10	India	wf	NNP	India%1	india%1:15:00::	auto	52:57

# text = a member of the Dravidian people living in northern Bengal in eastern India
# id = 09675156-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Dravidian	wf	NNP	Dravidian%1	dravidian%1:18:00::	man	16:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	living	wf	VBG	living%1|live%2|living%3	_	un	33:39
8	in	wf	IN	in	_	ignore	40:42
9	northern	wf	JJ	northern%3	_	un	43:51
10	Bengal	wf	NNP	Bengal%1	bengal%1:15:00::	auto	52:58
11	in	wf	IN	in	_	ignore	59:61
12	eastern	wf	JJ	eastern%3	_	un	62:69
13	India	wf	NNP	India%1	india%1:15:00::	auto	70:75

# text = a member of the people of Gujarat
# id = 09675922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	people	wf	NNS	people%1|people%2	_	un	16:22
6	of	wf	IN	of	_	ignore	23:25
7	Gujarat	wf	NNP	Gujarat%1	gujarat%1:15:01::|gujarat%1:15:00::	man	26:33

# text = a member of the Dravidian people living in the Nilgiri Hills in southern India
# id = 09674908-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Dravidian	wf	NNP	Dravidian%1	dravidian%1:18:00::	man	16:25
6	people	wf	NNS	people%1|people%2	_	un	26:32
7	living	wf	VBG	living%1|live%2|living%3	_	un	33:39
8	in	wf	IN	in	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	_	glob|a	_	Nilgiri_Hills%1	nilgiri_hills%1:15:00::	auto	_
11	Nilgiri	cf|a	NNP	Nilgiri	_	un	47:54
12	Hills	cf|a	NNP	Hill%1	_	un	55:60
13	in	wf	IN	in	_	ignore	61:63
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	64:72
15	India	wf	NNP	India%1	india%1:15:00::	auto	73:78

# text = a member of the mixed Dravidian and Caucasian people of southern India and Sri Lanka
# id = 09675393-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	mixed	wf	JJ	mix%2|mixed%3	mix%2:35:00::|mixed%5:00:00:heterogeneous:00	man	16:21
6	Dravidian	wf	NNP	Dravidian%1	dravidian%1:18:00::	man	22:31
7	and	wf	CC	and	_	ignore	32:35
8	Caucasian	wf	NNP	Caucasian%1|Caucasian%3	caucasian%5:00:00:white:02	man	36:45
9	people	wf	NNS	people%1|people%2	_	un	46:52
10	of	wf	IN	of	_	ignore	53:55
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	56:64
12	India	wf	NNP	India%1	india%1:15:00::	auto	65:70
13	and	wf	CC	and	_	ignore	71:74
14	_	glob|a	_	Sri_Lanka%1	sri_lanka%1:15:00::	auto	_
15	Sri	cf|a	NNP	Sri	_	un	75:78
16	Lanka	cf|a	NNP	Lanka	_	un	79:84

# text = a member of the people of Kashmir
# id = 09676021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	people	wf	NNS	people%1|people%2	_	un	16:22
6	of	wf	IN	of	_	ignore	23:25
7	Kashmir	wf	NNP	Kashmir%1	kashmir%1:15:00::	auto	26:33

# text = a member of a people of India living in Maharashtra
# id = 09676374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	people	wf	NNS	people%1|people%2	_	un	14:20
6	of	wf	IN	of	_	ignore	21:23
7	India	wf	NNP	India%1	india%1:15:00::	auto	24:29
8	living	wf	VBG	living%1|live%2|living%3	_	un	30:36
9	in	wf	IN	in	_	ignore	37:39
10	Maharashtra	wf	NNP	Maharashtra%1	maharashtra%1:15:00::	auto	40:51

# text = a race of people speaking a Slavonic language
# id = 09676746-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	race	wf	NN	race%1|race%2	race%1:14:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	people	wf	NNS	people%1|people%2	_	un	10:16
5	speaking	wf	VBG	speaking%1|speak%2|speaking%3	speak%2:32:02::	man	17:25
6	a	wf	DT	a	_	ignore	26:27
7	_	glob|a	_	Slavonic_language%1	slavonic_language%1:10:00::	auto	_
8	Slavonic	cf|a	JJ	Slavonic%1|Slavonic%3	_	un	28:36
9	language	cf|a	NN	language%1	_	un	37:45

# text = a member of a pastoral people living in the Nilgiri Hills of southern India
# id = 09675673-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	pastoral	wf	JJ	pastoral%1|pastoral%3	pastoral%3:01:02::	man	14:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	living	wf	VBG	living%1|live%2|living%3	_	un	30:36
8	in	wf	IN	in	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	_	glob|a	_	Nilgiri_Hills%1	nilgiri_hills%1:15:00::	auto	_
11	Nilgiri	cf|a	NNP	Nilgiri	_	un	44:51
12	Hills	cf|a	NNP	Hill%1	_	un	52:57
13	of	wf	IN	of	_	ignore	58:60
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	61:69
15	India	wf	NNP	India%1	india%1:15:00::	auto	70:75

# text = a member of a Kannada-speaking group of people living chiefly in Kanara in southern India
# id = 09674631-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	Kannada-speaking	wf	JJ	Kannada-speaking%3	kannada-speaking%5:00:00:communicative:00	auto	14:30
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	people	wf	NNS	people%1|people%2	_	un	40:46
9	living	wf	VBG	living%1|live%2|living%3	_	un	47:53
10	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	54:61
11	in	wf	IN	in	_	ignore	62:64
12	Kanara	wf	NNP	Kanara%1	kanara%1:15:00::	auto	65:71
13	in	wf	IN	in	_	ignore	72:74
14	southern	wf	JJ	southern%3	southern%3:00:01::	man	75:83
15	India	wf	NNP	India%1	india%1:15:00::	auto	84:89

# text = adherent of Anabaptism
# id = 09677427-n-1
# type = def
1	adherent	wf	NN	adherent%1|adherent%3	adherent%1:18:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	Anabaptism	wf	NNP	Anabaptism%1	anabaptism%1:09:00::	auto	12:22

# text = an early French settler in the Maritimes
# id = 09677168-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	9:15
