# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
7	deal	wf	_	deal%1|deal%2	_	un	23:27

# text = a quantifier that can be used with count nouns and is often preceded by ‘as’ or ‘too’ or ‘so’ or ‘that’; amounting to a large but indefinite number; 
# id = 01551633-a-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	can	wf	MD	can%1|can%2	_	un	18:21
5	be	wf	VB	be%2	_	un	22:24
6	used	wf	VBN	use%2|used%3	_	un	25:29
7	with	wf	IN	with	_	ignore	30:34
8	_	glob|a	_	count_noun%1	count_noun%1:10:00::	auto	_
9	count	cf|a	NN	count%1|count%2	_	un	35:40
10	nouns	cf|a	NNS	noun%1	_	un	41:46
11	and	wf	CC	and	_	ignore	47:50
12	is	wf	VBZ	i%1|be%2	_	un	51:53
13	often	wf	RB	often%4	_	un	54:59
14	preceded	wf	VB	precede%2	precede%2:42:01::	man	60:68
15	by	wf	IN	by	_	ignore	69:71
16	‘	wf	punc	_	_	ignore	72:73
17	as	wf	IN	as	_	ignore	73:75
18	’	wf	punc	_	_	ignore	75:76
19	or	wf	CC	or	_	ignore	77:79
20	‘	wf	punc	_	_	ignore	80:81
21	too	wf	RB	too%4	_	un	81:84
22	’	wf	punc	_	_	ignore	84:85
23	or	wf	CC	or	_	ignore	86:88
24	‘	wf	punc	_	_	ignore	89:90
25	so	wf	NN	so%1|so%4	_	un	90:92
26	’	wf	punc	_	_	ignore	92:93
27	or	wf	CC	or	_	ignore	94:96
28	‘	wf	punc	_	_	ignore	97:98
29	that	wf	PRP	that	_	ignore	98:102
30	’	wf	punc	_	_	ignore	102:103
31	;	wf	punc	_	_	ignore	103:104
32	amounting	wf	VBG	amount%2	_	un	105:114
33	to	wf	TO	to	_	ignore	115:117
34	a	wf	DT	a	_	ignore	118:119
35	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	120:125
36	but	wf	CC	but	_	ignore	126:129
37	indefinite	wf	JJ	indefinite%3	indefinite%3:00:00::	man	130:140
38	number	wf	NN	number%1|number%2	number%1:23:00::	man	141:147
39	;	wf	punc	_	_	ignore	147:148

# text = many temptations
# id = 01551633-a-2
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	temptations	wf	_	temptation%1	_	un	5:16

# text = the temptations are many
# id = 01551633-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	temptations	wf	_	temptation%1	_	un	4:15
3	are	wf	_	are%1|be%2	_	un	16:19
4	many	wf	_	many	_	ignore	20:24

# text = a good many
# id = 01551633-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	good	wf	_	good%1|good%3|good%4	_	un	2:6
3	many	wf	_	many	_	ignore	7:11

# text = a great many
# id = 01551633-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	great	wf	_	great%1|great%3	_	un	2:7
3	many	wf	_	many	_	ignore	8:12

# text = many directions
# id = 01551633-a-6
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	directions	wf	_	direction%1	_	un	5:15

# text = take as many apples as you like
# id = 01551633-a-7
# type = ex
1	take	wf	_	take%1|take%2	_	un	0:4
2	as	wf	_	as	_	ignore	5:7
3	many	wf	_	many	_	ignore	8:12
4	apples	wf	_	apple%1	_	un	13:19
5	as	wf	_	as	_	ignore	20:22
6	you	wf	_	you	_	ignore	23:26
7	like	wf	_	like%1|like%2|like%3	_	un	27:31

# text = too many clouds to see
# id = 01551633-a-8
# type = ex
1	too	wf	_	too%4	_	un	0:3
2	many	wf	_	many	_	ignore	4:8
3	clouds	wf	_	cloud%1|cloud%2	_	un	9:15
4	to	wf	_	to	_	ignore	16:18
5	see	wf	_	see%1|see%2	_	un	19:22

# text = never saw so many people
# id = 01551633-a-9
# type = ex
1	never	wf	_	never%4	_	un	0:5
2	saw	wf	_	saw%1|saw%2|see%2	_	un	6:9
3	so	wf	_	so%1|so%4	_	un	10:12
4	many	wf	_	many	_	ignore	13:17
5	people	wf	_	people%1|people%2	_	un	18:24

# text = without motivation
# id = 01558912-a-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	motivation	wf	NN	motivation%1	motivation%1:03:00::	man	8:18

# text = feeling no shame; 
# id = 00155720-s-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	no	wf	DT	no%1|no%3|no%4	_	un	8:10
3	shame	wf	NN	shame%1|shame%2	shame%1:12:00::	man	11:16
4	;	wf	punc	_	_	ignore	16:17

# text = a shameless imposter
# id = 00155720-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	shameless	wf	_	shameless%3	shameless%5:00:00:unashamed:00	auto	2:11
3	imposter	wf	_	imposter%1	_	un	12:20

# text = an unblushing apologist for fascism
# id = 00155720-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unblushing	wf	_	unblushing%3	unblushing%5:00:00:unashamed:00	auto	3:13
3	apologist	wf	_	apologist%1	_	un	14:23
4	for	wf	_	for	_	ignore	24:27
5	fascism	wf	_	fascism%1	_	un	28:35

# text = having two motors
# id = 01559655-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	two	wf	CD	two	_	ignore	7:10
3	motors	wf	NNS	motor%1|motor%2	motor%1:06:00::	man	11:17

# text = having three motors
# id = 01559728-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	three	wf	CD	three	_	ignore	7:12
3	motors	wf	NNS	motor%1|motor%2	motor%1:06:00::	man	13:19

# text = having no motor
# id = 01559804-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	10:15

# text = never dying; 
# id = 01558194-s-1
# type = def
1	never	wf	RB	never%4	never%4:02:01::|never%4:02:00::	man	0:5
2	dying	wf	JJ	dying%1|die%2|dye%2|dying%3	die%2:30:00::	man	6:11
3	;	wf	punc	_	_	ignore	11:12

# text = his undying fame
# id = 01558194-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	undying	wf	_	undying%3	undying%5:00:00:immortal:00	auto	4:11
3	fame	wf	_	fame%1	_	un	12:16

# text = of earthly origin (as mortals are); 
# id = 01557790-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	earthly	wf	JJ	earthly%3	earthly%3:00:00::	auto	3:10
3	origin	wf	NN	origin%1	origin%1:15:00::	man	11:17
4	(	wf	punc	_	_	ignore	18:19
5	as	wf	IN	as	_	ignore	19:21
6	mortals	wf	NN	mortal%1	mortal%1:03:00::	man	22:29
7	are	wf	NN	are%1|be%2	_	un	30:33
8	)	wf	punc	_	_	ignore	33:34
9	;	wf	punc	_	_	ignore	34:35

# text = earthborn existence
# id = 01557790-s-2
# type = ex
1	earthborn	wf	_	earthborn%3	earthborn%5:00:00:mortal:00	auto	0:9
2	existence	wf	_	existence%1	_	un	10:19

# text = fewer; 
# id = 01556913-s-1
# type = def
1	fewer	wf	DT	fewer	_	ignore	0:5
2	;	wf	punc	_	_	ignore	5:6

# text = less than three weeks
# id = 01556913-s-2
# type = ex
1	less	wf	_	less%3|little%3|less%4|little%4	less%5:00:00:fewer:00	auto	0:4
2	than	wf	_	than	_	ignore	5:9
3	three	wf	_	three	_	ignore	10:15
4	weeks	wf	_	week%1	_	un	16:21

# text = no less than 50 people attended
# id = 01556913-s-3
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	un	0:2
2	less	wf	_	less%3|little%3|less%4|little%4	less%5:00:00:fewer:00	auto	3:7
3	than	wf	_	than	_	ignore	8:12
4	50	wf	_	50	_	ignore	13:15
5	people	wf	_	people%1|people%2	_	un	16:22
6	attended	wf	_	attend%2|attended%3	_	un	23:31

# text = in 25 words or less
# id = 01556913-s-4
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	25	wf	_	25	_	ignore	3:5
3	words	wf	_	word%1|words%1|word%2	_	un	6:11
4	or	wf	_	or	_	ignore	12:14
5	less	wf	_	less%3|little%3|less%4|little%4	less%5:00:00:fewer:00	auto	15:19

# text = emotionally unmoved; 
# id = 01560320-a-1
# type = def
1	emotionally	wf	RB	emotionally%4	emotionally%4:02:00::	man	0:11
2	unmoved	wf	JJ	unmoved%3	unmoved%3:00:00::	man	12:19
3	;	wf	punc	_	_	ignore	19:20

# text = always appeared completely unmoved and imperturbable
# id = 01560320-a-2
# type = ex
1	always	wf	_	always%4	_	un	0:6
2	appeared	wf	_	appear%2	_	un	7:15
3	completely	wf	_	completely%4	_	un	16:26
4	unmoved	wf	_	unmoved%3	unmoved%3:00:00::	auto	27:34
5	and	wf	_	and	_	ignore	35:38
6	imperturbable	wf	_	imperturbable%3	_	un	39:52

# text = the superlative of ‘little’ that can be used with mass nouns and is usually preceded by ‘the’; a quantifier meaning smallest in amount or extent or degree; 
# id = 01556061-a-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	superlative	wf	NN	superlative%1|superlative%3	superlative%1:10:01::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	‘	wf	punc	_	_	ignore	19:20
5	little	wf	JJ	little%1|little%3|little%4	_	un	20:26
6	’	wf	punc	_	_	ignore	26:27
7	that	wf	WDT	that	_	ignore	28:32
8	can	wf	MD	can%1|can%2	_	un	33:36
9	be	wf	VB	be%2	_	un	37:39
10	used	wf	VBN	use%2|used%3	_	un	40:44
11	with	wf	IN	with	_	ignore	45:49
12	_	glob|a	_	mass_noun%1	mass_noun%1:10:00::	auto	_
13	mass	cf|a	JJ	mass%1|mass%2|mass%3	_	un	50:54
14	nouns	cf|a	NNS	noun%1	_	un	55:60
15	and	wf	CC	and	_	ignore	61:64
16	is	wf	VBZ	i%1|be%2	_	un	65:67
17	usually	wf	RB	usually%4	usually%4:02:00::	auto	68:75
18	preceded	wf	VB	precede%2	precede%2:42:01::	man	76:84
19	by	wf	IN	by	_	ignore	85:87
20	‘	wf	punc	_	_	ignore	88:89
21	the	wf	DT	the	_	ignore	89:92
22	’	wf	punc	_	_	ignore	92:93
23	;	wf	punc	_	_	ignore	93:94
24	a	wf	DT	a	_	ignore	95:96
25	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	97:107
26	meaning	wf	NN	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	108:115
27	smallest	wf	JJS	small%3|small%4	small%3:00:00::	man	116:124
28	in	wf	IN	in	_	ignore	125:127
29	amount	wf	NN	amount%1|amount%2	_	un	128:134
30	or	wf	CC	or	_	ignore	135:137
31	extent	wf	NN	extent%1	_	un	138:144
32	or	wf	CC	or	_	ignore	145:147
33	degree	wf	NN	degree%1	degree%1:07:00::	man	148:154
34	;	wf	punc	_	_	ignore	154:155

# text = didn't care the least bit
# id = 01556061-a-2
# type = ex
1	did	wf	_	do%2	_	un	0:3
2	n't	wf	_	not%4	_	un	3:6
3	care	wf	_	care%1|care%2	_	un	7:11
4	the	wf	_	the	_	ignore	12:15
5	least	wf	_	least%1|least%3|little%3|least%4|little%4	least%3:00:00::	auto	16:21
6	bit	wf	_	bit%1|bite%2	_	un	22:25

# text = he has the least talent of anyone
# id = 01556061-a-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	least	wf	_	least%1|least%3|little%3|least%4|little%4	least%3:00:00::	auto	11:16
5	talent	wf	_	talent%1	_	un	17:23
6	of	wf	_	of	_	ignore	24:26
7	anyone	wf	_	anyone	_	ignore	27:33

# text = not embarrassed; 
# id = 00155886-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	embarrassed	wf	JJ	embarrass%2|embarrassed%3	embarrassed%5:00:00:discomposed:00	man	4:15
3	;	wf	punc	_	_	ignore	15:16

# text = “a tinseled charm and unabashed sentimentality” - Jerome Stone; 
# id = 00155886-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	a	wf	_	a	_	ignore	1:2
3	tinseled	wf	_	tinsel%2|tinseled%3	_	un	3:11
4	charm	wf	_	charm%1|charm%2	_	un	12:17
5	and	wf	_	and	_	ignore	18:21
6	unabashed	wf	_	unabashed%3	unabashed%5:00:00:unashamed:00	auto	22:31
7	sentimentality	wf	_	sentimentality%1	_	un	32:46
8	”	wf	punc	_	_	ignore	46:47
9	-	wf	punc	_	_	ignore	48:49
10	Jerome	wf	_	Jerome%1	_	un	50:56
11	Stone	wf	_	Stone%1	_	un	57:62
12	;	wf	punc	_	_	ignore	62:63

# text = an unembarrassed greeting as if nothing untoward had happened
# id = 00155886-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unembarrassed	wf	_	unembarrassed%3	unembarrassed%5:00:00:unashamed:00	auto	3:16
3	greeting	wf	_	greeting%1|greet%2	_	un	17:25
4	as	wf	_	as	_	ignore	26:28
5	if	wf	_	if	_	ignore	29:31
6	nothing	wf	_	nothing%1|nothing%4	_	un	32:39
7	untoward	wf	_	untoward%3	_	un	40:48
8	had	wf	_	have%2	_	un	49:52
9	happened	wf	_	happen%2	_	un	53:61

# text = urged or forced to action through moral pressure; 
# id = 01558749-s-1
# type = def
1	urged	wf	VBN	urge%2	urge%2:32:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	forced	wf	VBN	force%2|forced%3	_	un	9:15
4	to	wf	IN	to	_	ignore	16:18
5	action	wf	NN	action%1|action%2	action%1:04:02::	man	19:25
6	through	wf	IN	through%3|through%4	_	un	26:33
7	moral	wf	JJ	moral%1|moral%3	_	un	34:39
8	pressure	wf	NN	pressure%1|pressure%2	pressure%1:26:00::	man	40:48
9	;	wf	punc	_	_	ignore	48:49

# text = felt impelled to take a stand against the issue
# id = 01558749-s-2
# type = ex
1	felt	wf	_	felt%1|feel%2|felt%2	_	un	0:4
2	impelled	wf	_	impel%2|impelled%3	impelled%5:00:00:motivated:00	auto	5:13
3	to	wf	_	to	_	ignore	14:16
4	take	wf	_	take%1|take%2	_	un	17:21
5	a	wf	_	a	_	ignore	22:23
6	stand	wf	_	stand%1|stand%2	_	un	24:29
7	against	wf	_	against	_	ignore	30:37
8	the	wf	_	the	_	ignore	38:41
9	issue	wf	_	issue%1|issue%2	_	un	42:47

# text = occurring without motivation or provocation; 
# id = 01559270-s-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	without	wf	IN	without	_	ignore	10:17
3	motivation	wf	NN	motivation%1	motivation%1:03:00::	man	18:28
4	or	wf	CC	or	_	ignore	29:31
5	provocation	wf	NN	provocation%1	provocation%1:16:00::	man	32:43
6	;	wf	punc	_	_	ignore	43:44

# text = motiveless malignity
# id = 01559270-s-2
# type = ex
1	motiveless	wf	_	motiveless%3	motiveless%5:00:00:unmotivated:00	auto	0:10
2	malignity	wf	_	malignity%1	_	un	11:20

# text = “unprovoked and dastardly attack” - F. D. Roosevelt
# id = 01559270-s-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	unprovoked	wf	_	unprovoked%3	unprovoked%5:00:00:unmotivated:00	auto	1:11
3	and	wf	_	and	_	ignore	12:15
4	dastardly	wf	_	dastardly%3	_	un	16:25
5	attack	wf	_	attack%1|attack%2	_	un	26:32
6	”	wf	punc	_	_	ignore	32:33
7	-	wf	punc	_	_	ignore	34:35
8	F.	wf	_	_	_	un	36:38
9	D.	wf	_	_	_	un	39:41
10	Roosevelt	wf	_	_	_	un	42:51

# text = quantifier meaning the greatest in number; 
# id = 01557120-a-1
# type = def
1	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	0:10
2	meaning	wf	VBG	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	11:18
3	the	wf	DT	the	_	ignore	19:22
4	greatest	wf	JJS	great%3|greatest%3	_	un	23:31
5	in	wf	IN	in	_	ignore	32:34
6	number	wf	NN	number%1|number%2	_	un	35:41
7	;	wf	punc	_	_	ignore	41:42

# text = who has the most apples?
# id = 01557120-a-2
# type = ex
1	who	wf	_	who	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	the	wf	_	the	_	ignore	8:11
4	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:02::	auto	12:16
5	apples	wf	_	apple%1	_	un	17:23
6	?	wf	punc	_	_	ignore	23:24

# text = most people like eggs
# id = 01557120-a-3
# type = ex
1	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:02::	auto	0:4
2	people	wf	_	people%1|people%2	_	un	5:11
3	like	wf	_	like%1|like%2|like%3	_	un	12:16
4	eggs	wf	_	egg%1|eggs%1|egg%2	_	un	17:21

# text = most fishes have fins
# id = 01557120-a-4
# type = ex
1	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:02::	auto	0:4
2	fishes	wf	_	fish%1|fish%2	_	un	5:11
3	have	wf	_	have%1|have%2	_	un	12:16
4	fins	wf	_	fin%1|fin%2	_	un	17:21

# text = quantifier meaning the smallest in number; 
# id = 01557386-a-1
# type = def
1	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	0:10
2	meaning	wf	VBG	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	11:18
3	the	wf	DT	the	_	ignore	19:22
4	smallest	wf	JJS	small%3|small%4	small%3:00:00::	man	23:31
5	in	wf	IN	in	_	ignore	32:34
6	number	wf	NN	number%1|number%2	_	un	35:41
7	;	wf	punc	_	_	ignore	41:42

# text = the fewest birds in recent memory
# id = 01557386-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fewest	wf	_	fewest	_	ignore	4:10
3	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	11:16
4	in	wf	_	in	_	ignore	17:19
5	recent	wf	_	recent%3	_	un	20:26
6	memory	wf	_	memory%1	_	un	27:33

# text = not arousing emotions
# id = 01561564-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	arousing	wf	VBG	arouse%2	_	un	4:12
3	emotions	wf	NNS	emotion%1	emotion%1:12:00::	auto	13:21

# text = equipped with a motor or motors; 
# id = 01559484-a-1
# type = def
1	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	0:8
2	with	wf	IN	with	_	ignore	9:13
3	a	wf	DT	a	_	ignore	14:15
4	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	16:21
5	or	wf	CC	or	_	ignore	22:24
6	motors	wf	NNS	motor%1|motor%2	motor%1:06:00::	man	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = a motorized wheelchair
# id = 01559484-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	motorized	wf	_	motorize%2|motorized%3	motorized%3:00:00::	auto	2:11
3	wheelchair	wf	_	wheelchair%1	_	un	12:22

# text = deeply affected by a strong feeling; 
# id = 01560165-s-1
# type = def
1	deeply	wf	RB	deeply%4	_	un	0:6
2	affected	wf	VBN	affect%2|affected%3	affect%2:30:00::	man	7:15
3	by	wf	IN	by	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	strong	wf	JJ	strong%3	_	un	21:27
6	feeling	wf	NN	feeling%1|feel%2	_	un	28:35
7	;	wf	punc	_	_	ignore	35:36

# text = sat completely still, sick with envy
# id = 01560165-s-2
# type = ex
1	sat	wf	_	sit%2	_	un	0:3
2	completely	wf	_	completely%4	completely%4:02:04::	man	4:14
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	15:20
4	,	wf	punc	_	_	ignore	20:21
5	sick	wf	_	sick%1|sick%2|sick%3	sick%5:00:00:moved:00	auto	22:26
6	with	wf	_	with	_	ignore	27:31
7	envy	wf	_	envy%1|envy%2	_	un	32:36

# text = she was sick with longing
# id = 01560165-s-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	sick	wf	_	sick%1|sick%2|sick%3	sick%5:00:00:moved:00	auto	8:12
4	with	wf	_	with	_	ignore	13:17
5	longing	wf	_	longing%1|long%2	_	un	18:25

# text = being excited or provoked to the expression of an emotion; 
# id = 01559903-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	excited	wf	JJ	excite%2|excited%3	excited%5:00:00:agitated:00	man	6:13
3	or	wf	CC	or	_	ignore	14:16
4	provoked	wf	JJ	provoke%2|provoked%3	provoked%5:00:00:angry:00	man	17:25
5	to	wf	TO	to	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	expression	wf	NN	expression%1	_	un	33:43
8	of	wf	IN	of	_	ignore	44:46
9	an	wf	DT	an	_	ignore	47:49
10	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	50:57
11	;	wf	punc	_	_	ignore	57:58

# text = too moved to speak
# id = 01559903-a-2
# type = ex
1	too	wf	_	too%4	_	un	0:3
2	moved	wf	_	move%2|moved%3	moved%3:00:00::	auto	4:9
3	to	wf	_	to	_	ignore	10:12
4	speak	wf	_	speak%2	_	un	13:18

# text = very touched by the stranger's kindness
# id = 01559903-a-3
# type = ex
1	very	wf	_	very%3|very%4	_	un	0:4
2	touched	wf	_	touch%2|touched%3	touched%3:00:01::	auto	5:12
3	by	wf	_	by	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	stranger's	wf	_	stranger%1	_	un	20:30
6	kindness	wf	_	kindness%1	_	un	31:39

# text = having or being more than normal or necessary; 
# id = 00015589-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	being	wf	VBG	being%1|be%2	_	un	10:15
4	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	16:20
5	than	wf	IN	than	_	ignore	21:25
6	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	26:32
7	or	wf	CC	or	_	ignore	33:35
8	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	36:45
9	;	wf	punc	_	_	ignore	45:46

# text = long on brains
# id = 00015589-s-2
# type = ex
1	long	wf	_	long%2|long%3|long%4	long%5:00:00:abundant:00	auto	0:4
2	on	wf	_	on	_	ignore	5:7
3	brains	wf	_	brain%1|brain%2	_	un	8:14

# text = in long supply
# id = 00015589-s-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	long	wf	_	long%2|long%3|long%4	long%5:00:00:abundant:00	auto	3:7
3	supply	wf	_	supply%1|supply%2	_	un	8:14

# text = not arousing affect
# id = 01561694-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	arousing	wf	VBG	arouse%2	_	un	4:12
3	affect	wf	NN	affect%1|affect%2	affect%1:12:00::	man	13:19

# text = having no justifying cause or reason; 
# id = 01559042-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	justifying	wf	VBG	justify%2	justify%2:32:01::	man	10:20
4	cause	wf	NN	cause%1|cause%2	_	un	21:26
5	or	wf	CC	or	_	ignore	27:29
6	reason	wf	NN	reason%1|reason%2	reason%1:10:01::	man	30:36
7	;	wf	punc	_	_	ignore	36:37

# text = a senseless, causeless murder
# id = 01559042-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	senseless	wf	_	senseless%3	_	un	2:11
3	,	wf	punc	_	_	ignore	11:12
4	causeless	wf	_	causeless%3	causeless%5:00:00:unmotivated:00	auto	13:22
5	murder	wf	_	murder%1|murder%2	_	un	23:29

# text = a causeless war that never had an aim
# id = 01559042-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	causeless	wf	_	causeless%3	causeless%5:00:00:unmotivated:00	auto	2:11
3	war	wf	_	war%1|war%2	_	un	12:15
4	that	wf	_	that	_	ignore	16:20
5	never	wf	_	never%4	_	un	21:26
6	had	wf	_	have%2	_	un	27:30
7	an	wf	_	an	_	ignore	31:33
8	aim	wf	_	aim%1|aim%2	_	un	34:37

# text = an apparently arbitrary and reasonless change
# id = 01559042-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	apparently	wf	_	apparently%4	_	un	3:13
3	arbitrary	wf	_	arbitrary%3	_	un	14:23
4	and	wf	_	and	_	ignore	24:27
5	reasonless	wf	_	reasonless%3	reasonless%5:00:00:unmotivated:00	auto	28:38
6	change	wf	_	change%1|change%2	_	un	39:45

# text = provided with a motive or given incentive for action; 
# id = 01558385-a-1
# type = def
1	_	glob|a	_	provided_with%3	_	un	_
2	provided	cf|a	VBN	provide%2	_	un	0:8
3	with	cf|a	IN	with	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	motive	wf	NN	motive%1|motive%3	_	un	16:22
6	or	wf	CC	or	_	ignore	23:25
7	given	wf	JJ	given%1|give%2|given%3	_	un	26:31
8	incentive	wf	NN	incentive%1	incentive%1:16:00::	man	32:41
9	for	wf	IN	for	_	ignore	42:45
10	action	wf	NN	action%1|action%2	action%1:04:02::	man	46:52
11	;	wf	punc	_	_	ignore	52:53

# text = a highly motivated child can learn almost anything
# id = 01558385-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	highly	wf	_	highly%4	_	un	2:8
3	motivated	wf	_	motivate%2|motivated%3	motivated%3:00:00::	auto	9:18
4	child	wf	_	child%1	_	un	19:24
5	can	wf	_	can%1|can%2	_	un	25:28
6	learn	wf	_	learn%2	_	un	29:34
7	almost	wf	_	almost%4	_	un	35:41
8	anything	wf	_	anything	_	ignore	42:50

# text = a group of politically motivated men
# id = 01558385-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	group	wf	_	group%1|group%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	politically	wf	_	politically%4	_	un	11:22
5	motivated	wf	_	motivate%2|motivated%3	motivated%3:00:00::	auto	23:32
6	men	wf	_	man%1|men%1	_	un	33:36

# text = small in quantity or degree; not much or almost none or (with ‘a’) at least some; 
# id = 01554510-a-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:little:03	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	quantity	wf	NN	quantity%1	_	un	9:17
4	or	wf	CC	or	_	ignore	18:20
5	degree	wf	NN	degree%1	degree%1:07:00::	man	21:27
6	;	wf	punc	_	_	ignore	27:28
7	not	wf	RB	not%4	not%4:02:00::	auto	29:32
8	much	wf	RB	much%1|much%3|much%4	_	un	33:37
9	or	wf	CC	or	_	ignore	38:40
10	almost	wf	RB	almost%4	almost%4:02:00::	auto	41:47
11	none	wf	DT	none%1|none%3|none%4	none%5:00:00:no:00	man	48:52
12	or	wf	CC	or	_	ignore	53:55
13	(	wf	punc	_	_	ignore	56:57
14	with	wf	IN	with	_	ignore	57:61
15	‘	wf	punc	_	_	ignore	62:63
16	a	wf	DT	a	_	ignore	63:64
17	’	wf	punc	_	_	ignore	64:65
18	)	wf	punc	_	_	ignore	65:66
19	_	glob|a	_	at_least%4	at_least%4:02:00::	man	_
20	at	cf|a	IN	at	_	ignore	67:69
21	least	cf|a	DT	least%1|least%3|little%3|least%4|little%4	_	un	70:75
22	some	wf	PRP	some	_	ignore	76:80
23	;	wf	punc	_	_	ignore	80:81

# text = little rain fell in May
# id = 01554510-a-2
# type = ex
1	little	wf	_	little%1|little%3|little%4	little%3:00:03::	auto	0:6
2	rain	wf	_	rain%1|rain%2	_	un	7:11
3	fell	wf	_	fell%1|fall%2|fell%2|fell%3	_	un	12:16
4	in	wf	_	in	_	ignore	17:19
5	May	wf	_	May%1	_	un	20:23

# text = gave it little thought
# id = 01554510-a-3
# type = ex
1	gave	wf	_	give%2	_	un	0:4
2	it	wf	_	it	_	ignore	5:7
3	little	wf	_	little%1|little%3|little%4	little%3:00:03::	auto	8:14
