# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
# id = 00810636-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	made	wf	VBN	make%2|made%3	_	un	7:11
3	less	wf	JJR	less%3|little%3|less%4|little%4	_	un	12:16
4	than	wf	IN	than	_	ignore	17:21
5	normal	wf	JJ	normal%1|normal%3	_	un	22:28
6	progress	wf	NN	progress%1|progress%2	progress%1:04:01::	man	29:37
7	;	wf	punc	_	_	ignore	37:38

# text = an economically backward country
# id = 00810636-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	economically	wf	_	economically%4	economically%4:02:01::	man	3:15
3	backward	wf	_	backward%3|backward%4	backward%5:00:00:undynamic:00	auto	16:24
4	country	wf	_	country%1	_	un	25:32

# text = as if striking with slashing blows; 
# id = 00810355-s-1
# type = def
1	as	wf	RB	as	_	ignore	0:2
2	if	wf	IN	if	_	ignore	3:5
3	striking	wf	JJ	striking%1|strike%2|striking%3	strike%2:35:00::	man	6:14
4	with	wf	IN	with	_	ignore	15:19
5	slashing	wf	JJ	slash%2|slashing%3	slashing%5:00:00:dynamic:00	man	20:28
6	blows	wf	NNS	blow%1|blow%2	blow%1:04:01::	man	29:34
7	;	wf	punc	_	_	ignore	34:35

# text = his slashing demon-ridden cadenza
# id = 00810355-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	slashing	wf	_	slash%2|slashing%3	slashing%5:00:00:dynamic:00	auto	4:12
3	demon-ridden	wf	_	demon-ridden%3	_	un	13:25
4	cadenza	wf	_	cadenza%1	_	un	26:33

# text = not growing or changing; without force or vitality
# id = 00810764-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	4:11
3	or	wf	CC	or	_	ignore	12:14
4	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	15:23
5	;	wf	punc	_	_	ignore	23:24
6	without	wf	IN	without	_	ignore	25:32
7	force	wf	NN	force%1|force%2	_	un	33:38
8	or	wf	CC	or	_	ignore	39:41
9	vitality	wf	NN	vitality%1	vitality%1:07:00::	man	42:50

# text = having the power of driving or impelling; 
# id = 00808940-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	power	wf	NN	power%1|power%2	_	un	11:16
4	of	wf	IN	of	_	ignore	17:19
5	driving	wf	JJ	driving%1|drive%2|driving%3	_	un	20:27
6	or	wf	CC	or	_	ignore	28:30
7	impelling	wf	JJ	impel%2|impelling%3	impelling%5:00:00:effective:00	man	31:40
8	;	wf	punc	_	_	ignore	40:41

# text = a driving personal ambition
# id = 00808940-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	driving	wf	_	driving%1|drive%2|driving%3	driving%5:00:00:dynamic:00	auto	2:9
3	personal	wf	_	personal%1|personal%3	_	un	10:18
4	ambition	wf	_	ambition%1|ambition%2	_	un	19:27

# text = the driving force was his innate enthusiasm
# id = 00808940-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	driving	wf	_	driving%1|drive%2|driving%3	driving%5:00:00:dynamic:00	auto	4:11
3	force	wf	_	force%1|force%2	_	un	12:17
4	was	wf	_	be%2	_	un	18:21
5	his	wf	_	his	_	ignore	22:25
6	innate	wf	_	innate%3	_	un	26:32
7	enthusiasm	wf	_	enthusiasm%1	_	un	33:43

# text = an impulsive force
# id = 00808940-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impulsive	wf	_	impulsive%3	impulsive%5:00:00:dynamic:00	auto	3:12
3	force	wf	_	force%1|force%2	_	un	13:18

# text = suffering from triskaidekaphobia (abnormal fear of the number 13)
# id = 00081087-s-1
# type = def
1	suffering	wf	VBG	suffering%1|suffer%2|suffering%3	_	un	0:9
2	from	wf	IN	from	_	ignore	10:14
3	triskaidekaphobia	wf	NN	triskaidekaphobia%1	triskaidekaphobia%1:26:00::	man	15:32
4	(	wf	punc	_	_	ignore	33:34
5	abnormal	wf	JJ	abnormal%3	_	un	34:42
6	fear	wf	NN	fear%1|fear%2	_	un	43:47
7	of	wf	IN	of	_	ignore	48:50
8	the	wf	DT	the	_	ignore	51:54
9	number	wf	NN	number%1|number%2	_	un	55:61
10	13	wf	CD	13	_	ignore	62:64
11	)	wf	punc	_	_	ignore	64:65

# text = lacking in liveliness or animation; 
# id = 00806512-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	liveliness	wf	NN	liveliness%1	liveliness%1:07:00::	man	11:21
4	or	wf	CC	or	_	ignore	22:24
5	animation	wf	NN	animation%1	animation%1:07:01::	man	25:34
6	;	wf	punc	_	_	ignore	34:35

# text = he was so dull at parties
# id = 00806512-a-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	so	wf	_	so%1|so%4	_	un	7:9
4	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	10:14
5	at	wf	_	at	_	ignore	15:17
6	parties	wf	_	party%1|party%2	_	un	18:25

# text = a dull political campaign
# id = 00806512-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	2:6
3	political	wf	_	political%3	_	un	7:16
4	campaign	wf	_	campaign%1|campaign%2	_	un	17:25

# text = a large dull impassive man
# id = 00806512-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	large	wf	_	large%1|large%3|large%4	_	un	2:7
3	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	8:12
4	impassive	wf	_	impassive%3	_	un	13:22
5	man	wf	_	man%1|man%2	_	un	23:26

# text = dull days with nothing to do
# id = 00806512-a-5
# type = ex
1	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	0:4
2	days	wf	_	day%1|days%1	_	un	5:9
3	with	wf	_	with	_	ignore	10:14
4	nothing	wf	_	nothing%1|nothing%4	_	un	15:22
5	to	wf	_	to	_	ignore	23:25
6	do	wf	_	do%1|do%2	_	un	26:28

# text = how dull and dreary the world is
# id = 00806512-a-6
# type = ex
1	how	wf	_	how	_	ignore	0:3
2	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	4:8
3	and	wf	_	and	_	ignore	9:12
4	dreary	wf	_	dreary%3	_	un	13:19
5	the	wf	_	the	_	ignore	20:23
6	world	wf	_	world%1|world%3	_	un	24:29
7	is	wf	_	i%1|be%2	_	un	30:32

# text = fell back into one of her dull moods
# id = 00806512-a-7
# type = ex
1	fell	wf	_	fell%1|fall%2|fell%2|fell%3	_	un	0:4
2	back	wf	_	back%1|back%2|back%3|back%4	_	un	5:9
3	into	wf	_	into	_	ignore	10:14
4	one	wf	_	one	_	ignore	15:18
5	of	wf	_	of	_	ignore	19:21
6	her	wf	_	her	_	ignore	22:25
7	dull	wf	_	dull%2|dull%3	dull%3:00:03::	auto	26:30
8	moods	wf	_	mood%1	_	un	31:36

# text = moved forward by its own force or momentum; 
# id = 00810164-s-1
# type = def
1	moved	wf	VBN	move%2|moved%3	_	un	0:5
2	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	6:13
3	by	wf	IN	by	_	ignore	14:16
4	its	wf	PRP$	its	_	ignore	17:20
5	own	wf	JJ	own%2|own%3	_	un	21:24
6	force	wf	NN	force%1|force%2	_	un	25:30
7	or	wf	CC	or	_	ignore	31:33
8	momentum	wf	NN	momentum%1	momentum%1:07:00::	man	34:42
9	;	wf	punc	_	_	ignore	42:43

# text = a self-propelled egotist
# id = 00810164-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	self-propelled	wf	_	self-propelled%3	self-propelled%5:00:00:dynamic:00	auto	2:16
3	egotist	wf	_	egotist%1	_	un	17:24

# text = the arms program is now self-propelled
# id = 00810164-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	arms	wf	_	arm%1|arms%1|arm%2	_	un	4:8
3	program	wf	_	program%1|program%2	_	un	9:16
4	is	wf	_	i%1|be%2	_	un	17:19
5	now	wf	_	now%1|now%4	_	un	20:23
6	self-propelled	wf	_	self-propelled%3	self-propelled%5:00:00:dynamic:00	auto	24:38

# text = vigorously energetic or forceful; 
# id = 00809343-s-1
# type = def
1	vigorously	wf	RB	vigorously%4	vigorously%4:02:00::	auto	0:10
2	energetic	wf	JJ	energetic%3	energetic%5:00:00:enterprising:00|energetic%3:00:00::	man	11:20
3	or	wf	CC	or	_	ignore	21:23
4	forceful	wf	JJ	forceful%3	forceful%3:00:00::	man	24:32
5	;	wf	punc	_	_	ignore	32:33

# text = a high-octane sales manager
# id = 00809343-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high-octane	wf	_	high-octane%3	high-octane%5:00:00:dynamic:00	auto	2:13
3	sales	wf	_	sale%1|sales%1	_	un	14:19
4	manager	wf	_	manager%1	_	un	20:27

# text = a high-octane marketing plan
# id = 00809343-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high-octane	wf	_	high-octane%3	high-octane%5:00:00:dynamic:00	auto	2:13
3	marketing	wf	_	marketing%1|market%2	_	un	14:23
4	plan	wf	_	plan%1|plan%2	_	un	24:28

# text = high-powered executives
# id = 00809343-s-4
# type = ex
1	high-powered	wf	_	high-powered%3	high-powered%5:00:00:dynamic:00	auto	0:12
2	executives	wf	_	executive%1	_	un	13:23

# text = a high-voltage theatrical entrepreneur
# id = 00809343-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high-voltage	wf	_	high-voltage%3	high-voltage%5:00:00:dynamic:00	auto	2:14
3	theatrical	wf	_	theatrical%1|theatrical%3	_	un	15:25
4	entrepreneur	wf	_	entrepreneur%1	_	un	26:38

# text = tending to or capable of propelling; 
# id = 00809790-s-1
# type = def
1	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	or	wf	CC	or	_	ignore	11:13
4	capable	wf	JJ	capable%3	capable%3:00:00::	man	14:21
5	of	wf	IN	of	_	ignore	22:24
6	propelling	wf	VBG	propel%2|propelling%3	propel%2:35:00::	man	25:35
7	;	wf	punc	_	_	ignore	35:36

# text = propellant fuel for submarines
# id = 00809790-s-2
# type = ex
1	propellant	wf	_	propellant%1|propellant%3	propellant%5:00:00:dynamic:00	auto	0:10
2	fuel	wf	_	fuel%1|fuel%2	_	un	11:15
3	for	wf	_	for	_	ignore	16:19
4	submarines	wf	_	submarine%1|submarine%2	_	un	20:30

# text = the faster a jet plane goes the greater its propulsive efficiency
# id = 00809790-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	faster	wf	_	fast%3|fast%4|faster%4	_	un	4:10
3	a	wf	_	a	_	ignore	11:12
4	jet	wf	_	jet%1|jet%2|jet%3	_	un	13:16
5	plane	wf	_	plane%1|plane%2|plane%3	_	un	17:22
6	goes	wf	_	go%1|go%2	_	un	23:27
7	the	wf	_	the	_	ignore	28:31
8	greater	wf	_	great%3|greater%3	_	un	32:39
9	its	wf	_	its	_	ignore	40:43
10	propulsive	wf	_	propulsive%3	propulsive%5:00:00:dynamic:00	auto	44:54
11	efficiency	wf	_	efficiency%1	_	un	55:65

# text = universities...the seats of propulsive thought
# id = 00809790-s-4
# type = ex
1	universities	wf	_	university%1	_	un	0:12
2	...	wf	punc	_	_	ignore	12:15
3	the	wf	_	the	_	ignore	15:18
4	seats	wf	_	seat%1|seats%1|seat%2	_	un	19:24
5	of	wf	_	of	_	ignore	25:27
6	propulsive	wf	_	propulsive%3	propulsive%5:00:00:dynamic:00	auto	28:38
7	thought	wf	_	thought%1|think%2	_	un	39:46

# text = having or showing great eagerness or enthusiasm; 
# id = 00811421-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	10:17
4	great	wf	JJ	great%1|great%3	_	un	18:23
5	eagerness	wf	NN	eagerness%1	eagerness%1:12:00::	man	24:33
6	or	wf	CC	or	_	ignore	34:36
7	enthusiasm	wf	NN	enthusiasm%1	_	un	37:47
8	;	wf	punc	_	_	ignore	47:48

# text = hot for travel
# id = 00811421-s-2
# type = ex
1	hot	wf	_	hot%3	hot%5:00:00:eager:00	auto	0:3
2	for	wf	_	for	_	ignore	4:7
3	travel	wf	_	travel%1|travel%2	_	un	8:14

# text = eagerly desirous; 
# id = 00811248-s-1
# type = def
1	eagerly	wf	RB	eagerly%4	eagerly%4:02:00::	auto	0:7
2	desirous	wf	JJ	desirous%3	desirous%3:00:00::	auto	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = anxious to see the new show at the museum
# id = 00811248-s-2
# type = ex
1	anxious	wf	_	anxious%3	anxious%5:00:00:eager:00	auto	0:7
2	to	wf	_	to	_	ignore	8:10
3	see	wf	_	see%1|see%2	_	un	11:14
4	the	wf	_	the	_	ignore	15:18
5	new	wf	_	new%3|new%4	_	un	19:22
6	show	wf	_	show%1|show%2	_	un	23:27
7	at	wf	_	at	_	ignore	28:30
8	the	wf	_	the	_	ignore	31:34
9	museum	wf	_	museum%1	_	un	35:41

# text = dying to hear who won
# id = 00811248-s-3
# type = ex
1	dying	wf	_	dying%1|die%2|dye%2|dying%3	dying%5:00:00:eager:00	auto	0:5
2	to	wf	_	to	_	ignore	6:8
3	hear	wf	_	hear%2	_	un	9:13
4	who	wf	_	who	_	ignore	14:17
5	won	wf	_	won%1|win%2|won%3	_	un	18:21

# text = lacking interest or spirit or animation; 
# id = 00811820-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	8:16
3	or	wf	CC	or	_	ignore	17:19
4	spirit	wf	NN	spirit%1|spirit%2	spirit%1:07:02::	man	20:26
5	or	wf	CC	or	_	ignore	27:29
6	animation	wf	NN	animation%1	animation%1:07:01::	man	30:39
7	;	wf	punc	_	_	ignore	39:40

# text = decrepit, colorless uneager things
# id = 00811820-a-2
# type = ex
1	decrepit	wf	_	decrepit%3	_	un	0:8
2	,	wf	punc	_	_	ignore	8:9
3	colorless	wf	_	colorless%3	_	un	10:19
4	uneager	wf	_	uneager%3	uneager%3:00:00::	auto	20:27
5	things	wf	_	thing%1|things%1	_	un	28:34

# text = struck or filled with terror
# id = 00080981-s-1
# type = def
1	struck	wf	VBN	strike%2|struck%3	strike%2:39:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	filled	wf	VBN	fill%2|filled%3	_	un	10:16
4	with	wf	IN	with	_	ignore	17:21
5	terror	wf	NN	terror%1	terror%1:12:00::	man	22:28

# text = excessively eager; 
# id = 00811707-s-1
# type = def
1	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	0:11
2	eager	wf	JJ	eager%1|eager%3	eager%3:00:00::	man	12:17
3	;	wf	punc	_	_	ignore	17:18

# text = overeager in his pursuit of the girl
# id = 00811707-s-2
# type = ex
1	overeager	wf	_	overeager%3	overeager%5:00:00:eager:00	auto	0:9
2	in	wf	_	in	_	ignore	10:12
3	his	wf	_	his	_	ignore	13:16
4	pursuit	wf	_	pursuit%1	_	un	17:24
5	of	wf	_	of	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	girl	wf	_	girl%1	_	un	32:36

# text = having auricles
# id = 00812417-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	auricles	wf	NNS	auricle%1	auricle%1:08:02::	man	7:15

# text = full of eagerness; 
# id = 00811536-s-1
# type = def
1	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	eagerness	wf	NN	eagerness%1	eagerness%1:12:00::	man	8:17
4	;	wf	punc	_	_	ignore	17:18

# text = impatient to begin
# id = 00811536-s-2
# type = ex
1	impatient	wf	_	impatient%3	impatient%5:00:00:eager:00	auto	0:9
2	to	wf	_	to	_	ignore	10:12
3	begin	wf	_	begin%2	_	un	13:18

# text = raring to go
# id = 00811536-s-3
# type = ex
1	raring	wf	_	raring%3	raring%5:00:00:eager:00	auto	0:6
2	to	wf	_	to	_	ignore	7:9
3	go	wf	_	go%1|go%2|go%3	_	un	10:12

# text = not eager; 
# id = 00811969-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	eager	wf	JJ	eager%1|eager%3	eager%3:00:00::	man	4:9
3	;	wf	punc	_	_	ignore	9:10

# text = foreigners stubbornly reluctant to accept our ways
# id = 00811969-s-2
# type = ex
1	foreigners	wf	_	foreigner%1	_	un	0:10
2	stubbornly	wf	_	stubbornly%4	_	un	11:21
3	reluctant	wf	_	reluctant%3	reluctant%5:00:00:uneager:00	auto	22:31
4	to	wf	_	to	_	ignore	32:34
5	accept	wf	_	accept%2	_	un	35:41
6	our	wf	_	our	_	ignore	42:45
7	ways	wf	_	way%1|ways%1	_	un	46:50

# text = fresh from college and reluctant for the moment to marry him
# id = 00811969-s-3
# type = ex
1	fresh	wf	_	fresh%3|fresh%4	_	un	0:5
2	from	wf	_	from	_	ignore	6:10
3	college	wf	_	college%1	_	un	11:18
4	and	wf	_	and	_	ignore	19:22
5	reluctant	wf	_	reluctant%3	reluctant%5:00:00:uneager:00	auto	23:32
6	for	wf	_	for	_	ignore	33:36
7	the	wf	_	the	_	ignore	37:40
8	moment	wf	_	moment%1	_	un	41:47
9	to	wf	_	to	_	ignore	48:50
10	marry	wf	_	marry%2	_	un	51:56
11	him	wf	_	him	_	ignore	57:60

# text = having small ears
# id = 00812785-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	7:12
3	ears	wf	NNS	ear%1	ear%1:08:01::	man	13:17

# text = having ears (or appendages resembling ears) or having ears of a specified kind; 
# id = 00812170-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	ears	wf	NNS	ear%1	ear%1:08:01::	man	7:11
3	(	wf	punc	_	_	ignore	12:13
4	or	wf	CC	or	_	ignore	13:15
5	appendages	wf	NNS	appendage%1	appendage%1:06:00::	man	16:26
6	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	27:37
7	ears	wf	NNS	ear%1	ear%1:08:01::	man	38:42
8	)	wf	punc	_	_	ignore	42:43
9	or	wf	CC	or	_	ignore	44:46
10	having	wf	VBG	have%2	_	un	47:53
11	ears	wf	NNS	ear%1	ear%1:08:01::	man	54:58
12	of	wf	IN	of	_	ignore	59:61
13	a	wf	DT	a	_	ignore	62:63
14	specified	wf	JJ	specify%2|specified%3	_	un	64:73
15	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	74:78
16	;	wf	punc	_	_	ignore	78:79

# text = having short ears
# id = 00812710-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	7:12
3	ears	wf	NNS	ear%1	ear%1:08:01::	man	13:17

# text = deprived of courage and strength; 
# id = 00081234-s-1
# type = def
1	deprived	wf	VBN	deprive%2|deprived%3	deprive%2:40:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	courage	wf	NN	courage%1	courage%1:07:00::	auto	12:19
4	and	wf	CC	and	_	ignore	20:23
5	strength	wf	NN	strength%1	strength%1:07:00::	man	24:32
6	;	wf	punc	_	_	ignore	32:33

# text = the steeplejack, exhausted and unnerved, couldn't hold on to his dangerous perch much longer
# id = 00081234-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	steeplejack	wf	_	steeplejack%1	_	un	4:15
3	,	wf	punc	_	_	ignore	15:16
4	exhausted	wf	_	exhaust%2|exhausted%3	_	un	17:26
5	and	wf	_	and	_	ignore	27:30
6	unnerved	wf	_	unnerve%2|unnerved%3	unnerved%5:00:00:afraid:00	auto	31:39
7	,	wf	punc	_	_	ignore	39:40
8	could	wf	_	could	_	ignore	41:46
9	n't	wf	_	not%4	_	ignore	46:49
10	hold	wf	_	hold%1|hold%2	_	un	50:54
11	on	wf	_	on	_	ignore	55:57
12	to	wf	_	to	_	ignore	58:60
13	his	wf	_	his	_	ignore	61:64
14	dangerous	wf	_	dangerous%3	_	un	65:74
15	perch	wf	_	perch%1|perch%2	_	un	75:80
16	much	wf	_	much%1|much%3|much%4	_	un	81:85
17	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	86:92

# text = having bent or drooping ears; 
# id = 00812521-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	bent	wf	JJ	bent%1|bend%2|bent%3	bent%5:00:00:damaged:00	man	7:11
3	or	wf	CC	or	_	ignore	12:14
4	drooping	wf	JJ	droop%2|drooping%3	drooping%5:00:00:lax:01	man	15:23
5	ears	wf	NNS	ear%1	ear%1:08:01::	man	24:28
6	;	wf	punc	_	_	ignore	28:29

# text = a lop-eared hound
# id = 00812521-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lop-eared	wf	_	lop-eared%3	lop-eared%5:00:00:eared:00	auto	2:11
3	hound	wf	_	hound%1|hound%2	_	un	12:17

# text = having ears like a mouse's
# id = 00812626-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	ears	wf	NNS	ear%1	ear%1:08:01::	man	7:11
3	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	12:16
4	a	wf	DT	a	_	ignore	17:18
5	mouse's	wf	NN	mouse%1	mouse%1:05:00::	man	19:26

# text = lacking external ears; 
# id = 00812860-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	_	glob|a	_	external_ear%1	external_ear%1:08:00::	auto	_
3	external	cf|a	JJ	external%1|external%3	_	un	8:16
4	ears	cf|a	NNS	ear%1	_	un	17:21
5	;	wf	punc	_	_	ignore	21:22

# text = earless seals
# id = 00812860-a-2
# type = ex
1	earless	wf	_	earless%3	earless%3:00:00::	auto	0:7
2	seals	wf	_	seal%1|seal%2	_	un	8:13

# text = having white lips from fear or terror
# id = 00081417-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	7:12
3	lips	wf	NNS	lip%1	_	un	13:17
4	from	wf	IN	from	_	ignore	18:22
5	fear	wf	NN	fear%1|fear%2	_	un	23:27
6	or	wf	CC	or	_	ignore	28:30
7	terror	wf	NN	terror%1	terror%1:12:00::	man	31:37

# text = of or relating to the earliest known rocks formed during the Precambrian Eon
# id = 00814073-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	_	un	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	earliest	wf	RBS	earliest%3|early%3|earliest%4|early%4	_	un	22:30
7	known	wf	JJ	know%2|known%3	known%3:00:00::	man	31:36
8	rocks	wf	NNS	rock%1|rock%2	rock%1:27:00::	man	37:42
9	formed	wf	VBN	form%2|formed%3	_	un	43:49
10	during	wf	IN	during	_	ignore	50:56
11	the	wf	DT	the	_	ignore	57:60
12	Precambrian	wf	NNP	Precambrian%1	precambrian%1:28:00::	auto	61:72
13	Eon	wf	NNP	Eon	_	un	73:76

# text = before the appearance of life; 
# id = 00814468-s-1
# type = def
1	before	wf	IN	before%4	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	11:21
4	of	wf	IN	of	_	ignore	22:24
5	life	wf	NN	life%1	_	un	25:29
6	;	wf	punc	_	_	ignore	29:30

# text = azoic rocks contain not organic remains
# id = 00814468-s-2
# type = ex
1	azoic	wf	_	azoic%3	azoic%5:00:00:early:00	auto	0:5
2	rocks	wf	_	rock%1|rock%2	_	un	6:11
3	contain	wf	_	contain%2	_	un	12:19
4	not	wf	_	not%4	_	un	20:23
5	organic	wf	_	organic%1|organic%3	_	un	24:31
6	remains	wf	_	remains%1|remain%2	_	un	32:39

# text = being somewhat early; 
# id = 00814902-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	somewhat	wf	RB	somewhat%4	_	un	6:14
3	early	wf	JJ	early%3|early%4	_	un	15:20
4	;	wf	punc	_	_	ignore	20:21

# text = at an earlyish hour
# id = 00814902-s-2
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	an	wf	_	an	_	ignore	3:5
3	earlyish	wf	_	earlyish%3	earlyish%5:00:00:early:00	auto	6:14
4	hour	wf	_	hour%1	_	un	15:19

# text = being ahead of time or need; 
# id = 00813915-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	ahead	wf	RB	ahead%3|ahead%4	ahead%4:02:01::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	time	wf	NN	time%1|time%2	_	un	15:19
5	or	wf	CC	or	_	ignore	20:22
6	need	wf	NN	need%1|need%2	need%1:26:00::	man	23:27
7	;	wf	punc	_	_	ignore	27:28

# text = gave advance warning
# id = 00813915-s-2
# type = ex
1	gave	wf	_	give%2	_	un	0:4
2	advance	wf	_	advance%1|advance%2|advance%3	advance%5:00:00:early:00	auto	5:12
3	warning	wf	_	warning%1|warn%2|warning%3	_	un	13:20

# text = was beforehand with her report
# id = 00813915-s-3
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	beforehand	wf	_	beforehand%3|beforehand%4	beforehand%5:00:00:early:00	auto	4:14
3	with	wf	_	with	_	ignore	15:19
4	her	wf	_	her	_	ignore	20:23
5	report	wf	_	report%1|report%2	_	un	24:30

# text = of or belonging to earlier of two divisions of the Precambrian era; 
# id = 00814251-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	belonging	wf	VBG	belonging%1|belong%2	_	un	6:15
4	to	wf	IN	to	_	ignore	16:18
5	earlier	wf	JJR	earlier%3|early%3|earlier%4|early%4	_	un	19:26
6	of	wf	IN	of	_	ignore	27:29
7	two	wf	CD	two	_	ignore	30:33
8	divisions	wf	NNS	division%1	division%1:09:00::	man	34:43
9	of	wf	IN	of	_	ignore	44:46
10	the	wf	DT	the	_	ignore	47:50
11	Precambrian	wf	NNP	Precambrian%1	precambrian%1:28:00::	auto	51:62
12	era	wf	NN	era%1	era%1:28:01::	man	63:66
13	;	wf	punc	_	_	ignore	66:67

# text = archeozoic life forms
# id = 00814251-s-2
# type = ex
1	archeozoic	wf	_	archeozoic%3	archeozoic%5:00:00:early:00	auto	0:10
2	life	wf	_	life%1	_	un	11:15
3	forms	wf	_	form%1|form%2	_	un	16:21

# text = suffering from xenophobia; having abnormal fear or hatred of the strange or foreign
# id = 00081513-s-1
# type = def
1	suffering	wf	VBG	suffering%1|suffer%2|suffering%3	_	un	0:9
2	from	wf	IN	from	_	ignore	10:14
3	xenophobia	wf	NN	xenophobia%1	xenophobia%1:26:00::	auto	15:25
4	;	wf	punc	_	_	ignore	25:26
5	having	wf	VBG	have%2	_	un	27:33
6	abnormal	wf	JJ	abnormal%3	_	un	34:42
7	fear	wf	NN	fear%1|fear%2	_	un	43:47
8	or	wf	CC	or	_	ignore	48:50
9	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	51:57
10	of	wf	IN	of	_	ignore	58:60
11	the	wf	DT	the	_	ignore	61:64
12	strange	wf	JJ	strange%3	strange%3:00:01::	man	65:72
13	or	wf	CC	or	_	ignore	73:75
14	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	76:83

# text = formed in the later of two divisions of the Precambrian era; 
# id = 00815406-s-1
# type = def
