# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
20	TNT	wf	NNP	TNT	tnt%1:06:00::	auto	88:91

# text = a linear unit used for astronomical distances
# id = 13649054-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linear_unit%1	linear_unit%1:23:00::	auto	_
3	linear	cf|a	JJ	linear%3	_	un	2:8
4	unit	cf|a	NN	unit%1	_	un	9:13
5	used	wf	VBN	use%2|used%3	_	un	14:18
6	for	wf	IN	for	_	ignore	19:22
7	astronomical	wf	JJ	astronomical%3	astronomical%3:01:00::	man	23:35
8	distances	wf	NNS	distance%1|distance%2	distance%1:07:01::	man	36:45

# text = a linear unit of distance in metric terms
# id = 13649268-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linear_unit%1	linear_unit%1:23:00::	auto	_
3	linear	cf|a	JJ	linear%3	_	un	2:8
4	unit	cf|a	NN	unit%1	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	17:25
7	in	wf	IN	in	_	ignore	26:28
8	metric	wf	JJ	metric%1|metric%3	metric%3:01:00::	man	29:35
9	terms	wf	NNS	term%1|terms%1|term%2	_	un	36:41

# text = a unit of potential equal to the potential difference between two points on a conductor carrying a current of 1 ampere when the power dissipated between the two points is 1 watt; equivalent to the potential difference across a resistance of 1 ohm when 1 ampere of current flows through it
# id = 13643276-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	unit%1:23:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	potential	wf	JJ	potential%1|potential%3	potential%1:19:00::	man	10:19
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	20:25
6	to	wf	TO	to	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	potential_difference%1	potential_difference%1:19:00::	auto	_
9	potential	cf|a	JJ	potential%1|potential%3	_	un	33:42
10	difference	cf|a	NN	difference%1	_	un	43:53
11	between	wf	IN	between%4	_	un	54:61
12	two	wf	CD	two	_	ignore	62:65
13	points	wf	NNS	point%1|point%2	point%1:15:00::	man	66:72
14	on	wf	IN	on	_	ignore	73:75
15	a	wf	DT	a	_	ignore	76:77
16	conductor	wf	NN	conductor%1	conductor%1:06:00::	man	78:87
17	carrying	wf	VBG	carry%2	carry%2:35:02::	man	88:96
18	a	wf	DT	a	_	ignore	97:98
19	current	wf	NN	current%1|current%3	current%1:19:01::	man	99:106
20	of	wf	IN	of	_	ignore	107:109
21	1	wf	CD	1	_	ignore	110:111
22	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	112:118
23	when	wf	WRB	when	_	ignore	119:123
24	the	wf	DT	the	_	ignore	124:127
25	power	wf	NN	power%1|power%2	_	un	128:133
26	dissipated	wf	VBN	dissipate%2|dissipated%3	dissipate%2:38:01::	man	134:144
27	between	wf	IN	between%4	_	un	145:152
28	the	wf	DT	the	_	ignore	153:156
29	two	wf	CD	two	_	ignore	157:160
30	points	wf	NNS	point%1|point%2	point%1:15:00::	man	161:167
31	is	wf	VBZ	i%1|be%2	_	un	168:170
32	1	wf	CD	1	_	ignore	171:172
33	watt	wf	NN	watt%1	watt%1:23:00::	auto	173:177
34	;	wf	punc	_	_	ignore	177:178
35	equivalent	wf	JJ	equivalent%1|equivalent%3	equivalent%1:09:00::	man	179:189
36	to	wf	TO	to	_	ignore	190:192
37	the	wf	DT	the	_	ignore	193:196
38	_	glob|b	_	potential_difference%1	potential_difference%1:19:00::	auto	_
39	potential	cf|b	JJ	potential%1|potential%3	_	un	197:206
40	difference	cf|b	NN	difference%1	_	un	207:217
41	across	wf	IN	across%4	_	un	218:224
42	a	wf	DT	a	_	ignore	225:226
43	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	227:237
44	of	wf	IN	of	_	ignore	238:240
45	_	mwf	_	_	_	_	_
46	1	wf	CD	1	_	ignore	241:242
47	ohm	wf	NN	ohm	ohm%1:23:00::	auto	243:246
48	_	mwf	_	_	_	_	_
49	when	wf	WRB	when	_	ignore	247:251
50	1	wf	CD	1	_	ignore	252:253
51	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	254:260
52	of	wf	IN	of	_	ignore	261:263
53	current	wf	JJ	current%1|current%3	current%1:19:01::	man	264:271
54	flows	wf	NNS	flow%1|flow%2	_	un	272:277
55	through	wf	IN	through%3|through%4	_	un	278:285
56	it	wf	PRP	it	_	ignore	286:288

# text = a unit of radioactivity equal to the amount of a radioactive isotope that decays at the rate of 37,000,000,000 disintegrations per second
# id = 13645599-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	radioactivity	wf	NN	radioactivity%1	radioactivity%1:22:00::	auto	10:23
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	24:29
6	to	wf	TO	to	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	amount	wf	NN	amount%1|amount%2	_	un	37:43
9	of	wf	IN	of	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	radioactive	wf	JJ	radioactive%3	radioactive%3:00:00::	auto	49:60
12	isotope	wf	NN	isotope%1	isotope%1:27:00::	auto	61:68
13	that	wf	WDT	that	_	ignore	69:73
14	decays	wf	VBZ	decay%1|decay%2	decay%2:30:02::	man	74:80
15	at	wf	IN	at	_	ignore	81:83
16	the	wf	DT	the	_	ignore	84:87
17	rate	wf	NN	rate%1|rate%2	_	un	88:92
18	of	wf	IN	of	_	ignore	93:95
19	37,000,000,000	wf	CD	37,000,000,000	_	ignore	96:110
20	disintegrations	wf	NNS	disintegration%1	disintegration%1:22:02::	man	111:126
21	per	wf	IN	per	_	ignore	127:130
22	second	wf	NN	second%1|second%2|second%3|second%4	_	un	131:137

# text = a linear unit of distance used in navigation
# id = 13649626-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linear_unit%1	linear_unit%1:23:00::	auto	_
3	linear	cf|a	JJ	linear%3	_	un	2:8
4	unit	cf|a	NN	unit%1	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	17:25
7	used	wf	VBN	use%2|used%3	_	un	26:30
8	in	wf	IN	in	_	ignore	31:33
9	navigation	wf	NN	navigation%1	navigation%1:04:02::	man	34:44

# text = a unit of gravitational acceleration equal to one centimeter per second per second (named after Galileo)
# id = 13648793-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	gravitational	wf	JJ	gravitational%3	gravitational%3:01:00::	auto	10:23
5	acceleration	wf	NN	acceleration%1	_	un	24:36
6	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	37:42
7	to	wf	TO	to	_	ignore	43:45
8	_	mwf	_	_	_	_	_
9	one	wf	CD	one	_	ignore	46:49
10	centimeter	wf	NN	centimeter%1	centimeter%1:23:00::	auto	50:60
11	per	wf	IN	per	_	ignore	61:64
12	second	wf	NN	second%1|second%2|second%3|second%4	_	un	65:71
13	per	wf	IN	per	_	ignore	72:75
14	second	wf	NN	second%1|second%2|second%3|second%4	_	un	76:82
15	_	mwf	_	_	_	_	_
16	(	wf	punc	_	_	ignore	83:84
17	named	wf	VBN	name%2	name%2:32:04::	man	84:89
18	after	wf	IN	after%3|after%4	_	un	90:95
19	Galileo	wf	NNP	Galileo%1	galileo%1:18:00::	auto	96:103
20	)	wf	punc	_	_	ignore	103:104

# text = a unit of length equal to one twelfth of a foot
# id = 13649791-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	one	wf	CD	one	_	ignore	26:29
8	twelfth	wf	NN	twelfth%1|twelfth%3	_	un	30:37
9	of	wf	IN	of	_	ignore	38:40
10	a	wf	DT	a	_	ignore	41:42
11	foot	wf	NN	foot%1|foot%2	foot%1:23:00::	man	43:47

# text = a linear measure of 16.5 feet
# id = 13650921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linear_measure%1	_	un	_
3	linear	cf|a	JJ	linear%3	_	un	2:8
4	measure	cf|a	NN	measure%1|measure%2	_	un	9:16
5	of	wf	IN	of	_	ignore	17:19
6	_	mwf	_	_	_	_	_
7	16.5	wf	CD	16.5	_	ignore	20:24
8	feet	wf	NNS	foot%1	foot%1:23:00::	man	25:29
9	_	mwf	_	_	_	_	_

# text = a nontechnical unit of force equal to the mass of 1 pound with an acceleration of free fall equal to 32 feet/sec/sec
# id = 13648184-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nontechnical	wf	JJ	nontechnical%3	nontechnical%3:00:00::	auto	2:14
3	unit	wf	NN	unit%1	_	un	15:19
4	of	wf	IN	of	_	ignore	20:22
5	force	wf	NN	force%1|force%2	_	un	23:28
6	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	29:34
7	to	wf	TO	to	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	mass	wf	NN	mass%1|mass%2|mass%3	_	un	42:46
10	of	wf	IN	of	_	ignore	47:49
11	_	mwf	_	_	_	_	_
12	1	wf	CD	1	_	ignore	50:51
13	pound	wf	NN	pound%1|pound%2	pound%1:23:09::	man	52:57
14	_	mwf	_	_	_	_	_
15	with	wf	IN	with	_	ignore	58:62
16	an	wf	DT	an	_	ignore	63:65
17	acceleration	wf	NN	acceleration%1	_	un	66:78
18	of	wf	IN	of	_	ignore	79:81
19	_	glob|a	_	free_fall%1	free_fall%1:11:00::	man	_
20	free	cf|a	JJ	free%1|free%2|free%3|free%4	_	un	82:86
21	fall	cf|a	NN	fall%1|fall%2	_	un	87:91
22	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	92:97
23	to	wf	TO	to	_	ignore	98:100
24	_	mwf	_	_	_	_	_
25	32	wf	CD	32	_	ignore	101:103
26	feet/sec/sec	wf	NN	feet/sec/sec	purposefully_ignored%0:00:00::	man	104:116
27	_	mwf	_	_	_	_	_

# text = a unit of force equal to the force exerted by gravity; used to indicate the force to which a body is subjected when it is accelerated
# id = 13648596-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	force	wf	NN	force%1|force%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	force	wf	NN	force%1|force%2	_	un	29:34
9	exerted	wf	VBN	exert%2	_	un	35:42
10	by	wf	IN	by	_	ignore	43:45
11	gravity	wf	NN	gravity%1	gravity%1:19:00::	man	46:53
12	;	wf	punc	_	_	ignore	53:54
13	used	wf	VBN	use%2|used%3	_	un	55:59
14	to	wf	TO	to	_	ignore	60:62
15	indicate	wf	VB	indicate%2	_	un	63:71
16	the	wf	DT	the	_	ignore	72:75
17	force	wf	NN	force%1|force%2	_	un	76:81
18	to	wf	TO	to	_	ignore	82:84
19	which	wf	WDT	which	_	ignore	85:90
20	a	wf	DT	a	_	ignore	91:92
21	body	wf	NN	body%1|body%2	body%1:17:00::	man	93:97
22	is	wf	VBZ	i%1|be%2	_	un	98:100
23	subjected	wf	VBN	subject%2	subject%2:39:03::	man	101:110
24	when	wf	WRB	when	_	ignore	111:115
25	it	wf	PRP	it	_	ignore	116:118
26	is	wf	VBZ	i%1|be%2	_	un	119:121
27	accelerated	wf	JJ	accelerate%2|accelerated%3	_	un	122:133

# text = a scale from 0 to 12 for the force of the wind
# id = 13648947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scale	wf	NN	scale%1|scale%2	scale%1:24:03::	man	2:7
3	from	wf	IN	from	_	ignore	8:12
4	_	mwf	_	_	_	_	_
5	0	wf	CD	0	_	ignore	13:14
6	to	wf	TO	to	_	ignore	15:17
7	12	wf	CD	12	_	ignore	18:20
8	_	mwf	_	_	_	_	_
9	for	wf	IN	for	_	ignore	21:24
10	the	wf	DT	the	_	ignore	25:28
11	force	wf	NN	force%1|force%2	_	un	29:34
12	of	wf	IN	of	_	ignore	35:37
13	the	wf	DT	the	_	ignore	38:41
14	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	42:46

# text = a unit of force equal to the force that imparts an acceleration of 1 foot/sec/sec to a mass of 1 pound; equal to 0.1382 newtons
# id = 13647997-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	force	wf	NN	force%1|force%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	force	wf	NN	force%1|force%2	_	un	29:34
9	that	wf	WDT	that	_	ignore	35:39
10	imparts	wf	VBZ	impart%2	_	un	40:47
11	an	wf	DT	an	_	ignore	48:50
12	acceleration	wf	NN	acceleration%1	_	un	51:63
13	of	wf	IN	of	_	ignore	64:66
14	_	mwf	_	_	_	_	_
15	1	wf	CD	1	_	ignore	67:68
16	foot/sec/sec	wf	NN	foot/sec/sec	purposefully_ignored%0:00:00::	man	69:81
17	_	mwf	_	_	_	_	_
18	to	wf	TO	to	_	ignore	82:84
19	a	wf	DT	a	_	ignore	85:86
20	mass	wf	NN	mass%1|mass%2|mass%3	_	un	87:91
21	of	wf	IN	of	_	ignore	92:94
22	_	mwf	_	_	_	_	_
23	1	wf	CD	1	_	ignore	95:96
24	pound	wf	NN	pound%1|pound%2	pound%1:23:09::	man	97:102
25	_	mwf	_	_	_	_	_
26	;	wf	punc	_	_	ignore	102:103
27	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	104:109
28	to	wf	TO	to	_	ignore	110:112
29	_	mwf	_	_	_	_	_
30	0.1382	wf	CD	0.1382	_	ignore	113:119
31	newtons	wf	NNS	newton%1	newton%1:23:00::	auto	120:127
32	_	mwf	_	_	_	_	_

# text = a unit of length equal to 220 yards
# id = 13651072-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	_	mwf	_	_	_	_	_
8	220	wf	CD	220	_	ignore	26:29
9	yards	wf	NNS	yard%1	_	un	30:35
10	_	mwf	_	_	_	_	_

# text = a unit of length equal to half of 1 mile
# id = 13651804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	half	wf	NN	half%1|half%3|half%4	half%1:23:00::	man	26:30
8	of	wf	IN	of	_	ignore	31:33
9	_	mwf	_	_	_	_	_
10	1	wf	CD	1	_	ignore	34:35
11	mile	wf	NN	mile%1	mile%1:23:01::	man	36:40
12	_	mwf	_	_	_	_	_

# text = the height or length of something in yards; 
# id = 13650735-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	height	wf	NN	height%1	height%1:07:00::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	length	wf	NN	length%1	length%1:07:00::	man	14:20
5	of	wf	IN	of	_	ignore	21:23
6	something	wf	PRP	something	_	ignore	24:33
7	in	wf	IN	in	_	ignore	34:36
8	yards	wf	NNS	yard%1	yard%1:23:00::	man	37:42
9	;	wf	punc	_	_	ignore	42:43

# text = the golfer hit a 300-yarder to the green
# id = 13650735-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	golfer	wf	_	golfer%1	_	un	4:10
3	hit	wf	_	hit%1|hit%2	_	un	11:14
4	a	wf	_	a	_	ignore	15:16
5	300	wf	_	300	_	ignore	17:20
6	yarder	wf	_	yarder%1	yarder%1:23:00::	auto	21:27
7	to	wf	_	to	_	ignore	28:30
8	the	wf	_	the	_	ignore	31:34
9	green	wf	_	green%1|green%2|green%3	_	un	35:40

# text = a linear unit of length equal to 12 inches or a third of a yard; 
# id = 13650045-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	linear_unit%1	linear_unit%1:23:00::	auto	_
3	linear	cf|a	JJ	linear%3	_	un	2:8
4	unit	cf|a	NN	unit%1	_	un	9:13
5	of	wf	IN	of	_	ignore	14:16
6	length	wf	NN	length%1	length%1:07:00::	man	17:23
7	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	24:29
8	to	wf	TO	to	_	ignore	30:32
9	_	mwf	_	_	_	_	_
10	12	wf	CD	12	_	ignore	33:35
11	inches	wf	NNS	inch%1|inch%2	inch%1:23:00::	man	36:42
12	_	mwf	_	_	_	_	_
13	or	wf	CC	or	_	ignore	43:45
14	a	wf	DT	a	_	ignore	46:47
15	third	wf	NN	third%1|third%3|third%4	_	un	48:53
16	of	wf	IN	of	_	ignore	54:56
17	a	wf	DT	a	_	ignore	57:58
18	yard	wf	NN	yard%1	_	un	59:63
19	;	wf	punc	_	_	ignore	63:64

# text = he is six feet tall
# id = 13650045-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	_	mwf	_	_	_	_	_
4	six	wf	_	six	_	ignore	6:9
5	feet	wf	_	foot%1	foot%1:23:00::	auto	10:14
6	_	mwf	_	_	_	_	_
7	tall	wf	_	tall%1|tall%3	_	un	15:19

# text = a unit of length equal to 1,760 yards or 5,280 feet; exactly 1609.344 meters
# id = 13651218-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	_	mwf	_	_	_	_	_
8	1,760	wf	CD	1,760	_	ignore	26:31
9	yards	wf	NNS	yard%1	_	un	32:37
10	_	mwf	_	_	_	_	_
11	or	wf	CC	or	_	ignore	38:40
12	_	mwf	_	_	_	_	_
13	5,280	wf	CD	5,280	_	ignore	41:46
14	feet	wf	NNS	foot%1	_	un	47:51
15	_	mwf	_	_	_	_	_
16	;	wf	punc	_	_	ignore	51:52
17	exactly	wf	RB	exactly%4	_	un	53:60
18	_	mwf	_	_	_	_	_
19	1609.344	wf	CD	1609.344	_	ignore	61:69
20	meters	wf	NNS	meter%1|meter%2	_	un	70:76
21	_	mwf	_	_	_	_	_

# text = a unit of length equal to a quarter of 1 mile
# id = 13651931-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	17:22
6	to	wf	TO	to	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	quarter	wf	NN	quarter%1|quarter%2	quarter%1:23:01::	man	28:35
9	of	wf	IN	of	_	ignore	36:38
10	_	mwf	_	_	_	_	_
11	1	wf	CD	1	_	ignore	39:40
12	mile	wf	NN	mile%1	mile%1:23:01::	man	41:45
13	_	mwf	_	_	_	_	_

# text = the length of something in miles; 
# id = 13651520-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	length	wf	NN	length%1	length%1:07:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	something	wf	PRP	something	_	ignore	14:23
5	in	wf	IN	in	_	ignore	24:26
6	miles	wf	NNS	mile%1	mile%1:23:01::	man	27:32
7	;	wf	punc	_	_	ignore	32:33

# text = the race was a 30-miler
# id = 13651520-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	race	wf	_	race%1|race%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	a	wf	_	a	_	ignore	13:14
5	30	wf	_	30	_	ignore	15:17
6	miler	wf	_	miler%1	miler%1:23:00::	auto	18:23

# text = the height or length of something in feet; 
# id = 13650225-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	height	wf	NN	height%1	height%1:07:00::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	length	wf	NN	length%1	length%1:07:00::	man	14:20
5	of	wf	IN	of	_	ignore	21:23
6	something	wf	PRP	something	_	ignore	24:33
7	in	wf	IN	in	_	ignore	34:36
8	feet	wf	NNS	foot%1	foot%1:23:00::	man	37:41
9	;	wf	punc	_	_	ignore	41:42

# text = he is a six-footer
# id = 13650225-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	a	wf	_	a	_	ignore	6:7
4	six-footer	wf	_	six-footer%1	_	un	8:18

# text = the golfer sank a 40-footer
# id = 13650225-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	golfer	wf	_	golfer%1	_	un	4:10
3	sank	wf	_	sink%2	_	un	11:15
4	a	wf	_	a	_	ignore	16:17
5	40	wf	_	40	_	ignore	18:20
6	footer	wf	_	footer%1	footer%1:23:00::	auto	21:27

# text = his yacht is a 60-footer
# id = 13650225-n-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	yacht	wf	_	yacht%1|yacht%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	a	wf	_	a	_	ignore	13:14
5	60	wf	_	60	_	ignore	15:17
6	footer	wf	_	footer%1	footer%1:23:00::	auto	18:24

# text = an obsolete unit of distance of variable length (usually 3 miles)
# id = 13652066-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obsolete	wf	JJ	obsolete%3	obsolete%5:00:01:noncurrent:00	auto	3:11
3	unit	wf	NN	unit%1	_	un	12:16
4	of	wf	IN	of	_	ignore	17:19
5	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	20:28
6	of	wf	IN	of	_	ignore	29:31
7	variable	wf	JJ	variable%1|variable%3	variable%5:00:00:varied:00	man	32:40
8	length	wf	NN	length%1	length%1:07:00::	man	41:47
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	48:49
11	_	mwf	_	_	_	_	_
12	usually	wf	RB	usually%4	_	un	49:56
13	3	wf	CD	3	_	ignore	57:58
14	miles	wf	NNS	mile%1	_	un	59:64
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	64:65
17	_	aux	_	_	_	_	_

# text = a nautical unit of depth
# id = 13652886-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nautical	wf	JJ	nautical%3	nautical%3:01:02::	auto	2:10
3	unit	wf	NN	unit%1	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	depth	wf	NN	depth%1	_	un	19:24

# text = a former unit of length for cloth equal to 1/16 of a yard
# id = 13652335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	unit	wf	NN	unit%1	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	length	wf	NN	length%1	length%1:07:00::	man	17:23
6	for	wf	IN	for	_	ignore	24:27
7	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	28:33
8	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	34:39
9	to	wf	TO	to	_	ignore	40:42
10	1/16	wf	CD	1/16	_	ignore	43:47
11	of	wf	IN	of	_	ignore	48:50
12	a	wf	DT	a	_	ignore	51:52
13	yard	wf	NN	yard%1	_	un	53:57

# text = a unit of length having different values in different localities
# id = 13652529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	having	wf	VBG	have%2	_	un	17:23
6	different	wf	JJ	different%3	_	un	24:33
7	values	wf	NNS	value%1|values%1|value%2	_	un	34:40
8	in	wf	IN	in	_	ignore	41:43
9	different	wf	JJ	different%3	_	un	44:53
10	localities	wf	NN	locality%1	locality%1:15:00::	auto	54:64

# text = a unit of length
# id = 13652994-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16

# text = a Spanish unit of length (about a yard) having different values in different localities
# id = 13652661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	2:9
3	unit	wf	NN	unit%1	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	length	wf	NN	length%1	length%1:07:00::	man	18:24
6	(	wf	punc	_	_	ignore	25:26
7	about	wf	IN	about%3|about%4	_	un	26:31
8	a	wf	DT	a	_	ignore	32:33
9	yard	wf	NN	yard%1	_	un	34:38
10	)	wf	punc	_	_	ignore	38:39
11	having	wf	VBG	have%2	_	un	40:46
12	different	wf	JJ	different%3	_	un	47:56
13	values	wf	NNS	value%1|values%1|value%2	_	un	57:63
14	in	wf	IN	in	_	ignore	64:66
15	different	wf	JJ	different%3	_	un	67:76
16	localities	wf	NN	locality%1	locality%1:15:00::	auto	77:87

# text = a unit of length (22 yards)
# id = 13653154-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	17:18
7	_	mwf	_	_	_	_	_
8	22	wf	CD	22	_	ignore	18:20
9	yards	wf	NNS	yard%1	_	un	21:26
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	26:27
12	_	aux	_	_	_	_	_

# text = a unit of length (100 ft)
# id = 13653261-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	length	wf	NN	length%1	length%1:07:00::	man	10:16
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	17:18
7	_	mwf	_	_	_	_	_
8	100	wf	CD	100	_	ignore	18:21
9	ft	wf	NN	ft%1	_	un	22:24
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	24:25
12	_	aux	_	_	_	_	_

# text = an ancient unit of length based on the length of the forearm
# id = 13653349-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	unit	wf	NN	unit%1	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	length	wf	NN	length%1	length%1:07:00::	man	19:25
6	based	wf	VBN	base%2|based%3	_	un	26:31
7	on	wf	IN	on	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	length	wf	NN	length%1	length%1:07:00::	man	39:45
10	of	wf	IN	of	_	ignore	46:48
11	the	wf	DT	the	_	ignore	49:52
