# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
# text = an alloy similar to pewter
# id = 14785436-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alloy	wf	NN	alloy%1|alloy%2	alloy%1:27:00::	man	3:8
3	similar	wf	JJ	similar%3	_	un	9:16
4	to	wf	TO	to	_	ignore	17:19
5	pewter	wf	NN	pewter%1	pewter%1:27:00::	auto	20:26

# text = brewer's yeast used in top fermentation of ale
# id = 14784952-n-1
# type = def
1	_	glob|b	_	brewer's_yeast%1	brewer's_yeast%1:27:00::	man	_
2	brewer's	cf|b	NN	brewer%1	_	un	0:8
3	yeast	cf|b	NN	yeast%1	_	un	9:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	_	glob|a	_	top_fermentation%1	top_fermentation%1:22:00::	man	_
7	top	cf|a	JJ	top%1|top%2|top%3	_	un	23:26
8	fermentation	cf|a	NN	fermentation%1	_	un	27:39
9	of	wf	IN	of	_	ignore	40:42
10	ale	wf	NN	ale%1	ale%1:13:00::	auto	43:46

# text = black calfskin leather tanned with chromium salts
# id = 14784601-n-1
# type = def
1	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	0:5
2	calfskin	wf	NN	calfskin%1	calfskin%1:27:00::	auto	6:14
3	leather	wf	NN	leather%1|leather%2	_	un	15:22
4	tanned	wf	VBN	tan%2|tanned%3	tan%2:30:00::	man	23:29
5	with	wf	IN	with	_	ignore	30:34
6	chromium	wf	NN	chromium%1	chromium%1:27:00::	auto	35:43
7	salts	wf	NNS	salt%1|salt%2	salt%1:27:00::	man	44:49

# text = a solution containing a buffer
# id = 14786110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solution	wf	NN	solution%1	solution%1:27:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	a	wf	DT	a	_	ignore	22:23
5	buffer	wf	NN	buffer%1|buffer%2|buff%3	buffer%1:27:00::	man	24:30

# text = a reddish brown sandstone; used in buildings
# id = 14785840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	_
3	reddish	cf|a	JJ	reddish%3	_	un	2:9
4	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	10:15
5	sandstone	wf	NN	sandstone%1	sandstone%1:27:00::	auto	16:25
6	;	wf	punc	_	_	ignore	25:26
7	used	wf	VBN	use%2|used%3	_	un	27:31
8	in	wf	IN	in	_	ignore	32:34
9	buildings	wf	NNS	building%1	_	un	35:44

# text = an unstable acid used as an oxidizing agent
# id = 14785524-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unstable	wf	JJ	unstable%3	unstable%5:00:00:reactive:00	man	3:11
3	acid	wf	NN	acid%1|acid%3	acid%1:27:00::	man	12:16
4	used	wf	VBN	use%2|used%3	_	un	17:21
5	as	wf	IN	as	_	ignore	22:24
6	an	wf	DT	an	_	ignore	25:27
7	_	glob|a	_	oxidizing_agent%1	oxidizing_agent%1:27:00::	auto	_
8	oxidizing	cf|a	VBG	oxidize%2	_	un	28:37
9	agent	cf|a	NN	agent%1	_	un	38:43

# text = buffer solution at the start of a reaction
# id = 14786257-n-1
# type = def
1	_	glob|a	_	buffer_solution%1	buffer_solution%1:27:00::	auto	_
2	buffer	cf|a	JJR	buffer%1|buffer%2|buff%3	_	un	0:6
3	solution	cf|a	NN	solution%1	_	un	7:15
4	at	wf	IN	at	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	start	wf	NN	start%1|start%2	start%1:11:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	a	wf	DT	a	_	ignore	32:33
9	reaction	wf	NN	reaction%1	reaction%1:22:00::	man	34:42

# text = a white or colorless slightly acid solid that is soluble in water and ethanol; used in the manufacture of glass and paper and adhesives and in detergents and as a flux in welding; also used as an antiseptic and food preservative
# id = 14783808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	11:20
5	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	21:29
6	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:acidic:00	man	30:34
7	solid	wf	NN	solid%1|solid%3	_	un	35:40
8	that	wf	WDT	that	_	ignore	41:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	soluble	wf	JJ	soluble%3	soluble%3:00:01::	man	49:56
11	in	wf	IN	in	_	ignore	57:59
12	water	wf	NN	water%1|water%2	water%1:27:00::	man	60:65
13	and	wf	CC	and	_	ignore	66:69
14	ethanol	wf	NN	ethanol%1	ethanol%1:27:00::	auto	70:77
15	;	wf	punc	_	_	ignore	77:78
16	used	wf	VBN	use%2|used%3	_	un	79:83
17	in	wf	IN	in	_	ignore	84:86
18	the	wf	DT	the	_	ignore	87:90
19	manufacture	wf	NN	manufacture%1|manufacture%2	_	un	91:102
20	of	wf	IN	of	_	ignore	103:105
21	glass	wf	NN	glass%1|glass%2	_	un	106:111
22	and	wf	CC	and	_	ignore	112:115
23	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	116:121
24	and	wf	CC	and	_	ignore	122:125
25	adhesives	wf	NNS	adhesive%1	adhesive%1:27:00::	man	126:135
26	and	wf	CC	and	_	ignore	136:139
27	in	wf	IN	in	_	ignore	140:142
28	detergents	wf	NNS	detergent%1	detergent%1:27:00::	man	143:153
29	and	wf	CC	and	_	ignore	154:157
30	as	wf	IN	as	_	ignore	158:160
31	a	wf	DT	a	_	ignore	161:162
32	flux	wf	NN	flux%1|flux%2	flux%1:27:00::	man	163:167
33	in	wf	IN	in	_	ignore	168:170
34	welding	wf	NN	welding%1|weld%2	welding%1:04:00::	man	171:178
35	;	wf	punc	_	_	ignore	178:179
36	also	wf	RB	also%4	_	un	180:184
37	used	wf	VBN	use%2|used%3	_	un	185:189
38	as	wf	IN	as	_	ignore	190:192
39	an	wf	DT	an	_	ignore	193:195
40	antiseptic	wf	NN	antiseptic%1|antiseptic%3	antiseptic%1:06:00::	man	196:206
41	and	wf	CC	and	_	ignore	207:210
42	food	wf	NN	food%1	_	un	211:215
43	preservative	wf	NN	preservative%1|preservative%3	preservative%1:27:00::	man	216:228

# text = a solution containing a phosphate buffer
# id = 14786361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solution	wf	NN	solution%1	solution%1:27:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	a	wf	DT	a	_	ignore	22:23
5	phosphate	wf	NN	phosphate%1	phosphate%1:27:00::	man	24:33
6	buffer	wf	NN	buffer%1|buffer%2|buff%3	buffer%1:27:00::	man	34:40

# text = the wood from bushes or small branches; 
# id = 14785197-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	wood	wf	NN	wood%1	wood%1:27:00::	man	4:8
3	from	wf	IN	from	_	ignore	9:13
4	bushes	wf	NNS	bush%1|bush%2	bush%1:20:00::	man	14:20
5	or	wf	CC	or	_	ignore	21:23
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	24:29
7	branches	wf	NNS	branch%1|branch%2	_	un	30:38
8	;	wf	punc	_	_	ignore	38:39

# text = they built a fire of brushwood
# id = 14785197-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	built	wf	_	build%2|built%3	_	un	5:10
3	a	wf	_	a	_	ignore	11:12
4	fire	wf	_	fire%1|fire%2	_	un	13:17
5	of	wf	_	of	_	ignore	18:20
6	brushwood	wf	_	brushwood%1	brushwood%1:27:00::	auto	21:30

# text = yeast used in fermenting beer
# id = 14784705-n-1
# type = def
1	yeast	wf	NN	yeast%1	yeast%1:27:00::	man	0:5
2	used	wf	VBN	use%2|used%3	_	un	6:10
3	in	wf	IN	in	_	ignore	11:13
4	fermenting	wf	VBG	fermenting%1|ferment%2	ferment%2:30:01::	man	14:24
5	beer	wf	NN	beer%1	beer%1:13:00::	auto	25:29

# text = an ionic compound that resists changes in its pH
# id = 14785941-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ionic	wf	JJ	ionic%3	ionic%3:01:00::	man	3:8
3	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	9:17
4	that	wf	WDT	that	_	ignore	18:22
5	resists	wf	VBZ	resist%2	resist%2:33:01::	man	23:30
6	changes	wf	NNS	change%1|change%2	change%1:11:00::	man	31:38
7	in	wf	IN	in	_	ignore	39:41
8	its	wf	PRP$	its	_	ignore	42:45
9	pH	wf	NN	pH%1	ph%1:07:00::	auto	46:48

# text = a soft elastic silicone polymer that increases in elasticity with the application of force; used in the center of golf balls and as shock-absorbent padding
# id = 14784290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	soft	wf	JJ	soft%3|soft%4	_	un	2:6
3	elastic	wf	JJ	elastic%1|elastic%3	elastic%3:00:00::	man	7:14
4	_	glob|a	_	silicone_polymer%1	silicone_polymer%1:27:00::	auto	_
5	silicone	cf|a	NN	silicone%1	_	un	15:23
6	polymer	cf|a	NN	polymer%1	_	un	24:31
7	that	wf	WDT	that	_	ignore	32:36
8	increases	wf	VBZ	increase%1|increase%2	increase%2:30:02::	man	37:46
9	in	wf	IN	in	_	ignore	47:49
10	elasticity	wf	NN	elasticity%1	elasticity%1:07:00::	auto	50:60
11	with	wf	IN	with	_	ignore	61:65
12	the	wf	DT	the	_	ignore	66:69
13	application	wf	NN	application%1	_	un	70:81
14	of	wf	IN	of	_	ignore	82:84
15	force	wf	NN	force%1|force%2	_	un	85:90
16	;	wf	punc	_	_	ignore	90:91
17	used	wf	VBN	use%2|used%3	_	un	92:96
18	in	wf	IN	in	_	ignore	97:99
19	the	wf	DT	the	_	ignore	100:103
20	center	wf	NN	center%1|center%2|center%3	_	un	104:110
21	of	wf	IN	of	_	ignore	111:113
22	_	glob|b	_	golf_ball%1	golf_ball%1:06:00::	auto	_
23	golf	cf|b	NN	golf%1|golf%2	_	un	114:118
24	balls	cf|b	NNS	ball%1|ball%2	_	un	119:124
25	and	wf	CC	and	_	ignore	125:128
26	as	wf	RB	as	_	ignore	129:131
27	shock-absorbent	wf	JJ	shock-absorbent%3	shock-absorbent%5:00:00:absorbent:00	auto	132:147
28	padding	wf	NN	padding%1|pad%2	padding%1:06:00::	man	148:155

# text = used also in making gasoline components
# id = 14787270-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	also	wf	RB	also%4	_	un	5:9
3	in	wf	IN	in	_	ignore	10:12
4	making	wf	VBG	making%1|make%2	make%2:36:01::	man	13:19
5	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	20:28
6	components	wf	NNS	component%1	_	un	29:39

# text = material used for constructing buildings
# id = 14786479-n-1
# type = def
1	material	wf	NN	material%1|material%3	material%1:27:00::	man	0:8
2	used	wf	VBN	use%2|used%3	_	un	9:13
3	for	wf	IN	for	_	ignore	14:17
4	constructing	wf	VBG	construct%2	_	un	18:30
5	buildings	wf	NNS	building%1	_	un	31:40

# text = any of the salts of hydrobromic acid; formerly used as a sedative but now generally replaced by safer drugs
# id = 14785625-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	salts	wf	NNS	salt%1|salt%2	salt%1:27:00::	man	11:16
5	of	wf	IN	of	_	ignore	17:19
6	_	glob|a	_	hydrobromic_acid%1	hydrobromic_acid%1:27:00::	auto	_
7	hydrobromic	cf|a	JJ	hydrobromic	_	un	20:31
8	acid	cf|a	NN	acid%1|acid%3	_	un	32:36
9	;	wf	punc	_	_	ignore	36:37
10	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	38:46
11	used	wf	VBN	use%2|used%3	_	un	47:51
12	as	wf	IN	as	_	ignore	52:54
13	a	wf	DT	a	_	ignore	55:56
14	sedative	wf	JJ	sedative%1|sedative%3	sedative%1:06:00::	man	57:65
15	but	wf	CC	but	_	ignore	66:69
16	now	wf	RB	now%1|now%4	_	un	70:73
17	generally	wf	RB	generally%4	_	un	74:83
18	replaced	wf	VBN	replace%2	_	un	84:92
19	by	wf	IN	by	_	ignore	93:95
20	safer	wf	JJR	safe%3	_	un	96:101
21	drugs	wf	NNS	drug%1|drug%2	_	un	102:107

# text = brewer's yeast used in bottom fermentation of lager
# id = 14784831-n-1
# type = def
1	_	glob|b	_	brewer's_yeast%1	brewer's_yeast%1:27:00::	man	_
2	brewer's	cf|b	NN	brewer%1	_	un	0:8
3	yeast	cf|b	NN	yeast%1	_	un	9:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	_	glob|a	_	bottom_fermentation%1	bottom_fermentation%1:22:00::	man	_
7	bottom	cf|a	JJ	bottom%1|bottom%2|bottom%3	_	un	23:29
8	fermentation	cf|a	NN	fermentation%1	_	un	30:42
9	of	wf	IN	of	_	ignore	43:45
10	lager	wf	NN	lager%1	lager%1:13:00::	man	46:51

# text = the fatty substance of milk from which butter is made
# id = 14787707-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fatty	wf	JJ	fatty%1|fatty%3	fatty%3:00:00::	man	4:9
3	substance	wf	NN	substance%1	_	un	10:19
4	of	wf	IN	of	_	ignore	20:22
5	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	23:27
6	from	wf	IN	from	_	ignore	28:32
7	which	wf	WDT	which	_	ignore	33:38
8	butter	wf	NN	butter%1|butter%2	butter%1:13:00::	man	39:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	made	wf	VBN	make%2|made%3	make%2:36:11::	man	49:53

# text = a polymer of butylene; used in lubricants and synthetic rubber
# id = 14787386-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polymer	wf	NN	polymer%1	polymer%1:27:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	butylene	wf	NN	butylene%1	butylene%1:27:00::	auto	13:21
5	;	wf	punc	_	_	ignore	21:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	in	wf	IN	in	_	ignore	28:30
8	lubricants	wf	NNS	lubricant%1	lubricant%1:27:00::	auto	31:41
9	and	wf	CC	and	_	ignore	42:45
10	_	glob|a	_	synthetic_rubber%1	synthetic_rubber%1:27:00::	auto	_
11	synthetic	cf|a	JJ	synthetic%1|synthetic%3	_	un	46:55
12	rubber	cf|a	NN	rubber%1|rubber%2|rubber%3	_	un	56:62

# text = any of three glycerides of butyric acid
# id = 14788485-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	three	wf	CD	three	_	ignore	7:12
4	glycerides	wf	NN	glyceride%1	glyceride%1:27:00::	auto	13:23
5	of	wf	IN	of	_	ignore	24:26
6	_	glob|a	_	butyric_acid%1	butyric_acid%1:27:00::	auto	_
7	butyric	cf|a	JJ	butyric%3	_	un	27:34
8	acid	cf|a	NN	acid%1|acid%3	_	un	35:39

# text = a flammable alcohol derived from butanes and used for solvents
# id = 14788200-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flammable	wf	JJ	flammable%3	flammable%5:00:00:combustible:00	auto	2:11
3	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	12:19
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	20:27
5	from	wf	IN	from	_	ignore	28:32
6	butanes	wf	NN	butane%1	butane%1:27:00::	auto	33:40
7	and	wf	CC	and	_	ignore	41:44
8	used	wf	VBN	use%2|used%3	_	un	45:49
9	for	wf	IN	for	_	ignore	50:53
10	solvents	wf	NNS	solvent%1	solvent%1:27:00::	man	54:62

# text = any fat obtained from animals; 
# id = 14787520-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	4:7
3	obtained	wf	VBN	obtain%2	_	un	8:16
4	from	wf	IN	from	_	ignore	17:21
5	animals	wf	NNS	animal%1	animal%1:03:00::	man	22:29
6	;	wf	punc	_	_	ignore	29:30

# text = animal fat is high in saturated fatty acids
# id = 14787520-n-2
# type = ex
1	_	glob|a	_	animal_fat%1	animal_fat%1:27:00::	auto	_
2	animal	cf|a	_	animal%1|animal%3	_	un	0:6
3	fat	cf|a	_	fat%1|fat%2|fat%3	_	un	7:10
4	is	wf	_	i%1|be%2	_	un	11:13
5	high	wf	_	high%1|high%3|high%4	_	un	14:18
6	in	wf	_	in	_	ignore	19:21
7	saturated	wf	_	saturate%2|saturated%3	_	un	22:31
8	fatty	wf	_	fatty%1|fatty%3	_	un	32:37
9	acids	wf	_	acid%1	_	un	38:43

# text = the univalent group derived from arsine
# id = 14788714-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	univalent	wf	JJ	univalent%3	univalent%3:00:04::	man	4:13
3	group	wf	NN	group%1|group%2	group%1:27:00::	man	14:19
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	20:27
5	from	wf	IN	from	_	ignore	28:32
6	arsine	wf	NN	arsine%1	arsine%1:27:00::	auto	33:39

# text = used to wrap around pipes or boilers or laid in attics to prevent loss of heat
# id = 14786943-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	wrap	wf	VB	wrap%1|wrap%2	wrap%2:35:02::	man	8:12
4	around	wf	IN	around%4	_	un	13:19
5	pipes	wf	NNS	pipe%1|pipe%2	pipe%1:06:00::	man	20:25
6	or	wf	CC	or	_	ignore	26:28
7	boilers	wf	NNS	boiler%1	boiler%1:06:00::	man	29:36
8	or	wf	CC	or	_	ignore	37:39
9	laid	wf	VBN	lay%2|laid%3	lay%2:35:00::	man	40:44
10	in	wf	IN	in	_	ignore	45:47
11	attics	wf	NNS	attic%1	attic%1:06:00::	man	48:54
12	to	wf	TO	to	_	ignore	55:57
13	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	58:65
14	loss	wf	NN	loss%1	_	un	66:70
15	of	wf	IN	of	_	ignore	71:73
16	heat	wf	NN	heat%1|heat%2	heat%1:07:01::|heat%1:19:00::	man	74:78

# text = a bitter oily triglyceride of butyric acid; a form of butyrin
# id = 14788596-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:tasty:00	man	2:8
3	oily	wf	JJ	oily%3	oily%5:00:00:fatty:00	man	9:13
4	triglyceride	wf	NN	triglyceride%1	triglyceride%1:27:00::	auto	14:26
5	of	wf	IN	of	_	ignore	27:29
6	_	glob|a	_	butyric_acid%1	butyric_acid%1:27:00::	auto	_
7	butyric	cf|a	JJ	butyric%3	_	un	30:37
8	acid	cf|a	NN	acid%1|acid%3	_	un	38:42
9	;	wf	punc	_	_	ignore	42:43
10	a	wf	DT	a	_	ignore	44:45
11	form	wf	NN	form%1|form%2	form%1:09:01::	man	46:50
12	of	wf	IN	of	_	ignore	51:53
13	butyrin	wf	NN	butyrin%1	butyrin%1:27:00::	auto	54:61

# text = an unpleasant smelling fatty acid found especially in butter
# id = 14788332-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	3:13
3	smelling	wf	JJ	smelling%1|smell%2|smelling%3	smelling%1:04:00::	man	14:22
4	_	glob|a	_	fatty_acid%1	fatty_acid%1:27:00::	auto	_
5	fatty	cf|a	JJ	fatty%1|fatty%3	_	un	23:28
6	acid	cf|a	NN	acid%1|acid%3	_	un	29:33
7	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	34:39
8	especially	wf	RB	especially%4	especially%4:02:00::	man	40:50
9	in	wf	IN	in	_	ignore	51:53
10	butter	wf	NN	butter%1|butter%2	butter%1:13:00::	man	54:60

# text = any of three isomeric hydrocarbons C4H8; all used in making synthetic rubbers
# id = 14787093-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	three	wf	CD	three	_	ignore	7:12
4	isomeric	wf	JJ	isomeric%3	isomeric%3:01:00::	auto	13:21
5	hydrocarbons	wf	NNS	hydrocarbon%1	hydrocarbon%1:27:00::	auto	22:34
6	C4H8	wf	NNP	C4H8	_	ignore	35:39
7	;	wf	punc	_	_	ignore	39:40
8	all	wf	RB	all%3|all%4	_	un	41:44
9	used	wf	VBN	use%2|used%3	_	un	45:49
10	in	wf	IN	in	_	ignore	50:52
11	making	wf	VBG	making%1|make%2	make%2:36:01::	man	53:59
12	_	glob|a	_	synthetic_rubber%1	synthetic_rubber%1:27:00::	auto	_
13	synthetic	cf|a	JJ	synthetic%1|synthetic%3	_	un	60:69
14	rubbers	cf|a	NN	rubber%1|rubber%2	_	un	70:77

# text = the bivalent radical CO
# id = 14790693-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bivalent	wf	JJ	bivalent%3	bivalent%3:01:01::	man	4:12
3	radical	wf	JJ	radical%1|radical%3	_	un	13:20
4	CO	wf	NNP	CO%1	co%1:27:00::	man	21:23

# text = a compound used as a fertilizer and as a source of nitrogen compounds
# id = 14789220-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	as	wf	IN	as	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	21:31
7	and	wf	CC	and	_	ignore	32:35
8	as	wf	IN	as	_	ignore	36:38
9	a	wf	DT	a	_	ignore	39:40
10	source	wf	NN	source%1|source%2	_	un	41:47
11	of	wf	IN	of	_	ignore	48:50
12	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	51:59
13	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	60:69

# text = a phosphate of calcium; a main constituent of animal bones
# id = 14790137-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	phosphate	wf	NN	phosphate%1	phosphate%1:27:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	15:22
5	;	wf	punc	_	_	ignore	22:23
6	a	wf	DT	a	_	ignore	24:25
7	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	26:30
8	constituent	wf	NN	constituent%1|constituent%3	constituent%1:06:00::	man	31:42
9	of	wf	IN	of	_	ignore	43:45
10	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	46:52
11	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	53:58

# text = any hypochlorite of calcium; used as a bleaching agent
# id = 14789365-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	hypochlorite	wf	NN	hypochlorite%1	hypochlorite%1:27:00::	auto	4:16
3	of	wf	IN	of	_	ignore	17:19
4	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	20:27
5	;	wf	punc	_	_	ignore	27:28
6	used	wf	VBN	use%2|used%3	_	un	29:33
7	as	wf	IN	as	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	_	glob|a	_	bleaching_agent%1	bleaching_agent%1:27:00::	auto	_
10	bleaching	cf|a	VBG	bleach%2	_	un	39:48
11	agent	cf|a	NN	agent%1	_	un	49:54

# text = moderately dense wood used for cabinetwork; 
# id = 14787816-n-1
# type = def
1	moderately	wf	RB	moderately%4	_	un	0:10
2	dense	wf	JJ	dense%3	dense%5:00:00:heavy:01	man	11:16
3	wood	wf	NN	wood%1	wood%1:27:00::	man	17:21
4	used	wf	VBN	use%2|used%3	_	un	22:26
5	for	wf	IN	for	_	ignore	27:30
6	cabinetwork	wf	NN	cabinetwork%1	cabinetwork%1:06:00::|cabinetwork%1:04:00::	man	31:42
7	;	wf	punc	_	_	ignore	42:43

# text = teak and other heavy cabinet wood
# id = 14787816-n-2
# type = ex
1	teak	wf	_	teak%1	_	un	0:4
2	and	wf	_	and	_	ignore	5:8
3	other	wf	_	other%3	_	un	9:14
4	heavy	wf	_	heavy%1|heavy%3|heavy%4	_	un	15:20
5	_	glob|a	_	cabinet_wood%1	cabinet_wood%1:27:00::	auto	_
6	cabinet	cf|a	_	cabinet%1	_	un	21:28
7	wood	cf|a	_	wood%1	_	un	29:33

# text = a poisonous oily liquid with a garlicky odor composed of 2 cacodyl groups; undergoes spontaneous combustion in dry air
# id = 14788875-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:toxic:00	man	2:11
3	oily	wf	JJ	oily%3	oily%5:00:00:fatty:00	man	12:16
4	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	17:23
5	with	wf	IN	with	_	ignore	24:28
6	a	wf	DT	a	_	ignore	29:30
7	garlicky	wf	JJ	garlicky%3	garlicky%3:01:00::	auto	31:39
8	odor	wf	NN	odor%1	odor%1:09:00::	man	40:44
9	composed	wf	VBN	compose%2|composed%3	_	un	45:53
10	of	wf	IN	of	_	ignore	54:56
11	2	wf	CD	2	_	ignore	57:58
12	_	glob|a	_	cacodyl_group%1	cacodyl_group%1:27:00::	auto	_
13	cacodyl	cf|a	NN	cacodyl%1	_	un	59:66
14	groups	cf|a	NNS	group%1|group%2	_	un	67:73
15	;	wf	punc	_	_	ignore	73:74
16	undergoes	wf	VB	undergo%2	_	un	75:84
17	_	glob|b	_	spontaneous_combustion%1	spontaneous_combustion%1:22:00::	auto	_
18	spontaneous	cf|b	JJ	spontaneous%3	_	un	85:96
19	combustion	cf|b	NN	combustion%1	_	un	97:107
20	in	wf	IN	in	_	ignore	108:110
21	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	111:114
22	air	wf	NN	air%1|air%2	_	un	115:118

# text = a grey salt of calcium (CaC) used in making acetylene
# id = 14789087-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	2:6
3	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	15:22
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	23:24
8	CaC	wf	NNP	CaC	_	ignore	24:27
9	)	wf	punc	_	_	ignore	27:28
10	_	aux	_	_	_	_	_
11	used	wf	VBN	use%2|used%3	_	un	29:33
12	in	wf	IN	in	_	ignore	34:36
13	making	wf	VBG	making%1|make%2	make%2:36:01::	man	37:43
14	acetylene	wf	NN	acetylene%1	acetylene%1:27:00::	auto	44:53

# text = colorless soluble flammable liquid ketone used as a solvent for resins and as a paint remover and in lacquers and cements and adhesives and cleaning fluids and celluloid
# id = 14787954-n-1
# type = def
1	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	0:9
2	soluble	wf	JJ	soluble%3	soluble%3:00:01::	man	10:17
3	flammable	wf	JJ	flammable%3	flammable%5:00:00:combustible:00	auto	18:27
4	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	28:34
5	ketone	wf	NN	ketone%1	ketone%1:27:00::	auto	35:41
6	used	wf	VBN	use%2|used%3	_	un	42:46
7	as	wf	IN	as	_	ignore	47:49
8	a	wf	DT	a	_	ignore	50:51
9	solvent	wf	NN	solvent%1|solvent%3	solvent%1:27:00::	man	52:59
10	for	wf	IN	for	_	ignore	60:63
