# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
1	waterproofed	wf	JJ	waterproof%2|waterproofed%3	waterproofed%5:00:00:tight:02	man	0:12
2	canvas	wf	NN	canvas%1|canvas%2	canvas%1:06:00::	man	13:19

# text = a lever that is moved in order to tap something else
# id = 04393808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lever	wf	NN	lever%1|lever%2	lever%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	moved	wf	VBN	move%2|moved%3	_	un	16:21
6	in	wf	IN	in	_	ignore	22:24
7	order	wf	NN	order%1|order%2	_	ignore	25:30
8	to	wf	TO	to	_	ignore	31:33
9	tap	wf	VB	tap%1|tap%2	tap%2:35:00::	man	34:37
10	something	wf	PRP	something	_	ignore	38:47
11	else	wf	RB	else	_	un	48:52

# text = measuring instrument consisting of a narrow strip (cloth or metal) marked in inches or centimeters and used for measuring lengths; 
# id = 04392113-n-1
# type = def
1	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
2	measuring	cf|a	VBG	measuring%1|measure%2	_	un	0:9
3	instrument	cf|a	NN	instrument%1|instrument%2	_	un	10:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	37:43
8	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	44:49
9	(	wf	punc	_	_	ignore	50:51
10	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	51:56
11	or	wf	CC	or	_	ignore	57:59
12	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	60:65
13	)	wf	punc	_	_	ignore	65:66
14	marked	wf	VBN	mark%2|marked%3	mark%2:30:00::	man	67:73
15	in	wf	IN	in	_	ignore	74:76
16	inches	wf	NNS	inch%1|inch%2	inch%1:23:00::	man	77:83
17	or	wf	CC	or	_	ignore	84:86
18	centimeters	wf	NN	centimeter%1	centimeter%1:23:00::	auto	87:98
19	and	wf	CC	and	_	ignore	99:102
20	used	wf	VBN	use%2|used%3	_	un	103:107
21	for	wf	IN	for	_	ignore	108:111
22	measuring	wf	VBG	measuring%1|measure%2	_	un	112:121
23	lengths	wf	NNS	length%1	length%1:07:00::	man	122:129
24	;	wf	punc	_	_	ignore	129:130

# text = the carpenter should have used his tape measure
# id = 04392113-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	carpenter	wf	_	carpenter%1|carpenter%2	_	un	4:13
3	should	wf	_	should	_	ignore	14:20
4	have	wf	_	have%1|have%2	_	un	21:25
5	used	wf	_	use%2|used%3	_	un	26:30
6	his	wf	_	his	_	ignore	31:34
7	_	glob|b	_	tape_measure%1	tape_measure%1:06:00::	auto	_
8	tape	cf|b	_	tape%1|tape%2	_	un	35:39
9	measure	cf|b	_	measure%1|measure%2	_	un	40:47

# text = a cloth having a crisscross design
# id = 04395106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	2:7
3	having	wf	VBG	have%2	_	un	8:14
4	a	wf	DT	a	_	ignore	15:16
5	crisscross	wf	JJ	crisscross%1|crisscross%2|crisscross%3|crisscross%4	crisscross%5:00:00:reticulate:00	man	17:27
6	design	wf	NN	design%1|design%2	design%1:06:00::	man	28:34

# text = a wrench for turning a tap to create an internal screw thread
# id = 04393913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wrench	wf	NN	wrench%1|wrench%2	wrench%1:06:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	turning	wf	VBG	turning%1|turn%2	_	un	13:20
5	a	wf	DT	a	_	ignore	21:22
6	tap	wf	NN	tap%1|tap%2	tap%1:06:00::	man	23:26
7	to	wf	TO	to	_	ignore	27:29
8	create	wf	VB	create%2	create%2:36:00::	man	30:36
9	an	wf	DT	an	_	ignore	37:39
10	internal	wf	JJ	internal%3	_	un	40:48
11	_	glob|a	_	screw_thread%1	screw_thread%1:06:00::	auto	_
12	screw	cf|a	NN	screw%1|screw%2	_	un	49:54
13	thread	cf|a	NN	thread%1|thread%2	_	un	55:61

# text = a long thin piece of cloth or paper as used for binding or fastening; 
# id = 04391569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	7:11
4	_	glob|a	_	piece_of_cloth%1	piece_of_cloth%1:06:00::	auto	_
5	_	glob|b	_	piece_of_paper%1	piece_of_paper%1:10:00::	auto	_
6	piece	cf|a|b	NN	piece%1|piece%2	_	un	12:17
7	of	cf|a|b	IN	of	_	ignore	18:20
8	cloth	cf|a	NN	cloth%1	_	un	21:26
9	or	wf	CC	or	_	ignore	27:29
10	paper	cf|b	NN	paper%1|paper%2	_	un	30:35
11	as	wf	RB	as	_	ignore	36:38
12	used	wf	VBN	use%2|used%3	_	un	39:43
13	for	wf	IN	for	_	ignore	44:47
14	binding	wf	VBG	binding%1|bind%2|binding%3	bind%2:35:00::	man	48:55
15	or	wf	CC	or	_	ignore	56:58
16	fastening	wf	VBG	fastening%1|fasten%2	_	un	59:68
17	;	wf	punc	_	_	ignore	68:69

# text = he used a piece of tape for a belt
# id = 04391569-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	used	wf	_	use%2|used%3	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	piece	wf	_	piece%1|piece%2	_	un	10:15
5	of	wf	_	of	_	ignore	16:18
6	tape	wf	_	tape%1|tape%2	tape%1:06:00::	auto	19:23
7	for	wf	_	for	_	ignore	24:27
8	a	wf	_	a	_	ignore	28:29
9	belt	wf	_	belt%1|belt%2	_	un	30:34

# text = he wrapped a tape around the package
# id = 04391569-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrapped	wf	_	wrap%2|wrapped%3	_	un	3:10
3	a	wf	_	a	_	ignore	11:12
4	tape	wf	_	tape%1|tape%2	tape%1:06:00::	auto	13:17
5	around	wf	_	around%4	_	un	18:24
6	the	wf	_	the	_	ignore	25:28
7	package	wf	_	package%1|package%2	_	un	29:36

# text = a cantilever bridge across the Hudson River
# id = 04393681-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cantilever_bridge%1	cantilever_bridge%1:06:00::	auto	_
3	cantilever	cf|a	NN	cantilever%1|cantilever%2	_	un	2:12
4	bridge	cf|a	NN	bridge%1|bridge%2	_	un	13:19
5	across	wf	IN	across%4	_	un	20:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|b	_	Hudson_River%1	hudson_river%1:17:00::	auto	_
8	Hudson	cf|b	NNP	Hudson%1	_	un	31:37
9	River	cf|b	NNP	River	_	un	38:43

# text = a paved surface having compressed layers of broken rocks held together with tar
# id = 04394630-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	paved_surface%1	paved_surface%1:06:00::	man	_
3	paved	cf|a	JJ	pave%2|paved%3	_	un	2:7
4	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	8:15
5	having	wf	VBG	have%2	_	un	16:22
6	compressed	wf	JJ	compress%2|compressed%3	compressed%5:00:00:closed:03	man	23:33
7	layers	wf	NNS	layer%1|layer%2	layer%1:06:00::	man	34:40
8	of	wf	IN	of	_	ignore	41:43
9	broken	wf	JJ	break%2|broken%3	broken%3:00:01::	man	44:50
10	rocks	wf	NNS	rock%1|rock%2	rock%1:27:00::|rock%1:17:01::	man	51:56
11	held	wf	VBN	hold%2|held%3	hold%2:42:00::	man	57:61
12	together	wf	RB	together%3|together%4	_	un	62:70
13	with	wf	IN	with	_	ignore	71:75
14	tar	wf	NN	tar%1|tar%2	tar%1:27:00::	man	76:79

# text = adornment consisting of a bunch of cords fastened at one end
# id = 04395201-n-1
# type = def
1	adornment	wf	NN	adornment%1	adornment%1:06:00::	man	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	bunch	wf	NN	bunch%1|bunch%2	bunch%1:14:00::	man	26:31
6	of	wf	IN	of	_	ignore	32:34
7	cords	wf	NNS	cord%1|cords%1|cord%2	_	un	35:40
8	fastened	wf	VBN	fasten%2|fastened%3	_	un	41:49
9	at	wf	IN	at	_	ignore	50:52
10	one	wf	CD	one	_	ignore	53:56
11	end	wf	NN	end%1|end%2	end%1:15:00::	man	57:60

# text = sports equipment consisting of an object set up for a marksman or archer to aim at
# id = 04394261-n-1
# type = def
1	_	glob|a	_	sports_equipment%1	sports_equipment%1:06:00::	auto	_
2	sports	cf|a	NNS	sport%1|sport%2	_	un	0:6
3	equipment	cf|a	NN	equipment%1	_	un	7:16
4	consisting	wf	VBG	consist%2	_	un	17:27
5	of	wf	IN	of	_	ignore	28:30
6	an	wf	DT	an	_	ignore	31:33
7	object	wf	NN	object%1|object%2	object%1:03:00::	man	34:40
8	_	glob|b	_	set_up%2|set_up%3	_	un	_
9	set	cf|b	VBN	set%1|set%2|set%3	_	un	41:44
10	up	cf|b	RP	up%2|up%3|up%4	_	un	45:47
11	for	wf	IN	for	_	ignore	48:51
12	a	wf	DT	a	_	ignore	52:53
13	marksman	wf	NN	marksman%1	marksman%1:18:00::	auto	54:62
14	or	wf	CC	or	_	ignore	63:65
15	archer	wf	NN	archer%1	archer%1:18:00::	man	66:72
16	to	wf	TO	to	_	ignore	73:75
17	aim	wf	VB	aim%1|aim%2	aim%2:33:00::	man	76:79
18	at	wf	RP	at	_	ignore	80:82

# text = cross resembling the Greek letter tau
# id = 04395760-n-1
# type = def
1	cross	wf	NN	cross%1|cross%2|cross%3	cross%1:06:00::	man	0:5
2	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	6:16
3	the	wf	DT	the	_	ignore	17:20
4	Greek	wf	JJ	Greek%1|Greek%3	_	un	21:26
5	letter	wf	NN	letter%1|letter%2	letter%1:10:01::	man	27:33
6	tau	wf	NN	tau%1	tau%1:10:00::	auto	34:37

# text = a design on the skin made by tattooing
# id = 04395651-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	design	wf	NN	design%1|design%2	design%1:06:00::	man	2:8
3	on	wf	IN	on	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	16:20
6	made	wf	VBN	make%2|made%3	make%2:36:00::	man	21:25
7	by	wf	IN	by	_	ignore	26:28
8	tattooing	wf	VBG	tattoo%2	tattoo%2:36:00::	man	29:38

# text = a shipboard system for the detection and identification and location of a target with enough detail to permit effective weapon employment
# id = 04394421-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	shipboard_system%1	shipboard_system%1:06:00::	auto	_
3	shipboard	cf|a	JJ	shipboard%3	_	un	2:11
4	system	cf|a	NN	system%1	_	un	12:18
5	for	wf	IN	for	_	ignore	19:22
6	the	wf	DT	the	_	ignore	23:26
7	detection	wf	NN	detection%1	detection%1:04:00::	man	27:36
8	and	wf	CC	and	_	ignore	37:40
9	identification	wf	NN	identification%1	_	un	41:55
10	and	wf	CC	and	_	ignore	56:59
11	location	wf	NN	location%1	location%1:04:02::	man	60:68
12	of	wf	IN	of	_	ignore	69:71
13	a	wf	DT	a	_	ignore	72:73
14	target	wf	NN	target%1|target%2	_	un	74:80
15	with	wf	IN	with	_	ignore	81:85
16	enough	wf	JJ	enough%1|enough%3|enough%4	_	un	86:92
17	detail	wf	NN	detail%1|detail%2	_	un	93:99
18	to	wf	TO	to	_	ignore	100:102
19	permit	wf	VB	permit%1|permit%2	permit%2:41:00::	man	103:109
20	effective	wf	JJ	effective%3	effective%3:00:00::	man	110:119
21	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	120:126
22	employment	wf	NN	employment%1	employment%1:04:01::	man	127:137

# text = a counterweight used in chemical analysis; consists of an empty container that counterbalances the weight of the container holding chemicals
# id = 04394031-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	counterweight	wf	NN	counterweight%1|counterweight%2	counterweight%1:06:00::	man	2:15
3	used	wf	VBN	use%2|used%3	_	un	16:20
4	in	wf	IN	in	_	ignore	21:23
5	_	glob|a	_	chemical_analysis%1	chemical_analysis%1:04:00::	auto	_
6	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	24:32
7	analysis	cf|a	NN	analysis%1	_	un	33:41
8	;	wf	punc	_	_	ignore	41:42
9	consists	wf	VBZ	consist%2	_	un	43:51
10	of	wf	IN	of	_	ignore	52:54
11	an	wf	DT	an	_	ignore	55:57
12	empty	wf	JJ	empty%1|empty%2|empty%3	_	un	58:63
13	container	wf	NN	container%1	container%1:06:00::	auto	64:73
14	that	wf	WDT	that	_	ignore	74:78
15	counterbalances	wf	VB	counterbalance%1|counterbalance%2	_	un	79:94
16	the	wf	DT	the	_	ignore	95:98
17	weight	wf	NN	weight%1|weight%2	weight%1:06:00::	man	99:105
18	of	wf	IN	of	_	ignore	106:108
19	the	wf	DT	the	_	ignore	109:112
20	container	wf	NN	container%1	container%1:06:00::	auto	113:122
21	holding	wf	VBG	holding%1|hold%2	_	un	123:130
22	chemicals	wf	NNS	chemical%1	_	un	131:140

# text = a leather strap for punishing children
# id = 04396226-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leather	wf	NN	leather%1|leather%2	_	un	2:9
3	strap	wf	NN	strap%1|strap%2	strap%1:06:00::	man	10:15
4	for	wf	IN	for	_	ignore	16:19
5	punishing	wf	VBG	punish%2|punishing%3	punish%2:41:00::	man	20:29
6	children	wf	NNS	child%1	child%1:18:00::	man	30:38

# text = any of a set of (usually 72) cards that include 22 cards representing virtues and vices and death and fortune etc.; used by fortunetellers
# id = 04394821-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	set	wf	NN	set%1|set%2|set%3	_	un	9:12
5	of	wf	IN	of	_	ignore	13:15
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	16:17
8	_	mwf	_	_	_	_	_
9	usually	wf	RB	usually%4	_	un	17:24
10	72	wf	CD	72	_	ignore	25:27
11	_	mwf	_	_	_	_	_
12	)	wf	punc	_	_	ignore	27:28
13	_	aux	_	_	_	_	_
14	cards	wf	NNS	card%1|cards%1|card%2	card%1:06:00::	man	29:34
15	that	wf	WDT	that	_	ignore	35:39
16	include	wf	VBP	include%2	_	un	40:47
17	22	wf	CD	22	_	ignore	48:50
18	cards	wf	NNS	card%1|cards%1|card%2	card%1:06:00::	man	51:56
19	representing	wf	VBG	represent%2	represent%2:32:02::	man	57:69
20	virtues	wf	NNS	virtue%1	virtue%1:07:04::	man	70:77
21	and	wf	CC	and	_	ignore	78:81
22	vices	wf	NN	vice%1	vice%1:04:00::	man	82:87
23	and	wf	CC	and	_	ignore	88:91
24	death	wf	NN	death%1	death%1:11:00::	man	92:97
25	and	wf	CC	and	_	ignore	98:101
26	fortune	wf	NN	fortune%1	fortune%1:26:00::	man	102:109
27	etc.	wf	RB	etc.	etc.%4:02:00::	auto	110:114
28	;	wf	punc	_	_	ignore	114:115
29	used	wf	VBN	use%2|used%3	_	un	116:120
30	by	wf	IN	by	_	ignore	121:123
31	fortunetellers	wf	NN	fortuneteller%1	fortuneteller%1:18:00::	auto	124:138

# text = serving cart for serving tea or light refreshments
# id = 04397027-n-1
# type = def
1	_	glob|a	_	serving_cart%1	serving_cart%1:06:00::	auto	_
2	serving	cf|a	VBG	serving%1|serve%2	_	un	0:7
3	cart	cf|a	NN	cart%1|cart%2	_	un	8:12
4	for	wf	IN	for	_	ignore	13:16
5	serving	wf	VBG	serving%1|serve%2	_	un	17:24
6	tea	wf	NN	tea%1	tea%1:13:01::	man	25:28
7	or	wf	CC	or	_	ignore	29:31
8	light	wf	JJ	light%1|light%2|light%3|light%4	light%5:00:00:digestible:00	man	32:37
9	refreshments	wf	NN	refreshment%1	refreshment%1:13:00::	man	38:50

# text = a building with a bar that is licensed to sell alcoholic drinks
# id = 04395875-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	with	wf	IN	with	_	ignore	11:15
4	a	wf	DT	a	_	ignore	16:17
5	bar	wf	NN	bar%1|bar%2	bar%1:06:04::	man	18:21
6	that	wf	WDT	that	_	ignore	22:26
7	is	wf	VBZ	i%1|be%2	_	un	27:29
8	licensed	wf	VBN	license%2|licensed%3	license%2:41:00::	man	30:38
9	to	wf	TO	to	_	ignore	39:41
10	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	42:46
11	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	47:56
12	drinks	wf	NNS	drink%1|drink%2	_	un	57:63

# text = needlework consisting of handmade lace made by looping and knotting a single thread on a small shuttle
# id = 04395495-n-1
# type = def
1	needlework	wf	NN	needlework%1	needlework%1:06:00::	man	0:10
2	consisting	wf	VBG	consist%2	_	un	11:21
3	of	wf	IN	of	_	ignore	22:24
4	handmade	wf	JJ	handmade%3	handmade%3:00:00::	auto	25:33
5	lace	wf	NN	lace%1|lace%2	_	un	34:38
6	made	wf	VBN	make%2|made%3	make%2:36:00::	man	39:43
7	by	wf	IN	by	_	ignore	44:46
8	looping	wf	VBG	looping%1|loop%2	loop%2:36:00::	man	47:54
9	and	wf	CC	and	_	ignore	55:58
10	knotting	wf	VBG	knot%2	_	un	59:67
11	a	wf	DT	a	_	ignore	68:69
12	single	wf	JJ	single%1|single%2|single%3	_	un	70:76
13	thread	wf	NN	thread%1|thread%2	thread%1:06:00::	man	77:83
14	on	wf	IN	on	_	ignore	84:86
15	a	wf	DT	a	_	ignore	87:88
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	89:94
17	shuttle	wf	NN	shuttle%1|shuttle%2	shuttle%1:06:00::	man	95:102

# text = small paper bag holding a measure of tea
# id = 04396808-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	paper_bag%1	paper_bag%1:06:00::	auto	_
3	paper	cf|a	NN	paper%1|paper%2	_	un	6:11
4	bag	cf|a	NN	bag%1|bag%2	_	un	12:15
5	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	16:23
6	a	wf	DT	a	_	ignore	24:25
7	measure	wf	NN	measure%1|measure%2	_	un	26:33
8	of	wf	IN	of	_	ignore	34:36
9	tea	wf	NN	tea%1	tea%1:13:02::	man	37:40

# text = a kitchen utensil consisting of a perforated metal ball for making tea
# id = 04396902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	kitchen_utensil%1	kitchen_utensil%1:06:00::	auto	_
3	kitchen	cf|a	NN	kitchen%1	_	un	2:9
4	utensil	cf|a	NN	utensil%1	_	un	10:17
5	consisting	wf	VBG	consist%2	_	un	18:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	perforated	wf	JJ	perforate%2|perforated%3	perforated%5:00:00:cut:01	man	34:44
9	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	45:50
10	ball	wf	NN	ball%1|ball%2	ball%1:25:00::	man	51:55
11	for	wf	IN	for	_	ignore	56:59
12	making	wf	VBG	making%1|make%2	make%2:36:00::	man	60:66
13	tea	wf	NN	tea%1	tea%1:13:00::	man	67:70

# text = a meter in a taxi that registers the fare (based on the length of the ride)
# id = 04396335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meter	wf	NN	meter%1|meter%2	meter%1:06:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	taxi	wf	NN	taxi%1|taxi%2	taxi%1:06:00::	man	13:17
6	that	wf	WDT	that	_	ignore	18:22
7	registers	wf	VBZ	register%1|register%2	register%2:32:00::	man	23:32
8	the	wf	DT	the	_	ignore	33:36
9	fare	wf	NN	fare%1|fare%2	fare%1:21:00::	man	37:41
10	(	wf	punc	_	_	ignore	42:43
11	based	wf	VBN	base%2|based%3	_	un	43:48
12	on	wf	IN	on	_	ignore	49:51
13	the	wf	DT	the	_	ignore	52:55
14	length	wf	NN	length%1	length%1:07:00::|length%1:07:01::	man	56:62
15	of	wf	IN	of	_	ignore	63:65
16	the	wf	DT	the	_	ignore	66:69
17	ride	wf	NN	ride%1|ride%2	ride%1:04:00::	man	70:74
18	)	wf	punc	_	_	ignore	74:75

# text = one of two pieces of armor plate hanging from the fauld to protect the upper thighs
# id = 04395332-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	pieces	wf	NNS	piece%1|piece%2	_	un	11:17
5	of	wf	IN	of	_	ignore	18:20
6	_	glob|a	_	armor_plate%1	armor_plate%1:06:00::	auto	_
7	armor	cf|a	NN	armor%1|armor%2	_	un	21:26
8	plate	cf|a	NN	plate%1|plate%2	_	un	27:32
9	hanging	wf	VBG	hanging%1|hang%2	hang%2:35:03::	man	33:40
10	from	wf	IN	from	_	ignore	41:45
11	the	wf	DT	the	_	ignore	46:49
12	fauld	wf	NN	fauld%1	fauld%1:06:00::	auto	50:55
13	to	wf	TO	to	_	ignore	56:58
14	protect	wf	VB	protect%2	protect%2:33:00::	man	59:66
15	the	wf	DT	the	_	ignore	67:70
16	upper	wf	JJ	upper%1|upper%3	_	un	71:76
17	thighs	wf	NNS	thigh%1	thigh%1:08:00::	man	77:83

# text = chest for storing or transporting tea
# id = 04397168-n-1
# type = def
1	chest	wf	NN	chest%1	_	un	0:5
2	for	wf	IN	for	_	ignore	6:9
3	storing	wf	VBG	store%2	store%2:40:00::	man	10:17
4	or	wf	CC	or	_	ignore	18:20
5	transporting	wf	VBG	transport%2	transport%2:35:00::	man	21:33
6	tea	wf	NN	tea%1	tea%1:13:02::	man	34:37

# text = a small tablecloth
# id = 04397378-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	tablecloth	wf	NN	tablecloth%1	tablecloth%1:06:00::	auto	8:18

# text = a covered spoon with perforations
# id = 04397860-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	covered	wf	JJ	cover%2|covered%3	covered%3:00:00::	man	2:9
3	spoon	wf	NN	spoon%1|spoon%2	spoon%1:06:00::	man	10:15
4	with	wf	IN	with	_	ignore	16:20
5	perforations	wf	NN	perforation%1	perforation%1:17:00::	man	21:33

# text = a surface lift where riders hold a bar and are pulled up the hill on their skis
# id = 04396650-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	surface_lift%1	surface_lift%1:06:00::	auto	_
3	surface	cf|a	JJ	surface%1|surface%2|surface%3	_	un	2:9
4	lift	cf|a	NN	lift%1|lift%2	_	un	10:14
5	where	wf	WRB	where	_	ignore	15:20
6	riders	wf	NNS	rider%1	rider%1:18:01::	man	21:27
7	hold	wf	VB	hold%1|hold%2	hold%2:35:00::	man	28:32
8	a	wf	DT	a	_	ignore	33:34
9	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	35:38
10	and	wf	CC	and	_	ignore	39:42
11	are	wf	VBP	are%1|be%2	_	un	43:46
12	pulled	wf	VBN	pull%2	_	un	47:53
13	up	wf	IN	up%2|up%3|up%4	_	un	54:56
14	the	wf	DT	the	_	ignore	57:60
15	hill	wf	NN	hill%1|hill%2	hill%1:17:00::	man	61:65
16	on	wf	IN	on	_	ignore	66:68
17	their	wf	PRP$	their	_	ignore	69:74
18	skis	wf	NNS	ski%1|ski%2	ski%1:06:00::	man	75:79

# text = a paved surface in the form of a strip; used by planes taxiing to or from the runway at an airport
# id = 04396466-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	paved_surface%1	paved_surface%1:06:00::	man	_
3	paved	cf|a	JJ	pave%2|paved%3	_	un	2:7
4	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	8:15
5	in	wf	IN	in	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	form	wf	NN	form%1|form%2	form%1:09:00::	man	23:27
8	of	wf	IN	of	_	ignore	28:30
9	a	wf	DT	a	_	ignore	31:32
10	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	33:38
11	;	wf	punc	_	_	ignore	38:39
12	used	wf	VBN	use%2|used%3	_	un	40:44
13	by	wf	IN	by	_	ignore	45:47
14	planes	wf	NNS	plane%1|plane%2	plane%1:06:01::	man	48:54
15	taxiing	wf	VBG	taxi%2	taxi%2:38:01::	man	55:62
16	to	wf	TO	to	_	ignore	63:65
17	or	wf	CC	or	_	ignore	66:68
18	from	wf	IN	from	_	ignore	69:73
19	the	wf	DT	the	_	ignore	74:77
20	runway	wf	NN	runway%1	runway%1:06:00::	man	78:84
21	at	wf	IN	at	_	ignore	85:87
22	an	wf	DT	an	_	ignore	88:90
23	airport	wf	NN	airport%1	airport%1:06:00::	auto	91:98

# text = a set of china or silverware for serving tea
# id = 04398309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	set	wf	NN	set%1|set%2|set%3	_	un	2:5
3	of	wf	IN	of	_	ignore	6:8
4	china	wf	NN	china%1	china%1:06:01::	man	9:14
5	or	wf	CC	or	_	ignore	15:17
6	silverware	wf	NN	silverware%1	silverware%1:06:00::	auto	18:28
7	for	wf	IN	for	_	ignore	29:32
8	serving	wf	VBG	serving%1|serve%2	_	un	33:40
9	tea	wf	NN	tea%1	tea%1:13:01::	man	41:44

# text = a small napkin used when tea is served
# id = 04397949-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	napkin	wf	NN	napkin%1	napkin%1:06:00::	man	8:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	when	wf	WRB	when	_	ignore	20:24
6	tea	wf	NN	tea%1	tea%1:13:01::	man	25:28
7	is	wf	VBZ	i%1|be%2	_	un	29:31
8	served	wf	VBN	serve%2	_	un	32:38

# text = pot for brewing tea; usually has a spout and handle
# id = 04398044-n-1
# type = def
1	pot	wf	NN	pot%1|pot%2	pot%1:06:00::	man	0:3
2	for	wf	IN	for	_	ignore	4:7
3	brewing	wf	VBG	brewing%1|brew%2	brew%2:30:00::	man	8:15
4	tea	wf	NN	tea%1	tea%1:13:00::	man	16:19
5	;	wf	punc	_	_	ignore	19:20
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	21:28
7	has	wf	VBZ	have%2	_	un	29:32
8	a	wf	DT	a	_	ignore	33:34
9	spout	wf	NN	spout%1|spout%2	spout%1:06:00::	man	35:40
10	and	wf	CC	and	_	ignore	41:44
11	handle	wf	NN	handle%1|handle%2	_	un	45:51

# text = a long loose-fitting gown formerly popular for wear at afternoon tea
# id = 04397645-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	loose-fitting	wf	JJ	loose-fitting%3	loose-fitting%5:00:00:loose:01	auto	7:20
4	gown	wf	NN	gown%1|gown%2	gown%1:06:00::	man	21:25
5	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	26:34
6	popular	wf	JJ	popular%3	_	un	35:42
7	for	wf	IN	for	_	ignore	43:46
8	wear	wf	NN	wear%1|wear%2	_	un	47:51
9	at	wf	IN	at	_	ignore	52:54
