# text = fossil hagfishes
# id = 01479329-n-1
# type = def
5	avoid	wf	_	avoid%2	avoid%2:32:00::	auto	23:28
6	her	wf	_	her	_	ignore	29:32

# text = avoid having to deal with some unpleasant task; 
# id = 00811995-v-1
# type = def
1	avoid	wf	VB	avoid%2	avoid%2:41:03::|avoid%2:32:00::	man	0:5
2	having	wf	VBG	have%2	_	un	6:12
3	to	wf	TO	to	_	ignore	13:15
4	deal	wf	VB	deal%1|deal%2	_	un	16:20
5	with	wf	IN	with	_	ignore	21:25
6	some	wf	DT	some	_	ignore	26:30
7	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	31:41
8	task	wf	NN	task%1|task%2	task%1:04:01::	man	42:46
9	;	wf	punc	_	_	ignore	46:47

# text = I shy away from this task
# id = 00811995-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	_	glob|a	_	shy_away_from%2	shy_away_from%2:32:00::	auto	_
3	shy	cf|a	_	shy%1|shy%2|shy%3	_	un	2:5
4	away	cf|a	_	away%3|away%4	_	un	6:10
5	from	cf|a	_	from	_	ignore	11:15
6	this	wf	_	this	_	ignore	16:20
7	task	wf	_	task%1|task%2	_	un	21:25

# text = avoid or try to avoid fulfilling, answering, or performing (duties, questions, or issues); 
# id = 00809654-v-1
# type = def
1	avoid	wf	VB	avoid%2	avoid%2:41:03::|avoid%2:32:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	try	wf	VB	try%1|try%2	try%2:41:00::	man	9:12
4	to	wf	TO	to	_	ignore	13:15
5	avoid	wf	VB	avoid%2	avoid%2:32:00::|avoid%2:41:03::	man	16:21
6	fulfilling	wf	VBG	fulfil%2|fulfill%2	fulfil%2:42:00::	man	22:32
7	,	wf	punc	_	_	ignore	32:33
8	answering	wf	VBG	answer%2|answering%3	answer%2:32:00::	man	34:43
9	,	wf	punc	_	_	ignore	43:44
10	or	wf	CC	or	_	ignore	45:47
11	performing	wf	VBG	performing%1|perform%2	_	un	48:58
12	_	aux	_	_	_	_	_
13	(	wf	punc	_	_	ignore	59:60
14	duties	wf	NNS	duty%1	duty%1:04:02::	man	60:66
15	,	wf	punc	_	_	ignore	66:67
16	questions	wf	NNS	question%1|question%2	_	un	68:77
17	,	wf	punc	_	_	ignore	77:78
18	or	wf	CC	or	_	ignore	79:81
19	issues	wf	VBZ	issue%1|issue%2	issue%1:09:01::	man	82:88
20	)	wf	punc	_	_	ignore	88:89
21	_	aux	_	_	_	_	_
22	;	wf	punc	_	_	ignore	89:90

# text = He dodged the issue
# id = 00809654-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	dodged	wf	_	dodge%2	dodge%2:32:00::	auto	3:9
3	the	wf	_	the	_	ignore	10:13
4	issue	wf	_	issue%1|issue%2	_	un	14:19

# text = she skirted the problem
# id = 00809654-v-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	skirted	wf	_	skirt%2	skirt%2:32:00::	auto	4:11
3	the	wf	_	the	_	ignore	12:15
4	problem	wf	_	problem%1	_	un	16:23

# text = They tend to evade their responsibilities
# id = 00809654-v-4
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	tend	wf	_	tend%2	_	un	5:9
3	to	wf	_	to	_	ignore	10:12
4	evade	wf	_	evade%2	evade%2:32:00::	auto	13:18
5	their	wf	_	their	_	ignore	19:24
6	responsibilities	wf	_	responsibility%1	_	un	25:41

# text = he evaded the questions skillfully
# id = 00809654-v-5
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	evaded	wf	_	evade%2	evade%2:32:00::	auto	3:9
3	the	wf	_	the	_	ignore	10:13
4	questions	wf	_	question%1|question%2	_	un	14:23
5	skillfully	wf	_	skillfully%4	_	un	24:34

# text = discuss formally with (somebody) for the purpose of an evaluation; 
# id = 00809248-v-1
# type = def
1	discuss	wf	VB	discuss%2	discuss%2:32:00::	man	0:7
2	formally	wf	RB	formally%4	formally%4:02:00::	man	8:16
3	with	wf	IN	with	_	ignore	17:21
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	22:23
6	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	23:31
7	)	wf	punc	_	_	ignore	31:32
8	_	aux	_	_	_	_	_
9	for	wf	IN	for	_	ignore	33:36
10	the	wf	DT	the	_	ignore	37:40
11	purpose	wf	NN	purpose%1|purpose%2	_	ignore	41:48
12	of	wf	IN	of	_	ignore	49:51
13	an	wf	DT	an	_	ignore	52:54
14	evaluation	wf	NN	evaluation%1	evaluation%1:09:00::	man	55:65
15	;	wf	punc	_	_	ignore	65:66

# text = We interviewed the job candidates
# id = 00809248-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	interviewed	wf	_	interview%2	interview%2:32:01::	auto	3:14
3	the	wf	_	the	_	ignore	15:18
4	job	wf	_	job%1|job%2	_	un	19:22
5	candidates	wf	_	candidate%1	_	un	23:33

# text = preside over; 
# id = 00813790-v-1
# type = def
1	preside	wf	VB	preside%2	preside%2:41:00::	auto	0:7
2	over	wf	RP	over%1|over%3|over%4	_	un	8:12
3	;	wf	punc	_	_	ignore	12:13

# text = John moderated the discussion
# id = 00813790-v-2
# type = ex
1	John	wf	_	John%1|john%1	_	un	0:4
2	moderated	wf	_	moderate%2	moderate%2:32:00::	auto	5:14
3	the	wf	_	the	_	ignore	15:18
4	discussion	wf	_	discussion%1	_	un	19:29

# text = subject to prolonged examination, discussion, or deliberation; 
# id = 00812882-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	11:20
4	examination	wf	NN	examination%1	examination%1:04:00::	man	21:32
5	,	wf	punc	_	_	ignore	32:33
6	discussion	wf	NN	discussion%1	discussion%1:10:00::	man	34:44
7	,	wf	punc	_	_	ignore	44:45
8	or	wf	CC	or	_	ignore	46:48
9	deliberation	wf	NN	deliberation%1	deliberation%1:09:01::	man	49:61
10	;	wf	punc	_	_	ignore	61:62

# text = vex the subject of the death penalty
# id = 00812882-v-2
# type = ex
1	vex	wf	_	vex%2	vex%2:32:04::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	subject	wf	_	subject%1|subject%2|subject%3	_	un	8:15
4	of	wf	_	of	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	death	wf	_	death%1	_	un	23:28
7	penalty	wf	_	penalty%1	_	un	29:36

# text = speak of in an irreverent or impious manner; 
# id = 00814458-v-1
# type = def
1	speak	wf	VB	speak%2	speak%2:32:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	in	wf	IN	in	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	irreverent	wf	JJ	irreverent%3	irreverent%5:00:00:impious:00	man	15:25
6	or	wf	CC	or	_	ignore	26:28
7	impious	wf	JJ	impious%3	impious%3:00:00::	man	29:36
8	manner	wf	NN	manner%1	manner%1:07:02::	man	37:43
9	;	wf	punc	_	_	ignore	43:44

# text = blaspheme God
# id = 00814458-v-2
# type = ex
1	blaspheme	wf	_	blaspheme%2	blaspheme%2:32:01::	auto	0:9
2	God	wf	_	God%1	_	un	10:13

# text = speak in response; 
# id = 00815379-v-1
# type = def
1	speak	wf	VB	speak%2	speak%2:32:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	response	wf	NN	response%1	response%1:10:01::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = He countered with some very persuasive arguments
# id = 00815379-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	countered	wf	_	counter%2	counter%2:32:00::	auto	3:12
3	with	wf	_	with	_	ignore	13:17
4	some	wf	_	some	_	ignore	18:22
5	very	wf	_	very%3|very%4	_	un	23:27
6	persuasive	wf	_	persuasive%3	_	un	28:38
7	arguments	wf	_	argument%1	_	un	39:48

# text = answer back
# id = 00816353-v-1
# type = def
1	answer	wf	VB	answer%1|answer%2	answer%2:32:00::	man	0:6
2	back	wf	RB	back%1|back%2|back%3|back%4	back%4:02:06::	man	7:11

# text = overthrow by argument, evidence, or proof; 
# id = 00814850-v-1
# type = def
1	overthrow	wf	VB	overthrow%1|overthrow%2	overthrow%2:41:00::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	argument	wf	NN	argument%1	_	un	13:21
4	,	wf	punc	_	_	ignore	21:22
5	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	23:31
6	,	wf	punc	_	_	ignore	31:32
7	or	wf	CC	or	_	ignore	33:35
8	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	36:41
9	;	wf	punc	_	_	ignore	41:42

# text = The speaker refuted his opponent's arguments
# id = 00814850-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	speaker	wf	_	speaker%1	_	un	4:11
3	refuted	wf	_	refute%2	refute%2:32:00::	auto	12:19
4	his	wf	_	his	_	ignore	20:23
5	opponent's	wf	_	opponent%1	_	un	24:34
6	arguments	wf	_	argument%1	_	un	35:44

# text = engage in deep thought, consideration, or debate; 
# id = 00813495-v-1
# type = def
1	engage	wf	VB	engage%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	10:14
4	thought	wf	NN	thought%1|think%2	_	un	15:22
5	,	wf	punc	_	_	ignore	22:23
6	consideration	wf	NN	consideration%1	consideration%1:09:00::	man	24:37
7	,	wf	punc	_	_	ignore	37:38
8	or	wf	CC	or	_	ignore	39:41
9	debate	wf	NN	debate%1|debate%2	debate%1:10:01::	man	42:48
10	;	wf	punc	_	_	ignore	48:49

# text = I wrestled with this decision for years
# id = 00813495-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	wrestled	wf	_	wrestle%2	wrestle%2:32:00::	auto	2:10
3	with	wf	_	with	_	ignore	11:15
4	this	wf	_	this	_	ignore	16:20
5	decision	wf	_	decision%1	_	un	21:29
6	for	wf	_	for	_	ignore	30:33
7	years	wf	_	year%1|years%1	_	un	34:39

# text = answer adequately or successfully; 
# id = 00815539-v-1
# type = def
1	answer	wf	VB	answer%1|answer%2	answer%2:34:00::	man	0:6
2	adequately	wf	RB	adequately%4	_	un	7:17
3	or	wf	CC	or	_	ignore	18:20
4	successfully	wf	RB	successfully%4	successfully%4:02:00::	auto	21:33
5	;	wf	punc	_	_	ignore	33:34

# text = The lawyer fielded all questions from the press
# id = 00815539-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	lawyer	wf	_	lawyer%1	_	un	4:10
3	fielded	wf	_	field%2	field%2:32:00::	auto	11:18
4	all	wf	_	all%3|all%4	_	un	19:22
5	questions	wf	_	question%1|question%2	_	un	23:32
6	from	wf	_	from	_	ignore	33:37
7	the	wf	_	the	_	ignore	38:41
8	press	wf	_	press%1|press%2	_	un	42:47

# text = think about carefully; weigh; 
# id = 00813044-v-1
# type = def
1	_	glob|a	_	think_about%2	think_about%2:31:05::	man	_
2	think	cf|a	VB	think%1|think%2	_	un	0:5
3	about	cf|a	RB	about%3|about%4	_	un	6:11
4	carefully	wf	RB	carefully%4	_	un	12:21
5	;	wf	punc	_	_	ignore	21:22
6	weigh	wf	VB	weigh%2	weigh%2:32:00::	man	23:28
7	;	wf	punc	_	_	ignore	28:29

# text = They considered the possibility of a strike
# id = 00813044-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	considered	wf	_	consider%2|considered%3	consider%2:32:02::	auto	5:15
3	the	wf	_	the	_	ignore	16:19
4	possibility	wf	_	possibility%1	_	un	20:31
5	of	wf	_	of	_	ignore	32:34
6	a	wf	_	a	_	ignore	35:36
7	strike	wf	_	strike%1|strike%2	_	un	37:43

# text = Turn the proposal over in your mind
# id = 00813044-v-3
# type = ex
1	Turn	wf	_	turn%1|turn%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	proposal	wf	_	proposal%1	_	un	9:17
4	over	wf	_	over%1|over%3|over%4	_	un	18:22
5	in	wf	_	in	_	ignore	23:25
6	your	wf	_	your	_	ignore	26:30
7	mind	wf	_	mind%1|mind%2	_	un	31:35

# text = refuse to accept or believe; 
# id = 00817003-v-1
# type = def
1	refuse	wf	VB	refuse%1|refuse%2	refuse%2:32:00::|refuse%2:40:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	accept	wf	VB	accept%2	_	un	10:16
4	or	wf	CC	or	_	ignore	17:19
5	believe	wf	VB	believe%2	_	un	20:27
6	;	wf	punc	_	_	ignore	27:28

# text = He denied his fatal illness
# id = 00817003-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	denied	wf	_	deny%2	deny%2:32:01::	auto	3:9
3	his	wf	_	his	_	ignore	10:13
4	fatal	wf	_	fatal%3	_	un	14:19
5	illness	wf	_	illness%1	_	un	20:27

# text = speak with others about (something); talk (something) over in detail; have a discussion; 
# id = 00813978-v-1
# type = def
1	speak	wf	VB	speak%2	speak%2:32:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	others	wf	PRP	others	_	ignore	11:17
4	about	wf	IN	about%3|about%4	_	un	18:23
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	24:25
7	something	wf	PRP	something	_	ignore	25:34
8	)	wf	punc	_	_	ignore	34:35
9	_	aux	_	_	_	_	_
10	;	wf	punc	_	_	ignore	35:36
11	talk	wf	VB	talk%1|talk%2	talk%2:32:01::	man	37:41
12	_	aux	_	_	_	_	_
13	(	wf	punc	_	_	ignore	42:43
14	something	wf	PRP	something	_	ignore	43:52
15	)	wf	punc	_	_	ignore	52:53
16	_	aux	_	_	_	_	_
17	over	wf	IN	over%1|over%3|over%4	_	un	54:58
18	_	glob|a	_	in_detail%4	in_detail%4:02:00::	man	_
19	in	cf|a	IN	in	_	ignore	59:61
20	detail	cf|a	NN	detail%1|detail%2	_	un	62:68
21	;	wf	punc	_	_	ignore	68:69
22	have	wf	VB	have%1|have%2	_	un	70:74
23	a	wf	DT	a	_	ignore	75:76
24	discussion	wf	NN	discussion%1	discussion%1:10:00::	man	77:87
25	;	wf	punc	_	_	ignore	87:88

# text = We discussed our household budget
# id = 00813978-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	discussed	wf	_	discuss%2	discuss%2:32:00::	auto	3:12
3	our	wf	_	our	_	ignore	13:16
4	household	wf	_	household%1	_	un	17:26
5	budget	wf	_	budget%1|budget%2	_	un	27:33

# text = refuse to recognize or acknowledge; 
# id = 00817167-v-1
# type = def
1	refuse	wf	VB	refuse%1|refuse%2	refuse%2:32:00::|refuse%2:40:01::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	recognize	wf	VB	recognize%2	recognize%2:31:02::	man	10:19
4	or	wf	CC	or	_	ignore	20:22
5	acknowledge	wf	VB	acknowledge%2	_	un	23:34
6	;	wf	punc	_	_	ignore	34:35

# text = Peter denied Jesus
# id = 00817167-v-2
# type = ex
1	Peter	wf	_	peter%2|Peter%1|peter%1	_	un	0:5
2	denied	wf	_	deny%2	deny%2:32:04::	auto	6:12
3	Jesus	wf	_	Jesus%1	_	un	13:18

# text = deal with (something unpleasant) head on; 
# id = 00812298-v-1
# type = def
1	deal	wf	VB	deal%1|deal%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	_	aux	_	_	_	_	_
4	(	wf	punc	_	_	ignore	10:11
5	something	wf	PRP	something	_	ignore	11:20
6	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	21:31
7	)	wf	punc	_	_	ignore	31:32
8	_	aux	_	_	_	_	_
9	_	glob|a	_	head-on%3|head-on%4	head-on%4:02:01::	man	_
10	head	cf|a	NN	head%1|head%2	_	un	33:37
11	on	cf|a	IN	on	_	ignore	38:40
12	;	wf	punc	_	_	ignore	40:41

# text = You must confront your problems
# id = 00812298-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	must	wf	_	must%1|must%3	_	un	4:8
3	confront	wf	_	confront%2	confront%2:32:00::	auto	9:17
4	your	wf	_	your	_	ignore	18:22
5	problems	wf	_	problem%1	_	un	23:31

# text = He faced the terrible consequences of his mistakes
# id = 00812298-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	faced	wf	_	face%2|faced%3	face%2:32:00::	auto	3:8
3	the	wf	_	the	_	ignore	9:12
4	terrible	wf	_	terrible%3	_	un	13:21
5	consequences	wf	_	consequence%1	_	un	22:34
6	of	wf	_	of	_	ignore	35:37
7	his	wf	_	his	_	ignore	38:41
8	mistakes	wf	_	mistake%1|mistake%2	_	un	42:50

# text = talk at length and formally about a topic; 
# id = 00814621-v-1
# type = def
1	talk	wf	VB	talk%1|talk%2	talk%2:32:01::|talk%2:32:00::	man	0:4
2	_	glob|a	_	at_length%4	at_length%4:02:00::	man	_
3	at	cf|a	IN	at	_	ignore	5:7
4	length	cf|a	NN	length%1	_	un	8:14
5	and	wf	CC	and	_	ignore	15:18
6	formally	wf	RB	formally%4	formally%4:02:00::	man	19:27
7	about	wf	IN	about%3|about%4	_	un	28:33
8	a	wf	DT	a	_	ignore	34:35
9	topic	wf	NN	topic%1	topic%1:09:00::	man	36:41
10	;	wf	punc	_	_	ignore	41:42

# text = The speaker dissertated about the social politics in 18th century England
# id = 00814621-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	speaker	wf	_	speaker%1	_	un	4:11
3	dissertated	wf	_	dissertate%2	dissertate%2:32:00::	auto	12:23
4	about	wf	_	about%3|about%4	_	un	24:29
5	the	wf	_	the	_	ignore	30:33
6	social	wf	_	social%1|social%3	_	un	34:40
7	politics	wf	_	politics%1	_	un	41:49
8	in	wf	_	in	_	ignore	50:52
9	_	mwf	_	_	_	_	_
10	18th	wf	_	18th%3	_	un	53:57
11	century	wf	_	century%1	_	un	58:65
12	_	mwf	_	_	_	_	_
13	England	wf	_	England%1	_	un	66:73

# text = declare untrue; contradict; 
# id = 00816556-v-1
# type = def
1	declare	wf	VB	declare%2	declare%2:32:01::	man	0:7
2	untrue	wf	JJ	untrue%3	untrue%5:00:00:false:00	man	8:14
3	;	wf	punc	_	_	ignore	14:15
4	contradict	wf	VB	contradict%2	contradict%2:32:00::	man	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = He denied the allegations
# id = 00816556-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	denied	wf	_	deny%2	deny%2:32:00::	auto	3:9
3	the	wf	_	the	_	ignore	10:13
4	allegations	wf	_	allegation%1	_	un	14:25

# text = She denied that she had taken money
# id = 00816556-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	denied	wf	_	deny%2	deny%2:32:00::	auto	4:10
3	that	wf	_	that	_	ignore	11:15
4	she	wf	_	she	_	ignore	16:19
5	had	wf	_	have%2	_	un	20:23
6	taken	wf	_	take%2|taken%3	_	un	24:29
7	money	wf	_	money%1	_	un	30:35

# text = declare a child to be illegitimate
# id = 00818253-v-1
# type = def
1	declare	wf	VB	declare%2	declare%2:32:04::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	child	wf	NN	child%1	child%1:18:00::	man	10:15
4	to	wf	TO	to	_	ignore	16:18
5	be	wf	VB	be%2	_	un	19:21
6	illegitimate	wf	JJ	illegitimate%1|illegitimate%3	illegitimate%3:00:00::	man	22:34

# text = declare to be obsolete
# id = 00818135-v-1
# type = def
1	declare	wf	VB	declare%2	declare%2:32:04::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	be	wf	VB	be%2	_	un	11:13
4	obsolete	wf	JJ	obsolete%3	obsolete%5:00:01:noncurrent:00	auto	14:22

# text = react verbally; 
# id = 00815686-v-1
# type = def
1	react	wf	VB	react%2	_	un	0:5
2	verbally	wf	RB	verbally%4	_	un	6:14
3	;	wf	punc	_	_	ignore	14:15

# text = She didn't want to answer
# id = 00815686-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	did	wf	_	do%2	_	un	4:7
3	n't	wf	_	not%4	_	un	7:10
4	want	wf	_	want%1|want%2	_	un	11:15
5	to	wf	_	to	_	ignore	16:18
6	answer	wf	_	answer%1|answer%2	answer%2:32:00::	auto	19:25

# text = answer the question
# id = 00815686-v-3
# type = ex
1	answer	wf	_	answer%1|answer%2	answer%2:32:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	question	wf	_	question%1|question%2	_	un	11:19

# text = We answered that we would accept the invitation
# id = 00815686-v-4
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	answered	wf	_	answer%2	answer%2:32:00::	auto	3:11
3	that	wf	_	that	_	ignore	12:16
4	we	wf	_	we	_	ignore	17:19
5	would	wf	_	would	_	ignore	20:25
6	accept	wf	_	accept%2	_	un	26:32
7	the	wf	_	the	_	ignore	33:36
8	invitation	wf	_	invitation%1	_	un	37:47

# text = answer back in an impudent or insolent manner; 
# id = 00816143-v-1
# type = def
1	answer	wf	VB	answer%1|answer%2	answer%2:32:00::	man	0:6
2	back	wf	RB	back%1|back%2|back%3|back%4	back%4:02:06::	man	7:11
3	in	wf	IN	in	_	ignore	12:14
4	an	wf	DT	an	_	ignore	15:17
5	impudent	wf	JJ	impudent%3	impudent%5:00:00:forward:02|impudent%5:00:00:disrespectful:00	man	18:26
6	or	wf	CC	or	_	ignore	27:29
7	insolent	wf	JJ	insolent%3	insolent%5:00:00:disrespectful:00	man	30:38
8	manner	wf	NN	manner%1	manner%1:07:02::	man	39:45
9	;	wf	punc	_	_	ignore	45:46

# text = don't sass me!
# id = 00816143-v-2
# type = ex
1	do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	sass	wf	_	sass%1|sass%2	sass%2:32:00::	auto	6:10
4	me	wf	_	me	_	ignore	11:13
5	!	wf	punc	_	_	ignore	13:14

# text = The teacher punished the students who were sassing all morning
# id = 00816143-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	teacher	wf	_	teacher%1	_	un	4:11
3	punished	wf	_	punish%2|punished%3	_	un	12:20
4	the	wf	_	the	_	ignore	21:24
5	students	wf	_	student%1	_	un	25:33
6	who	wf	_	who	_	ignore	34:37
7	were	wf	_	be%2	_	un	38:42
8	sassing	wf	_	sassing%1|sass%2	sass%2:32:00::	auto	43:50
9	all	wf	_	all%3|all%4	_	un	51:54
10	morning	wf	_	morning%1	_	un	55:62

# text = admit as valid; 
# id = 00818422-v-1
# type = def
1	admit	wf	VB	admit%2	_	un	0:5
2	as	wf	IN	as	_	ignore	6:8
3	valid	wf	JJ	valid%3	_	un	9:14
4	;	wf	punc	_	_	ignore	14:15

# text = The court sustained the motion
# id = 00818422-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	court	wf	_	court%1|court%2	court%1:14:00::	man	4:9
3	sustained	wf	_	sustain%2|sustained%3	sustain%2:32:00::	auto	10:19
4	the	wf	_	the	_	ignore	20:23
5	motion	wf	_	motion%1|motion%2	_	un	24:30

# text = give a defence or refutation of (a charge) or in (an argument); 
# id = 00815171-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	defence	wf	NN	defence%1	defence%1:10:01::	man	7:14
4	or	wf	CC	or	_	ignore	15:17
5	refutation	wf	NN	refutation%1	refutation%1:10:00::	man	18:28
6	of	wf	IN	of	_	ignore	29:31
7	_	aux	_	_	_	_	_
8	(	wf	punc	_	_	ignore	32:33
9	a	wf	DT	a	_	ignore	33:34
10	charge	wf	NN	charge%1|charge%2	_	un	35:41
11	)	wf	punc	_	_	ignore	41:42
12	_	aux	_	_	_	_	_
13	or	wf	CC	or	_	ignore	43:45
14	in	wf	IN	in	_	ignore	46:48
15	_	aux	_	_	_	_	_
16	(	wf	punc	_	_	ignore	49:50
17	an	wf	DT	an	_	ignore	50:52
18	argument	wf	NN	argument%1	_	un	53:61
19	)	wf	punc	_	_	ignore	61:62
20	_	aux	_	_	_	_	_
21	;	wf	punc	_	_	ignore	62:63

# text = The defendant answered to all the charges of the prosecution
# id = 00815171-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	defendant	wf	_	defendant%1	_	un	4:13
3	answered	wf	_	answer%2	answer%2:32:06::	auto	14:22
4	to	wf	_	to	_	ignore	23:25
5	all	wf	_	all%3|all%4	_	un	26:29
6	the	wf	_	the	_	ignore	30:33
7	charges	wf	_	charge%1|charge%2	_	un	34:41
8	of	wf	_	of	_	ignore	42:44
9	the	wf	_	the	_	ignore	45:48
10	prosecution	wf	_	prosecution%1	_	un	49:60

# text = acknowledge freely and openly; 
# id = 00817752-v-1
# type = def
1	acknowledge	wf	VB	acknowledge%2	_	un	0:11
2	freely	wf	RB	freely%4	freely%4:02:00::	auto	12:18
3	and	wf	CC	and	_	ignore	19:22
4	openly	wf	RB	openly%4	openly%4:02:00::	auto	23:29
5	;	wf	punc	_	_	ignore	29:30

# text = He makes no bones about the fact that he is gay
# id = 00817752-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	_	glob|a	_	make_no_bones_about%2	make_no_bones_about%2:32:00::	auto	_
3	makes	cf|a	_	make%1|make%2	_	un	3:8
4	no	cf|a	_	no%1|no%3|no%4	_	un	9:11
5	bones	cf|a	_	bone%1|bones%1|bone%2	_	un	12:17
6	about	cf|a	_	about%3|about%4	_	un	18:23
7	the	wf	_	the	_	ignore	24:27
8	fact	wf	_	fact%1	_	un	28:32
9	that	wf	_	that	_	ignore	33:37
10	he	wf	_	he	_	ignore	38:40
11	is	wf	_	i%1|be%2	_	un	41:43
12	gay	wf	_	gay%1|gay%3	_	un	44:47

# text = discuss the pros and cons of an issue
# id = 00812580-v-1
# type = def
1	discuss	wf	VB	discuss%2	discuss%2:32:00::	man	0:7
2	the	wf	DT	the	_	ignore	8:11
3	pros	wf	NNS	pros%2|pro%1	_	un	12:16
4	and	wf	CC	and	_	ignore	17:20
5	cons	wf	NNS	con%1|con%2	con%1:10:00::	man	21:25
6	of	wf	IN	of	_	ignore	26:28
7	an	wf	DT	an	_	ignore	29:31
8	issue	wf	NN	issue%1|issue%2	issue%1:09:01::	man	32:37

# text = admit or acknowledge a wrongdoing or error; 
# id = 00817909-v-1
# type = def
1	admit	wf	VB	admit%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	acknowledge	wf	VB	acknowledge%2	_	un	9:20
4	a	wf	DT	a	_	ignore	21:22
5	wrongdoing	wf	NN	wrongdoing%1	_	un	23:33
6	or	wf	CC	or	_	ignore	34:36
7	error	wf	NN	error%1	_	un	37:42
8	;	wf	punc	_	_	ignore	42:43

# text = the writer of the anonymous letter owned up after they identified his handwriting
# id = 00817909-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	writer	wf	_	writer%1	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	anonymous	wf	_	anonymous%3	_	un	18:27
6	letter	wf	_	letter%1|letter%2	_	un	28:34
7	_	glob|a	_	own_up%2	own_up%2:32:00::	auto	_
8	owned	cf|a	_	own%2|owned%3	_	un	35:40
9	up	cf|a	_	up%2|up%3|up%4	_	un	41:43
10	after	wf	_	after%3|after%4	_	un	44:49
11	they	wf	_	they	_	ignore	50:54
12	identified	wf	_	identify%2|identified%3	_	un	55:65
13	his	wf	_	his	_	ignore	66:69
14	handwriting	wf	_	handwriting%1|handwrite%2	_	un	70:81

# text = declare to be true or admit the existence or reality or truth of; 
# id = 00817311-v-1
# type = def
1	declare	wf	VB	declare%2	declare%2:32:04::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	be	wf	VB	be%2	_	un	11:13
