# text = in each other's presence; 
# id = 01767975-s-1
# type = def
2	by	wf	IN	by	_	ignore	14:16
3	means	wf	NN	mean%1|means%1|mean%2	_	ignore	17:22
4	of	wf	IN	of	_	ignore	23:25
5	_	glob|a	_	written_symbol%1	written_symbol%1:10:00::	auto	_
6	written	cf|a	JJ	write%2|written%3	_	un	26:33
7	symbols	cf|a	NNS	symbol%1	_	un	34:41
8	(	wf	punc	_	_	ignore	42:43
9	either	wf	CC	either	_	ignore	43:49
10	printed	wf	VBN	print%2	_	un	50:57
11	or	wf	CC	or	_	ignore	58:60
12	handwritten	wf	JJ	handwrite%2|handwritten%3	_	un	61:72
13	)	wf	punc	_	_	ignore	72:73

# text = an entry on a list of persons who contributed to a film or written work; 
# id = 06346681-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entry	wf	NN	entry%1	entry%1:10:01::	man	3:8
3	on	wf	IN	on	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	list	wf	NN	list%1|list%2	list%1:10:00::	man	14:18
6	of	wf	IN	of	_	ignore	19:21
7	persons	wf	NNS	person%1	person%1:03:00::	man	22:29
8	who	wf	WP	who	_	ignore	30:33
9	contributed	wf	VBN	contribute%2	contribute%2:40:01::	man	34:45
10	to	wf	TO	to	_	ignore	46:48
11	a	wf	DT	a	_	ignore	49:50
12	film	wf	NN	film%1|film%2	film%1:10:01::	man	51:55
13	or	wf	CC	or	_	ignore	56:58
14	written	wf	JJ	write%2|written%3	written%3:00:00::	man	59:66
15	work	wf	NN	work%1|work%2	_	un	67:71
16	;	wf	punc	_	_	ignore	71:72

# text = the credits were given at the end of the film
# id = 06346681-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	credits	wf	_	credit%1|credits%1|credit%2	credit%1:10:01::	auto	4:11
3	were	wf	_	be%2	_	un	12:16
4	given	wf	_	given%1|give%2|given%3	_	un	17:22
5	at	wf	_	at	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	end	wf	_	end%1|end%2	_	un	30:33
8	of	wf	_	of	_	ignore	34:36
9	the	wf	_	the	_	ignore	37:40
10	film	wf	_	film%1|film%2	_	un	41:45

# text = a line of poetry having an extra syllable or syllables at the end of the last metrical foot
# id = 06348685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_poetry%1	line_of_poetry%1:10:00::	auto	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	poetry	cf|a	NN	poetry%1	_	un	10:16
6	having	wf	VBG	have%2	_	un	17:23
7	an	wf	DT	an	_	ignore	24:26
8	extra	wf	JJ	extra%1|extra%3|extra%4	_	un	27:32
9	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	33:41
10	or	wf	CC	or	_	ignore	42:44
11	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	45:54
12	at	wf	IN	at	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	end	wf	NN	end%1|end%2	end%1:09:00::	man	62:65
15	of	wf	IN	of	_	ignore	66:68
16	the	wf	DT	the	_	ignore	69:72
17	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	73:77
18	_	glob|b	_	metrical_foot%1	metrical_foot%1:10:00::	auto	_
19	metrical	cf|b	JJ	metrical%3	_	un	78:86
20	foot	cf|b	NN	foot%1|foot%2	_	un	87:91

# text = a transcription from one alphabet to another
# id = 06349828-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transcription	wf	NN	transcription%1	transcription%1:10:00::	man	2:15
3	from	wf	IN	from	_	ignore	16:20
4	one	wf	CD	one	_	ignore	21:24
5	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	25:33
6	to	wf	TO	to	_	ignore	34:36
7	another	wf	DT	another	_	ignore	37:44

# text = a method of writing rapidly
# id = 06350127-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	writing	wf	VBG	writing%1|write%2	_	un	12:19
5	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	20:27

# text = a line at the beginning of a news article giving the date and place of origin of the news dispatch
# id = 06349030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	at	wf	IN	at	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	14:23
6	of	wf	IN	of	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	_	glob|b	_	news_article%1	news_article%1:10:00::	auto	_
9	news	cf|b	NN	news%1	_	un	29:33
10	article	cf|b	NN	article%1|article%2	_	un	34:41
11	giving	wf	VBG	giving%1|give%2|giving%3	_	un	42:48
12	the	wf	DT	the	_	ignore	49:52
13	date	wf	NN	date%1|date%2	date%1:28:05::|date%1:28:00::	man	53:57
14	and	wf	CC	and	_	ignore	58:61
15	_	glob|a	_	place_of_origin%1	place_of_origin%1:15:00::	auto	_
16	place	cf|a	NN	place%1|place%2	_	un	62:67
17	of	cf|a	IN	of	_	ignore	68:70
18	origin	cf|a	NN	origin%1	_	un	71:77
19	of	wf	IN	of	_	ignore	78:80
20	the	wf	DT	the	_	ignore	81:84
21	news	wf	NN	news%1	_	un	85:89
22	dispatch	wf	NN	dispatch%1|dispatch%2	dispatch%1:10:00::	man	90:98

# text = something written, especially copied from one medium to another, as a typewritten version of dictation
# id = 06349597-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	written	wf	VBN	write%2|written%3	_	un	10:17
3	,	wf	punc	_	_	ignore	17:18
4	especially	wf	RB	especially%4	_	ignore	19:29
5	copied	wf	VBN	copy%2	_	un	30:36
6	from	wf	IN	from	_	ignore	37:41
7	one	wf	CD	one	_	ignore	42:45
8	medium	wf	NN	medium%1|medium%3	_	un	46:52
9	to	wf	TO	to	_	ignore	53:55
10	another	wf	DT	another	_	ignore	56:63
11	,	wf	punc	_	_	ignore	63:64
12	as	wf	RB	as	_	ignore	65:67
13	a	wf	DT	a	_	ignore	68:69
14	typewritten	wf	VBN	typewrite%2	typewrite%2:32:00::	auto	70:81
15	version	wf	NN	version%1	version%1:09:01::	man	82:89
16	of	wf	IN	of	_	ignore	90:92
17	dictation	wf	NN	dictation%1	dictation%1:10:02::	man	93:102

# text = a graceful style of handwriting based on the writing used on copperplate engravings
# id = 06350777-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	graceful	wf	JJ	graceful%3	_	un	2:10
3	style	wf	NN	style%1|style%2	style%1:09:01::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	20:31
6	based	wf	VBN	base%2|based%3	_	un	32:37
7	on	wf	IN	on	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	writing	wf	NN	writing%1|write%2	writing%1:10:01::	man	45:52
10	used	wf	VBN	use%2|used%3	_	un	53:57
11	on	wf	IN	on	_	ignore	58:60
12	copperplate	wf	NN	copperplate%1	copperplate%1:06:00::	man	61:72
13	engravings	wf	NNS	engraving%1	_	un	73:83

# text = a style of handwriting with the letters slanting to the right
# id = 06350918-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:09:01::|style%1:10:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	11:22
5	with	wf	IN	with	_	ignore	23:27
6	the	wf	DT	the	_	ignore	28:31
7	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	32:39
8	slanting	wf	VBG	slant%2|slanting%3	slant%2:42:00::	man	40:48
9	to	wf	TO	to	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	right	wf	NN	right%1|right%2|right%3|right%4	_	un	56:61

# text = a clearly written style of longhand with large round curves
# id = 06351086-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clearly	wf	RB	clearly%4	clearly%4:02:01::	man	2:9
3	written	wf	JJ	write%2|written%3	written%3:00:00::	man	10:17
4	style	wf	NN	style%1|style%2	style%1:07:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	longhand	wf	NN	longhand%1|longhand%3	longhand%1:10:00::	man	27:35
7	with	wf	IN	with	_	ignore	36:40
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	41:46
9	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	47:52
10	curves	wf	NNS	curve%1|curve%2	curve%1:25:00::	man	53:59

# text = a line of text serving to indicate what the passage below it is about; 
# id = 06343971-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	text	wf	NN	text%1	text%1:10:00::	man	10:14
5	serving	wf	VBG	serving%1|serve%2	_	un	15:22
6	to	wf	TO	to	_	ignore	23:25
7	indicate	wf	VB	indicate%2	_	un	26:34
8	what	wf	WP	what	_	ignore	35:39
9	the	wf	DT	the	_	ignore	40:43
10	passage	wf	NN	passage%1	passage%1:10:00::	man	44:51
11	below	wf	IN	below%4	_	un	52:57
12	it	wf	PRP	it	_	ignore	58:60
13	is	wf	VBZ	i%1|be%2	_	un	61:63
14	about	wf	RB	about%3|about%4	_	un	64:69
15	;	wf	punc	_	_	ignore	69:70

# text = the heading seemed to have little to do with the text
# id = 06343971-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	heading	wf	_	heading%1|head%2	heading%1:10:00::	auto	4:11
3	seemed	wf	_	seem%2	_	un	12:18
4	to	wf	_	to	_	ignore	19:21
5	have	wf	_	have%1|have%2	_	un	22:26
6	little	wf	_	little%1|little%3|little%4	_	un	27:33
7	to	wf	_	to	_	ignore	34:36
8	do	wf	_	do%1|do%2	_	un	37:39
9	with	wf	_	with	_	ignore	40:44
10	the	wf	_	the	_	ignore	45:48
11	text	wf	_	text%1	_	un	49:53

# text = a method of representing the sounds of a language by written or printed symbols
# id = 06351202-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	representing	wf	VBG	represent%2	represent%2:32:00::	man	12:24
5	the	wf	DT	the	_	ignore	25:28
6	sounds	wf	NNS	sound%1|sound%2	sound%1:10:01::	man	29:35
7	of	wf	IN	of	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	language	wf	NN	language%1	language%1:10:00::	man	41:49
10	by	wf	IN	by	_	ignore	50:52
11	_	glob|b	_	written_symbol%1	written_symbol%1:10:00::	man	_
12	written	cf|b	VBN	write%2|written%3	_	un	53:60
13	or	wf	CC	or	_	ignore	61:63
14	_	glob|a	_	printed_symbol%1	printed_symbol%1:10:00::	auto	_
15	printed	cf|a	VBN	print%2	_	un	64:71
16	symbols	cf|a|b	NNS	symbol%1	_	un	72:79

# text = a small cursive script developed from uncial between the 7th and 9th centuries and used in medieval manuscripts
# id = 06350592-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:lowercase:00	man	2:7
3	_	glob|a	_	cursive_script%1	cursive_script%1:10:00::	man	_
4	cursive	cf|a	JJ	cursive%1|cursive%3	_	un	8:15
5	script	cf|a	NN	script%1|script%2	_	un	16:22
6	developed	wf	VBN	develop%2|developed%3	_	un	23:32
7	from	wf	IN	from	_	ignore	33:37
8	uncial	wf	NN	uncial%1|uncial%3	uncial%1:10:00::	man	38:44
9	between	wf	IN	between%4	_	un	45:52
10	the	wf	DT	the	_	ignore	53:56
11	_	mwf	_	_	_	_	_
12	7th	wf	JJ	7th%3	7th%5:00:00:ordinal:00	auto	57:60
13	and	wf	CC	and	_	ignore	61:64
14	9th	wf	JJ	9th%3	9th%5:00:00:ordinal:00	auto	65:68
15	centuries	wf	NNS	century%1	_	un	69:78
16	_	mwf	_	_	_	_	_
17	and	wf	CC	and	_	ignore	79:82
18	used	wf	VBN	use%2|used%3	_	un	83:87
19	in	wf	IN	in	_	ignore	88:90
20	medieval	wf	JJ	medieval%3	_	un	91:99
21	manuscripts	wf	NNS	manuscript%1	manuscript%1:10:01::	man	100:111

# text = the script in which the ancient Persian language of the Avesta is written
# id = 06352301-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	script	wf	NN	script%1|script%2	script%1:10:01::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	the	wf	DT	the	_	ignore	20:23
6	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	24:31
7	Persian	wf	JJ	Persian%1|Persian%3	persian%3:01:00::	man	32:39
8	language	wf	NN	language%1	language%1:10:00::	man	40:48
9	of	wf	IN	of	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	Avesta	wf	NNP	Avesta%1	avesta%1:10:00::	auto	56:62
12	is	wf	VBZ	i%1|be%2	_	un	63:65
13	written	wf	VBN	write%2|written%3	written%3:00:00::	man	66:73

# text = a transcription intended to represent each distinct speech sound with a separate symbol
# id = 06349952-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transcription	wf	NN	transcription%1	transcription%1:10:00::	man	2:15
3	intended	wf	VBN	intend%2|intended%3	_	un	16:24
4	to	wf	TO	to	_	ignore	25:27
5	represent	wf	VB	represent%2	represent%2:32:00::	man	28:37
6	each	wf	DT	each	_	ignore	38:42
7	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	43:51
8	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
9	speech	cf|a	NN	speech%1	_	un	52:58
10	sound	cf|a	NN	sound%1|sound%2|sound%3	_	un	59:64
11	with	wf	IN	with	_	ignore	65:69
12	a	wf	DT	a	_	ignore	70:71
13	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	72:80
14	symbol	wf	NN	symbol%1	symbol%1:10:00::	man	81:87

# text = a writing system having an alphabet of 38 letters in which the Armenian language is written
# id = 06352117-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	writing_system%1	writing_system%1:10:00::	man	_
3	writing	cf|b	VBG	writing%1|write%2	_	un	2:9
4	system	cf|b	NN	system%1	_	un	10:16
5	having	wf	VBG	have%2	_	un	17:23
6	an	wf	DT	an	_	ignore	24:26
7	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	27:35
8	of	wf	IN	of	_	ignore	36:38
9	38	wf	CD	38	_	ignore	39:41
10	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	42:49
11	in	wf	IN	in	_	ignore	50:52
12	which	wf	WDT	which	_	ignore	53:58
13	the	wf	DT	the	_	ignore	59:62
14	_	glob|a	_	Armenian_language%1	armenian_language%1:10:00::	auto	_
15	Armenian	cf|a	JJ	Armenian%1|Armenian%3	_	un	63:71
16	language	cf|a	NN	language%1	_	un	72:80
17	is	wf	VBZ	i%1|be%2	_	un	81:83
18	written	wf	VBN	write%2|written%3	written%3:00:00::	man	84:91

# text = rapid handwriting in which letters are set down in full and are cursively connected within words without lifting the writing implement from the paper
# id = 06350274-n-1
# type = def
1	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	0:5
2	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	6:17
3	in	wf	IN	in	_	ignore	18:20
4	which	wf	WDT	which	_	ignore	21:26
5	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	27:34
6	are	wf	VBP	are%1|be%2	_	un	35:38
7	_	glob|b	_	set_down%2	set_down%2:32:00::	man	_
8	set	cf|b	VBN	set%1|set%2|set%3	_	un	39:42
9	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	43:47
10	in	wf	IN	in	_	ignore	48:50
11	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	51:55
12	and	wf	CC	and	_	ignore	56:59
13	are	wf	VBP	are%1|be%2	_	un	60:63
14	cursively	wf	RB	cursively%4	cursively%4:02:00::	auto	64:73
15	connected	wf	VBN	connect%2|connected%3	_	un	74:83
16	within	wf	IN	within%4	_	un	84:90
17	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	91:96
18	without	wf	IN	without	_	ignore	97:104
19	lifting	wf	VBG	lift%2	_	un	105:112
20	the	wf	DT	the	_	ignore	113:116
21	_	glob|a	_	writing_implement%1	writing_implement%1:06:00::	man	_
22	writing	cf|a	VBG	writing%1|write%2	_	un	117:124
23	implement	cf|a	NN	implement%1|implement%2	_	un	125:134
24	from	wf	IN	from	_	ignore	135:139
25	the	wf	DT	the	_	ignore	140:143
26	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	144:149

# text = a syllabic script used in writing Sanskrit and Hindi
# id = 06352782-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	syllabic_script%1	syllabic_script%1:10:00::	man	_
3	syllabic	cf|a	JJ	syllabic%3	_	un	2:10
4	script	cf|a	NN	script%1|script%2	_	un	11:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	in	wf	IN	in	_	ignore	23:25
7	writing	wf	NN	writing%1|write%2	writing%1:04:01::	man	26:33
8	Sanskrit	wf	NNP	Sanskrit%1	sanskrit%1:10:00::	auto	34:42
9	and	wf	CC	and	_	ignore	43:46
10	Hindi	wf	NNP	Hindi%1|Hindi%3	hindi%1:10:00::	man	47:52

# text = the ideographic and syllabic writing system in which the ancient Babylonian language was written
# id = 06352446-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ideographic	wf	JJ	ideographic%3	ideographic%3:01:00::	auto	4:15
3	and	wf	CC	and	_	ignore	16:19
4	syllabic	wf	JJ	syllabic%3	_	un	20:28
5	_	glob|a	_	writing_system%1	writing_system%1:10:00::	man	_
6	writing	cf|a	VBG	writing%1|write%2	_	un	29:36
7	system	cf|a	NN	system%1	_	un	37:43
8	in	wf	IN	in	_	ignore	44:46
9	which	wf	WDT	which	_	ignore	47:52
10	the	wf	DT	the	_	ignore	53:56
11	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	57:64
12	Babylonian	wf	NNP	Babylonian%1|Babylonian%3	babylonian%3:01:00::	man	65:75
13	language	wf	NN	language%1	language%1:10:00::	man	76:84
14	was	wf	VBD	be%2	_	un	85:88
15	written	wf	VBN	write%2|written%3	written%3:00:00::	man	89:96

# text = the script (derived from Aramaic) used to write the Uighur language
# id = 06353089-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	script	wf	NN	script%1|script%2	script%1:10:01::	man	4:10
3	(	wf	punc	_	_	ignore	11:12
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	12:19
5	from	wf	IN	from	_	ignore	20:24
6	Aramaic	wf	NNP	Aramaic%1|Aramaic%3	aramaic%1:10:01::	man	25:32
7	)	wf	punc	_	_	ignore	32:33
8	used	wf	VBN	use%2|used%3	_	un	34:38
9	to	wf	TO	to	_	ignore	39:41
10	write	wf	VB	write%2	_	un	42:47
11	the	wf	DT	the	_	ignore	48:51
12	Uighur	wf	NNP	Uighur%1	uighur%1:10:00::	man	52:58
13	language	wf	NN	language%1	language%1:10:00::	man	59:67

# text = a script (probably adapted from the Aramaic about the 7th century BC) from which later Indian scripts developed
# id = 06352618-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	script	wf	NN	script%1|script%2	script%1:10:01::	man	2:8
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	9:10
5	probably	wf	RB	probably%4	_	un	10:18
6	adapted	wf	VBN	adapt%2|adapted%3	_	un	19:26
7	from	wf	IN	from	_	ignore	27:31
8	the	wf	DT	the	_	ignore	32:35
9	Aramaic	wf	NNP	Aramaic%1|Aramaic%3	_	un	36:43
10	about	wf	IN	about%3|about%4	_	un	44:49
11	the	wf	DT	the	_	ignore	50:53
12	7th	wf	JJ	7th%3	_	un	54:57
13	century	wf	NN	century%1	_	un	58:65
14	BC	wf	RB	BC%4	_	un	66:68
15	)	wf	punc	_	_	ignore	68:69
16	_	aux	_	_	_	_	_
17	from	wf	IN	from	_	ignore	70:74
18	which	wf	WDT	which	_	ignore	75:80
19	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	81:86
20	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	87:93
21	scripts	wf	NNS	script%1|script%2	script%1:10:01::	man	94:101
22	developed	wf	VBN	develop%2|developed%3	_	un	102:111

# text = the script (derived from the Aramaic alphabet) used to write the Pahlavi language
# id = 06352954-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	script	wf	NN	script%1|script%2	script%1:10:01::	man	4:10
3	(	wf	punc	_	_	ignore	11:12
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	12:19
5	from	wf	IN	from	_	ignore	20:24
6	the	wf	DT	the	_	ignore	25:28
7	Aramaic	wf	JJ	Aramaic%1|Aramaic%3	aramaic%3:01:00::	man	29:36
8	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	37:45
9	)	wf	punc	_	_	ignore	45:46
10	used	wf	VBN	use%2|used%3	_	un	47:51
11	to	wf	TO	to	_	ignore	52:54
12	write	wf	VB	write%2	_	un	55:60
13	the	wf	DT	the	_	ignore	61:64
14	Pahlavi	wf	NNP	Pahlavi%1	pahlavi%1:10:00::	man	65:72
15	language	wf	NN	language%1	language%1:10:00::	man	73:81

# text = a spelling that is incorrect
# id = 06353653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spelling	wf	NN	spelling%1|spell%2	spelling%1:10:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	incorrect	wf	JJ	incorrect%3	_	un	19:28

# text = a particular orthography or writing system
# id = 06351613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	particular	wf	JJ	particular%1|particular%3	_	un	2:12
3	orthography	wf	NN	orthography%1	orthography%1:10:00::	auto	13:24
4	or	wf	CC	or	_	ignore	25:27
5	_	glob|a	_	writing_system%1	writing_system%1:10:00::	man	_
6	writing	cf|a	VBG	writing%1|write%2	_	un	28:35
7	system	cf|a	NN	system%1	_	un	36:42

# text = forming words with letters according to the principles underlying accepted usage
# id = 06353445-n-1
# type = def
1	forming	wf	VBG	form%2	form%2:42:00::	man	0:7
2	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	8:13
3	with	wf	IN	with	_	ignore	14:18
4	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	19:26
5	according	wf	RB	accord%2|according%3	_	ignore	27:36
6	to	wf	TO	to	_	ignore	37:39
7	the	wf	DT	the	_	ignore	40:43
8	principles	wf	NNS	principle%1	principle%1:09:00::	man	44:54
9	underlying	wf	VBG	underlie%2|underlying%3	underlie%2:42:00::	man	55:65
10	accepted	wf	JJ	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	66:74
11	usage	wf	NN	usage%1	usage%1:04:01::	man	75:80

# text = a system of signals used to represent letters or numbers in transmitting messages
# id = 06353757-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	signals	wf	NNS	signal%1|signal%2	_	un	12:19
5	used	wf	VBN	use%2|used%3	_	un	20:24
6	to	wf	TO	to	_	ignore	25:27
7	represent	wf	VB	represent%2	represent%2:42:02::	man	28:37
8	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	38:45
9	or	wf	CC	or	_	ignore	46:48
10	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	49:56
11	in	wf	IN	in	_	ignore	57:59
12	transmitting	wf	NN	transmitting%1|transmit%2	transmit%2:35:00::	man	60:72
13	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	73:81

# text = system using colors to designate classifications
# id = 06355078-n-1
# type = def
1	system	wf	NN	system%1	_	un	0:6
2	using	wf	VBG	using%1|use%2	_	un	7:12
3	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	13:19
4	to	wf	TO	to	_	ignore	20:22
5	designate	wf	VB	designate%2|designate%3	designate%2:32:00::	man	23:32
6	classifications	wf	NNS	classification%1	classification%1:04:00::	man	33:48

# text = a coding system used for transmitting messages requiring brevity or secrecy
# id = 06353934-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	coding_system%1	coding_system%1:10:00::	auto	_
3	coding	cf|a	NN	coding%1|code%2	_	un	2:8
4	system	cf|a	NN	system%1	_	un	9:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	for	wf	IN	for	_	ignore	21:24
7	transmitting	wf	NN	transmitting%1|transmit%2	transmit%2:35:00::	man	25:37
8	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	38:46
9	requiring	wf	VBG	require%2	require%2:42:00::	man	47:56
10	brevity	wf	NN	brevity%1	brevity%1:07:00::	man	57:64
11	or	wf	CC	or	_	ignore	65:67
12	secrecy	wf	NN	secrecy%1	secrecy%1:07:02::	man	68:75

# text = a style of orthography characterized by somewhat rounded capital letters; found especially in Greek and Latin manuscripts of the 4th to 8th centuries
# id = 06353225-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:09:01::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	orthography	wf	NN	orthography%1	orthography%1:10:00::	auto	11:22
5	characterized	wf	VBN	characterize%2	_	un	23:36
6	by	wf	IN	by	_	ignore	37:39
7	somewhat	wf	RB	somewhat%4	_	un	40:48
8	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	49:56
9	_	glob|a	_	capital_letter%1	capital_letter%1:10:00::	auto	_
10	capital	cf|a	JJ	capital%1|capital%3	_	un	57:64
11	letters	cf|a	NNS	letter%1|letters%1|letter%2	_	un	65:72
12	;	wf	punc	_	_	ignore	72:73
13	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	74:79
14	especially	wf	RB	especially%4	especially%4:02:01::	man	80:90
15	in	wf	IN	in	_	ignore	91:93
16	Greek	wf	NNP	Greek%1|Greek%3	_	un	94:99
17	and	wf	CC	and	_	ignore	100:103
18	Latin	wf	NNP	Latin%1|Latin%3	latin%1:10:00::	man	104:109
19	manuscripts	wf	NNS	manuscript%1	manuscript%1:10:01::	man	110:121
20	of	wf	IN	of	_	ignore	122:124
21	the	wf	DT	the	_	ignore	125:128
22	_	mwf	_	_	_	_	_
23	4th	wf	JJ	4th%3	4th%5:00:00:ordinal:00	auto	129:132
24	to	wf	TO	to	_	ignore	133:135
25	8th	wf	JJ	8th%3	8th%5:00:00:ordinal:00	auto	136:139
26	centuries	wf	NNS	century%1	_	un	140:149
