# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def
# id = 08385490-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	date	wf	NN	date%1|date%2	date%1:14:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	a	wf	DT	a	_	ignore	12:13
5	stranger	wf	NN	stranger%1|strange%3	stranger%1:18:00::	man	14:22
6	;	wf	punc	_	_	ignore	22:23

# text = she never goes on blind dates
# id = 08385490-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	never	wf	_	never%4	_	un	4:9
3	goes	wf	_	go%1|go%2	_	un	10:14
4	on	wf	_	on	_	ignore	15:17
5	_	glob|a	_	blind_date%1	blind_date%1:14:00::	auto	_
6	blind	cf|a	_	blind%1|blind%2|blind%3	_	un	18:23
7	dates	cf|a	_	date%1|date%2	_	un	24:29

# text = a date; usually with a member of the opposite sex
# id = 08385717-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	date	wf	NN	date%1|date%2	date%1:14:00::	man	2:6
3	;	wf	punc	_	_	ignore	6:7
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	8:15
5	with	wf	IN	with	_	ignore	16:20
6	a	wf	DT	a	_	ignore	21:22
7	member	wf	NN	member%1	_	un	23:29
8	of	wf	IN	of	_	ignore	30:32
9	the	wf	DT	the	_	ignore	33:36
10	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	37:45
11	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	46:49

# text = a corporation authorized by Congress to provide a secondary market for residential mortgages
# id = 08384539-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	2:13
3	authorized	wf	VBN	authorize%2|authorized%3	authorize%2:32:00::	man	14:24
4	by	wf	IN	by	_	ignore	25:27
5	Congress	wf	NNP	Congress%1	congress%1:14:01::	man	28:36
6	to	wf	TO	to	_	ignore	37:39
7	provide	wf	VB	provide%2	_	un	40:47
8	a	wf	DT	a	_	ignore	48:49
9	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:minor:06	man	50:59
10	market	wf	NN	market%1|market%2	market%1:04:00::	man	60:66
11	for	wf	IN	for	_	ignore	67:70
12	residential	wf	JJ	residential%3	residential%3:00:00::	man	71:82
13	mortgages	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	83:92

# text = a meeting of influential people to conduct business while eating breakfast
# id = 08385989-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:01::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	influential	wf	JJ	influential%3	influential%3:00:00::	auto	13:24
5	people	wf	NNS	people%1|people%2	_	un	25:31
6	to	wf	TO	to	_	ignore	32:34
7	conduct	wf	VB	conduct%1|conduct%2	_	un	35:42
8	business	wf	NN	business%1	_	un	43:51
9	while	wf	IN	while%1	_	un	52:57
10	eating	wf	VBG	eating%1|eat%2	_	un	58:64
11	breakfast	wf	NN	breakfast%1|breakfast%2	breakfast%1:13:00::	man	65:74

# text = an evangelistic meeting intended to reawaken interest in religion
# id = 08386143-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	evangelistic	wf	JJ	evangelistic%3	evangelistic%3:01:00::	man	3:15
3	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:00::	man	16:23
4	intended	wf	VBN	intend%2|intended%3	_	un	24:32
5	to	wf	TO	to	_	ignore	33:35
6	reawaken	wf	VB	reawaken%2	reawaken%2:29:00::	auto	36:44
7	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	45:53
8	in	wf	IN	in	_	ignore	54:56
9	religion	wf	NN	religion%1	_	un	57:65

# text = one or more large merchant ships
# id = 08386280-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	or	wf	CC	or	_	ignore	4:6
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	7:11
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	12:17
5	_	glob|a	_	merchant_ship%1	merchant_ship%1:06:00::	auto	_
6	merchant	cf|a	NN	merchant%1	_	un	18:26
7	ships	cf|a	NNS	ship%1|ship%2	_	un	27:32

# text = a meeting for lunch; usually to conduct business while eating
# id = 08385849-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:01::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	lunch	wf	NN	lunch%1|lunch%2	lunch%1:13:00::	man	14:19
5	;	wf	punc	_	_	ignore	19:20
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	21:28
7	to	wf	TO	to	_	ignore	29:31
8	conduct	wf	VB	conduct%1|conduct%2	_	un	32:39
9	business	wf	NN	business%1	_	un	40:48
10	while	wf	IN	while%1	_	un	49:54
11	eating	wf	VBG	eating%1|eat%2	_	un	55:61

# text = the class occupying the highest position in the social hierarchy
# id = 08386365-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	class	wf	NN	class%1|class%2	_	un	4:9
3	occupying	wf	VBG	occupy%2	_	un	10:19
4	the	wf	DT	the	_	ignore	20:23
5	highest	wf	JJS	high%3|high%4	_	un	24:31
6	position	wf	NN	position%1|position%2	_	un	32:40
7	in	wf	IN	in	_	ignore	41:43
8	the	wf	DT	the	_	ignore	44:47
9	social	wf	JJ	social%1|social%3	social%3:01:02::	man	48:54
10	hierarchy	wf	NN	hierarchy%1	hierarchy%1:14:00::	man	55:64

# text = an educated and intellectual elite
# id = 08387354-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	educated	wf	JJ	educate%2|educated%3	_	un	3:11
3	and	wf	CC	and	_	ignore	12:15
4	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	16:28
5	elite	wf	NN	elite%1|elite%3	elite%1:14:00::	man	29:34

# text = the literary intelligentsia
# id = 08387603-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	literary	wf	JJ	literary%3	literary%3:01:00::	man	4:12
3	intelligentsia	wf	NN	intelligentsia%1	intelligentsia%1:14:00::	auto	13:27

# text = the fashionable elite
# id = 08387930-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fashionable	wf	JJ	fashionable%3	fashionable%3:00:00::	man	4:15
3	elite	wf	NN	elite%1|elite%3	elite%1:14:00::	man	16:21

# text = people interested in culture and cultural activities
# id = 08387495-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	interested	wf	VBN	interest%2|interested%3	interested%3:00:00::	man	7:17
3	in	wf	IN	in	_	ignore	18:20
4	culture	wf	NN	culture%1|culture%2	culture%1:09:00::	man	21:28
5	and	wf	CC	and	_	ignore	29:32
6	cultural	wf	JJ	cultural%3	cultural%3:01:01::	man	33:41
7	activities	wf	NNS	activity%1	_	un	42:52

# text = a company (usually unincorporated) which has the capital of its members pooled in a common fund; transferable shares represent ownership interest; shareholders are legally liable for all debts of the company
# id = 08383417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	company	wf	NN	company%1|company%2	company%1:14:01::	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	11:18
5	unincorporated	wf	JJ	unincorporated%3	unincorporated%5:00:00:unorganized:00	auto	19:33
6	)	wf	punc	_	_	ignore	33:34
7	which	wf	WDT	which	_	ignore	35:40
8	has	wf	VBZ	have%2	_	un	41:44
9	the	wf	DT	the	_	ignore	45:48
10	capital	wf	NN	capital%1|capital%3	_	un	49:56
11	of	wf	IN	of	_	ignore	57:59
12	its	wf	PRP$	its	_	ignore	60:63
13	members	wf	NNS	member%1	_	un	64:71
14	pooled	wf	VB	pool%2	pool%2:40:00::	man	72:78
15	in	wf	IN	in	_	ignore	79:81
16	a	wf	DT	a	_	ignore	82:83
17	common	wf	JJ	common%1|common%3	_	un	84:90
18	fund	wf	NN	fund%1|fund%2	fund%1:21:00::	man	91:95
19	;	wf	punc	_	_	ignore	95:96
20	transferable	wf	JJ	transferable%3	transferable%5:00:00:alienable:00	man	97:109
21	shares	wf	NNS	share%1|share%2	_	un	110:116
22	represent	wf	VB	represent%2	represent%2:42:00::	man	117:126
23	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	127:136
24	interest	wf	NN	interest%1|interest%2	interest%1:21:03::	man	137:145
25	;	wf	punc	_	_	ignore	145:146
26	shareholders	wf	NNS	shareholder%1	shareholder%1:18:00::	auto	147:159
27	are	wf	VBP	are%1|be%2	_	un	160:163
28	legally	wf	RB	legally%4	legally%4:02:01::	man	164:171
29	liable	wf	JJ	liable%3	liable%5:00:00:responsible:00	man	172:178
30	for	wf	IN	for	_	ignore	179:182
31	all	wf	JJ	all%3|all%4	_	un	183:186
32	debts	wf	NNS	debt%1	debt%1:10:00::	man	187:192
33	of	wf	IN	of	_	ignore	193:195
34	the	wf	DT	the	_	ignore	196:199
35	company	wf	NN	company%1|company%2	company%1:14:01::	man	200:207

# text = an exclusive group of people; 
# id = 08386853-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exclusive	wf	JJ	exclusive%1|exclusive%3	exclusive%3:00:00::	man	3:12
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	13:18
4	of	wf	IN	of	_	ignore	19:21
5	people	wf	NNS	people%1|people%2	_	un	22:28
6	;	wf	punc	_	_	ignore	28:29

# text = one of the elect who have power inside the government
# id = 08386853-n-2
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	of	wf	_	of	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	elect	wf	_	elect%1|elect%2|elect%3	elect%1:14:00::	auto	11:16
5	who	wf	_	who	_	ignore	17:20
6	have	wf	_	have%1|have%2	_	un	21:25
7	power	wf	_	power%1|power%2	_	un	26:31
8	inside	wf	_	inside%1|inside%3|inside%4	_	un	32:38
9	the	wf	_	the	_	ignore	39:42
10	government	wf	_	government%1	_	un	43:53

# text = a group or class of persons enjoying superior intellectual or social or economic status
# id = 08386555-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	class	wf	NN	class%1|class%2	_	un	11:16
5	of	wf	IN	of	_	ignore	17:19
6	persons	wf	NNS	person%1	person%1:03:00::	man	20:27
7	enjoying	wf	VBG	enjoy%2	enjoy%2:34:01::|enjoy%2:39:00::	man	28:36
8	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	37:45
9	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	46:58
10	or	wf	CC	or	_	ignore	59:61
11	social	wf	JJ	social%1|social%3	social%3:01:00::	man	62:68
12	or	wf	CC	or	_	ignore	69:71
13	economic	wf	JJ	economic%3	_	un	72:80
14	status	wf	NN	status%1	status%1:26:00::	man	81:87

# text = the gentry who own land (considered as a class)
# id = 08387685-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gentry	wf	NN	gentry%1	gentry%1:14:00::	auto	4:10
3	who	wf	WP	who	_	ignore	11:14
4	own	wf	JJ	own%2|own%3	own%2:40:00::	man	15:18
5	land	wf	NN	land%1|land%2	_	un	19:23
6	(	wf	punc	_	_	ignore	24:25
7	considered	wf	VBN	consider%2|considered%3	_	un	25:35
8	as	wf	IN	as	_	ignore	36:38
9	a	wf	DT	a	_	ignore	39:40
10	class	wf	NN	class%1|class%2	_	un	41:46
11	)	wf	punc	_	_	ignore	46:47

# text = the class of people exerting power or authority
# id = 08387806-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	class	wf	NN	class%1|class%2	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	people	wf	NNS	people%1|people%2	_	un	13:19
5	exerting	wf	VBG	exert%2	_	un	20:28
6	power	wf	NN	power%1|power%2	_	un	29:34
7	or	wf	CC	or	_	ignore	35:37
8	authority	wf	NN	authority%1	authority%1:07:00::	man	38:47

# text = a meeting arranged by the visitor to see someone (such as a doctor or lawyer) for treatment or advice; 
# id = 08385280-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:01::	man	2:9
3	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:32:04::	man	10:18
4	by	wf	IN	by	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	visitor	wf	NN	visitor%1	visitor%1:18:00::	auto	26:33
7	to	wf	TO	to	_	ignore	34:36
8	see	wf	VB	see%1|see%2	_	un	37:40
9	someone	wf	NN	someone%1	someone%1:03:00::	auto	41:48
10	(	wf	punc	_	_	ignore	49:50
11	such	wf	RB	such%3|such%4	_	un	50:54
12	as	wf	IN	as	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	doctor	wf	NN	doctor%1|doctor%2	doctor%1:18:00::	man	60:66
15	or	wf	CC	or	_	ignore	67:69
16	lawyer	wf	NN	lawyer%1	lawyer%1:18:00::	auto	70:76
17	)	wf	punc	_	_	ignore	76:77
18	for	wf	IN	for	_	ignore	78:81
19	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	82:91
20	or	wf	CC	or	_	ignore	92:94
21	advice	wf	NN	advice%1	advice%1:10:00::	auto	95:101
22	;	wf	punc	_	_	ignore	101:102

# text = he scheduled a visit to the dentist
# id = 08385280-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	scheduled	wf	_	schedule%2|scheduled%3	_	un	3:12
3	a	wf	_	a	_	ignore	13:14
4	visit	wf	_	visit%1|visit%2	visit%1:14:00::	auto	15:20
5	to	wf	_	to	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	dentist	wf	_	dentist%1	_	un	28:35

# text = a privileged class holding hereditary titles
# id = 08388207-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	privileged	wf	JJ	privilege%2|privileged%3	privileged%3:00:00::	man	2:12
3	class	wf	NN	class%1|class%2	_	un	13:18
4	holding	wf	VBG	holding%1|hold%2	hold%2:40:04::	man	19:26
5	hereditary	wf	JJ	hereditary%3	hereditary%5:00:02:inheritable:00	man	27:37
6	titles	wf	NNS	title%1|title%2	title%1:10:02::	man	38:44

# text = the most powerful members of a society
# id = 08387213-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	powerful	wf	JJ	powerful%3|powerful%4	_	un	9:17
4	members	wf	NNS	member%1	_	un	18:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	society	wf	NN	society%1	society%1:14:00::	man	31:38

# text = feudal Japanese military aristocracy
# id = 08388966-n-1
# type = def
1	feudal	wf	JJ	feudal%3	feudal%3:01:00::	auto	0:6
2	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	7:15
3	military	wf	JJ	military%1|military%3	military%3:00:02::	man	16:24
4	aristocracy	wf	NN	aristocracy%1	_	un	25:36

# text = the collective body of baronets
# id = 08388783-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	collective	wf	JJ	collective%1|collective%3	collective%3:00:00::	man	4:14
3	body	wf	NN	body%1|body%2	body%1:14:00::	man	15:19
4	of	wf	IN	of	_	ignore	20:22
5	baronets	wf	NN	baronet%1	baronet%1:18:00::	auto	23:31

# text = the best people or things in a group; 
# id = 08387035-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	4:8
3	people	wf	NNS	people%1|people%2	_	un	9:15
4	or	wf	CC	or	_	ignore	16:18
5	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	19:25
6	in	wf	IN	in	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	31:36
9	;	wf	punc	_	_	ignore	36:37

# text = the cream of England's young men were killed in the Great War
# id = 08387035-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cream	wf	_	cream%1|cream%2	cream%1:14:00::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	England's	wf	_	England%1	_	un	13:22
5	young	wf	_	young%1|young%3	_	un	23:28
6	men	wf	_	man%1|men%1	_	un	29:32
7	were	wf	_	be%2	_	un	33:37
8	killed	wf	_	kill%2	_	un	38:44
9	in	wf	_	in	_	ignore	45:47
10	the	wf	_	the	_	ignore	48:51
11	Great	wf	_	Great	_	un	52:57
12	War	wf	_	War	_	un	58:61

# text = members of the nobility (especially of the French nobility)
# id = 08388503-n-1
# type = def
1	members	wf	NNS	member%1	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	nobility	wf	NN	nobility%1	nobility%1:14:00::	man	15:23
5	(	wf	punc	_	_	ignore	24:25
6	especially	wf	RB	especially%4	_	ignore	25:35
7	of	wf	IN	of	_	ignore	36:38
8	the	wf	DT	the	_	ignore	39:42
9	French	wf	JJ	French%1|French%2|French%3	french%1:18:00::	man	43:49
10	nobility	wf	NN	nobility%1	nobility%1:14:00::	man	50:58
11	)	wf	punc	_	_	ignore	58:59

# text = aristocrats holding the rank of knight
# id = 08388871-n-1
# type = def
1	aristocrats	wf	NNS	aristocrat%1	aristocrat%1:18:00::	auto	0:11
2	holding	wf	VBG	holding%1|hold%2	hold%2:40:04::	man	12:19
3	the	wf	DT	the	_	ignore	20:23
4	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:01::	man	24:28
5	of	wf	IN	of	_	ignore	29:31
6	knight	wf	NN	knight%1|knight%2	knight%1:18:00::	man	32:38

# text = the peers of a kingdom considered as a group
# id = 08388636-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	peers	wf	NN	peer%1|peer%2	peer%1:18:01::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	kingdom	wf	NN	kingdom%1	kingdom%1:15:01::	man	15:22
6	considered	wf	VBN	consider%2|considered%3	_	un	23:33
7	as	wf	IN	as	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	39:44

# text = musketeers and their muskets collectively
# id = 08389438-n-1
# type = def
1	musketeers	wf	NNS	musketeer%1	musketeer%1:18:00::	auto	0:10
2	and	wf	CC	and	_	ignore	11:14
3	their	wf	PRP$	their	_	ignore	15:20
4	muskets	wf	NNS	musket%1	musket%1:06:00::	auto	21:28
5	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	29:41

# text = a small elite group; 
# id = 08388074-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	_	glob|a	_	elite_group%1	elite_group%1:14:00::	auto	_
4	elite	cf|a	JJ	elite%1|elite%3	_	un	8:13
5	group	cf|a	NN	group%1|group%2	_	un	14:19
6	;	wf	punc	_	_	ignore	19:20

# text = it was designed for the discriminating few
# id = 08388074-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	designed	wf	_	design%2|designed%3	_	un	7:15
4	for	wf	_	for	_	ignore	16:19
5	the	wf	_	the	_	ignore	20:23
6	discriminating	wf	_	discriminate%2|discriminating%3	_	un	24:38
7	few	wf	_	few	_	ignore	39:42

# text = an army unit that uses big guns
# id = 08389297-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	army_unit%1	army_unit%1:14:00::	auto	_
3	army	cf|a	NN	army%1	_	un	3:7
4	unit	cf|a	NN	unit%1	_	un	8:12
5	that	wf	WDT	that	_	ignore	13:17
6	uses	wf	VBZ	use%1|use%2	_	un	18:22
7	big	wf	JJ	big%3|big%4	_	un	23:26
8	guns	wf	NNS	gun%1|gun%2	_	un	27:31

# text = a highly mobile army unit
# id = 08389710-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	highly	wf	RB	highly%4	_	un	2:8
3	mobile	wf	JJ	mobile%1|mobile%3	mobile%3:00:00::|mobile%5:00:00:moving:02	man	9:15
4	_	glob|a	_	army_unit%1	army_unit%1:14:00::	auto	_
5	army	cf|a	NN	army%1	_	un	16:20
6	unit	cf|a	NN	unit%1	_	un	21:25

# text = an army unit mounted on horseback
# id = 08389900-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	army_unit%1	army_unit%1:14:00::	auto	_
3	army	cf|a	NN	army%1	_	un	3:7
4	unit	cf|a	NN	unit%1	_	un	8:12
5	mounted	wf	VBN	mount%2|mounted%3	mount%2:38:01::	man	13:20
6	on	wf	IN	on	_	ignore	21:23
7	horseback	wf	NN	horseback%1|horseback%4	horseback%4:02:00::	man	24:33

# text = group of guns or missile launchers operated together at one place
# id = 08389572-n-1
# type = def
1	group	wf	NN	group%1|group%2	group%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	guns	wf	NNS	gun%1|gun%2	gun%1:06:01::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	missile	wf	NN	missile%1	_	un	17:24
6	launchers	wf	NNS	launcher%1	launcher%1:06:00::	man	25:34
7	operated	wf	VBN	operate%2	operate%2:35:00::	man	35:43
8	together	wf	RB	together%3|together%4	_	un	44:52
9	at	wf	IN	at	_	ignore	53:55
10	one	wf	CD	one	_	ignore	56:59
11	place	wf	NN	place%1|place%2	place%1:15:00::	man	60:65

# text = a permanent army of paid soldiers
# id = 08394423-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	2:11
3	army	wf	NN	army%1	army%1:14:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	paid	wf	JJ	pay%2|paid%3	paid%3:00:00::	man	20:24
6	soldiers	wf	NNS	soldier%1|soldier%2	soldier%1:18:00::	man	25:33

# text = civilians trained as soldiers but not part of the regular army
# id = 08390511-n-1
# type = def
1	civilians	wf	NNS	civilian%1	civilian%1:18:00::	man	0:9
2	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	10:17
3	as	wf	IN	as	_	ignore	18:20
4	soldiers	wf	NNS	soldier%1|soldier%2	soldier%1:18:00::	man	21:29
5	but	wf	CC	but	_	ignore	30:33
6	not	wf	RB	not%4	not%4:02:00::	auto	34:37
7	part	wf	NN	part%1|part%2|part%4	_	un	38:42
8	of	wf	IN	of	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	_	glob|a	_	regular_army%1	regular_army%1:14:00::	auto	_
11	regular	cf|a	JJ	regular%1|regular%3	_	un	50:57
12	army	cf|a	NN	army%1	_	un	58:62

# text = infantry trained and equipped to parachute
# id = 08390374-n-1
# type = def
1	infantry	wf	NN	infantry%1	infantry%1:14:00::	auto	0:8
2	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	9:16
3	and	wf	CC	and	_	ignore	17:20
4	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	21:29
5	to	wf	TO	to	_	ignore	30:32
6	parachute	wf	VB	parachute%1|parachute%2	parachute%2:38:00::	man	33:42

# text = a political movement that uses terror as a weapon to achieve its goals
# id = 08392137-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	political_movement%1	political_movement%1:14:00::	auto	_
3	political	cf|a	JJ	political%3	_	un	2:11
4	movement	cf|a	NN	movement%1	_	un	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	uses	wf	VBZ	use%1|use%2	_	un	26:30
7	terror	wf	NN	terror%1	_	un	31:37
8	as	wf	IN	as	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	weapon	wf	NN	weapon%1	weapon%1:10:00::	man	43:49
11	to	wf	TO	to	_	ignore	50:52
12	achieve	wf	VB	achieve%2	achieve%2:41:00::	auto	53:60
13	its	wf	PRP$	its	_	ignore	61:64
14	goals	wf	NNS	goal%1	goal%1:09:00::	man	65:70

# text = a class of 14th century Japanese who were trained in martial arts and were hired for espionage and assassinations
# id = 08389094-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	class	wf	NN	class%1|class%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	mwf	_	_	_	_	_
5	14th	wf	JJ	14th%3	14th%5:00:00:ordinal:00	auto	11:15
6	century	wf	NN	century%1	_	un	16:23
7	_	mwf	_	_	_	_	_
8	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%1:18:00::	man	24:32
9	who	wf	WP	who	_	ignore	33:36
10	were	wf	VBD	be%2	_	un	37:41
11	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	42:49
12	in	wf	IN	in	_	ignore	50:52
13	_	glob|a	_	martial_art%1	martial_art%1:04:00::	auto	_
14	martial	cf|a	JJ	martial%3	_	un	53:60
15	arts	cf|a	NNS	art%1|arts%1	_	un	61:65
16	and	wf	CC	and	_	ignore	66:69
17	were	wf	VBD	be%2	_	un	70:74
18	hired	wf	VBN	hire%2|hired%3	hire%2:41:00::	man	75:80
19	for	wf	IN	for	_	ignore	81:84
20	espionage	wf	NN	espionage%1	espionage%1:04:00::	auto	85:94
21	and	wf	CC	and	_	ignore	95:98
22	assassinations	wf	NN	assassination%1	assassination%1:04:00::	man	99:113

# text = British unit of nonprofessional soldiers organized for the defense of Great Britain
# id = 08391953-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	unit	wf	NN	unit%1	_	un	8:12
3	of	wf	IN	of	_	ignore	13:15
4	nonprofessional	wf	JJ	nonprofessional%3	nonprofessional%3:00:00::	auto	16:31
5	soldiers	wf	NNS	soldier%1|soldier%2	soldier%1:18:00::	man	32:40
6	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	41:50
7	for	wf	IN	for	_	ignore	51:54
8	the	wf	DT	the	_	ignore	55:58
9	defense	wf	NN	defense%1	defense%1:04:00::	man	59:66
