# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex
1	chemistry	wf	_	chemistry%1	chemistry%1:09:00::	man	0:9
2	is	wf	_	i%1|be%2	_	un	10:12
3	not	wf	_	not%4	not%4:02:00::	man	13:16
4	my	wf	_	my	_	ignore	17:19
5	_	glob|a	_	cup_of_tea%1	cup_of_tea%1:04:00::	auto	_
6	cup	cf|a	_	cup%1|cup%2	_	un	20:23
7	of	cf|a	_	of	_	ignore	24:26
8	tea	cf|a	_	tea%1	_	un	27:30

# text = his bag now is learning to play golf
# id = 00432881-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	bag	wf	_	bag%1|bag%2	bag%1:04:00::	auto	4:7
3	now	wf	_	now%1|now%4	_	un	8:11
4	is	wf	_	i%1|be%2	_	un	12:14
5	learning	wf	_	learning%1|learn%2	_	un	15:23
6	to	wf	_	to	_	ignore	24:26
7	play	wf	_	play%1|play%2	_	un	27:31
8	golf	wf	_	golf%1|golf%2	_	un	32:36

# text = marriage was scarcely his dish
# id = 00432881-n-4
# type = ex
1	marriage	wf	_	marriage%1	_	un	0:8
2	was	wf	_	be%2	_	un	9:12
3	scarcely	wf	_	scarcely%4	_	un	13:21
4	his	wf	_	his	_	ignore	22:25
5	dish	wf	_	dish%1|dish%2	dish%1:04:00::	auto	26:30

# text = a hang with the arms extended in back
# id = 00436953-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hang	wf	NN	hang%1|hang%2	hang%1:04:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	the	wf	DT	the	_	ignore	12:15
5	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	16:20
6	extended	wf	VBN	extend%2|extended%3	_	un	21:29
7	in	wf	IN	in	_	ignore	30:32
8	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	33:37

# text = the act of supporting yourself by your hands alone in an upside down position
# id = 00436187-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:35:00::	man	11:21
5	yourself	wf	PRP	yourself	_	ignore	22:30
6	by	wf	IN	by	_	ignore	31:33
7	your	wf	PRP$	your	_	ignore	34:38
8	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	39:44
9	alone	wf	RB	alone%3|alone%4	_	un	45:50
10	in	wf	IN	in	_	ignore	51:53
11	an	wf	DT	an	_	ignore	54:56
12	_	glob|a	_	upside-down%3	upside-down%5:00:00:turned:00	man	_
13	upside	cf|a	NN	upside%1	_	un	57:63
14	down	cf|a	IN	down%1|down%2|down%3|down%4	_	un	64:68
15	position	wf	NN	position%1|position%2	position%1:07:01::	man	69:77

# text = a hang performed on the rings with the body stationary in a horizontal position
# id = 00436817-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hang	wf	NN	hang%1|hang%2	hang%1:04:00::	man	2:6
3	performed	wf	VBN	perform%2	_	un	7:16
4	on	wf	IN	on	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	24:29
7	with	wf	IN	with	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	39:43
10	stationary	wf	JJ	stationary%3	stationary%5:00:00:nonmoving:00	man	44:54
11	in	wf	IN	in	_	ignore	55:57
12	a	wf	DT	a	_	ignore	58:59
13	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	60:70
14	position	wf	NN	position%1|position%2	position%1:07:01::	man	71:79

# text = a reverse hang performed on the rings
# id = 00437219-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reverse_hang%1	reverse_hang%1:04:00::	man	_
3	reverse	cf|a	JJ	reverse%1|reverse%2|reverse%3	_	un	2:9
4	hang	cf|a	NN	hang%1|hang%2	_	un	10:14
5	performed	wf	VBN	perform%2	_	un	15:24
6	on	wf	IN	on	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	32:37

# text = a gymnastic exercise performed on the horizontal bar by swinging around it with the body fully extended
# id = 00435401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	performed	wf	VBN	perform%2	_	un	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|b	_	horizontal_bar%1	horizontal_bar%1:06:00::	man	_
9	horizontal	cf|b	JJ	horizontal%1|horizontal%3	_	un	38:48
10	bar	cf|b	NN	bar%1|bar%2	_	un	49:52
11	by	wf	IN	by	_	ignore	53:55
12	_	glob|c	_	swing_around%2	swing_around%2:38:00::	man	_
13	swinging	cf|c	VBG	swinging%1|swing%2|swinge%2|swinging%3	_	un	56:64
14	around	cf|c	IN	around%4	_	un	65:71
15	it	wf	PRP	it	_	ignore	72:74
16	with	wf	IN	with	_	ignore	75:79
17	the	wf	DT	the	_	ignore	80:83
18	body	wf	NN	body%1|body%2	body%1:08:00::	man	84:88
19	fully	wf	RB	fully%4	fully%4:02:02::	man	89:94
20	extended	wf	VBN	extend%2|extended%3	_	un	95:103

# text = a gymnastic exercise performed on the pommel horse when the gymnast (with legs together) swings his legs in a circle while alternating hands on the pommels
# id = 00435182-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	performed	wf	VBN	perform%2	_	un	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|b	_	pommel_horse%1	pommel_horse%1:06:00::	auto	_
9	pommel	cf|b	NN	pommel%1|pommel%2	_	un	38:44
10	horse	cf|b	NN	horse%1|horse%2	_	un	45:50
11	when	wf	WRB	when	_	ignore	51:55
12	the	wf	DT	the	_	ignore	56:59
13	gymnast	wf	NN	gymnast%1	gymnast%1:18:00::	auto	60:67
14	(	wf	punc	_	_	ignore	68:69
15	with	wf	IN	with	_	ignore	69:73
16	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	74:78
17	together	wf	RB	together%3|together%4	_	un	79:87
18	)	wf	punc	_	_	ignore	87:88
19	swings	wf	VBZ	swing%1|swing%2	swing%2:35:00::	man	89:95
20	his	wf	PRP$	his	_	ignore	96:99
21	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	100:104
22	in	wf	IN	in	_	ignore	105:107
23	a	wf	DT	a	_	ignore	108:109
24	circle	wf	NN	circle%1|circle%2	circle%1:25:01::	man	110:116
25	while	wf	IN	while%1	_	un	117:122
26	alternating	wf	VBG	alternate%2|alternating%3	_	un	123:134
27	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	135:140
28	on	wf	IN	on	_	ignore	141:143
29	the	wf	DT	the	_	ignore	144:147
30	pommels	wf	NN	pommel%1|pommel%2	pommel%1:06:00::	man	148:155

# text = an acrobatic feat in which the trunk is bent backward from a standing position until the hands touch the floor
# id = 00434231-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	acrobatic_feat%1	acrobatic_feat%1:04:00::	auto	_
3	acrobatic	cf|a	JJ	acrobatic%3	_	un	3:12
4	feat	cf|a	NN	feat%1	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	the	wf	DT	the	_	ignore	27:30
8	trunk	wf	NN	trunk%1	trunk%1:08:00::	man	31:36
9	is	wf	VBZ	i%1|be%2	_	un	37:39
10	bent	wf	VBN	bent%1|bend%2|bent%3	bend%2:38:00::	man	40:44
11	backward	wf	RB	backward%3|backward%4	backward%4:02:03::	man	45:53
12	from	wf	IN	from	_	ignore	54:58
13	a	wf	DT	a	_	ignore	59:60
14	standing	wf	JJ	standing%1|stand%2|standing%3	_	un	61:69
15	position	wf	NN	position%1|position%2	position%1:07:01::	man	70:78
16	until	wf	IN	until	_	ignore	79:84
17	the	wf	DT	the	_	ignore	85:88
18	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	89:94
19	touch	wf	VBP	touch%1|touch%2	touch%2:35:00::	man	95:100
20	the	wf	DT	the	_	ignore	101:104
21	floor	wf	NN	floor%1|floor%2	_	un	105:110

# text = an exercise designed to develop and display strength and agility and balance (usually performed with or on some gymnastic apparatus)
# id = 00435778-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exercise	wf	NN	exercise%1|exercise%2	_	un	3:11
3	designed	wf	VBN	design%2|designed%3	design%2:36:02::	man	12:20
4	to	wf	TO	to	_	ignore	21:23
5	develop	wf	VB	develop%2	_	un	24:31
6	and	wf	CC	and	_	ignore	32:35
7	display	wf	VB	display%1|display%2	_	un	36:43
8	strength	wf	NN	strength%1	strength%1:07:00::	man	44:52
9	and	wf	CC	and	_	ignore	53:56
10	agility	wf	NN	agility%1	agility%1:07:00::	auto	57:64
11	and	wf	CC	and	_	ignore	65:68
12	balance	wf	NN	balance%1|balance%2	_	un	69:76
13	(	wf	punc	_	_	ignore	77:78
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	78:85
15	performed	wf	VBN	perform%2	_	un	86:95
16	with	wf	IN	with	_	ignore	96:100
17	or	wf	CC	or	_	ignore	101:103
18	on	wf	IN	on	_	ignore	104:106
19	some	wf	DT	some	_	ignore	107:111
20	_	glob|a	_	gymnastic_apparatus%1	gymnastic_apparatus%1:06:00::	auto	_
21	gymnastic	cf|a	JJ	gymnastic%3	_	un	112:121
22	apparatus	cf|a	NN	apparatus%1	_	un	122:131
23	)	wf	punc	_	_	ignore	131:132

# text = a hang performed on the rings or parallel bars with the body erect and the arms at the sides
# id = 00437067-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hang	wf	NN	hang%1|hang%2	hang%1:04:00::	man	2:6
3	performed	wf	VBN	perform%2	_	un	7:16
4	on	wf	IN	on	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	24:29
7	or	wf	CC	or	_	ignore	30:32
8	_	glob|a	_	parallel_bars%1	parallel_bars%1:06:00::	auto	_
9	parallel	cf|a	JJ	parallel%1|parallel%2|parallel%3	_	un	33:41
10	bars	cf|a	NNS	bar%1|bars%1|bar%2	_	un	42:46
11	with	wf	IN	with	_	ignore	47:51
12	the	wf	DT	the	_	ignore	52:55
13	body	wf	NN	body%1|body%2	body%1:08:01::	man	56:60
14	erect	wf	JJ	erect%2|erect%3	erect%3:00:00::	man	61:66
15	and	wf	CC	and	_	ignore	67:70
16	the	wf	DT	the	_	ignore	71:74
17	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	75:79
18	at	wf	IN	at	_	ignore	80:82
19	the	wf	DT	the	_	ignore	83:86
20	sides	wf	NNS	side%1|side%2	_	un	87:92

# text = a hang performed on the rings with the body upside down
# id = 00436702-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hang	wf	NN	hang%1|hang%2	hang%1:04:00::	man	2:6
3	performed	wf	VBN	perform%2	_	un	7:16
4	on	wf	IN	on	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	24:29
7	with	wf	IN	with	_	ignore	30:34
8	the	wf	DT	the	_	ignore	35:38
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	39:43
10	_	glob|a	_	upside-down%3	upside-down%5:00:00:turned:00	man	_
11	upside	cf|a	IN	upside%1	_	un	44:50
12	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	51:55

# text = a hang performed with the elbows bent
# id = 00436609-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hang	wf	NN	hang%1|hang%2	hang%1:04:00::	man	2:6
3	performed	wf	VBN	perform%2	_	un	7:16
4	with	wf	IN	with	_	ignore	17:21
5	the	wf	DT	the	_	ignore	22:25
6	elbows	wf	NNS	elbow%1|elbow%2	elbow%1:08:00::	man	26:32
7	bent	wf	NN	bent%1|bend%2|bent%3	bend%2:35:08::	man	33:37

# text = raising the feet backward with the hands on the ground; a first movement in doing a handstand
# id = 00437321-n-1
# type = def
1	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	feet	wf	NNS	foot%1	foot%1:08:01::	man	12:16
4	backward	wf	RB	backward%3|backward%4	backward%4:02:03::	man	17:25
5	with	wf	IN	with	_	ignore	26:30
6	the	wf	DT	the	_	ignore	31:34
7	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	35:40
8	on	wf	IN	on	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	48:54
11	;	wf	punc	_	_	ignore	54:55
12	a	wf	DT	a	_	ignore	56:57
13	first	wf	JJ	first%1|first%3|first%4	_	un	58:63
14	movement	wf	NN	movement%1	movement%1:04:00::	man	64:72
15	in	wf	IN	in	_	ignore	73:75
16	doing	wf	VBG	do%2	_	un	76:81
17	a	wf	DT	a	_	ignore	82:83
18	handstand	wf	NN	handstand%1	handstand%1:04:00::	auto	84:93

# text = an acrobatic feat in which a person goes from a standing position to a handstand and back again
# id = 00437487-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	acrobatic_feat%1	acrobatic_feat%1:04:00::	auto	_
3	acrobatic	cf|a	JJ	acrobatic%3	_	un	3:12
4	feat	cf|a	NN	feat%1	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	a	wf	DT	a	_	ignore	27:28
8	person	wf	NN	person%1	person%1:03:00::	man	29:35
9	goes	wf	VBZ	go%1|go%2	_	un	36:40
10	from	wf	IN	from	_	ignore	41:45
11	a	wf	DT	a	_	ignore	46:47
12	standing	wf	VBG	standing%1|stand%2|standing%3	_	un	48:56
13	position	wf	NN	position%1|position%2	position%1:07:01::	man	57:65
14	to	wf	TO	to	_	ignore	66:68
15	a	wf	DT	a	_	ignore	69:70
16	handstand	wf	NN	handstand%1	handstand%1:04:00::	auto	71:80
17	and	wf	CC	and	_	ignore	81:84
18	back	wf	NN	back%1|back%2|back%3|back%4	back%4:02:05::	man	85:89
19	again	wf	RB	again%4	again%4:02:00::	auto	90:95

# text = a stunt performed by an acrobat
# id = 00438065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stunt	wf	NN	stunt%1|stunt%2	stunt%1:04:00::	man	2:7
3	performed	wf	VBN	perform%2	_	un	8:17
4	by	wf	IN	by	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	acrobat	wf	NN	acrobat%1	acrobat%1:18:00::	auto	24:31

# text = an acrobatic feat of rolling or turning end over end
# id = 00437788-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	acrobatic_feat%1	acrobatic_feat%1:04:00::	auto	_
3	acrobatic	cf|a	JJ	acrobatic%3	_	un	3:12
4	feat	cf|a	NN	feat%1	_	un	13:17
5	of	wf	IN	of	_	ignore	18:20
6	rolling	wf	VBG	rolling%1|roll%2|rolling%3	_	un	21:28
7	or	wf	CC	or	_	ignore	29:31
8	turning	wf	VBG	turning%1|turn%2	turn%2:41:10::	man	32:39
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	40:43
10	over	wf	IN	over%1|over%3|over%4	_	un	44:48
11	end	wf	NN	end%1|end%2	end%1:15:00::	man	49:52

# text = a gymnastic exercise performed on the rings or horizontal bar or parallel bars when the gymnast's weight is supported by the arms
# id = 00436339-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	performed	wf	VBN	perform%2	_	un	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	38:43
9	or	wf	CC	or	_	ignore	44:46
10	_	glob|b	_	horizontal_bar%1	horizontal_bar%1:06:00::	man	_
11	horizontal	cf|b	JJ	horizontal%1|horizontal%3	_	un	47:57
12	bar	cf|b	NN	bar%1|bar%2	_	un	58:61
13	or	wf	CC	or	_	ignore	62:64
14	_	glob|c	_	parallel_bars%1	parallel_bars%1:06:00::	auto	_
15	parallel	cf|c	JJ	parallel%1|parallel%2|parallel%3	_	un	65:73
16	bars	cf|c	NNS	bar%1|bars%1|bar%2	_	un	74:78
17	when	wf	WRB	when	_	ignore	79:83
18	the	wf	DT	the	_	ignore	84:87
19	gymnast's	wf	NN	gymnast%1	gymnast%1:18:00::	auto	88:97
20	weight	wf	NN	weight%1|weight%2	weight%1:07:00::	man	98:104
21	is	wf	VBZ	i%1|be%2	_	un	105:107
22	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	108:117
23	by	wf	IN	by	_	ignore	118:120
24	the	wf	DT	the	_	ignore	121:124
25	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	125:129

# text = extending the legs at right angles to the trunk (one in front and the other in back)
# id = 00437929-n-1
# type = def
1	extending	wf	VBG	extend%2	_	un	0:9
2	the	wf	DT	the	_	ignore	10:13
3	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	14:18
4	at	wf	IN	at	_	ignore	19:21
5	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
6	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	22:27
7	angles	cf|a	NNS	angle%1|angle%2	_	un	28:34
8	to	wf	TO	to	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	trunk	wf	NN	trunk%1	trunk%1:08:00::	man	42:47
11	(	wf	punc	_	_	ignore	48:49
12	one	wf	CD	one	_	ignore	49:52
13	in	wf	IN	in	_	ignore	53:55
14	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	56:61
15	and	wf	CC	and	_	ignore	62:65
16	the	wf	DT	the	_	ignore	66:69
17	other	wf	JJ	other%3	_	un	70:75
18	in	wf	IN	in	_	ignore	76:78
19	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	79:83
20	)	wf	punc	_	_	ignore	83:84

# text = a gymnastic exercise performed on the pommel horse when the gymnast moves his legs as the blades of scissors move
# id = 00438725-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	performed	wf	VBN	perform%2	_	un	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|b	_	pommel_horse%1	pommel_horse%1:06:00::	auto	_
9	pommel	cf|b	NN	pommel%1|pommel%2	_	un	38:44
10	horse	cf|b	NN	horse%1|horse%2	_	un	45:50
11	when	wf	WRB	when	_	ignore	51:55
12	the	wf	DT	the	_	ignore	56:59
13	gymnast	wf	NN	gymnast%1	gymnast%1:18:00::	auto	60:67
14	moves	wf	VBZ	move%1|move%2	_	un	68:73
15	his	wf	PRP$	his	_	ignore	74:77
16	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	78:82
17	as	wf	IN	as	_	ignore	83:85
18	the	wf	DT	the	_	ignore	86:89
19	blades	wf	NNS	blade%1	_	un	90:96
20	of	wf	IN	of	_	ignore	97:99
21	scissors	wf	NNS	scissors%1|scissor%2	scissors%1:06:00::	man	100:108
22	move	wf	VBP	move%1|move%2	_	un	109:113

# text = a gymnastic exercise involving a long leap from a vaulting horse
# id = 00438606-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	involving	wf	VBG	involve%2	_	un	21:30
6	a	wf	DT	a	_	ignore	31:32
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	33:37
8	leap	wf	NN	leap%1|leap%2	leap%1:07:00::	man	38:42
9	from	wf	IN	from	_	ignore	43:47
10	a	wf	DT	a	_	ignore	48:49
11	_	glob|b	_	vaulting_horse%1	vaulting_horse%1:06:00::	auto	_
12	vaulting	cf|b	JJ	vaulting%1|vault%2|vaulting%3	_	un	50:58
13	horse	cf|b	NN	horse%1|horse%2	_	un	59:64

# text = a backward somersault
# id = 00439749-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	backward	wf	JJ	backward%3|backward%4	backward%3:00:01::	man	2:10
3	somersault	wf	NN	somersault%1|somersault%2	somersault%1:04:00::	man	11:21

# text = an acrobatic feat in which a person balances on the head (usually with the help of the hands)
# id = 00437639-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	acrobatic_feat%1	acrobatic_feat%1:04:00::	auto	_
3	acrobatic	cf|a	JJ	acrobatic%3	_	un	3:12
4	feat	cf|a	NN	feat%1	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	a	wf	DT	a	_	ignore	27:28
8	person	wf	NN	person%1	person%1:03:00::	man	29:35
9	balances	wf	VBZ	balance%1|balance%2	balance%2:42:01::	man	36:44
10	on	wf	IN	on	_	ignore	45:47
11	the	wf	DT	the	_	ignore	48:51
12	head	wf	NN	head%1|head%2	head%1:08:00::	man	52:56
13	(	wf	punc	_	_	ignore	57:58
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	58:65
15	with	wf	IN	with	_	ignore	66:70
16	the	wf	DT	the	_	ignore	71:74
17	help	wf	NN	help%1|help%2	_	un	75:79
18	of	wf	IN	of	_	ignore	80:82
19	the	wf	DT	the	_	ignore	83:86
20	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	87:92
21	)	wf	punc	_	_	ignore	92:93

# text = a successful stroke in an athletic contest (especially in baseball); 
# id = 00043902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	successful	wf	JJ	successful%3	successful%3:00:00::	auto	2:12
3	stroke	wf	NN	stroke%1|stroke%2	_	un	13:19
4	in	wf	IN	in	_	ignore	20:22
5	an	wf	DT	an	_	ignore	23:25
6	_	glob|a	_	athletic_contest%1	athletic_contest%1:11:00::	auto	_
7	athletic	cf|a	JJ	athletic%3	_	un	26:34
8	contest	cf|a	NN	contest%1|contest%2	_	un	35:42
9	(	wf	punc	_	_	ignore	43:44
10	especially	wf	RB	especially%4	_	ignore	44:54
11	in	wf	IN	in	_	ignore	55:57
12	baseball	wf	NN	baseball%1	baseball%1:04:00::	man	58:66
13	)	wf	punc	_	_	ignore	66:67
14	;	wf	punc	_	_	ignore	67:68

# text = he came all the way around on Williams' hit
# id = 00043902-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	came	wf	_	come%2	_	un	3:7
3	all	wf	_	all%3|all%4	_	un	8:11
4	the	wf	_	the	_	ignore	12:15
5	way	wf	_	way%1|way%4	_	un	16:19
6	around	wf	_	around%4	_	un	20:26
7	on	wf	_	on	_	ignore	27:29
8	Williams'	wf	_	Williams%1	_	un	30:39
9	hit	wf	_	hit%1|hit%2	hit%1:04:03::	auto	40:43

# text = an increase in the number of outstanding shares of a corporation without changing the shareholders' equity; 
# id = 00439043-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	increase	wf	NN	increase%1|increase%2	increase%1:23:00::|increase%1:04:00::|increase%1:07:00::	man	3:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	number	wf	NN	number%1|number%2	number%1:07:00::	man	19:25
6	of	wf	IN	of	_	ignore	26:28
7	outstanding	wf	JJ	outstanding%3	_	un	29:40
8	shares	wf	NNS	share%1|share%2	_	un	41:47
9	of	wf	IN	of	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	53:64
12	without	wf	IN	without	_	ignore	65:72
13	changing	wf	VBG	change%2|changing%3	_	un	73:81
14	the	wf	DT	the	_	ignore	82:85
15	shareholders'	wf	NN	shareholder%1	shareholder%1:18:00::	auto	86:99
16	equity	wf	NN	equity%1	equity%1:21:00::	man	100:106
17	;	wf	punc	_	_	ignore	106:107

# text = they announced a two-for-one split of the common stock
# id = 00439043-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	announced	wf	_	announce%2|announced%3	_	un	5:14
3	a	wf	_	a	_	ignore	15:16
4	two	wf	_	two	_	ignore	17:20
5	for	wf	_	for	_	ignore	21:24
6	one	wf	_	one	_	ignore	25:28
7	split	wf	_	split%1|split%2|split%3	split%1:04:03::	auto	29:34
8	of	wf	_	of	_	ignore	35:37
9	the	wf	_	the	_	ignore	38:41
10	common	wf	_	common%1|common%3	_	un	42:48
11	stock	wf	_	stock%1|stock%2|stock%3	_	un	49:54

# text = participating in athletic sports performed on a running track or on the field associated with it
# id = 00439826-n-1
# type = def
1	participating	wf	VBG	participate%2|participating%3	participate%2:33:00::	man	0:13
2	in	wf	IN	in	_	ignore	14:16
3	athletic	wf	JJ	athletic%3	athletic%3:01:00::	man	17:25
4	sports	wf	NNS	sport%1|sport%2	sport%1:04:00::	man	26:32
5	performed	wf	VBN	perform%2	_	un	33:42
6	on	wf	IN	on	_	ignore	43:45
7	a	wf	DT	a	_	ignore	46:47
8	running	wf	VBG	running%1|run%2|running%3	_	un	48:55
9	track	wf	NN	track%1|track%2	track%1:04:00::	man	56:61
10	or	wf	CC	or	_	ignore	62:64
11	on	wf	IN	on	_	ignore	65:67
12	the	wf	DT	the	_	ignore	68:71
13	field	wf	NN	field%1|field%2	field%1:15:02::	man	72:77
14	associated	wf	VBN	associate%2	associate%2:31:00::	man	78:88
15	with	wf	IN	with	_	ignore	89:93
16	it	wf	PRP	it	_	ignore	94:96

# text = the act of participating in an athletic competition in which you must jump
# id = 00440218-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	participating	wf	VBG	participate%2|participating%3	participate%2:33:00::	man	11:24
5	in	wf	IN	in	_	ignore	25:27
6	an	wf	DT	an	_	ignore	28:30
7	_	glob|a	_	athletic_competition%1	athletic_competition%1:11:00::	auto	_
8	athletic	cf|a	JJ	athletic%3	_	un	31:39
9	competition	cf|a	NN	competition%1	_	un	40:51
10	in	wf	IN	in	_	ignore	52:54
11	which	wf	WDT	which	_	ignore	55:60
12	you	wf	PRP	you	_	ignore	61:64
13	must	wf	MD	must%1|must%3	_	un	65:69
14	jump	wf	VB	jump%1|jump%2	_	un	70:74

# text = a decrease in the number of outstanding shares of a corporation without changing the shareholders' equity
# id = 00439284-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	number	wf	NN	number%1|number%2	number%1:07:00::	man	18:24
