# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
11	and	cf|a	CC	and	_	ignore	51:54
12	then	cf|a	RB	then%1|then%3|then%4	_	un	55:59
13	sauteed	wf	JJ	saute%2|sauteed%3	saute%2:30:00::	man	60:67

# text = chicken fried than oven-baked and served with milk gravy
# id = 07864198-n-1
# type = def
1	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	0:7
2	fried	wf	VBN	fry%2|fried%3	fry%2:30:00::	man	8:13
3	than	wf	IN	than	_	ignore	14:18
4	oven	wf	NN	oven%1	oven%1:06:00::	auto	19:23
5	baked	wf	VBN	bake%2|baked%3	bake%2:30:00::	man	24:29
6	and	wf	CC	and	_	ignore	30:33
7	served	wf	VBN	serve%2	_	un	34:40
8	with	wf	IN	with	_	ignore	41:45
9	_	glob|a	_	milk_gravy	_	un	_
10	milk	cf|a	NN	milk%1|milk%2	_	un	46:50
11	gravy	cf|a	NN	gravy%1	_	un	51:56

# text = rice and chicken cooked together Spanish style; highly seasoned especially with saffron
# id = 07862095-n-1
# type = def
1	rice	wf	NN	rice%1|rice%2	rice%1:13:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	9:16
4	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	17:23
5	together	wf	RB	together%3|together%4	_	un	24:32
6	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	33:40
7	style	wf	NN	style%1|style%2	style%1:07:00::	man	41:46
8	;	wf	punc	_	_	ignore	46:47
9	highly	wf	RB	highly%4	_	un	48:54
10	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	55:63
11	especially	wf	RB	especially%4	especially%4:02:01::	man	64:74
12	with	wf	IN	with	_	ignore	75:79
13	saffron	wf	NN	saffron%1	saffron%1:13:00::	man	80:87

# text = puffy dish of cheese and eggs (whites beaten separately) and white sauce
# id = 07863802-n-1
# type = def
1	puffy	wf	JJ	puffy%3	puffy%5:00:00:large:00	man	0:5
2	dish	wf	NN	dish%1|dish%2	dish%1:13:00::	man	6:10
3	of	wf	IN	of	_	ignore	11:13
4	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	14:20
5	and	wf	CC	and	_	ignore	21:24
6	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:13:00::	man	25:29
7	(	wf	punc	_	_	ignore	30:31
8	whites	wf	NNS	white%1|white%2	white%1:13:00::	man	31:37
9	beaten	wf	VBN	beat%2|beaten%3	_	un	38:44
10	separately	wf	RB	separately%4	separately%4:02:02::	auto	45:55
11	)	wf	punc	_	_	ignore	55:56
12	and	wf	CC	and	_	ignore	57:60
13	_	glob|a	_	white_sauce%1	white_sauce%1:13:00::	auto	_
14	white	cf|a	JJ	white%1|white%2|white%3	_	un	61:66
15	sauce	cf|a	NN	sauce%1|sauce%2	_	un	67:72

# text = chicken simmered in broth with onions and paprika then mixed with sour cream
# id = 07864317-n-1
# type = def
1	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	0:7
2	simmered	wf	VBN	simmer%2	simmer%2:30:00::	man	8:16
3	in	wf	IN	in	_	ignore	17:19
4	broth	wf	NN	broth%1	broth%1:13:01::	man	20:25
5	with	wf	IN	with	_	ignore	26:30
6	onions	wf	NNS	onion%1	onion%1:20:02::	man	31:37
7	and	wf	CC	and	_	ignore	38:41
8	paprika	wf	NN	paprika%1	paprika%1:13:00::	man	42:49
9	then	wf	RB	then%1|then%3|then%4	then%4:02:00::	man	50:54
10	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	55:60
11	with	wf	IN	with	_	ignore	61:65
12	_	glob|a	_	sour_cream%1	sour_cream%1:13:00::	auto	_
13	sour	cf|a	JJ	sour%1|sour%2|sour%3	_	un	66:70
14	cream	cf|a	NN	cream%1|cream%2	_	un	71:76

# text = a pasta dish with cream sauce and mushrooms
# id = 07864638-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pasta	wf	NN	pasta%1	_	un	2:7
3	dish	wf	NN	dish%1|dish%2	_	un	8:12
4	with	wf	IN	with	_	ignore	13:17
5	_	glob|a	_	cream_sauce%1	cream_sauce%1:13:00::	auto	_
6	cream	cf|a	NN	cream%1|cream%2	_	un	18:23
7	sauce	cf|a	NN	sauce%1|sauce%2	_	un	24:29
8	and	wf	CC	and	_	ignore	30:33
9	mushrooms	wf	NNS	mushroom%1|mushroom%2	mushroom%1:13:00::	man	34:43

# text = a hotdog with chili con carne on it
# id = 07865105-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hotdog	wf	NN	hotdog%1	hotdog%1:13:02::	man	2:8
3	with	wf	IN	with	_	ignore	9:13
4	_	glob|a	_	chili_con_carne%1	chili_con_carne%1:13:00::	auto	_
5	chili	cf|a	NN	chili%1	_	un	14:19
6	con	cf|a	NN	con%1|con%2|con%4	_	un	20:23
7	carne	cf|a	NN	carne	_	un	24:29
8	on	wf	IN	on	_	ignore	30:32
9	it	wf	PRP	it	_	ignore	33:35

# text = chicken prepared in a cream sauce with mushrooms and served over pasta; usually topped with cheese
# id = 07864475-n-1
# type = def
1	chicken	wf	NN	chicken%1|chicken%3	_	un	0:7
2	prepared	wf	VBN	prepare%2|prepared%3	_	un	8:16
3	in	wf	IN	in	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	_	glob|a	_	cream_sauce%1	cream_sauce%1:13:00::	auto	_
6	cream	cf|a	NN	cream%1|cream%2	_	un	22:27
7	sauce	cf|a	NN	sauce%1|sauce%2	_	un	28:33
8	with	wf	IN	with	_	ignore	34:38
9	mushrooms	wf	NNS	mushroom%1|mushroom%2	mushroom%1:13:00::	man	39:48
10	and	wf	CC	and	_	ignore	49:52
11	served	wf	VBN	serve%2	_	un	53:59
12	over	wf	IN	over%1|over%3|over%4	_	un	60:64
13	pasta	wf	NN	pasta%1	pasta%1:13:00::	man	65:70
14	;	wf	punc	_	_	ignore	70:71
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	72:79
16	topped	wf	VBN	top%2|topped%3	_	un	80:86
17	with	wf	IN	with	_	ignore	87:91
18	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	92:98

# text = chop suey served with fried noodles
# id = 07865484-n-1
# type = def
1	_	glob|a	_	chop_suey%1	chop_suey%1:13:00::	auto	_
2	chop	cf|a	NN	chop%1|chop%2	_	un	0:4
3	suey	cf|a	NN	suey	_	un	5:9
4	served	wf	VBN	serve%2	_	un	10:16
5	with	wf	IN	with	_	ignore	17:21
6	fried	wf	JJ	fry%2|fried%3	fried%5:00:00:cooked:00	man	22:27
7	noodles	wf	NNS	noodle%1	noodle%1:13:00::	man	28:35

# text = pounded chicken cutlets rolled around butter (that has been seasoned with herbs) and then covered with crumbs and fried
# id = 07864756-n-1
# type = def
1	pounded	wf	VBN	pound%2	pound%2:30:03::	man	0:7
2	chicken	wf	JJ	chicken%1|chicken%3	chicken%1:13:00::	man	8:15
3	cutlets	wf	NN	cutlet%1	cutlet%1:13:00::	auto	16:23
4	rolled	wf	VBN	roll%2|rolled%3	roll%2:35:00::	man	24:30
5	around	wf	IN	around%4	_	un	31:37
6	butter	wf	NN	butter%1|butter%2	butter%1:13:00::	man	38:44
7	(	wf	punc	_	_	ignore	45:46
8	that	wf	WDT	that	_	ignore	46:50
9	has	wf	VBZ	have%2	_	un	51:54
10	been	wf	VBN	be%2	_	un	55:59
11	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	60:68
12	with	wf	IN	with	_	ignore	69:73
13	herbs	wf	NNS	herb%1	herb%1:13:00::	man	74:79
14	)	wf	punc	_	_	ignore	79:80
15	_	glob|a	_	and_then%4	and_then%4:02:00::	man	_
16	and	cf|a	CC	and	_	ignore	81:84
17	then	cf|a	RB	then%1|then%3|then%4	_	un	85:89
18	covered	wf	VBN	cover%2|covered%3	_	un	90:97
19	with	wf	IN	with	_	ignore	98:102
20	crumbs	wf	NNS	crumb%1|crumb%2	crumb%1:13:00::	man	103:109
21	and	wf	CC	and	_	ignore	110:113
22	fried	wf	JJ	fry%2|fried%3	fry%2:30:00::	man	114:119

# text = seafood served in a scallop shell
# id = 07865700-n-1
# type = def
1	seafood	wf	NN	seafood%1	seafood%1:13:00::	auto	0:7
2	served	wf	VBN	serve%2	_	un	8:14
3	in	wf	IN	in	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	_	glob|a	_	scallop_shell%1	scallop_shell%1:05:00::	auto	_
6	scallop	cf|a	NN	scallop%1|scallop%2	_	un	20:27
7	shell	cf|a	NN	shell%1|shell%2	_	un	28:33

# text = ground beef and chili peppers or chili powder often with tomatoes and kidney beans
# id = 07864934-n-1
# type = def
1	_	glob|c	_	ground_beef%1	ground_beef%1:13:00::	auto	_
2	ground	cf|c	NN	ground%1|grind%2|ground%2	_	un	0:6
3	beef	cf|c	NN	beef%1|beef%2	_	un	7:11
4	and	wf	CC	and	_	ignore	12:15
5	_	glob|a	_	chili_pepper%1	chili_pepper%1:13:00::	man	_
6	chili	cf|a	NN	chili%1	_	un	16:21
7	peppers	cf|a	NNS	pepper%1|pepper%2	_	un	22:29
8	or	wf	CC	or	_	ignore	30:32
9	_	glob|b	_	chili_powder%1	chili_powder%1:13:00::	auto	_
10	chili	cf|b	NN	chili%1	_	un	33:38
11	powder	cf|b	NN	powder%1|powder%2	_	un	39:45
12	often	wf	RB	often%4	_	un	46:51
13	with	wf	IN	with	_	ignore	52:56
14	tomatoes	wf	NNS	tomato%1	tomato%1:13:00::	man	57:65
15	and	wf	CC	and	_	ignore	66:69
16	_	glob|d	_	kidney_bean%1	kidney_bean%1:13:00::	man	_
17	kidney	cf|d	NN	kidney%1	_	un	70:76
18	beans	cf|d	NNS	bean%1|bean%2	_	un	77:82

# text = meat pie with filling of meat and vegetables
# id = 07865911-n-1
# type = def
1	_	glob|a	_	meat_pie%1	meat_pie%1:13:00::	auto	_
2	meat	cf|a	NN	meat%1	_	un	0:4
3	pie	cf|a	NN	pie%1	_	un	5:8
4	with	wf	IN	with	_	ignore	9:13
5	filling	wf	VBG	filling%1|fill%2	_	un	14:21
6	of	wf	IN	of	_	ignore	22:24
7	meat	wf	NN	meat%1	meat%1:13:01::	man	25:29
8	and	wf	CC	and	_	ignore	30:33
9	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	34:44

# text = usually made of flaked salt cod and mashed potatoes
# id = 07865575-n-1
# type = def
1	usually	wf	RB	usually%4	usually%4:02:00::	auto	0:7
2	made	wf	VBN	make%2|made%3	make%2:36:11::	man	8:12
3	of	wf	IN	of	_	ignore	13:15
4	flaked	wf	VB	flake%2	flake%2:35:02::	man	16:22
5	_	glob|b	_	salt_cod%1	salt_cod%1:13:00::	auto	_
6	salt	cf|b	JJ	salt%1|salt%2|salt%3	_	un	23:27
7	cod	cf|b	NN	cod%1|cod%2|cod%3	_	un	28:31
8	and	wf	CC	and	_	ignore	32:35
9	_	glob|a	_	mashed_potato%1	mashed_potato%1:13:00::	auto	_
10	mashed	cf|a	VBN	mash%2	_	un	36:42
11	potatoes	cf|a	NNS	potato%1	_	un	43:51

# text = beef stewed in beer seasoned with garlic and served with boiled potatoes
# id = 07863644-n-1
# type = def
1	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	0:4
2	stewed	wf	JJ	stew%2|stewed%3	stew%2:30:00::	man	5:11
3	in	wf	IN	in	_	ignore	12:14
4	beer	wf	NN	beer%1	beer%1:13:00::	auto	15:19
5	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	20:28
6	with	wf	IN	with	_	ignore	29:33
7	garlic	wf	NN	garlic%1	garlic%1:13:00::	man	34:40
8	and	wf	CC	and	_	ignore	41:44
9	served	wf	VBN	serve%2	serve%2:34:01::	man	45:51
10	with	wf	IN	with	_	ignore	52:56
11	boiled	wf	JJ	boil%2|boiled%3	_	un	57:63
12	potatoes	wf	NNS	potato%1	potato%1:13:00::	man	64:72

# text = braised chicken with onions and mushrooms in a wine and tomato sauce
# id = 07863935-n-1
# type = def
1	braised	wf	JJ	braise%2|braised%3	braised%5:00:00:cooked:00	man	0:7
2	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	8:15
3	with	wf	IN	with	_	ignore	16:20
4	onions	wf	NNS	onion%1	onion%1:20:02::	man	21:27
5	and	wf	CC	and	_	ignore	28:31
6	mushrooms	wf	NNS	mushroom%1|mushroom%2	mushroom%1:13:00::	man	32:41
7	in	wf	IN	in	_	ignore	42:44
8	a	wf	DT	a	_	ignore	45:46
9	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	47:51
10	and	wf	CC	and	_	ignore	52:55
11	_	glob|a	_	tomato_sauce%1	tomato_sauce%1:13:00::	auto	_
12	tomato	cf|a	NN	tomato%1	_	un	56:62
13	sauce	cf|a	NN	sauce%1|sauce%2	_	un	63:68

# text = a dish of minced meat topped with mashed potatoes
# id = 07866151-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dish	wf	NN	dish%1|dish%2	dish%1:13:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	minced	wf	VBN	mince%2	mince%2:35:00::	man	10:16
5	meat	wf	NN	meat%1	meat%1:13:01::	man	17:21
6	topped	wf	VBN	top%2|topped%3	_	un	22:28
7	with	wf	IN	with	_	ignore	29:33
8	_	glob|a	_	mashed_potato%1	mashed_potato%1:13:00::	auto	_
9	mashed	cf|a	VBN	mash%2	_	un	34:40
10	potatoes	cf|a	NNS	potato%1	_	un	41:49

# text = scallops in white wine sauce served in scallop shells
# id = 07865788-n-1
# type = def
1	scallops	wf	NNS	scallop%1|scallop%2	scallop%1:13:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	_	glob|b	_	white_wine%1	white_wine%1:13:00::	auto	_
4	white	cf|b	JJ	white%1|white%2|white%3	_	un	12:17
5	wine	cf|b	NN	wine%1|wine%2	_	un	18:22
6	sauce	wf	NN	sauce%1|sauce%2	sauce%1:13:00::	man	23:28
7	served	wf	VBN	serve%2	_	un	29:35
8	in	wf	IN	in	_	ignore	36:38
9	_	glob|a	_	scallop_shell%1	scallop_shell%1:05:00::	auto	_
10	scallop	cf|a	NN	scallop%1|scallop%2	_	un	39:46
11	shells	cf|a	NNS	shell%1|shell%2	_	un	47:53

# text = minced vegetables and meat wrapped in a pancake and fried
# id = 07866723-n-1
# type = def
1	minced	wf	VBN	mince%2	mince%2:35:00::	man	0:6
2	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	7:17
3	and	wf	CC	and	_	ignore	18:21
4	meat	wf	NN	meat%1	meat%1:13:01::	man	22:26
5	wrapped	wf	VBN	wrap%2|wrapped%3	wrap%2:35:01::	man	27:34
6	in	wf	IN	in	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	pancake	wf	NN	pancake%1	pancake%1:13:00::	auto	40:47
9	and	wf	CC	and	_	ignore	48:51
10	fried	wf	JJ	fry%2|fried%3	fry%2:30:00::	man	52:57

# text = minced cooked meats (or vegetables) in thick white sauce; breaded and deep-fried
# id = 07866015-n-1
# type = def
1	minced	wf	VBN	mince%2	mince%2:35:00::	man	0:6
2	cooked	wf	VBN	cook%2|cooked%3	cooked%3:00:00::	man	7:13
3	meats	wf	NNS	meat%1	meat%1:13:01::	man	14:19
4	(	wf	punc	_	_	ignore	20:21
5	or	wf	CC	or	_	ignore	21:23
6	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	24:34
7	)	wf	punc	_	_	ignore	34:35
8	in	wf	IN	in	_	ignore	36:38
9	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	39:44
10	_	glob|a	_	white_sauce%1	white_sauce%1:13:00::	auto	_
11	white	cf|a	JJ	white%1|white%2|white%3	_	un	45:50
12	sauce	cf|a	NN	sauce%1|sauce%2	_	un	51:56
13	;	wf	punc	_	_	ignore	56:57
14	breaded	wf	VB	bread%2	bread%2:35:00::	man	58:65
15	and	wf	CC	and	_	ignore	66:69
16	deep-fried	wf	VB	deep-fry%2|deep-fried%3	_	un	70:80

# text = minced cooked meat or fish coated in egg and breadcrumbs and fried in deep fat
# id = 07866277-n-1
# type = def
1	minced	wf	VBN	mince%2	mince%2:35:00::	man	0:6
2	cooked	wf	JJ	cook%2|cooked%3	cooked%3:00:00::	man	7:13
3	meat	wf	NN	meat%1	meat%1:13:01::	man	14:18
4	or	wf	CC	or	_	ignore	19:21
5	fish	wf	NN	fish%1|fish%2	fish%1:13:00::	man	22:26
6	coated	wf	VBN	coat%2|coated%3	coat%2:29:00::	man	27:33
7	in	wf	IN	in	_	ignore	34:36
8	egg	wf	NN	egg%1|egg%2	egg%1:13:00::	man	37:40
9	and	wf	CC	and	_	ignore	41:44
10	breadcrumbs	wf	NNS	breadcrumb%1	breadcrumb%1:13:00::	auto	45:56
11	and	wf	CC	and	_	ignore	57:60
12	fried	wf	VBN	fry%2|fried%3	fry%2:30:00::	man	61:66
13	in	wf	IN	in	_	ignore	67:69
14	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	70:74
15	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	75:78

# text = omelet containing onions and celery and chopped meat or fish
# id = 07866571-n-1
# type = def
1	omelet	wf	NN	omelet%1	omelet%1:13:00::	auto	0:6
2	containing	wf	VBG	contain%2	_	un	7:17
3	onions	wf	NNS	onion%1	onion%1:20:02::	man	18:24
4	and	wf	CC	and	_	ignore	25:28
5	celery	wf	NN	celery%1	celery%1:13:00::	man	29:35
6	and	wf	CC	and	_	ignore	36:39
7	chopped	wf	JJ	chop%2|chopped%3	chopped%5:00:00:cut:01	man	40:47
8	meat	wf	NN	meat%1	meat%1:13:01::	man	48:52
9	or	wf	CC	or	_	ignore	53:55
10	fish	wf	NN	fish%1|fish%2	fish%1:13:00::	man	56:60

# text = well-seasoned rice (with nuts or currants or minced lamb) simmered or braised in stock
# id = 07866409-n-1
# type = def
1	well	wf	RB	well%1|well%2|well%3|well%4	_	un	0:4
2	seasoned	wf	JJ	season%2|seasoned%3	season%2:39:00::	man	5:13
3	rice	wf	NN	rice%1|rice%2	rice%1:13:00::	man	14:18
4	(	wf	punc	_	_	ignore	19:20
5	with	wf	IN	with	_	ignore	20:24
6	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	25:29
7	or	wf	CC	or	_	ignore	30:32
8	currants	wf	NN	currant%1	currant%1:13:01::|currant%1:13:02::	man	33:41
9	or	wf	CC	or	_	ignore	42:44
10	minced	wf	VBN	mince%2	mince%2:35:00::	man	45:51
11	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	52:56
12	)	wf	punc	_	_	ignore	56:57
13	simmered	wf	VBN	simmer%2	simmer%2:30:00::	man	58:66
14	or	wf	CC	or	_	ignore	67:69
15	braised	wf	VBN	braise%2|braised%3	braise%2:30:00::	man	70:77
16	in	wf	IN	in	_	ignore	78:80
17	stock	wf	NN	stock%1|stock%2|stock%3	_	un	81:86

# text = fried fish and french-fried potatoes
# id = 07867324-n-1
# type = def
1	fried	wf	JJ	fry%2|fried%3	fried%5:00:00:cooked:00	man	0:5
2	fish	wf	NN	fish%1|fish%2	fish%1:13:00::	man	6:10
3	and	wf	CC	and	_	ignore	11:14
4	_	glob|a	_	french-fried_potatoes%1	french-fried_potatoes%1:13:00::	auto	_
5	french-fried	cf|a	JJ	french-fry%2	_	un	15:27
6	potatoes	cf|a	NNS	potato%1	_	un	28:36

# text = tortilla with meat filling baked in tomato sauce seasoned with chili
# id = 07867021-n-1
# type = def
1	tortilla	wf	NN	tortilla%1	tortilla%1:13:00::	auto	0:8
2	with	wf	IN	with	_	ignore	9:13
3	meat	wf	NN	meat%1	meat%1:13:01::	man	14:18
4	filling	wf	NN	filling%1|fill%2	filling%1:27:00::	man	19:26
5	baked	wf	VBN	bake%2|baked%3	bake%2:30:00::	man	27:32
6	in	wf	IN	in	_	ignore	33:35
7	_	glob|a	_	tomato_sauce%1	tomato_sauce%1:13:00::	auto	_
8	tomato	cf|a	NN	tomato%1	_	un	36:42
9	sauce	cf|a	NN	sauce%1|sauce%2	_	un	43:48
10	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	49:57
11	with	wf	IN	with	_	ignore	58:62
12	chili	wf	NN	chili%1	chili%1:13:00::	man	63:68

# text = toasted English muffin topped with ham and a poached egg (or an oyster) and hollandaise sauce
# id = 07866868-n-1
# type = def
1	toasted	wf	JJ	toast%2|toasted%3	toast%2:30:00::	man	0:7
2	_	glob|a	_	English_muffin%1	_	un	_
3	English	cf|a	JJ	English%1|English%3	_	un	8:15
4	muffin	cf|a	NN	muffin%1	_	un	16:22
5	topped	wf	VBN	top%2|topped%3	_	un	23:29
6	with	wf	IN	with	_	ignore	30:34
7	ham	wf	NN	ham%1|ham%2	ham%1:13:00::	man	35:38
8	and	wf	CC	and	_	ignore	39:42
9	a	wf	DT	a	_	ignore	43:44
10	_	glob|b	_	poached_egg%1	poached_egg%1:13:00::	man	_
11	poached	cf|b	JJ	poach%2|poached%3	_	un	45:52
12	egg	cf|b	NN	egg%1|egg%2	_	un	53:56
13	(	wf	punc	_	_	ignore	57:58
14	or	wf	CC	or	_	ignore	58:60
15	an	wf	DT	an	_	ignore	61:63
16	oyster	wf	NN	oyster%1|oyster%2	oyster%1:13:00::	man	64:70
17	)	wf	punc	_	_	ignore	70:71
18	and	wf	CC	and	_	ignore	72:75
19	hollandaise	wf	NN	hollandaise%1	hollandaise%1:13:00::	auto	76:87
20	sauce	wf	NN	sauce%1|sauce%2	sauce%1:13:00::	man	88:93

# text = small croquette of mashed chick peas or fava beans seasoned with sesame seeds
# id = 07867164-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	croquette	wf	NN	croquette%1	croquette%1:13:00::	auto	6:15
3	of	wf	IN	of	_	ignore	16:18
4	mashed	wf	VBN	mash%2	mash%2:30:00::	man	19:25
5	_	glob|d	_	chickpea%1	chickpea%1:13:00::	man	_
6	chick	cf|d	NN	chick%1	_	un	26:31
7	_	glob|c	_	pea_bean%1	pea_bean%1:13:00::	auto	_
8	peas	cf|c|d	NNS	pea%1	_	un	32:36
9	or	wf	CC	or	_	ignore	37:39
10	_	glob|b	_	fava_bean%1	fava_bean%1:13:00::	man	_
11	fava	cf|b	NN	fava	_	un	40:44
12	beans	cf|b|c	NNS	bean%1|bean%2	_	un	45:50
13	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	51:59
14	with	wf	IN	with	_	ignore	60:64
15	_	glob|a	_	sesame_seed%1	sesame_seed%1:13:00::	auto	_
16	sesame	cf|a	NN	sesame%1	_	un	65:71
17	seeds	cf|a	NNS	seed%1|seed%2	_	un	72:77

# text = bread slice dipped in egg and milk and fried; topped with sugar or fruit or syrup
# id = 07868200-n-1
# type = def
1	bread	wf	NN	bread%1|bread%2	bread%1:13:00::	man	0:5
2	slice	wf	NN	slice%1|slice%2	_	un	6:11
3	dipped	wf	VBN	dip%2|dipped%3	dip%2:35:00::	man	12:18
4	in	wf	IN	in	_	ignore	19:21
5	egg	wf	NN	egg%1|egg%2	egg%1:13:00::	man	22:25
6	and	wf	CC	and	_	ignore	26:29
7	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	30:34
8	and	wf	CC	and	_	ignore	35:38
9	fried	wf	JJ	fry%2|fried%3	fry%2:30:00::	man	39:44
10	;	wf	punc	_	_	ignore	44:45
11	topped	wf	VBN	top%2|topped%3	_	un	46:52
12	with	wf	IN	with	_	ignore	53:57
13	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	58:63
14	or	wf	CC	or	_	ignore	64:66
15	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	67:72
16	or	wf	CC	or	_	ignore	73:75
17	syrup	wf	NN	syrup%1	syrup%1:13:00::	auto	76:81

# text = cubes of beef cooked in hot oil and then dipped in various tasty sauces
# id = 07868045-n-1
# type = def
1	cubes	wf	NNS	cube%1|cube%2	cube%1:06:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	9:13
4	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	14:20
5	in	wf	IN	in	_	ignore	21:23
6	hot	wf	JJ	hot%3	_	un	24:27
7	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	28:31
8	_	glob|a	_	and_then%4	and_then%4:02:00::	man	_
9	and	cf|a	CC	and	_	ignore	32:35
10	then	cf|a	RB	then%1|then%3|then%4	_	un	36:40
11	dipped	wf	VBN	dip%2|dipped%3	dip%2:34:00::	man	41:47
12	in	wf	IN	in	_	ignore	48:50
13	various	wf	JJ	various%3	_	un	51:58
14	tasty	wf	JJ	tasty%3	tasty%3:00:00::	auto	59:64
15	sauces	wf	NNS	sauce%1|sauce%2	sauce%1:13:00::	man	65:71

# text = a Russian dish made with patties of ground meat (mixed with onions and bread and milk) and served with a sauce of sour cream
# id = 07862770-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	2:9
3	dish	wf	NN	dish%1|dish%2	dish%1:13:00::	man	10:14
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	15:19
5	with	wf	IN	with	_	ignore	20:24
6	patties	wf	NNS	patty%1	patty%1:13:03::	man	25:32
7	of	wf	IN	of	_	ignore	33:35
8	ground	wf	NN	ground%1|grind%2|ground%2	_	un	36:42
9	meat	wf	NN	meat%1	meat%1:13:01::	man	43:47
10	(	wf	punc	_	_	ignore	48:49
11	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	49:54
12	with	wf	IN	with	_	ignore	55:59
13	onions	wf	NNS	onion%1	onion%1:20:02::	man	60:66
14	and	wf	CC	and	_	ignore	67:70
15	bread	wf	NN	bread%1|bread%2	bread%1:13:00::	man	71:76
16	and	wf	CC	and	_	ignore	77:80
17	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	81:85
18	)	wf	punc	_	_	ignore	85:86
19	and	wf	CC	and	_	ignore	87:90
20	served	wf	VBN	serve%2	_	un	91:97
21	with	wf	IN	with	_	ignore	98:102
22	a	wf	DT	a	_	ignore	103:104
23	sauce	wf	NN	sauce%1|sauce%2	sauce%1:13:00::	man	105:110
24	of	wf	IN	of	_	ignore	111:113
25	_	glob|a	_	sour_cream%1	sour_cream%1:13:00::	auto	_
26	sour	cf|a	JJ	sour%1|sour%2|sour%3	_	un	114:118
27	cream	cf|a	NN	cream%1|cream%2	_	un	119:124

# text = boiled rice mixed with scallions and minced pork or shrimp and quickly scrambled with eggs
# id = 07868340-n-1
# type = def
1	boiled	wf	JJ	boil%2|boiled%3	_	un	0:6
2	rice	wf	NN	rice%1|rice%2	rice%1:13:00::	man	7:11
3	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	12:17
4	with	wf	IN	with	_	ignore	18:22
5	scallions	wf	NN	scallion%1	scallion%1:20:02::	man	23:32
6	and	wf	CC	and	_	ignore	33:36
7	minced	wf	VBN	mince%2	mince%2:35:00::	man	37:43
8	pork	wf	NN	pork%1	pork%1:13:00::	man	44:48
9	or	wf	CC	or	_	ignore	49:51
10	shrimp	wf	NN	shrimp%1|shrimp%2	shrimp%1:13:00::	man	52:58
11	and	wf	CC	and	_	ignore	59:62
12	quickly	wf	RB	quickly%4	quickly%4:02:00::	man	63:70
13	scrambled	wf	VBN	scramble%2|scrambled%3	scramble%2:35:02::	man	71:80
14	with	wf	IN	with	_	ignore	81:85
