# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	trunk	wf	NN	trunk%1	trunk%1:08:00::	man	17:22
6	from	wf	IN	from	_	ignore	23:27
7	the	wf	DT	the	_	ignore	28:31
8	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	32:36
9	to	wf	TO	to	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	44:51
12	;	wf	punc	_	_	ignore	51:52

# text = he beat his breast in anger
# id = 05553288-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	beat	wf	_	beat%1|beat%2|beat%3	_	un	3:7
3	his	wf	_	his	_	ignore	8:11
4	breast	wf	_	breast%1|breast%2	breast%1:08:01::	auto	12:18
5	in	wf	_	in	_	ignore	19:21
6	anger	wf	_	anger%1|anger%2	_	un	22:27

# text = the small projection of a mammary gland
# id = 05554653-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	4:9
3	projection	wf	NN	projection%1	_	un	10:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	_	glob|a	_	mammary_gland%1	mammary_gland%1:08:00::	auto	_
7	mammary	cf|a	JJ	mammary%3	_	un	26:33
8	gland	cf|a	NN	gland%1	_	un	34:39

# text = a skeletal muscle that draws down the scapula or raises the ribs
# id = 05552106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
3	skeletal	cf|a	JJ	skeletal%3	_	un	2:10
4	muscle	cf|a	NN	muscle%1|muscle%2	_	un	11:17
5	that	wf	WDT	that	_	ignore	18:22
6	draws	wf	VBZ	draw%1|draw%2	_	un	23:28
7	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	29:33
8	the	wf	DT	the	_	ignore	34:37
9	scapula	wf	NN	scapula%1	scapula%1:08:00::	auto	38:45
10	or	wf	CC	or	_	ignore	46:48
11	raises	wf	VBZ	raise%1|raise%2	_	un	49:55
12	the	wf	DT	the	_	ignore	56:59
13	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	60:64

# text = the line formed by a groove between two parts (especially the separation between a woman's breasts)
# id = 05553897-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	line	wf	NN	line%1|line%2	_	un	4:8
3	formed	wf	VBN	form%2|formed%3	form%2:30:01::	man	9:15
4	by	wf	IN	by	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	groove	wf	NN	groove%1|groove%2	_	un	21:27
7	between	wf	IN	between%4	_	un	28:35
8	two	wf	CD	two	_	ignore	36:39
9	parts	wf	NNS	part%1|parts%1|part%2	_	un	40:45
10	(	wf	punc	_	_	ignore	46:47
11	especially	wf	RB	especially%4	_	ignore	47:57
12	the	wf	DT	the	_	ignore	58:61
13	separation	wf	NN	separation%1	separation%1:15:00::	man	62:72
14	between	wf	IN	between%4	_	un	73:80
15	a	wf	DT	a	_	ignore	81:82
16	woman's	wf	NN	woman%1	woman%1:18:00::	man	83:90
17	breasts	wf	NNS	breast%1|breast%2	_	un	91:98
18	)	wf	punc	_	_	ignore	98:99

# text = a very slender waist
# id = 05555840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	slender	wf	JJ	slender%3	_	un	7:14
4	waist	wf	NN	waist%1	waist%1:08:00::	man	15:20

# text = small circular area such as that around the human nipple or an inflamed area around a pimple or insect bite
# id = 05554804-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	circular	wf	JJ	circular%1|circular%3	_	un	6:14
3	area	wf	NN	area%1	area%1:08:00::	man	15:19
4	such	wf	JJ	such%3|such%4	_	un	20:24
5	as	wf	IN	as	_	ignore	25:27
6	that	wf	WDT	that	_	ignore	28:32
7	around	wf	IN	around%4	_	un	33:39
8	the	wf	DT	the	_	ignore	40:43
9	human	wf	JJ	human%1|human%3	human%3:00:00::	man	44:49
10	nipple	wf	NN	nipple%1	_	un	50:56
11	or	wf	CC	or	_	ignore	57:59
12	an	wf	DT	an	_	ignore	60:62
13	inflamed	wf	JJ	inflame%2|inflamed%3	inflamed%5:00:00:unhealthy:00	man	63:71
14	area	wf	NN	area%1	area%1:08:00::	man	72:76
15	around	wf	IN	around%4	_	un	77:83
16	a	wf	DT	a	_	ignore	84:85
17	pimple	wf	NN	pimple%1	pimple%1:26:00::	auto	86:92
18	or	wf	CC	or	_	ignore	93:95
19	_	glob|a	_	insect_bite%1	insect_bite%1:26:00::	auto	_
20	insect	cf|a	NN	insect%1	_	un	96:102
21	bite	cf|a	NN	bite%1|bite%2	_	un	103:107

# text = either of two soft fleshy milk-secreting glandular organs on the chest of a woman
# id = 05554405-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	soft	wf	JJ	soft%3|soft%4	_	un	14:18
5	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	19:25
6	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	26:30
7	secreting	wf	VBG	secrete%2	secrete%2:29:00::	man	31:40
8	glandular	wf	JJ	glandular%3	glandular%3:01:00::	auto	41:50
9	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	51:57
10	on	wf	IN	on	_	ignore	58:60
11	the	wf	DT	the	_	ignore	61:64
12	chest	wf	NN	chest%1	_	un	65:70
13	of	wf	IN	of	_	ignore	71:73
14	a	wf	DT	a	_	ignore	74:75
15	woman	wf	NN	woman%1	woman%1:18:00::	man	76:81

# text = one of many small glands of the uterine cervix that secrete mucus
# id = 05555167-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	12:17
5	glands	wf	NNS	gland%1	gland%1:08:00::	auto	18:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|a	_	uterine_cervix%1	uterine_cervix%1:08:00::	auto	_
9	uterine	cf|a	JJ	uterine%3	_	un	32:39
10	cervix	cf|a	NN	cervix%1	_	un	40:46
11	that	wf	WDT	that	_	ignore	47:51
12	secrete	wf	VB	secrete%2	secrete%2:29:00::	man	52:59
13	mucus	wf	NN	mucus%1	mucus%1:08:00::	auto	60:65

# text = a protruding abdomen
# id = 05555917-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	protruding	wf	JJ	protrude%2|protruding%3	protruding%5:00:00:protrusive:00	man	2:12
3	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	13:20

# text = small space in a tissue or body part such as the area between veins on a leaf or an insect's wing
# id = 05555017-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	space	wf	NN	space%1|space%2	_	un	6:11
3	in	wf	IN	in	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	17:23
6	or	wf	CC	or	_	ignore	24:26
7	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
8	body	cf|a	NN	body%1|body%2	_	un	27:31
9	part	cf|a	NN	part%1|part%2|part%4	_	un	32:36
10	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	37:41
11	as	wf	IN	as	_	ignore	42:44
12	the	wf	DT	the	_	ignore	45:48
13	area	wf	NN	area%1	area%1:08:00::	man	49:53
14	between	wf	IN	between%4	_	un	54:61
15	veins	wf	NNS	vein%1|vein%2	vein%1:05:00::|vein%1:20:00::	man	62:67
16	on	wf	IN	on	_	ignore	68:70
17	a	wf	DT	a	_	ignore	71:72
18	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	73:77
19	or	wf	CC	or	_	ignore	78:80
20	an	wf	DT	an	_	ignore	81:83
21	insect's	wf	NN	insect%1	insect%1:05:00::	man	84:92
22	wing	wf	NN	wing%1|wing%2	wing%1:05:00::	man	93:97

# text = slang for a paunch
# id = 05556071-n-1
# type = def
1	slang	wf	NN	slang%1|slang%2	slang%1:10:01::	man	0:5
2	for	wf	IN	for	_	ignore	6:9
3	a	wf	DT	a	_	ignore	10:11
4	paunch	wf	NN	paunch%1	paunch%1:08:00::	auto	12:18

# text = excess fat around the waistline
# id = 05556204-n-1
# type = def
1	excess	wf	JJ	excess%1|excess%3	excess%5:00:00:unnecessary:00	man	0:6
2	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	7:10
3	around	wf	IN	around%4	_	un	11:17
4	the	wf	DT	the	_	ignore	18:21
5	waistline	wf	NN	waistline%1	waistline%1:08:00::	auto	22:31

# text = a gland that opens into the vestibule of the vagina; secretions lubricate the vagina during coitus
# id = 05555294-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gland	wf	NN	gland%1	gland%1:08:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	opens	wf	VBZ	open%1|open%2	open%2:40:04::	man	13:18
5	into	wf	IN	into	_	ignore	19:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|a	_	vestibule_of_the_vagina%1	vestibule_of_the_vagina%1:08:00::	auto	_
8	vestibule	cf|a	NN	vestibule%1	_	un	28:37
9	of	cf|a	IN	of	_	ignore	38:40
10	the	cf|a	DT	the	_	ignore	41:44
11	vagina	cf|a	NN	vagina%1	_	un	45:51
12	;	wf	punc	_	_	ignore	51:52
13	secretions	wf	NNS	secretion%1	secretion%1:22:00::|secretion%1:08:00::	man	53:63
14	lubricate	wf	VB	lubricate%2	lubricate%2:42:00::	man	64:73
15	the	wf	DT	the	_	ignore	74:77
16	vagina	wf	NN	vagina%1	vagina%1:08:00::	auto	78:84
17	during	wf	IN	during	_	ignore	85:91
18	coitus	wf	NN	coitus%1	coitus%1:04:00::	auto	92:98

# text = the narrowing of the body between the ribs and hips
# id = 05555688-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	narrowing	wf	NN	narrowing%1|narrow%2|narrowing%3	narrowing%1:22:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	body	wf	NN	body%1|body%2	body%1:08:01::	man	21:25
6	between	wf	IN	between%4	_	un	26:33
7	the	wf	DT	the	_	ignore	34:37
8	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	38:42
9	and	wf	CC	and	_	ignore	43:46
10	hips	wf	NNS	hip%1	hip%1:08:00::	man	47:51

# text = the muscles of the abdomen
# id = 05557339-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	abdomen	wf	NN	abdomen%1	abdomen%1:08:01::	man	19:26

# text = the hip and buttock and upper thigh in human beings
# id = 05556472-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hip	wf	NN	hip%1|hip%3	hip%1:08:00::	man	4:7
3	and	wf	CC	and	_	ignore	8:11
4	buttock	wf	NN	buttock%1	buttock%1:08:00::	man	12:19
5	and	wf	CC	and	_	ignore	20:23
6	upper	wf	JJ	upper%1|upper%3	_	un	24:29
7	thigh	wf	NN	thigh%1	thigh%1:08:00::	man	30:35
8	in	wf	IN	in	_	ignore	36:38
9	_	glob|a	_	human_beings%1|human_being%1	_	un	_
10	human	cf|a	JJ	human%1|human%3	_	un	39:44
11	beings	cf|a	NNS	being%1	_	un	45:51

# text = either side of the body below the waist and above the thigh
# id = 05556325-n-1
# type = def
1	either	wf	DT	either	_	ignore	0:6
2	side	wf	NN	side%1|side%2|side%3	_	un	7:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	body	wf	NN	body%1|body%2	body%1:08:01::	man	19:23
6	below	wf	IN	below%4	_	un	24:29
7	the	wf	DT	the	_	ignore	30:33
8	waist	wf	NN	waist%1	waist%1:08:00::	man	34:39
9	and	wf	CC	and	_	ignore	40:43
10	above	wf	IN	above%1|above%3|above%4	_	un	44:49
11	the	wf	DT	the	_	ignore	50:53
12	thigh	wf	NN	thigh%1	thigh%1:08:00::	man	54:59

# text = ducts of the mammary gland that carry milk to the nipple
# id = 05554051-n-1
# type = def
1	ducts	wf	NNS	duct%1	duct%1:08:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|a	_	mammary_gland%1	mammary_gland%1:08:00::	auto	_
5	mammary	cf|a	JJ	mammary%3	_	un	13:20
6	gland	cf|a	NN	gland%1	_	un	21:26
7	that	wf	WDT	that	_	ignore	27:31
8	carry	wf	VBP	carry%1|carry%2	carry%2:35:02::	man	32:37
9	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	38:42
10	to	wf	TO	to	_	ignore	43:45
11	the	wf	DT	the	_	ignore	46:49
12	nipple	wf	NN	nipple%1	_	un	50:56

# text = the slender part of the back
# id = 05559023-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	slender	wf	JJ	slender%3	_	un	4:11
3	part	wf	NN	part%1|part%2|part%4	_	un	12:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	24:28

# text = the region of the body of a vertebrate between the thorax and the pelvis
# id = 05556943-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	region	wf	NN	region%1	region%1:08:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	body	wf	NN	body%1|body%2	body%1:08:01::	man	18:22
6	of	wf	IN	of	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	vertebrate	wf	NN	vertebrate%1|vertebrate%3	_	un	28:38
9	between	wf	IN	between%4	_	un	39:46
10	the	wf	DT	the	_	ignore	47:50
11	thorax	wf	NN	thorax%1	thorax%1:08:01::	man	51:57
12	and	wf	CC	and	_	ignore	58:61
13	the	wf	DT	the	_	ignore	62:65
14	pelvis	wf	NN	pelvis%1	pelvis%1:08:00::	man	66:72

# text = the soft belly or underside of an animal's body
# id = 05557723-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	soft	wf	JJ	soft%3|soft%4	_	un	4:8
3	belly	wf	NN	belly%1|belly%2	belly%1:05:01::	man	9:14
4	or	wf	CC	or	_	ignore	15:17
5	underside	wf	NN	underside%1	underside%1:15:00::	auto	18:27
6	of	wf	IN	of	_	ignore	28:30
7	an	wf	DT	an	_	ignore	31:33
8	animal's	wf	NN	animal%1	animal%1:03:00::	man	34:42
9	body	wf	NN	body%1|body%2	body%1:08:01::	man	43:47

# text = the middle area of the human torso (usually in front); 
# id = 05555473-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:01:central:01	man	4:10
3	area	wf	NN	area%1	area%1:08:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	human	wf	JJ	human%1|human%3	human%3:00:00::	man	23:28
7	torso	wf	NN	torso%1	torso%1:08:00::	auto	29:34
8	(	wf	punc	_	_	ignore	35:36
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	36:43
10	in	wf	IN	in	_	ignore	44:46
11	front	wf	NN	front%1|front%2|front%3	front%1:06:00::	man	47:52
12	)	wf	punc	_	_	ignore	52:53
13	;	wf	punc	_	_	ignore	53:54

# text = young American women believe that a bare midriff is fashionable
# id = 05555473-n-2
# type = ex
1	young	wf	_	young%1|young%3	_	un	0:5
2	American	wf	_	American%1|American%3	_	un	6:14
3	women	wf	_	woman%1	_	un	15:20
4	believe	wf	_	believe%2	_	un	21:28
5	that	wf	_	that	_	ignore	29:33
6	a	wf	_	a	_	ignore	34:35
7	bare	wf	_	bare%2|bare%3	_	un	36:40
8	midriff	wf	_	midriff%1	midriff%1:08:01::	auto	41:48
9	is	wf	_	i%1|be%2	_	un	49:51
10	fashionable	wf	_	fashionable%3	_	un	52:63

# text = a diagonally arranged abdominal muscle on either side of the torso
# id = 05557839-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	diagonally	wf	RB	diagonally%4	diagonally%4:02:00::	auto	2:12
3	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	13:21
4	_	glob|a	_	abdominal_muscle%1	abdominal_muscle%1:08:00::	auto	_
5	abdominal	cf|a	JJ	abdominal%1|abdominal%3	_	un	22:31
6	muscle	cf|a	NN	muscle%1|muscle%2	_	un	32:38
7	on	wf	IN	on	_	ignore	39:41
8	either	wf	DT	either	_	ignore	42:48
9	side	wf	NN	side%1|side%2|side%3	_	un	49:53
10	of	wf	IN	of	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	torso	wf	NN	torso%1	torso%1:08:00::	auto	61:66

# text = the cavity containing the major viscera; in mammals it is separated from the thorax by the diaphragm
# id = 05558345-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	4:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	the	wf	DT	the	_	ignore	22:25
5	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	26:31
6	viscera	wf	NNS	viscera%1	viscera%1:08:00::	auto	32:39
7	;	wf	punc	_	_	ignore	39:40
8	in	wf	IN	in	_	ignore	41:43
9	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	44:51
10	it	wf	PRP	it	_	ignore	52:54
11	is	wf	VBZ	i%1|be%2	_	un	55:57
12	separated	wf	VBN	separate%2|separated%3	separate%2:42:00::	man	58:67
13	from	wf	IN	from	_	ignore	68:72
14	the	wf	DT	the	_	ignore	73:76
15	thorax	wf	NN	thorax%1	thorax%1:08:01::	man	77:83
16	by	wf	IN	by	_	ignore	84:86
17	the	wf	DT	the	_	ignore	87:90
18	diaphragm	wf	NN	diaphragm%1	diaphragm%1:08:00::	man	91:100

# text = the lower part of the abdomen just above the external genital organs
# id = 05558555-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	4:9
3	part	wf	NN	part%1|part%2|part%4	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	22:29
7	just	wf	RB	just%3|just%4	_	un	30:34
8	above	wf	IN	above%1|above%3|above%4	_	un	35:40
9	the	wf	DT	the	_	ignore	41:44
10	external	wf	JJ	external%1|external%3	external%3:00:00::	man	45:53
11	_	glob|a	_	genital_organ%1	genital_organ%1:08:00::	auto	_
12	genital	cf|a	JJ	genital%3	_	un	54:61
13	organs	cf|a	NNS	organ%1|organs%1	_	un	62:68

# text = a broad flat muscle on either side of the back
# id = 05559122-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broad	wf	JJ	broad%1|broad%3	_	un	2:7
3	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	8:12
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	13:19
5	on	wf	IN	on	_	ignore	20:22
6	either	wf	DT	either	_	ignore	23:29
7	side	wf	NN	side%1|side%2|side%3	_	un	30:34
8	of	wf	IN	of	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	42:46

# text = the posterior part of a human (or animal) body from the neck to the end of the spine; 
# id = 05558717-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	posterior	wf	JJ	posterior%1|posterior%3	_	un	4:13
3	part	wf	NN	part%1|part%2|part%4	_	un	14:18
4	of	wf	IN	of	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	human	wf	JJ	human%1|human%3	human%3:00:00::	man	24:29
7	(	wf	punc	_	_	ignore	30:31
8	or	wf	CC	or	_	ignore	31:33
9	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	34:40
10	)	wf	punc	_	_	ignore	40:41
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	42:46
12	from	wf	IN	from	_	ignore	47:51
13	the	wf	DT	the	_	ignore	52:55
14	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	56:60
15	to	wf	TO	to	_	ignore	61:63
16	the	wf	DT	the	_	ignore	64:67
17	end	wf	NN	end%1|end%2	end%1:15:00::	man	68:71
18	of	wf	IN	of	_	ignore	72:74
19	the	wf	DT	the	_	ignore	75:78
20	spine	wf	NN	spine%1	spine%1:08:00::	man	79:84
21	;	wf	punc	_	_	ignore	84:85

# text = his back was nicely tanned
# id = 05558717-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	back	wf	_	back%1|back%2|back%3|back%4	back%1:08:00::	auto	4:8
3	was	wf	_	be%2	_	un	9:12
4	nicely	wf	_	nicely%4	_	un	13:19
5	tanned	wf	_	tan%2|tanned%3	_	un	20:26

# text = either of the two large fleshy masses of muscular tissue that form the human rump
# id = 05559727-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	two	wf	CD	two	_	ignore	14:17
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	18:23
6	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	24:30
7	masses	wf	NNS	mass%1|masses%1|mass%2	_	un	31:37
8	of	wf	IN	of	_	ignore	38:40
9	_	glob|a	_	muscular_tissue%1	muscular_tissue%1:08:00::	auto	_
10	muscular	cf|a	JJ	muscular%3	_	un	41:49
11	tissue	cf|a	NN	tissue%1|tissue%2	_	un	50:56
12	that	wf	WDT	that	_	ignore	57:61
13	form	wf	VBP	form%1|form%2	form%2:42:00::	man	62:66
14	the	wf	DT	the	_	ignore	67:70
15	human	wf	JJ	human%1|human%3	human%3:01:00::	man	71:76
16	rump	wf	NN	rump%1	rump%1:08:00::	man	77:81

# text = the back of the body of a vertebrate or any analogous surface (as the upper or outer surface of an organ or appendage or part); 
# id = 05557500-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	body	wf	NN	body%1|body%2	body%1:08:00::	man	16:20
6	of	wf	IN	of	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	vertebrate	wf	NN	vertebrate%1|vertebrate%3	_	un	26:36
9	or	wf	CC	or	_	ignore	37:39
10	any	wf	DT	any	_	ignore	40:43
11	analogous	wf	JJ	analogous%3	analogous%5:00:00:similar:00	man	44:53
12	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	54:61
13	(	wf	punc	_	_	ignore	62:63
14	as	wf	IN	as	_	ignore	63:65
15	the	wf	DT	the	_	ignore	66:69
16	upper	wf	JJ	upper%1|upper%3	_	un	70:75
17	or	wf	CC	or	_	ignore	76:78
18	outer	wf	JJ	outer%3	_	un	79:84
19	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	85:92
20	of	wf	IN	of	_	ignore	93:95
21	an	wf	DT	an	_	ignore	96:98
22	organ	wf	NN	organ%1	organ%1:08:00::	man	99:104
23	or	wf	CC	or	_	ignore	105:107
24	appendage	wf	NN	appendage%1	appendage%1:06:00::	man	108:117
25	or	wf	CC	or	_	ignore	118:120
26	part	wf	NN	part%1|part%2|part%4	_	un	121:125
27	)	wf	punc	_	_	ignore	125:126
28	;	wf	punc	_	_	ignore	126:127

# text = the dorsum of the foot
# id = 05557500-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dorsum	wf	_	dorsum%1	dorsum%1:08:00::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	foot	wf	_	foot%1|foot%2	_	un	18:22

# text = a scar where the umbilical cord was attached; 
# id = 05556595-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scar	wf	NN	scar%1|scar%2	scar%1:26:00::	man	2:6
3	where	wf	WRB	where	_	ignore	7:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	umbilical_cord%1	umbilical_cord%1:08:00::	auto	_
6	umbilical	cf|a	JJ	umbilical%1|umbilical%3	_	un	17:26
7	cord	cf|a	NN	cord%1|cord%2	_	un	27:31
8	was	wf	VBD	be%2	_	un	32:35
9	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	36:44
10	;	wf	punc	_	_	ignore	44:45

# text = you were not supposed to show your navel on television
# id = 05556595-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	were	wf	_	be%2	_	un	4:8
3	not	wf	_	not%4	_	un	9:12
4	supposed	wf	_	suppose%2|supposed%3	_	un	13:21
5	to	wf	_	to	_	ignore	22:24
6	show	wf	_	show%1|show%2	_	un	25:29
7	your	wf	_	your	_	ignore	30:34
8	navel	wf	_	navel%1	navel%1:08:00::	auto	35:40
9	on	wf	_	on	_	ignore	41:43
10	television	wf	_	television%1	_	un	44:54

# text = they argued whether or not Adam had a navel
# id = 05556595-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	argued	wf	_	argue%2	_	un	5:11
3	whether	wf	_	whether	_	ignore	12:19
4	or	wf	_	or	_	ignore	20:22
5	not	wf	_	not%4	_	un	23:26
6	Adam	wf	_	Adam%1	_	un	27:31
7	had	wf	_	have%2	_	un	32:35
8	a	wf	_	a	_	ignore	36:37
9	navel	wf	_	navel%1	navel%1:08:00::	auto	38:43

# text = she had a tattoo just above her bellybutton
# id = 05556595-n-4
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	had	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	tattoo	wf	_	tattoo%1|tattoo%2	_	un	10:16
5	just	wf	_	just%3|just%4	_	un	17:21
6	above	wf	_	above%1|above%3|above%4	_	un	22:27
7	her	wf	_	her	_	ignore	28:31
8	bellybutton	wf	_	bellybutton%1	bellybutton%1:08:00::	auto	32:43

# text = the leg from the knee to foot
# id = 05561390-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	leg	wf	NN	leg%1	leg%1:08:01::	man	4:7
3	from	wf	IN	from	_	ignore	8:12
4	the	wf	DT	the	_	ignore	13:16
5	knee	wf	NN	knee%1	knee%1:08:00::	man	17:21
6	to	wf	TO	to	_	ignore	22:24
7	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	25:29

# text = long thin legs
# id = 05562161-n-1
# type = def
1	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	0:4
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	5:9
3	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	10:14

# text = informal terms for the leg; 
# id = 05561707-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	the	wf	DT	the	_	ignore	19:22
5	leg	wf	NN	leg%1	leg%1:08:01::	man	23:26
