# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def
4	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	14:20
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	21:26
6	of	wf	IN	of	_	ignore	27:29
7	forested	wf	JJ	forest%2|forested%3	forested%5:00:00:wooded:00	man	30:38
8	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	39:48
9	of	wf	IN	of	_	ignore	49:51
10	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	52:58
11	and	wf	CC	and	_	ignore	59:62
12	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	63:67
13	minor	wf	NN	minor%1|minor%3	minor%3:00:01::	man	68:73
14	;	wf	punc	_	_	ignore	73:74
15	in	wf	IN	in	_	ignore	75:77
16	some	wf	DT	some	_	ignore	78:82
17	classifications	wf	NNS	classification%1	classification%1:04:00::	man	83:98
18	includes	wf	VBZ	include%2	_	un	99:107
19	many	wf	DT	many	_	ignore	108:112
20	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	113:119
21	usually	wf	RB	usually%4	usually%4:02:00::	auto	120:127
22	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	128:134
23	in	wf	IN	in	_	ignore	135:137
24	_	glob|a	_	genus_Emilia%1	genus_emilia%1:20:00::	auto	_
25	genus	cf|a	NN	genus%1	_	un	138:143
26	Emilia	cf|a	NNP	Emilia%1	_	un	144:150

# text = marigold
# id = 11943299-n-1
# type = def
1	marigold	wf	NN	marigold%1	marigold%1:20:00::	auto	0:8

# text = genus of Mediterranean thistles
# id = 11945228-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	9:22
4	thistles	wf	NN	thistle%1	thistle%1:20:00::	auto	23:31

# text = any plant of the genus Centaurea
# id = 11947251-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Centaurea%1	genus_centaurea%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Centaurea	cf|a	NNP	Centaurea%1	_	un	23:32

# text = Eurasian perennial herbs having daisylike flowers with yellow rays and dark centers
# id = 11942487-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	9:18
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	19:24
4	having	wf	VBG	have%2	_	un	25:31
5	daisylike	wf	JJ	daisylike%3	daisylike%3:01:00::	auto	32:41
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	42:49
7	with	wf	IN	with	_	ignore	50:54
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	55:61
9	rays	wf	NNS	ray%1|ray%2	_	un	62:66
10	and	wf	CC	and	_	ignore	67:70
11	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	71:75
12	centers	wf	NNS	center%1|center%2	_	un	76:83

# text = European biennial introduced in North America having flower heads in crowded clusters at ends of branches
# id = 11944751-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	biennial	wf	NN	biennial%1|biennial%3	biennial%1:20:00::	man	9:17
3	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	18:28
4	in	wf	IN	in	_	ignore	29:31
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	32:37
7	America	cf|a	NNP	America%1	_	un	38:45
8	having	wf	VBG	have%2	_	un	46:52
9	_	glob|b	_	flower_head%1	flower_head%1:20:00::	auto	_
10	flower	cf|b	NN	flower%1|flower%2	_	un	53:59
11	heads	cf|b	NNS	head%1|head%2	_	un	60:65
12	in	wf	IN	in	_	ignore	66:68
13	crowded	wf	JJ	crowd%2|crowded%3	_	un	69:76
14	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	77:85
15	at	wf	IN	at	_	ignore	86:88
16	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	89:93
17	of	wf	IN	of	_	ignore	94:96
18	branches	wf	NNS	branch%1|branch%2	_	un	97:105

# text = seed of the safflower
# id = 11946313-n-1
# type = def
1	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	safflower	wf	NN	safflower%1	safflower%1:20:00::	auto	12:21

# text = any of numerous chiefly annual herbs of the genus Calendula widely cultivated for their yellow or orange flowers; often used for medicinal and culinary purposes
# id = 11943407-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	16:23
5	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	24:30
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	genus_Calendula%1	genus_calendula%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	44:49
11	Calendula	cf|a	NNP	Calendula	_	un	50:59
12	widely	wf	RB	widely%4	_	un	60:66
13	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	67:77
14	for	wf	IN	for	_	ignore	78:81
15	their	wf	PRP$	their	_	ignore	82:87
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	88:94
17	or	wf	CC	or	_	ignore	95:97
18	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	98:104
19	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	105:112
20	;	wf	punc	_	_	ignore	112:113
21	often	wf	RB	often%4	_	ignore	114:119
22	used	wf	VBN	use%2|used%3	_	un	120:124
23	for	wf	IN	for	_	ignore	125:128
24	medicinal	wf	JJ	medicinal%3	medicinal%5:00:00:healthful:00	auto	129:138
25	and	wf	CC	and	_	ignore	139:142
26	culinary	wf	JJ	culinary%3	culinary%3:01:00::	auto	143:151
27	purposes	wf	NNS	purpose%1|purpose%2	_	un	152:160

# text = Eurasian thistle growing in sand dunes and dry chalky soils
# id = 11945783-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	thistle	wf	NN	thistle%1	thistle%1:20:00::	auto	9:16
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	17:24
4	in	wf	IN	in	_	ignore	25:27
5	_	glob|a	_	sand_dune%1	sand_dune%1:17:00::	auto	_
6	sand	cf|a	NN	sand%1|sand%2	_	un	28:32
7	dunes	cf|a	NN	dune%1	_	un	33:38
8	and	wf	CC	and	_	ignore	39:42
9	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	43:46
10	chalky	wf	JJ	chalky%3	chalky%3:01:00::	man	47:53
11	soils	wf	NNS	soil%1|soil%2	soil%1:27:01::	man	54:59

# text = oil from safflower seeds used as food as well as in medicines and paints
# id = 11946433-n-1
# type = def
1	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	0:3
2	from	wf	IN	from	_	ignore	4:8
3	_	glob|a	_	safflower_seed%1	safflower_seed%1:20:00::	auto	_
4	safflower	cf|a	NN	safflower%1	_	un	9:18
5	seeds	cf|a	NNS	seed%1|seed%2	_	un	19:24
6	used	wf	VBN	use%2|used%3	_	un	25:29
7	as	wf	IN	as	_	ignore	30:32
8	food	wf	NN	food%1	_	un	33:37
9	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
10	as	cf|b	RB	as	_	ignore	38:40
11	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	41:45
12	as	wf	RB	as	_	ignore	46:48
13	in	wf	IN	in	_	ignore	49:51
14	medicines	wf	NNS	medicine%1|medicine%2	_	un	52:61
15	and	wf	CC	and	_	ignore	62:65
16	paints	wf	NNS	paint%1|paint%2	paint%1:06:00::	man	66:72

# text = any of numerous plants of the family Compositae and especially of the genera Carduus and Cirsium and Onopordum having prickly-edged leaves
# id = 11944196-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	16:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|b	_	family_Compositae%1	family_compositae%1:20:00::	auto	_
8	family	cf|b	NN	family%1	_	un	30:36
9	Compositae	cf|b	NNP	Compositae%1	_	un	37:47
10	and	wf	CC	and	_	ignore	48:51
11	especially	wf	RB	especially%4	_	un	52:62
12	of	wf	IN	of	_	ignore	63:65
13	the	wf	DT	the	_	ignore	66:69
14	_	glob|c	_	genus_Carduus%1	genus_carduus%1:20:00::	auto	_
15	_	glob|d	_	genus_Cirsium%1	genus_cirsium%1:20:00::	auto	_
16	genera	cf|c|d	NN	genus%1	_	un	70:76
17	Carduus	cf|c	NNP	Carduus%1	_	un	77:84
18	and	wf	CC	and	_	ignore	85:88
19	Cirsium	cf|d	NNP	Cirsium%1	_	un	89:96
20	and	wf	CC	and	_	ignore	97:100
21	Onopordum	wf	NNP	Onopordum%1	onopordum%1:20:00::	auto	101:110
22	having	wf	VBG	have%2	_	un	111:117
23	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	118:125
24	edged	wf	JJ	edge%2|edged%3	_	un	126:131
25	leaves	wf	NNS	leaf%1|leave%1|leave%2	_	un	132:138

# text = knapweed; star thistle
# id = 11947079-n-1
# type = def
1	knapweed	wf	NN	knapweed%1	knapweed%1:20:00::	auto	0:8
2	;	wf	punc	_	_	ignore	8:9
3	star	wf	JJ	star%1|star%2|star%3	purposefully_ignored%0:00:00::	man	10:14
4	thistle	wf	NN	thistle%1	thistle%1:20:00::	auto	15:22

# text = Eurasian perennial naturalized in eastern North America having very spiny white cottony foliage and nodding musky crimson flower heads; valuable source of nectar
# id = 11944954-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	9:18
3	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	19:30
4	in	wf	IN	in	_	ignore	31:33
5	eastern	wf	JJ	eastern%3	_	un	34:41
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	42:47
8	America	cf|a	NNP	America%1	_	un	48:55
9	having	wf	VBG	have%2	_	un	56:62
10	very	wf	RB	very%3|very%4	_	un	63:67
11	spiny	wf	JJ	spiny%3	_	un	68:73
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	74:79
13	cottony	wf	JJ	cottony%3	cottony%5:00:00:soft:01	auto	80:87
14	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	88:95
15	and	wf	CC	and	_	ignore	96:99
16	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	100:107
17	musky	wf	JJ	musky%3	musky%5:00:00:fragrant:00	auto	108:113
18	crimson	wf	JJ	crimson%1|crimson%2|crimson%3	crimson%5:00:00:chromatic:00	man	114:121
19	_	glob|b	_	flower_head%1	flower_head%1:20:00::	auto	_
20	flower	cf|b	NN	flower%1|flower%2	_	un	122:128
21	heads	cf|b	NNS	head%1|head%2	_	un	129:134
22	;	wf	punc	_	_	ignore	134:135
23	valuable	wf	JJ	valuable%1|valuable%3	_	un	136:144
24	source	wf	NN	source%1|source%2	_	un	145:151
25	of	wf	IN	of	_	ignore	152:154
26	nectar	wf	NN	nectar%1	nectar%1:27:00::	man	155:161

# text = a plant having leaves and stems covered with down that resembles dust
# id = 11947629-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	having	wf	VBG	have%2	_	un	8:14
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	15:21
5	and	wf	CC	and	_	ignore	22:25
6	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	26:31
7	covered	wf	VBN	cover%2|covered%3	_	un	32:39
8	with	wf	IN	with	_	ignore	40:44
9	down	wf	NN	down%1|down%2|down%3|down%4	down%1:08:00::	man	45:49
10	that	wf	WDT	that	_	ignore	50:54
11	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	55:64
12	dust	wf	NN	dust%1|dust%2	dust%1:27:00::	man	65:69

# text = stemless perennial having large flowers with white or purple-brown florets nestled in a rosette of long spiny leaves hairy beneath; of alpine regions of southern and eastern Europe
# id = 11945514-n-1
# type = def
1	stemless	wf	JJ	stemless%3	stemless%3:00:04::	man	0:8
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	9:18
3	having	wf	VBG	have%2	_	un	19:25
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	26:31
5	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	32:39
6	with	wf	IN	with	_	ignore	40:44
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	45:50
8	or	wf	CC	or	_	ignore	51:53
9	purple-brown	wf	JJ	purple-brown%3	purple-brown%5:00:00:chromatic:00	auto	54:66
10	florets	wf	NN	floret%1	floret%1:20:00::	auto	67:74
11	nestled	wf	JJ	nestle%2|nestled%3	nestle%2:42:00::	man	75:82
12	in	wf	IN	in	_	ignore	83:85
13	a	wf	DT	a	_	ignore	86:87
14	rosette	wf	NN	rosette%1	rosette%1:20:00::	man	88:95
15	of	wf	IN	of	_	ignore	96:98
16	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	99:103
17	spiny	wf	JJ	spiny%3	_	un	104:109
18	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	110:116
19	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	117:122
20	beneath	wf	IN	beneath%4	_	un	123:130
21	;	wf	punc	_	_	ignore	130:131
22	of	wf	IN	of	_	ignore	132:134
23	alpine	wf	JJ	alpine%3	alpine%3:01:01::	man	135:141
24	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	142:149
25	of	wf	IN	of	_	ignore	150:152
26	southern	wf	JJ	southern%3	southern%3:00:01::	man	153:161
27	and	wf	CC	and	_	ignore	162:165
28	eastern	wf	JJ	eastern%3	_	un	166:173
29	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	174:180

# text = south European plant having dark-eyed flowers with flat blue rays
# id = 11946918-n-1
# type = def
1	south	wf	JJ	south%1|south%3|south%4	south%3:00:00::	man	0:5
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	6:14
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	15:20
4	having	wf	VBG	have%2	_	un	21:27
5	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	28:32
6	eyed	wf	JJ	eye%2|eyed%3	eyed%3:00:00::	man	33:37
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	38:45
8	with	wf	IN	with	_	ignore	46:50
9	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	51:55
10	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	56:60
11	rays	wf	NNS	ray%1|ray%2	_	un	61:65

# text = thistlelike Eurasian plant widely grown for its red or orange flower heads and seeds that yield a valuable oil
# id = 11946051-n-1
# type = def
1	thistlelike	wf	JJ	thistlelike%3	thistlelike%5:00:00:armed:02	auto	0:11
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	12:20
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	21:26
4	widely	wf	RB	widely%4	_	un	27:33
5	grown	wf	VBN	grow%2|grown%3	_	un	34:39
6	for	wf	IN	for	_	ignore	40:43
7	its	wf	PRP$	its	_	ignore	44:47
8	red	wf	JJ	red%1|red%3	_	un	48:51
9	or	wf	CC	or	_	ignore	52:54
10	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	55:61
11	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
12	flower	cf|a	NN	flower%1|flower%2	_	un	62:68
13	heads	cf|a	NNS	head%1|head%2	_	un	69:74
14	and	wf	CC	and	_	ignore	75:78
15	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	79:84
16	that	wf	WDT	that	_	ignore	85:89
17	yield	wf	VBP	yield%1|yield%2	_	un	90:95
18	a	wf	DT	a	_	ignore	96:97
19	valuable	wf	JJ	valuable%1|valuable%3	_	un	98:106
20	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	107:110

# text = any of various plants of the genus Centaurea having purple thistlelike flowers
# id = 11948264-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	genus_Centaurea%1	genus_centaurea%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	29:34
9	Centaurea	cf|a	NNP	Centaurea%1	_	un	35:44
10	having	wf	VBG	have%2	_	un	45:51
11	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	52:58
12	thistlelike	wf	JJ	thistlelike%3	thistlelike%5:00:00:armed:02	auto	59:70
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	71:78

# text = annual of southwestern United States cultivated for its purple flower heads and its bracts that resemble small baskets
# id = 11947429-n-1
# type = def
1	annual	wf	NN	annual%1|annual%3	annual%1:20:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
4	southwestern	cf|a	JJ	southwestern%3	_	un	10:22
5	United	cf|a	NNP	United	_	un	23:29
6	States	cf|a	NNP	State%1	_	un	30:36
7	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	37:47
8	for	wf	IN	for	_	ignore	48:51
9	its	wf	PRP$	its	_	ignore	52:55
10	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	56:62
11	_	glob|b	_	flower_head%1	flower_head%1:20:00::	auto	_
12	flower	cf|b	NN	flower%1|flower%2	_	un	63:69
13	heads	cf|b	NNS	head%1|head%2	_	un	70:75
14	and	wf	CC	and	_	ignore	76:79
15	its	wf	PRP$	its	_	ignore	80:83
16	bracts	wf	NNS	bract%1	bract%1:20:00::	auto	84:90
17	that	wf	WDT	that	_	ignore	91:95
18	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	96:104
19	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	105:110
20	baskets	wf	NNS	basket%1	basket%1:06:00::	man	111:118

# text = genus of Mediterranean herbs: cupid's dart
# id = 11946584-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	9:22
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	23:28
5	:	wf	punc	_	_	ignore	28:29
6	_	glob|a	_	cupid's_dart%1	cupid's_dart%1:20:00::	auto	_
7	cupid's	cf|a	NN	cupid%1	_	un	30:37
8	dart	cf|a	NN	dart%1|dart%2	_	un	38:42

# text = Mediterranean annual or biennial herb having pinkish to purple flowers surrounded by spine-tipped scales; naturalized in America
# id = 11948044-n-1
# type = def
1	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	0:13
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	14:20
3	or	wf	CC	or	_	ignore	21:23
4	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	24:32
5	herb	wf	NN	herb%1	herb%1:20:00::	man	33:37
6	having	wf	VBG	have%2	_	un	38:44
7	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	45:52
8	to	wf	TO	to	_	ignore	53:55
9	purple	wf	VB	purple%1|purple%2|purple%3	purple%5:00:00:chromatic:00	man	56:62
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	63:70
11	surrounded	wf	VBN	surround%2|surrounded%3	_	un	71:81
12	by	wf	IN	by	_	ignore	82:84
13	spine-tipped	wf	JJ	spine-tipped%3	spine-tipped%5:00:00:tipped:00	auto	85:97
14	scales	wf	NNS	scale%1|scale%2	scale%1:20:00::	man	98:104
15	;	wf	punc	_	_	ignore	104:105
16	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	106:117
17	in	wf	IN	in	_	ignore	118:120
18	America	wf	NNP	America%1	america%1:17:00::	man	121:128

# text = tall European perennial having purple flower heads
# id = 11948864-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	5:13
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	14:23
4	having	wf	VBG	have%2	_	un	24:30
5	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	31:37
6	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
7	flower	cf|a	NN	flower%1|flower%2	_	un	38:44
8	heads	cf|a	NNS	head%1|head%2	_	un	45:50

# text = genus of flowering herbs of western United States
# id = 11949707-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	flowering	wf	VBG	flowering%1|flower%2|flowering%3	flowering%3:00:00::	man	9:18
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
6	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
7	western	cf|a	JJ	western%1|western%3	_	un	28:35
8	United	cf|a	NNP	United	_	un	36:42
9	States	cf|a	NNP	State%1	_	un	43:49

# text = an annual Eurasian plant cultivated in North America having showy heads of blue or purple or pink or white flowers
# id = 11947802-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	3:9
3	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	10:18
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	19:24
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	25:35
6	in	wf	IN	in	_	ignore	36:38
7	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|a	NNP	North%1	_	un	39:44
9	America	cf|a	NNP	America%1	_	un	45:52
10	having	wf	VBG	have%2	_	un	53:59
11	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	60:65
12	heads	wf	NNS	head%1|head%2	head%1:20:00::	man	66:71
13	of	wf	IN	of	_	ignore	72:74
14	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	75:79
15	or	wf	CC	or	_	ignore	80:82
16	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	83:89
17	or	wf	CC	or	_	ignore	90:92
18	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	93:97
19	or	wf	CC	or	_	ignore	98:100
20	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	101:106
21	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	107:114

# text = a weedy perennial with tough wiry stems and purple flowers; native to Europe but widely naturalized
# id = 11948656-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	2:7
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	8:17
4	with	wf	IN	with	_	ignore	18:22
5	tough	wf	JJ	tough%1|tough%3	tough%3:00:01::|tough%3:00:02::	man	23:28
6	wiry	wf	JJ	wiry%3	wiry%3:01:00::	man	29:33
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	34:39
8	and	wf	CC	and	_	ignore	40:43
9	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	44:50
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	51:58
11	;	wf	punc	_	_	ignore	58:59
12	native	wf	JJ	native%1|native%3	_	un	60:66
13	to	wf	TO	to	_	ignore	67:69
14	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	70:76
15	but	wf	CC	but	_	ignore	77:80
16	widely	wf	RB	widely%4	_	un	81:87
17	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	88:99

# text = perennial of mountains of Iran and Iraq; cultivated for its fragrant rose-pink flowers
# id = 11948469-n-1
# type = def
1	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	13:22
4	of	wf	IN	of	_	ignore	23:25
5	Iran	wf	NNP	Iran%1	iran%1:15:00::	auto	26:30
6	and	wf	CC	and	_	ignore	31:34
7	Iraq	wf	NNP	Iraq%1	iraq%1:15:00::	auto	35:39
8	;	wf	punc	_	_	ignore	39:40
9	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	41:51
10	for	wf	IN	for	_	ignore	52:55
11	its	wf	PRP$	its	_	ignore	56:59
12	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	60:68
13	rose	wf	JJ	rose%1|rise%2|rose%3	_	un	69:73
14	pink	wf	JJ	pink%1|pink%2|pink%3	_	un	74:78
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86

# text = small genus of plants sometimes included in genus Anthemis: chamomile
# id = 11949217-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	22:31
6	included	wf	VBN	include%2|included%3	_	un	32:40
7	in	wf	IN	in	_	ignore	41:43
8	_	glob|a	_	genus_Anthemis%1	genus_anthemis%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	44:49
10	Anthemis	cf|a	NNP	Anthemis%1	_	un	50:58
11	:	wf	punc	_	_	ignore	58:59
12	chamomile	wf	NN	chamomile%1	chamomile%1:20:00::	auto	60:69

# text = golden aster
# id = 11951385-n-1
# type = def
1	_	glob|a	_	golden_aster%1	golden_aster%1:20:00::	auto	_
2	golden	cf|a	JJ	golden%3	_	un	0:6
3	aster	cf|a	NN	aster%1	_	un	7:12

# text = any of several United States plants having long stalks of funnel-shaped white or yellow flowers
# id = 11949857-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	United_States%1	_	un	_
5	United	cf|a	NNP	United	_	un	15:21
6	States	cf|a	NNP	State%1	_	un	22:28
