# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
4	benefits	wf	_	benefit%1|benefit%2	_	un	12:20
5	_	glob|b	_	in_return%4	in_return%4:02:00::	auto	_
6	in	cf|b	_	in	_	ignore	21:23
7	return	cf|b	_	return%1|return%2	_	ignore	24:30
8	for	wf	_	for	_	ignore	31:34
9	our	wf	_	our	_	ignore	35:38
10	taxes	wf	_	tax%1|taxis%1|tax%2	_	un	39:44

# text = in a jaunty fashionable manner; 
# id = 00407547-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	jaunty	wf	JJ	jaunty%3	jaunty%5:00:00:fashionable:00	man	5:11
4	fashionable	wf	JJ	fashionable%3	fashionable%3:00:00::	man	12:23
5	manner	wf	NN	manner%1	manner%1:07:02::	man	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = his hat sat jauntily on his full brown hair
# id = 00407547-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	hat	wf	_	hat%1|hat%2	_	un	4:7
3	sat	wf	_	sit%2	_	un	8:11
4	jauntily	wf	_	jauntily%4	jauntily%4:02:00::	auto	12:20
5	on	wf	_	on	_	ignore	21:23
6	his	wf	_	his	_	ignore	24:27
7	full	wf	_	full%1|full%2|full%3|full%4	_	un	28:32
8	brown	wf	_	brown%1|brown%2|brown%3	_	un	33:38
9	hair	wf	_	hair%1	_	un	39:43

# text = not this merely but also; not only so but; 
# id = 00407679-r-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	this	wf	DT	this	_	ignore	4:8
3	merely	wf	RB	merely%4	merely%4:02:00::	auto	9:15
4	but	wf	CC	but	_	ignore	16:19
5	also	wf	RB	also%4	_	un	20:24
6	;	wf	punc	_	_	ignore	24:25
7	not	wf	RB	not%4	not%4:02:00::	auto	26:29
8	only	wf	RB	only%3|only%4	_	un	30:34
9	so	wf	CC	so%1|so%4	_	un	35:37
10	but	wf	RB	but	_	ignore	38:41
11	;	wf	punc	_	_	ignore	41:42

# text = each of us is peculiar, nay, in a sense unique
# id = 00407679-r-2
# type = ex
1	each	wf	_	each	_	ignore	0:4
2	of	wf	_	of	_	ignore	5:7
3	us	wf	_	us	_	ignore	8:10
4	is	wf	_	i%1|be%2	_	un	11:13
5	peculiar	wf	_	peculiar%3	_	un	14:22
6	,	wf	punc	_	_	ignore	22:23
7	nay	wf	_	nay%1|nay%4	nay%4:02:00::	auto	24:27
8	,	wf	punc	_	_	ignore	27:28
9	in	wf	_	in	_	ignore	29:31
10	a	wf	_	a	_	ignore	32:33
11	sense	wf	_	sense%1|sense%2	_	un	34:39
12	unique	wf	_	unique%3	_	un	40:46

# text = in an essential manner; 
# id = 00408205-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	essential	wf	JJ	essential%1|essential%3	_	un	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = such expenses are necessarily incurred
# id = 00408205-r-2
# type = ex
1	such	wf	_	such%3|such%4	_	un	0:4
2	expenses	wf	_	expense%1|expense%2	_	un	5:13
3	are	wf	_	are%1|be%2	_	un	14:17
4	necessarily	wf	_	necessarily%4	necessarily%4:02:00::	auto	18:29
5	incurred	wf	_	incur%2	_	un	30:38

# text = in a nefarious manner or to a nefarious degree; 
# id = 00408865-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	nefarious	wf	JJ	nefarious%3	nefarious%5:00:00:wicked:00	auto	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	to	wf	TO	to	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	nefarious	wf	JJ	nefarious%3	nefarious%5:00:00:wicked:00	auto	30:39
9	degree	wf	NN	degree%1	degree%1:07:00::	man	40:46
10	;	wf	punc	_	_	ignore	46:47

# text = nefariously involved in a conspiracy
# id = 00408865-r-2
# type = ex
1	nefariously	wf	_	nefariously%4	nefariously%4:02:00::	auto	0:11
2	involved	wf	_	involve%2|involved%3	_	un	12:20
3	in	wf	_	in	_	ignore	21:23
4	a	wf	_	a	_	ignore	24:25
5	conspiracy	wf	_	conspiracy%1	_	un	26:36

# text = in a negligent manner; 
# id = 00409090-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	negligent	wf	JJ	negligent%3	negligent%3:00:00::	man	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = he did his work negligently
# id = 00409090-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	his	wf	_	his	_	ignore	7:10
4	work	wf	_	work%1|work%2	_	un	11:15
5	negligently	wf	_	negligently%4	negligently%4:02:00::	auto	16:27

# text = so as not to obstruct or hinder; 
# id = 00040882-r-1
# type = def
1	so	wf	RB	so%1|so%4	_	un	0:2
2	as	wf	RB	as	_	ignore	3:5
3	not	wf	RB	not%4	not%4:02:00::	auto	6:9
4	to	wf	TO	to	_	ignore	10:12
5	obstruct	wf	VB	obstruct%2	_	un	13:21
6	or	wf	CC	or	_	ignore	22:24
7	hinder	wf	VB	hinder%2|hinder%3	_	un	25:31
8	;	wf	punc	_	_	ignore	31:32

# text = put that box out of the way so that no one trips on it
# id = 00040882-r-2
# type = ex
1	put	wf	_	put%1|put%2	_	un	0:3
2	that	wf	_	that	_	ignore	4:8
3	box	wf	_	box%1|box%2	_	un	9:12
4	_	glob|a	_	out_of_the_way%4	out_of_the_way%4:02:00::	auto	_
5	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	13:16
6	of	cf|a	_	of	_	ignore	17:19
7	the	cf|a	_	the	_	ignore	20:23
8	way	cf|a	_	way%1|way%4	_	un	24:27
9	so	wf	_	so%1|so%4	_	un	28:30
10	that	wf	_	that	_	ignore	31:35
11	no	wf	_	no%1|no%3|no%4	_	ignore	36:38
12	one	wf	_	one	_	ignore	39:42
13	trips	wf	_	trip%1|trip%2	_	un	43:48
14	on	wf	_	on	_	ignore	49:51
15	it	wf	_	it	_	ignore	52:54

# text = in an anxiously nervous manner; 
# id = 00409200-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	anxiously	wf	RB	anxiously%4	anxiously%4:02:00::	auto	6:15
4	nervous	wf	JJ	nervous%3	nervous%5:00:00:troubled:00	man	16:23
5	manner	wf	NN	manner%1	manner%1:07:02::	man	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = we watched the stock market nervously
# id = 00409200-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	watched	wf	_	watch%2	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	stock	wf	_	stock%1|stock%2|stock%3	_	un	15:20
5	market	wf	_	market%1|market%2	_	un	21:27
6	nervously	wf	_	nervously%4	nervously%4:02:00::	auto	28:37

# text = with nervous excitement; 
# id = 00409459-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	nervous	wf	JJ	nervous%3	nervous%5:00:00:excited:00	man	5:12
3	excitement	wf	NN	excitement%1	excitement%1:26:01::	man	13:23
4	;	wf	punc	_	_	ignore	23:24

# text = our bodies jumped nervously away at the slightest touch
# id = 00409459-r-2
# type = ex
1	our	wf	_	our	_	ignore	0:3
2	bodies	wf	_	body%1|body%2	_	un	4:10
3	jumped	wf	_	jump%2	_	un	11:17
4	nervously	wf	_	nervously%4	nervously%4:02:01::	auto	18:27
5	away	wf	_	away%3|away%4	_	un	28:32
6	at	wf	_	at	_	ignore	33:35
7	the	wf	_	the	_	ignore	36:39
8	slightest	wf	_	slight%3	_	un	40:49
9	touch	wf	_	touch%1|touch%2	_	un	50:55

# text = at no time hereafter; 
# id = 00409597-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	no	wf	DT	no%1|no%3|no%4	_	un	3:5
3	time	wf	NN	time%1|time%2	_	un	6:10
4	hereafter	wf	RB	hereafter%1|hereafter%4	hereafter%1:28:00::	man	11:20
5	;	wf	punc	_	_	ignore	20:21

# text = “Quoth the raven, nevermore!” - E. A. Poe
# id = 00409597-r-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	Quoth	wf	_	Quoth	_	un	1:6
3	the	wf	_	the	_	ignore	7:10
4	raven	wf	_	raven%1|raven%2	_	un	11:16
5	,	wf	punc	_	_	ignore	16:17
6	nevermore	wf	_	nevermore%4	nevermore%4:02:00::	auto	18:27
7	!	wf	punc	_	_	ignore	27:28
8	”	wf	punc	_	_	ignore	28:29
9	-	wf	punc	_	_	ignore	30:31
10	E.	wf	_	_	_	un	32:34
11	A.	wf	_	_	_	un	35:37
12	Poe	wf	_	_	_	un	38:41

# text = in a neurotic manner; 
# id = 00409327-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	neurotic	wf	JJ	neurotic%1|neurotic%3	neurotic%3:01:00::	man	5:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = they are finely, not to say neurotically adjusted
# id = 00409327-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	finely	wf	_	finely%4	_	un	9:15
4	,	wf	punc	_	_	ignore	15:16
5	not	wf	_	not%4	_	un	17:20
6	to	wf	_	to	_	ignore	21:23
7	say	wf	_	say%1|say%2	_	un	24:27
8	neurotically	wf	_	neurotically%4	neurotically%4:02:00::	auto	28:40
9	adjusted	wf	_	adjust%2|adjusted%3	_	un	41:49

# text = at the end of each day; 
# id = 00410210-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	end	wf	NN	end%1|end%2	end%1:28:00::	man	7:10
4	of	wf	IN	of	_	ignore	11:13
5	each	wf	DT	each	_	ignore	14:18
6	day	wf	NN	day%1	day%1:28:02::	man	19:22
7	;	wf	punc	_	_	ignore	22:23

# text = she checks on her roses nightly
# id = 00410210-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	checks	wf	_	check%1|check%2	_	un	4:10
3	on	wf	_	on	_	ignore	11:13
4	her	wf	_	her	_	ignore	14:17
5	roses	wf	_	rose%1	_	un	18:23
6	nightly	wf	_	nightly%3|nightly%4	nightly%4:02:00::	auto	24:31

# text = even or close in a race or competition or comparison; 
# id = 00408632-r-1
# type = def
1	even	wf	RB	even%1|even%2|even%3|even%4	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	close	wf	RB	close%1|close%2|close%3|close%4	_	un	8:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	race	wf	NN	race%1|race%2	race%1:11:01::|race%1:11:00::	man	19:23
7	or	wf	CC	or	_	ignore	24:26
8	competition	wf	NN	competition%1	competition%1:11:00::	man	27:38
9	or	wf	CC	or	_	ignore	39:41
10	comparison	wf	NN	comparison%1	_	un	42:52
11	;	wf	punc	_	_	ignore	52:53

# text = the horses ran neck and neck
# id = 00408632-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	horses	wf	_	horse%1|horse%2	_	un	4:10
3	ran	wf	_	run%2	_	un	11:14
4	_	glob|a	_	neck_and_neck%3|neck_and_neck%4	neck_and_neck%4:02:00::	auto	_
5	neck	cf|a	_	neck%1|neck%2	_	un	15:19
6	and	cf|a	_	and	_	ignore	20:23
7	neck	cf|a	_	neck%1|neck%2	_	un	24:28

# text = he won nip and tuck
# id = 00408632-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	won	wf	_	won%1|win%2|won%3	_	un	3:6
3	_	glob|b	_	nip_and_tuck%1|nip_and_tuck%3|nip_and_tuck%4	nip_and_tuck%4:02:00::	auto	_
4	nip	cf|b	_	nip%1|nip%2	_	un	7:10
5	and	cf|b	_	and	_	ignore	11:14
6	tuck	cf|b	_	tuck%1|tuck%2	_	un	15:19

# text = by a factor of nine; 
# id = 00410317-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	factor	wf	NN	factor%1|factor%2	factor%1:23:01::	man	5:11
4	of	wf	IN	of	_	ignore	12:14
5	nine	wf	CD	nine	_	ignore	15:19
6	;	wf	punc	_	_	ignore	19:20

# text = my investment has increased ninefold
# id = 00410317-r-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	investment	wf	_	investment%1	_	un	3:13
3	has	wf	_	have%2	_	un	14:17
4	increased	wf	_	increase%2|increased%3	_	un	18:27
5	ninefold	wf	_	ninefold%3|ninefold%4	ninefold%4:02:00::	auto	28:36

# text = dealt with; disposed of; 
# id = 00041014-r-1
# type = def
1	dealt	wf	VBN	deal%2	_	un	0:5
2	with	wf	RP	with	_	ignore	6:10
3	;	wf	punc	_	_	ignore	10:11
4	disposed	wf	VBN	dispose%2|disposed%3	_	un	12:20
5	of	wf	RP	of	_	ignore	21:23
6	;	wf	punc	_	_	ignore	23:24

# text = I'm so relieved that my midterm is out of the way
# id = 00041014-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'm	wf	_	be%2	_	un	1:3
3	so	wf	_	so%1|so%4	_	un	4:6
4	relieved	wf	_	relieve%2|relieved%3	_	un	7:15
5	that	wf	_	that	_	ignore	16:20
6	my	wf	_	my	_	ignore	21:23
7	midterm	wf	_	midterm%1	_	un	24:31
8	is	wf	_	i%1|be%2	_	un	32:34
9	_	glob|a	_	out_of_the_way%4	out_of_the_way%4:02:01::	auto	_
10	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	35:38
11	of	cf|a	_	of	_	ignore	39:41
12	the	cf|a	_	the	_	ignore	42:45
13	way	cf|a	_	way%1|way%4	_	un	46:49

# text = in a noble manner; 
# id = 00410426-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	noble	wf	JJ	noble%1|noble%3	noble%3:00:01::	man	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = she has behaved nobly
# id = 00410426-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	behaved	wf	_	behave%2	_	un	8:15
4	nobly	wf	_	nobly%4	nobly%4:02:00::	auto	16:21

# text = within a shorter distance; 
# id = 00407802-r-1
# type = def
1	within	wf	IN	within%4	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	shorter	wf	JJR	short%3|short%4	short%3:00:01::	man	9:16
4	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	17:25
5	;	wf	punc	_	_	ignore	25:26

# text = come closer, my dear!
# id = 00407802-r-2
# type = ex
1	come	wf	_	come%1|come%2	_	un	0:4
2	closer	wf	_	closer%1|close%3|close%4|closer%4	closer%4:02:00::	auto	5:11
3	,	wf	punc	_	_	ignore	11:12
4	my	wf	_	my	_	ignore	13:15
5	dear	wf	_	dear%1|dear%3|dear%4	_	un	16:20
6	!	wf	punc	_	_	ignore	20:21

# text = they drew nearer
# id = 00407802-r-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	drew	wf	_	draw%2	_	un	5:9
3	nearer	wf	_	near%3|near%4|nearer%4	nearer%4:02:00::	auto	10:16

# text = getting nearer to the true explanation
# id = 00407802-r-4
# type = ex
1	getting	wf	_	getting%1|get%2	_	un	0:7
2	nearer	wf	_	near%3|near%4|nearer%4	nearer%4:02:00::	auto	8:14
3	to	wf	_	to	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	true	wf	_	true%1|true%2|true%3|true%4	_	un	22:26
6	explanation	wf	_	explanation%1	_	un	27:38

# text = very close; 
# id = 00410043-r-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	close	wf	RB	close%1|close%2|close%3|close%4	_	un	5:10
3	;	wf	punc	_	_	ignore	10:11

# text = without my reading glasses I can hardly see things close up
# id = 00410043-r-2
# type = ex
1	without	wf	_	without	_	ignore	0:7
2	my	wf	_	my	_	ignore	8:10
3	reading	wf	_	reading%1|read%2	_	un	11:18
4	glasses	wf	_	glass%1|glasses%1|glass%2	_	un	19:26
5	I	wf	_	I	_	ignore	27:28
6	can	wf	_	can%1|can%2	_	un	29:32
7	hardly	wf	_	hardly%4	_	un	33:39
8	see	wf	_	see%1|see%2	_	un	40:43
9	things	wf	_	thing%1|things%1	_	un	44:50
10	_	glob|a	_	close_up%2|close_up%4	close_up%4:02:00::	auto	_
11	close	cf|a	_	close%1|close%2|close%3|close%4	_	un	51:56
12	up	cf|a	_	up%2|up%3|up%4	_	un	57:59

# text = even firing at close range he missed
# id = 00410043-r-3
# type = ex
1	even	wf	_	even%1|even%2|even%3|even%4	_	un	0:4
2	firing	wf	_	firing%1|fire%2	_	un	5:11
3	_	glob|b	_	at_close_range%4	at_close_range%4:02:00::	auto	_
4	at	cf|b	_	at	_	ignore	12:14
5	close	cf|b	_	close%1|close%2|close%3|close%4	_	un	15:20
6	range	cf|b	_	range%1|range%2	_	un	21:26
7	he	wf	_	he	_	ignore	27:29
8	missed	wf	_	miss%2|missed%3	_	un	30:36

# text = with regard to nutrition; 
# id = 00411045-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	regard	wf	NN	regard%1|regard%2	_	ignore	5:11
3	to	wf	TO	to	_	ignore	12:14
4	nutrition	wf	NN	nutrition%1	nutrition%1:13:00::	man	15:24
5	;	wf	punc	_	_	ignore	24:25

# text = nutritionally, her new diet is suicide
# id = 00411045-r-2
# type = ex
1	nutritionally	wf	_	nutritionally%4	nutritionally%4:02:00::	auto	0:13
2	,	wf	punc	_	_	ignore	13:14
3	her	wf	_	her	_	ignore	15:18
4	new	wf	_	new%3|new%4	_	un	19:22
5	diet	wf	_	diet%1|diet%2	_	un	23:27
6	is	wf	_	i%1|be%2	_	un	28:30
7	suicide	wf	_	suicide%1	_	un	31:38

# text = without stopping; 
# id = 00410620-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	stopping	wf	NN	stopping%1|stop%2	stop%2:38:02::|stop%2:42:00::	man	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = we are flying nonstop form New York to Tokyo
# id = 00410620-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	are	wf	_	are%1|be%2	_	un	3:6
3	flying	wf	_	flying%1|fly%2|flying%3	_	un	7:13
4	nonstop	wf	_	nonstop%1|nonstop%3|nonstop%4	nonstop%4:02:00::	auto	14:21
5	form	wf	_	form%1|form%2	_	un	22:26
6	New	wf	_	New%3	_	un	27:30
7	York	wf	_	York%1	_	un	31:35
8	to	wf	_	to	_	ignore	36:38
9	Tokyo	wf	_	Tokyo%1	_	un	39:44

# text = within the shortest distance; 
# id = 00408021-r-1
# type = def
1	within	wf	IN	within%4	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	shortest	wf	JJS	short%3|short%4	short%3:00:01::	man	11:19
4	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	20:28
5	;	wf	punc	_	_	ignore	28:29

# text = that was the time he came nearest to death
# id = 00408021-r-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	was	wf	_	be%2	_	un	5:8
3	the	wf	_	the	_	ignore	9:12
4	time	wf	_	time%1|time%2	_	un	13:17
5	he	wf	_	he	_	ignore	18:20
6	came	wf	_	come%2	_	un	21:25
7	nearest	wf	_	near%3|near%4|nearest%4	nearest%4:02:00::	auto	26:33
8	to	wf	_	to	_	ignore	34:36
9	death	wf	_	death%1	_	un	37:42

# text = murdered; 
# id = 00041133-r-1
# type = def
1	murdered	wf	VBN	murder%2|murdered%3	_	un	0:8
2	;	wf	punc	_	_	ignore	8:9

# text = the mob boss wanted his rival out of the way
# id = 00041133-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mob	wf	_	mob%1|mob%2	_	un	4:7
3	boss	wf	_	boss%1|boss%2|boss%3	_	un	8:12
4	wanted	wf	_	want%2|wanted%3	_	un	13:19
5	his	wf	_	his	_	ignore	20:23
6	rival	wf	_	rival%1|rival%2	rival%1:18:00::	man	24:29
7	_	glob|a	_	out_of_the_way%4	out_of_the_way%4:02:02::	auto	_
8	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	30:33
9	of	cf|a	_	of	_	ignore	34:36
10	the	cf|a	_	the	_	ignore	37:40
11	way	cf|a	_	way%1|way%4	_	un	41:44

# text = in a nostalgic manner; 
# id = 00410720-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	nostalgic	wf	JJ	nostalgic%3	_	un	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = they spent an hour together, talking nostalgically as they wandered slowly down the coast road
# id = 00410720-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	spent	wf	_	spend%2|spent%3	_	un	5:10
3	an	wf	_	an	_	ignore	11:13
4	hour	wf	_	hour%1	_	un	14:18
5	together	wf	_	together%3|together%4	_	un	19:27
6	,	wf	punc	_	_	ignore	27:28
7	talking	wf	_	talking%1|talk%2	_	un	29:36
8	nostalgically	wf	_	nostalgically%4	nostalgically%4:02:00::	auto	37:50
9	as	wf	_	as	_	ignore	51:53
10	they	wf	_	they	_	ignore	54:58
11	wandered	wf	_	wander%2	_	un	59:67
12	slowly	wf	_	slowly%4	_	un	68:74
13	down	wf	_	down%1|down%2|down%3|down%4	_	un	75:79
14	the	wf	_	the	_	ignore	80:83
15	coast	wf	_	coast%1|coast%2	_	un	84:89
16	road	wf	_	road%1	_	un	90:94

# text = in a numb manner; without feeling; 
# id = 00411427-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	numb	wf	JJ	numb%2|numb%3	numb%5:00:00:insensible:00	man	5:9
4	manner	wf	NN	manner%1	manner%1:07:02::	man	10:16
5	;	wf	punc	_	_	ignore	16:17
6	without	wf	IN	without	_	ignore	18:25
7	feeling	wf	NN	feeling%1|feel%2	_	un	26:33
8	;	wf	punc	_	_	ignore	33:34

# text = I stared at him numbly
# id = 00411427-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	stared	wf	_	stare%2	_	un	2:8
3	at	wf	_	at	_	ignore	9:11
4	him	wf	_	him	_	ignore	12:15
5	numbly	wf	_	numbly%4	numbly%4:02:00::	auto	16:22

# text = to, toward, or in the northwest
# id = 00411755-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	,	wf	punc	_	_	ignore	2:3
3	toward	wf	IN	toward	_	ignore	4:10
4	,	wf	punc	_	_	ignore	10:11
5	or	wf	CC	or	_	ignore	12:14
6	in	wf	IN	in	_	ignore	15:17
7	the	wf	DT	the	_	ignore	18:21
8	northwest	wf	NN	northwest%1|northwest%3|northwest%4	northwest%1:24:00::	man	22:31

# text = to, toward, or in the northeast
# id = 00411661-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	,	wf	punc	_	_	ignore	2:3
3	toward	wf	IN	toward	_	ignore	4:10
4	,	wf	punc	_	_	ignore	10:11
5	or	wf	CC	or	_	ignore	12:14
6	in	wf	IN	in	_	ignore	15:17
7	the	wf	DT	the	_	ignore	18:21
8	northeast	wf	NN	northeast%1|northeast%3|northeast%4	northeast%1:24:00::	man	22:31

# text = in no manner; in no way; 
# id = 00410520-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	no	wf	DT	no%1|no%3|no%4	_	un	3:5
3	manner	wf	NN	manner%1	manner%1:07:02::	man	6:12
4	;	wf	punc	_	_	ignore	12:13
5	in	wf	IN	in	_	ignore	14:16
6	no	wf	DT	no%1|no%3|no%4	_	un	17:19
7	way	wf	NN	way%1|way%4	_	un	20:23
8	;	wf	punc	_	_	ignore	23:24

# text = We could nohow make out his handwriting
# id = 00410520-r-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	nohow	wf	_	nohow%4	nohow%4:02:00::	auto	9:14
4	make	wf	_	make%1|make%2	_	un	15:19
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	20:23
6	his	wf	_	his	_	ignore	24:27
7	handwriting	wf	_	handwriting%1|handwrite%2	_	un	28:39

# text = in no manner; 
# id = 00411570-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	no	wf	DT	no%1|no%3|no%4	_	un	3:5
3	manner	wf	NN	manner%1	manner%1:07:02::	man	6:12
4	;	wf	punc	_	_	ignore	12:13

# text = they are nowise different
# id = 00411570-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	nowise	wf	_	nowise%4	nowise%4:02:00::	auto	9:15
4	different	wf	_	different%3	_	un	16:25

# text = to a notorious degree; 
# id = 00410881-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	notorious	wf	JJ	notorious%3	notorious%5:00:00:disreputable:00	auto	5:14
4	degree	wf	NN	degree%1	degree%1:07:00::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = European emigres, who notoriously used to repair to the British Museum to write seditious pamphlets
# id = 00410881-r-2
# type = ex
1	European	wf	_	European%1|European%3	_	un	0:8
2	emigres	wf	_	emigre%1	_	un	9:16
3	,	wf	punc	_	_	ignore	16:17
4	who	wf	_	who	_	ignore	18:21
5	notoriously	wf	_	notoriously%4	notoriously%4:02:00::	auto	22:33
6	used	wf	_	use%2|used%3	_	un	34:38
7	to	wf	_	to	_	ignore	39:41
8	repair	wf	_	repair%1|repair%2	_	un	42:48
9	to	wf	_	to	_	ignore	49:51
10	the	wf	_	the	_	ignore	52:55
11	British	wf	_	British%1|British%3	_	un	56:63
12	Museum	wf	_	Museum	_	un	64:70
13	to	wf	_	to	_	ignore	71:73
14	write	wf	_	write%2	_	un	74:79
15	seditious	wf	_	seditious%3	_	un	80:89
16	pamphlets	wf	_	pamphlet%1	_	un	90:99

# text = to, toward, or in the north-northeast
# id = 00411849-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	,	wf	punc	_	_	ignore	2:3
3	toward	wf	IN	toward	_	ignore	4:10
4	,	wf	punc	_	_	ignore	10:11
5	or	wf	CC	or	_	ignore	12:14
6	in	wf	IN	in	_	ignore	15:17
7	the	wf	DT	the	_	ignore	18:21
8	north-northeast	wf	RB	north-northeast%4	_	un	22:37

# text = to, toward, or in the north-northwest
# id = 00411947-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	,	wf	punc	_	_	ignore	2:3
3	toward	wf	IN	toward	_	ignore	4:10
4	,	wf	punc	_	_	ignore	10:11
5	or	wf	CC	or	_	ignore	12:14
6	in	wf	IN	in	_	ignore	15:17
7	the	wf	DT	the	_	ignore	18:21
8	north-northwest	wf	RB	north-northwest%4	_	un	22:37

# text = with objectivity; 
# id = 00412045-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	objectivity	wf	NN	objectivity%1	objectivity%1:07:00::	auto	5:16
3	;	wf	punc	_	_	ignore	16:17

# text = we must look at the facts objectively
# id = 00412045-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	must	wf	_	must%1|must%3	_	un	3:7
3	look	wf	_	look%1|look%2	_	un	8:12
4	at	wf	_	at	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
