# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
4	family	wf	_	family%1	_	un	15:21
5	jewels	wf	_	jewel%1|jewel%2	_	un	22:28
6	on	wf	_	on	_	ignore	29:31
7	to	wf	_	to	_	ignore	32:34
8	her	wf	_	her	_	ignore	35:38
9	daughter-in-law	wf	_	daughter-in-law%1	_	un	39:54

# text = leave or give by will after one's death; 
# id = 02229055-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	give	wf	VB	give%1|give%2	_	un	9:13
4	by	wf	IN	by	_	ignore	14:16
5	will	wf	NN	will%1|will%2	will%1:10:00::	man	17:21
6	after	wf	IN	after%3|after%4	_	un	22:27
7	one's	wf	PRP$	one%1	_	un	28:33
8	death	wf	NN	death%1	death%1:11:00::	man	34:39
9	;	wf	punc	_	_	ignore	39:40

# text = My aunt bequeathed me all her jewelry
# id = 02229055-v-2
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	aunt	wf	_	aunt%1	_	un	3:7
3	bequeathed	wf	_	bequeath%2	bequeath%2:40:00::	auto	8:18
4	me	wf	_	me	_	ignore	19:21
5	all	wf	_	all%3|all%4	_	un	22:25
6	her	wf	_	her	_	ignore	26:29
7	jewelry	wf	_	jewelry%1	_	un	30:37

# text = My grandfather left me his entire estate
# id = 02229055-v-3
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	grandfather	wf	_	grandfather%1	_	un	3:14
3	left	wf	_	left%1|leave%2|left%3|left%4	leave%2:40:01::	auto	15:19
4	me	wf	_	me	_	ignore	20:22
5	his	wf	_	his	_	ignore	23:26
6	entire	wf	_	entire%1|entire%3	_	un	27:33
7	estate	wf	_	estate%1	_	un	34:40

# text = transfer to another; 
# id = 02231661-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	another	wf	DT	another	_	ignore	12:19
4	;	wf	punc	_	_	ignore	19:20

# text = communicate a disease
# id = 02231661-v-2
# type = ex
1	communicate	wf	_	communicate%2	communicate%2:40:10::	auto	0:11
2	a	wf	_	a	_	ignore	12:13
3	disease	wf	_	disease%1	_	un	14:21

# text = give up with the intent of never claiming again; 
# id = 02227741-v-1
# type = def
1	_	glob|b	_	give_up%2	_	un	_
2	give	cf|b	VB	give%1|give%2	_	un	0:4
3	up	cf|b	RP	up%2|up%3|up%4	_	un	5:7
4	with	wf	IN	with	_	ignore	8:12
5	the	wf	DT	the	_	ignore	13:16
6	intent	wf	NN	intent%1|intent%3	intent%1:09:00::	man	17:23
7	of	wf	IN	of	_	ignore	24:26
8	never	wf	RB	never%4	never%4:02:00::|never%4:02:01::	man	27:32
9	claiming	wf	VBG	claim%2	claim%2:40:00::	man	33:41
10	again	wf	RB	again%4	again%4:02:00::	auto	42:47
11	;	wf	punc	_	_	ignore	47:48

# text = Abandon your life to God
# id = 02227741-v-2
# type = ex
1	Abandon	wf	_	abandon%1|abandon%2	abandon%2:40:01::	auto	0:7
2	your	wf	_	your	_	ignore	8:12
3	life	wf	_	life%1	_	un	13:17
4	to	wf	_	to	_	ignore	18:20
5	God	wf	_	God%1	_	un	21:24

# text = She gave up her children to her ex-husband when she moved to Tahiti
# id = 02227741-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	give_up%2	give_up%2:40:00::	auto	_
3	gave	cf|a	_	give%2	_	un	4:8
4	up	cf|a	_	up%2|up%3|up%4	_	un	9:11
5	her	wf	_	her	_	ignore	12:15
6	children	wf	_	child%1	_	un	16:24
7	to	wf	_	to	_	ignore	25:27
8	her	wf	_	her	_	ignore	28:31
9	ex-husband	wf	_	ex-husband%1	_	un	32:42
10	when	wf	_	when	_	ignore	43:47
11	she	wf	_	she	_	ignore	48:51
12	moved	wf	_	move%2|moved%3	_	un	52:57
13	to	wf	_	to	_	ignore	58:60
14	Tahiti	wf	_	Tahiti%1	_	un	61:67

# text = We gave the drowning victim up for dead
# id = 02227741-v-4
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	drowning	wf	_	drown%2	_	un	12:20
5	victim	wf	_	victim%1	_	un	21:27
6	up	wf	_	up%2|up%3|up%4	_	un	28:30
7	for	wf	_	for	_	ignore	31:34
8	dead	wf	_	dead%1|dead%3|dead%4	_	un	35:39

# text = cause (printed matter) to transfer or smear onto another surface
# id = 02232044-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	printed	wf	VBN	print%2	_	un	7:14
5	matter	wf	VB	matter%1|matter%2	_	un	15:21
6	)	wf	punc	_	_	ignore	21:22
7	_	aux	_	_	_	_	_
8	to	wf	TO	to	_	ignore	23:25
9	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	26:34
10	or	wf	CC	or	_	ignore	35:37
11	smear	wf	VB	smear%1|smear%2	smear%2:35:01::	man	38:43
12	onto	wf	IN	onto	_	ignore	44:48
13	another	wf	DT	another	_	ignore	49:56
14	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	57:64

# text = come into the possession of; 
# id = 02230056-v-1
# type = def
1	_	glob|a	_	come_into%2	_	un	_
2	come	cf|a	VB	come%1|come%2	_	un	0:4
3	into	cf|a	IN	into	_	ignore	5:9
4	the	wf	DT	the	_	ignore	10:13
5	possession	wf	NN	possession%1	possession%1:04:00::	man	14:24
6	of	wf	IN	of	_	ignore	25:27
7	;	wf	punc	_	_	ignore	27:28

# text = The house accrued to the oldest son
# id = 02230056-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	house	wf	_	house%1|house%2	_	un	4:9
3	accrued	wf	_	accrue%2|accrued%3	accrue%2:40:10::	auto	10:17
4	to	wf	_	to	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	oldest	wf	_	old%3	_	un	25:31
7	son	wf	_	son%1	_	un	32:35

# text = transfer from a storage device to a computer's memory
# id = 02231910-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	_	un	0:8
2	from	wf	IN	from	_	ignore	9:13
3	a	wf	DT	a	_	ignore	14:15
4	_	glob|b	_	storage_device%1	storage_device%1:06:00::	auto	_
5	storage	cf|b	NN	storage%1	_	un	16:23
6	device	cf|b	NN	device%1	_	un	24:30
7	to	wf	TO	to	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	_	glob|a	_	computer_memory%1	computer_memory%1:06:00::	auto	_
10	computer's	cf|a	NN	computer%1	_	un	36:46
11	memory	cf|a	NN	memory%1	_	un	47:53

# text = throw (a ball) to another player; 
# id = 02231473-v-1
# type = def
1	throw	wf	VB	throw%1|throw%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	a	wf	DT	a	_	ignore	7:8
5	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	9:13
6	)	wf	punc	_	_	ignore	13:14
7	_	aux	_	_	_	_	_
8	to	wf	TO	to	_	ignore	15:17
9	another	wf	DT	another	_	ignore	18:25
10	player	wf	NN	player%1	player%1:18:01::	man	26:32
11	;	wf	punc	_	_	ignore	32:33

# text = Smith passed
# id = 02231473-v-2
# type = ex
1	Smith	wf	_	Smith%1|smith%1	_	un	0:5
2	passed	wf	_	pass%2	pass%2:40:01::	auto	6:12

# text = pass on stealthily; 
# id = 02231328-v-1
# type = def
1	_	glob|a	_	pass_on%2	_	un	_
2	pass	cf|a	VB	pass%1|pass%2|pass%3	_	un	0:4
3	on	cf|a	IN	on	_	ignore	5:7
4	stealthily	wf	RB	stealthily%4	stealthily%4:02:00::	auto	8:18
5	;	wf	punc	_	_	ignore	18:19

# text = He slipped me the key when nobody was looking
# id = 02231328-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	slipped	wf	_	slip%2	slip%2:40:10::	auto	3:10
3	me	wf	_	me	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	key	wf	_	key%1|key%2|key%3	_	un	18:21
6	when	wf	_	when	_	ignore	22:26
7	nobody	wf	_	nobody%1	_	un	27:33
8	was	wf	_	be%2	_	un	34:37
9	looking	wf	_	looking%1|look%2|looking%3	_	un	38:45

# text = fall to somebody by assignment or lot; 
# id = 02229828-v-1
# type = def
1	fall	wf	VB	fall%1|fall%2	fall%2:40:13::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	8:16
4	by	wf	IN	by	_	ignore	17:19
5	assignment	wf	NN	assignment%1	assignment%1:10:02::	man	20:30
6	or	wf	CC	or	_	ignore	31:33
7	lot	wf	NN	lot%1|lot%2	lot%1:06:00::	man	34:37
8	;	wf	punc	_	_	ignore	37:38

# text = The task fell to me
# id = 02229828-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	task	wf	_	task%1|task%2	_	un	4:8
3	fell	wf	_	fell%1|fall%2|fell%2|fell%3	fall%2:40:08::	auto	9:13
4	to	wf	_	to	_	ignore	14:16
5	me	wf	_	me	_	ignore	17:19

# text = It fell to me to notify the parents of the victims
# id = 02229828-v-3
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	fell	wf	_	fell%1|fall%2|fell%2|fell%3	fall%2:40:08::	auto	3:7
3	to	wf	_	to	_	ignore	8:10
4	me	wf	_	me	_	ignore	11:13
5	to	wf	_	to	_	ignore	14:16
6	notify	wf	_	notify%2	_	un	17:23
7	the	wf	_	the	_	ignore	24:27
8	parents	wf	_	parent%1|parent%2	_	un	28:35
9	of	wf	_	of	_	ignore	36:38
10	the	wf	_	the	_	ignore	39:42
11	victims	wf	_	victim%1	_	un	43:50

# text = transfer (electronic data) into a database or document
# id = 02232722-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	_	un	0:8
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	9:10
4	electronic	wf	JJ	electronic%3	_	un	10:20
5	data	wf	NNS	data%1|datum%1	_	un	21:25
6	)	wf	punc	_	_	ignore	25:26
7	_	aux	_	_	_	_	_
8	into	wf	IN	into	_	ignore	27:31
9	a	wf	DT	a	_	ignore	32:33
10	database	wf	NN	database%1	database%1:10:00::	auto	34:42
11	or	wf	CC	or	_	ignore	43:45
12	document	wf	NN	document%1|document%2	_	un	46:54

# text = transfer to a peripheral device, of computer data
# id = 02233081-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	_	glob|a	_	peripheral_device%1	peripheral_device%1:06:00::	auto	_
5	peripheral	cf|a	JJ	peripheral%1|peripheral%3	_	un	14:24
6	device	cf|a	NN	device%1	_	un	25:31
7	,	wf	punc	_	_	ignore	31:32
8	of	wf	IN	of	_	ignore	33:35
9	computer	wf	NN	computer%1	computer%1:06:00::	man	36:44
10	data	wf	NNS	data%1|datum%1	_	un	45:49

# text = be inherited by; 
# id = 02229550-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	inherited	wf	VBN	inherit%2|inherited%3	inherit%2:40:00::	man	3:12
3	by	wf	IN	by	_	ignore	13:15
4	;	wf	punc	_	_	ignore	15:16

# text = The estate fell to my sister
# id = 02229550-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	estate	wf	_	estate%1	_	un	4:10
3	fell	wf	_	fell%1|fall%2|fell%2|fell%3	fall%2:40:13::	auto	11:15
4	to	wf	_	to	_	ignore	16:18
5	my	wf	_	my	_	ignore	19:21
6	sister	wf	_	sister%1	_	un	22:28

# text = The land returned to the family
# id = 02229550-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	land	wf	_	land%1|land%2	_	un	4:8
3	returned	wf	_	return%2	return%2:40:13::	auto	9:17
4	to	wf	_	to	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	family	wf	_	family%1	_	un	25:31

# text = The estate devolved to an heir that everybody had assumed to be dead
# id = 02229550-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	estate	wf	_	estate%1	_	un	4:10
3	devolved	wf	_	devolve%2	devolve%2:40:13::	auto	11:19
4	to	wf	_	to	_	ignore	20:22
5	an	wf	_	an	_	ignore	23:25
6	heir	wf	_	heir%1	_	un	26:30
7	that	wf	_	that	_	ignore	31:35
8	everybody	wf	_	everybody	_	ignore	36:45
9	had	wf	_	have%2	_	un	46:49
10	assumed	wf	_	assume%2|assumed%3	_	un	50:57
11	to	wf	_	to	_	ignore	58:60
12	be	wf	_	be%2	_	un	61:63
13	dead	wf	_	dead%1|dead%3|dead%4	_	un	64:68

# text = transfer (entries) from one account book to another
# id = 02233195-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	9:10
4	entries	wf	NN	entry%1	entry%1:21:00::	man	10:17
5	)	wf	punc	_	_	ignore	17:18
6	_	aux	_	_	_	_	_
7	from	wf	IN	from	_	ignore	19:23
8	one	wf	CD	one	_	ignore	24:27
9	_	glob|a	_	account_book%1	account_book%1:21:00::	auto	_
10	account	cf|a	NN	account%1|account%2	_	un	28:35
11	book	cf|a	NN	book%1|book%2	_	un	36:40
12	to	wf	TO	to	_	ignore	41:43
13	another	wf	DT	another	_	ignore	44:51

# text = transfer data intended for a peripheral device (usually a printer) into temporary storage
# id = 02233533-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	data	wf	NNS	data%1|datum%1	_	un	9:13
3	intended	wf	VBN	intend%2|intended%3	_	un	14:22
4	for	wf	IN	for	_	ignore	23:26
5	a	wf	DT	a	_	ignore	27:28
6	_	glob|a	_	peripheral_device%1	peripheral_device%1:06:00::	auto	_
7	peripheral	cf|a	JJ	peripheral%1|peripheral%3	_	un	29:39
8	device	cf|a	NN	device%1	_	un	40:46
9	_	aux	_	_	_	_	_
10	(	wf	punc	_	_	ignore	47:48
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	48:55
12	a	wf	DT	a	_	ignore	56:57
13	printer	wf	NN	printer%1	printer%1:06:00::	man	58:65
14	)	wf	punc	_	_	ignore	65:66
15	_	aux	_	_	_	_	_
16	into	wf	IN	into	_	ignore	67:71
17	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	72:81
18	storage	wf	NN	storage%1	storage%1:22:00::	man	82:89

# text = use the file transfer protocol to transfer data from one computer to another; 
# id = 02233352-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	the	wf	DT	the	_	ignore	4:7
3	_	glob|a	_	file_transfer_protocol%1	file_transfer_protocol%1:10:00::	man	_
4	file	cf|a	NN	file%1|file%2	_	un	8:12
5	transfer	cf|a	NN	transfer%1|transfer%2	_	un	13:21
6	protocol	cf|a	NN	protocol%1	_	un	22:30
7	to	wf	TO	to	_	ignore	31:33
8	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	34:42
9	data	wf	NNS	data%1|datum%1	_	un	43:47
10	from	wf	IN	from	_	ignore	48:52
11	one	wf	CD	one	_	ignore	53:56
12	computer	wf	NN	computer%1	computer%1:06:00::	man	57:65
13	to	wf	TO	to	_	ignore	66:68
14	another	wf	DT	another	_	ignore	69:76
15	;	wf	punc	_	_	ignore	76:77

# text = You can FTP these data
# id = 02233352-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	un	4:7
3	FTP	wf	_	FTP%1|FTP%2	ftp%2:40:00::	auto	8:11
4	these	wf	_	these	_	ignore	12:17
5	data	wf	_	data%1|datum%1	_	un	18:22

# text = distribute in rations, as in the army; 
# id = 02234803-v-1
# type = def
1	distribute	wf	VB	distribute%2	_	un	0:10
2	in	wf	IN	in	_	ignore	11:13
3	rations	wf	NN	ration%1|ration%2	ration%1:13:01::	man	14:21
4	,	wf	punc	_	_	ignore	21:22
5	as	wf	RB	as	_	ignore	23:25
6	in	wf	IN	in	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	army	wf	NN	army%1	army%1:14:00::	man	33:37
9	;	wf	punc	_	_	ignore	37:38

# text = Cigarettes are rationed
# id = 02234803-v-2
# type = ex
1	Cigarettes	wf	_	cigarette%1	_	un	0:10
2	are	wf	_	are%1|be%2	_	un	11:14
3	rationed	wf	_	ration%2|rationed%3	ration%2:40:00::	auto	15:23

# text = move from one place to another; 
# id = 02232190-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	one	wf	CD	one	_	ignore	10:13
4	place	wf	NN	place%1|place%2	place%1:15:00::	man	14:19
5	to	wf	TO	to	_	ignore	20:22
6	another	wf	DT	another	_	ignore	23:30
7	;	wf	punc	_	_	ignore	30:31

# text = transfer the data
# id = 02232190-v-2
# type = ex
1	transfer	wf	_	transfer%1|transfer%2	transfer%2:40:01::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	data	wf	_	data%1|datum%1	_	un	13:17

# text = transmit the news
# id = 02232190-v-3
# type = ex
1	transmit	wf	_	transmit%2	_	un	0:8
2	the	wf	_	the	_	ignore	9:12
3	news	wf	_	news%1	_	un	13:17

# text = transfer the patient to another hospital
# id = 02232190-v-4
# type = ex
1	transfer	wf	_	transfer%1|transfer%2	transfer%2:40:01::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	patient	wf	_	patient%1|patient%3	_	un	13:20
4	to	wf	_	to	_	ignore	21:23
5	another	wf	_	another	_	ignore	24:31
6	hospital	wf	_	hospital%1	_	un	32:40

# text = transfer (electronic data) out of a database or document in a format that can be used by other programs
# id = 02232877-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	_	un	0:8
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	9:10
4	electronic	wf	JJ	electronic%3	_	un	10:20
5	data	wf	NNS	data%1|datum%1	_	un	21:25
6	)	wf	punc	_	_	ignore	25:26
7	_	aux	_	_	_	_	_
8	out	wf	RB	out%1|out%2|out%3|out%4	_	un	27:30
9	of	wf	IN	of	_	ignore	31:33
10	a	wf	DT	a	_	ignore	34:35
11	database	wf	NN	database%1	database%1:10:00::	auto	36:44
12	or	wf	CC	or	_	ignore	45:47
13	document	wf	VBP	document%1|document%2	_	un	48:56
14	in	wf	IN	in	_	ignore	57:59
15	a	wf	DT	a	_	ignore	60:61
16	format	wf	NN	format%1|format%2	_	un	62:68
17	that	wf	WDT	that	_	ignore	69:73
18	can	wf	MD	can%1|can%2	_	un	74:77
19	be	wf	VB	be%2	_	un	78:80
20	used	wf	VBN	use%2|used%3	_	un	81:85
21	by	wf	IN	by	_	ignore	86:88
22	other	wf	JJ	other%3	_	un	89:94
23	programs	wf	NNS	program%1|program%2	_	un	95:103

# text = transfer a file or program to a central computer from a smaller computer or a computer at a remote location
# id = 02233898-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	file	wf	NN	file%1|file%2	file%1:10:00::	man	11:15
4	or	wf	CC	or	_	ignore	16:18
5	program	wf	NN	program%1|program%2	program%1:10:02::	man	19:26
6	to	wf	TO	to	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	32:39
9	computer	wf	NN	computer%1	computer%1:06:00::	man	40:48
10	from	wf	IN	from	_	ignore	49:53
11	a	wf	DT	a	_	ignore	54:55
12	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	56:63
13	computer	wf	NN	computer%1	computer%1:06:00::	man	64:72
14	or	wf	CC	or	_	ignore	73:75
15	a	wf	DT	a	_	ignore	76:77
16	computer	wf	NN	computer%1	computer%1:06:00::	man	78:86
17	at	wf	IN	at	_	ignore	87:89
18	a	wf	DT	a	_	ignore	90:91
19	remote	wf	JJ	remote%1|remote%3	_	un	92:98
20	location	wf	NN	location%1	location%1:03:00::	man	99:107

# text = place into the hands or custody of; 
# id = 02230772-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	into	wf	IN	into	_	ignore	6:10
3	the	wf	DT	the	_	ignore	11:14
4	hands	wf	NNS	hand%1|hands%1|hand%2	hands%1:04:00::	man	15:20
5	or	wf	CC	or	_	ignore	21:23
6	custody	wf	NN	custody%1	custody%1:04:02::	man	24:31
7	of	wf	IN	of	_	ignore	32:34
8	;	wf	punc	_	_	ignore	34:35

# text = hand me the spoon, please
# id = 02230772-v-2
# type = ex
1	hand	wf	_	hand%1|hand%2	hand%2:40:00::	auto	0:4
2	me	wf	_	me	_	ignore	5:7
3	the	wf	_	the	_	ignore	8:11
4	spoon	wf	_	spoon%1|spoon%2	_	un	12:17
5	,	wf	punc	_	_	ignore	17:18
6	please	wf	_	please%2|please%4	_	un	19:25

# text = Turn the files over to me, please
# id = 02230772-v-3
# type = ex
1	Turn	wf	_	turn%1|turn%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	files	wf	_	file%1|file%2	_	un	9:14
4	over	wf	_	over%1|over%3|over%4	_	un	15:19
5	to	wf	_	to	_	ignore	20:22
6	me	wf	_	me	_	ignore	23:25
7	,	wf	punc	_	_	ignore	25:26
8	please	wf	_	please%2|please%4	_	un	27:33

# text = He turned over the prisoner to his lawyers
# id = 02230772-v-4
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	_	glob|a	_	turn_over%2	turn_over%2:40:00::	auto	_
3	turned	cf|a	_	turn%2|turned%3	_	un	3:9
4	over	cf|a	_	over%1|over%3|over%4	_	un	10:14
5	the	wf	_	the	_	ignore	15:18
6	prisoner	wf	_	prisoner%1	_	un	19:27
7	to	wf	_	to	_	ignore	28:30
8	his	wf	_	his	_	ignore	31:34
9	lawyers	wf	_	lawyer%1	_	un	35:42

# text = transfer a file or program from a central computer to a smaller computer or to a computer at a remote location
# id = 02233704-v-1
# type = def
1	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:01::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	file	wf	NN	file%1|file%2	file%1:10:00::	man	11:15
4	or	wf	CC	or	_	ignore	16:18
5	program	wf	NN	program%1|program%2	program%1:10:02::	man	19:26
6	from	wf	IN	from	_	ignore	27:31
7	a	wf	DT	a	_	ignore	32:33
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	34:41
9	computer	wf	NN	computer%1	computer%1:06:00::	man	42:50
10	to	wf	TO	to	_	ignore	51:53
11	a	wf	DT	a	_	ignore	54:55
12	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	56:63
13	computer	wf	NN	computer%1	computer%1:06:00::	man	64:72
14	or	wf	CC	or	_	ignore	73:75
15	to	wf	TO	to	_	ignore	76:78
16	a	wf	DT	a	_	ignore	79:80
17	computer	wf	NN	computer%1	computer%1:06:00::	man	81:89
18	at	wf	IN	at	_	ignore	90:92
19	a	wf	DT	a	_	ignore	93:94
20	remote	wf	JJ	remote%1|remote%3	_	un	95:101
21	location	wf	NN	location%1	location%1:03:00::	man	102:110

# text = surrender, as a result of pressure or force
# id = 02235549-v-1
# type = def
1	surrender	wf	VB	surrender%1|surrender%2	surrender%2:40:00::	man	0:9
2	,	wf	punc	_	_	ignore	9:10
3	as	wf	IN	as	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	result	wf	NN	result%1|result%2	_	un	16:22
6	of	wf	IN	of	_	ignore	23:25
7	pressure	wf	NN	pressure%1|pressure%2	pressure%1:07:00::	man	26:34
8	or	wf	CC	or	_	ignore	35:37
9	force	wf	NN	force%1|force%2	_	un	38:43

# text = convey or reveal information; 
# id = 02235842-v-1
# type = def
1	convey	wf	VB	convey%2	convey%2:32:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	reveal	wf	VB	reveal%2	reveal%2:32:00::	man	10:16
4	information	wf	NN	information%1	_	un	17:28
5	;	wf	punc	_	_	ignore	28:29

# text = Give one's name
# id = 02235842-v-2
# type = ex
1	Give	wf	_	give%1|give%2	give%2:40:07::	auto	0:4
2	one's	wf	_	one%1	_	un	5:10
3	name	wf	_	name%1|name%2	_	un	11:15

# text = allocate, distribute, or apportion anew; 
# id = 02234551-v-1
# type = def
1	allocate	wf	VB	allocate%2	allocate%2:40:00::	auto	0:8
2	,	wf	punc	_	_	ignore	8:9
3	distribute	wf	VB	distribute%2	_	un	10:20
4	,	wf	punc	_	_	ignore	20:21
5	or	wf	CC	or	_	ignore	22:24
6	apportion	wf	VB	apportion%2	apportion%2:40:01::	man	25:34
7	anew	wf	RB	anew%4	anew%4:02:00::	auto	35:39
8	;	wf	punc	_	_	ignore	39:40

# text = Congressional seats are reapportioned on the basis of census data
# id = 02234551-v-2
# type = ex
1	Congressional	wf	_	congressional%3	_	un	0:13
2	seats	wf	_	seat%1|seats%1|seat%2	_	un	14:19
3	are	wf	_	are%1|be%2	_	un	20:23
4	reapportioned	wf	_	reapportion%2	reapportion%2:40:00::	auto	24:37
5	on	wf	_	on	_	ignore	38:40
6	the	wf	_	the	_	ignore	41:44
7	basis	wf	_	basis%1	_	un	45:50
8	of	wf	_	of	_	ignore	51:53
9	census	wf	_	census%1|census%2	_	un	54:60
10	data	wf	_	data%1|datum%1	_	un	61:65

# text = relinquish possession or control over; 
# id = 02235229-v-1
# type = def
1	relinquish	wf	VB	relinquish%2	relinquish%2:40:01::	man	0:10
2	possession	wf	NN	possession%1	possession%1:04:00::	man	11:21
3	or	wf	CC	or	_	ignore	22:24
4	control	wf	NN	control%1|control%2	_	un	25:32
5	over	wf	IN	over%1|over%3|over%4	_	un	33:37
6	;	wf	punc	_	_	ignore	37:38

# text = The squatters had to surrender the building after the police moved in
# id = 02235229-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	squatters	wf	_	squatter%1	_	un	4:13
3	had	wf	_	have%2	_	un	14:17
4	to	wf	_	to	_	ignore	18:20
5	surrender	wf	_	surrender%1|surrender%2	surrender%2:40:00::	auto	21:30
6	the	wf	_	the	_	ignore	31:34
7	building	wf	_	building%1|build%2	_	un	35:43
8	after	wf	_	after%3|after%4	_	un	44:49
9	the	wf	_	the	_	ignore	50:53
10	police	wf	_	police%1|police%2	_	un	54:60
11	moved	wf	_	move%2|moved%3	_	un	61:66
12	in	wf	_	in	_	ignore	67:69

# text = deposit; 
# id = 02236023-v-1
# type = def
1	deposit	wf	VB	deposit%1|deposit%2	_	un	0:7
2	;	wf	punc	_	_	ignore	7:8

# text = cast a vote
# id = 02236023-v-2
# type = ex
1	cast	wf	_	cast%1|cast%2	cast%2:40:13::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	vote	wf	_	vote%1|vote%2	_	un	7:11

# text = cast a ballot
# id = 02236023-v-3
# type = ex
1	cast	wf	_	cast%1|cast%2	cast%2:40:13::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	ballot	wf	_	ballot%1|ballot%2	_	un	7:13

# text = accept gladly; 
# id = 02237206-v-1
# type = def
1	accept	wf	VB	accept%2	_	un	0:6
2	gladly	wf	RB	gladly%4	gladly%4:02:00::	auto	7:13
3	;	wf	punc	_	_	ignore	13:14

# text = I welcome your proposals
# id = 02237206-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	welcome	wf	_	welcome%1|welcome%2|welcome%3	welcome%2:40:00::	auto	2:9
3	your	wf	_	your	_	ignore	10:14
4	proposals	wf	_	proposal%1	_	un	15:24

