# text = simple mechanisms
# id = 02174896-a-3
# type = ex
5	law	cf|a	NN	law%1	_	un	16:19
6	;	wf	punc	_	_	ignore	19:20

# text = a common-law right
# id = 02287175-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	common-law	wf	_	common-law%3	common-law%5:00:00:unwritten:00	auto	2:12
3	right	wf	_	right%1|right%2|right%3|right%4	_	un	13:18

# text = capable of being abated
# id = 02288022-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	abated	wf	VBN	abate%2	abate%2:30:01::	man	17:23

# text = produced with vibration of the vocal cords; 
# id = 02286083-a-1
# type = def
1	produced	wf	VBN	produce%2	produce%2:36:03::	man	0:8
2	with	wf	IN	with	_	ignore	9:13
3	vibration	wf	NN	vibration%1	vibration%1:04:00::	man	14:23
4	of	wf	IN	of	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	_	glob|a	_	vocal_cord%1	vocal_cord%1:08:00::	auto	_
7	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	31:36
8	cords	cf|a	NNS	cord%1|cords%1|cord%2	_	un	37:42
9	;	wf	punc	_	_	ignore	42:43

# text = a frequently voiced opinion
# id = 02286083-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	frequently	wf	_	frequently%4	_	un	2:12
3	voiced	wf	_	voice%2|voiced%3	voiced%3:00:00::	auto	13:19
4	opinion	wf	_	opinion%1	_	un	20:27

# text = voiced consonants such as ‘b’ and ‘g’ and ‘z’
# id = 02286083-a-3
# type = ex
1	voiced	wf	_	voice%2|voiced%3	voiced%3:00:00::	auto	0:6
2	consonants	wf	_	consonant%1	_	un	7:17
3	such	wf	_	such%3|such%4	_	un	18:22
4	as	wf	_	as	_	ignore	23:25
5	‘	wf	punc	_	_	ignore	26:27
6	b	wf	_	b%1	_	un	27:28
7	’	wf	punc	_	_	ignore	28:29
8	and	wf	_	and	_	ignore	30:33
9	‘	wf	punc	_	_	ignore	34:35
10	g	wf	_	g%1	_	un	35:36
11	’	wf	punc	_	_	ignore	36:37
12	and	wf	_	and	_	ignore	38:41
13	‘	wf	punc	_	_	ignore	42:43
14	z	wf	_	z%1	_	un	43:44
15	’	wf	punc	_	_	ignore	44:45

# text = spoken in soft hushed tones without vibrations of the vocal cords; 
# id = 02286507-s-1
# type = def
1	spoken	wf	VBN	speak%2|spoken%3	speak%2:32:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	soft	wf	JJ	soft%3|soft%4	_	un	10:14
4	hushed	wf	JJ	hush%2|hushed%3	hushed%5:00:00:soft:04	man	15:21
5	tones	wf	NNS	tone%1|tone%2	tone%1:10:01::	man	22:27
6	without	wf	IN	without	_	ignore	28:35
7	vibrations	wf	NNS	vibration%1	vibration%1:04:00::	man	36:46
8	of	wf	IN	of	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	_	glob|a	_	vocal_cord%1	vocal_cord%1:08:00::	auto	_
11	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	54:59
12	cords	cf|a	NNS	cord%1|cords%1|cord%2	_	un	60:65
13	;	wf	punc	_	_	ignore	65:66

# text = a long whispered conversation
# id = 02286507-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	long	wf	_	long%2|long%3|long%4	_	un	2:6
3	whispered	wf	_	whisper%2|whispered%3	whispered%5:00:00:unvoiced:00	auto	7:16
4	conversation	wf	_	conversation%1	_	un	17:29

# text = hard to defeat; 
# id = 02288252-s-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	8:14
4	;	wf	punc	_	_	ignore	14:15

# text = an unbeatable ball team
# id = 02288252-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unbeatable	wf	_	unbeatable%3	unbeatable%5:00:00:unstoppable:00	auto	3:13
3	ball	wf	_	ball%1|ball%2	_	un	14:18
4	team	wf	_	team%1|team%2	_	un	19:23

# text = capable of being stopped; 
# id = 02287878-a-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	stopped	wf	VBN	stop%2|stopped%3	stop%2:38:01::	man	17:24
5	;	wf	punc	_	_	ignore	24:25

# text = if we pick up our pace he may be stoppable
# id = 02287878-a-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	we	wf	_	we	_	ignore	3:5
3	pick	wf	_	pick%1|pick%2	_	un	6:10
4	up	wf	_	up%2|up%3|up%4	_	un	11:13
5	our	wf	_	our	_	ignore	14:17
6	pace	wf	_	pace%1|pace%2	_	un	18:22
7	he	wf	_	he	_	ignore	23:25
8	may	wf	_	may%1	_	un	26:29
9	be	wf	_	be%2	_	un	30:32
10	stoppable	wf	_	stoppable%3	stoppable%3:00:00::	auto	33:42

# text = not capable of being stopped; 
# id = 02288118-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	capable	wf	JJ	capable%3	capable%3:00:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	stopped	wf	VBN	stop%2|stopped%3	stop%2:38:01::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = as unstoppable as the wind
# id = 02288118-a-2
# type = ex
1	as	wf	_	as	_	ignore	0:2
2	unstoppable	wf	_	unstoppable%3	unstoppable%3:00:00::	auto	3:14
3	as	wf	_	as	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	wind	wf	_	wind%1|wind%2	_	un	22:26

# text = having characteristics of a vowel sound; 
# id = 02287510-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	7:22
3	of	wf	IN	of	_	ignore	23:25
4	a	wf	DT	a	_	ignore	26:27
5	_	glob|a	_	vowel_sound%1	vowel_sound%1:10:00::	auto	_
6	vowel	cf|a	NN	vowel%1	_	un	28:33
7	sound	cf|a	NN	sound%1|sound%2|sound%3	_	un	34:39
8	;	wf	punc	_	_	ignore	39:40

# text = the vowellike nature of ‘r’
# id = 02287510-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	vowellike	wf	_	vowellike%3	vowellike%5:00:00:vocalic:02	auto	4:13
3	nature	wf	_	nature%1	_	un	14:20
4	of	wf	_	of	_	ignore	21:23
5	‘	wf	punc	_	_	ignore	24:25
6	r	wf	_	r%1	_	un	25:26
7	’	wf	punc	_	_	ignore	26:27

# text = the best of its kind
# id = 00228876-s-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	its	wf	PRP$	its	_	ignore	12:15
5	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	16:20

# text = consisting of a syllable or syllables
# id = 02288668-a-1
# type = def
1	consisting	wf	VBG	consist%2	_	un	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	16:24
5	or	wf	CC	or	_	ignore	25:27
6	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	28:37

# text = most desirable possible under a restriction expressed or implied; 
# id = 00228645-s-1
# type = def
1	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	desirable	wf	JJ	desirable%3	desirable%3:00:00::	man	5:14
3	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	15:23
4	under	wf	IN	under%3|under%4	_	un	24:29
5	a	wf	DT	a	_	ignore	30:31
6	restriction	wf	NN	restriction%1	restriction%1:09:00::	man	32:43
7	expressed	wf	VBN	express%2|expressed%3	_	un	44:53
8	or	wf	CC	or	_	ignore	54:56
9	implied	wf	VBN	imply%2	_	un	57:64
10	;	wf	punc	_	_	ignore	64:65

# text = an optimum return on capital
# id = 00228645-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	optimum	wf	_	optimum%1|optimum%3	optimum%5:00:00:best:00	auto	3:10
3	return	wf	_	return%1|return%2	_	un	11:17
4	on	wf	_	on	_	ignore	18:20
5	capital	wf	_	capital%1|capital%3	_	un	21:28

# text = optimal concentration of a drug
# id = 00228645-s-3
# type = ex
1	optimal	wf	_	optimal%3	optimal%5:00:00:best:00	auto	0:7
2	concentration	wf	_	concentration%1	_	un	8:21
3	of	wf	_	of	_	ignore	22:24
4	a	wf	_	a	_	ignore	25:26
5	drug	wf	_	drug%1|drug%2	_	un	27:31

# text = having or characterized by or consisting of two syllables
# id = 02288904-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	or	wf	CC	or	_	ignore	27:29
6	consisting	wf	VBG	consist%2	_	un	30:40
7	of	wf	IN	of	_	ignore	41:43
8	two	wf	CD	two	_	ignore	44:47
9	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	48:57

# text = having or characterized by or consisting of eight syllables
# id = 02289151-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	or	wf	CC	or	_	ignore	27:29
6	consisting	wf	VBG	consist%2	_	un	30:40
7	of	wf	IN	of	_	ignore	41:43
8	eight	wf	CD	eight	_	ignore	44:49
9	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	50:59

# text = (of speech sounds) forming the nucleus of a syllable; 
# id = 02288350-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
4	speech	cf|a	NN	speech%1	_	un	4:10
5	sounds	cf|a	NNS	sound%1|sound%2	_	un	11:17
6	)	wf	punc	_	_	ignore	17:18
7	forming	wf	VBG	form%2	_	un	19:26
8	the	wf	DT	the	_	ignore	27:30
9	nucleus	wf	NN	nucleus%1	_	un	31:38
10	of	wf	IN	of	_	ignore	39:41
11	a	wf	DT	a	_	ignore	42:43
12	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	44:52
13	;	wf	punc	_	_	ignore	52:53

# text = the syllabic 'nl' in 'riddle'
# id = 02288350-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	syllabic	wf	_	syllabic%3	syllabic%3:00:02::	auto	4:12
3	'nl'	wf	_	'nl'	_	un	13:17
4	in	wf	_	in	_	ignore	18:20
5	'riddle'	wf	_	'riddle'	_	un	21:29

# text = having or characterized by or consisting of one syllable
# id = 02289018-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	or	wf	CC	or	_	ignore	27:29
6	consisting	wf	VBG	consist%2	_	un	30:40
7	of	wf	IN	of	_	ignore	41:43
8	one	wf	CD	one	_	ignore	44:47
9	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	48:56

# text = based on custom rather than documentation; 
# id = 02286927-a-1
# type = def
1	based	wf	VBN	base%2|based%3	_	un	0:5
2	on	wf	IN	on	_	ignore	6:8
3	custom	wf	NN	custom%1|custom%3	custom%1:09:00::	man	9:15
4	rather	wf	RB	rather%4	_	un	16:22
5	than	wf	IN	than	_	ignore	23:27
6	documentation	wf	NN	documentation%1	documentation%1:10:00::	man	28:41
7	;	wf	punc	_	_	ignore	41:42

# text = an unwritten law
# id = 02286927-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unwritten	wf	_	unwritten%3	unwritten%3:00:00::	auto	3:12
3	law	wf	_	law%1	_	un	13:16

# text = “rites...so ancient that they well might have had their unwritten origins in Aurignacian times” - J. L. T. C. Spence
# id = 02286927-a-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	rites	wf	_	rite%1	_	un	1:6
3	...	wf	punc	_	_	ignore	6:9
4	so	wf	_	so%1|so%4	_	un	9:11
5	ancient	wf	_	ancient%1|ancient%3	_	un	12:19
6	that	wf	_	that	_	ignore	20:24
7	they	wf	_	they	_	ignore	25:29
8	well	wf	_	well%1|well%2|well%3|well%4	_	un	30:34
9	might	wf	_	might%1	_	un	35:40
10	have	wf	_	have%1|have%2	_	un	41:45
11	had	wf	_	have%2	_	un	46:49
12	their	wf	_	their	_	ignore	50:55
13	unwritten	wf	_	unwritten%3	unwritten%3:00:00::	auto	56:65
14	origins	wf	_	origin%1	_	un	66:73
15	in	wf	_	in	_	ignore	74:76
16	Aurignacian	wf	_	Aurignacian	_	un	77:88
17	times	wf	_	time%1|times%1|time%2	_	un	89:94
18	”	wf	punc	_	_	ignore	94:95
19	-	wf	punc	_	_	ignore	96:97
20	J.	wf	_	_	_	un	98:100
21	L.	wf	_	_	_	un	101:103
22	T.	wf	_	_	_	un	104:106
23	C.	wf	_	_	_	un	107:109
24	Spence	wf	_	_	_	un	110:116

# text = having or characterized by or consisting of five syllables
# id = 02289287-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	or	wf	CC	or	_	ignore	27:29
6	consisting	wf	VBG	consist%2	_	un	30:40
7	of	wf	IN	of	_	ignore	41:43
8	five	wf	CD	five	_	ignore	44:48
9	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	49:58

# text = having or characterized by or consisting of ten syllables
# id = 02289543-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	or	wf	CC	or	_	ignore	27:29
6	consisting	wf	VBG	consist%2	_	un	30:40
7	of	wf	IN	of	_	ignore	41:43
8	ten	wf	CD	ten	_	ignore	44:47
9	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	48:57

# text = pronounced in syllables
# id = 02289659-s-1
# type = def
1	pronounced	wf	VBN	pronounce%2|pronounced%3	pronounce%2:32:01::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	14:23

# text = having or characterized by words of more than three syllables
# id = 02289405-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	27:32
6	of	wf	IN	of	_	ignore	33:35
7	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	36:40
8	than	wf	IN	than	_	ignore	41:45
9	three	wf	CD	three	_	ignore	46:51
10	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	52:61

# text = not articulated in syllables
# id = 02290179-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	articulated	wf	VBN	articulate%2|articulated%3	articulate%2:32:01::	man	4:15
3	in	wf	IN	in	_	ignore	16:18
4	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	19:28

# text = (of speech sounds) not forming or capable of forming the nucleus of a syllable; 
# id = 02288490-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	speech_sound%1	speech_sound%1:10:00::	auto	_
4	speech	cf|a	NN	speech%1	_	un	4:10
5	sounds	cf|a	NNS	sound%1|sound%2	_	un	11:17
6	)	wf	punc	_	_	ignore	17:18
7	not	wf	RB	not%4	not%4:02:00::	auto	19:22
8	forming	wf	VBG	form%2	_	un	23:30
9	or	wf	CC	or	_	ignore	31:33
10	capable	wf	JJ	capable%3	_	un	34:41
11	of	wf	IN	of	_	ignore	42:44
12	forming	wf	VBG	form%2	_	un	45:52
13	the	wf	DT	the	_	ignore	53:56
14	nucleus	wf	NN	nucleus%1	_	un	57:64
15	of	wf	IN	of	_	ignore	65:67
16	a	wf	DT	a	_	ignore	68:69
17	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	70:78
18	;	wf	punc	_	_	ignore	78:79

# text = initial 'l' in 'little' is nonsyllabic
# id = 02288490-a-2
# type = ex
1	initial	wf	_	initial%1|initial%2|initial%3	_	un	0:7
2	'l'	wf	_	'l'	_	un	8:11
3	in	wf	_	in	_	ignore	12:14
4	'little'	wf	_	'little'	_	un	15:23
5	is	wf	_	i%1|be%2	_	un	24:26
6	nonsyllabic	wf	_	nonsyllabic%3	nonsyllabic%3:00:02::	auto	27:38

# text = being or marked by or containing or functioning as a consonant; 
# id = 02287636-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	9:15
4	by	wf	IN	by	_	ignore	16:18
5	or	wf	CC	or	_	ignore	19:21
6	containing	wf	VBG	contain%2	_	un	22:32
7	or	wf	CC	or	_	ignore	33:35
8	functioning	wf	VBG	functioning%1|function%2|functioning%3	_	un	36:47
9	as	wf	IN	as	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	consonant	wf	NN	consonant%1|consonant%3	consonant%1:10:00::	man	53:62
12	;	wf	punc	_	_	ignore	62:63

# text = consonantal sounds
# id = 02287636-a-2
# type = ex
1	consonantal	wf	_	consonantal%3	consonantal%3:00:02::	auto	0:11
2	sounds	wf	_	sound%1|sound%2	_	un	12:18

# text = a consonantal Hebrew text
# id = 02287636-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	consonantal	wf	_	consonantal%3	consonantal%3:00:02::	auto	2:13
3	Hebrew	wf	_	Hebrew%1|Hebrew%3	_	un	14:20
4	text	wf	_	text%1	_	un	21:25

# text = consonantal alliteration
# id = 02287636-a-4
# type = ex
1	consonantal	wf	_	consonantal%3	consonantal%3:00:02::	auto	0:11
2	alliteration	wf	_	alliteration%1	_	un	12:24

# text = a consonantal cluster
# id = 02287636-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	consonantal	wf	_	consonantal%3	consonantal%3:00:02::	auto	2:13
3	cluster	wf	_	cluster%1|cluster%2	_	un	14:21

# text = being or containing or characterized by vowels; 
# id = 02287276-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	containing	wf	VBG	contain%2	_	un	9:19
4	or	wf	CC	or	_	ignore	20:22
5	characterized	wf	VBN	characterize%2	_	un	23:36
6	by	wf	IN	by	_	ignore	37:39
7	vowels	wf	NNS	vowel%1	vowel%1:10:01::|vowel%1:10:00::	man	40:46
8	;	wf	punc	_	_	ignore	46:47

# text = vocalic sounds
# id = 02287276-a-2
# type = ex
1	vocalic	wf	_	vocalic%3	vocalic%3:00:02::	auto	0:7
2	sounds	wf	_	sound%1|sound%2	_	un	8:14

# text = “the Gaelic language being uncommonly vocalic” - Walter Scott
# id = 02287276-a-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	Gaelic	wf	_	Gaelic%1|Gaelic%3	_	un	5:11
4	language	wf	_	language%1	_	un	12:20
5	being	wf	_	being%1|be%2	_	un	21:26
6	uncommonly	wf	_	uncommonly%4	_	un	27:37
7	vocalic	wf	_	vocalic%3	vocalic%3:00:02::	auto	38:45
8	”	wf	punc	_	_	ignore	45:46
9	-	wf	punc	_	_	ignore	47:48
10	Walter	wf	_	Walter%1	_	un	49:55
11	Scott	wf	_	Scott%1	_	un	56:61

# text = (of verse) having lines based on number of syllables rather than on rhythmical arrangement of stresses or quantities
# id = 02290265-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	verse	wf	NN	verse%1|verse%2	verse%1:10:01::	man	4:9
4	)	wf	punc	_	_	ignore	9:10
5	having	wf	VBG	have%2	_	un	11:17
6	lines	wf	NNS	line%1|line%2	_	un	18:23
7	based	wf	VBN	base%2|based%3	_	un	24:29
8	on	wf	IN	on	_	ignore	30:32
9	number	wf	NN	number%1|number%2	_	un	33:39
10	of	wf	IN	of	_	ignore	40:42
11	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	43:52
12	rather	wf	RB	rather%4	_	un	53:59
13	than	wf	IN	than	_	ignore	60:64
14	on	wf	IN	on	_	ignore	65:67
15	rhythmical	wf	JJ	rhythmical%3	rhythmical%3:00:00::	auto	68:78
16	arrangement	wf	NN	arrangement%1	arrangement%1:09:00::	man	79:90
17	of	wf	IN	of	_	ignore	91:93
18	stresses	wf	NNS	stress%1|stress%2	stress%1:10:01::	man	94:102
19	or	wf	CC	or	_	ignore	103:105
20	quantities	wf	NNS	quantity%1	_	un	106:116

# text = next to the best; 
# id = 00229130-s-1
# type = def
1	next	wf	JJ	next%3|next%4	_	ignore	0:4
2	to	wf	TO	to	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	12:16
5	;	wf	punc	_	_	ignore	16:17

# text = his second-best bed
# id = 00229130-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	second-best	wf	_	second-best%3|second-best%4	second-best%5:00:00:best:00	auto	4:15
3	bed	wf	_	bed%1|bed%2	_	un	16:19

# text = surpassing any previously established record; 
# id = 00228967-s-1
# type = def
1	surpassing	wf	VBG	surpass%2|surpassing%3	_	un	0:10
2	any	wf	DT	any	_	ignore	11:14
3	previously	wf	RB	previously%4	previously%4:02:00::	auto	15:25
4	established	wf	JJ	establish%2|established%3	_	un	26:37
5	record	wf	NN	record%1|record%2	record%1:23:00::	man	38:44
6	;	wf	punc	_	_	ignore	44:45

# text = a record-breaking high jump
# id = 00228967-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	record-breaking	wf	_	record-breaking%3	record-breaking%5:00:00:best:00	auto	2:17
3	high	wf	_	high%1|high%3|high%4	_	un	18:22
4	jump	wf	_	jump%1|jump%2	_	un	23:27

# text = record-breaking crowds
# id = 00228967-s-3
# type = ex
1	record-breaking	wf	_	record-breaking%3	record-breaking%5:00:00:best:00	auto	0:15
2	crowds	wf	_	crowd%1|crowd%2	_	un	16:22

# text = made stable or firm
# id = 02291754-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:30:00::	man	0:4
2	stable	wf	JJ	stable%1|stable%2|stable%3	_	un	5:11
3	or	wf	CC	or	_	ignore	12:14
4	firm	wf	JJ	firm%1|firm%2|firm%3|firm%4	_	un	15:19

# text = not liable to fluctuate or especially to fall; 
# id = 02291336-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	liable	wf	JJ	liable%3	liable%5:00:00:likely:00	man	4:10
3	to	wf	TO	to	_	ignore	11:13
4	fluctuate	wf	VB	fluctuate%2	fluctuate%2:30:00::	man	14:23
5	or	wf	CC	or	_	ignore	24:26
6	especially	wf	RB	especially%4	especially%4:02:00::	man	27:37
7	to	wf	TO	to	_	ignore	38:40
8	fall	wf	VB	fall%1|fall%2	fall%2:30:06::	man	41:45
9	;	wf	punc	_	_	ignore	45:46

# text = stocks are still firm
# id = 02291336-s-2
# type = ex
1	stocks	wf	_	stock%1|stocks%1|stock%2	_	un	0:6
2	are	wf	_	are%1|be%2	_	un	7:10
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	11:16
4	firm	wf	_	firm%1|firm%2|firm%3|firm%4	firm%5:00:02:stable:00	auto	17:21

# text = lasting a long time without change; 
# id = 02291500-s-1
# type = def
1	lasting	wf	VBG	last%2|lasting%3	lasting%3:00:04::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	_	glob|a	_	long_time%1	long_time%1:28:00::	man	_
4	long	cf|a	JJ	long%2|long%3|long%4	_	un	10:14
5	time	cf|a	NN	time%1|time%2	_	un	15:19
6	without	wf	IN	without	_	ignore	20:27
7	change	wf	NN	change%1|change%2	change%1:11:00::	man	28:34
8	;	wf	punc	_	_	ignore	34:35

# text = a lasting relationship
# id = 02291500-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lasting	wf	_	last%2|lasting%3	lasting%5:00:00:stable:00	auto	2:9
3	relationship	wf	_	relationship%1	_	un	10:22

# text = holds loose papers or magazines
# id = 02840245-n-1
# type = def
1	holds	wf	NNS	hold%1|hold%2	hold%2:42:00::	man	0:5
2	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	6:11
3	papers	wf	NNS	paper%1|papers%1|paper%2	paper%1:10:01::	man	12:18
4	or	wf	CC	or	_	ignore	19:21
5	magazines	wf	NNS	magazine%1	magazine%1:06:02::	man	22:31

# text = a brim that projects to the front to shade the eyes; 
# id = 02838728-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brim	wf	NN	brim%1|brim%2	brim%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	projects	wf	VBZ	project%1|project%2	project%2:42:00::	man	12:20
5	to	wf	TO	to	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	28:33
8	to	wf	TO	to	_	ignore	34:36
9	shade	wf	VB	shade%1|shade%2	shade%2:35:00::	man	37:42
10	the	wf	DT	the	_	ignore	43:46
11	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	47:51
12	;	wf	punc	_	_	ignore	51:52

# text = he pulled down the bill of his cap and trudged ahead
# id = 02838728-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	pulled	wf	_	pull%2	_	un	3:9
3	down	wf	_	down%1|down%2|down%3|down%4	_	un	10:14
4	the	wf	_	the	_	ignore	15:18
5	bill	wf	_	bill%1|bill%2	bill%1:06:00::	auto	19:23
6	of	wf	_	of	_	ignore	24:26
7	his	wf	_	his	_	ignore	27:30
8	cap	wf	_	cap%1|cap%2	_	un	31:34
9	and	wf	_	and	_	ignore	35:38
10	trudged	wf	_	trudge%2	_	un	39:46
11	ahead	wf	_	ahead%3|ahead%4	_	un	47:52

# text = a strip consisting of two metals that bends with a rise in temperature
# id = 02839758-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	2:7
3	consisting	wf	VBG	consist%2	_	un	8:18
4	of	wf	IN	of	_	ignore	19:21
5	two	wf	CD	two	_	ignore	22:25
6	metals	wf	NNS	metal%1|metal%2	metal%1:27:01::	man	26:32
7	that	wf	WDT	that	_	ignore	33:37
8	bends	wf	VBZ	bend%1|bends%1|bend%2	bend%2:38:01::	man	38:43
9	with	wf	IN	with	_	ignore	44:48
10	a	wf	DT	a	_	ignore	49:50
11	rise	wf	NN	rise%1|rise%2	_	un	51:55
12	in	wf	IN	in	_	ignore	56:58
13	temperature	wf	NN	temperature%1	temperature%1:07:00::	man	59:70

# text = something used to tie or bind
# id = 02840134-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	used	wf	VBN	use%2|used%3	_	un	10:14
3	to	wf	TO	to	_	ignore	15:17
