# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
14	water	cf|b	NN	water%1|water%2	_	un	63:68
15	parsnips	cf|b	NN	parsnip%1	_	un	69:77

# text = large stout white-flowered perennial found wild in shallow fresh water; Europe
# id = 12945366-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	6:11
3	white-flowered	wf	JJ	white-flowered%3	white-flowered%5:00:00:achromatic:00	auto	12:26
4	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	27:36
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	37:42
6	wild	wf	RB	wild%1|wild%3|wild%4	wild%4:02:01::	man	43:47
7	in	wf	IN	in	_	ignore	48:50
8	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	51:58
9	_	glob|a	_	freshwater%1	freshwater%1:27:00::	man	_
10	fresh	cf|a	JJ	fresh%3|fresh%4	_	un	59:64
11	water	cf|a	NN	water%1|water%2	_	un	65:70
12	;	wf	punc	_	_	ignore	70:71
13	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	72:78

# text = a plant of the genus Sanicula having palmately compound leaves and unisexual flowers in panicled umbels followed by bristly fruit; reputed to have healing powers
# id = 12943443-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Sanicula%1	genus_sanicula%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Sanicula	cf|a	NNP	Sanicula%1	_	un	21:29
8	having	wf	VBG	have%2	_	un	30:36
9	palmately	wf	RB	palmately%4	palmately%4:02:00::	auto	37:46
10	_	glob|b	_	compound_leaf%1	compound_leaf%1:20:00::	auto	_
11	compound	cf|b	JJ	compound%1|compound%2|compound%3	_	un	47:55
12	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	56:62
13	and	wf	CC	and	_	ignore	63:66
14	unisexual	wf	JJ	unisexual%3	unisexual%5:00:00:sexual:00	auto	67:76
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	77:84
16	in	wf	IN	in	_	ignore	85:87
17	panicled	wf	JJ	panicled%3	panicled%3:01:00::	auto	88:96
18	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	97:103
19	followed	wf	VBN	follow%2	_	un	104:112
20	by	wf	IN	by	_	ignore	113:115
21	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	116:123
22	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	124:129
23	;	wf	punc	_	_	ignore	129:130
24	reputed	wf	VBN	repute%2	repute%2:31:00::	man	131:138
25	to	wf	TO	to	_	ignore	139:141
26	have	wf	VB	have%1|have%2	_	un	142:146
27	healing	wf	JJ	healing%1|heal%2|healing%3	healing%5:00:00:healthful:00	man	147:154
28	powers	wf	NNS	power%1|power%2	_	un	155:161

# text = a slender roadside herb of western Europe and Mediterranean areas that has foliage resembling parsley and has white flowers with aromatic seeds
# id = 12944723-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slender	wf	JJ	slender%3	_	un	2:9
3	roadside	wf	NN	roadside%1	roadside%1:06:00::	auto	10:18
4	herb	wf	NN	herb%1	herb%1:20:00::	man	19:23
5	of	wf	IN	of	_	ignore	24:26
6	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	27:34
7	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	35:41
8	and	wf	CC	and	_	ignore	42:45
9	Mediterranean	wf	NNP	Mediterranean%1|Mediterranean%3	mediterranean%1:17:00::	man	46:59
10	areas	wf	NNS	area%1	_	un	60:65
11	that	wf	WDT	that	_	ignore	66:70
12	has	wf	VBZ	have%2	_	un	71:74
13	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	75:82
14	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	83:93
15	parsley	wf	NN	parsley%1	parsley%1:20:00::	man	94:101
16	and	wf	CC	and	_	ignore	102:105
17	has	wf	VBZ	have%2	_	un	106:109
18	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	110:115
19	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	116:123
20	with	wf	IN	with	_	ignore	124:128
21	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	129:137
22	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	138:143

# text = stout white-flowered perennial found wild in shallow fresh water; northern United States and Asia
# id = 12945177-n-1
# type = def
1	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	0:5
2	white-flowered	wf	JJ	white-flowered%3	white-flowered%5:00:00:achromatic:00	auto	6:20
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	21:30
4	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	31:36
5	wild	wf	RB	wild%1|wild%3|wild%4	wild%4:02:01::	man	37:41
6	in	wf	IN	in	_	ignore	42:44
7	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	45:52
8	_	glob|a	_	freshwater%1	freshwater%1:27:00::	man	_
9	fresh	cf|a	JJ	fresh%3|fresh%4	_	un	53:58
10	water	cf|a	NN	water%1|water%2	_	un	59:64
11	;	wf	punc	_	_	ignore	64:65
12	northern	wf	JJ	northern%3	_	un	66:74
13	_	glob|b	_	United_States%1	_	un	_
14	United	cf|b	NNP	United	_	un	75:81
15	States	cf|b	NNP	State%1	_	un	82:88
16	and	wf	CC	and	_	ignore	89:92
17	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	93:97

# text = hardy evergreen dioecious shrubs and small trees from Japan
# id = 12946432-n-1
# type = def
1	hardy	wf	JJ	hardy%3	_	un	0:5
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	6:15
3	dioecious	wf	JJ	dioecious%3	dioecious%3:00:00::	auto	16:25
4	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	26:32
5	and	wf	CC	and	_	ignore	33:36
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	37:42
7	trees	wf	NNS	tree%1|tree%2	_	un	43:48
8	from	wf	IN	from	_	ignore	49:53
9	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	54:59

# text = European herb somewhat resembling celery widely naturalized in Britain coastal regions and often cultivated as a potherb
# id = 12945828-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	herb	wf	NN	herb%1	herb%1:20:00::	man	9:13
3	somewhat	wf	RB	somewhat%4	_	un	14:22
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	23:33
5	celery	wf	NN	celery%1	celery%1:20:00::	man	34:40
6	widely	wf	RB	widely%4	_	un	41:47
7	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	48:59
8	in	wf	IN	in	_	ignore	60:62
9	Britain	wf	NNP	Britain%1	britain%1:15:00::	auto	63:70
10	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	71:78
11	regions	wf	NNS	region%1	region%1:15:01::	man	79:86
12	and	wf	CC	and	_	ignore	87:90
13	often	wf	RB	often%4	_	un	91:96
14	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	97:107
15	as	wf	IN	as	_	ignore	108:110
16	a	wf	DT	a	_	ignore	111:112
17	potherb	wf	NN	potherb%1	potherb%1:13:00::	auto	113:120

# text = shrub of eastern North America closely resembling silky cornel
# id = 12947756-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	closely	wf	RB	closely%4	_	un	31:38
8	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	39:49
9	_	glob|b	_	silky_cornel%1	silky_cornel%1:20:00::	auto	_
10	silky	cf|b	JJ	silky%3	_	un	50:55
11	cornel	cf|b	NN	cornel%1	_	un	56:62

# text = hard tough wood of any dogwood of the genus Cornus; resembles boxwood
# id = 12947171-n-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	tough	wf	JJ	tough%1|tough%3	tough%3:00:01::|tough%5:00:00:rugged:00	man	5:10
3	wood	wf	NN	wood%1	wood%1:27:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	any	wf	DT	any	_	ignore	19:22
6	dogwood	wf	NN	dogwood%1	dogwood%1:20:00::	man	23:30
7	of	wf	IN	of	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	_	glob|a	_	genus_Cornus%1	genus_cornus%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	38:43
11	Cornus	cf|a	NNP	Cornus%1	_	un	44:50
12	;	wf	punc	_	_	ignore	50:51
13	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	52:61
14	boxwood	wf	NN	boxwood%1	boxwood%1:20:02::	man	62:69

# text = a tree of shrub of the genus Cornus often having showy bracts resembling flowers
# id = 12946849-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tree	wf	NN	tree%1|tree%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
5	of	wf	IN	of	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	_	glob|a	_	genus_Cornus%1	genus_cornus%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	23:28
9	Cornus	cf|a	NNP	Cornus%1	_	un	29:35
10	often	wf	RB	often%4	_	un	36:41
11	having	wf	VBG	have%2	_	un	42:48
12	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	49:54
13	bracts	wf	NNS	bract%1	bract%1:20:00::	auto	55:61
14	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	62:72
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80

# text = any plant of the genus Seseli having dense umbels of small white or pink flowers and finely divided foliage
# id = 12944390-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Seseli%1	genus_seseli%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Seseli	cf|a	NNP	Seseli%1	_	un	23:29
8	having	wf	VBG	have%2	_	un	30:36
9	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	37:42
10	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	43:49
11	of	wf	IN	of	_	ignore	50:52
12	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	53:58
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	59:64
14	or	wf	CC	or	_	ignore	65:67
15	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	68:72
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80
17	and	wf	CC	and	_	ignore	81:84
18	finely	wf	RB	finely%4	finely%4:02:00::	man	85:91
19	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	92:99
20	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	100:107

# text = a rosid dicot family of the order Umbellales including: genera Aucuba, Cornus, Corokia, Curtisia, Griselinia, Helwingia
# id = 12946088-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rosid_dicot_family%1	rosid_dicot_family%1:20:00::	auto	_
3	rosid	cf|a	NN	rosid	_	un	2:7
4	dicot	cf|a	NN	dicot%1	_	un	8:13
5	family	cf|a	NN	family%1	_	un	14:20
6	of	wf	IN	of	_	ignore	21:23
7	the	wf	DT	the	_	ignore	24:27
8	_	glob|b	_	order_Umbellales%1	order_umbellales%1:20:00::	auto	_
9	order	cf|b	NN	order%1|order%2	_	un	28:33
10	Umbellales	cf|b	NNP	Umbellales%1	_	un	34:44
11	including	wf	VBG	include%2	_	un	45:54
12	:	wf	punc	_	_	ignore	54:55
13	_	glob|c	_	genus_Aucuba%1	genus_aucuba%1:20:00::	auto	_
14	genera	cf|c	NN	genus%1	_	un	56:62
15	Aucuba	cf|c	NNP	Aucuba%1	_	un	63:69
16	,	wf	punc	_	_	ignore	69:70
17	Cornus	wf	NNP	Cornus%1	cornus%1:20:00::	auto	71:77
18	,	wf	punc	_	_	ignore	77:78
19	Corokia	wf	NNP	Corokia%1	corokia%1:20:00::	auto	79:86
20	,	wf	punc	_	_	ignore	86:87
21	Curtisia	wf	NNP	Curtisia%1	curtisia%1:20:00::	auto	88:96
22	,	wf	punc	_	_	ignore	96:97
23	Griselinia	wf	NNP	Griselinia%1	griselinia%1:20:00::	auto	98:108
24	,	wf	punc	_	_	ignore	108:109
25	Helwingia	wf	NNP	Helwingia%1	helwingia%1:20:00::	auto	110:119

# text = common North American shrub with reddish purple twigs and white flowers
# id = 12947544-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	7:12
4	American	cf|a	NNP	American%1|American%3	_	un	13:21
5	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	22:27
6	with	wf	IN	with	_	ignore	28:32
7	_	glob|b	_	reddish_purple%1	reddish_purple%1:07:00::	auto	_
8	reddish	cf|b	JJ	reddish%3	_	un	33:40
9	purple	cf|b	JJ	purple%1|purple%2|purple%3	_	un	41:47
10	twigs	wf	NNS	twig%1|twig%2	twig%1:20:00::	man	48:53
11	and	wf	CC	and	_	ignore	54:57
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	58:63
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	64:71

# text = European deciduous shrub turning red in autumn having dull white flowers
# id = 12948053-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	9:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	turning	wf	VBG	turning%1|turn%2	_	un	25:32
5	red	wf	JJ	red%1|red%3	_	un	33:36
6	in	wf	IN	in	_	ignore	37:39
7	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	40:46
8	having	wf	VBG	have%2	_	un	47:53
9	dull	wf	JJ	dull%2|dull%3	dull%5:00:00:unsaturated:03	man	54:58
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	59:64
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	65:72

# text = shrub of eastern North America having purplish stems and blue fruit
# id = 12947895-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	having	wf	VBG	have%2	_	un	31:37
8	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	38:46
9	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	47:52
10	and	wf	CC	and	_	ignore	53:56
11	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	57:61
12	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	62:67

# text = deciduous European shrub or small tree having bright red fruit
# id = 12948495-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	European	wf	JJ	European%1|European%3	european%3:01:00::	man	10:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	or	wf	CC	or	_	ignore	25:27
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
6	tree	wf	NN	tree%1|tree%2	_	un	34:38
7	having	wf	VBG	have%2	_	un	39:45
8	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	46:52
9	red	wf	JJ	red%1|red%3	_	un	53:56
10	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	57:62

# text = a large evergreen tree of South Africa
# id = 12948849-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	8:17
4	tree	wf	NN	tree%1|tree%2	_	un	18:22
5	of	wf	IN	of	_	ignore	23:25
6	_	glob|a	_	South_Africa%1	south_africa%1:15:00::	auto	_
7	South	cf|a	NNP	South%1	_	un	26:31
8	Africa	cf|a	NNP	Africa%1	_	un	32:38

# text = evergreen shrubs of New Zealand and South America
# id = 12948978-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	10:16
3	of	wf	IN	of	_	ignore	17:19
4	_	glob|b	_	New_Zealand%1	_	un	_
5	New	cf|b	JJ	New%3	_	un	20:23
6	Zealand	cf|b	NNP	Zealand%1	_	un	24:31
7	and	wf	CC	and	_	ignore	32:35
8	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
9	South	cf|a	NNP	South%1	_	un	36:41
10	America	cf|a	NNP	America%1	_	un	42:49

# text = a rosid dicot genus of the family Cornaceae including: dogwood; cornel: perennial chiefly deciduous shrubs or small trees of temperate regions of northern hemisphere
# id = 12946578-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rosid_dicot_genus%1	rosid_dicot_genus%1:20:00::	auto	_
3	rosid	cf|a	NN	rosid	_	un	2:7
4	dicot	cf|a	NN	dicot%1	_	un	8:13
5	genus	cf|a	NN	genus%1	_	un	14:19
6	of	wf	IN	of	_	ignore	20:22
7	the	wf	DT	the	_	ignore	23:26
8	_	glob|b	_	family_Cornaceae%1	family_cornaceae%1:20:00::	auto	_
9	family	cf|b	NN	family%1	_	un	27:33
10	Cornaceae	cf|b	NNP	Cornaceae%1	_	un	34:43
11	including	wf	VBG	include%2	_	un	44:53
12	:	wf	punc	_	_	ignore	53:54
13	dogwood	wf	NN	dogwood%1	dogwood%1:20:00::	man	55:62
14	;	wf	punc	_	_	ignore	62:63
15	cornel	wf	NN	cornel%1	cornel%1:20:00::	auto	64:70
16	:	wf	punc	_	_	ignore	70:71
17	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	72:81
18	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	82:89
19	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	90:99
20	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	100:106
21	or	wf	CC	or	_	ignore	107:109
22	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	110:115
23	trees	wf	NNS	tree%1|tree%2	_	un	116:121
24	of	wf	IN	of	_	ignore	122:124
25	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	125:134
26	regions	wf	NNS	region%1	region%1:15:00::|region%1:15:01::	man	135:142
27	of	wf	IN	of	_	ignore	143:145
28	_	glob|c	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
29	northern	cf|c	JJ	northern%3	_	un	146:154
30	hemisphere	cf|c	NN	hemisphere%1	_	un	155:165

# text = deciduous tree; celebrated for its large white or pink bracts and stunning autumn color that is followed by red berries
# id = 12947313-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	tree	wf	NN	tree%1|tree%2	_	un	10:14
3	;	wf	punc	_	_	ignore	14:15
4	celebrated	wf	VBN	celebrate%2|celebrated%3	celebrate%2:41:02::	man	16:26
5	for	wf	IN	for	_	ignore	27:30
6	its	wf	PRP$	its	_	ignore	31:34
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	35:40
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	41:46
9	or	wf	CC	or	_	ignore	47:49
10	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	50:54
11	bracts	wf	NNS	bract%1	bract%1:20:00::	auto	55:61
12	and	wf	CC	and	_	ignore	62:65
13	stunning	wf	JJ	stun%2|stunning%3	stunning%5:00:00:beautiful:00	man	66:74
14	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	75:81
15	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	82:87
16	that	wf	WDT	that	_	ignore	88:92
17	is	wf	VBZ	i%1|be%2	_	un	93:95
18	followed	wf	VBN	follow%2	_	un	96:104
19	by	wf	IN	by	_	ignore	105:107
20	red	wf	JJ	red%1|red%3	_	un	108:111
21	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	112:119

# text = deciduous dioecious shrubs native to woodland thickets in low mountains in Japan
# id = 12949549-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	dioecious	wf	JJ	dioecious%3	dioecious%3:00:00::	auto	10:19
3	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	20:26
4	native	wf	JJ	native%1|native%3	_	un	27:33
5	to	wf	TO	to	_	ignore	34:36
6	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	37:45
7	thickets	wf	NNS	thicket%1	thicket%1:14:00::	auto	46:54
8	in	wf	IN	in	_	ignore	55:57
9	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	58:61
10	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	62:71
11	in	wf	IN	in	_	ignore	72:74
12	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	75:80

# text = genus of widely distributed perennial herbs and some shrubs
# id = 12949955-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
4	widely	cf|a	RB	widely%4	_	un	9:15
5	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	16:27
6	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	28:37
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	38:43
8	and	wf	CC	and	_	ignore	44:47
9	some	wf	DT	some	_	ignore	48:52
10	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	53:59

# text = creeping perennial herb distinguished by red berries and clustered leaf whorls at the tips of shoots; Greenland to Alaska
# id = 12948251-n-1
# type = def
1	creeping	wf	VBG	creeping%1|creep%2	_	un	0:8
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	9:18
3	herb	wf	NN	herb%1	herb%1:20:00::	man	19:23
4	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	24:37
5	by	wf	IN	by	_	ignore	38:40
6	red	wf	JJ	red%1|red%3	_	un	41:44
7	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	45:52
8	and	wf	CC	and	_	ignore	53:56
9	clustered	wf	JJ	cluster%2|clustered%3	clustered%5:00:00:gregarious:01	man	57:66
10	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	67:71
11	whorls	wf	NNS	whorl%1	whorl%1:25:00::	man	72:78
12	at	wf	IN	at	_	ignore	79:81
13	the	wf	DT	the	_	ignore	82:85
14	tips	wf	NNS	tip%1|tip%2	_	un	86:90
15	of	wf	IN	of	_	ignore	91:93
16	shoots	wf	NNS	shoot%1|shoot%2	shoot%1:20:00::	man	94:100
17	;	wf	punc	_	_	ignore	100:101
18	Greenland	wf	NNP	Greenland%1	greenland%1:15:00::	auto	102:111
19	to	wf	TO	to	_	ignore	112:114
20	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	115:121

# text = genus of mostly herbs having a characteristic fetid odor
# id = 12949722-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	mostly	wf	RB	mostly%4	_	un	9:15
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	16:21
5	having	wf	VBG	have%2	_	un	22:28
6	a	wf	DT	a	_	ignore	29:30
7	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	31:45
8	fetid	wf	JJ	fetid%3	fetid%5:00:00:malodorous:00	auto	46:51
9	odor	wf	NN	odor%1	odor%1:09:00::	man	52:56

# text = evergreen shrubs with intricately twisted wiry stems that in summer are smothered in small yellow flowers; grows in New Zealand
# id = 12948633-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	10:16
3	with	wf	IN	with	_	ignore	17:21
4	intricately	wf	RB	intricately%4	intricately%4:02:00::	auto	22:33
5	twisted	wf	JJ	twist%2|twisted%3	_	un	34:41
6	wiry	wf	JJ	wiry%3	wiry%3:01:00::	man	42:46
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	47:52
8	that	wf	WDT	that	_	ignore	53:57
9	in	wf	IN	in	_	ignore	58:60
10	summer	wf	NN	summer%1|summer%2	summer%1:28:00::	man	61:67
11	are	wf	VBP	are%1|be%2	_	un	68:71
12	smothered	wf	VB	smother%2|smothered%3	smother%2:35:02::	man	72:81
13	in	wf	IN	in	_	ignore	82:84
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	85:90
15	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	91:97
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	98:105
17	;	wf	punc	_	_	ignore	105:106
18	grows	wf	VBZ	grow%2	_	un	107:112
19	in	wf	IN	in	_	ignore	113:115
20	_	glob|a	_	New_Zealand%1	_	un	_
21	New	cf|a	JJ	New%3	_	un	116:119
22	Zealand	cf|a	NNP	Zealand%1	_	un	120:127

# text = small New Zealand broadleaf evergreen tree often cultivated in warm regions as an ornamental
# id = 12949361-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	New_Zealand%1	_	un	_
3	New	cf|a	JJ	New%3	_	un	6:9
4	Zealand	cf|a	NNP	Zealand%1	_	un	10:17
5	broadleaf	wf	JJ	broadleaf%3	broadleaf%5:00:00:deciduous:00	auto	18:27
6	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	28:37
7	tree	wf	NN	tree%1|tree%2	_	un	38:42
8	often	wf	RB	often%4	_	un	43:48
9	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	49:59
10	in	wf	IN	in	_	ignore	60:62
11	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	63:67
12	regions	wf	NNS	region%1	region%1:15:01::	man	68:75
13	as	wf	IN	as	_	ignore	76:78
14	an	wf	DT	an	_	ignore	79:81
15	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	82:92

# text = a plant of the genus Valerianella
# id = 12950669-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
