# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
4	quarantined	wf	_	quarantine%2|quarantined%3	quarantine%2:30:00::	auto	11:22
5	before	wf	_	before%4	_	un	23:29
6	he	wf	_	he	_	ignore	30:32
7	could	wf	_	could	_	ignore	33:38
8	live	wf	_	live%2|live%3|live%4	_	un	39:43
9	in	wf	_	in	_	ignore	44:46
10	England	wf	_	England%1	_	un	47:54

# text = impregnate with thorium oxide to increase thermionic emission
# id = 00497391-v-1
# type = def
1	impregnate	wf	VB	impregnate%2	impregnate%2:30:00::	man	0:10
2	with	wf	IN	with	_	ignore	11:15
3	thorium	wf	NN	thorium%1	thorium%1:27:00::	auto	16:23
4	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	24:29
5	to	wf	TO	to	_	ignore	30:32
6	increase	wf	VB	increase%1|increase%2	increase%2:30:02::	man	33:41
7	_	glob|a	_	thermionic_emission%1	thermionic_emission%1:22:00::	auto	_
8	thermionic	cf|a	JJ	thermionic%3	_	un	42:52
9	emission	cf|a	NN	emission%1	_	un	53:61

# text = increase or raise; 
# id = 00497061-v-1
# type = def
1	increase	wf	VB	increase%1|increase%2	increase%2:30:02::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	raise	wf	VB	raise%1|raise%2	_	un	12:17
4	;	wf	punc	_	_	ignore	17:18

# text = boost the voltage in an electrical circuit
# id = 00497061-v-2
# type = ex
1	boost	wf	_	boost%1|boost%2	boost%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	voltage	wf	_	voltage%1	_	un	10:17
4	in	wf	_	in	_	ignore	18:20
5	an	wf	_	an	_	ignore	21:23
6	electrical	wf	_	electrical%3	_	un	24:34
7	circuit	wf	_	circuit%1|circuit%2	_	un	35:42

# text = infuse or fill completely; 
# id = 00497705-v-1
# type = def
1	infuse	wf	VB	infuse%2	infuse%2:30:01::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	fill	wf	VB	fill%1|fill%2	_	un	10:14
4	completely	wf	RB	completely%4	_	un	15:25
5	;	wf	punc	_	_	ignore	25:26

# text = Impregnate the cloth with alcohol
# id = 00497705-v-2
# type = ex
1	Impregnate	wf	_	impregnate%2	impregnate%2:30:00::	auto	0:10
2	the	wf	_	the	_	ignore	11:14
3	cloth	wf	_	cloth%1	_	un	15:20
4	with	wf	_	with	_	ignore	21:25
5	alcohol	wf	_	alcohol%1	_	un	26:33

# text = set apart from others; 
# id = 00495808-v-1
# type = def
1	_	glob|a	_	set_apart%2	set_apart%2:30:01::	man	_
2	set	cf|a	VB	set%1|set%2|set%3	_	un	0:3
3	apart	cf|a	RB	apart%3|apart%4	_	un	4:9
4	from	wf	IN	from	_	ignore	10:14
5	others	wf	PRP	others	_	ignore	15:21
6	;	wf	punc	_	_	ignore	21:22

# text = The dentist sequesters the tooth he is working on
# id = 00495808-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	dentist	wf	_	dentist%1	_	un	4:11
3	sequesters	wf	_	sequester%2	sequester%2:30:01::	auto	12:22
4	the	wf	_	the	_	ignore	23:26
5	tooth	wf	_	tooth%1	_	un	27:32
6	he	wf	_	he	_	ignore	33:35
7	is	wf	_	i%1|be%2	_	un	36:38
8	working	wf	_	working%1|work%2|working%3	_	un	39:46
9	on	wf	_	on	_	ignore	47:49

# text = saturate; 
# id = 00498016-v-1
# type = def
1	saturate	wf	VB	saturate%2	saturate%2:30:04::	man	0:8
2	;	wf	punc	_	_	ignore	8:9

# text = The room was charged with tension and anxiety
# id = 00498016-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	room	wf	_	room%1|room%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	charged	wf	_	charge%2|charged%3	charge%2:30:13::	auto	13:20
5	with	wf	_	with	_	ignore	21:25
6	tension	wf	_	tension%1	_	un	26:33
7	and	wf	_	and	_	ignore	34:37
8	anxiety	wf	_	anxiety%1	_	un	38:45

# text = treat with grease, fill, and prepare for mounting; 
# id = 00497555-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:30:01::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	grease	wf	NN	grease%1|grease%2	grease%1:27:00::	man	11:17
4	,	wf	punc	_	_	ignore	17:18
5	fill	wf	VB	fill%1|fill%2	_	un	19:23
6	,	wf	punc	_	_	ignore	23:24
7	and	wf	CC	and	_	ignore	25:28
8	prepare	wf	VB	prepare%2	_	un	29:36
9	for	wf	IN	for	_	ignore	37:40
10	mounting	wf	VBG	mounting%1|mount%2	mount%2:30:01::	man	41:49
11	;	wf	punc	_	_	ignore	49:50

# text = stuff a bearskin
# id = 00497555-v-2
# type = ex
1	stuff	wf	_	stuff%1|stuff%2	stuff%2:30:12::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	bearskin	wf	_	bearskin%1	_	un	8:16

# text = convert into lime; 
# id = 00498530-v-1
# type = def
1	convert	wf	VB	convert%1|convert%2	convert%2:30:03::	man	0:7
2	into	wf	IN	into	_	ignore	8:12
3	lime	wf	NN	lime%1|lime%2	lime%1:27:01::	man	13:17
4	;	wf	punc	_	_	ignore	17:18

# text = the salts calcified the rock
# id = 00498530-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	salts	wf	_	salt%1|salt%2	_	un	4:9
3	calcified	wf	_	calcify%2	calcify%2:30:01::	auto	10:19
4	the	wf	_	the	_	ignore	20:23
5	rock	wf	_	rock%1|rock%2	rock%1:27:00::	man	24:28

# text = permeate or impregnate; 
# id = 00498163-v-1
# type = def
1	permeate	wf	VB	permeate%2	permeate%2:35:01::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	impregnate	wf	VB	impregnate%2	impregnate%2:30:00::	man	12:22
4	;	wf	punc	_	_	ignore	22:23

# text = The war drenched the country in blood
# id = 00498163-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	war	wf	_	war%1|war%2	_	un	4:7
3	drenched	wf	_	drench%2|drenched%3	drench%2:30:01::	auto	8:16
4	the	wf	_	the	_	ignore	17:20
5	country	wf	_	country%1	_	un	21:28
6	in	wf	_	in	_	ignore	29:31
7	blood	wf	_	blood%1|blood%2	_	un	32:37

# text = become coke; 
# id = 00498836-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	coke	wf	NN	coke%1|coke%2	coke%1:27:00::	man	7:11
3	;	wf	punc	_	_	ignore	11:12

# text = petroleum oils coke after distillation
# id = 00498836-v-2
# type = ex
1	petroleum	wf	_	petroleum%1	_	un	0:9
2	oils	wf	_	oil%1|oil%2	_	un	10:14
3	coke	wf	_	coke%1|coke%2	coke%2:30:00::	auto	15:19
4	after	wf	_	after%3|after%4	_	un	20:25
5	distillation	wf	_	distillation%1	_	un	26:38

# text = lose calcium or calcium compounds
# id = 00499304-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	5:12
3	or	wf	CC	or	_	ignore	13:15
4	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	16:23
5	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	24:33

# text = become muscular or fleshy
# id = 00499422-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	muscular	wf	JJ	muscular%3	muscular%3:00:04::	man	7:15
3	or	wf	CC	or	_	ignore	16:18
4	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	19:25

# text = become impregnated with calcium salts
# id = 00498988-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	impregnated	wf	VBN	impregnate%2	impregnate%2:30:00::	man	7:18
3	with	wf	IN	with	_	ignore	19:23
4	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	24:31
5	salts	wf	NNS	salt%1|salt%2	salt%1:27:00::	man	32:37

# text = turn into lime; become calcified; 
# id = 00498662-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	lime	wf	NN	lime%1|lime%2	lime%1:27:01::	man	10:14
4	;	wf	punc	_	_	ignore	14:15
5	become	wf	VB	become%2	_	un	16:22
6	calcified	wf	VBD	calcify%2	calcify%2:30:02::	man	23:32
7	;	wf	punc	_	_	ignore	32:33

# text = The rock calcified over the centuries
# id = 00498662-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	rock	wf	_	rock%1|rock%2	rock%1:17:01::|rock%1:27:00::	man	4:8
3	calcified	wf	_	calcify%2	calcify%2:30:00::	auto	9:18
4	over	wf	_	over%1|over%3|over%4	_	un	19:23
5	the	wf	_	the	_	ignore	24:27
6	centuries	wf	_	century%1	_	un	28:37

# text = turn into cartilage; 
# id = 00499512-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	cartilage	wf	NN	cartilage%1	cartilage%1:08:00::	auto	10:19
4	;	wf	punc	_	_	ignore	19:20

# text = The tissue chondrifies
# id = 00499512-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	tissue	wf	_	tissue%1|tissue%2	_	un	4:10
3	chondrifies	wf	_	chondrify%2	chondrify%2:30:00::	auto	11:22

# text = remove calcium or lime from; 
# id = 00499162-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	7:14
3	or	wf	CC	or	_	ignore	15:17
4	lime	wf	NN	lime%1|lime%2	lime%1:27:00::|lime%1:27:01::	man	18:22
5	from	wf	IN	from	_	ignore	23:27
6	;	wf	punc	_	_	ignore	27:28

# text = decalcify the rock
# id = 00499162-v-2
# type = ex
1	decalcify	wf	_	decalcify%2	decalcify%2:30:00::	auto	0:9
2	the	wf	_	the	_	ignore	10:13
3	rock	wf	_	rock%1|rock%2	rock%1:27:00::	man	14:18

# text = fill, as with a certain quality; 
# id = 00498299-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	,	wf	punc	_	_	ignore	4:5
3	as	wf	RB	as	_	ignore	6:8
4	with	wf	IN	with	_	ignore	9:13
5	a	wf	DT	a	_	ignore	14:15
6	certain	wf	JJ	certain%3	_	un	16:23
7	quality	wf	NN	quality%1|quality%3	_	un	24:31
8	;	wf	punc	_	_	ignore	31:32

# text = The heavy traffic tinctures the air with carbon monoxide
# id = 00498299-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	heavy	wf	_	heavy%1|heavy%3|heavy%4	_	un	4:9
3	traffic	wf	_	traffic%1|traffic%2	_	un	10:17
4	tinctures	wf	_	tincture%1|tincture%2	tincture%2:30:01::	auto	18:27
5	the	wf	_	the	_	ignore	28:31
6	air	wf	_	air%1|air%2	_	un	32:35
7	with	wf	_	with	_	ignore	36:40
8	carbon	wf	_	carbon%1	_	un	41:47
9	monoxide	wf	_	monoxide%1	_	un	48:56

# text = break down into components
# id = 00501048-v-1
# type = def
1	_	glob|a	_	break_down%2	break_down%2:30:09::	man	_
2	break	cf|a	VB	break%1|break%2	_	un	0:5
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	6:10
4	into	wf	IN	into	_	ignore	11:15
5	components	wf	NNS	component%1	_	un	16:26

# text = cause to demulsify
# id = 00501159-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	demulsify	wf	VB	demulsify%2	demulsify%2:30:00::	man	9:18

# text = accustom to urban ways; 
# id = 00499642-v-1
# type = def
1	accustom	wf	VB	accustom%2	accustom%2:30:00::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	urban	wf	JJ	urban%3	urban%3:00:00::	man	12:17
4	ways	wf	NNS	way%1|ways%1	way%1:04:00::|way%1:07:01::	man	18:22
5	;	wf	punc	_	_	ignore	22:23

# text = Immigration will citify the country?
# id = 00499642-v-2
# type = ex
1	Immigration	wf	_	immigration%1	_	un	0:11
2	will	wf	_	will%1|will%2	_	un	12:16
3	citify	wf	_	citify%2	citify%2:30:00::	auto	17:23
4	the	wf	_	the	_	ignore	24:27
5	country	wf	_	country%1	_	un	28:35
6	?	wf	punc	_	_	ignore	35:36

# text = form into or become an emulsion; 
# id = 00500638-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:42:00::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	or	wf	CC	or	_	ignore	10:12
4	become	wf	VB	become%2	_	un	13:19
5	an	wf	DT	an	_	ignore	20:22
6	emulsion	wf	NN	emulsion%1	emulsion%1:27:00::	man	23:31
7	;	wf	punc	_	_	ignore	31:32

# text = The solution emulsified
# id = 00500638-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	solution	wf	_	solution%1	solution%1:27:00::	man	4:12
3	emulsified	wf	_	emulsify%2	emulsify%2:30:00::	auto	13:23

# text = make more industrial or city-like; 
# id = 00499812-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
3	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	10:20
4	or	wf	CC	or	_	ignore	21:23
5	city-like	wf	JJ	city-like%3	city-like%5:00:00:urban:00	auto	24:33
6	;	wf	punc	_	_	ignore	33:34

# text = The area was urbanized after many people moved in
# id = 00499812-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	area	wf	_	area%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	urbanized	wf	_	urbanize%2|urbanized%3	urbanize%2:30:00::	auto	13:22
5	after	wf	_	after%3|after%4	_	un	23:28
6	many	wf	_	many	_	ignore	29:33
7	people	wf	_	people%1|people%2	_	un	34:40
8	moved	wf	_	move%2|moved%3	_	un	41:46
9	in	wf	_	in	_	ignore	47:49

# text = cause to become an emulsion; make into an emulsion
# id = 00500834-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	become	wf	VB	become%2	_	un	9:15
4	an	wf	DT	an	_	ignore	16:18
5	emulsion	wf	NN	emulsion%1	emulsion%1:27:00::	man	19:27
6	;	wf	punc	_	_	ignore	27:28
7	make	wf	VB	make%1|make%2	make%2:30:15::	man	29:33
8	into	wf	IN	into	_	ignore	34:38
9	an	wf	DT	an	_	ignore	39:41
10	emulsion	wf	NN	emulsion%1	emulsion%1:27:00::	man	42:50

# text = develop industry; become industrial; 
# id = 00500356-v-1
# type = def
1	develop	wf	VB	develop%2	_	un	0:7
2	industry	wf	NN	industry%1	industry%1:04:00::	man	8:16
3	;	wf	punc	_	_	ignore	16:17
4	become	wf	VB	become%2	_	un	18:24
5	industrial	wf	JJ	industrial%3	industrial%3:01:00::|industrial%3:00:00::	man	25:35
6	;	wf	punc	_	_	ignore	35:36

# text = The nations of South East Asia will quickly industrialize and catch up with the West
# id = 00500356-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	nations	wf	_	nation%1	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	South	wf	_	South%1	_	un	15:20
5	East	wf	_	East%1	_	un	21:25
6	Asia	wf	_	Asia%1	_	un	26:30
7	will	wf	_	will%1|will%2	_	un	31:35
8	quickly	wf	_	quickly%4	_	un	36:43
9	industrialize	wf	_	industrialize%2	industrialize%2:30:00::	auto	44:57
10	and	wf	_	and	_	ignore	58:61
11	catch	wf	_	catch%1|catch%2	_	un	62:67
12	up	wf	_	up%2|up%3|up%4	_	un	68:70
13	with	wf	_	with	_	ignore	71:75
14	the	wf	_	the	_	ignore	76:79
15	West	wf	_	West%1	_	un	80:84

# text = remove a carboxyl group from (a chemical compound)
# id = 00501534-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	_	glob|a	_	carboxyl_group%1	carboxyl_group%1:27:00::	auto	_
4	carboxyl	cf|a	JJ	carboxyl%1|carboxyl%3	_	un	9:17
5	group	cf|a	NN	group%1|group%2	_	un	18:23
6	from	wf	IN	from	_	ignore	24:28
7	_	aux	_	_	_	_	_
8	(	wf	punc	_	_	ignore	29:30
9	a	wf	DT	a	_	ignore	30:31
10	_	glob|b	_	chemical_compound%1	chemical_compound%1:27:00::	man	_
11	chemical	cf|b	JJ	chemical%1|chemical%3	_	un	32:40
12	compound	cf|b	NN	compound%1|compound%2|compound%3	_	un	41:49
13	)	wf	punc	_	_	ignore	49:50
14	_	aux	_	_	_	_	_

# text = lose a carboxyl group; 
# id = 00501718-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	_	glob|a	_	carboxyl_group%1	carboxyl_group%1:27:00::	auto	_
4	carboxyl	cf|a	JJ	carboxyl%1|carboxyl%3	_	un	7:15
5	group	cf|a	NN	group%1|group%2	_	un	16:21
6	;	wf	punc	_	_	ignore	21:22

# text = the compound decarboxylated
# id = 00501718-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	compound	wf	_	compound%1|compound%2|compound%3	_	un	4:12
3	decarboxylated	wf	_	decarboxylate%2	decarboxylate%2:30:00::	auto	13:27

# text = remove nitrogen from; 
# id = 00502332-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	7:15
3	from	wf	IN	from	_	ignore	16:20
4	;	wf	punc	_	_	ignore	20:21

# text = Denitrify the soil
# id = 00502332-v-2
# type = ex
1	Denitrify	wf	_	denitrify%2	denitrify%2:30:00::	auto	0:9
2	the	wf	_	the	_	ignore	10:13
3	soil	wf	_	soil%1|soil%2	_	un	14:18

# text = treat (soil) with nitrates
# id = 00502478-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:30:01::	man	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	7:11
5	)	wf	punc	_	_	ignore	11:12
6	_	aux	_	_	_	_	_
7	with	wf	IN	with	_	ignore	13:17
8	nitrates	wf	NNS	nitrate%1|nitrate%2	nitrate%1:27:00::	man	18:26

# text = impart urban habits, ways of life, or responsibilities upon; 
# id = 00500055-v-1
# type = def
1	impart	wf	VB	impart%2	_	un	0:6
2	urban	wf	JJ	urban%3	urban%3:00:00::	man	7:12
3	habits	wf	NNS	habit%1|habit%2	_	un	13:19
4	,	wf	punc	_	_	ignore	19:20
5	_	glob|a	_	way_of_life%1	way_of_life%1:04:00::	man	_
6	ways	cf|a	NNS	way%1|ways%1	_	un	21:25
7	of	cf|a	IN	of	_	ignore	26:28
8	life	cf|a	NN	life%1	_	un	29:33
9	,	wf	punc	_	_	ignore	33:34
10	or	wf	CC	or	_	ignore	35:37
11	responsibilities	wf	NNS	responsibility%1	responsibility%1:04:00::	man	38:54
12	upon	wf	IN	upon	_	ignore	55:59
13	;	wf	punc	_	_	ignore	59:60

# text = Birds are being urbanized by people in outdoor cafes feeding them
# id = 00500055-v-2
# type = ex
1	Birds	wf	_	bird%1|bird%2	_	un	0:5
2	are	wf	_	are%1|be%2	_	un	6:9
3	being	wf	_	being%1|be%2	_	un	10:15
4	urbanized	wf	_	urbanize%2|urbanized%3	urbanize%2:30:01::	auto	16:25
5	by	wf	_	by	_	ignore	26:28
6	people	wf	_	people%1|people%2	_	un	29:35
7	in	wf	_	in	_	ignore	36:38
8	outdoor	wf	_	outdoor%3	outdoor%3:01:00::|outdoor%3:00:00::	man	39:46
9	cafes	wf	_	cafe%1	_	un	47:52
10	feeding	wf	_	feeding%1|feed%2	_	un	53:60
11	them	wf	_	them	_	ignore	61:65

# text = fertilize or dress with dung; 
# id = 00502623-v-1
# type = def
1	fertilize	wf	VB	fertilize%2	fertilize%2:30:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	dress	wf	VB	dress%1|dress%2|dress%3	_	un	13:18
4	with	wf	IN	with	_	ignore	19:23
5	dung	wf	NN	dung%1|dung%2	dung%1:27:00::	man	24:28
6	;	wf	punc	_	_	ignore	28:29

# text = you must dung the land
# id = 00502623-v-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	must	wf	_	must%1|must%3	_	un	4:8
3	dung	wf	_	dung%1|dung%2	dung%2:30:00::	auto	9:13
4	the	wf	_	the	_	ignore	14:17
5	land	wf	_	land%1|land%2	_	un	18:22

# text = purge of an ideology, bad thoughts, or sins; 
# id = 00501896-v-1
# type = def
1	purge	wf	VB	purge%1|purge%2	purge%2:30:04::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	an	wf	DT	an	_	ignore	9:11
4	ideology	wf	NN	ideology%1	ideology%1:09:01::|ideology%1:09:03::	man	12:20
5	,	wf	punc	_	_	ignore	20:21
6	bad	wf	JJ	bad%1|bad%3|bad%4	bad%5:00:00:evil:00	man	22:25
7	thoughts	wf	NNS	thought%1	_	un	26:34
8	,	wf	punc	_	_	ignore	34:35
9	or	wf	CC	or	_	ignore	36:38
10	sins	wf	NNS	sin%1|sin%2	sin%1:04:00::	man	39:43
11	;	wf	punc	_	_	ignore	43:44

# text = Purgatory is supposed to cleanse you from your sins
# id = 00501896-v-2
# type = ex
1	Purgatory	wf	_	purgatory%1	_	un	0:9
2	is	wf	_	i%1|be%2	_	un	10:12
3	supposed	wf	_	suppose%2|supposed%3	_	un	13:21
4	to	wf	_	to	_	ignore	22:24
5	cleanse	wf	_	cleanse%2	cleanse%2:30:05::	auto	25:32
6	you	wf	_	you	_	ignore	33:36
7	from	wf	_	from	_	ignore	37:41
8	your	wf	_	your	_	ignore	42:46
9	sins	wf	_	sin%1|sin%2	_	un	47:51

# text = scatter manure or fertilizer over (land)
# id = 00503058-v-1
# type = def
1	scatter	wf	VB	scatter%1|scatter%2	scatter%2:38:02::	man	0:7
2	manure	wf	NN	manure%1|manure%2	manure%1:27:00::	man	8:14
3	or	wf	CC	or	_	ignore	15:17
4	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	18:28
5	over	wf	IN	over%1|over%3|over%4	_	un	29:33
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	34:35
8	land	wf	NN	land%1|land%2	_	un	35:39
9	)	wf	punc	_	_	ignore	39:40
10	_	aux	_	_	_	_	_

# text = seclude from the world in or as if in a cloister; 
# id = 00495636-v-1
# type = def
1	seclude	wf	VB	seclude%2	seclude%2:30:00::	man	0:7
2	from	wf	IN	from	_	ignore	8:12
3	the	wf	DT	the	_	ignore	13:16
4	world	wf	NN	world%1|world%3	_	un	17:22
5	in	wf	IN	in	_	ignore	23:25
6	or	wf	CC	or	_	ignore	26:28
7	as	wf	IN	as	_	ignore	29:31
8	if	wf	IN	if	_	ignore	32:34
9	in	wf	IN	in	_	ignore	35:37
10	a	wf	DT	a	_	ignore	38:39
11	cloister	wf	NN	cloister%1|cloister%2	cloister%1:06:00::	man	40:48
12	;	wf	punc	_	_	ignore	48:49

# text = She cloistered herself in the office
# id = 00495636-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	cloistered	wf	_	cloister%2|cloistered%3	cloister%2:30:00::	auto	4:14
3	herself	wf	_	herself	_	ignore	15:22
4	in	wf	_	in	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	office	wf	_	office%1	_	un	30:36

# text = stimulate to action; 
# id = 00503569-v-1
# type = def
1	stimulate	wf	VB	stimulate%2	stimulate%2:30:00::	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	action	wf	NN	action%1|action%2	action%1:26:00::	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = innervate a muscle or a nerve
# id = 00503569-v-2
# type = ex
1	innervate	wf	_	innervate%2	innervate%2:30:00::	auto	0:9
2	a	wf	_	a	_	ignore	10:11
3	muscle	wf	_	muscle%1|muscle%2	_	un	12:18
4	or	wf	_	or	_	ignore	19:21
5	a	wf	_	a	_	ignore	22:23
6	nerve	wf	_	nerve%1|nerve%2	_	un	24:29

# text = treat with nitrogen or a nitrogen compound
# id = 00504676-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:30:01::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	11:19
4	or	wf	CC	or	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	nitrogen	wf	NN	nitrogen%1	nitrogen%1:27:00::	auto	25:33
7	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	34:42

# text = act as a stimulant; 
# id = 00503164-v-1
# type = def
1	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
2	act	cf|a	VB	act%1|act%2	_	un	0:3
3	as	cf|a	IN	as	_	ignore	4:6
4	a	wf	DT	a	_	ignore	7:8
5	stimulant	wf	NN	stimulant%1|stimulant%3	stimulant%1:09:00::	man	9:18
6	;	wf	punc	_	_	ignore	18:19

# text = The book stimulated her imagination
# id = 00503164-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	book	wf	_	book%1|book%2	_	un	4:8
3	stimulated	wf	_	stimulate%2|stimulated%3	stimulate%2:30:00::	auto	9:19
4	her	wf	_	her	_	ignore	20:23
5	imagination	wf	_	imagination%1	_	un	24:35

# text = This play stimulates
# id = 00503164-v-3
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	play	wf	_	play%1|play%2	_	un	5:9
3	stimulates	wf	_	stimulate%2	stimulate%2:30:00::	auto	10:20

# text = provide with fertilizers or add nutrients to; 
# id = 00502757-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	fertilizers	wf	NNS	fertilizer%1	fertilizer%1:27:00::	auto	13:24
4	or	wf	CC	or	_	ignore	25:27
5	add	wf	VB	add%2	add%2:30:00::	man	28:31
6	nutrients	wf	NNS	nutrient%1	_	un	32:41
7	to	wf	TO	to	_	ignore	42:44
8	;	wf	punc	_	_	ignore	44:45

# text = We should fertilize soil if we want to grow healthy plants
# id = 00502757-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	should	wf	_	should	_	ignore	3:9
3	fertilize	wf	_	fertilize%2	fertilize%2:30:00::	auto	10:19
4	soil	wf	_	soil%1|soil%2	_	un	20:24
5	if	wf	_	if	_	ignore	25:27
6	we	wf	_	we	_	ignore	28:30
7	want	wf	_	want%1|want%2	_	un	31:35
8	to	wf	_	to	_	ignore	36:38
9	grow	wf	_	grow%2	_	un	39:43
10	healthy	wf	_	healthy%3	_	un	44:51
11	plants	wf	_	plant%1|plant%2	_	un	52:58

# text = make fertile or productive; 
# id = 00504270-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	fertile	wf	JJ	fertile%3	fertile%3:00:00::	man	5:12
3	or	wf	CC	or	_	ignore	13:15
4	productive	wf	JJ	productive%3	_	un	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = The course fertilized her imagination
# id = 00504270-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	course	wf	_	course%1|course%2|course%4	_	un	4:10
3	fertilized	wf	_	fertilize%2	fertilize%2:30:01::	auto	11:21
4	her	wf	_	her	_	ignore	22:25
5	imagination	wf	_	imagination%1	_	un	26:37

# text = make brittle
# id = 00505620-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	brittle	wf	JJ	brittle%1|brittle%3	brittle%5:00:00:untempered:02|brittle%5:00:00:breakable:00	man	5:12

# text = put under the control and authority of a federal government
# id = 00504464-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
