# text = be in the banking business
# id = 02343056-v-1
# type = def
19	from	wf	IN	from	_	ignore	95:99
20	the	wf	DT	the	_	ignore	100:103
21	outside	wf	NN	outside%1|outside%3|outside%4	_	un	104:111

# text = X-ray film of the soft tissue of the breast
# id = 03716228-n-1
# type = def
1	_	glob|a	_	X-ray_film%1	x-ray_film%1:06:00::	auto	_
2	X-ray	cf|a	NNP	X-ray%1	_	un	0:5
3	film	cf|a	NN	film%1|film%2	_	un	6:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	soft	wf	JJ	soft%3|soft%4	_	un	18:22
7	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	23:29
8	of	wf	IN	of	_	ignore	30:32
9	the	wf	DT	the	_	ignore	33:36
10	breast	wf	NN	breast%1|breast%2	_	un	37:43

# text = the components needed for making or doing something; 
# id = 03714899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	components	wf	NNS	component%1	_	un	4:14
3	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	15:21
4	for	wf	IN	for	_	ignore	22:25
5	making	wf	VBG	making%1|make%2	make%2:36:00::	man	26:32
6	or	wf	CC	or	_	ignore	33:35
7	doing	wf	VBG	do%2	_	un	36:41
8	something	wf	PRP	something	_	ignore	42:51
9	;	wf	punc	_	_	ignore	51:52

# text = the recipe listed all the makings for a chocolate cake
# id = 03714899-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	recipe	wf	_	recipe%1	_	un	4:10
3	listed	wf	_	list%2|listed%3	_	un	11:17
4	all	wf	_	all%3|all%4	_	un	18:21
5	the	wf	_	the	_	ignore	22:25
6	makings	wf	_	making%1	making%1:06:00::	auto	26:33
7	for	wf	_	for	_	ignore	34:37
8	a	wf	_	a	_	ignore	38:39
9	chocolate	wf	_	chocolate%1	_	un	40:49
10	cake	wf	_	cake%1|cake%2	_	un	50:54

# text = a cane made from the stem of a rattan palm
# id = 03715275-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cane	wf	NN	cane%1|cane%2	cane%1:06:01::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	from	wf	IN	from	_	ignore	12:16
5	the	wf	DT	the	_	ignore	17:20
6	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	21:25
7	of	wf	IN	of	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	_	glob|a	_	rattan_palm%1	rattan_palm%1:20:00::	auto	_
10	rattan	cf|a	NN	rattan%1	_	un	31:37
11	palm	cf|a	NN	palm%1|palm%2	_	un	38:42

# text = an early type of mandolin
# id = 03716887-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	type	wf	NN	type%1|type%2	type%1:09:00::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	mandolin	wf	NN	mandolin%1	mandolin%1:06:00::	auto	17:25

# text = a cross with triangular or arrow-shaped arms and the points toward the center
# id = 03716091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cross	wf	NN	cross%1|cross%2|cross%3	cross%1:06:00::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	13:23
5	or	wf	CC	or	_	ignore	24:26
6	arrow-shaped	wf	JJ	arrow-shaped%3	arrow-shaped%5:00:00:simple:01	auto	27:39
7	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	40:44
8	and	wf	CC	and	_	ignore	45:48
9	the	wf	DT	the	_	ignore	49:52
10	points	wf	NNS	point%1|point%2	point%1:25:00::	man	53:59
11	toward	wf	IN	toward	_	ignore	60:66
12	the	wf	DT	the	_	ignore	67:70
13	center	wf	NN	center%1|center%2|center%3	_	un	71:77

# text = reflecting telescope in which the aberration of the concave mirror is reduced by a meniscus lens
# id = 03715114-n-1
# type = def
1	_	glob|a	_	reflecting_telescope%1	reflecting_telescope%1:06:00::	auto	_
2	reflecting	cf|a	JJ	reflect%2|reflecting%3	_	un	0:10
3	telescope	cf|a	NN	telescope%1|telescope%2	_	un	11:20
4	in	wf	IN	in	_	ignore	21:23
5	which	wf	WDT	which	_	ignore	24:29
6	the	wf	DT	the	_	ignore	30:33
7	aberration	wf	NN	aberration%1	aberration%1:19:00::	man	34:44
8	of	wf	IN	of	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	concave	wf	JJ	concave%3	concave%3:00:00::	auto	52:59
11	mirror	wf	NN	mirror%1|mirror%2	mirror%1:06:00::	man	60:66
12	is	wf	VBZ	i%1|be%2	_	un	67:69
13	reduced	wf	VBN	reduce%2|reduced%3	_	un	70:77
14	by	wf	IN	by	_	ignore	78:80
15	a	wf	DT	a	_	ignore	81:82
16	meniscus	wf	NN	meniscus%1	meniscus%1:06:01::	man	83:91
17	lens	wf	NN	lens%1	lens%1:06:00::	man	92:96

# text = a container (usually in a barn or stable) from which cattle or horses feed
# id = 03717131-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	container	wf	NN	container%1	container%1:06:00::	auto	2:11
3	(	wf	punc	_	_	ignore	12:13
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	13:20
5	in	wf	IN	in	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	barn	wf	NN	barn%1	barn%1:06:00::	man	26:30
8	or	wf	CC	or	_	ignore	31:33
9	stable	wf	NN	stable%1|stable%2|stable%3	stable%1:06:00::	man	34:40
10	)	wf	punc	_	_	ignore	40:41
11	from	wf	IN	from	_	ignore	42:46
12	which	wf	WDT	which	_	ignore	47:52
13	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	53:59
14	or	wf	CC	or	_	ignore	60:62
15	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	63:69
16	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	70:74

# text = a stringed instrument related to the lute, usually played with a plectrum
# id = 03716966-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	stringed_instrument%1	stringed_instrument%1:06:00::	auto	_
3	stringed	cf|a	VBN	string%2	_	un	2:10
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	11:21
5	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	22:29
6	to	wf	TO	to	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	lute	wf	NN	lute%1	lute%1:06:00::	man	37:41
9	,	wf	punc	_	_	ignore	41:42
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	43:50
11	played	wf	VBN	play%2|played%3	_	un	51:57
12	with	wf	IN	with	_	ignore	58:62
13	a	wf	DT	a	_	ignore	63:64
14	plectrum	wf	NN	plectrum%1	plectrum%1:06:00::	auto	65:73

# text = a light drumstick with a rounded head that is used to strike such percussion instruments as chimes, kettledrums, marimbas, glockenspiels, etc.
# id = 03715669-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	2:7
3	drumstick	wf	NN	drumstick%1	drumstick%1:06:00::	man	8:17
4	with	wf	IN	with	_	ignore	18:22
5	a	wf	DT	a	_	ignore	23:24
6	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	25:32
7	head	wf	NN	head%1|head%2	head%1:06:03::	man	33:37
8	that	wf	WDT	that	_	ignore	38:42
9	is	wf	VBZ	i%1|be%2	_	un	43:45
10	used	wf	VBN	use%2|used%3	_	un	46:50
11	to	wf	TO	to	_	ignore	51:53
12	strike	wf	VB	strike%1|strike%2	strike%2:35:00::	man	54:60
13	such	wf	JJ	such%3|such%4	_	un	61:65
14	_	glob|a	_	percussion_instrument%1	percussion_instrument%1:06:00::	auto	_
15	percussion	cf|a	NN	percussion%1	_	un	66:76
16	instruments	cf|a	NNS	instrument%1|instrument%2	_	un	77:88
17	as	wf	IN	as	_	ignore	89:91
18	chimes	wf	NN	chime%1|chime%2	_	un	92:98
19	,	wf	punc	_	_	ignore	98:99
20	kettledrums	wf	NNS	kettledrum%1	kettledrum%1:06:00::	auto	100:111
21	,	wf	punc	_	_	ignore	111:112
22	marimbas	wf	NN	marimba%1	marimba%1:06:00::	auto	113:121
23	,	wf	punc	_	_	ignore	121:122
24	glockenspiels	wf	NN	glockenspiel%1	glockenspiel%1:06:00::	auto	123:136
25	,	wf	punc	_	_	ignore	136:137
26	etc.	wf	RB	etc.	etc.%4:02:00::	auto	138:142

# text = a sports implement with a long handle and a head like a hammer; used in sports (polo or croquet) to hit a ball
# id = 03715892-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	sports_implement%1	sports_implement%1:06:00::	auto	_
3	sports	cf|a	NNS	sport%1|sport%2	_	un	2:8
4	implement	cf|a	NN	implement%1|implement%2	_	un	9:18
5	with	wf	IN	with	_	ignore	19:23
6	a	wf	DT	a	_	ignore	24:25
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	26:30
8	handle	wf	NN	handle%1|handle%2	_	un	31:37
9	and	wf	CC	and	_	ignore	38:41
10	a	wf	DT	a	_	ignore	42:43
11	head	wf	NN	head%1|head%2	head%1:06:03::	man	44:48
12	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	49:53
13	a	wf	DT	a	_	ignore	54:55
14	hammer	wf	NN	hammer%1|hammer%2	hammer%1:06:00::	man	56:62
15	;	wf	punc	_	_	ignore	62:63
16	used	wf	VBN	use%2|used%3	_	un	64:68
17	in	wf	IN	in	_	ignore	69:71
18	sports	wf	NNS	sport%1|sport%2	sport%1:04:00::	man	72:78
19	(	wf	punc	_	_	ignore	79:80
20	polo	wf	NN	polo%1	polo%1:04:00::	auto	80:84
21	or	wf	CC	or	_	ignore	85:87
22	croquet	wf	NN	croquet%1|croquet%2	croquet%1:04:00::	man	88:95
23	)	wf	punc	_	_	ignore	95:96
24	to	wf	TO	to	_	ignore	97:99
25	hit	wf	VB	hit%1|hit%2	hit%2:35:03::	man	100:103
26	a	wf	DT	a	_	ignore	104:105
27	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	106:110

# text = anything added to fill out a whole; 
# id = 03714721-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	added	wf	VBN	add%2	add%2:30:00::	man	9:14
3	to	wf	TO	to	_	ignore	15:17
4	_	glob|a	_	fill_out%2	fill_out%2:30:00::	man	_
5	fill	cf|a	VB	fill%1|fill%2	_	un	18:22
6	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	23:26
7	a	wf	DT	a	_	ignore	27:28
8	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	29:34
9	;	wf	punc	_	_	ignore	34:35

# text = some of the items in the collection are mere makeweights
# id = 03714721-n-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	of	wf	_	of	_	ignore	5:7
3	the	wf	_	the	_	ignore	8:11
4	items	wf	_	item%1	_	un	12:17
5	in	wf	_	in	_	ignore	18:20
6	the	wf	_	the	_	ignore	21:24
7	collection	wf	_	collection%1	_	un	25:35
8	are	wf	_	are%1|be%2	_	un	36:39
9	mere	wf	_	mere%1|mere%3	_	un	40:44
10	makeweights	wf	_	makeweight%1	makeweight%1:06:01::	auto	45:56

# text = a flush iron cover for a manhole (as in a street)
# id = 03717622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flush	wf	JJ	flush%1|flush%2|flush%3|flush%4	flush%5:00:00:even:01	man	2:7
3	iron	wf	JJ	iron%1|iron%2|iron%3	iron%1:27:00::	man	8:12
4	cover	wf	NN	cover%1|cover%2	cover%1:06:03::	man	13:18
5	for	wf	IN	for	_	ignore	19:22
6	a	wf	DT	a	_	ignore	23:24
7	manhole	wf	NN	manhole%1	manhole%1:06:00::	auto	25:32
8	(	wf	punc	_	_	ignore	33:34
9	as	wf	RB	as	_	ignore	34:36
10	in	wf	IN	in	_	ignore	37:39
11	a	wf	DT	a	_	ignore	40:41
12	street	wf	NN	street%1	street%1:06:01::	man	42:48
13	)	wf	punc	_	_	ignore	48:49

# text = a warship intended for combat
# id = 03718212-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	warship	wf	NN	warship%1	warship%1:06:00::	auto	2:9
3	intended	wf	VBN	intend%2|intended%3	_	un	10:18
4	for	wf	IN	for	_	ignore	19:22
5	combat	wf	NN	combat%1|combat%2	combat%1:04:00::	man	23:29

# text = any of various geometric designs (usually circular) symbolizing the universe; used chiefly in Hinduism and Buddhism as an aid to meditation
# id = 03716656-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	geometric	wf	JJ	geometric%3	geometric%5:00:00:nonrepresentational:00	man	15:24
5	designs	wf	NNS	design%1|design%2	design%1:09:01::	man	25:32
6	(	wf	punc	_	_	ignore	33:34
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	34:41
8	circular	wf	JJ	circular%1|circular%3	_	un	42:50
9	)	wf	punc	_	_	ignore	50:51
10	symbolizing	wf	NN	symbolizing%1|symbolize%2	symbolize%2:32:01::	man	52:63
11	the	wf	DT	the	_	ignore	64:67
12	universe	wf	NN	universe%1	universe%1:17:00::	man	68:76
13	;	wf	punc	_	_	ignore	76:77
14	used	wf	VBN	use%2|used%3	_	un	78:82
15	chiefly	wf	RB	chiefly%4	_	ignore	83:90
16	in	wf	IN	in	_	ignore	91:93
17	Hinduism	wf	NNP	Hinduism%1	_	un	94:102
18	and	wf	CC	and	_	ignore	103:106
19	Buddhism	wf	NNP	Buddhism%1	buddhism%1:14:00::	man	107:115
20	as	wf	IN	as	_	ignore	116:118
21	an	wf	DT	an	_	ignore	119:121
22	aid	wf	NN	aid%1|aid%2	_	un	122:125
23	to	wf	TO	to	_	ignore	126:128
24	meditation	wf	NN	meditation%1	meditation%1:09:01::	man	129:139

# text = clothes dryer for drying and ironing laundry by passing it between two heavy heated rollers
# id = 03717285-n-1
# type = def
1	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	0:7
2	dryer	wf	NN	dryer%1|dry%3	dryer%1:06:00::	man	8:13
3	for	wf	IN	for	_	ignore	14:17
4	drying	wf	VBG	dry%2	dry%2:30:01::	man	18:24
5	and	wf	CC	and	_	ignore	25:28
6	ironing	wf	VBG	ironing%1|iron%2	iron%2:35:00::	man	29:36
7	laundry	wf	NN	laundry%1	laundry%1:06:01::	man	37:44
8	by	wf	IN	by	_	ignore	45:47
9	passing	wf	VBG	passing%1|pass%2|passing%3|passing%4	_	un	48:55
10	it	wf	PRP	it	_	ignore	56:58
11	between	wf	IN	between%4	_	un	59:66
12	two	wf	CD	two	_	ignore	67:70
13	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	71:76
14	heated	wf	JJ	heat%2|heated%3	heated%5:00:00:hot:01	man	77:83
15	rollers	wf	NNS	roller%1	roller%1:06:00::	man	84:91

# text = a pipe that has several lateral outlets to or from other pipes
# id = 03717750-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pipe	wf	NN	pipe%1|pipe%2	pipe%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	has	wf	VBZ	have%2	_	un	12:15
5	several	wf	JJ	several%3	_	un	16:23
6	lateral	wf	JJ	lateral%1|lateral%3	lateral%5:00:00:side:00	man	24:31
7	outlets	wf	NNS	outlet%1	outlet%1:06:00::	man	32:39
8	to	wf	TO	to	_	ignore	40:42
9	or	wf	CC	or	_	ignore	43:45
10	from	wf	IN	from	_	ignore	46:50
11	other	wf	JJ	other%3	_	un	51:56
12	pipes	wf	NNS	pipe%1|pipe%2	pipe%1:06:00::	man	57:62

# text = a tool resembling a hammer but with a large head (usually wooden); used to drive wedges or ram down paving stones or for crushing or beating or flattening or smoothing
# id = 03715386-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	7:17
4	a	wf	DT	a	_	ignore	18:19
5	hammer	wf	NN	hammer%1|hammer%2	hammer%1:06:00::	man	20:26
6	but	wf	CC	but	_	ignore	27:30
7	with	wf	IN	with	_	ignore	31:35
8	a	wf	DT	a	_	ignore	36:37
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	38:43
10	head	wf	NN	head%1|head%2	head%1:06:03::	man	44:48
11	(	wf	punc	_	_	ignore	49:50
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	50:57
13	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	58:64
14	)	wf	punc	_	_	ignore	64:65
15	;	wf	punc	_	_	ignore	65:66
16	used	wf	VBN	use%2|used%3	_	un	67:71
17	to	wf	TO	to	_	ignore	72:74
18	drive	wf	VB	drive%1|drive%2	_	un	75:80
19	wedges	wf	NNS	wedge%1|wedge%2	wedge%1:06:00::	man	81:87
20	or	wf	CC	or	_	ignore	88:90
21	_	glob|b	_	ram_down%2	ram_down%2:35:00::	man	_
22	ram	cf|b	VB	ram%1|ram%2	_	un	91:94
23	down	cf|b	RP	down%1|down%2|down%3|down%4	_	un	95:99
24	_	glob|a	_	paving_stone%1	paving_stone%1:06:00::	man	_
25	paving	cf|a	VBG	paving%1|pave%2	_	un	100:106
26	stones	cf|a	NNS	stone%1|stone%2	_	un	107:113
27	or	wf	CC	or	_	ignore	114:116
28	for	wf	IN	for	_	ignore	117:120
29	crushing	wf	VBG	crushing%1|crush%2|crushing%3	crush%2:30:00::|crush%2:35:00::	man	121:129
30	or	wf	CC	or	_	ignore	130:132
31	beating	wf	VBG	beating%1|beat%2	_	un	133:140
32	or	wf	CC	or	_	ignore	141:143
33	flattening	wf	VBG	flatten%2	flatten%2:30:00::	man	144:154
34	or	wf	CC	or	_	ignore	155:157
35	smoothing	wf	VBG	smooth%2	_	un	158:167

# text = a life-size dummy used to display clothes
# id = 03717921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	life-size	wf	JJ	life-size%3	lifesize%5:00:00:large:00	auto	2:11
3	dummy	wf	NN	dummy%1|dummy%2|dummy%3	dummy%1:06:00::	man	12:17
4	used	wf	VBN	use%2|used%3	_	un	18:22
5	to	wf	TO	to	_	ignore	23:25
6	display	wf	VB	display%1|display%2	_	un	26:33
7	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	34:41

# text = a pressure gauge for comparing pressures of a gas
# id = 03718335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	pressure_gauge%1	pressure_gauge%1:06:00::	auto	_
3	pressure	cf|a	NN	pressure%1|pressure%2	_	un	2:10
4	gauge	cf|a	NN	gauge%1|gauge%2	_	un	11:16
5	for	wf	IN	for	_	ignore	17:20
6	comparing	wf	VBG	comparing%1|compare%2	compare%2:31:00::	man	21:30
7	pressures	wf	NNS	pressure%1|pressure%2	pressure%1:19:00::	man	31:40
8	of	wf	IN	of	_	ignore	41:43
9	a	wf	DT	a	_	ignore	44:45
10	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	46:49

# text = a weight added to the scale to reach a required weight
# id = 03714610-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weight	wf	NN	weight%1|weight%2	weight%1:06:00::	man	2:8
3	added	wf	VBN	add%2	add%2:30:00::	man	9:14
4	to	wf	TO	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	scale	wf	NN	scale%1|scale%2	scale%1:06:02::	man	22:27
7	to	wf	TO	to	_	ignore	28:30
8	reach	wf	VB	reach%1|reach%2	reach%2:38:00::	man	31:36
9	a	wf	DT	a	_	ignore	37:38
10	required	wf	JJ	require%2|required%3	required%5:00:00:necessary:00	man	39:47
11	weight	wf	NN	weight%1|weight%2	weight%1:06:00::	man	48:54

# text = game equipment consisting of an object used in playing certain board games; 
# id = 03716327-n-1
# type = def
1	_	glob|a	_	game_equipment%1	game_equipment%1:06:00::	auto	_
2	game	cf|a	JJ	game%1|game%2|game%3	_	un	0:4
3	equipment	cf|a	NN	equipment%1	_	un	5:14
4	consisting	wf	VBG	consist%2	_	un	15:25
5	of	wf	IN	of	_	ignore	26:28
6	an	wf	DT	an	_	ignore	29:31
7	object	wf	NN	object%1|object%2	object%1:03:00::	man	32:38
8	used	wf	VBN	use%2|used%3	_	un	39:43
9	in	wf	IN	in	_	ignore	44:46
10	playing	wf	VBG	playing%1|play%2	_	un	47:54
11	certain	wf	JJ	certain%3	_	un	55:62
12	_	glob|b	_	board_game%1	board_game%1:04:00::	auto	_
13	board	cf|b	NN	board%1|board%2	_	un	63:68
14	games	cf|b	NNS	game%1|game%2	_	un	69:74
15	;	wf	punc	_	_	ignore	74:75

# text = he taught me to set up the men on the chess board
# id = 03716327-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	taught	wf	_	teach%2	teach%2:32:00::	man	3:9
3	me	wf	_	me	_	ignore	10:12
4	to	wf	_	to	_	ignore	13:15
5	set	wf	_	set%1|set%2|set%3	_	un	16:19
6	up	wf	_	up%2|up%3|up%4	_	un	20:22
7	the	wf	_	the	_	ignore	23:26
8	men	wf	_	man%1|men%1	man%1:06:00::	auto	27:30
9	on	wf	_	on	_	ignore	31:33
10	the	wf	_	the	_	ignore	34:37
11	chess	wf	_	chess%1	_	un	38:43
12	board	wf	_	board%1|board%2	_	un	44:49

# text = he sacrificed a piece to get a strategic advantage
# id = 03716327-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	sacrificed	wf	_	sacrifice%2	_	un	3:13
3	a	wf	_	a	_	ignore	14:15
4	piece	wf	_	piece%1|piece%2	piece%1:06:02::	auto	16:21
5	to	wf	_	to	_	ignore	22:24
6	get	wf	_	get%1|get%2	_	un	25:28
7	a	wf	_	a	_	ignore	29:30
8	strategic	wf	_	strategic%3	_	un	31:40
9	advantage	wf	_	advantage%1|advantage%2	_	un	41:50

# text = a diuretic (trade name Osmitrol) used to promote the excretion of urine
# id = 03718056-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	diuretic	wf	NN	diuretic%1	diuretic%1:06:00::	auto	2:10
3	(	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	12:17
6	name	cf|a	NN	name%1|name%2	_	un	18:22
7	Osmitrol	wf	NNP	Osmitrol%1	_	un	23:31
8	)	wf	punc	_	_	ignore	31:32
9	used	wf	VBN	use%2|used%3	_	un	33:37
10	to	wf	TO	to	_	ignore	38:40
11	promote	wf	VB	promote%2	promote%2:41:01::	man	41:48
12	the	wf	DT	the	_	ignore	49:52
13	excretion	wf	NN	excretion%1	excretion%1:22:00::	man	53:62
14	of	wf	IN	of	_	ignore	63:65
15	urine	wf	NN	urine%1	urine%1:27:00::	auto	66:71

# text = short cape worn by women
# id = 03719560-n-1
# type = def
1	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	0:5
2	cape	wf	NN	cape%1	cape%1:06:00::	man	6:10
3	worn	wf	VBN	wear%2|worn%3	_	un	11:15
4	by	wf	IN	by	_	ignore	16:18
5	women	wf	NNS	woman%1	woman%1:18:00::	man	19:24

# text = portable bulletproof shelter
# id = 03719650-n-1
# type = def
1	portable	wf	JJ	portable%1|portable%3	portable%3:00:00::	man	0:8
2	bulletproof	wf	JJ	bulletproof%2|bulletproof%3	bulletproof%5:00:00:armored:01	man	9:20
3	shelter	wf	NN	shelter%1|shelter%2	shelter%1:06:00::	man	21:28

# text = a hole (usually with a flush cover) through which a person can gain access to an underground structure
# id = 03717447-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hole	wf	NN	hole%1|hole%2	hole%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	8:15
5	with	wf	IN	with	_	ignore	16:20
6	a	wf	DT	a	_	ignore	21:22
7	flush	wf	JJ	flush%1|flush%2|flush%3|flush%4	flush%5:00:00:even:01	man	23:28
8	cover	wf	NN	cover%1|cover%2	cover%1:06:03::	man	29:34
9	)	wf	punc	_	_	ignore	34:35
10	through	wf	IN	through%3|through%4	_	un	36:43
11	which	wf	WDT	which	_	ignore	44:49
12	a	wf	DT	a	_	ignore	50:51
13	person	wf	NN	person%1	person%1:03:00::	man	52:58
14	can	wf	MD	can%1|can%2	_	un	59:62
15	gain	wf	VB	gain%1|gain%2	gain%2:38:00::	man	63:67
16	access	wf	NN	access%1|access%2	access%1:04:00::	man	68:74
17	to	wf	TO	to	_	ignore	75:77
18	an	wf	DT	an	_	ignore	78:80
19	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:subsurface:00	man	81:92
20	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	93:102

# text = a large and imposing house
# id = 03719053-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	and	wf	CC	and	_	ignore	8:11
4	imposing	wf	JJ	impose%2|imposing%3	imposing%5:00:00:impressive:00	man	12:20
5	house	wf	NN	house%1|house%2	house%1:06:00::	man	21:26

# text = a blanket that is used as a cloak or shawl
# id = 03719249-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blanket	wf	NN	blanket%1|blanket%2|blanket%3	blanket%1:06:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	as	wf	IN	as	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	cloak	wf	NN	cloak%1|cloak%2	cloak%1:06:00::	man	28:33
9	or	wf	CC	or	_	ignore	34:36
10	shawl	wf	NN	shawl%1	shawl%1:06:00::	auto	37:42

# text = the mansion of a lord or wealthy person
# id = 03718458-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	mansion	wf	NN	mansion%1	mansion%1:06:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	lord	wf	NN	lord%1|lord%2	lord%1:18:01::	man	17:21
6	or	wf	CC	or	_	ignore	22:24
7	_	glob|a	_	wealthy_person%1	wealthy_person%1:18:00::	auto	_
8	wealthy	cf|a	JJ	wealthy%3	_	un	25:32
9	person	cf|a	NN	person%1	_	un	33:39

# text = a woman's silk or lace scarf
# id = 03719743-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman's	wf	NN	woman%1	woman%1:18:00::	man	2:9
3	silk	wf	NN	silk%1	silk%1:06:00::	man	10:14
4	or	wf	CC	or	_	ignore	15:17
5	lace	wf	NN	lace%1|lace%2	_	un	18:22
6	scarf	wf	NN	scarf%1|scarf%2	scarf%1:06:00::	man	23:28

# text = a trap for catching trespassers
# id = 03719826-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	trap	wf	NN	trap%1|trap%2	trap%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	catching	wf	VBG	catching%1|catch%2|catching%3	catch%2:35:03::	man	11:19
5	trespassers	wf	NNS	trespasser%1	trespasser%1:18:00::	auto	20:31

# text = a hip roof having two slopes on each side
# id = 03718789-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	hip_roof%1	hip_roof%1:06:00::	auto	_
3	hip	cf|a	JJ	hip%1|hip%3	_	un	2:5
4	roof	cf|a	NN	roof%1|roof%2	_	un	6:10
5	having	wf	VBG	have%2	_	un	11:17
