'hood	04/046/wsd-046800
rangpur_lime	06/068/wsd-068100
rani	05/056/wsd-056800
ranid	00/008/wsd-008300
ranidae	00/008/wsd-008300
ranier	05/050/wsd-050400
ranitidine	02/022/wsd-022400
rank	07/074/wsd-074600	04/045/wsd-045600	04/045/wsd-045700	07/077/wsd-077200	04/045/wsd-045800
rank-difference_correlation	03/032/wsd-032900
rank-difference_correlation_coefficient	03/032/wsd-032900
rank-order_correlation	03/032/wsd-032900
rank-order_correlation_coefficient	03/032/wsd-032900
rank_and_file	04/045/wsd-045600	04/045/wsd-045700
rank_order	00/005/wsd-005100
ranker	05/056/wsd-056800
rankin	06/061/wsd-061100
rankine	07/073/wsd-073300
rankine_scale	07/074/wsd-074100
ranking	07/077/wsd-077200
rankness	02/027/wsd-027600	02/028/wsd-028400
ransacking	00/004/wsd-004800
ransom	00/000/wsd-000300	07/070/wsd-070900	00/005/wsd-005700
ransom_money	07/070/wsd-070900
rant	03/038/wsd-038300	03/039/wsd-039100
ranter	05/056/wsd-056800
ranting	03/039/wsd-039100
ranula	07/075/wsd-075900
ranunculaceae	06/063/wsd-063300
ranunculales	06/063/wsd-063200
ranunculus	06/063/wsd-063300
ranunculus_acris	06/063/wsd-063300
ranunculus_aquatilis	06/063/wsd-063300
ranunculus_bulbosus	06/063/wsd-063300
ranunculus_ficaria	06/063/wsd-063300
ranunculus_flammula	06/063/wsd-063300
ranunculus_glaberrimus	06/063/wsd-063300
ranunculus_lingua	06/063/wsd-063300
ranunculus_lyalii	06/063/wsd-063300
ranunculus_occidentalis	06/063/wsd-063300
ranunculus_repens	06/063/wsd-063300
ranunculus_sceleratus	06/063/wsd-063300
ranvier's_nodes	03/030/wsd-030100
raoul_dufy	05/059/wsd-059400
raoulia	06/064/wsd-064700
raoulia_australis	06/064/wsd-064700
raoulia_lutescens	06/064/wsd-064700
rap	04/040/wsd-040100	03/038/wsd-038600	03/038/wsd-038200	00/000/wsd-000500	03/039/wsd-039900	03/036/wsd-036200
rap_group	04/046/wsd-046000
rap_music	03/038/wsd-038200
rap_session	03/038/wsd-038600
rap_sheet	03/035/wsd-035000
rapaciousness	02/026/wsd-026800	02/027/wsd-027100
rapacity	00/003/wsd-003800	02/027/wsd-027100
rapateaceae	06/067/wsd-067600
rape	00/003/wsd-003900	00/004/wsd-004900	06/064/wsd-064100
rape_conviction	00/006/wsd-006100
rape_oil	06/064/wsd-064100
rape_suspect	05/056/wsd-056900
raper	05/056/wsd-056900
rapeseed	06/064/wsd-064100
rapeseed_oil	06/064/wsd-064100
raphael	05/051/wsd-051200	06/061/wsd-061100
raphanus	06/064/wsd-064200
raphanus_raphanistrum	06/064/wsd-064200
raphanus_sativus	06/064/wsd-064200
raphanus_sativus_longipinnatus	06/064/wsd-064200
raphe	02/029/wsd-029100
raphia	08/080/wsd-080400	06/067/wsd-067500
raphicerus	01/012/wsd-012800
raphicerus_campestris	01/012/wsd-012800
raphidae	00/009/wsd-009200
raphidiidae	01/011/wsd-011800
raphus	00/009/wsd-009200
raphus_cucullatus	00/009/wsd-009200
rapid	05/050/wsd-050400
rapid_city	04/049/wsd-049100
rapid_climb	03/039/wsd-039900
rapid_eye_movement	07/075/wsd-075000
rapid_eye_movement_sleep	07/075/wsd-075000
rapid_growth	03/039/wsd-039900
rapid_transit	02/022/wsd-022400
rapidity	02/028/wsd-028000
rapidness	02/028/wsd-028000
rapier	02/022/wsd-022400
rapine	00/004/wsd-004900
rapist	05/056/wsd-056900
rappahannock	05/050/wsd-050400
rappahannock_river	05/050/wsd-050400
rappee	02/022/wsd-022400
rappel	00/001/wsd-001500
rappeller	05/052/wsd-052400
rapper	01/019/wsd-019800	05/056/wsd-056900
rapport	07/073/wsd-073900
rapporteur	05/056/wsd-056900
rapprochement	00/006/wsd-006100
rapscallion	05/057/wsd-057000	05/055/wsd-055100
raptor	00/008/wsd-008100
raptores	00/008/wsd-008100
raptorial_bird	00/008/wsd-008100
rapture	07/074/wsd-074800
raptus	07/074/wsd-074800	07/075/wsd-075300
raptus_hemorrhagicus	07/075/wsd-075400
rara_avis	05/056/wsd-056900
rare-earth_element	07/078/wsd-078300
rare_bird	05/056/wsd-056900
rare_earth	07/078/wsd-078300
rarebit	04/043/wsd-043100
raree-show	04/045/wsd-045700	00/002/wsd-002500
rarefaction	04/040/wsd-040100
rareness	02/028/wsd-028300
rariora	02/022/wsd-022400
rarity	02/028/wsd-028300	01/017/wsd-017000	02/028/wsd-028100
ras	03/030/wsd-030300
ras_tafari	05/059/wsd-059800
ras_tafari_makonnen	05/059/wsd-059800
rascal	05/057/wsd-057000	05/055/wsd-055100
rascality	02/027/wsd-027200	00/003/wsd-003700	02/027/wsd-027000
rash	04/045/wsd-045900	07/076/wsd-076600
rasher	01/014/wsd-014000
rashness	02/027/wsd-027100	02/026/wsd-026000
rasht	04/048/wsd-048000
rashtriya_swayamsevak_sangh	04/044/wsd-044800
rask	06/061/wsd-061100
raskolnikov	05/056/wsd-056900
rasmus_christian_rask	06/061/wsd-061100
rasmussen	06/061/wsd-061100
rasp	03/038/wsd-038500	02/022/wsd-022400
rasp_fern	07/070/wsd-070400
raspberry	04/042/wsd-042200	06/067/wsd-067800	03/038/wsd-038500
raspberry_bush	06/067/wsd-067800
rasping	03/038/wsd-038500
rasputin	06/061/wsd-061100
rassling	00/002/wsd-002200
rasta	05/051/wsd-051900
rastafari	04/045/wsd-045100
rastafarian	05/051/wsd-051900	04/044/wsd-044400
rastafarianism	03/033/wsd-033700
rastas	04/045/wsd-045100
raster	02/022/wsd-022400
raster_font	03/036/wsd-036800
rat	05/057/wsd-057000	05/055/wsd-055100	05/057/wsd-057100	01/012/wsd-012200	02/022/wsd-022400
rat's-tail_cactus	06/063/wsd-063900
rat-a-tat	03/039/wsd-039900
rat-a-tat-tat	03/039/wsd-039900
rat-catcher	05/056/wsd-056900
rat-tail_file	02/022/wsd-022400
rat-tat	03/039/wsd-039900
rat_cheese	04/042/wsd-042900
rat_chinchilla	01/012/wsd-012400
rat_kangaroo	00/009/wsd-009600
rat_race	00/005/wsd-005200
rat_snake	00/008/wsd-008800
rat_terrier	01/010/wsd-010800
rat_typhus	07/075/wsd-075600
ratability	02/028/wsd-028800	07/077/wsd-077800
ratables	07/070/wsd-070700
ratafee	04/043/wsd-043200
ratafia	04/041/wsd-041400	04/043/wsd-043200
ratafia_biscuit	04/041/wsd-041400
ratan	02/022/wsd-022400
rataplan	03/039/wsd-039900
ratatouille	04/041/wsd-041100
ratbite_fever	07/075/wsd-075600
ratbite_fever_bacterium	00/006/wsd-006900
ratch	02/022/wsd-022400
ratchet	02/022/wsd-022400
ratchet_screwdriver	02/023/wsd-023700
ratchet_wheel	02/022/wsd-022400
rate	07/071/wsd-071100	02/028/wsd-028000	08/082/wsd-082000	07/073/wsd-073900
rate_of_attrition	08/081/wsd-081900
rate_of_depreciation	07/071/wsd-071100
rate_of_exchange	07/071/wsd-071100
rate_of_flow	08/081/wsd-081900
rate_of_growth	08/081/wsd-081900
rate_of_inflation	08/081/wsd-081900
rate_of_interest	07/071/wsd-071100
rate_of_pay	07/070/wsd-070900
rate_of_payment	07/070/wsd-070900
rate_of_respiration	08/082/wsd-082000
rate_of_return	08/082/wsd-082000
rateability	07/077/wsd-077800
rateables	07/070/wsd-070700
ratel	01/012/wsd-012900
ratepayer	05/056/wsd-056900
rates	07/071/wsd-071100
rathole	05/050/wsd-050400	02/022/wsd-022400
rathskeller	02/022/wsd-022400
ratibida	06/064/wsd-064700
ratibida_columnaris	06/064/wsd-064700
ratibida_columnifera	06/064/wsd-064700
ratibida_tagetes	06/064/wsd-064700
ratification	03/038/wsd-038800
ratifier	05/057/wsd-057800
rating	03/031/wsd-031500	07/077/wsd-077200	00/004/wsd-004400
rating_system	03/031/wsd-031400
ratio	07/073/wsd-073900
ratiocination	03/036/wsd-036400	03/031/wsd-031700
ratiocinator	05/056/wsd-056900
ration	07/070/wsd-070900	04/040/wsd-040900
ration_card	03/034/wsd-034900
rational	07/073/wsd-073400
rational_motive	04/049/wsd-049300
rational_number	07/073/wsd-073400
rationale	03/031/wsd-031700
rationalisation	00/006/wsd-006100	00/005/wsd-005100	03/031/wsd-031700	07/072/wsd-072300	00/005/wsd-005800
rationalism	03/033/wsd-033500	03/032/wsd-032600
rationalist	05/056/wsd-056500
rationality	02/026/wsd-026600	07/077/wsd-077000
rationalization	00/006/wsd-006100	00/005/wsd-005100	03/031/wsd-031700	07/072/wsd-072300	00/005/wsd-005800
rationalness	02/026/wsd-026600
rationing	00/005/wsd-005500
ratitae	00/007/wsd-007600
ratite	00/007/wsd-007600
ratite_bird	00/007/wsd-007600
ratlin	02/022/wsd-022400
ratline	02/022/wsd-022400
ratsbane	07/079/wsd-079000
rattail	01/013/wsd-013400
rattail_cactus	06/063/wsd-063900
rattail_fish	01/013/wsd-013400
rattan	06/067/wsd-067400	06/065/wsd-065300	02/022/wsd-022400
rattan_cane	06/065/wsd-065300
rattan_palm	06/067/wsd-067400
ratter	01/010/wsd-010800	05/053/wsd-053900
rattigan	06/061/wsd-061100
ratting	03/039/wsd-039000
rattle	00/009/wsd-009000	03/039/wsd-039900	02/022/wsd-022400
rattle-top	06/063/wsd-063400
rattle_weed	06/067/wsd-067100
rattlebox	06/067/wsd-067100
rattler	00/009/wsd-009000	01/018/wsd-018400
rattlesnake	00/009/wsd-009000
rattlesnake's_master	06/069/wsd-069200
rattlesnake_fern	06/069/wsd-069300
rattlesnake_master	06/069/wsd-069200
rattlesnake_orchid	06/065/wsd-065000
rattlesnake_plantain	06/065/wsd-065000
rattlesnake_root	06/064/wsd-064700
rattlesnake_weed	06/064/wsd-064600
rattling	03/039/wsd-039900
rattrap	07/077/wsd-077100	02/022/wsd-022400
rattus	01/012/wsd-012200
rattus_norvegicus	01/012/wsd-012200
rattus_rattus	01/012/wsd-012200
rau-sed	02/022/wsd-022500
raudixin	02/022/wsd-022500
rauli_beech	06/065/wsd-065900
raunch	02/026/wsd-026700
rauvolfia	06/063/wsd-063600
rauwolfia	08/080/wsd-080400	06/063/wsd-063600
rauwolfia_serpentina	06/063/wsd-063600
ravage	03/039/wsd-039600
ravaging	00/004/wsd-004900
rave	03/036/wsd-036100	04/040/wsd-040300
rave-up	04/046/wsd-046000
ravehook	02/022/wsd-022400
ravel	04/040/wsd-040200	06/061/wsd-061100
raveling	08/080/wsd-080400
ravelling	08/080/wsd-080400
raven	00/008/wsd-008000
ravenala	06/066/wsd-066400
ravenala_madagascariensis	06/066/wsd-066400
ravenna	00/006/wsd-006600
ravenna_grass	06/065/wsd-065300
ravenousness	07/075/wsd-075100
raver	05/056/wsd-056800	05/056/wsd-056900
ravi_shankar	06/061/wsd-061300
ravigote	04/042/wsd-042700
ravigotte	04/042/wsd-042700
ravine	05/050/wsd-050500
raving	03/039/wsd-039100
ravioli	04/041/wsd-041900
ravisher	05/058/wsd-058300	05/057/wsd-057500
ravishment	00/003/wsd-003900	04/040/wsd-040500
raw	07/077/wsd-077400
raw_beauty	02/026/wsd-026100
raw_data	04/045/wsd-045900
raw_deal	03/039/wsd-039400
raw_material	07/078/wsd-078100
raw_meat	04/041/wsd-041500
raw_milk	04/042/wsd-042800
raw_recruit	05/056/wsd-056900
raw_sienna	02/027/wsd-027500	07/079/wsd-079500
raw_talent	03/030/wsd-030900
raw_throat	07/075/wsd-075800
raw_umber	08/080/wsd-080900
raw_vegetable	04/041/wsd-041900
raw_weather	07/077/wsd-077700
raw_wood	08/081/wsd-081000
raw_wool	08/081/wsd-081000
raw_wound	07/076/wsd-076400
rawalpindi	04/048/wsd-048300
rawhide	07/079/wsd-079000
rawness	07/076/wsd-076700	07/077/wsd-077400	07/077/wsd-077800	03/032/wsd-032700
ray	00/009/wsd-009700	07/074/wsd-074500	07/070/wsd-070100	03/037/wsd-037000	00/007/wsd-007600	06/062/wsd-062000
ray_bradbury	05/058/wsd-058900
ray_cattell	05/059/wsd-059100
ray_douglas_bradbury	05/058/wsd-058900
ray_floret	06/063/wsd-063100
ray_flower	06/063/wsd-063100
ray_m._dolby	05/059/wsd-059300
ray_of_light	06/062/wsd-062000
ray_robinson	06/061/wsd-061100
rayleigh	06/061/wsd-061100
rayleigh_disk	02/022/wsd-022400
rayless_chamomile	06/064/wsd-064700
raymond_b._cattell	05/059/wsd-059100
raymond_bernard_cattell	05/059/wsd-059100
raymond_chandler	05/059/wsd-059100
raymond_lully	06/060/wsd-060500
raymond_thornton_chandler	05/059/wsd-059100
raynaud's_sign	07/076/wsd-076500
rayon	02/022/wsd-022400
rayon_stocking	02/021/wsd-021100
rayons	02/021/wsd-021100
razbliuto	04/040/wsd-040500
razing	03/039/wsd-039600	00/001/wsd-001000
razmataz	00/002/wsd-002800
razor	02/022/wsd-022400
razor-billed_auk	01/010/wsd-010500
razor-fish	01/013/wsd-013800
razor_clam	01/010/wsd-010000
razor_edge	02/022/wsd-022400
razor_fish	01/013/wsd-013800
razorback	01/012/wsd-012600	01/010/wsd-010700
razorback_hog	01/012/wsd-012600
razorbacked_hog	01/012/wsd-012600
razorbill	01/010/wsd-010500
razorblade	02/022/wsd-022400
razz	03/038/wsd-038500
razzing	03/038/wsd-038500
razzle	00/002/wsd-002800
razzle-dazzle	00/002/wsd-002800
razzmatazz	00/002/wsd-002800
rb	07/078/wsd-078400
rbc	03/030/wsd-030000
rbi	00/000/wsd-000800
rcmp	04/044/wsd-044700
re	07/078/wsd-078400	05/051/wsd-051000	03/037/wsd-037000
re-afforestation	00/001/wsd-001900
re-creation	00/004/wsd-004600
re-echo	02/027/wsd-027700
re-establishment	00/001/wsd-001100
re-experiencing	03/031/wsd-031800
re-formation	00/001/wsd-001200
re-introduction	03/038/wsd-038700
re-sentencing	00/005/wsd-005900
re-uptake	07/072/wsd-072300
rea_silvia	05/051/wsd-051300
reabsorption	07/072/wsd-072300
reach	02/028/wsd-028300	04/046/wsd-046700	03/030/wsd-030900	00/001/wsd-001600
reaching	00/000/wsd-000100	00/001/wsd-001600
reacquired_stock	07/071/wsd-071700
reactance	06/062/wsd-062500
reactant	07/078/wsd-078600
reaction	07/071/wsd-071800	03/032/wsd-032300	06/062/wsd-062400	03/033/wsd-033600	00/000/wsd-000900	00/004/wsd-004300	06/062/wsd-062000
reaction-propulsion_engine	02/022/wsd-022400
reaction_engine	02/022/wsd-022400
reaction_formation	07/072/wsd-072300
reaction_propulsion	06/062/wsd-062400
reaction_time	08/081/wsd-081900
reaction_turbine	02/022/wsd-022400
reactionary	05/056/wsd-056900
reactionism	03/033/wsd-033600
reactive_depression	07/077/wsd-077000
reactive_schizophrenia	07/077/wsd-077100
reactivity	03/031/wsd-031000	07/077/wsd-077800
reactor	02/021/wsd-021100	02/022/wsd-022400
read	03/035/wsd-035500
read-only_file	03/035/wsd-035100
read-only_memory	02/022/wsd-022400
read-only_memory_chip	02/022/wsd-022400
read-only_storage	02/022/wsd-022400
read-out	03/039/wsd-039300	03/036/wsd-036700	02/022/wsd-022400
read/write_head	02/022/wsd-022400
read/write_memory	02/022/wsd-022400
read_method	07/072/wsd-072300
read_method_of_childbirth	07/072/wsd-072300
readability	02/026/wsd-026700
reader	05/055/wsd-055400	05/057/wsd-057000	05/056/wsd-056700	05/057/wsd-057800	05/056/wsd-056900	03/034/wsd-034600
readership	04/044/wsd-044700
readiness	02/026/wsd-026200	02/025/wsd-025900	03/031/wsd-031100	07/075/wsd-075100
reading	03/031/wsd-031800	03/038/wsd-038800	00/005/wsd-005100	04/047/wsd-047800	03/032/wsd-032400	03/031/wsd-031900	03/039/wsd-039100	03/035/wsd-035500
reading_assignment	00/003/wsd-003700
reading_clinic	03/038/wsd-038600
reading_desk	02/020/wsd-020000
reading_lamp	02/022/wsd-022400
reading_material	03/035/wsd-035500
reading_program	03/036/wsd-036000
reading_room	02/022/wsd-022400
reading_teacher	05/056/wsd-056900
readjustment	00/005/wsd-005000	00/000/wsd-000800
readmission	00/006/wsd-006300
readout	03/039/wsd-039300	03/036/wsd-036700	02/022/wsd-022400
ready	07/075/wsd-075100
ready-made	02/022/wsd-022400
ready-mix	04/041/wsd-041100
ready-to-wear	02/022/wsd-022400
ready_cash	07/071/wsd-071700
ready_money	07/071/wsd-071700
ready_reckoner	03/034/wsd-034700
readying	00/005/wsd-005800
reaffiliation	00/005/wsd-005500
reaffirmation	03/036/wsd-036300
reagan	06/061/wsd-061100
reagan_administration	04/044/wsd-044500
reagent	07/079/wsd-079100
reagin	08/080/wsd-080600
real	07/071/wsd-071500	07/073/wsd-073400	07/072/wsd-072900
real-estate_business	00/005/wsd-005600
real-time_operation	07/072/wsd-072300
real-time_processing	07/072/wsd-072300
real_estate	07/070/wsd-070700
real_estate_agent	05/056/wsd-056900
real_estate_broker	05/056/wsd-056900
real_estate_investment_trust	04/044/wsd-044000
real_estate_loan	07/071/wsd-071600
real_gnp	07/070/wsd-070700
real_gross_national_product	07/070/wsd-070700
real_ira	04/043/wsd-043900
real_irish_republican_army	04/043/wsd-043900
real_life	03/031/wsd-031800
real_matrix	04/045/wsd-045000
real_mccoy	02/026/wsd-026500
real_number	07/073/wsd-073400
real_presence	03/036/wsd-036600
real_property	07/070/wsd-070700
real_storage	02/022/wsd-022400
real_stuff	02/026/wsd-026500
real_tennis	00/002/wsd-002300
real_thing	02/026/wsd-026500
real_time	08/082/wsd-082100
real_world	03/031/wsd-031800
realgar	07/078/wsd-078600
realisation	03/031/wsd-031800	00/004/wsd-004800	00/004/wsd-004700	00/000/wsd-000100	00/005/wsd-005700	03/038/wsd-038100
realism	02/028/wsd-028500	07/074/wsd-074700	04/046/wsd-046000	03/032/wsd-032600
realist	05/056/wsd-056900
reality	03/031/wsd-031800	02/026/wsd-026400	07/074/wsd-074700
reality_check	04/040/wsd-040100
reality_principle	03/032/wsd-032100
realization	03/031/wsd-031800	00/004/wsd-004800	00/004/wsd-004700	00/000/wsd-000100	00/005/wsd-005700	03/038/wsd-038100
reallocation	07/070/wsd-070900	00/005/wsd-005500
reallotment	00/005/wsd-005500
realm	07/077/wsd-077700	04/046/wsd-046400	03/032/wsd-032700
realness	07/074/wsd-074700
realpolitik	03/033/wsd-033300
realtor	05/056/wsd-056900
realty	07/070/wsd-070700
ream	07/072/wsd-072500	07/073/wsd-073700
reamer	02/022/wsd-022400
reap_hook	02/023/wsd-023300
reaper	05/054/wsd-054800	05/050/wsd-050900	01/019/wsd-019100
reaper_binder	01/015/wsd-015200
reaping_hook	02/023/wsd-023300
reappearance	03/039/wsd-039600	00/000/wsd-000100
reapportionment	00/005/wsd-005500
reappraisal	03/031/wsd-031500
rear	03/030/wsd-030500	04/046/wsd-046700	04/046/wsd-046000	02/022/wsd-022400
rear_admiral	05/056/wsd-056900
rear_end	03/030/wsd-030500
rear_lamp	02/024/wsd-024400
rear_light	02/024/wsd-024400
rear_of_barrel	01/015/wsd-015500
rear_of_tube	01/015/wsd-015500
rear_window	02/022/wsd-022400
rearguard	04/044/wsd-044700
rearing	02/027/wsd-027300	00/005/wsd-005700
rearmament	00/005/wsd-005900
rearrangement	00/001/wsd-001600
rearview_mirror	02/022/wsd-022400
rearward	04/046/wsd-046700
reason	03/031/wsd-031000	04/049/wsd-049300	03/036/wsd-036300	03/031/wsd-031900	07/077/wsd-077000
reasonable_care	00/005/wsd-005700
reasonableness	02/026/wsd-026600	02/028/wsd-028300	02/028/wsd-028500	07/077/wsd-077000	02/028/wsd-028400
reasoner	05/056/wsd-056900
reasoning	03/031/wsd-031600
reasoning_backward	03/031/wsd-031700
reasoning_by_elimination	03/031/wsd-031700
reassembly	00/001/wsd-001200
reassertion	03/036/wsd-036300
reassessment	03/031/wsd-031500
reassignment	00/003/wsd-003700
reassurance	00/006/wsd-006200
reata	02/020/wsd-020000
reaumur	06/061/wsd-061100
reaumur_scale	07/074/wsd-074100
reaumur_thermometer	02/022/wsd-022400
reb	05/057/wsd-057600
rebate	02/022/wsd-022300	07/070/wsd-070900
rebato	02/022/wsd-022300
rebecca	06/061/wsd-061100
rebecca_rolfe	06/061/wsd-061000
rebecca_west	06/061/wsd-061800
rebekah	06/061/wsd-061100
rebel	05/057/wsd-057600	05/055/wsd-055700	05/055/wsd-055100
rebellion	00/006/wsd-006000	00/004/wsd-004900
rebelliousness	02/027/wsd-027200	00/006/wsd-006000
rebirth	03/039/wsd-039600	00/000/wsd-000300	00/005/wsd-005300	06/062/wsd-062000
rebound	00/000/wsd-000600	03/039/wsd-039700	00/004/wsd-004300
rebound_tenderness	07/076/wsd-076700
reboxetine	02/022/wsd-022400
rebozo	02/022/wsd-022400
rebroadcast	03/035/wsd-035700
rebuff	03/038/wsd-038900	00/006/wsd-006200
rebuilding	00/001/wsd-001200
rebuke	03/036/wsd-036200
rebuker	05/058/wsd-058300
reburial	00/005/wsd-005300
reburying	00/005/wsd-005300
rebus	03/036/wsd-036600
rebuttal	03/038/wsd-038900	03/035/wsd-035400
rebutter	03/035/wsd-035400	05/056/wsd-056900
rec_room	02/022/wsd-022400
recalcitrance	02/027/wsd-027200
recalcitrancy	02/027/wsd-027200
recalculation	00/004/wsd-004400
recall	03/031/wsd-031600	03/038/wsd-038800	00/006/wsd-006400	03/036/wsd-036700	03/039/wsd-039400
recall_dose	01/015/wsd-015400
recantation	03/038/wsd-038900
recap	02/022/wsd-022500	03/034/wsd-034900
recapitulation	07/072/wsd-072200	00/004/wsd-004800	03/034/wsd-034900	03/038/wsd-038100
recapture	00/000/wsd-000300
recasting	03/034/wsd-034700
recce	00/005/wsd-005000
recco	00/005/wsd-005000
reccy	00/005/wsd-005000
receding	00/000/wsd-000100	03/039/wsd-039700
receipt	00/000/wsd-000300	03/035/wsd-035100
receipts	07/070/wsd-070700
receivables	07/071/wsd-071200
received_pronunciation	03/037/wsd-037500
receiver	05/051/wsd-051600	05/055/wsd-055400	02/024/wsd-024500	05/056/wsd-056900	02/022/wsd-022400
receiver-creditor_relation	07/074/wsd-074100
receivership	00/003/wsd-003000	00/006/wsd-006000	07/077/wsd-077500
receiving_set	02/022/wsd-022300
receiving_system	02/022/wsd-022400
recency	02/027/wsd-027300	02/027/wsd-027900
recent	08/081/wsd-081100
recent_epoch	08/081/wsd-081100
recentness	02/027/wsd-027300	02/027/wsd-027900
receptacle	07/070/wsd-070100	02/022/wsd-022400
reception	00/000/wsd-000300	00/000/wsd-000600	04/044/wsd-044900	03/035/wsd-035700	03/033/wsd-033900
reception_desk	02/022/wsd-022400
reception_line	04/045/wsd-045800
reception_room	02/022/wsd-022400
receptionist	05/056/wsd-056900
receptive_aphasia	07/075/wsd-075400
receptiveness	02/025/wsd-025900
receptivity	02/025/wsd-025900
receptor	02/029/wsd-029200	03/030/wsd-030800
recess	07/075/wsd-075000	07/074/wsd-074200	05/050/wsd-050000	00/005/wsd-005400	02/022/wsd-022400
recession	07/075/wsd-075000	07/074/wsd-074200	00/006/wsd-006400	00/000/wsd-000100	04/045/wsd-045800
recessional	03/038/wsd-038000	04/045/wsd-045800
recessional_march	03/038/wsd-038200
recessive	02/029/wsd-029900
recessive_allele	02/029/wsd-029900
recessive_gene	02/029/wsd-029900
rechauffe	04/041/wsd-041000
rechewed_food	04/042/wsd-042500
recidivism	00/000/wsd-000200
recidivist	05/056/wsd-056900
recife	04/047/wsd-047800
recipe	03/036/wsd-036600
recipient	05/051/wsd-051600	03/034/wsd-034200
recipient_role	03/034/wsd-034200
reciprocal	07/074/wsd-074100	00/004/wsd-004300
reciprocal-inhibition_therapy	00/003/wsd-003500
reciprocal_cross	00/004/wsd-004300
reciprocal_inhibition	00/003/wsd-003500
reciprocal_ohm	07/072/wsd-072800
reciprocal_pronoun	03/034/wsd-034100
reciprocality	07/074/wsd-074100
reciprocating_engine	02/022/wsd-022400
reciprocating_saw	02/022/wsd-022800
reciprocation	00/006/wsd-006300	00/001/wsd-001600	00/000/wsd-000000
reciprocity	07/074/wsd-074100	00/000/wsd-000000
recirculation	00/001/wsd-001800
recission	00/001/wsd-001000
recital	03/039/wsd-039000	03/037/wsd-037100	03/039/wsd-039100
recitalist	05/056/wsd-056900
recitation	00/004/wsd-004500	00/006/wsd-006300	03/039/wsd-039100
recitative	03/038/wsd-038300
reciter	05/056/wsd-056900
recklessness	02/026/wsd-026000
reckoner	05/053/wsd-053200	03/034/wsd-034700
reckoning	03/031/wsd-031800	03/035/wsd-035100	00/003/wsd-003200
reclamation	00/001/wsd-001200	00/000/wsd-000300
reclassification	00/005/wsd-005100
recliner	02/022/wsd-022400
reclining	00/001/wsd-001600
reclining_chair	02/022/wsd-022400
recluse	05/054/wsd-054900
reclusiveness	02/025/wsd-025800
recoding	00/003/wsd-003100
recognisance	07/071/wsd-071300
recognition	03/038/wsd-038600	03/036/wsd-036000	06/062/wsd-062400	03/031/wsd-031600	03/031/wsd-031800	03/033/wsd-033500	07/077/wsd-077100	00/000/wsd-000700
recognizance	07/071/wsd-071300
recoil	03/039/wsd-039700
recollection	03/031/wsd-031600	03/032/wsd-032400
recombinant	00/006/wsd-006700
recombinant_deoxyribonucleic_acid	07/079/wsd-079400
recombinant_dna	07/079/wsd-079400
recombinant_dna_technology	03/033/wsd-033200
recombinant_human_insulin	02/029/wsd-029800
recombinant_protein	07/078/wsd-078800
recombination	03/039/wsd-039800
recommencement	00/001/wsd-001100
recommendation	03/036/wsd-036100	03/036/wsd-036000	02/026/wsd-026000
recompense	00/001/wsd-001200	07/070/wsd-070900
reconciler	05/053/wsd-053600
reconciliation	00/006/wsd-006100	00/000/wsd-000800
reconditeness	02/026/wsd-026700	03/032/wsd-032400
reconnaissance	00/005/wsd-005000
reconnaissance_by_fire	00/005/wsd-005000
reconnaissance_in_force	00/005/wsd-005000
reconnaissance_mission	00/005/wsd-005000
reconnaissance_plane	02/022/wsd-022400
reconnaissance_vehicle	02/022/wsd-022400
reconnoitering	00/005/wsd-005000
reconnoitring	00/005/wsd-005000
reconsideration	03/038/wsd-038600	03/031/wsd-031700
reconstruction	03/031/wsd-031600	03/038/wsd-038800	00/001/wsd-001200	08/081/wsd-081800
reconstruction_period	08/081/wsd-081800
reconstructive_memory	03/031/wsd-031600
reconstructive_surgery	00/003/wsd-003500
record	07/072/wsd-072600	07/071/wsd-071600	02/021/wsd-021600	00/000/wsd-000100	03/035/wsd-035000	03/035/wsd-035800
record-breaker	05/056/wsd-056900
record-holder	05/056/wsd-056900
record-keeper	05/056/wsd-056900
record_album	02/021/wsd-021600	03/035/wsd-035500
record_book	03/035/wsd-035800
record_changer	02/022/wsd-022400
record_company	04/046/wsd-046000
record_cover	02/022/wsd-022400
record_hop	04/040/wsd-040300
record_jacket	02/022/wsd-022400
record_player	02/022/wsd-022400
record_sleeve	02/022/wsd-022400
recorder	01/018/wsd-018100	05/056/wsd-056900	02/022/wsd-022400
recorder_player	05/056/wsd-056900
recording	00/004/wsd-004600	02/022/wsd-022400
recording_equipment	02/022/wsd-022400
recording_label	03/036/wsd-036900
recording_machine	02/022/wsd-022400
recording_studio	02/022/wsd-022400
recording_system	02/022/wsd-022400
recount	00/003/wsd-003300
recounting	03/039/wsd-039000
recourse	00/006/wsd-006100	02/028/wsd-028500
recoverer	05/056/wsd-056900
recovery	07/071/wsd-071800	04/040/wsd-040100	00/000/wsd-000100
recovery_room	02/022/wsd-022400
recreant	05/056/wsd-056500	05/053/wsd-053900
recreation	00/002/wsd-002100	00/001/wsd-001900
recreation_facility	02/022/wsd-022400
recreation_room	02/022/wsd-022400
recreational_drug	02/022/wsd-022400
recreational_facility	02/022/wsd-022400
recreational_vehicle	02/022/wsd-022400
recrimination	03/039/wsd-039100
recrudescence	04/040/wsd-040200
recruit	05/056/wsd-056900
recruiter	05/056/wsd-056900
recruiting-sergeant	05/056/wsd-056900
recruitment	00/006/wsd-006400
